START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2255 G3XTT          185
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2259 OZ7EA          120
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2301 DG0AM           97
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2301 PA4O           151
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2302 DJ6FO           40
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2303 II2FIST          0
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2304 DL5L           111
QSO:  7021 CW 2017-08-12 2335 CG3AT         599  916  GW9J          599 28
QSO:  7021 CW 2017-08-12 2335 CG3AT         599  917  DL1HAA        599 118
QSO:  7021 CW 2017-08-12 2336 CG3AT         599  918  PA3BUD        599 82
QSO:  7021 CW 2017-08-12 2336 CG3AT         599  919  TA1L          599 38
QSO: 14025 CW 2017-08-12 2340 CG3AT         599  920  TM5N          599 121
QSO:  7013 CW 2017-08-12 2341 CG3AT         599  921  HG5F          599 521
QSO:  7021 CW 2017-08-12 2342 CG3AT         599  922  US8IM         599 77
QSO:  7021 CW 2017-08-12 2343 CG3AT         599  923  I3FDZ         599 261
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2305 DJ3DQ           17
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2305 DL5JS           19
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2308 OQ5M           111
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2309 OK1VD          201
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2309 DF9ZV           10
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2311 DL4DZ           98
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2312 DA3T            52
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2314 SM9A            13
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2315 DB1RUL          12
QTC:  7000 CW 2017-08-12 2345 CG3AT         117/10    I3FDZ         2315 S59AA          140
QSO:  7021 CW 2017-08-12 2346 CG3AT         599  924  DL1EAL        599 62
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2317 S51IB            2
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2317 IZ4JMA         127
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2318 S59AA          143
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2322 G4BSW           17
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2322 SM5EPO          58
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2324 OK1DPU         102
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2324 EA5HEU          12
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2326 DK3QN           18
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2327 G0BBO           30
QTC:  7000 CW 2017-08-12 2348 CG3AT         118/10    DL1EAL        2330 DL1AH           11
QSO:  7021 CW 2017-08-12 2349 CG3AT         599  925  OL7O          599 53
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2330 OK2BFN          61
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2335 GW9J            28
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2335 DL1HAA         118
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2336 PA3BUD          82
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2336 TA1L            38
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2340 TM5N           121
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2341 HG5F           521
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2342 US8IM           77
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2343 I3FDZ          261
QTC:  7000 CW 2017-08-12 2350 CG3AT         119/10    OL7O          2346 DL1EAL          62
QSO:  7021 CW 2017-08-12 2352 CG3AT         599  926  G3UFY         599 36
QSO:  7021 CW 2017-08-12 2355 CG3AT         599  927  YO3GNF        599 69
QTC:  7000 CW 2017-08-12 2356 CG3AT          120/3    3Z1K          2349 OL7O            53
QTC:  7000 CW 2017-08-12 2356 CG3AT          120/3    3Z1K          2352 G3UFY           36
QTC:  7000 CW 2017-08-12 2356 CG3AT          120/3    3Z1K          2355 YO3GNF          69
QSO:  7013 CW 2017-08-12 2358 CG3AT         599  928  YO8TTT        599 313
QSO:  7021 CW 2017-08-13 0000 CG3AT         599  929  HA5NP         599 11
QSO: 14017 CW 2017-08-13 0001 CG3AT         599  930  Z35F          599 29
QSO:  7021 CW 2017-08-13 0003 CG3AT         599  931  G3VGZ         599 144
QSO:  7021 CW 2017-08-13 0004 CG3AT         599  932  EA1IYK        599 24
QSO:  7025 CW 2017-08-13 0004 CG3AT         599  933  OK2RRR        599 203
QSO:  7021 CW 2017-08-13 0010 CG3AT         599  934  HA2NP         599 90
QSO:  7021 CW 2017-08-13 0011 CG3AT         599  935  OZ7BQ         599 95
QSO:  7021 CW 2017-08-13 0011 CG3AT         599  936  S51Z          599 189
QTC:  7000 CW 2017-08-13 0013 CG3AT          121/8    S51Z          2358 YO8TTT         313
QTC:  7000 CW 2017-08-13 0013 CG3AT          121/8    S51Z          0000 HA5NP           11
QTC:  7000 CW 2017-08-13 0013 CG3AT          121/8    S51Z          0001 Z35F            29
QTC:  7000 CW 2017-08-13 0013 CG3AT          121/8    S51Z          0003 G3VGZ          144
QTC:  7000 CW 2017-08-13 0013 CG3AT          121/8    S51Z          0004 EA1IYK          24
QTC:  7000 CW 2017-08-13 0013 CG3AT          121/8    S51Z          0004 OK2RRR         203
QTC:  7000 CW 2017-08-13 0013 CG3AT          121/8    S51Z          0010 HA2NP           90
QTC:  7000 CW 2017-08-13 0013 CG3AT          121/8    S51Z          0011 OZ7BQ           95
QSO:  7021 CW 2017-08-13 0014 CG3AT         599  937  G4CCQ         599 4
QSO:  7030 CW 2017-08-13 0015 CG3AT         599  938  SP5Y          599 167
QSO:  7021 CW 2017-08-13 0015 CG3AT         599  939  CT1JGA        599 143
QSO:  7021 CW 2017-08-13 0016 CG3AT         599  940  S52D          599 139
QSO:  7021 CW 2017-08-13 0017 CG3AT         599  941  R7MM          599 268
QSO:  7021 CW 2017-08-13 0018 CG3AT         599  942  DF3OL         599 57
QSO:  7021 CW 2017-08-13 0022 CG3AT         599  943  DK3CC         599 58
QSO:  7021 CW 2017-08-13 0023 CG3AT         599  944  SP1AEN        599 101
QSO:  7021 CW 2017-08-13 0023 CG3AT         599  945  PA5FN         599 71
QSO:  7021 CW 2017-08-13 0024 CG3AT         599  946  DL9FB         599 17
QSO:  7021 CW 2017-08-13 0026 CG3AT         599  947  HB9AUK        599 85
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0011 S51Z           189
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0014 G4CCQ            4
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0015 SP5Y           167
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0015 CT1JGA         143
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0016 S52D           139
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0017 R7MM           268
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0018 DF3OL           57
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0022 DK3CC           58
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0023 SP1AEN         101
QTC:  7000 CW 2017-08-13 0030 CG3AT         122/10    DK3YD         0023 PA5FN           71
QSO:  7003 CW 2017-08-13 0031 CG3AT         599  948  PA3GVI        599 131
QSO:  7021 CW 2017-08-13 0031 CG3AT         599  949  S53K          599 73
QSO:  7039 CW 2017-08-13 0034 CG3AT         599  950  DK5DQ         599 167
QSO:  3512 CW 2017-08-13 0039 CG3AT         599  951  DJ3DQ         599 26
QSO:  3512 CW 2017-08-13 0040 CG3AT         599  952  DK9OY         599 249
QSO:  3512 CW 2017-08-13 0041 CG3AT         599  953  OJ0BH         599 315
QSO:  3512 CW 2017-08-13 0042 CG3AT         599  954  R7MM          599 281
QSO:  3512 CW 2017-08-13 0043 CG3AT         599  955  DL7VHP        599 84
QSO:  3512 CW 2017-08-13 0043 CG3AT         599  956  SP2LNW        599 269
QSO:  3512 CW 2017-08-13 0044 CG3AT         599  957  G3XTT         599 242
QSO:  3512 CW 2017-08-13 0044 CG3AT         599  958  YO8TTT        599 357
QSO:  3512 CW 2017-08-13 0045 CG3AT         599  959  US0HZ         599 181
QSO:  3512 CW 2017-08-13 0046 CG3AT         599  960  DL5L          599 148
QSO:  3512 CW 2017-08-13 0046 CG3AT         599  961  DK8ZB         599 531
QSO:  3512 CW 2017-08-13 0047 CG3AT         599  962  PA2A          599 249
QSO:  3512 CW 2017-08-13 0048 CG3AT         599  963  DL7LX         599 36
QSO:  3512 CW 2017-08-13 0050 CG3AT         599  964  OG1N          599 15
QSO:  3512 CW 2017-08-13 0054 CG3AT         599  965  DL6AWJ        599 117
QSO:  3512 CW 2017-08-13 0058 CG3AT         599  966  SP7JLH        599 49
QSO:  3512 CW 2017-08-13 0100 CG3AT         599  967  DA3T          599 76
QSO:  3512 CW 2017-08-13 0103 CG3AT         599  968  DJ7IK         599 463
QSO:  7021 CW 2017-08-13 0110 CG3AT         599  969  9A7DX         599 349
QSO:  7021 CW 2017-08-13 0114 CG3AT         599  970  EW8OM         599 49
QTC:  7000 CW 2017-08-13 0117 CG3AT          123/9    DL7VHP        0024 DL9FB           17
QTC:  7000 CW 2017-08-13 0117 CG3AT          123/9    DL7VHP        0026 HB9AUK          85
QTC:  7000 CW 2017-08-13 0117 CG3AT          123/9    DL7VHP        0031 PA3GVI         131
QTC:  7000 CW 2017-08-13 0117 CG3AT          123/9    DL7VHP        0031 S53K            73
QTC:  7000 CW 2017-08-13 0117 CG3AT          123/9    DL7VHP        0034 DK5DQ          167
QTC:  7000 CW 2017-08-13 0117 CG3AT          123/9    DL7VHP        0039 DJ3DQ           26
QTC:  7000 CW 2017-08-13 0117 CG3AT          123/9    DL7VHP        0040 DK9OY          249
QTC:  7000 CW 2017-08-13 0117 CG3AT          123/9    DL7VHP        0041 OJ0BH          315
QTC:  7000 CW 2017-08-13 0117 CG3AT          123/9    DL7VHP        0042 R7MM           281
QSO:  7021 CW 2017-08-13 0118 CG3AT         599  971  OK2BGN        599 13
QSO:  7021 CW 2017-08-13 0120 CG3AT         599  972  OK1WF         599 2
QSO:  7021 CW 2017-08-13 0122 CG3AT         599  973  ON6WK         599 1
QSO:  7025 CW 2017-08-13 0122 CG3AT         599  974  F5OHM         599 101
QSO:  7021 CW 2017-08-13 0124 CG3AT         599  975  R6GE          599 87
QSO:  7021 CW 2017-08-13 0125 CG3AT         599  976  DJ3CQ         599 96
QSO:  7021 CW 2017-08-13 0126 CG3AT         599  977  OM3CPF        599 116
QSO:  7021 CW 2017-08-13 0127 CG3AT         599  978  K3VIG         599 0
QSO:  7021 CW 2017-08-13 0127 CG3AT         599  979  K7JOE         599 0
QSO:  3515 CW 2017-08-13 0131 CG3AT         599  980  UR5MW         599 166
QSO:  7021 CW 2017-08-13 0133 CG3AT         599  981  DJ5UZ         599 17
QSO:  7021 CW 2017-08-13 0134 CG3AT         599  982  US0HZ         599 193
QSO:  7021 CW 2017-08-13 0135 CG3AT         599  983  9A1RAB        599 31
QSO:  7021 CW 2017-08-13 0135 CG3AT         599  984  UX1UX         599 153
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0043 DL7VHP          84
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0043 SP2LNW         269
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0044 G3XTT          242
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0044 YO8TTT         357
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0045 US0HZ          181
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0046 DL5L           148
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0046 DK8ZB          531
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0047 PA2A           249
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0048 DL7LX           36
QTC:  7000 CW 2017-08-13 0138 CG3AT         124/10    US0HZ         0050 OG1N            15
QSO:  7021 CW 2017-08-13 0141 CG3AT         599  985  DF5EG         599 65
QSO:  7021 CW 2017-08-13 0145 CG3AT         599  986  PI4AAG        599 15
QSO:  3519 CW 2017-08-13 0149 CG3AT         599  987  DL5JAN        599 250
QSO:  3519 CW 2017-08-13 0149 CG3AT         599  988  S51Z          599 196
QSO:  3519 CW 2017-08-13 0150 CG3AT         599  989  9A2TN         599 64
QSO:  3519 CW 2017-08-13 0152 CG3AT         599  990  OL1B          599 93
QSO:  3519 CW 2017-08-13 0153 CG3AT         599  991  DP5V          599 48
QSO:  3519 CW 2017-08-13 0154 CG3AT         599  992  DL1MAJ        599 188
QSO:  3519 CW 2017-08-13 0154 CG3AT         599  993  RA3DX         599 107
QSO:  3519 CW 2017-08-13 0156 CG3AT         599  994  S53R          599 481
QSO:  3519 CW 2017-08-13 0158 CG3AT         599  995  UX1UX         599 161
QSO:  3519 CW 2017-08-13 0159 CG3AT         599  996  9A2AJ         599 527
QSO:  3519 CW 2017-08-13 0200 CG3AT         599  997  OK1VD         599 293
QSO:  3519 CW 2017-08-13 0200 CG3AT         599  998  S59ABC        599 578
QSO:  3519 CW 2017-08-13 0203 CG3AT         599  999  DJ6OZ         599 229
QSO:  3519 CW 2017-08-13 0205 CG3AT         599  1000  HA6NL         599 188
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0054 DL6AWJ         117
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0058 SP7JLH          49
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0100 DA3T            76
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0103 DJ7IK          463
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0110 9A7DX          349
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0114 EW8OM           49
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0118 OK2BGN          13
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0120 OK1WF            2
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0122 ON6WK            1
QTC:  3500 CW 2017-08-13 0208 CG3AT         125/10    HA6NL         0122 F5OHM          101
QSO:  3519 CW 2017-08-13 0209 CG3AT         599  1001  OK2FD         599 61
QSO:  7006 CW 2017-08-13 0210 CG3AT         599  1002  M4U           599 254
QSO:  3519 CW 2017-08-13 0210 CG3AT         599  1003  DF1MM         599 239
QSO:  3519 CW 2017-08-13 0212 CG3AT         599  1004  DL5YM         599 334
QSO:  3519 CW 2017-08-13 0213 CG3AT         599  1005  DJ3KR         599 72
QSO:  3519 CW 2017-08-13 0214 CG3AT         599  1006  LA5HE         599 8
QSO:  3519 CW 2017-08-13 0218 CG3AT         599  1007  EW7M          599 177
QSO:  7021 CW 2017-08-13 0224 CG3AT         599  1008  OU2W          599 39
QSO:  7021 CW 2017-08-13 0225 CG3AT         599  1009  UT7HM         599 60
QSO:  7021 CW 2017-08-13 0226 CG3AT         599  1010  UX1CL         599 140
QSO:  7021 CW 2017-08-13 0227 CG3AT         599  1011  DJ5MY         599 205
QSO:  7021 CW 2017-08-13 0228 CG3AT         599  1012  UT0NT         599 89
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0124 R6GE            87
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0125 DJ3CQ           96
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0126 OM3CPF         116
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0131 UR5MW          166
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0133 DJ5UZ           17
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0134 US0HZ          193
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0135 9A1RAB          31
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0135 UX1UX          153
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0141 DF5EG           65
QTC:  7000 CW 2017-08-13 0231 CG3AT         126/10    DK7TY         0145 PI4AAG          15
QSO:  7021 CW 2017-08-13 0232 CG3AT         599  1013  DJ6RN         599 29
QSO:  7021 CW 2017-08-13 0234 CG3AT         599  1014  UT8IM         599 74
QSO:  7021 CW 2017-08-13 0234 CG3AT         599  1015  SP7JLH        599 71
QSO:  7021 CW 2017-08-13 0235 CG3AT         599  1016  DL5YL         599 94
QTC:  7000 CW 2017-08-13 0240 CG3AT          127/1    S51Z          0149 DL5JAN         250
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0149 S51Z           196
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0150 9A2TN           64
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0152 OL1B            93
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0153 DP5V            48
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0154 DL1MAJ         188
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0154 RA3DX          107
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0156 S53R           481
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0158 UX1UX          161
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0159 9A2AJ          527
QTC:  7000 CW 2017-08-13 0243 CG3AT         128/10    UR5MW         0200 OK1VD          293
QSO:  7021 CW 2017-08-13 0244 CG3AT         599  1017  OK1MKU        599 80
QSO:  7021 CW 2017-08-13 0244 CG3AT         599  1018  UR5MW         599 237
QSO:  7021 CW 2017-08-13 0249 CG3AT         599  1019  UW5Q          599 138
QTC:  7000 CW 2017-08-13 0250 CG3AT          129/5    UW5Q          0200 S59ABC         578
QTC:  7000 CW 2017-08-13 0250 CG3AT          129/5    UW5Q          0203 DJ6OZ          229
QTC:  7000 CW 2017-08-13 0250 CG3AT          129/5    UW5Q          0205 HA6NL          188
QTC:  7000 CW 2017-08-13 0250 CG3AT          129/5    UW5Q          0209 OK2FD           61
QTC:  7000 CW 2017-08-13 0250 CG3AT          129/5    UW5Q          0210 M4U            254
QSO:  7021 CW 2017-08-13 0253 CG3AT         599  1020  LY5T          599 136
QSO:  7021 CW 2017-08-13 0254 CG3AT         599  1021  DL7ON         599 616
QTC:  7000 CW 2017-08-13 0256 CG3AT          130/1    S51Z          0210 DF1MM          239
QSO:  7021 CW 2017-08-13 0258 CG3AT         599  1022  DJ4WM         599 27
QSO:  7021 CW 2017-08-13 0259 CG3AT         599  1023  EW1P          599 170
QSO:  3519 CW 2017-08-13 0301 CG3AT         599  1024  YT5N          599 72
QSO:  3519 CW 2017-08-13 0302 CG3AT         599  1025  DL5YL         599 102
QSO:  3519 CW 2017-08-13 0303 CG3AT         599  1026  DL1RTL        599 125
QSO:  3519 CW 2017-08-13 0307 CG3AT         599  1027  HA8RM         599 137
QSO:  7030 CW 2017-08-13 0309 CG3AT         599  1028  IK2SND        599 44
QSO:  7031 CW 2017-08-13 0310 CG3AT         599  1029  DF7YE         599 68
QSO:  3519 CW 2017-08-13 0313 CG3AT         599  1030  PA3GVI        599 236
