START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: V31RU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4778452
OPERATORS: V31GW, V31YN, V31TF, V31RU
CLUB: Bavarian Contest Club
NAME: Alexandra Gasior
SOAPBOX: used only one PA in the contest otherwise 100W with dipoles
QSO:  7053 RY 2012-02-12 0158 V31RU         599 0576   K7QQ          599 981    1
QSO: 14088 RY 2012-02-12 0158 V31RU         599 0342   W0CO          599 203    0
QSO:  7053 RY 2012-02-12 0159 V31RU         599 0577   W4RK          599 082    1
QSO:  7053 RY 2012-02-12 0159 V31RU         599 0578   KJ4IZW        599 031    1
QSO:  7053 RY 2012-02-12 0200 V31RU         599 0579   N4WD          599 094    1
QSO: 14076 RY 2012-02-12 0200 V31RU         599 0343   K7RE/4        599 447    0
QSO:  7053 RY 2012-02-12 0200 V31RU         599 0580   IZ0PMV        599 445    1
QSO:  7053 RY 2012-02-12 0202 V31RU         599 0581   ON4TC         599 007    1
QSO:  7053 RY 2012-02-12 0202 V31RU         599 0582   KK4BJV        599 122    1
QSO:  7053 RY 2012-02-12 0204 V31RU         599 0583   KU4V          599 204    1
QSO:  7053 RY 2012-02-12 0204 V31RU         599 0584   KE8M          599 308    1
QSO:  7053 RY 2012-02-12 0205 V31RU         599 0585   W4ELP         599 062    1
QSO:  7053 RY 2012-02-12 0207 V31RU         599 0586   CO2IZ         599 211    1
QSO:  7053 RY 2012-02-12 0208 V31RU         599 0587   AD1C          599 256    1
QSO: 14084 RY 2012-02-12 0209 V31RU         599 0345   NM5U          599 121    0
QSO:  7053 RY 2012-02-12 0209 V31RU         599 0588   W7LD          599 444    1
QSO:  7053 RY 2012-02-12 0210 V31RU         599 0589   N9ID          599 025    1
QSO:  7053 RY 2012-02-12 0210 V31RU         599 0590   KI7AO         599 110    1
QSO: 14084 RY 2012-02-12 0212 V31RU         599 0346   K5SNA         599 221    0
QSO:  7053 RY 2012-02-12 0212 V31RU         599 0591   KI4EEY        599 160    1
QSO:  7053 RY 2012-02-12 0214 V31RU         599 0592   WB4KDI        599 065    1
QSO:  7053 RY 2012-02-12 0215 V31RU         599 0593   NE0U          599 177    1
QSO:  7053 RY 2012-02-12 0215 V31RU         599 0594   WB8SKP        599 085    1
QSO:  7053 RY 2012-02-12 0216 V31RU         599 0595   KJ5IX         599 114    1
QSO:  7053 RY 2012-02-12 0217 V31RU         599 0596   N9BT          599 088    1
QSO:  7053 RY 2012-02-12 0218 V31RU         599 0597   SP1I          599 018    1
QSO:  7053 RY 2012-02-12 0219 V31RU         599 0598   WB3ESR        599 078    1
QSO:  7053 RY 2012-02-12 0220 V31RU         599 0599   NA7RH         599 096    1
QSO:  7053 RY 2012-02-12 0221 V31RU         599 0600   N3BM          599 090    1
QSO:  7053 RY 2012-02-12 0221 V31RU         599 0601   K0DU          599 603    1
QSO:  7053 RY 2012-02-12 0222 V31RU         599 0602   K5WAF         599 095    1
QSO: 14117 RY 2012-02-12 0223 V31RU         599 0347   XR1V          599 172    0
QSO:  7053 RY 2012-02-12 0224 V31RU         599 0603   WX7P          599 784    1
QSO:  7053 RY 2012-02-12 0224 V31RU         599 0604   WA9AFM/5      599 244    1
QSO: 14103 RY 2012-02-12 0224 V31RU         599 0348   LT1K          599 914    0
QSO:  7053 RY 2012-02-12 0226 V31RU         599 0605   WB8IMY        599 064    1
QSO:  7053 RY 2012-02-12 0226 V31RU         599 0606   KO4PU         599 174    1
QSO:  7053 RY 2012-02-12 0228 V31RU         599 0607   K4FPF         599 228    1
QSO:  7053 RY 2012-02-12 0229 V31RU         599 0608   6Y1X          599 016    1
QSO:  7053 RY 2012-02-12 0230 V31RU         599 0609   N0QP          599 020    1
QSO:  7053 RY 2012-02-12 0230 V31RU         599 0610   F/TU5KG       599 1211   1
QSO: 14087 RY 2012-02-12 0230 V31RU         599 0349   RX0AK         599 168    0
QSO:  7053 RY 2012-02-12 0231 V31RU         599 0611   KA1QBO        599 060    1
QSO:  7053 RY 2012-02-12 0231 V31RU         599 0612   EA7ST         599 011    1
QSO:  7053 RY 2012-02-12 0232 V31RU         599 0613   N4KG          599 007    1
QSO: 14077 RY 2012-02-12 0232 V31RU         599 0350   LS1D          599 513    0
QSO:  7053 RY 2012-02-12 0233 V31RU         599 0614   KR0JRW        599 131    1
QSO:  7053 RY 2012-02-12 0234 V31RU         599 0615   KC9RNK        599 046    1
QSO:  7053 RY 2012-02-12 0234 V31RU         599 0616   KB1IKD        599 100    1
QSO: 14077 RY 2012-02-12 0235 V31RU         599 0351   N4IJ          599 088    0
QSO:  7053 RY 2012-02-12 0235 V31RU         599 0617   NA1QP         599 200    1
QSO:  7053 RY 2012-02-12 0236 V31RU         599 0618   KE8UN         599 016    1
QSO:  7053 RY 2012-02-12 0237 V31RU         599 0619   YV6BTF        599 027    1
QSO:  7053 RY 2012-02-12 0238 V31RU         599 0620   K5AJK         599 007    1
QSO:  7053 RY 2012-02-12 0239 V31RU         599 0621   NB3R          599 496    1
QSO:  7053 RY 2012-02-12 0240 V31RU         599 0622   KF7PG         599 433    1
QSO: 14077 RY 2012-02-12 0242 V31RU         599 0352   NY4I          599 001    0
QSO: 14077 RY 2012-02-12 0244 V31RU         599 0353   XE1CT         599 093    0
QSO:  7053 RY 2012-02-12 0244 V31RU         599 0623   WS9M          599 251    1
QSO: 14077 RY 2012-02-12 0245 V31RU         599 0354   WB7UZO        599 219    0
QSO:  7053 RY 2012-02-12 0248 V31RU         599 0624   WS7I          599 021    1
QSO:  7053 RY 2012-02-12 0250 V31RU         599 0625   NO7T          599 237    1
QSO:  7053 RY 2012-02-12 0251 V31RU         599 0626   W0EM          599 649    1
QSO:  7053 RY 2012-02-12 0252 V31RU         599 0627   AA5VU         599 245    1
QSO:  7053 RY 2012-02-12 0253 V31RU         599 0628   IK6BSN        599 071    1
QSO:  7053 RY 2012-02-12 0254 V31RU         599 0629   W8JWN         599 669    1
QSO:  7053 RY 2012-02-12 0303 V31RU         599 0630   WB8TLI        599 102    0
QSO:  7053 RY 2012-02-12 0305 V31RU         599 0631   DL0CS         599 373    0
QSO:  3577 RY 2012-02-12 0306 V31RU         599 0209   WB4OMM        599 011    1
QSO:  3577 RY 2012-02-12 0306 V31RU         599 0210   C6ANM         599 809    1
QSO:  7053 RY 2012-02-12 0307 V31RU         599 0632   K9PPY         599 055    0
QSO:  7053 RY 2012-02-12 0308 V31RU         599 0633   AA9RR         599 007    0
QSO:  3577 RY 2012-02-12 0308 V31RU         599 0211   KB1EFS        599 493    1
QSO:  7053 RY 2012-02-12 0309 V31RU         599 0634   KJ4WLN        599 200    0
QSO:  3575 RY 2012-02-12 0312 V31RU         599 0212   AB0RX         599 1317   1
QSO:  7053 RY 2012-02-12 0317 V31RU         599 0635   N4DW          599 229    0
QSO:  3598 RY 2012-02-12 0322 V31RU         599 0213   DL0CS         599 506    1
QSO:  7053 RY 2012-02-12 0323 V31RU         599 0636   NJ4F          599 390    0
QSO:  3595 RY 2012-02-12 0324 V31RU         599 0214   NO2T          599 651    1
QSO:  7034 RY 2012-02-12 0326 V31RU         599 0637   HF3A          599 956    0
QSO:  3593 RY 2012-02-12 0326 V31RU         599 0215   K3MD          599 469    1
QSO:  7035 RY 2012-02-12 0326 V31RU         599 0638   GW4SKA        599 909    0
QSO:  7037 RY 2012-02-12 0328 V31RU         599 0639   P49X          599 2466   0
QSO:  3591 RY 2012-02-12 0329 V31RU         599 0216   NY6DX         599 178    1
QSO:  7041 RY 2012-02-12 0334 V31RU         599 0640   IV3RAV        599 1314   0
QSO:  7043 RY 2012-02-12 0336 V31RU         599 0641   EA2RCF        599 1159   0
QSO:  3589 RY 2012-02-12 0337 V31RU         599 0217   NO6MX         599 052    1
QSO:  7046 RY 2012-02-12 0338 V31RU         599 0642   KZ7X          599 1643   0
QSO:  7047 RY 2012-02-12 0339 V31RU         599 0643   KE9I          599 223    0
QSO:  3589 RY 2012-02-12 0340 V31RU         599 0218   NR5M          599 122    1
QSO:  7051 RY 2012-02-12 0342 V31RU         599 0644   EA8ZS         599 024    0
QSO:  3583 RY 2012-02-12 0343 V31RU         599 0219   W3LL          599 1226   1
QSO:  7053 RY 2012-02-12 0344 V31RU         599 0645   SN7Q          599 1350   0
QSO:  3583 RY 2012-02-12 0344 V31RU         599 0220   9A1A          599 682    1
QSO:  3581 RY 2012-02-12 0347 V31RU         599 0221   K9XD          599 246    1
QSO:  3580 RY 2012-02-12 0348 V31RU         599 0222   W2YE          599 528    1
QSO:  3579 RY 2012-02-12 0351 V31RU         599 0223   NO3M          599 239    1
QSO:  7063 RY 2012-02-12 0351 V31RU         599 0646   N9OK          599 173    0
QSO:  3579 RY 2012-02-12 0353 V31RU         599 0224   W0QQG         599 160    1
QSO:  3579 RY 2012-02-12 0354 V31RU         599 0225   KQ0C          599 113    1
QSO:  7069 RY 2012-02-12 0354 V31RU         599 0647   W5PF          599 340    0
QSO:  3579 RY 2012-02-12 0355 V31RU         599 0226   KV7DX         599 316    1
QSO:  3579 RY 2012-02-12 0357 V31RU         599 0227   KF6E          599 042    1
QSO:  7073 RY 2012-02-12 0357 V31RU         599 0648   WU6W          599 443    0
QSO:  3579 RY 2012-02-12 0359 V31RU         599 0228   K0BX          599 223    1
QSO:  7074 RY 2012-02-12 0359 V31RU         599 0649   AK1W          599 808    0
QSO:  7078 RY 2012-02-12 0401 V31RU         599 0650   DL4MCF        599 1120   0
QSO:  3579 RY 2012-02-12 0401 V31RU         599 0229   SN2B          599 515    1
QSO:  3579 RY 2012-02-12 0404 V31RU         599 0230   KC7QR         599 080    1
QSO:  7084 RY 2012-02-12 0405 V31RU         599 0651   W5GWH         599 348    0
QSO:  3579 RY 2012-02-12 0408 V31RU         599 0231   KX7L          599 245    1
QSO:  3579 RY 2012-02-12 0416 V31RU         599 0232   K8DV          599 177    1
QSO:  3579 RY 2012-02-12 0416 V31RU         599 0233   AB9TA         599 067    1
QSO:  7035 RY 2012-02-12 0417 V31RU         599 0652   K4CA          599 087    0
QSO:  3579 RY 2012-02-12 0417 V31RU         599 0234   WD5DBV        599 676    1
QSO:  7035 RY 2012-02-12 0421 V31RU         599 0653   N5IIT         599 064    0
QSO:  3579 RY 2012-02-12 0427 V31RU         599 0235   N8NA          599 162    1
QSO:  7037 RY 2012-02-12 0431 V31RU         599 0654   ED1R          599 1992   0
QSO:  3579 RY 2012-02-12 0431 V31RU         599 0236   AA8YS         599 002    1
QSO:  3579 RY 2012-02-12 0436 V31RU         599 0237   NE0U          599 210    1
QSO:  3579 RY 2012-02-12 0437 V31RU         599 0238   WB4YDY        599 115    1
QSO:  3579 RY 2012-02-12 0440 V31RU         599 0239   K4CA          599 098    1
QSO:  3579 RY 2012-02-12 0441 V31RU         599 0240   K8CR          599 150    1
QSO:  3579 RY 2012-02-12 0443 V31RU         599 0241   XE2B          599 125    1
QSO:  3579 RY 2012-02-12 0445 V31RU         599 0242   VE5MX         599 508    1
QSO:  7042 RY 2012-02-12 0447 V31RU         599 0655   VB7R          599 547    0
QSO:  3579 RY 2012-02-12 0449 V31RU         599 0243   F4ERS         599 495    1
QSO:  3579 RY 2012-02-12 0450 V31RU         599 0244   K0KX          599 513    1
QSO:  3579 RY 2012-02-12 0451 V31RU         599 0245   K7TQ          599 341    1
QSO:  7064 RY 2012-02-12 0452 V31RU         599 0656   N0XR          599 1057   0
QSO:  3579 RY 2012-02-12 0453 V31RU         599 0246   W0JMP         599 002    1
QSO:  3579 RY 2012-02-12 0456 V31RU         599 0247   WB5TUF        599 366    1
QSO:  7070 RY 2012-02-12 0458 V31RU         599 0657   N8GU          599 107    0
QSO:  3579 RY 2012-02-12 0458 V31RU         599 0248   NV4B          599 854    1
QSO:  3579 RY 2012-02-12 0459 V31RU         599 0249   W4YDY         599 008    1
QSO:  3579 RY 2012-02-12 0500 V31RU         599 0250   W1CCE         599 280    1
QSO:  7070 RY 2012-02-12 0501 V31RU         599 0658   K9JU          599 173    0
QSO:  3579 RY 2012-02-12 0502 V31RU         599 0251   K9QVB         599 337    1
QSO:  7070 RY 2012-02-12 0502 V31RU         599 0659   US0HZ         599 488    0
QSO:  3579 RY 2012-02-12 0503 V31RU         599 0252   W5APS         599 084    1
QSO:  7070 RY 2012-02-12 0503 V31RU         599 0660   HG6C          599 166    0
QSO:  7070 RY 2012-02-12 0505 V31RU         599 0661   SV9BMG        599 412    0
QSO:  7070 RY 2012-02-12 0505 V31RU         599 0662   CO2JW         599 076    0
QSO:  7070 RY 2012-02-12 0506 V31RU         599 0663   K9BJM         599 147    0
QSO:  7070 RY 2012-02-12 0508 V31RU         599 0664   KN3A          599 171    0
QSO:  7070 RY 2012-02-12 0510 V31RU         599 0665   DJ6QT         599 1295   0
QSO:  7070 RY 2012-02-12 0510 V31RU         599 0666   SV8CS         599 045    0
QSO:  7070 RY 2012-02-12 0511 V31RU         599 0667   KT1B          599 209    0
QSO:  3579 RY 2012-02-12 0513 V31RU         599 0253   W1BYH         599 556    1
QSO:  7070 RY 2012-02-12 0513 V31RU         599 0668   N9ETH         599 014    0
QSO:  3579 RY 2012-02-12 0513 V31RU         599 0254   VE2AHO        599 502    1
QSO:  7070 RY 2012-02-12 0514 V31RU         599 0669   W5XB          599 123    0
QSO:  7070 RY 2012-02-12 0516 V31RU         599 0670   W4DKR         599 089    0
QSO:  7070 RY 2012-02-12 0519 V31RU         599 0671   VE4EAR        599 940    0
QSO:  7070 RY 2012-02-12 0520 V31RU         599 0672   W3BUI         599 213    0
QSO:  3579 RY 2012-02-12 0520 V31RU         599 0255   HG1S          599 628    1
QSO:  7070 RY 2012-02-12 0521 V31RU         599 0673   AB1U          599 099    0
QSO:  7070 RY 2012-02-12 0521 V31RU         599 0674   N3ZP          599 044    0
QSO:  7070 RY 2012-02-12 0523 V31RU         599 0675   K9DJ          599 416    0
QSO:  7070 RY 2012-02-12 0524 V31RU         599 0676   WA2MCR        599 286    0
QSO:  3578 RY 2012-02-12 0524 V31RU         599 0256   S51A          599 1481   1
QSO:  7070 RY 2012-02-12 0525 V31RU         599 0677   NS4X          599 281    0
QSO:  3577 RY 2012-02-12 0526 V31RU         599 0257   WB4YDL        599 1092   1
QSO:  3576 RY 2012-02-12 0528 V31RU         599 0258   LB8IB         599 1464   1
QSO:  7070 RY 2012-02-12 0529 V31RU         599 0678   CO3CJ         599 127    0
QSO:  7070 RY 2012-02-12 0532 V31RU         599 0679   NM5U          599 137    0
QSO:  7070 RY 2012-02-12 0533 V31RU         599 0680   OK2PF         599 174    0
QSO:  7070 RY 2012-02-12 0534 V31RU         599 0681   K5GY          599 022    0
QSO:  7070 RY 2012-02-12 0535 V31RU         599 0682   K8CR          599 169    0
QSO:  3578 RY 2012-02-12 0536 V31RU         599 0259   DR7B          599 1004   1
QSO:  7070 RY 2012-02-12 0537 V31RU         599 0683   IZ8MXB        599 027    0
QSO:  7070 RY 2012-02-12 0537 V31RU         599 0684   KB5GA         599 136    0
QSO:  3578 RY 2012-02-12 0538 V31RU         599 0260   DF7ZS         599 812    1
QSO:  7070 RY 2012-02-12 0538 V31RU         599 0685   OM5CD         599 010    0
QSO:  7070 RY 2012-02-12 0539 V31RU         599 0686   IT9FGA        599 001    0
QSO:  7070 RY 2012-02-12 0539 V31RU         599 0687   YU1XX         599 202    0
QSO:  7070 RY 2012-02-12 0540 V31RU         599 0688   NC8T          599 107    0
QSO:  7070 RY 2012-02-12 0541 V31RU         599 0689   IW1FZR        599 129    0
QSO:  7070 RY 2012-02-12 0542 V31RU         599 0690   W9PSE         599 042    0
QSO:  7070 RY 2012-02-12 0546 V31RU         599 0691   EM2G          599 1256   0
QSO:  7070 RY 2012-02-12 0546 V31RU         599 0692   WC9C          599 083    0
QSO:  7070 RY 2012-02-12 0547 V31RU         599 0693   N1DNZ         599 007    0
QSO:  7070 RY 2012-02-12 0548 V31RU         599 0694   N7NM          599 623    0
QSO:  7070 RY 2012-02-12 0549 V31RU         599 0695   N2JF          599 065    0
QSO:  3587 RY 2012-02-12 0551 V31RU         599 0261   HA8BE         599 580    1
QSO:  7070 RY 2012-02-12 0552 V31RU         599 0696   WO2T          599 086    0
QSO:  7070 RY 2012-02-12 0553 V31RU         599 0697   KD8F          599 007    0
QSO:  7070 RY 2012-02-12 0556 V31RU         599 0698   KC9UJS        599 021    0
QSO:  3588 RY 2012-02-12 0558 V31RU         599 0262   W9IU          599 1005   1
QSO:  7070 RY 2012-02-12 0559 V31RU         599 0699   XE1VY         599 026    0
QSO:  7070 RY 2012-02-12 0605 V31RU         599 0700   AC8DU         599 094    0
QSO:  7070 RY 2012-02-12 0609 V31RU         599 0701   KT4U          599 263    0
QSO:  3583 RY 2012-02-12 0611 V31RU         599 0263   K0RU          599 380    1
QSO:  7071 RY 2012-02-12 0617 V31RU         599 0702   IK5AMB        599 218    0
QSO:  7071 RY 2012-02-12 0619 V31RU         599 0703   N9LJX         599 083    0
QSO:  3578 RY 2012-02-12 0620 V31RU         599 0264   KK7PR         599 894    1
QSO:  3577 RY 2012-02-12 0621 V31RU         599 0265   SN2M          599 647    1
QSO:  7071 RY 2012-02-12 0622 V31RU         599 0704   N0LZ          599 002    0
QSO:  7071 RY 2012-02-12 0626 V31RU         599 0705   DG0KS         599 149    0
QSO:  7071 RY 2012-02-12 0627 V31RU         599 0706   HA8BT         599 298    0
QSO:  7071 RY 2012-02-12 0629 V31RU         599 0707   KJ4VTH        599 021    0
QSO:  3573 RY 2012-02-12 0631 V31RU         599 0266   LA1TV         599 318    1
QSO:  7071 RY 2012-02-12 0635 V31RU         599 0708   F4FDA         599 151    0
QSO:  3575 RY 2012-02-12 0637 V31RU         599 0267   OE3RTB        599 535    1
QSO:  7071 RY 2012-02-12 0640 V31RU         599 0709   W1MSN         599 007    0
QSO:  7071 RY 2012-02-12 0641 V31RU         599 0710   KD8GBK        599 035    0
QSO:  3578 RY 2012-02-12 0642 V31RU         599 0268   G5D           599 849    1
QSO:  3580 RY 2012-02-12 0648 V31RU         599 0269   N3RC          599 848    1
QSO:  7032 RY 2012-02-12 0653 V31RU         599 0711   LY1R          599 870    0
QSO:  7032 RY 2012-02-12 0654 V31RU         599 0712   ND2T          599 1103   0
QSO:  7039 RY 2012-02-12 0658 V31RU         599 0713   F5POJ         599 314    0
QSO:  3592 RY 2012-02-12 0658 V31RU         599 0270   EE1Z          599 312    1
QSO:  3596 RY 2012-02-12 0700 V31RU         599 0271   DL8OH         599 053    1
QSO:  7044 RY 2012-02-12 0701 V31RU         599 0714   IK2SAI        599 313    0
QSO:  7046 RY 2012-02-12 0705 V31RU         599 0715   DH6BH         599 643    0
QSO:  7048 RY 2012-02-12 0708 V31RU         599 0716   DR7B          599 1054   0
QSO:  7048 RY 2012-02-12 0709 V31RU         599 0717   OH2RI         599 449    0
QSO:  7050 RY 2012-02-12 0712 V31RU         599 0718   EE2K          599 896    0
QSO:  7051 RY 2012-02-12 0713 V31RU         599 0719   DM6DX         599 526    0
QSO:  3579 RY 2012-02-12 0714 V31RU         599 0272   G3VPS         599 102    1
QSO:  3578 RY 2012-02-12 0716 V31RU         599 0273   KD9MS         599 194    1
QSO:  7057 RY 2012-02-12 0721 V31RU         599 0720   SG5W          599 256    0
QSO:  7048 RY 2012-02-12 0732 V31RU         599 0721   W7YAQ         599 078    0
QSO:  7043 RY 2012-02-12 0744 V31RU         599 0722   WA7RCT        599 084    0
QSO:  7043 RY 2012-02-12 0745 V31RU         599 0723   DL1YD         599 484    0
QSO:  3597 RY 2012-02-12 0751 V31RU         599 0274   VC2E          599 491    1
QSO:  7042 RY 2012-02-12 0755 V31RU         599 0724   KJ5XX         599 035    0
QSO:  7042 RY 2012-02-12 0802 V31RU         599 0725   WA2WDT        599 204    0
QSO:  3581 RY 2012-02-12 0810 V31RU         599 0275   AJ4RW         599 587    1
QSO:  3581 RY 2012-02-12 0812 V31RU         599 0276   WV9E          599 102    1
QSO:  7040 RY 2012-02-12 0813 V31RU         599 0726   PI4Z          599 865    0
