START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KZ7X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2682685
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.73D
NAME: David Hachadorian
OPERATORS: K6LL
SOAPBOX:
QSO: 21090 RY 2012-02-11 0000 KZ7X          599    1 NS4X          599 001
QSO: 14091 RY 2012-02-12 1959 KZ7X          599 1988 IQ4RN         599 779
QSO: 14091 RY 2012-02-12 2000 KZ7X          599 1989 XE1GZU        599 043
QSO: 14091 RY 2012-02-12 2001 KZ7X          599 1990 KE6QR         599 259
QSO: 14091 RY 2012-02-12 2001 KZ7X          599 1991 W5APS         599 158
QSO: 14106 RY 2012-02-12 2103 KZ7X          599 1992 N5VU          599 354
QSO: 14106 RY 2012-02-12 2103 KZ7X          599 1993 WA2LXE        599 701
QSO: 14106 RY 2012-02-12 2104 KZ7X          599 1994 OZ4VW         599 597
QSO: 14106 RY 2012-02-12 2106 KZ7X          599 1995 KT4CB         599 076
QSO: 14106 RY 2012-02-12 2106 KZ7X          599 1996 W1CCE         599 436
QSO: 14106 RY 2012-02-12 2107 KZ7X          599 1997 PD5T          599 404
QSO: 14106 RY 2012-02-12 2108 KZ7X          599 1998 KA3QLF        599 504
QSO: 14106 RY 2012-02-12 2108 KZ7X          599 1999 EA1YE         599 058
QSO: 21105 RY 2012-02-12 2112 KZ7X          599 2000 K1SM          599 219
QSO: 21105 RY 2012-02-12 2112 KZ7X          599 2001 KE3D          599 157
QSO: 21105 RY 2012-02-12 2113 KZ7X          599 2002 KN3A          599 300
QSO: 21105 RY 2012-02-12 2114 KZ7X          599 2003 KU4V          599 375
QSO: 21105 RY 2012-02-12 2114 KZ7X          599 2004 KC9RNK        599 141
QSO: 21105 RY 2012-02-12 2115 KZ7X          599 2005 KZ1X          599 003
QSO: 21105 RY 2012-02-12 2115 KZ7X          599 2006 WA2ETU        599 1410
QSO: 21105 RY 2012-02-12 2116 KZ7X          599 2007 K0GDI         599 138
QSO: 21105 RY 2012-02-12 2116 KZ7X          599 2008 VE3CGR        599 196
QSO: 21105 RY 2012-02-12 2117 KZ7X          599 2009 NY4I          599 36
QSO: 21105 RY 2012-02-12 2117 KZ7X          599 2010 KI4SP         599 074
QSO: 21105 RY 2012-02-12 2118 KZ7X          599 2011 WB0ULX        599 185
QSO: 21105 RY 2012-02-12 2119 KZ7X          599 2012 AF7S          599 016
QSO: 21105 RY 2012-02-12 2119 KZ7X          599 2013 NG2P          599 191
QSO: 21105 RY 2012-02-12 2120 KZ7X          599 2014 KD7LRK        599 024
QSO: 21105 RY 2012-02-12 2121 KZ7X          599 2015 K0AD          599 174
QSO: 21105 RY 2012-02-12 2121 KZ7X          599 2016 W0GLB         599 114
QSO: 14128 RY 2012-02-12 2123 KZ7X          599 2017 YV4BCD        599 154
QSO: 14128 RY 2012-02-12 2124 KZ7X          599 2018 K7IA          599 1139
QSO: 21105 RY 2012-02-12 2126 KZ7X          599 2020 KR4F          599 83
QSO: 21105 RY 2012-02-12 2126 KZ7X          599 2021 N4UEZ         599 167
QSO: 14120 RY 2012-02-12 2126 KZ7X          599 2022 AI4FR         599 302
QSO: 21105 RY 2012-02-12 2128 KZ7X          599 2023 W0EM          599 932
QSO: 21105 RY 2012-02-12 2128 KZ7X          599 2024 W5EK          599 183
QSO: 14113 RY 2012-02-12 2129 KZ7X          599 2025 KQ6ES         599 1642
QSO: 21105 RY 2012-02-12 2130 KZ7X          599 2026 KA1HC         599 44
QSO: 14111 RY 2012-02-12 2131 KZ7X          599 2027 VA5LF         599 447
QSO: 21105 RY 2012-02-12 2131 KZ7X          599 2028 W1QK          599 142
QSO: 21105 RY 2012-02-12 2132 KZ7X          599 2029 FM5AN         599 051
QSO: 21105 RY 2012-02-12 2132 KZ7X          599 2030 W0TUP         599 058
QSO: 21105 RY 2012-02-12 2134 KZ7X          599 2031 AA1O          599 036
QSO: 21105 RY 2012-02-12 2134 KZ7X          599 2032 ZV2K          599 863
QSO: 21105 RY 2012-02-12 2135 KZ7X          599 2033 CO2OQ         599 272
QSO: 21105 RY 2012-02-12 2135 KZ7X          599 2034 W2DZ          599 115
QSO: 21105 RY 2012-02-12 2136 KZ7X          599 2035 AC0E          599 033
QSO: 21105 RY 2012-02-12 2136 KZ7X          599 2036 NC4MI         599 371
QSO: 21105 RY 2012-02-12 2137 KZ7X          599 2037 KT1B          599 244
QSO: 21105 RY 2012-02-12 2137 KZ7X          599 2038 EI3GC         599 801
QSO: 21105 RY 2012-02-12 2138 KZ7X          599 2039 VA3MJR        599 356
QSO: 14104 RY 2012-02-12 2139 KZ7X          599 2040 WX4G          599 1150
QSO: 21105 RY 2012-02-12 2140 KZ7X          599 2041 K8SIA         599 286
QSO: 14102 RY 2012-02-12 2141 KZ7X          599 2042 KR4LO         599 675
QSO: 21105 RY 2012-02-12 2141 KZ7X          599 2043 JP1QDH        599 572
QSO: 21105 RY 2012-02-12 2142 KZ7X          599 2044 EI2GLB        599 959
QSO: 21105 RY 2012-02-12 2143 KZ7X          599 2045 KB9S          599 103
QSO: 14101 RY 2012-02-12 2143 KZ7X          599 2046 K0BX          599 368
QSO: 21105 RY 2012-02-12 2144 KZ7X          599 2047 W0SM          599 272
QSO: 21105 RY 2012-02-12 2145 KZ7X          599 2049 K7SCX         599 480
QSO: 21105 RY 2012-02-12 2145 KZ7X          599 2050 JA1IZZ        599 287
QSO: 14098 RY 2012-02-12 2146 KZ7X          599 2051 W2YE          599 803
QSO: 14092 RY 2012-02-12 2148 KZ7X          599 2052 K5EK          599 325
QSO: 21105 RY 2012-02-12 2148 KZ7X          599 2053 AI4GR         599 274
QSO: 14091 RY 2012-02-12 2149 KZ7X          599 2054 JA6GCE        599 1118
QSO: 14091 RY 2012-02-12 2150 KZ7X          599 2055 WB3FIZ        599 626
QSO: 21105 RY 2012-02-12 2151 KZ7X          599 2057 JR7DXN        599 210
QSO: 14087 RY 2012-02-12 2152 KZ7X          599 2058 VE7HBS        599 090
QSO: 21105 RY 2012-02-12 2153 KZ7X          599 2059 N4KHI         599 021
QSO: 14085 RY 2012-02-12 2154 KZ7X          599 2060 NB3R          599 903
QSO: 14083 RY 2012-02-12 2156 KZ7X          599 2061 W7PU          599 322
QSO: 21105 RY 2012-02-12 2158 KZ7X          599 2062 JF1RWZ        599 259
QSO: 21105 RY 2012-02-12 2159 KZ7X          599 2063 K3TN          599 396
QSO: 21105 RY 2012-02-12 2159 KZ7X          599 2064 N3XL          599 349
QSO: 21105 RY 2012-02-12 2200 KZ7X          599 2065 KB9WZH        599 035
QSO: 14138 RY 2012-02-12 2202 KZ7X          599 2066 KD4POJ        599 474
QSO: 14131 RY 2012-02-12 2203 KZ7X          599 2067 W0BH          599 307
QSO: 21105 RY 2012-02-12 2204 KZ7X          599 2068 W8JGU         599 204
QSO: 14128 RY 2012-02-12 2204 KZ7X          599 2069 N1KWF         599 131
QSO: 21105 RY 2012-02-12 2204 KZ7X          599 2070 KO4PU         599 237
QSO: 21105 RY 2012-02-12 2205 KZ7X          599 2071 JA1LZB        599 171
QSO: 14123 RY 2012-02-12 2207 KZ7X          599 2072 CO2AJ         599 196
QSO: 14123 RY 2012-02-12 2208 KZ7X          599 2073 VK3TDX        599 1089
QSO: 14123 RY 2012-02-12 2208 KZ7X          599 2074 KI0J          599 350
QSO: 14123 RY 2012-02-12 2209 KZ7X          599 2075 AD5LU         599 373
QSO: 14123 RY 2012-02-12 2209 KZ7X          599 2076 KD5JAA        599 432
QSO: 14123 RY 2012-02-12 2210 KZ7X          599 2077 VK4UC         599 607
QSO: 14121 RY 2012-02-12 2215 KZ7X          599 2078 KK5JY         599 256
QSO: 14120 RY 2012-02-12 2215 KZ7X          599 2079 N5IJE         599 695
QSO: 14118 RY 2012-02-12 2217 KZ7X          599 2080 AJ4RW         599 932
QSO: 21107 RY 2012-02-12 2219 KZ7X          599 2081 WD8KNC        599 254
QSO: 14117 RY 2012-02-12 2219 KZ7X          599 2082 W4GDG         599 649
QSO: 14115 RY 2012-02-12 2220 KZ7X          599 2083 WB0PYF        599 226
QSO: 14114 RY 2012-02-12 2221 KZ7X          599 2084 W7SSO         599 651
QSO: 21107 RY 2012-02-12 2222 KZ7X          599 2085 VE2AXO        599 728
QSO: 14114 RY 2012-02-12 2223 KZ7X          599 2086 OH8X          599 2641
QSO: 14110 RY 2012-02-12 2224 KZ7X          599 2087 NN6NN         599 608
QSO: 14109 RY 2012-02-12 2224 KZ7X          599 2088 W7LD          599 644
QSO: 14109 RY 2012-02-12 2225 KZ7X          599 2089 KI4SP         599 088
QSO: 14109 RY 2012-02-12 2226 KZ7X          599 2090 K6BIR         599 170
QSO: 14074 RY 2012-02-12 2229 KZ7X          599 2091 WA8QYJ        599 134
QSO: 14074 RY 2012-02-12 2230 KZ7X          599 2092 NJ9D          599 168
QSO: 14074 RY 2012-02-12 2231 KZ7X          599 2093 AA4FU         599 253
QSO: 14074 RY 2012-02-12 2231 KZ7X          599 2094 KI2P          599 385
QSO: 14074 RY 2012-02-12 2232 KZ7X          599 2095 N1QD          599 202
QSO: 21085 RY 2012-02-12 2236 KZ7X          599 2096 KE8M          599 657
QSO: 21079 RY 2012-02-12 2239 KZ7X          599 2097 VE5UO         599 165
QSO: 14134 RY 2012-02-12 2239 KZ7X          599 2098 WA1ZYX        599 292
QSO: 21079 RY 2012-02-12 2240 KZ7X          599 2099 JA2HNP        599 234
QSO: 14132 RY 2012-02-12 2241 KZ7X          599 2100 N9TK          599 115
QSO: 21079 RY 2012-02-12 2242 KZ7X          599 2101 KB0LGF        599 006
QSO: 21079 RY 2012-02-12 2242 KZ7X          599 2102 N4LV          599 573
QSO: 14126 RY 2012-02-12 2243 KZ7X          599 2103 KV7DX         599 552
QSO: 21079 RY 2012-02-12 2244 KZ7X          599 2104 JA1XS         599 139
QSO: 14125 RY 2012-02-12 2245 KZ7X          599 2105 AJ9C          599 535
QSO: 14124 RY 2012-02-12 2246 KZ7X          599 2106 KS2G          599 259
QSO: 21081 RY 2012-02-12 2248 KZ7X          599 2107 KB7FSC        599 047
QSO: 14116 RY 2012-02-12 2249 KZ7X          599 2108 K0CN          599 603
QSO: 14115 RY 2012-02-12 2249 KZ7X          599 2109 N4UPX         599 180
QSO: 14110 RY 2012-02-12 2251 KZ7X          599 2110 WO6M          599 473
QSO: 21081 RY 2012-02-12 2253 KZ7X          599 2111 K0RIH         599 014
QSO: 21081 RY 2012-02-12 2253 KZ7X          599 2112 KX9X          599 007
QSO: 21081 RY 2012-02-12 2255 KZ7X          599 2113 K7HBN         599 101
QSO: 21081 RY 2012-02-12 2255 KZ7X          599 2114 JP1TRJ        599 169
QSO: 21081 RY 2012-02-12 2256 KZ7X          599 2115 K0VG          599 354
QSO: 14093 RY 2012-02-12 2257 KZ7X          599 2116 W4BCG         599 199
QSO: 14091 RY 2012-02-12 2258 KZ7X          599 2117 NK9G          599 363
QSO: 21081 RY 2012-02-12 2300 KZ7X          599 2118 KE9LN         599 152
QSO: 21081 RY 2012-02-12 2300 KZ7X          599 2119 JA1HOM        599 192
QSO: 21081 RY 2012-02-12 2301 KZ7X          599 2120 N5GY          599 27
QSO: 21081 RY 2012-02-12 2301 KZ7X          599 2121 KC9UJS        599 63
QSO: 14088 RY 2012-02-12 2302 KZ7X          599 2122 KG6YHH        599 107
QSO: 21081 RY 2012-02-12 2302 KZ7X          599 2123 LU8DCF        599 331
QSO: 21081 RY 2012-02-12 2303 KZ7X          599 2124 N5RMS         599 088
QSO: 21081 RY 2012-02-12 2304 KZ7X          599 2125 W1MA          599 104
QSO: 21081 RY 2012-02-12 2305 KZ7X          599 2126 NR9A          599 174
QSO: 14081 RY 2012-02-12 2305 KZ7X          599 2127 VE7SQ         599 284
QSO: 14079 RY 2012-02-12 2306 KZ7X          599 2128 W6OTC         599 301
QSO: 21081 RY 2012-02-12 2307 KZ7X          599 2129 JA3BJZ        599 087
QSO: 21081 RY 2012-02-12 2307 KZ7X          599 2130 K8CR          599 258
QSO: 21081 RY 2012-02-12 2308 KZ7X          599 2131 K5CI          599 210
QSO: 21081 RY 2012-02-12 2309 KZ7X          599 2132 VE2EZD        599 204
QSO: 21081 RY 2012-02-12 2310 KZ7X          599 2133 JH0GHZ        599 076
QSO: 21081 RY 2012-02-12 2310 KZ7X          599 2134 N5RB          599 023
QSO: 21081 RY 2012-02-12 2312 KZ7X          599 2135 AD7QL         599 029
QSO: 14128 RY 2012-02-12 2312 KZ7X          599 2136 KS0T          599 209
QSO: 21081 RY 2012-02-12 2313 KZ7X          599 2137 W8KHP         599 183
QSO: 21081 RY 2012-02-12 2314 KZ7X          599 2138 W0PR          599 083
QSO: 21081 RY 2012-02-12 2315 KZ7X          599 2139 PY2CYE        599 1
QSO: 21081 RY 2012-02-12 2316 KZ7X          599 2140 PY5TJ         599 108
QSO: 14125 RY 2012-02-12 2317 KZ7X          599 2141 K4HAL         599 381
QSO: 21081 RY 2012-02-12 2319 KZ7X          599 2142 JA3MIO/1      599 203
END-OF-LOG:
