START-OF-LOG: 3.0
CALLSIGN: II8K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9020529
NAME: Costantino Bruno
LOCATION: DX
OPERATORS: iz8epx iu8hpd iz8esx iu8dkg
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
QSO:  3707 PH 2019-03-30 0000 II8K          59     001 DF7BA         59     001
QSO:  7126 PH 2019-03-30 2047 II8K          59    1845 OH2ECG        59     013
QSO:  7200 PH 2019-03-30 2048 II8K          59    1846 JH4UYB        59    1069
QSO:  7126 PH 2019-03-30 2048 II8K          59    1847 UT5UUV        59     023
QSO:  7083 PH 2019-03-30 2049 II8K          59    1848 JE6RPM        59    1020
QSO:  7126 PH 2019-03-30 2049 II8K          59    1849 DD2SR         59     013
QSO:  7070 PH 2019-03-30 2049 II8K          59    1850 YM7KA         59     952
QSO:  7126 PH 2019-03-30 2050 II8K          59    1851 SP1JQJ        59     301
QSO:  7126 PH 2019-03-30 2051 II8K          59    1852 UT1ZZ         59     023
QSO:  7050 PH 2019-03-30 2051 II8K          59    1853 IZ8JHD        59     057
QSO:  7071 PH 2019-03-30 2053 II8K          59    1854 UX5N          59     595
QSO:  7126 PH 2019-03-30 2053 II8K          59    1855 4Z5LY         59     746
QSO:  7126 PH 2019-03-30 2054 II8K          59    1856 SQ3SPO        59     143
QSO:  7126 PH 2019-03-30 2055 II8K          59    1857 SQ1OD         59     771
QSO:  7126 PH 2019-03-30 2055 II8K          59    1858 SP1NY         59     803
QSO:  7126 PH 2019-03-30 2056 II8K          59    1859 YO8BGD        59     037
QSO:  7126 PH 2019-03-30 2057 II8K          59    1860 DL1VJL        59     020
QSO:  7150 PH 2019-03-30 2059 II8K          59    1861 UR5WCQ        59     219
QSO:  7176 PH 2019-03-30 2102 II8K          59    1862 SP7WTC        59     118
QSO:  7176 PH 2019-03-30 2102 II8K          59    1863 PE1RDP        59     016
QSO:  7176 PH 2019-03-30 2103 II8K          59    1864 N3QE          59    1096
QSO:  7176 PH 2019-03-30 2104 II8K          59    1865 OR2F          59    1041
QSO:  7142 PH 2019-03-30 2105 II8K          59    1866 SB3W          59     190
QSO:  7115 PH 2019-03-30 2106 II8K          59    1867 A61QQ         59     988
QSO:  7176 PH 2019-03-30 2107 II8K          59    1868 DL7LX         59     029
QSO:  7176 PH 2019-03-30 2109 II8K          59    1869 PA3ELQ        59     038
QSO:  7176 PH 2019-03-30 2109 II8K          59    1870 DH8BQA        59     580
QSO:  7176 PH 2019-03-30 2111 II8K          59    1871 VE9CB         59    1565
QSO:  7176 PH 2019-03-30 2112 II8K          59    1872 SP8CGU        59     005
QSO:  7176 PH 2019-03-30 2113 II8K          59    1873 N4RV          59     518
QSO:  7176 PH 2019-03-30 2113 II8K          59    1874 SM6MVE        59     327
QSO:  7176 PH 2019-03-30 2118 II8K          59    1875 F1GKS         59     061
QSO:  7176 PH 2019-03-30 2120 II8K          59    1876 DG9YFB        59     131
QSO:  7176 PH 2019-03-30 2120 II8K          59    1877 PE2K          59     075
QSO:  7176 PH 2019-03-30 2121 II8K          59    1878 VE3DZ         59    1370
QSO:  7176 PH 2019-03-30 2121 II8K          59    1879 DL5CH         59     110
QSO:  7142 PH 2019-03-30 2123 II8K          59    1880 SC3A          59     292
QSO:  7176 PH 2019-03-30 2123 II8K          59    1881 LY2BBF        59     163
QSO:  7176 PH 2019-03-30 2126 II8K          59    1882 DA200TF       59     083
QSO:  7176 PH 2019-03-30 2126 II8K          59    1883 PE5O          59     104
QSO:  7194 PH 2019-03-30 2134 II8K          59    1884 AC3BU         59     430
QSO:  7194 PH 2019-03-30 2134 II8K          59    1885 EA5EOR        59     211
QSO:  7103 PH 2019-03-30 2135 II8K          59    1886 A42K          59     349
QSO:  7194 PH 2019-03-30 2136 II8K          59    1887 PE4BAS        59     203
QSO:  7194 PH 2019-03-30 2136 II8K          59    1888 ED9E          59     594
QSO:  7194 PH 2019-03-30 2137 II8K          59    1889 GX3CO         59     149
QSO:  7085 PH 2019-03-30 2137 II8K          59    1890 LY7Z          59    1892
QSO:  7135 PH 2019-03-30 2139 II8K          59    1891 NE1C          59     564
QSO:  7194 PH 2019-03-30 2141 II8K          59    1892 DL1SUS        59     002
QSO:  7194 PH 2019-03-30 2142 II8K          59    1893 LY2BKT        59     501
QSO:  7194 PH 2019-03-30 2142 II8K          59    1894 WA3C          59     542
QSO:  7120 PH 2019-03-30 2142 II8K          59    1895 LY5R          59    1230
QSO:  7194 PH 2019-03-30 2143 II8K          59    1896 DF6QE         59     032
QSO:  7194 PH 2019-03-30 2143 II8K          59    1897 SC3A          59     309
QSO:  7125 PH 2019-03-30 2143 II8K          59    1898 OH8WW         59     013
QSO:  7194 PH 2019-03-30 2144 II8K          59    1899 DK7FS         59     004
QSO:  7194 PH 2019-03-30 2148 II8K          59    1901 AG4W          59     954
QSO:  7194 PH 2019-03-30 2151 II8K          59    1902 AC9S          59     550
QSO:  3737 PH 2019-03-30 2152 II8K          59    1903 9A5Y          59    2138
QSO:  3743 PH 2019-03-30 2152 II8K          59    1904 OE3IDE        59     235
QSO:  7194 PH 2019-03-30 2153 II8K          59    1905 PA3GDG        59     009
QSO:  3712 PH 2019-03-30 2154 II8K          59    1906 IO4X          59    1922
QSO:  7194 PH 2019-03-30 2155 II8K          59    1907 F5TLZ         59     284
QSO:  7194 PH 2019-03-30 2157 II8K          59    1908 PA3EHT        59     069
QSO:  3699 PH 2019-03-30 2158 II8K          59    1909 IO3F          59     969
QSO:  7194 PH 2019-03-30 2159 II8K          59    1910 NV9L          59    1835
QSO:  7194 PH 2019-03-30 2159 II8K          59    1911 G0MBA         59     061
QSO:  3763 PH 2019-03-30 2200 II8K          59    1912 I2WIJ         59     289
QSO:  7074 PH 2019-03-30 2201 II8K          59    1913 EA2DNR        59     553
QSO:  7194 PH 2019-03-30 2202 II8K          59    1914 PC1PM         59     280
QSO:  7194 PH 2019-03-30 2206 II8K          59    1915 KB1W          59     151
QSO:  7194 PH 2019-03-30 2206 II8K          59    1916 DL5JS         59     188
QSO:  7194 PH 2019-03-30 2207 II8K          59    1917 OO4P          59     032
QSO:  7194 PH 2019-03-30 2207 II8K          59    1918 PA5KM         59     085
QSO:  7194 PH 2019-03-30 2208 II8K          59    1919 F1GRH         59     200
QSO:  7194 PH 2019-03-30 2209 II8K          59    1920 W4JAM         59     483
QSO:  7194 PH 2019-03-30 2210 II8K          59    1921 ON7VG         59     112
QSO:  7194 PH 2019-03-30 2214 II8K          59    1922 MU2K          59     392
QSO:  7194 PH 2019-03-30 2216 II8K          59    1923 EA7FRX        59     034
QSO:  7146 PH 2019-03-30 2217 II8K          59    1924 RM2U          59     694
QSO:  7194 PH 2019-03-30 2217 II8K          59    1925 K2SSS         59     690
QSO:  7194 PH 2019-03-30 2218 II8K          59    1926 G1EIX         59     058
QSO:  7194 PH 2019-03-30 2219 II8K          59    1927 LY5W          59     411
QSO:  7194 PH 2019-03-30 2222 II8K          59    1928 CB1H          59     965
QSO:  3714 PH 2019-03-30 2223 II8K          59    1929 SZ1A          59    1380
QSO:  3626 PH 2019-03-30 2223 II8K          59    1930 DR7B          59     180
QSO:  3687 PH 2019-03-30 2224 II8K          59    1931 UP2L          59    2457
QSO:  3751 PH 2019-03-30 2225 II8K          59    1932 UZ7M          59     411
QSO:  3790 PH 2019-03-30 2225 II8K          59    1933 EF9Z          59    1967
QSO:  3706 PH 2019-03-30 2227 II8K          59    1934 SQ2NNN        59     196
QSO:  3745 PH 2019-03-30 2229 II8K          59    1935 OM70KAP       59     771
QSO:  3772 PH 2019-03-30 2229 II8K          59    1936 IQ4BQ         59     262
QSO:  3780 PH 2019-03-30 2231 II8K          59    1937 LZ9W          59     758
QSO:  3706 PH 2019-03-30 2231 II8K          59    1938 DL1NEO        59     214
QSO:  3706 PH 2019-03-30 2232 II8K          59    1939 E77M          59     043
QSO:  3706 PH 2019-03-30 2232 II8K          59    1940 YL0A          59     246
QSO:  3706 PH 2019-03-30 2233 II8K          59    1941 DL0WM         59     355
QSO:  3706 PH 2019-03-30 2233 II8K          59    1942 MM2N          59     135
QSO:  3706 PH 2019-03-30 2234 II8K          59    1943 OM6TX         59     147
QSO:  3706 PH 2019-03-30 2234 II8K          59    1944 RM9I          59    1875
QSO:  3706 PH 2019-03-30 2236 II8K          59    1945 OE5QSL        59     121
QSO:  3706 PH 2019-03-30 2237 II8K          59    1946 YO5OHY        59     171
QSO:  3706 PH 2019-03-30 2238 II8K          59    1947 DH0GHU        59     179
QSO:  3706 PH 2019-03-30 2240 II8K          59    1948 OM3KFF        59     057
QSO:  3706 PH 2019-03-30 2241 II8K          59    1949 OM1ST         59     075
QSO:  3706 PH 2019-03-30 2243 II8K          59    1950 IR7T          59     458
QSO:  3706 PH 2019-03-30 2247 II8K          59    1951 IZ1RDQ        59     122
QSO:  3706 PH 2019-03-30 2248 II8K          59    1952 S58WW         59     466
QSO:  3706 PH 2019-03-30 2249 II8K          59    1953 DO8KAS        59     113
QSO:  3706 PH 2019-03-30 2249 II8K          59    1954 SQ6H          59     232
QSO:  3706 PH 2019-03-30 2250 II8K          59    1955 F1DHX         59     025
QSO:  3706 PH 2019-03-30 2251 II8K          59    1956 DJ3WE         59     022
QSO:  3706 PH 2019-03-30 2252 II8K          59    1957 IV3ONZ        59     172
QSO:  3706 PH 2019-03-30 2252 II8K          59    1958 OE1H          59     139
QSO:  3706 PH 2019-03-30 2253 II8K          59    1959 DO2FSB        59     014
QSO:  3706 PH 2019-03-30 2253 II8K          59    1960 M9T           59     249
QSO:  3706 PH 2019-03-30 2255 II8K          59    1961 F5MLJ         59     272
QSO:  1838 PH 2019-03-30 2255 II8K          59    1962 S573G         59     456
QSO:  1852 PH 2019-03-30 2256 II8K          59    1963 S55O          59     920
QSO:  1874 PH 2019-03-30 2256 II8K          59    1964 CN2CO         59    2916
QSO:  3706 PH 2019-03-30 2256 II8K          59    1965 DB0BV         59     138
QSO:  1835 PH 2019-03-30 2258 II8K          59    1966 LC5K          59     102
QSO:  1849 PH 2019-03-30 2259 II8K          59    1967 IQ4FA         59     267
QSO:  1840 PH 2019-03-30 2301 II8K          59    1968 VY2ZM         59     338
QSO:  1840 PH 2019-03-30 2302 II8K          59    1969 SV1BJY        59     007
QSO:  3789 PH 2019-03-30 2304 II8K          59    1970 DA2X          59     686
QSO:  1840 PH 2019-03-30 2304 II8K          59    1971 IS0SWW        59     057
QSO:  1840 PH 2019-03-30 2305 II8K          59    1972 E78T          59     076
QSO:  1840 PH 2019-03-30 2305 II8K          59    1973 EC5CR         59     052
QSO:  1840 PH 2019-03-30 2305 II8K          59    1974 EA3OH         59     045
QSO:  7111 PH 2019-03-30 2306 II8K          59    1975 EF2O          59     173
QSO:  1840 PH 2019-03-30 2306 II8K          59    1976 TC7C          59    1501
QSO:  1840 PH 2019-03-30 2307 II8K          59    1977 II1A          59    1716
QSO:  1840 PH 2019-03-30 2308 II8K          59    1978 RL6M          59     982
QSO:  1840 PH 2019-03-30 2308 II8K          59    1979 UV7V          59     798
QSO:  1840 PH 2019-03-30 2309 II8K          59    1980 IN3EQD        59     406
QSO:  1840 PH 2019-03-30 2310 II8K          59    1981 RQ5D          59     069
QSO:  1840 PH 2019-03-30 2310 II8K          59    1982 IQ3BM         59     383
QSO:  1840 PH 2019-03-30 2311 II8K          59    1983 IK2YCW        59     073
QSO:  1840 PH 2019-03-30 2311 II8K          59    1984 S53MM         59     868
QSO:  1840 PH 2019-03-30 2312 II8K          59    1985 LY800SMG      59     747
QSO:  7145 PH 2019-03-30 2312 II8K          59    1986 HA8A          59    1055
QSO:  1840 PH 2019-03-30 2313 II8K          59    1987 OE8TTR        59     002
QSO:  1840 PH 2019-03-30 2314 II8K          59    1988 OE6MMD        59     574
QSO:  1840 PH 2019-03-30 2314 II8K          59    1989 S56A          59     338
QSO:  1840 PH 2019-03-30 2314 II8K          59    1990 D4C           59     099
QSO:  1840 PH 2019-03-30 2316 II8K          59    1991 SO3F          59     092
QSO:  3723 PH 2019-03-30 2319 II8K          59    1992 S54ZZ         59     919
QSO:  3728 PH 2019-03-30 2319 II8K          59    1993 D4C           59     601
QSO:  3734 PH 2019-03-30 2319 II8K          59    1994 SO4R          59     424
QSO:  3718 PH 2019-03-30 2320 II8K          59    1995 ER1BF         59     204
QSO:  3743 PH 2019-03-30 2321 II8K          59    1996 ED9B          59    1603
QSO:  3769 PH 2019-03-30 2322 II8K          59    1997 HG5A          59    1844
QSO:  3644 PH 2019-03-30 2323 II8K          59    1998 UR5TM         59     499
QSO:  7152 PH 2019-03-30 2323 II8K          59    1999 NG1R          59     670
QSO:  7152 PH 2019-03-30 2326 II8K          59    2000 KM4JA         59     181
QSO:  7152 PH 2019-03-30 2329 II8K          59    2001 EA3FCQ        59     143
QSO:  7152 PH 2019-03-30 2331 II8K          59    2002 CR5K          59     254
QSO:  7152 PH 2019-03-30 2332 II8K          59    2003 EW8C          59     060
QSO:  7152 PH 2019-03-30 2332 II8K          59    2004 G3OMB         59     070
QSO:  7152 PH 2019-03-30 2334 II8K          59    2005 N8BJQ         59     687
QSO:  7152 PH 2019-03-30 2334 II8K          59    2006 NR3X          59    1606
QSO:  7152 PH 2019-03-30 2335 II8K          59    2007 K0KX          59     158
QSO:  7152 PH 2019-03-30 2337 II8K          59    2008 4T4O          59     411
QSO:  7152 PH 2019-03-30 2339 II8K          59    2009 NN5J          59    1259
QSO:  7152 PH 2019-03-30 2347 II8K          59    2010 EB1DJ         59     088
QSO:  7152 PH 2019-03-30 2347 II8K          59    2011 K3WI          59     261
QSO:  7152 PH 2019-03-30 2350 II8K          59    2012 NW3Y          59     911
QSO:  1851 PH 2019-03-30 2353 II8K          59    2013 HG0R          59     384
QSO:  1863 PH 2019-03-30 2356 II8K          59    2014 9A1A          59     518
QSO:  1860 PH 2019-03-30 2356 II8K          59    2015 RU1A          59    2878
QSO:  1845 PH 2019-03-30 2357 II8K          59    2016 E7DX          59    2257
QSO:  1830 PH 2019-03-30 2357 II8K          59    2017 J42L          59     027
QSO:  1883 PH 2019-03-30 2359 II8K          59    2018 LZ9W          59     384
QSO:  7228 PH 2019-03-31 0003 II8K          59    2019 AA3B          59     780
QSO:  7152 PH 2019-03-31 0005 II8K          59    2020 DL0WM         59     372
QSO:  7152 PH 2019-03-31 0006 II8K          59    2021 2E0CVN        59     242
QSO:  7152 PH 2019-03-31 0008 II8K          59    2022 HI3K          59     956
QSO:  7152 PH 2019-03-31 0009 II8K          59    2023 EE1G          59     674
QSO:  7152 PH 2019-03-31 0009 II8K          59    2024 EW4GL         59     171
QSO:  7152 PH 2019-03-31 0011 II8K          59    2025 G0C           59     048
QSO:  7152 PH 2019-03-31 0012 II8K          59    2026 K5UA          59     264
QSO:  7152 PH 2019-03-31 0012 II8K          59    2027 G4PVM         59     507
QSO:  7152 PH 2019-03-31 0012 II8K          59    2028 VE3TW         59     198
QSO:  7152 PH 2019-03-31 0015 II8K          59    2029 AD0H          59     253
QSO:  7152 PH 2019-03-31 0015 II8K          59    2030 K3IE          59     327
QSO:  7152 PH 2019-03-31 0016 II8K          59    2031 W8PR          59    1037
QSO:  7152 PH 2019-03-31 0016 II8K          59    2032 K9RM          59     162
QSO:  7152 PH 2019-03-31 0017 II8K          59    2033 MM1E          59     197
QSO:  7152 PH 2019-03-31 0018 II8K          59    2034 WV4P          59     412
QSO:  7152 PH 2019-03-31 0019 II8K          59    2035 N6AR          59     869
QSO:  7152 PH 2019-03-31 0024 II8K          59    2036 N5RZ          59     095
QSO:  7152 PH 2019-03-31 0025 II8K          59    2037 NA8V          59     505
QSO:  7152 PH 2019-03-31 0028 II8K          59    2038 MW6M          59     157
QSO:  7152 PH 2019-03-31 0029 II8K          59    2039 G4NBS         59     266
QSO:  1890 PH 2019-03-31 0031 II8K          59    2040 YT6K          59     274
QSO:  1852 PH 2019-03-31 0032 II8K          59    2041 SP8K          59     898
QSO:  1847 PH 2019-03-31 0032 II8K          59    2042 OT5A          59     344
QSO:  1878 PH 2019-03-31 0033 II8K          59    2043 DP7D          59     135
QSO:  1844 PH 2019-03-31 0033 II8K          59    2044 SZ1A          59    1502
QSO:  1872 PH 2019-03-31 0034 II8K          59    2045 LY2J          59     963
QSO:  1880 PH 2019-03-31 0035 II8K          59    2046 ED3M          59     161
QSO:  1902 PH 2019-03-31 0036 II8K          59    2047 YO8RZJ        59     120
QSO:  1865 PH 2019-03-31 0037 II8K          59    2048 UX5N          59     828
QSO:  3737 PH 2019-03-31 0038 II8K          59    2049 CN2CO         59    2079
QSO:  3765 PH 2019-03-31 0039 II8K          59    2050 OT5A          59     749
QSO:  3796 PH 2019-03-31 0039 II8K          59    2051 CN3A          59     697
QSO:  7188 PH 2019-03-31 0047 II8K          59    2052 WD5R          59     085
QSO:  7188 PH 2019-03-31 0052 II8K          59    2053 EI4GNB        59     402
QSO:  7188 PH 2019-03-31 0052 II8K          59    2054 K3WW          59     699
QSO:  7188 PH 2019-03-31 0054 II8K          59    2055 WP4SK         59     225
QSO:  7188 PH 2019-03-31 0059 II8K          59    2056 OH2LZC        59     162
QSO:  7143 PH 2019-03-31 0102 II8K          59    2057 AG5W          59     116
QSO:  7143 PH 2019-03-31 0103 II8K          59    2058 K2HL          59     023
QSO:  7143 PH 2019-03-31 0104 II8K          59    2059 KD9FJU        59     004
QSO:  7143 PH 2019-03-31 0105 II8K          59    2060 NG0C          59     476
QSO:  7143 PH 2019-03-31 0105 II8K          59    2061 WE5V          59     059
QSO:  7143 PH 2019-03-31 0106 II8K          59    2062 KI5SF         59     041
QSO:  7143 PH 2019-03-31 0106 II8K          59    2063 CM3EFL        59     039
QSO:  7143 PH 2019-03-31 0107 II8K          59    2064 KF8IY         59     045
QSO:  7143 PH 2019-03-31 0107 II8K          59    2065 N7WY          59     257
QSO:  7143 PH 2019-03-31 0108 II8K          59    2066 K7MOE         59     057
QSO:  7143 PH 2019-03-31 0110 II8K          59    2067 AC9TN         59     038
