START-OF-LOG: 3.0
CALLSIGN: WU2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11202408
NAME: Kevin Stockton
LOCATION: ENY
OPERATORS: N5DX
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3794 PH 2019-03-30 0001 WU2X          59  0001   OK8WW         59  0004
QSO:  7173 PH 2019-03-30 2242 WU2X          59  1766   SO3F          59  0081
QSO: 14324 PH 2019-03-30 2243 WU2X          59  1768   KH6CJJ        59  0371
QSO:  7173 PH 2019-03-30 2244 WU2X          59  1767   DL4IAH        59  0006
QSO:  7173 PH 2019-03-30 2244 WU2X          59  1769   LZ7Y          59  0175
QSO: 14324 PH 2019-03-30 2244 WU2X          59  1770   AD7XG         59  0135
QSO:  7173 PH 2019-03-30 2244 WU2X          59  1771   DL1D          59  0239
QSO:  7173 PH 2019-03-30 2245 WU2X          59  1772   UZ2I          59  1618
QSO: 14324 PH 2019-03-30 2246 WU2X          59  1773   WA5DSS        59  0055
QSO:  7173 PH 2019-03-30 2246 WU2X          59  1774   SP3AYA        59  0266
QSO:  7173 PH 2019-03-30 2247 WU2X          59  1775   OK1BJ         59  0121
QSO:  7173 PH 2019-03-30 2247 WU2X          59  1776   YR5N          59  0357
QSO:  7173 PH 2019-03-30 2250 WU2X          59  1777   RX3APM        59  1584
QSO:  7173 PH 2019-03-30 2250 WU2X          59  1778   9K2HN         59  1668
QSO:  7173 PH 2019-03-30 2251 WU2X          59  1779   LY5R          59  1305
QSO:  7173 PH 2019-03-30 2251 WU2X          59  1780   DH8BQA        59  0647
QSO:  7173 PH 2019-03-30 2252 WU2X          59  1781   TA7MHZ        59  0228
QSO:  7173 PH 2019-03-30 2253 WU2X          59  1782   DH1UZ         59  0058
QSO:  7173 PH 2019-03-30 2253 WU2X          59  1783   EV1R          59  1075
QSO:  7173 PH 2019-03-30 2254 WU2X          59  1784   HG7T          59  0751
QSO:  7173 PH 2019-03-30 2254 WU2X          59  1785   K8AO          59  0390
QSO:  7173 PH 2019-03-30 2254 WU2X          59  1786   LY2J          59  0891
QSO:  7173 PH 2019-03-30 2255 WU2X          59  1787   CR5K          59  0241
QSO:  7173 PH 2019-03-30 2256 WU2X          59  1788   F5RAG         59  0237
QSO:  7173 PH 2019-03-30 2257 WU2X          59  1789   DL5CH         59  0131
QSO: 14187 PH 2019-03-30 2258 WU2X          59  1790   HI3K          59  0928
QSO:  7173 PH 2019-03-30 2259 WU2X          59  1791   OE5SMU        59  0007
QSO:  7173 PH 2019-03-30 2300 WU2X          59  1792   OR5T          59  0129
QSO: 14200 PH 2019-03-30 2301 WU2X          59  1793   PJ2T          59  0847
QSO:  7173 PH 2019-03-30 2302 WU2X          59  1794   TA7MHZ        59  0232
QSO:  7173 PH 2019-03-30 2302 WU2X          59  1795   SP8CGU        59  0024
QSO:  7173 PH 2019-03-30 2303 WU2X          59  1796   OK1TA         59  0448
QSO:  7173 PH 2019-03-30 2303 WU2X          59  1797   KX4FR         59  0173
QSO:  7173 PH 2019-03-30 2304 WU2X          59  1798   SP8TZ         59  0084
QSO:  7173 PH 2019-03-30 2304 WU2X          59  1799   SQ3M          59  0197
QSO:  7173 PH 2019-03-30 2305 WU2X          59  1800   DF8AE         59  0031
QSO:  7173 PH 2019-03-30 2306 WU2X          59  1801   SQ8Z          59  0048
QSO:  7173 PH 2019-03-30 2306 WU2X          59  1802   TM6M          59  2807
QSO:  7173 PH 2019-03-30 2307 WU2X          59  1803   M0DXR         59  0082
QSO:  7173 PH 2019-03-30 2307 WU2X          59  1804   N6AR          59  0785
QSO:  7173 PH 2019-03-30 2309 WU2X          59  1805   SP7WTC        59  0135
QSO:  7173 PH 2019-03-30 2310 WU2X          59  1806   N5SJ          59  0160
QSO:  7173 PH 2019-03-30 2312 WU2X          59  1807   4U73B         59  0582
QSO:  7173 PH 2019-03-30 2312 WU2X          59  1808   KM4JA         59  0170
QSO: 14213 PH 2019-03-30 2313 WU2X          59  1809   YV5GPA        59  0395
QSO:  7173 PH 2019-03-30 2314 WU2X          59  1810   UX5N          59  0766
QSO:  7173 PH 2019-03-30 2314 WU2X          59  1811   OK1OA         59  0412
QSO: 14222 PH 2019-03-30 2315 WU2X          59  1812   LU3MAM        59  0260
QSO:  7173 PH 2019-03-30 2316 WU2X          59  1813   SP1NY         59  0940
QSO:  7173 PH 2019-03-30 2318 WU2X          59  1814   UW5ZM         59  1086
QSO:  7173 PH 2019-03-30 2318 WU2X          59  1815   EW5Z          59  1540
QSO:  7173 PH 2019-03-30 2318 WU2X          59  1816   IO3F          59  1077
QSO:  7173 PH 2019-03-30 2320 WU2X          59  1817   DP6M          59  0413
QSO: 14231 PH 2019-03-30 2321 WU2X          59  1818   P40L          59  2694
QSO:  7173 PH 2019-03-30 2323 WU2X          59  1819   II1A          59  1737
QSO:  7173 PH 2019-03-30 2326 WU2X          59  1820   SP3ZHP        59  0036
QSO:  7173 PH 2019-03-30 2328 WU2X          59  1821   PE2K          59  0104
QSO:  7173 PH 2019-03-30 2329 WU2X          59  1822   M0VCB         59  0403
QSO:  7173 PH 2019-03-30 2330 WU2X          59  1823   EE5T          59  0247
QSO:  7173 PH 2019-03-30 2330 WU2X          59  1824   A42K          59  0441
QSO:  7173 PH 2019-03-30 2331 WU2X          59  1825   EA2XR         59  0270
QSO:  7173 PH 2019-03-30 2332 WU2X          59  1826   SQ6ELV        59  0034
QSO:  7173 PH 2019-03-30 2333 WU2X          59  1827   DG9SEH        59  0492
QSO:  7173 PH 2019-03-30 2334 WU2X          59  1828   OK2KOJ        59  0198
QSO: 14240 PH 2019-03-30 2335 WU2X          59  1829   CB3PR         59  0068
QSO:  7173 PH 2019-03-30 2336 WU2X          59  1830   UT5EL         59  0619
QSO: 14251 PH 2019-03-30 2337 WU2X          59  1831   ZX5J          59  2428
QSO:  7173 PH 2019-03-30 2338 WU2X          59  1832   TM4T          59  0252
QSO:  7173 PH 2019-03-30 2339 WU2X          59  1833   GI0MXT        59  0090
QSO:  7173 PH 2019-03-30 2339 WU2X          59  1834   EB1DJ         59  0081
QSO:  7173 PH 2019-03-30 2340 WU2X          59  1835   HB9BUN        59  0088
QSO: 14227 PH 2019-03-30 2340 WU2X          59  1836   PS2T          59  2209
QSO:  7173 PH 2019-03-30 2341 WU2X          59  1837   TM29X         59  0860
QSO: 14175 PH 2019-03-30 2342 WU2X          59  1838   PJ4DX         59  1259
QSO: 14153 PH 2019-03-30 2343 WU2X          59  1839   PJ4K          59  3052
QSO: 14182 PH 2019-03-30 2344 WU2X          59  1840   CB1H          59  1020
QSO:  7173 PH 2019-03-30 2345 WU2X          59  1841   GM0OPS        59  0350
QSO:  7173 PH 2019-03-30 2345 WU2X          59  1842   YO3GCL        59  0188
QSO:  7173 PH 2019-03-30 2346 WU2X          59  1843   ON4CCC        59  0153
QSO:  7173 PH 2019-03-30 2347 WU2X          59  1844   KB0EO         59  0106
QSO: 14194 PH 2019-03-30 2348 WU2X          59  1845   LW1S          59  0007
QSO:  7173 PH 2019-03-30 2349 WU2X          59  1846   ON7HLU        59  0326
QSO: 14210 PH 2019-03-30 2349 WU2X          59  1847   PR4T          59  1505
QSO:  7173 PH 2019-03-30 2354 WU2X          59  1848   AC6ZM         59  0386
QSO:  7173 PH 2019-03-30 2355 WU2X          59  1849   VA7QD         59  0173
QSO:  7173 PH 2019-03-30 2356 WU2X          59  1850   N9SB          59  0090
QSO:  7173 PH 2019-03-30 2356 WU2X          59  1851   KC4NX         59  0580
QSO: 14229 PH 2019-03-30 2357 WU2X          59  1852   CB6P          59  0977
QSO:  7173 PH 2019-03-30 2358 WU2X          59  1853   SP5XOV        59  0004
QSO:  7173 PH 2019-03-30 2359 WU2X          59  1854   SP5POT        59  0230
QSO:  7173 PH 2019-03-30 2359 WU2X          59  1855   DK1FW         59  0786
QSO: 14242 PH 2019-03-31 0000 WU2X          59  1856   PY2NY         59  0613
QSO: 14237 PH 2019-03-31 0000 WU2X          59  1857   4M1K          59  0342
QSO:  7173 PH 2019-03-31 0001 WU2X          59  1858   VC6V          59  0565
QSO:  7173 PH 2019-03-31 0003 WU2X          59  1859   R3XA          59  1113
QSO:  7173 PH 2019-03-31 0004 WU2X          59  1860   AC9S          59  0612
QSO:  7173 PH 2019-03-31 0005 WU2X          59  1861   RL6M          59  1016
QSO:  7173 PH 2019-03-31 0006 WU2X          59  1862   IZ8XXE        59  0025
QSO:  7173 PH 2019-03-31 0006 WU2X          59  1863   PE2LZ         59  0423
QSO:  7173 PH 2019-03-31 0007 WU2X          59  1864   DR1X          59  0964
QSO:  7173 PH 2019-03-31 0007 WU2X          59  1865   WG4MC         59  0103
QSO:  7173 PH 2019-03-31 0009 WU2X          59  1866   DJ3WE         59  0005
QSO:  7173 PH 2019-03-31 0009 WU2X          59  1867   OM8A          59  1050
QSO:  7173 PH 2019-03-31 0010 WU2X          59  1868   OM3IAG        59  0063
QSO:  7173 PH 2019-03-31 0011 WU2X          59  1869   E7DX          59  2276
QSO:  7173 PH 2019-03-31 0012 WU2X          59  1870   DL1VJL        59  0038
QSO:  7173 PH 2019-03-31 0013 WU2X          59  1871   EW6W          59  1828
QSO:  7173 PH 2019-03-31 0014 WU2X          59  1873   K3IE          59  0325
QSO:  7173 PH 2019-03-31 0015 WU2X          59  1874   VE1RSM        59  0028
QSO:  7173 PH 2019-03-31 0016 WU2X          59  1875   SO4R          59  0929
QSO:  7173 PH 2019-03-31 0017 WU2X          59  1876   Z66Y          59  0904
QSO:  7173 PH 2019-03-31 0018 WU2X          59  1877   UX5UW         59  0008
QSO:  7173 PH 2019-03-31 0019 WU2X          59  1878   DF2LH         59  0074
QSO:  3773 PH 2019-03-31 0020 WU2X          59  1879   AB2E          59  0264
QSO:  7175 PH 2019-03-31 0022 WU2X          59  1880   OM70KAP       59  1787
QSO:  3745 PH 2019-03-31 0022 WU2X          59  1881   VE2GCE        59  0116
QSO:  3745 PH 2019-03-31 0023 WU2X          59  1882   W5VE          59  0016
QSO:  3745 PH 2019-03-31 0025 WU2X          59  1883   K3NDM         59  0059
QSO:  3745 PH 2019-03-31 0026 WU2X          59  1884   DL1YAF        59  0037
QSO:  1840 PH 2019-03-31 0026 WU2X          59  1885   VY2ZM         59  0389
QSO:  3745 PH 2019-03-31 0027 WU2X          59  1886   VE2TCK        59  0031
QSO:  3745 PH 2019-03-31 0028 WU2X          59  1887   WS2V          59  0022
QSO:  3745 PH 2019-03-31 0030 WU2X          59  1888   9A775O        59  1001
QSO:  7187 PH 2019-03-31 0030 WU2X          59  1889   ED1R          59  0927
QSO:  3745 PH 2019-03-31 0031 WU2X          59  1890   WA1NPZ        59  0392
QSO:  3732 PH 2019-03-31 0033 WU2X          59  1891   NJ1F          59  0157
QSO:  7129 PH 2019-03-31 0036 WU2X          59  1892   SP9RQH        59  0025
QSO:  7129 PH 2019-03-31 0037 WU2X          59  1893   GW8C          59  0077
QSO:  7129 PH 2019-03-31 0037 WU2X          59  1894   DL0WM         59  0288
QSO:  7129 PH 2019-03-31 0038 WU2X          59  1895   RA9Y          59  1144
QSO:  7129 PH 2019-03-31 0039 WU2X          59  1896   IT9GSH        59  0001
QSO:  7129 PH 2019-03-31 0040 WU2X          59  1897   MU2K          59  0456
QSO:  7129 PH 2019-03-31 0041 WU2X          59  1898   OK1OPT        59  0268
QSO:  7129 PH 2019-03-31 0041 WU2X          59  1899   S53BB         59  0051
QSO:  7129 PH 2019-03-31 0042 WU2X          59  1900   IO9A          59  2006
QSO:  7129 PH 2019-03-31 0042 WU2X          59  1901   AA4LS         59  0378
QSO:  7129 PH 2019-03-31 0042 WU2X          59  1902   KG6MC         59  0142
QSO:  7129 PH 2019-03-31 0043 WU2X          59  1903   UT7IS         59  0247
QSO:  7129 PH 2019-03-31 0043 WU2X          59  1904   G8CYK         59  0002
QSO:  7129 PH 2019-03-31 0044 WU2X          59  1905   DH0GHU        59  0271
QSO:  7129 PH 2019-03-31 0044 WU2X          59  1906   DL5RU         59  0243
QSO:  7129 PH 2019-03-31 0045 WU2X          59  1907   OV1RR         59  0098
QSO:  7129 PH 2019-03-31 0045 WU2X          59  1908   MX0SNB        59  0062
QSO:  7129 PH 2019-03-31 0046 WU2X          59  1909   EA3GZA        59  0082
QSO:  7129 PH 2019-03-31 0047 WU2X          59  1910   F4HOT         59  0001
QSO:  3613 PH 2019-03-31 0049 WU2X          59  1911   YQ6A          59  0704
QSO:  7129 PH 2019-03-31 0049 WU2X          59  1912   OE2S          59  0556
QSO:  7129 PH 2019-03-31 0050 WU2X          59  1913   SQ8GUM        59  0088
QSO:  7129 PH 2019-03-31 0050 WU2X          59  1914   YO5OHY        59  0260
QSO:  7129 PH 2019-03-31 0052 WU2X          59  1915   G1EZF         59  0075
QSO:  7129 PH 2019-03-31 0053 WU2X          59  1916   2E0PLA        59  0131
QSO:  7129 PH 2019-03-31 0055 WU2X          59  1917   9A2X          59  0092
QSO:  7129 PH 2019-03-31 0056 WU2X          59  1918   AC0C          59  0065
QSO:  7129 PH 2019-03-31 0057 WU2X          59  1919   ED9B          59  1658
QSO:  7129 PH 2019-03-31 0059 WU2X          59  1920   MM4D          59  0193
QSO:  7129 PH 2019-03-31 0100 WU2X          59  1921   PE1EWR        59  0228
QSO:  7129 PH 2019-03-31 0101 WU2X          59  1922   DL4KAE        59  0010
QSO:  3640 PH 2019-03-31 0102 WU2X          59  1923   F4GTD         59  0155
QSO:  7129 PH 2019-03-31 0103 WU2X          59  1924   GW8KBO        59  0056
QSO:  7129 PH 2019-03-31 0103 WU2X          59  1925   SV6JHA        59  0146
QSO:  7129 PH 2019-03-31 0103 WU2X          59  1926   N7WY          59  0253
QSO:  7129 PH 2019-03-31 0105 WU2X          59  1927   LX1HD         59  0103
QSO:  7129 PH 2019-03-31 0106 WU2X          59  1928   WV4P          59  0425
QSO:  7129 PH 2019-03-31 0106 WU2X          59  1929   WD5R          59  0092
QSO:  3646 PH 2019-03-31 0108 WU2X          59  1930   MI0SLE        59  0131
QSO:  7129 PH 2019-03-31 0111 WU2X          59  1931   EA8DEG        59  0157
QSO:  3662 PH 2019-03-31 0111 WU2X          59  1932   ND8DX         59  0809
QSO:  3664 PH 2019-03-31 0112 WU2X          59  1933   NY6DX         59  0363
QSO:  7129 PH 2019-03-31 0112 WU2X          59  1934   N2MTG         59  0119
QSO:  7129 PH 2019-03-31 0114 WU2X          59  1935   S50LD         59  0410
QSO:  7129 PH 2019-03-31 0115 WU2X          59  1936   IK4CLF        59  0037
QSO:  7129 PH 2019-03-31 0116 WU2X          59  1937   4Z5LY         59  0786
QSO:  3762 PH 2019-03-31 0121 WU2X          59  1938   NF2RS         59  0099
QSO:  3719 PH 2019-03-31 0328 WU2X          59  1939   VP5P          59  1829
QSO:  7129 PH 2019-03-31 0329 WU2X          59  1940   ZR2A          59  0284
QSO:  3719 PH 2019-03-31 0331 WU2X          59  1941   WX0Z          59  0257
QSO:  3719 PH 2019-03-31 0331 WU2X          59  1942   WT8E          59  0114
QSO:  3719 PH 2019-03-31 0332 WU2X          59  1943   W4MF          59  0170
QSO:  3719 PH 2019-03-31 0333 WU2X          59  1944   N3QE          59  1467
QSO:  3719 PH 2019-03-31 0333 WU2X          59  1945   K4CAE         59  0453
QSO:  3719 PH 2019-03-31 0334 WU2X          59  1946   VE2GT         59  0047
QSO:  3719 PH 2019-03-31 0334 WU2X          59  1947   NW0M          59  0427
QSO:  3719 PH 2019-03-31 0336 WU2X          59  1948   WC8VOA        59  0211
QSO:  3719 PH 2019-03-31 0336 WU2X          59  1949   KC2WUF        59  0025
QSO:  3719 PH 2019-03-31 0338 WU2X          59  1950   WS9W          59  0155
QSO:  3719 PH 2019-03-31 0341 WU2X          59  1952   OE5CWO/P      59  0215
QSO:  3719 PH 2019-03-31 0341 WU2X          59  1953   KC2QJB        59  0127
QSO:  3719 PH 2019-03-31 0342 WU2X          59  1954   WE6Z          59  0528
QSO:  3719 PH 2019-03-31 0342 WU2X          59  1955   V31VP         59  1441
QSO:  1862 PH 2019-03-31 0343 WU2X          59  1951   AC2RL         59  0278
QSO:  1862 PH 2019-03-31 0343 WU2X          59  1957   WN2O          59  0064
QSO:  3719 PH 2019-03-31 0343 WU2X          59  1956   WC3N          59  0234
QSO:  3719 PH 2019-03-31 0344 WU2X          59  1959   IK8UND        59  0363
QSO:  3719 PH 2019-03-31 0344 WU2X          59  1960   S58Y          59  1607
QSO:  3719 PH 2019-03-31 0345 WU2X          59  1961   KT7E          59  0289
QSO:  3719 PH 2019-03-31 0346 WU2X          59  1962   WC6H          59  0531
QSO:  3719 PH 2019-03-31 0346 WU2X          59  1963   KM4F          59  0068
QSO:  3719 PH 2019-03-31 0346 WU2X          59  1964   VA3MW         59  0142
QSO:  3719 PH 2019-03-31 0347 WU2X          59  1966   WW9R          59  0171
QSO:  3719 PH 2019-03-31 0347 WU2X          59  1967   N8EV          59  0158
QSO:  1862 PH 2019-03-31 0348 WU2X          59  1969   NA8V          59  0732
QSO:  3719 PH 2019-03-31 0348 WU2X          59  1968   NR6O          59  0412
QSO:  3719 PH 2019-03-31 0350 WU2X          59  1970   S50LD         59  0447
QSO:  3719 PH 2019-03-31 0351 WU2X          59  1971   K8LS          59  0395
QSO:  3719 PH 2019-03-31 0351 WU2X          59  1972   KR1CW         59  0243
QSO:  3719 PH 2019-03-31 0351 WU2X          59  1973   NN1ZZ         59  0019
QSO:  3719 PH 2019-03-31 0351 WU2X          59  1974   EE1G          59  0737
QSO:  3719 PH 2019-03-31 0352 WU2X          59  1975   KX4MI         59  0038
QSO:  3719 PH 2019-03-31 0352 WU2X          59  1976   K9NW          59  0194
QSO:  3719 PH 2019-03-31 0353 WU2X          59  1977   KZ9V          59  0084
QSO:  3719 PH 2019-03-31 0353 WU2X          59  1978   W4AQL         59  0545
QSO:  3719 PH 2019-03-31 0354 WU2X          59  1979   AJ6FK         59  0104
QSO:  3719 PH 2019-03-31 0355 WU2X          59  1980   W3SPC         59  0110
QSO:  3719 PH 2019-03-31 0356 WU2X          59  1981   W2BUD         59  0055
QSO:  3719 PH 2019-03-31 0356 WU2X          59  1982   WS9M          59  0015
QSO:  3719 PH 2019-03-31 0357 WU2X          59  1983   W2CCC         59  0119
QSO:  7234 PH 2019-03-31 0359 WU2X          59  1984   WP4X          59  2056
QSO:  3719 PH 2019-03-31 0359 WU2X          59  1985   KA4ZDR        59  0104
QSO:  3719 PH 2019-03-31 0400 WU2X          59  1986   VE3DZ         59  1766
QSO:  3719 PH 2019-03-31 0400 WU2X          59  1987   VA7VF         59  0077
QSO:  3719 PH 2019-03-31 0400 WU2X          59  1988   II8K          59  2258
QSO:  7212 PH 2019-03-31 0401 WU2X          59  1989   OA4SS         59  0575
QSO:  3719 PH 2019-03-31 0403 WU2X          59  1990   K4FJW         59  0102
QSO:  3719 PH 2019-03-31 0404 WU2X          59  1991   EU1WW         59  0588
QSO:  3719 PH 2019-03-31 0404 WU2X          59  1992   W2KU          59  0241
QSO:  3719 PH 2019-03-31 0405 WU2X          59  1993   W0RIC         59  1713
QSO:  3719 PH 2019-03-31 0405 WU2X          59  1994   F6BLZ         59  0458
QSO:  3719 PH 2019-03-31 0405 WU2X          59  1995   AK1K          59  0180
QSO:  3719 PH 2019-03-31 0406 WU2X          59  1996   W5JLH         59  0177
QSO:  3719 PH 2019-03-31 0407 WU2X          59  1997   NI0K          59  0296
QSO:  3719 PH 2019-03-31 0407 WU2X          59  1998   K4XB          59  0091
QSO:  3719 PH 2019-03-31 0408 WU2X          59  1999   EB1DJ         59  0276
QSO:  3719 PH 2019-03-31 0408 WU2X          59  2000   N1OQC         59  0021
QSO:  3719 PH 2019-03-31 0409 WU2X          59  2001   W9DZ          59  0128
QSO:  7197 PH 2019-03-31 0409 WU2X          59  2002   PX2A          59  2625
QSO:  3719 PH 2019-03-31 0410 WU2X          59  2003   N3MX          59  0279
QSO:  3719 PH 2019-03-31 0411 WU2X          59  2004   KC5DCT        59  0050
QSO:  7194 PH 2019-03-31 0412 WU2X          59  2005   N2JF          59  0179
QSO:  7194 PH 2019-03-31 0412 WU2X          59  2006   WK1DS         59  0403
QSO:  7194 PH 2019-03-31 0413 WU2X          59  2007   LO7H          59  0766
QSO:  3719 PH 2019-03-31 0413 WU2X          59  2008   K1LOL         59  0205
QSO:  7194 PH 2019-03-31 0413 WU2X          59  2010   VC6V          59  0918
QSO:  3719 PH 2019-03-31 0413 WU2X          59  2009   N9WEW         59  0054
QSO:  3719 PH 2019-03-31 0414 WU2X          59  2011   PR7AA         59  1817
QSO:  3719 PH 2019-03-31 0414 WU2X          59  2012   WZ4F          59  1023
QSO:  3719 PH 2019-03-31 0415 WU2X          59  2013   KQ1F          59  0347
QSO:  7194 PH 2019-03-31 0415 WU2X          59  2014   WA4IPU        59  0119
QSO:  3719 PH 2019-03-31 0416 WU2X          59  2016   SP2KPD        59  0796
QSO:  7194 PH 2019-03-31 0416 WU2X          59  2017   WA7NWL        59  0169
QSO:  3719 PH 2019-03-31 0416 WU2X          59  2018   NW8D          59  0096
QSO:  7194 PH 2019-03-31 0417 WU2X          59  2019   KD5FBA        59  0077
QSO:  3719 PH 2019-03-31 0418 WU2X          59  2020   CR3DX         59  3169
QSO:  3719 PH 2019-03-31 0419 WU2X          59  2021   W1DGL         59  0147
QSO:  3719 PH 2019-03-31 0419 WU2X          59  2022   K8TLC         59  0152
