START-OF-LOG: 3.0
CALLSIGN: PJ2T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19326840
NAME: Jeff Cantor (K1ZN)
LOCATION: DX
OPERATORS: VA7AM AG4F PJ2LJG KV4UD K1ZN K4NHW WT4BT AE4CW NF5F KB7Q
QSO: 14261 PH 2019-03-31 0014 PJ2T          59  0981   NR7Z          59  0048
QSO: 14261 PH 2019-03-31 0015 PJ2T          59  0982   N5PCE         59  0021
QSO: 14261 PH 2019-03-31 0015 PJ2T          59  0983   W7IDM         59  0037
QSO: 14261 PH 2019-03-31 0015 PJ2T          59  0984   NI2M          59  0004
QSO: 14261 PH 2019-03-31 0016 PJ2T          59  0985   VE3OTL        59  0259
QSO: 14261 PH 2019-03-31 0016 PJ2T          59  0986   WD0EGC        59  0008
QSO: 14261 PH 2019-03-31 0017 PJ2T          59  0987   W6FKX         59  0010
QSO:  7243 PH 2019-03-31 0017 PJ2T          59  0882   AA7TV         59  0181
QSO:  7243 PH 2019-03-31 0017 PJ2T          59  0883   AC9S          59  0623
QSO: 14261 PH 2019-03-31 0017 PJ2T          59  0988   NO6T          59  2356
QSO: 14261 PH 2019-03-31 0018 PJ2T          59  0989   VE7GL         59  0592
QSO: 14261 PH 2019-03-31 0018 PJ2T          59  0990   WA9TTC        59  0052
QSO:  7243 PH 2019-03-31 0018 PJ2T          59  0884   KE0OZU        59  0058
QSO: 14261 PH 2019-03-31 0018 PJ2T          59  0991   KA5YED        59  0014
QSO: 14261 PH 2019-03-31 0018 PJ2T          59  0992   KE5GL         59  0004
QSO:  7243 PH 2019-03-31 0018 PJ2T          59  0885   KD7JR         59  0028
QSO: 14261 PH 2019-03-31 0019 PJ2T          59  0993   KB7RUQ        59  0035
QSO:  7243 PH 2019-03-31 0019 PJ2T          59  0886   N4JAH         59  0054
QSO: 14261 PH 2019-03-31 0019 PJ2T          59  0994   K5MKS         59  0020
QSO: 14261 PH 2019-03-31 0020 PJ2T          59  0995   AG6AG         59  0103
QSO: 14261 PH 2019-03-31 0020 PJ2T          59  0996   KD0YSW        59  0031
QSO:  7243 PH 2019-03-31 0020 PJ2T          59  0887   K5MGB         59  0012
QSO: 14261 PH 2019-03-31 0020 PJ2T          59  0997   AC9TO         59  0010
QSO:  7243 PH 2019-03-31 0020 PJ2T          59  0888   KG5KPU        59  0046
QSO: 14261 PH 2019-03-31 0021 PJ2T          59  0998   K4KNO         59  0055
QSO: 14261 PH 2019-03-31 0021 PJ2T          59  0999   N2JNR         59  0082
QSO: 14261 PH 2019-03-31 0021 PJ2T          59  1000   VE6TN         59  0065
QSO:  7243 PH 2019-03-31 0021 PJ2T          59  0889   VA7QD         59  0182
QSO: 14261 PH 2019-03-31 0021 PJ2T          59  1001   ND1C          59  0066
QSO: 14261 PH 2019-03-31 0022 PJ2T          59  1002   N6RD          59  0029
QSO:  7243 PH 2019-03-31 0022 PJ2T          59  0890   W8JMZ         59  0149
QSO: 14261 PH 2019-03-31 0022 PJ2T          59  1003   K6CSL         59  0029
QSO:  7243 PH 2019-03-31 0022 PJ2T          59  0891   K8WFL         59  0059
QSO: 14261 PH 2019-03-31 0022 PJ2T          59  1004   AG6JA         59  0008
QSO: 14261 PH 2019-03-31 0023 PJ2T          59  1005   N0BQ          59  0014
QSO: 14261 PH 2019-03-31 0023 PJ2T          59  1006   WB6IUK        59  0055
QSO:  7243 PH 2019-03-31 0023 PJ2T          59  0892   KN4CQJ        59  0011
QSO: 14261 PH 2019-03-31 0023 PJ2T          59  1007   N5PT          59  0029
QSO:  7243 PH 2019-03-31 0023 PJ2T          59  0893   K9FA          59  0345
QSO:  7243 PH 2019-03-31 0024 PJ2T          59  0894   N9NC          59  0029
QSO: 14261 PH 2019-03-31 0024 PJ2T          59  1008   KE5YA         59  0008
QSO: 14261 PH 2019-03-31 0024 PJ2T          59  1009   NB0BN         59  0016
QSO:  7243 PH 2019-03-31 0024 PJ2T          59  0895   N2CYG         59  0003
QSO: 14261 PH 2019-03-31 0025 PJ2T          59  1010   KE6FQC        59  0120
QSO:  7243 PH 2019-03-31 0025 PJ2T          59  0896   N7IR          59  0116
QSO:  7243 PH 2019-03-31 0025 PJ2T          59  0897   N5HA          59  0089
QSO:  7243 PH 2019-03-31 0026 PJ2T          59  0898   K1ENG         59  0005
QSO:  7243 PH 2019-03-31 0026 PJ2T          59  0899   WD8BIL        59  0127
QSO:  7243 PH 2019-03-31 0027 PJ2T          59  0900   VE6LB         59  0073
QSO:  3732 PH 2019-03-31 0027 PJ2T          59  0222   NJ1F          59  0149
QSO: 14261 PH 2019-03-31 0027 PJ2T          59  1011   K5BUD         59  0103
QSO:  7243 PH 2019-03-31 0027 PJ2T          59  0901   VE1RSM        59  0036
QSO:  7243 PH 2019-03-31 0028 PJ2T          59  0902   WD5F          59  0110
QSO: 14261 PH 2019-03-31 0028 PJ2T          59  1012   VE6FI         59  0541
QSO:  7243 PH 2019-03-31 0028 PJ2T          59  0903   KB9JHU        59  0003
QSO: 14261 PH 2019-03-31 0029 PJ2T          59  1013   NP4JV         59  0025
QSO:  7243 PH 2019-03-31 0029 PJ2T          59  0904   W9RXE         59  0001
QSO: 14261 PH 2019-03-31 0030 PJ2T          59  1014   ZZ2T          59  1188
QSO:  7243 PH 2019-03-31 0030 PJ2T          59  0905   K1EAR         59  0022
QSO:  7243 PH 2019-03-31 0030 PJ2T          59  0906   KM4ZZQ        59  0007
QSO:  7243 PH 2019-03-31 0031 PJ2T          59  0907   K8ATG         59  0060
QSO:  7243 PH 2019-03-31 0031 PJ2T          59  0908   N3ZZ          59  0012
QSO: 14261 PH 2019-03-31 0032 PJ2T          59  1015   XE2JS         59  0180
QSO:  7243 PH 2019-03-31 0032 PJ2T          59  0909   W3XOX         59  0054
QSO:  7243 PH 2019-03-31 0032 PJ2T          59  0910   KB1W          59  0219
QSO: 14261 PH 2019-03-31 0032 PJ2T          59  1016   LU6KA         59  0112
QSO:  7243 PH 2019-03-31 0032 PJ2T          59  0911   KG5WZD        59  0036
QSO: 14261 PH 2019-03-31 0033 PJ2T          59  1017   WF6Q          59  0045
QSO:  7243 PH 2019-03-31 0033 PJ2T          59  0912   N4GNF         59  0036
QSO:  7243 PH 2019-03-31 0034 PJ2T          59  0913   KA9NOK        59  0035
QSO:  7243 PH 2019-03-31 0034 PJ2T          59  0914   W8MSP         59  0111
QSO: 14261 PH 2019-03-31 0034 PJ2T          59  1018   N0GWM         59  0006
QSO: 14261 PH 2019-03-31 0034 PJ2T          59  1019   W7AYY         59  0055
QSO:  7243 PH 2019-03-31 0035 PJ2T          59  0915   AE6Y          59  0077
QSO: 14261 PH 2019-03-31 0035 PJ2T          59  1020   N5VTR         59  0045
QSO: 14261 PH 2019-03-31 0035 PJ2T          59  1021   KM3U          59  0050
QSO:  7243 PH 2019-03-31 0035 PJ2T          59  0916   K4PZZ         59  0225
QSO:  7243 PH 2019-03-31 0036 PJ2T          59  0917   K4QPL         59  0026
QSO:  7243 PH 2019-03-31 0036 PJ2T          59  0918   K0EAP         59  0063
QSO:  7243 PH 2019-03-31 0037 PJ2T          59  0919   KD8TNF        59  0010
QSO:  7243 PH 2019-03-31 0037 PJ2T          59  0920   WE2N          59  0103
QSO:  7243 PH 2019-03-31 0037 PJ2T          59  0921   KG6MC         59  0138
QSO: 14261 PH 2019-03-31 0037 PJ2T          59  1022   KI5CHB        59  0028
QSO:  7243 PH 2019-03-31 0038 PJ2T          59  0922   KF5KWO        59  0097
QSO:  7243 PH 2019-03-31 0039 PJ2T          59  0923   KC2OSR        59  0085
QSO: 14240 PH 2019-03-31 0039 PJ2T          59  1023   KH7XS         59  2464
QSO:  7243 PH 2019-03-31 0039 PJ2T          59  0924   K7FRS         59  0047
QSO: 14261 PH 2019-03-31 0040 PJ2T          59  1024   WB6KBZ        59  0093
QSO:  7243 PH 2019-03-31 0040 PJ2T          59  0925   KX2T          59  0256
QSO:  7243 PH 2019-03-31 0040 PJ2T          59  0926   K5LRW         59  0030
QSO: 14261 PH 2019-03-31 0040 PJ2T          59  1025   W3RE          59  0022
QSO:  7243 PH 2019-03-31 0041 PJ2T          59  0927   AD0DB         59  0024
QSO:  7243 PH 2019-03-31 0042 PJ2T          59  0928   NW8U          59  0221
QSO: 14261 PH 2019-03-31 0042 PJ2T          59  1026   KE6HGU        59  0014
QSO: 14261 PH 2019-03-31 0043 PJ2T          59  1027   N7ZUF         59  0105
QSO: 14261 PH 2019-03-31 0043 PJ2T          59  1028   LU2DX         59  0008
QSO: 14261 PH 2019-03-31 0044 PJ2T          59  1029   W7CXX         59  0492
QSO:  7243 PH 2019-03-31 0044 PJ2T          59  0929   W1PEF         59  0224
QSO: 14261 PH 2019-03-31 0045 PJ2T          59  1030   K6BBQ         59  0082
QSO:  7243 PH 2019-03-31 0045 PJ2T          59  0930   N2MTG         59  0112
QSO:  7243 PH 2019-03-31 0046 PJ2T          59  0931   N4WMB         59  0024
QSO:  7243 PH 2019-03-31 0047 PJ2T          59  0932   KD6AJG        59  0045
QSO:  7243 PH 2019-03-31 0047 PJ2T          59  0933   NY4I          59  0165
QSO:  7243 PH 2019-03-31 0048 PJ2T          59  0934   K5YM          59  0087
QSO: 14261 PH 2019-03-31 0048 PJ2T          59  1031   WZ8P          59  0017
QSO:  7243 PH 2019-03-31 0048 PJ2T          59  0935   LT5V          59  0071
QSO:  7243 PH 2019-03-31 0049 PJ2T          59  0936   N4RA          59  0037
QSO: 14261 PH 2019-03-31 0049 PJ2T          59  1032   N6TCO         59  0502
QSO:  7243 PH 2019-03-31 0049 PJ2T          59  0937   KM4WAA        59  0011
QSO:  7243 PH 2019-03-31 0050 PJ2T          59  0938   KI5AUX        59  0023
QSO: 14261 PH 2019-03-31 0050 PJ2T          59  1033   LU5MEC        59  0029
QSO: 14261 PH 2019-03-31 0050 PJ2T          59  1034   N4MIC         59  0013
QSO:  7243 PH 2019-03-31 0050 PJ2T          59  0939   AB3ZJ         59  0001
QSO:  7243 PH 2019-03-31 0051 PJ2T          59  0940   WA3RGY        59  0040
QSO:  7243 PH 2019-03-31 0052 PJ2T          59  0941   K5KMB         59  0077
QSO:  7243 PH 2019-03-31 0052 PJ2T          59  0942   K5AV          59  0002
QSO:  7243 PH 2019-03-31 0053 PJ2T          59  0943   AC0C          59  0061
QSO:  7243 PH 2019-03-31 0053 PJ2T          59  0944   AC1U          59  1837
QSO:  7243 PH 2019-03-31 0054 PJ2T          59  0945   W1YW          59  0117
QSO: 14229 PH 2019-03-31 0054 PJ2T          59  1035   CB6P          59  1075
QSO:  7243 PH 2019-03-31 0055 PJ2T          59  0946   WB5TKI        59  0167
QSO:  7243 PH 2019-03-31 0057 PJ2T          59  0947   K4AAP         59  0073
QSO: 14254 PH 2019-03-31 0057 PJ2T          59  1036   PR7AA         59  1650
QSO:  7243 PH 2019-03-31 0057 PJ2T          59  0948   K7BFI         59  0008
QSO:  7243 PH 2019-03-31 0058 PJ2T          59  0949   KK4JS         59  0038
QSO: 14154 PH 2019-03-31 0058 PJ2T          59  1037   WK5T          59  0027
QSO:  7243 PH 2019-03-31 0058 PJ2T          59  0950   KG5VLT        59  0021
QSO:  7243 PH 2019-03-31 0059 PJ2T          59  0951   WM7Z          59  0021
QSO:  7243 PH 2019-03-31 0059 PJ2T          59  0952   W3FA          59  0020
QSO:  7243 PH 2019-03-31 0100 PJ2T          59  0953   KB1LLU        59  0004
QSO:  7243 PH 2019-03-31 0100 PJ2T          59  0954   K0TRL         59  0132
QSO:  7243 PH 2019-03-31 0101 PJ2T          59  0955   WE0Q          59  0041
QSO:  7243 PH 2019-03-31 0103 PJ2T          59  0956   WA2IKL        59  0003
QSO:  7243 PH 2019-03-31 0104 PJ2T          59  0957   KM4UCV        59  0005
QSO:  7243 PH 2019-03-31 0104 PJ2T          59  0958   KV6O          59  0060
QSO:  7243 PH 2019-03-31 0105 PJ2T          59  0959   KG6WIK        59  0096
QSO:  3762 PH 2019-03-31 0105 PJ2T          59  0223   NF2RS         59  0075
QSO:  7243 PH 2019-03-31 0105 PJ2T          59  0960   KC0LNK        59  0010
QSO: 14261 PH 2019-03-31 0106 PJ2T          59  1038   W3MDS         59  0010
QSO:  3766 PH 2019-03-31 0107 PJ2T          59  0224   K4PZZ         59  0245
QSO:  7243 PH 2019-03-31 0108 PJ2T          59  0961   K5GIT         59  0088
QSO:  3766 PH 2019-03-31 0109 PJ2T          59  0225   K2RB          59  0264
QSO:  7243 PH 2019-03-31 0109 PJ2T          59  0962   KK7ME         59  0001
QSO:  7243 PH 2019-03-31 0109 PJ2T          59  0963   K1BDC         59  0041
QSO:  7243 PH 2019-03-31 0110 PJ2T          59  0964   W8GNM         59  0106
QSO:  3766 PH 2019-03-31 0110 PJ2T          59  0226   K3IE          59  0383
QSO:  3766 PH 2019-03-31 0111 PJ2T          59  0227   N9CIQ         59  0056
QSO:  7243 PH 2019-03-31 0111 PJ2T          59  0965   VE2PIB        59  0278
QSO:  7243 PH 2019-03-31 0111 PJ2T          59  0966   W5TCB         59  0081
QSO:  7243 PH 2019-03-31 0114 PJ2T          59  0967   NL7YI         59  0012
QSO:  7243 PH 2019-03-31 0114 PJ2T          59  0968   N4RLG         59  0041
QSO:  7243 PH 2019-03-31 0115 PJ2T          59  0969   KE0UI         59  0237
QSO:  7243 PH 2019-03-31 0115 PJ2T          59  0970   KB9OZI        59  0068
QSO: 14190 PH 2019-03-31 0117 PJ2T          59  1039   LU7DD         59  0335
QSO:  7243 PH 2019-03-31 0118 PJ2T          59  0971   KA2ENE        59  0130
QSO:  3767 PH 2019-03-31 0118 PJ2T          59  0228   NX5M          59  0013
QSO:  3767 PH 2019-03-31 0118 PJ2T          59  0229   K5MV          59  0156
QSO:  3767 PH 2019-03-31 0119 PJ2T          59  0230   K1AF          59  0446
QSO:  3767 PH 2019-03-31 0120 PJ2T          59  0231   WE5E          59  0018
QSO:  7243 PH 2019-03-31 0120 PJ2T          59  0972   K5FUV         59  0391
QSO:  3767 PH 2019-03-31 0121 PJ2T          59  0232   W3FOX         59  0253
QSO:  3767 PH 2019-03-31 0121 PJ2T          59  0233   KG6MC         59  0154
QSO:  7243 PH 2019-03-31 0122 PJ2T          59  0973   KB8ZWT        59  0027
QSO:  3767 PH 2019-03-31 0122 PJ2T          59  0234   KS3D          59  0244
QSO:  7243 PH 2019-03-31 0125 PJ2T          59  0974   AA6GE         59  0004
QSO:  7243 PH 2019-03-31 0125 PJ2T          59  0975   PF8C          59  0139
QSO:  7243 PH 2019-03-31 0126 PJ2T          59  0976   WA1PMA        59  0026
QSO:  3767 PH 2019-03-31 0126 PJ2T          59  0235   K3CCR         59  0150
QSO:  3767 PH 2019-03-31 0127 PJ2T          59  0236   AE2DX         59  0162
QSO:  7243 PH 2019-03-31 0128 PJ2T          59  0977   VA3JHQ        59  0008
QSO:  3767 PH 2019-03-31 0128 PJ2T          59  0237   N3SD          59  0088
QSO:  3767 PH 2019-03-31 0129 PJ2T          59  0238   W5MQ          59  0003
QSO:  3767 PH 2019-03-31 0129 PJ2T          59  0239   AA4LS         59  0405
QSO:  7243 PH 2019-03-31 0129 PJ2T          59  0978   N0KEG         59  0029
QSO:  3767 PH 2019-03-31 0130 PJ2T          59  0240   N6AR          59  0895
QSO: 14210 PH 2019-03-31 0130 PJ2T          59  1040   3G3N          59  0113
QSO:  7243 PH 2019-03-31 0131 PJ2T          59  0979   WB6GCL        59  0001
QSO:  3767 PH 2019-03-31 0131 PJ2T          59  0241   NB1N          59  0248
QSO:  7243 PH 2019-03-31 0132 PJ2T          59  0980   KK6USY        59  0139
QSO:  3767 PH 2019-03-31 0132 PJ2T          59  0242   K4CAE         59  0402
QSO: 14206 PH 2019-03-31 0132 PJ2T          59  1041   PY5FO         59  0214
QSO:  3767 PH 2019-03-31 0132 PJ2T          59  0243   VE3KP         59  0181
QSO:  3767 PH 2019-03-31 0133 PJ2T          59  0244   K3TN          59  0055
QSO:  3767 PH 2019-03-31 0134 PJ2T          59  0245   N3HEE         59  0316
QSO:  3767 PH 2019-03-31 0134 PJ2T          59  0246   WK9U          59  0150
QSO:  3767 PH 2019-03-31 0135 PJ2T          59  0247   PY5EG         59  0038
QSO: 14283 PH 2019-03-31 0135 PJ2T          59  1042   PY2KJ         59  0539
QSO:  3767 PH 2019-03-31 0135 PJ2T          59  0248   WU0B          59  0214
QSO:  3767 PH 2019-03-31 0136 PJ2T          59  0249   W9UM          59  0035
QSO:  7243 PH 2019-03-31 0136 PJ2T          59  0981   KW2E          59  0030
QSO:  7243 PH 2019-03-31 0136 PJ2T          59  0982   WE6Z          59  0408
QSO:  7243 PH 2019-03-31 0137 PJ2T          59  0983   N6WT          59  0026
QSO:  3767 PH 2019-03-31 0137 PJ2T          59  0250   VE3TJI        59  0026
QSO:  1835 PH 2019-03-31 0137 PJ2T          59  0077   N3QE          59  1320
QSO:  7243 PH 2019-03-31 0139 PJ2T          59  0984   W5PDW         59  0018
QSO:  7243 PH 2019-03-31 0140 PJ2T          59  0985   K7MOE         59  0061
QSO:  3767 PH 2019-03-31 0140 PJ2T          59  0251   K7JQ          59  0177
QSO:  1837 PH 2019-03-31 0141 PJ2T          59  0078   4M1K          59  0471
QSO:  3767 PH 2019-03-31 0142 PJ2T          59  0252   NO9E          59  0192
QSO:  3767 PH 2019-03-31 0143 PJ2T          59  0253   K4BAI         59  1020
QSO:  7243 PH 2019-03-31 0144 PJ2T          59  0986   WA9TTC        59  0063
QSO:  3767 PH 2019-03-31 0145 PJ2T          59  0254   K8LEE         59  0578
QSO:  7243 PH 2019-03-31 0145 PJ2T          59  0987   KR9U          59  0155
QSO:  3767 PH 2019-03-31 0145 PJ2T          59  0255   N3QE          59  1327
QSO:  3767 PH 2019-03-31 0146 PJ2T          59  0256   WA5A          59  0006
QSO:  3767 PH 2019-03-31 0146 PJ2T          59  0257   WR2K          59  0005
QSO:  3767 PH 2019-03-31 0146 PJ2T          59  0258   W4BH          59  0010
QSO:  3767 PH 2019-03-31 0147 PJ2T          59  0259   KY4G          59  0020
QSO:  7243 PH 2019-03-31 0148 PJ2T          59  0988   AB5CC         59  0051
QSO:  3767 PH 2019-03-31 0148 PJ2T          59  0260   WA6QHD        59  0002
QSO:  3767 PH 2019-03-31 0149 PJ2T          59  0261   N1ALO         59  0255
QSO:  7243 PH 2019-03-31 0150 PJ2T          59  0989   KQ4LA         59  0183
QSO:  3767 PH 2019-03-31 0150 PJ2T          59  0262   WB9HFK        59  0231
QSO:  3767 PH 2019-03-31 0151 PJ2T          59  0263   N3DUE         59  0176
QSO:  1840 PH 2019-03-31 0151 PJ2T          59  0079   NN2DX         59  2379
QSO:  7243 PH 2019-03-31 0151 PJ2T          59  0990   NO9E          59  0197
QSO:  3767 PH 2019-03-31 0152 PJ2T          59  0264   W3ON          59  0058
QSO:  3767 PH 2019-03-31 0152 PJ2T          59  0265   W5FN          59  0152
QSO:  7243 PH 2019-03-31 0152 PJ2T          59  0991   WA5LXS        59  0117
QSO:  3767 PH 2019-03-31 0153 PJ2T          59  0266   KM8AM         59  0249
QSO:  3767 PH 2019-03-31 0153 PJ2T          59  0267   AI4DB         59  0249
QSO:  3767 PH 2019-03-31 0154 PJ2T          59  0268   WA4EMU        59  0039
QSO:  7243 PH 2019-03-31 0156 PJ2T          59  0992   KM5FW         59  0084
QSO:  3767 PH 2019-03-31 0157 PJ2T          59  0269   N5OT          59  0092
QSO:  3767 PH 2019-03-31 0158 PJ2T          59  0270   W4BBT         59  0443
QSO:  7243 PH 2019-03-31 0159 PJ2T          59  0993   KI6QDH        59  0760
QSO:  7243 PH 2019-03-31 0200 PJ2T          59  0994   K9NW          59  0155
QSO:  7243 PH 2019-03-31 0201 PJ2T          59  0995   KG5MDB        59  0002
QSO:  3767 PH 2019-03-31 0202 PJ2T          59  0271   WD5HJF        59  0126
QSO:  3767 PH 2019-03-31 0202 PJ2T          59  0272   KN1CBR        59  0155
QSO:  3767 PH 2019-03-31 0203 PJ2T          59  0273   N8OH          59  0051
QSO:  3767 PH 2019-03-31 0203 PJ2T          59  0274   K5VIP         59  0295
QSO:  3767 PH 2019-03-31 0204 PJ2T          59  0275   WB2SIH        59  0036
QSO:  3767 PH 2019-03-31 0205 PJ2T          59  0276   N4VZ          59  0306
QSO:  3767 PH 2019-03-31 0206 PJ2T          59  0277   N8YXR         59  0359
QSO:  7243 PH 2019-03-31 0206 PJ2T          59  0996   N4HEK         59  0011
QSO:  3767 PH 2019-03-31 0206 PJ2T          59  0278   K0KX          59  0204
QSO:  3767 PH 2019-03-31 0206 PJ2T          59  0279   W4TM          59  0122
QSO:  7243 PH 2019-03-31 0207 PJ2T          59  0997   N5DTT         59  0134
QSO:  3767 PH 2019-03-31 0208 PJ2T          59  0280   N8CWU         59  0128
QSO:  1836 PH 2019-03-31 0209 PJ2T          59  0080   VE3DZ         59  1658
QSO:  7243 PH 2019-03-31 0210 PJ2T          59  0998   KC8SLC        59  0008
QSO:  3767 PH 2019-03-31 0210 PJ2T          59  0281   W3YR          59  0255
QSO:  7243 PH 2019-03-31 0210 PJ2T          59  0999   VA7QD         59  0208
QSO:  3767 PH 2019-03-31 0212 PJ2T          59  0282   KJ3X          59  0078
QSO:  3767 PH 2019-03-31 0212 PJ2T          59  0283   N4ZR          59  0197
QSO:  1838 PH 2019-03-31 0212 PJ2T          59  0081   N7DF          59  0006
QSO:  3767 PH 2019-03-31 0213 PJ2T          59  0284   AB5KM         59  0032
QSO:  7243 PH 2019-03-31 0213 PJ2T          59  1000   N7EMT         59  0126
QSO:  3767 PH 2019-03-31 0213 PJ2T          59  0285   NQ0W          59  0014
QSO:  7243 PH 2019-03-31 0214 PJ2T          59  1001   KY0K          59  0217
QSO:  3767 PH 2019-03-31 0215 PJ2T          59  0286   K8LS          59  0340
QSO:  7243 PH 2019-03-31 0215 PJ2T          59  1002   KW4T          59  0030
QSO:  3767 PH 2019-03-31 0215 PJ2T          59  0287   N3MX          59  0179
QSO:  3767 PH 2019-03-31 0215 PJ2T          59  0288   N5MEG         59  0053
QSO:  7243 PH 2019-03-31 0216 PJ2T          59  1003   W5DDM         59  0010
QSO:  1838 PH 2019-03-31 0217 PJ2T          59  0082   W2CCC         59  0085
QSO: 14260 PH 2019-03-31 0217 PJ2T          59  1043   CB6WW         59  0631
QSO:  1838 PH 2019-03-31 0218 PJ2T          59  0083   VE5MX         59  2041
