START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6568692
OPERATORS: CT1DWT CT1HIX CT2HKN CT2IQK CT2GSN CT2HOV EA1CBX EC1DD CT1HXB CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7105 PH 2019-03-30 0003 CR6P          59  0001   VE3DZ         59  0004   0
QSO:  7120 PH 2019-03-30 2251 CR6P          59  1633   DM2XM         59  0022   0
QSO:  7120 PH 2019-03-30 2252 CR6P          59  1634   IZ7BAS        59  0058   0
QSO:  7120 PH 2019-03-30 2253 CR6P          59  1635   IK7LMX        59  0033   0
QSO:  7120 PH 2019-03-30 2256 CR6P          59  1636   DL1MHJ        59  0282   0
QSO:  7120 PH 2019-03-30 2256 CR6P          59  1637   RA9Y          59  1083   0
QSO:  7120 PH 2019-03-30 2257 CR6P          59  1638   RX3APM        59  1588   0
QSO:  7120 PH 2019-03-30 2257 CR6P          59  1639   R2AL          59  0692   0
QSO:  7120 PH 2019-03-30 2258 CR6P          59  1640   DF2RG         59  0318   0
QSO:  7120 PH 2019-03-30 2258 CR6P          59  1641   IZ6OUX        59  0070   0
QSO:  7120 PH 2019-03-30 2300 CR6P          59  1642   DF0BV         59  0141   0
QSO:  7120 PH 2019-03-30 2301 CR6P          59  1643   EM2Q          59  0428   0
QSO:  7120 PH 2019-03-30 2302 CR6P          59  1644   IT9FUN        59  0104   0
QSO:  7120 PH 2019-03-30 2303 CR6P          59  1645   EA3FUJ        59  0047   0
QSO:  7120 PH 2019-03-30 2305 CR6P          59  1646   OG6N          59  0438   0
QSO:  7120 PH 2019-03-30 2306 CR6P          59  1647   YU7ONE        59  0087   0
QSO:  7120 PH 2019-03-30 2307 CR6P          59  1648   DL0JR         59  0540   0
QSO:  7120 PH 2019-03-30 2309 CR6P          59  1649   S55BA         59  0339   0
QSO:  7120 PH 2019-03-30 2313 CR6P          59  1650   ED3M          59  0452   0
QSO:  7120 PH 2019-03-30 2314 CR6P          59  1651   OK1TA         59  0454   0
QSO:  7120 PH 2019-03-30 2315 CR6P          59  1652   YT0A          59  1129   0
QSO:  7120 PH 2019-03-30 2315 CR6P          59  1653   IW6NEM        59  0056   0
QSO:  7120 PH 2019-03-30 2316 CR6P          59  1654   IZ3GJL        59  0100   0
QSO:  7120 PH 2019-03-30 2318 CR6P          59  1655   9A2MM         59  0050   0
QSO:  7120 PH 2019-03-30 2319 CR6P          59  1656   EA3GCT        59  0107   0
QSO:  7120 PH 2019-03-30 2319 CR6P          59  1657   EE5T          59  0242   0
QSO:  7120 PH 2019-03-30 2320 CR6P          59  1658   EA3FCQ        59  0139   0
QSO:  7120 PH 2019-03-30 2322 CR6P          59  1659   9A1CVG        59  0057   0
QSO:  7120 PH 2019-03-30 2324 CR6P          59  1660   Z66Y          59  0892   0
QSO:  7120 PH 2019-03-30 2325 CR6P          59  1661   9A2B          59  0016   0
QSO:  7120 PH 2019-03-30 2326 CR6P          59  1662   IK4CLF        59  0008   0
QSO:  7120 PH 2019-03-30 2326 CR6P          59  1663   UA9SMU        59  0230   0
QSO:  7120 PH 2019-03-30 2327 CR6P          59  1664   SQ8NGV        59  0121   0
QSO:  7120 PH 2019-03-30 2329 CR6P          59  1665   I3LPC         59  0010   0
QSO:  7120 PH 2019-03-30 2332 CR6P          59  1666   OE6RNT        59  0015   0
QSO:  7120 PH 2019-03-30 2333 CR6P          59  1668   9A3NRN        59  0002   0
QSO:  7120 PH 2019-03-30 2333 CR6P          59  1669   R3XA          59  1102   0
QSO:  7120 PH 2019-03-30 2334 CR6P          59  1670   RT9T/3        59  0129   0
QSO:  7120 PH 2019-03-30 2335 CR6P          59  1671   OE2S          59  0515   0
QSO:  7120 PH 2019-03-30 2337 CR6P          59  1672   OL1Z          59  0585   0
QSO:  7120 PH 2019-03-30 2339 CR6P          59  1673   SO5RZ         59  0017   0
QSO:  7120 PH 2019-03-30 2340 CR6P          59  1674   DJ3NU         59  0061   0
QSO:  7120 PH 2019-03-30 2342 CR6P          59  1675   EF7D          59  0345   0
QSO:  7120 PH 2019-03-30 2342 CR6P          59  1676   OK2KOJ        59  0201   0
QSO:  7120 PH 2019-03-30 2344 CR6P          59  1677   9A6AR         59  0024   0
QSO:  7120 PH 2019-03-30 2347 CR6P          59  1678   OK1OA         59  0433   0
QSO:  7120 PH 2019-03-30 2351 CR6P          59  1679   9A2GF         59  0053   0
QSO:  7120 PH 2019-03-30 2351 CR6P          59  1680   F5RAG         59  0254   0
QSO:  7120 PH 2019-03-30 2352 CR6P          59  1681   SP6JZL        59  0379   0
QSO:  7120 PH 2019-03-30 2355 CR6P          59  1682   OZ1ACB        59  0189   0
QSO:  7120 PH 2019-03-30 2358 CR6P          59  1683   VO1IDX        59  0505   0
QSO:  3759 PH 2019-03-31 0006 CR6P          59  1684   YL3CW         59  0838   1
QSO:  3737 PH 2019-03-31 0012 CR6P          59  1685   CN2CO         59  3034   1
QSO:  3708 PH 2019-03-31 0013 CR6P          59  1686   LY59A         59  0581   1
QSO:  3745 PH 2019-03-31 0020 CR6P          59  1687   TM4T          59  0301   1
QSO:  3741 PH 2019-03-31 0025 CR6P          59  1688   OL4C          59  1406   1
QSO:  3743 PH 2019-03-31 0027 CR6P          59  1689   DF5RF         59  0006   1
QSO:  3743 PH 2019-03-31 0030 CR6P          59  1690   IY4FGM        59  0849   1
QSO:  3743 PH 2019-03-31 0033 CR6P          59  1691   9A9J          59  0207   1
QSO:  3743 PH 2019-03-31 0034 CR6P          59  1692   M0VCB         59  0436   1
QSO:  3743 PH 2019-03-31 0036 CR6P          59  1693   DL1MHJ        59  0318   1
QSO:  3743 PH 2019-03-31 0040 CR6P          59  1694   EA1AA         59  0084   1
QSO:  3743 PH 2019-03-31 0041 CR6P          59  1695   OK2MBP        59  0517   1
QSO:  7120 PH 2019-03-31 0044 CR6P          59  1697   E73PS         59  0100   0
QSO:  7120 PH 2019-03-31 0047 CR6P          59  1698   VE1RSM        59  0047   0
QSO:  7120 PH 2019-03-31 0048 CR6P          59  1699   UD9P          59  1039   0
QSO:  7120 PH 2019-03-31 0049 CR6P          59  1700   VE3TJI        59  0023   0
QSO:  7120 PH 2019-03-31 0051 CR6P          59  1701   VA2CV         59  0007   0
QSO:  7120 PH 2019-03-31 0052 CR6P          59  1702   OM4IK         59  0359   0
QSO:  7120 PH 2019-03-31 0053 CR6P          59  1703   E73M          59  1325   0
QSO:  7120 PH 2019-03-31 0054 CR6P          59  1704   YT9W          59  0014   0
QSO:  7120 PH 2019-03-31 0056 CR6P          59  1705   3G1D          59  0628   0
QSO:  7120 PH 2019-03-31 0056 CR6P          59  1706   E73M          59  1326   0
QSO:  7120 PH 2019-03-31 0057 CR6P          59  1707   P40L          59  2904   0
QSO:  7120 PH 2019-03-31 0058 CR6P          59  1708   E70AB         59  0058   0
QSO:  7120 PH 2019-03-31 0059 CR6P          59  1709   DL1D          59  0290   0
QSO:  7120 PH 2019-03-31 0103 CR6P          59  1710   WB8SDA        59  0043   0
QSO:  7120 PH 2019-03-31 0105 CR6P          59  1711   WS3M          59  0140   0
QSO:  7120 PH 2019-03-31 0108 CR6P          59  1712   TF8KY         59  0094   0
QSO:  7120 PH 2019-03-31 0109 CR6P          59  1713   OV1RR         59  0104   0
QSO:  7120 PH 2019-03-31 0110 CR6P          59  1714   IQ8SN         59  1018   0
QSO:  7120 PH 2019-03-31 0112 CR6P          59  1715   S50LD         59  0407   0
QSO:  7120 PH 2019-03-31 0113 CR6P          59  1716   HA01FF        59  0713   0
QSO:  7122 PH 2019-03-31 0120 CR6P          59  1717   PD4XT         59  0004   0
QSO:  7122 PH 2019-03-31 0121 CR6P          59  1718   YU1LM         59  0202   0
QSO:  7122 PH 2019-03-31 0122 CR6P          59  1719   LN8W          59  0850   0
QSO:  7122 PH 2019-03-31 0122 CR6P          59  1720   OK7N          59  0048   0
QSO:  7122 PH 2019-03-31 0125 CR6P          59  1721   OL3R          59  0127   0
QSO:  7122 PH 2019-03-31 0126 CR6P          59  1722   IU7BSH        59  0039   0
QSO:  7122 PH 2019-03-31 0127 CR6P          59  1723   RK3E          59  0183   0
QSO:  7122 PH 2019-03-31 0128 CR6P          59  1724   R6DBT         59  0254   0
QSO:  7122 PH 2019-03-31 0129 CR6P          59  1725   UA1CUR        59  0372   0
QSO:  7122 PH 2019-03-31 0130 CR6P          59  1726   IU0LER        59  0017   0
QSO:  7122 PH 2019-03-31 0131 CR6P          59  1727   SQ3MIS        59  0030   0
QSO:  7122 PH 2019-03-31 0132 CR6P          59  1728   LA2HFA        59  0187   0
QSO:  7122 PH 2019-03-31 0132 CR6P          59  1729   9A775O        59  1029   0
QSO:  7122 PH 2019-03-31 0133 CR6P          59  1730   W1MR          59  0020   0
QSO:  7122 PH 2019-03-31 0133 CR6P          59  1731   RC3C          59  1006   0
QSO:  7122 PH 2019-03-31 0135 CR6P          59  1732   PY8RG         59  0059   0
QSO:  7122 PH 2019-03-31 0135 CR6P          59  1733   SI9AM         59  0884   0
QSO:  7122 PH 2019-03-31 0136 CR6P          59  1734   AF2M          59  0077   0
QSO:  7122 PH 2019-03-31 0138 CR6P          59  1735   4M1K          59  0470   0
QSO:  7122 PH 2019-03-31 0141 CR6P          59  1736   ZW8T          59  0945   0
QSO:  7135 PH 2019-03-31 0146 CR6P          59  1737   PR7AA         59  1713   0
QSO:  7122 PH 2019-03-31 0147 CR6P          59  1739   PQ5B          59  1693   0
QSO:  7122 PH 2019-03-31 0150 CR6P          59  1740   RQ5D          59  0619   0
QSO:  7112 PH 2019-03-31 0154 CR6P          59  1741   CB8E          59  0704   0
QSO:  3754 PH 2019-03-31 0202 CR6P          59  1742   UX2X          59  1106   1
QSO:  3758 PH 2019-03-31 0203 CR6P          59  1743   WX3B          59  0570   1
QSO:  3732 PH 2019-03-31 0211 CR6P          59  1744   IO5O          59  2723   1
QSO:  3732 PH 2019-03-31 0213 CR6P          59  1745   LY9Y          59  0923   1
QSO:  3732 PH 2019-03-31 0217 CR6P          59  1746   4Z5UN         59  0316   1
QSO:  3732 PH 2019-03-31 0220 CR6P          59  1747   ES3V          59  0574   1
QSO:  3732 PH 2019-03-31 0224 CR6P          59  1748   CQ3J          59  0229   1
QSO:  3732 PH 2019-03-31 0227 CR6P          59  1749   YO2LEA        59  0228   1
QSO:  3732 PH 2019-03-31 0228 CR6P          59  1750   OM3BH         59  2028   1
QSO:  3752 PH 2019-03-31 0237 CR6P          59  1751   EI19RE        59  0540   1
QSO:  3735 PH 2019-03-31 0238 CR6P          59  1752   IO9A          59  2077   1
QSO:  3733 PH 2019-03-31 0240 CR6P          59  1753   NB1N          59  0329   1
QSO:  3727 PH 2019-03-31 0240 CR6P          59  1754   D4C           59  0830   1
QSO:  3724 PH 2019-03-31 0241 CR6P          59  1755   NN3W          59  3365   1
QSO:  3723 PH 2019-03-31 0242 CR6P          59  1756   3Z7H          59  0944   1
QSO:  3717 PH 2019-03-31 0243 CR6P          59  1757   VE9CB         59  2098   1
QSO:  3710 PH 2019-03-31 0245 CR6P          59  1758   9A775O        59  1071   1
QSO:  3707 PH 2019-03-31 0245 CR6P          59  1759   CR6K          59  1945   1
QSO:  3765 PH 2019-03-31 0249 CR6P          59  1760   OT5A          59  0804   1
QSO:  3767 PH 2019-03-31 0250 CR6P          59  1761   9A3W          59  0985   1
QSO:  3767 PH 2019-03-31 0252 CR6P          59  1762   I1JTQ         59  0561   1
QSO:  3767 PH 2019-03-31 0252 CR6P          59  1763   AA1W          59  0304   1
QSO:  3767 PH 2019-03-31 0253 CR6P          59  1764   UT7CR         59  1412   1
QSO:  3767 PH 2019-03-31 0253 CR6P          59  1765   YO5OHO        59  0445   1
QSO:  3767 PH 2019-03-31 0257 CR6P          59  1766   NE1C          59  0613   1
QSO:  3767 PH 2019-03-31 0258 CR6P          59  1767   LY2TS         59  0179   1
QSO:  3766 PH 2019-03-31 0303 CR6P          59  1768   N2CW          59  0547   1
QSO:  3766 PH 2019-03-31 0311 CR6P          59  1769   EC2DX         59  2031   1
QSO:  7000 PH 2019-03-31 0317 CR6P          59  1770   SQ9KDT        59  0448   0
QSO:  7000 PH 2019-03-31 0319 CR6P          59  1771   LZ6Z          59  0121   0
QSO:  7000 PH 2019-03-31 0319 CR6P          59  1772   RA9CCK        59  0186   0
QSO:  7000 PH 2019-03-31 0321 CR6P          59  1773   UA3YCX        59  0074   0
QSO:  7000 PH 2019-03-31 0321 CR6P          59  1774   UN7ZAF        59  0259   0
QSO:  7000 PH 2019-03-31 0322 CR6P          59  1775   SO5L          59  0400   0
QSO:  7000 PH 2019-03-31 0323 CR6P          59  1776   HB90TOC       59  0680   0
QSO:  7000 PH 2019-03-31 0323 CR6P          59  1777   9A1A          59  1858   0
QSO:  7000 PH 2019-03-31 0324 CR6P          59  1778   HB9EOU        59  0807   0
QSO:  7000 PH 2019-03-31 0325 CR6P          59  1779   LY2J          59  1054   0
QSO:  7112 PH 2019-03-31 0326 CR6P          59  1780   SP3AYA        59  0350   0
QSO:  7112 PH 2019-03-31 0327 CR6P          59  1781   OH6K          59  0738   0
QSO:  7112 PH 2019-03-31 0327 CR6P          59  1782   UR7EN         59  0710   0
QSO:  7112 PH 2019-03-31 0328 CR6P          59  1783   DP6T          59  1191   0
QSO:  7112 PH 2019-03-31 0330 CR6P          59  1784   RU1A          59  3096   0
QSO:  7112 PH 2019-03-31 0331 CR6P          59  1785   UA9SMU        59  0247   0
QSO:  7112 PH 2019-03-31 0331 CR6P          59  1786   E7CW          59  0887   0
QSO:  7112 PH 2019-03-31 0332 CR6P          59  1787   RN4NF         59  0189   0
QSO:  7112 PH 2019-03-31 0332 CR6P          59  1788   IR6T          59  2152   0
QSO:  7112 PH 2019-03-31 0333 CR6P          59  1789   SP4CGJ        59  0066   0
QSO:  7112 PH 2019-03-31 0334 CR6P          59  1790   DA2X          59  0891   0
QSO:  7112 PH 2019-03-31 0334 CR6P          59  1791   EW4GL         59  0177   0
QSO:  7112 PH 2019-03-31 0334 CR6P          59  1792   OE8ANK        59  0033   0
QSO:  7112 PH 2019-03-31 0335 CR6P          59  1793   ON7MV         59  0498   0
QSO:  7112 PH 2019-03-31 0335 CR6P          59  1794   UA6HLN        59  0117   0
QSO:  7112 PH 2019-03-31 0336 CR6P          59  1795   ES3V          59  0598   0
QSO:  7112 PH 2019-03-31 0337 CR6P          59  1796   YO5BQQ        59  0036   0
QSO:  7112 PH 2019-03-31 0337 CR6P          59  1797   UT5ECZ        59  0083   0
QSO:  7112 PH 2019-03-31 0337 CR6P          59  1798   RM9T          59  0549   0
QSO:  7112 PH 2019-03-31 0340 CR6P          59  1799   UN4PG         59  0185   0
QSO:  7112 PH 2019-03-31 0341 CR6P          59  1800   RA3DQP        59  0141   0
QSO:  7112 PH 2019-03-31 0342 CR6P          59  1801   RV1AP         59  0009   0
QSO:  7112 PH 2019-03-31 0342 CR6P          59  1802   UZ7M          59  0490   0
QSO:  7112 PH 2019-03-31 0342 CR6P          59  1803   YT1UM         59  0016   0
QSO:  7112 PH 2019-03-31 0343 CR6P          59  1804   UA9CAW        59  0369   0
QSO:  7112 PH 2019-03-31 0344 CR6P          59  1805   IU2GFT        59  0028   0
QSO:  7112 PH 2019-03-31 0344 CR6P          59  1806   SG0M          59  0133   0
QSO:  7112 PH 2019-03-31 0344 CR6P          59  1807   RZ3QL         59  0056   0
QSO:  7112 PH 2019-03-31 0346 CR6P          59  1808   LY5Q          59  0525   0
QSO:  7112 PH 2019-03-31 0346 CR6P          59  1809   OK2TC         59  0159   0
QSO:  7112 PH 2019-03-31 0346 CR6P          59  1810   RA4DR         59  0229   0
QSO:  7112 PH 2019-03-31 0347 CR6P          59  1811   R2FI          59  0042   0
QSO:  7112 PH 2019-03-31 0348 CR6P          59  1812   ES5TV         59  2344   0
QSO:  7112 PH 2019-03-31 0348 CR6P          59  1813   SN9A          59  0548   0
QSO:  7112 PH 2019-03-31 0349 CR6P          59  1814   IO4X          59  2367   0
QSO:  7112 PH 2019-03-31 0352 CR6P          59  1815   OK2SG         59  0044   0
QSO:  7112 PH 2019-03-31 0352 CR6P          59  1816   UT6EE         59  0114   0
QSO:  7112 PH 2019-03-31 0353 CR6P          59  1817   S58J          59  0131   0
QSO:  7112 PH 2019-03-31 0355 CR6P          59  1818   UR5E          59  0164   0
QSO:  7112 PH 2019-03-31 0401 CR6P          59  1819   OK2RU         59  0014   0
QSO:  7112 PH 2019-03-31 0403 CR6P          59  1820   RA4HBS        59  0210   0
QSO:  7112 PH 2019-03-31 0404 CR6P          59  1821   UA3YCZ        59  0153   0
QSO:  7112 PH 2019-03-31 0405 CR6P          59  1822   UR5WHQ        59  0108   0
QSO:  7112 PH 2019-03-31 0405 CR6P          59  1823   OU2V          59  0394   0
QSO:  7112 PH 2019-03-31 0406 CR6P          59  1824   IO9R          59  0248   0
QSO:  7112 PH 2019-03-31 0407 CR6P          59  1825   RT4W          59  0266   0
QSO:  7112 PH 2019-03-31 0407 CR6P          59  1826   IK2YCW        59  0886   0
QSO:  7112 PH 2019-03-31 0412 CR6P          59  1827   IV3TIQ        59  0047   0
QSO:  7112 PH 2019-03-31 0419 CR6P          59  1828   IR9P          59  0225   0
QSO:  7112 PH 2019-03-31 0422 CR6P          59  1829   OK1MDK        59  0163   0
QSO:  7112 PH 2019-03-31 0424 CR6P          59  1830   US5IND        59  0259   0
QSO:  7112 PH 2019-03-31 0425 CR6P          59  1831   RK3AW         59  0906   0
QSO:  7112 PH 2019-03-31 0426 CR6P          59  1832   R2ARR         59  0300   0
QSO:  7112 PH 2019-03-31 0426 CR6P          59  1833   US5QUB        59  0296   0
QSO:  7112 PH 2019-03-31 0428 CR6P          59  1834   DL1NKS        59  0746   0
QSO:  7112 PH 2019-03-31 0429 CR6P          59  1835   DK2OY         59  1267   0
QSO:  7112 PH 2019-03-31 0430 CR6P          59  1836   S54K          59  0950   0
QSO:  7112 PH 2019-03-31 0432 CR6P          59  1837   RU3GF         59  0007   0
QSO:  7055 PH 2019-03-31 0438 CR6P          59  1838   ZZ2T          59  1311   0
QSO:  7129 PH 2019-03-31 0439 CR6P          59  1839   PS2T          59  2612   0
QSO:  7156 PH 2019-03-31 0440 CR6P          59  1840   EW5Z          59  1780   0
QSO:  3765 PH 2019-03-31 0451 CR6P          59  1842   LY5O          59  0086   1
QSO:  3765 PH 2019-03-31 0454 CR6P          59  1843   OM6TX         59  0173   1
QSO:  3765 PH 2019-03-31 0457 CR6P          59  1844   SZ1A          59  1671   1
QSO:  3765 PH 2019-03-31 0500 CR6P          59  1845   SN2W          59  0135   1
QSO:  3688 PH 2019-03-31 0509 CR6P          59  1846   NJ1F          59  0229   1
QSO:  3732 PH 2019-03-31 0510 CR6P          59  1847   IV3ZXQ        59  0355   1
QSO:  3717 PH 2019-03-31 0512 CR6P          59  1848   DR50DIG       59  1092   1
QSO:  7106 PH 2019-03-31 0513 CR6P          59  1841   DM2AWM        59  0070   0
QSO:  7106 PH 2019-03-31 0518 CR6P          59  1849   DF9VJ         59  0302   0
QSO:  7106 PH 2019-03-31 0520 CR6P          59  1850   RT2C          59  1772   0
QSO:  7106 PH 2019-03-31 0521 CR6P          59  1851   PA3AAV        59  0199   0
QSO:  7106 PH 2019-03-31 0525 CR6P          59  1852   DL4LAM        59  0413   0
QSO:  7106 PH 2019-03-31 0526 CR6P          59  1853   HG6C          59  0301   0
QSO:  7106 PH 2019-03-31 0526 CR6P          59  1854   DL1ATZ        59  0614   0
QSO:  7106 PH 2019-03-31 0527 CR6P          59  1855   PI4AMF        59  0944   0
QSO:  7106 PH 2019-03-31 0527 CR6P          59  1856   DL2LDE        59  0072   0
QSO:  7106 PH 2019-03-31 0527 CR6P          59  1857   DH1TST        59  0468   0
QSO:  7106 PH 2019-03-31 0528 CR6P          59  1858   PG2AA         59  0058   0
QSO:  7106 PH 2019-03-31 0528 CR6P          59  1859   PR4T          59  1844   0
QSO:  7106 PH 2019-03-31 0529 CR6P          59  1860   OE7MPN        59  0027   0
QSO:  7106 PH 2019-03-31 0530 CR6P          59  1861   LY800SMG      59  0908   0
QSO:  7106 PH 2019-03-31 0531 CR6P          59  1862   LY1R          59  0392   0
QSO:  7106 PH 2019-03-31 0531 CR6P          59  1863   UV7V          59  0820   0
QSO:  7106 PH 2019-03-31 0531 CR6P          59  1864   DP7D          59  0837   0
QSO:  7106 PH 2019-03-31 0531 CR6P          59  1865   RL4A          59  0806   0
QSO:  7106 PH 2019-03-31 0532 CR6P          59  1866   EW8DX         59  0511   0
QSO:  7106 PH 2019-03-31 0533 CR6P          59  1867   SP8GK         59  0106   0
QSO:  7106 PH 2019-03-31 0533 CR6P          59  1868   IN3HDE        59  0167   0
QSO:  7106 PH 2019-03-31 0534 CR6P          59  1869   OH6UX         59  0223   0
QSO:  7106 PH 2019-03-31 0534 CR6P          59  1870   DL2FQ         59  0159   0
QSO:  7106 PH 2019-03-31 0535 CR6P          59  1871   IY4FGM        59  0893   0
QSO:  7106 PH 2019-03-31 0535 CR6P          59  1872   YO7ARZ        59  0367   0
QSO:  7106 PH 2019-03-31 0536 CR6P          59  1873   RC5Z          59  0554   0
QSO:  7106 PH 2019-03-31 0536 CR6P          59  1874   LZ8U          59  0122   0
QSO:  7106 PH 2019-03-31 0537 CR6P          59  1875   Z33B          59  0055   0
