START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6396786
OPERATORS: M0SDV
CLUB:
NAME: Jamie Williams
CERTIFICATE: NO
SOAPBOX:
QSO:  3712 PH 2019-03-30 0000 M7K           59  0001   VE9CB         59  001
QSO: 21244 PH 2019-03-31 1143 M7K           59  1612   RC1W          59  328
QSO: 21230 PH 2019-03-31 1144 M7K           59  1613   EW6W          59  2248
QSO: 21222 PH 2019-03-31 1145 M7K           59  1614   RD1AH         59  438
QSO: 21213 PH 2019-03-31 1146 M7K           59  1615   UA5L          59  4216
QSO: 21194 PH 2019-03-31 1147 M7K           59  1616   LY1R          59  554
QSO: 21225 PH 2019-03-31 1149 M7K           59  1617   DH8BQA        59  869
QSO: 21225 PH 2019-03-31 1150 M7K           59  1618   DL1WA         59  086
QSO: 21225 PH 2019-03-31 1150 M7K           59  1619   OK2FD         59  441
QSO: 21225 PH 2019-03-31 1151 M7K           59  1620   LY2J          59  1302
QSO: 21225 PH 2019-03-31 1153 M7K           59  1621   OM5WW         59  752
QSO: 21225 PH 2019-03-31 1154 M7K           59  1622   DL0JR         59  818
QSO: 21225 PH 2019-03-31 1154 M7K           59  1623   OL1Z          59  715
QSO: 21225 PH 2019-03-31 1155 M7K           59  1624   S50LD         59  527
QSO: 21225 PH 2019-03-31 1155 M7K           59  1625   OM3KFF        59  019
QSO: 21225 PH 2019-03-31 1155 M7K           59  1626   YT3PL         59  126
QSO: 21225 PH 2019-03-31 1156 M7K           59  1627   LY3CY         59  260
QSO: 21225 PH 2019-03-31 1156 M7K           59  1628   OK1LV         59  089
QSO: 21225 PH 2019-03-31 1156 M7K           59  1629   OM1AVL        59  048
QSO: 21225 PH 2019-03-31 1157 M7K           59  1630   DL4SKF        59  347
QSO: 14112 PH 2019-03-31 1203 M7K           59  1631   R160NN        59  085
QSO: 21224 PH 2019-03-31 1205 M7K           59  1632   LY7Z          59  2700
QSO: 21224 PH 2019-03-31 1206 M7K           59  1633   EW1P          59  803
QSO: 21224 PH 2019-03-31 1207 M7K           59  1634   LY4L          59  1259
QSO: 21224 PH 2019-03-31 1211 M7K           59  1635   SP8FB         59  232
QSO: 21238 PH 2019-03-31 1212 M7K           59  1636   OM70KAP       59  053
QSO: 21263 PH 2019-03-31 1213 M7K           59  1637   YB1EGP        59  041
QSO: 14155 PH 2019-03-31 1216 M7K           59  1638   HF40CUF       59  244
QSO: 14155 PH 2019-03-31 1216 M7K           59  1639   SP3AYA        59  414
QSO: 14155 PH 2019-03-31 1217 M7K           59  1640   IT9FRX        59  422
QSO: 14155 PH 2019-03-31 1217 M7K           59  1641   YL2EA         59  027
QSO: 14155 PH 2019-03-31 1218 M7K           59  1642   HZ1HZ         59  589
QSO: 14155 PH 2019-03-31 1218 M7K           59  1643   R3OM          59  432
QSO: 14155 PH 2019-03-31 1219 M7K           59  1644   HG6C          59  362
QSO: 14155 PH 2019-03-31 1220 M7K           59  1645   IZ0COG        59  253
QSO: 14155 PH 2019-03-31 1220 M7K           59  1646   SM5NQB        59  292
QSO: 14155 PH 2019-03-31 1220 M7K           59  1647   UD4C          59  537
QSO: 14155 PH 2019-03-31 1221 M7K           59  1648   OH7CW         59  030
QSO: 14155 PH 2019-03-31 1222 M7K           59  1649   PD0ME         59  098
QSO: 14155 PH 2019-03-31 1222 M7K           59  1650   Z61DX         59  015
QSO: 14155 PH 2019-03-31 1222 M7K           59  1651   DL1SUS        59  041
QSO: 14155 PH 2019-03-31 1223 M7K           59  1652   DL9LM         59  135
QSO: 14155 PH 2019-03-31 1223 M7K           59  1653   RL3T          59  086
QSO: 14155 PH 2019-03-31 1224 M7K           59  1654   LY3CY         59  271
QSO: 14155 PH 2019-03-31 1224 M7K           59  1655   SO1TH         59  060
QSO: 14155 PH 2019-03-31 1224 M7K           59  1656   DJ2KD         59  026
QSO: 14155 PH 2019-03-31 1225 M7K           59  1657   R2FAS         59  083
QSO: 14155 PH 2019-03-31 1226 M7K           59  1658   OK2FD         59  455
QSO: 14155 PH 2019-03-31 1226 M7K           59  1659   SP4CGJ        59  115
QSO: 14155 PH 2019-03-31 1226 M7K           59  1660   DL9HB         59  149
QSO: 14155 PH 2019-03-31 1227 M7K           59  1661   OM3ED         59  071
QSO: 14155 PH 2019-03-31 1227 M7K           59  1662   SP3A          59  225
QSO: 14155 PH 2019-03-31 1227 M7K           59  1663   OK1MMN        59  057
QSO: 14155 PH 2019-03-31 1228 M7K           59  1664   CT1BLE        59  041
QSO: 14155 PH 2019-03-31 1228 M7K           59  1665   SP9KDA        59  949
QSO: 14155 PH 2019-03-31 1228 M7K           59  1666   OH2CV         59  020
QSO: 14155 PH 2019-03-31 1229 M7K           59  1667   OK2XDD        59  386
QSO: 14155 PH 2019-03-31 1229 M7K           59  1668   YT5AKO        59  061
QSO: 14155 PH 2019-03-31 1229 M7K           59  1669   LC9T          59  068
QSO: 14155 PH 2019-03-31 1230 M7K           59  1670   YU4MOM        59  008
QSO: 14155 PH 2019-03-31 1230 M7K           59  1671   YO3CIY        59  240
QSO: 14155 PH 2019-03-31 1231 M7K           59  1672   OK1OPT        59  353
QSO: 14155 PH 2019-03-31 1231 M7K           59  1673   RA9UAD        59  025
QSO: 14155 PH 2019-03-31 1231 M7K           59  1674   SQ5PMB        59  308
QSO: 14155 PH 2019-03-31 1232 M7K           59  1675   YB2MM         59  216
QSO: 14155 PH 2019-03-31 1233 M7K           59  1676   BX3AC         59  524
QSO: 14155 PH 2019-03-31 1233 M7K           59  1677   TA4LYL        59  102
QSO: 14155 PH 2019-03-31 1233 M7K           59  1678   UN1QWA        59  040
QSO: 14155 PH 2019-03-31 1234 M7K           59  1679   LY2ZO         59  607
QSO: 14155 PH 2019-03-31 1234 M7K           59  1680   LY3B          59  449
QSO: 14155 PH 2019-03-31 1235 M7K           59  1681   UW5U          59  063
QSO: 14155 PH 2019-03-31 1235 M7K           59  1682   UR3VKR        59  180
QSO: 14155 PH 2019-03-31 1235 M7K           59  1683   OG8T          59  100
QSO: 14155 PH 2019-03-31 1236 M7K           59  1684   DH9DX/P       59  137
QSO: 14155 PH 2019-03-31 1237 M7K           59  1685   RC6U          59  2043
QSO: 14155 PH 2019-03-31 1238 M7K           59  1686   US5IND        59  316
QSO: 14155 PH 2019-03-31 1238 M7K           59  1687   SO5L          59  495
QSO: 14155 PH 2019-03-31 1239 M7K           59  1688   EN7P          59  473
QSO: 14155 PH 2019-03-31 1239 M7K           59  1689   EA3CI         59  929
QSO: 14155 PH 2019-03-31 1240 M7K           59  1690   US5UO         59  198
QSO:  7087 PH 2019-03-31 1240 M7K           59  1691   G9Y           59  159
QSO: 14155 PH 2019-03-31 1241 M7K           59  1692   DM5B          59  774
QSO: 14155 PH 2019-03-31 1241 M7K           59  1693   YB1AR         59  986
QSO: 14155 PH 2019-03-31 1241 M7K           59  1694   EE5V          59  1504
QSO: 14155 PH 2019-03-31 1242 M7K           59  1695   YO7MPI        59  166
QSO: 14155 PH 2019-03-31 1243 M7K           59  1696   UT3UZ         59  181
QSO: 14155 PH 2019-03-31 1243 M7K           59  1697   SP9ENV        59  143
QSO: 14155 PH 2019-03-31 1244 M7K           59  1698   HA5NP         59  124
QSO: 14155 PH 2019-03-31 1244 M7K           59  1699   RU4PN         59  127
QSO: 14155 PH 2019-03-31 1244 M7K           59  1700   R1NU          59  158
QSO: 14155 PH 2019-03-31 1245 M7K           59  1701   R6LBK         59  161
QSO: 14155 PH 2019-03-31 1245 M7K           59  1702   BA7QT         59  674
QSO: 14155 PH 2019-03-31 1246 M7K           59  1703   OK1PMA        59  294
QSO: 14155 PH 2019-03-31 1246 M7K           59  1704   SV7CUD        59  096
QSO: 14155 PH 2019-03-31 1246 M7K           59  1705   SQ8LUU        59  168
QSO: 14155 PH 2019-03-31 1247 M7K           59  1706   DL2BRN        59  058
QSO: 14155 PH 2019-03-31 1247 M7K           59  1707   RW9DX         59  382
QSO: 14155 PH 2019-03-31 1248 M7K           59  1708   SP1JQJ        59  399
QSO: 14155 PH 2019-03-31 1248 M7K           59  1709   OE1H          59  173
QSO: 14155 PH 2019-03-31 1249 M7K           59  1710   RK9LWA        59  393
QSO: 14155 PH 2019-03-31 1249 M7K           59  1711   DA2X          59  1034
QSO: 14155 PH 2019-03-31 1249 M7K           59  1712   SP5PDA        59  311
QSO: 14155 PH 2019-03-31 1250 M7K           59  1713   RZ9WU         59  194
QSO: 14155 PH 2019-03-31 1251 M7K           59  1714   IT9CIL        59  141
QSO: 14155 PH 2019-03-31 1251 M7K           59  1715   RM0A          59  191
QSO: 14155 PH 2019-03-31 1251 M7K           59  1716   DF9VJ         59  348
QSO: 14155 PH 2019-03-31 1252 M7K           59  1717   SP1FRC        59  111
QSO: 14155 PH 2019-03-31 1252 M7K           59  1718   LY3LT         59  070
QSO: 14155 PH 2019-03-31 1252 M7K           59  1719   S58WW         59  669
QSO: 14155 PH 2019-03-31 1253 M7K           59  1720   EA4BAS        59  050
QSO: 14155 PH 2019-03-31 1254 M7K           59  1721   R9CD          59  114
QSO: 14155 PH 2019-03-31 1254 M7K           59  1722   SM5S          59  204
QSO: 14155 PH 2019-03-31 1254 M7K           59  1723   IQ8SN         59  1278
QSO: 14155 PH 2019-03-31 1255 M7K           59  1724   EU1TL         59  190
QSO: 14155 PH 2019-03-31 1256 M7K           59  1725   RN3Z          59  069
QSO: 14155 PH 2019-03-31 1257 M7K           59  1726   SP5GNI        59  096
QSO: 14155 PH 2019-03-31 1258 M7K           59  1727   DA0C          59  337
QSO: 14155 PH 2019-03-31 1258 M7K           59  1728   LY5L          59  051
QSO: 14155 PH 2019-03-31 1258 M7K           59  1729   RK9CYA        59  831
QSO: 14155 PH 2019-03-31 1259 M7K           59  1730   RM9I          59  2732
QSO: 14155 PH 2019-03-31 1300 M7K           59  1731   LY2CO         59  091
QSO: 14155 PH 2019-03-31 1300 M7K           59  1732   SQ2EAN        59  163
QSO: 14155 PH 2019-03-31 1300 M7K           59  1733   RA4FWA        59  395
QSO: 14155 PH 2019-03-31 1301 M7K           59  1734   EC3AIT        59  300
QSO: 14155 PH 2019-03-31 1301 M7K           59  1735   OK2OCT        59  167
QSO: 14155 PH 2019-03-31 1302 M7K           59  1736   SP7WTC        59  230
QSO: 14155 PH 2019-03-31 1302 M7K           59  1737   OK2SGY        59  268
QSO: 14155 PH 2019-03-31 1303 M7K           59  1738   YB2CPO        59  146
QSO: 14155 PH 2019-03-31 1303 M7K           59  1739   YO4KAK        59  063
QSO: 14155 PH 2019-03-31 1304 M7K           59  1740   YL2SM         59  1226
QSO: 14155 PH 2019-03-31 1304 M7K           59  1741   E2A           59  1063
QSO: 14155 PH 2019-03-31 1306 M7K           59  1742   UC5D          59  091
QSO: 14155 PH 2019-03-31 1306 M7K           59  1743   LZ2HR         59  130
QSO: 14155 PH 2019-03-31 1307 M7K           59  1744   UA1F          59  217
QSO: 14155 PH 2019-03-31 1308 M7K           59  1745   V85RH         59  1210
QSO: 14155 PH 2019-03-31 1309 M7K           59  1746   BH7JUO        59  310
QSO: 14155 PH 2019-03-31 1309 M7K           59  1747   SP2AWJ        59  198
QSO: 14155 PH 2019-03-31 1310 M7K           59  1748   SE3X          59  491
QSO: 14155 PH 2019-03-31 1311 M7K           59  1749   OK1TA         59  729
QSO: 14155 PH 2019-03-31 1311 M7K           59  1750   OH3BKL        59  102
QSO: 14155 PH 2019-03-31 1312 M7K           59  1751   YO4BXX        59  032
QSO: 14155 PH 2019-03-31 1313 M7K           59  1752   KS9K          59  781
QSO: 14155 PH 2019-03-31 1314 M7K           59  1753   N0AT          59  026
QSO: 14155 PH 2019-03-31 1314 M7K           59  1754   N2RC          59  126
QSO: 14155 PH 2019-03-31 1315 M7K           59  1755   IU8HRV        59  080
QSO: 14155 PH 2019-03-31 1315 M7K           59  1756   SV1JFL        59  104
QSO: 14155 PH 2019-03-31 1316 M7K           59  1757   RN4SC         59  234
QSO: 14155 PH 2019-03-31 1316 M7K           59  1758   RT6N          59  096
QSO: 14155 PH 2019-03-31 1316 M7K           59  1759   DG9SEH        59  620
QSO: 14155 PH 2019-03-31 1317 M7K           59  1760   NA8V          59  851
QSO: 14155 PH 2019-03-31 1318 M7K           59  1761   UT8AL         59  139
QSO: 14155 PH 2019-03-31 1318 M7K           59  1762   LZ5B          59  064
QSO: 14155 PH 2019-03-31 1318 M7K           59  1763   R6KX          59  175
QSO: 14155 PH 2019-03-31 1318 M7K           59  1764   SQ5TDZ        59  164
QSO: 14155 PH 2019-03-31 1319 M7K           59  1765   R4FET         59  210
QSO: 14155 PH 2019-03-31 1320 M7K           59  1766   IZ5EBL        59  063
QSO: 14155 PH 2019-03-31 1320 M7K           59  1767   RT2H          59  425
QSO: 14155 PH 2019-03-31 1320 M7K           59  1768   HA0LZ         59  128
QSO: 14155 PH 2019-03-31 1320 M7K           59  1769   OK2TS         59  197
QSO: 14155 PH 2019-03-31 1321 M7K           59  1770   BD7MQ         59  720
QSO: 14155 PH 2019-03-31 1321 M7K           59  1771   R2ARR         59  402
QSO: 14155 PH 2019-03-31 1321 M7K           59  1772   IT9GQB        59  096
QSO: 14155 PH 2019-03-31 1322 M7K           59  1773   YO2LEA        59  400
QSO: 14155 PH 2019-03-31 1322 M7K           59  1774   RA4DR         59  296
QSO: 14155 PH 2019-03-31 1323 M7K           59  1775   S56KHL        59  176
QSO: 14155 PH 2019-03-31 1324 M7K           59  1776   RX3XA         59  184
QSO: 14155 PH 2019-03-31 1324 M7K           59  1777   DL7URH        59  537
QSO: 14155 PH 2019-03-31 1324 M7K           59  1778   R9AE          59  493
QSO: 14155 PH 2019-03-31 1324 M7K           59  1779   OK2DIK        59  138
QSO: 14155 PH 2019-03-31 1325 M7K           59  1780   RU9AC         59  169
QSO: 14155 PH 2019-03-31 1325 M7K           59  1781   RX3N          59  274
QSO: 14155 PH 2019-03-31 1326 M7K           59  1782   OK1XC         59  187
QSO: 14155 PH 2019-03-31 1326 M7K           59  1783   YO2BBX        59  175
QSO: 14155 PH 2019-03-31 1327 M7K           59  1784   OK5OK         59  234
QSO: 14155 PH 2019-03-31 1327 M7K           59  1785   YO8TPO        59  032
QSO: 14155 PH 2019-03-31 1328 M7K           59  1786   OK2BJK        59  031
QSO: 14167 PH 2019-03-31 1329 M7K           59  1787   OL5Y          59  042
QSO: 14167 PH 2019-03-31 1329 M7K           59  1788   YB1TIA        59  405
QSO: 14167 PH 2019-03-31 1330 M7K           59  1789   VE2PIB        59  320
QSO: 14167 PH 2019-03-31 1331 M7K           59  1790   RN3ZJJ        59  115
QSO: 14167 PH 2019-03-31 1331 M7K           59  1791   VY2OM         59  159
QSO: 14167 PH 2019-03-31 1332 M7K           59  1792   K8ATG         59  128
QSO: 14167 PH 2019-03-31 1332 M7K           59  1793   KQ1F          59  472
QSO: 14167 PH 2019-03-31 1336 M7K           59  1794   WE5E          59  037
QSO: 14167 PH 2019-03-31 1337 M7K           59  1795   WA4ASP        59  012
QSO: 14167 PH 2019-03-31 1339 M7K           59  1796   W2YE          59  201
QSO: 14167 PH 2019-03-31 1340 M7K           59  1797   WJ4X          59  124
QSO: 14167 PH 2019-03-31 1340 M7K           59  1798   IT9FXY        59  150
QSO: 14167 PH 2019-03-31 1340 M7K           59  1799   KG8V          59  027
QSO: 14167 PH 2019-03-31 1341 M7K           59  1800   WJ2D          59  195
QSO: 14167 PH 2019-03-31 1341 M7K           59  1801   W3YR          59  360
QSO: 14167 PH 2019-03-31 1341 M7K           59  1802   AC9S          59  794
QSO: 14167 PH 2019-03-31 1342 M7K           59  1803   K0KX          59  271
QSO: 14167 PH 2019-03-31 1342 M7K           59  1804   N4RSS         59  003
QSO: 14167 PH 2019-03-31 1344 M7K           59  1805   NB2S          59  042
QSO: 14167 PH 2019-03-31 1344 M7K           59  1806   W2FC          59  002
QSO: 14167 PH 2019-03-31 1344 M7K           59  1807   VE3MZD        59  024
QSO: 14167 PH 2019-03-31 1345 M7K           59  1808   WB2NVR        59  039
QSO: 14167 PH 2019-03-31 1346 M7K           59  1809   NK3Y          59  207
QSO: 14167 PH 2019-03-31 1347 M7K           59  1810   VE3OTL        59  384
QSO: 14167 PH 2019-03-31 1348 M7K           59  1811   UT0CK         59  165
QSO: 14167 PH 2019-03-31 1348 M7K           59  1812   W2OSR         59  121
QSO: 14167 PH 2019-03-31 1348 M7K           59  1813   KA3GIK        59  374
QSO: 14167 PH 2019-03-31 1349 M7K           59  1814   KA3WB         59  093
QSO: 14167 PH 2019-03-31 1350 M7K           59  1815   N2AJ          59  643
QSO: 14167 PH 2019-03-31 1351 M7K           59  1816   VA3MW         59  149
QSO: 14167 PH 2019-03-31 1351 M7K           59  1817   VE3HM         59  266
QSO: 14167 PH 2019-03-31 1352 M7K           59  1818   W1JCW         59  250
QSO: 14167 PH 2019-03-31 1352 M7K           59  1819   AC6ZM         59  662
QSO: 14167 PH 2019-03-31 1353 M7K           59  1820   W3ICM         59  152
QSO: 14167 PH 2019-03-31 1353 M7K           59  1821   W0RIC         59  1757
QSO: 14167 PH 2019-03-31 1353 M7K           59  1822   IT9OPR        59  168
QSO: 14167 PH 2019-03-31 1354 M7K           59  1823   ED7O          59  2617
QSO: 14167 PH 2019-03-31 1354 M7K           59  1824   K4CGY         59  315
QSO: 14167 PH 2019-03-31 1354 M7K           59  1825   ND9G          59  927
QSO: 14167 PH 2019-03-31 1355 M7K           59  1826   WB4QOC        59  133
QSO: 14167 PH 2019-03-31 1355 M7K           59  1827   WX0Z          59  285
QSO: 14167 PH 2019-03-31 1356 M7K           59  1828   K3GC          59  040
QSO: 14167 PH 2019-03-31 1356 M7K           59  1829   WD8BIL        59  219
QSO: 14167 PH 2019-03-31 1357 M7K           59  1830   K8PK          59  150
QSO: 14167 PH 2019-03-31 1357 M7K           59  1831   N8GB          59  114
QSO: 14167 PH 2019-03-31 1358 M7K           59  1832   AJ9K          59  007
QSO: 14167 PH 2019-03-31 1359 M7K           59  1833   R2GAP         59  012
QSO: 14167 PH 2019-03-31 1359 M7K           59  1834   N6JBR         59  034
QSO: 14167 PH 2019-03-31 1400 M7K           59  1835   NT5V          59  1415
QSO: 14167 PH 2019-03-31 1400 M7K           59  1836   W1TO          59  056
QSO: 14167 PH 2019-03-31 1401 M7K           59  1837   NS2N          59  205
QSO: 14167 PH 2019-03-31 1401 M7K           59  1838   UW6E          59  848
QSO: 14167 PH 2019-03-31 1402 M7K           59  1839   IR9K          59  974
QSO: 14167 PH 2019-03-31 1402 M7K           59  1840   K9RX          59  015
QSO: 14167 PH 2019-03-31 1402 M7K           59  1841   NN5J          59  1681
QSO: 14167 PH 2019-03-31 1403 M7K           59  1842   K2ANZ         59  204
QSO: 14167 PH 2019-03-31 1404 M7K           59  1843   RM3F          59  050
QSO: 14167 PH 2019-03-31 1404 M7K           59  1844   YO4BEX        59  155
QSO: 14167 PH 2019-03-31 1405 M7K           59  1845   K4CAE         59  536
QSO: 14167 PH 2019-03-31 1405 M7K           59  1846   N3CB          59  007
QSO: 14167 PH 2019-03-31 1406 M7K           59  1847   K3PP          59  450
QSO: 14167 PH 2019-03-31 1408 M7K           59  1848   K2UR          59  002
QSO: 14167 PH 2019-03-31 1408 M7K           59  1849   WK9U          59  233
QSO: 14167 PH 2019-03-31 1408 M7K           59  1850   WA3OFR        59  047
QSO: 14167 PH 2019-03-31 1409 M7K           59  1851   AC8TN         59  019
QSO: 14167 PH 2019-03-31 1409 M7K           59  1852   W9ILY         59  104
QSO: 14167 PH 2019-03-31 1409 M7K           59  1853   W4CIR         59  024
QSO: 14167 PH 2019-03-31 1410 M7K           59  1854   VE3IDT        59  182
QSO: 14167 PH 2019-03-31 1411 M7K           59  1855   NQ6N          59  001
