START-OF-LOG: 3.0
CALLSIGN: ED7O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9425640
NAME: Pedro L. Alvarez
LOCATION: DX
OPERATORS: EA1EJ EA7EU EA7RM EC7MA
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7198 PH 2019-03-30 0009 ED7O          59  0001   IQ8SN         59  009
QSO:  3798 PH 2019-03-31 0203 ED7O          59  2012   KD2EJ         59  100
QSO:  3798 PH 2019-03-31 0205 ED7O          59  2013   9H1MRL        59  187
QSO:  3798 PH 2019-03-31 0207 ED7O          59  2014   FP5AC         59  015
QSO:  3798 PH 2019-03-31 0210 ED7O          59  2015   KV4VO         59  031
QSO:  3798 PH 2019-03-31 0213 ED7O          59  2016   DL1D          59  318
QSO:  3798 PH 2019-03-31 0214 ED7O          59  2017   N1PGA         59  117
QSO:  3798 PH 2019-03-31 0218 ED7O          59  2018   WA1TAC        59  088
QSO:  3798 PH 2019-03-31 0220 ED7O          59  2019   W3RE          59  090
QSO:  3798 PH 2019-03-31 0221 ED7O          59  2020   N4ZR          59  204
QSO:  3798 PH 2019-03-31 0221 ED7O          59  2021   W9CT          59  527
QSO:  3798 PH 2019-03-31 0225 ED7O          59  2022   YO5OHO        59  428
QSO:  3798 PH 2019-03-31 0225 ED7O          59  2023   SP4DDS        59  423
QSO:  3785 PH 2019-03-31 0229 ED7O          59  2024   YU3EEA        59  663
QSO:  3767 PH 2019-03-31 0229 ED7O          59  2025   G6MC          59  1205
QSO:  3762 PH 2019-03-31 0230 ED7O          59  2026   TC2MK         59  1016
QSO:  7194 PH 2019-03-31 0233 ED7O          59  2027   W3HRS         59  062
QSO:  7194 PH 2019-03-31 0234 ED7O          59  2028   KA0AL         59  006
QSO:  7194 PH 2019-03-31 0235 ED7O          59  2029   LZ6Z          59  113
QSO:  7194 PH 2019-03-31 0235 ED7O          59  2030   NF9V          59  074
QSO:  7194 PH 2019-03-31 0236 ED7O          59  2031   Z66Y          59  115
QSO:  7194 PH 2019-03-31 0237 ED7O          59  2032   NN3W          59  2357
QSO:  7194 PH 2019-03-31 0237 ED7O          59  2033   UP2L          59  2630
QSO:  7194 PH 2019-03-31 0238 ED7O          59  2034   KX1MAD        59  114
QSO:  7194 PH 2019-03-31 0238 ED7O          59  2035   WA7AN         59  280
QSO:  7194 PH 2019-03-31 0239 ED7O          59  2036   N3DUE         59  186
QSO:  7194 PH 2019-03-31 0239 ED7O          59  2037   UN5GM         59  637
QSO:  7194 PH 2019-03-31 0240 ED7O          59  2038   PA5KM         59  297
QSO:  7194 PH 2019-03-31 0240 ED7O          59  2039   W0IRS         59  103
QSO:  7194 PH 2019-03-31 0242 ED7O          59  2040   RJ4P          59  2111
QSO:  7194 PH 2019-03-31 0244 ED7O          59  2041   LY5Q          59  513
QSO:  7194 PH 2019-03-31 0246 ED7O          59  2042   K0NM          59  088
QSO:  7194 PH 2019-03-31 0247 ED7O          59  2043   K9NW          59  170
QSO:  7194 PH 2019-03-31 0248 ED7O          59  2044   SV3RPQ        59  274
QSO:  7194 PH 2019-03-31 0251 ED7O          59  2045   UA9R          59  676
QSO:  7140 PH 2019-03-31 0254 ED7O          59  2046   YU4TDX        59  304
QSO:  7196 PH 2019-03-31 0255 ED7O          59  2047   WW9R          59  097
QSO:  7131 PH 2019-03-31 0256 ED7O          59  2048   KQ2M          59  2282
QSO:  7132 PH 2019-03-31 0256 ED7O          59  2049   VE3EJ         59  2277
QSO:  7181 PH 2019-03-31 0300 ED7O          59  2050   IR2Q          59  1204
QSO:  7151 PH 2019-03-31 0301 ED7O          59  2051   N7DD          59  544
QSO:  7164 PH 2019-03-31 0302 ED7O          59  2052   ED1R          59  996
QSO:  7149 PH 2019-03-31 0303 ED7O          59  2053   DK2AT         59  387
QSO:  7149 PH 2019-03-31 0303 ED7O          59  2054   RK3AW         59  905
QSO:  7149 PH 2019-03-31 0304 ED7O          59  2055   EW1P          59  638
QSO:  7149 PH 2019-03-31 0305 ED7O          59  2056   RT9S          59  1010
QSO:  7149 PH 2019-03-31 0306 ED7O          59  2057   M7K           59  1359
QSO:  7149 PH 2019-03-31 0306 ED7O          59  2058   WD5BSA        59  037
QSO:  7149 PH 2019-03-31 0307 ED7O          59  2059   W4HOG         59  138
QSO:  7149 PH 2019-03-31 0308 ED7O          59  2060   N5AW          59  076
QSO:  7149 PH 2019-03-31 0309 ED7O          59  2061   RQ5D          59  643
QSO:  7149 PH 2019-03-31 0312 ED7O          59  2062   WA5LFD        59  135
QSO:  7149 PH 2019-03-31 0313 ED7O          59  2063   DL6ON         59  352
QSO:  7149 PH 2019-03-31 0313 ED7O          59  2064   LU2DD         59  228
QSO:  7149 PH 2019-03-31 0313 ED7O          59  2065   VE3HM         59  244
QSO:  7149 PH 2019-03-31 0313 ED7O          59  2066   W9JB          59  003
QSO:  7149 PH 2019-03-31 0314 ED7O          59  2067   W5JLH         59  161
QSO:  7149 PH 2019-03-31 0315 ED7O          59  2068   ES6RW         59  408
QSO:  7149 PH 2019-03-31 0316 ED7O          59  2069   TA2TX         59  001
QSO:  7149 PH 2019-03-31 0317 ED7O          59  2070   UR7EN         59  704
QSO:  7149 PH 2019-03-31 0318 ED7O          59  2071   RA5AD         59  237
QSO:  7149 PH 2019-03-31 0318 ED7O          59  2072   NY3B          59  102
QSO:  7149 PH 2019-03-31 0318 ED7O          59  2073   KC2QJB        59  135
QSO:  7149 PH 2019-03-31 0319 ED7O          59  2074   K4CAE         59  444
QSO:  7149 PH 2019-03-31 0319 ED7O          59  2075   N3QE          59  1459
QSO:  7149 PH 2019-03-31 0319 ED7O          59  2076   RL6M          59  1078
QSO:  7149 PH 2019-03-31 0320 ED7O          59  2077   RC3C          59  1051
QSO:  7149 PH 2019-03-31 0321 ED7O          59  2078   WW3TRG        59  059
QSO:  7149 PH 2019-03-31 0321 ED7O          59  2079   KC3HXF        59  097
QSO:  7149 PH 2019-03-31 0322 ED7O          59  2080   9A1A          59  1957
QSO:  7149 PH 2019-03-31 0322 ED7O          59  2081   KW4J          59  186
QSO:  7149 PH 2019-03-31 0323 ED7O          59  2082   UA5L          59  3487
QSO:  7149 PH 2019-03-31 0323 ED7O          59  2083   W5AZ          59  200
QSO:  7149 PH 2019-03-31 0323 ED7O          59  2084   R6DBT         59  491
QSO:  7149 PH 2019-03-31 0324 ED7O          59  2085   RM9T          59  539
QSO:  7149 PH 2019-03-31 0325 ED7O          59  2086   UA9CAW        59  364
QSO:  7149 PH 2019-03-31 0325 ED7O          59  2087   YU2A          59  275
QSO:  7149 PH 2019-03-31 0325 ED7O          59  2088   YT1UM         59  006
QSO:  7149 PH 2019-03-31 0326 ED7O          59  2089   KC2MBV        59  318
QSO:  7149 PH 2019-03-31 0327 ED7O          59  2090   DL0WM         59  324
QSO:  7149 PH 2019-03-31 0328 ED7O          59  2091   NF3C          59  154
QSO:  7149 PH 2019-03-31 0329 ED7O          59  2092   ES5TV         59  2317
QSO:  7149 PH 2019-03-31 0330 ED7O          59  2093   N3HEE         59  381
QSO:  7149 PH 2019-03-31 0330 ED7O          59  2094   N9OU          59  046
QSO:  7149 PH 2019-03-31 0330 ED7O          59  2095   OM7RU         59  788
QSO:  7149 PH 2019-03-31 0330 ED7O          59  2096   NW3Y          59  1017
QSO:  7149 PH 2019-03-31 0331 ED7O          59  2097   RK3E          59  192
QSO:  7149 PH 2019-03-31 0331 ED7O          59  2098   LZ7DX         59  216
QSO:  7149 PH 2019-03-31 0331 ED7O          59  2099   NT5V          59  1339
QSO:  7149 PH 2019-03-31 0332 ED7O          59  2100   R3XA          59  1205
QSO:  7149 PH 2019-03-31 0332 ED7O          59  2101   W4WSH         59  122
QSO:  7149 PH 2019-03-31 0334 ED7O          59  2102   UA9XMC        59  565
QSO:  7149 PH 2019-03-31 0336 ED7O          59  2103   IR6T          59  2156
QSO:  7149 PH 2019-03-31 0337 ED7O          59  2104   W4DHT         59  151
QSO:  7149 PH 2019-03-31 0338 ED7O          59  2105   KF8MZ         59  021
QSO:  7149 PH 2019-03-31 0339 ED7O          59  2106   EW4GL         59  178
QSO:  7149 PH 2019-03-31 0340 ED7O          59  2107   CM8NMN        59  217
QSO:  7149 PH 2019-03-31 0340 ED7O          59  2108   DK2OY         59  1237
QSO:  7149 PH 2019-03-31 0342 ED7O          59  2109   TA7MHZ        59  021
QSO:  7149 PH 2019-03-31 0344 ED7O          59  2110   9A5Y          59  2490
QSO:  7149 PH 2019-03-31 0344 ED7O          59  2111   XE3D          59  028
QSO:  7149 PH 2019-03-31 0347 ED7O          59  2112   W8MET         59  047
QSO:  7149 PH 2019-03-31 0348 ED7O          59  2113   W0RIC         59  1699
QSO:  7149 PH 2019-03-31 0349 ED7O          59  2114   E7CW          59  896
QSO:  7149 PH 2019-03-31 0350 ED7O          59  2115   EW6W          59  1912
QSO:  7149 PH 2019-03-31 0350 ED7O          59  2116   OK2SG         59  043
QSO:  7149 PH 2019-03-31 0355 ED7O          59  2117   ES3V          59  649
QSO:  7149 PH 2019-03-31 0357 ED7O          59  2118   WA2JQK        59  153
QSO:  7149 PH 2019-03-31 0357 ED7O          59  2119   N1EZ          59  006
QSO:  7149 PH 2019-03-31 0359 ED7O          59  2120   W5AK          59  099
QSO:  7149 PH 2019-03-31 0402 ED7O          59  2121   N1SOH         59  191
QSO:  7149 PH 2019-03-31 0403 ED7O          59  2122   K4PZZ         59  362
QSO:  7149 PH 2019-03-31 0404 ED7O          59  2123   UR5E          59  168
QSO:  3760 PH 2019-03-31 0408 ED7O          59  2124   WR1ST         59  451
QSO:  3722 PH 2019-03-31 0409 ED7O          59  2125   NX5M          59  206
QSO:  3634 PH 2019-03-31 0409 ED7O          59  2126   KW3A          59  380
QSO:  3643 PH 2019-03-31 0413 ED7O          59  2127   WS9M          59  167
QSO:  3643 PH 2019-03-31 0415 ED7O          59  2128   KE9UA         59  166
QSO:  3613 PH 2019-03-31 0418 ED7O          59  2129   I1JTQ         59  636
QSO:  3607 PH 2019-03-31 0419 ED7O          59  2130   W4YK          59  173
QSO:  3610 PH 2019-03-31 0419 ED7O          59  2131   K3UA          59  210
QSO:  3654 PH 2019-03-31 0420 ED7O          59  2132   VE3NE         59  312
QSO:  3746 PH 2019-03-31 0421 ED7O          59  2133   W8MJ          59  1705
QSO:  3758 PH 2019-03-31 0421 ED7O          59  2134   WX3B          59  672
QSO:  3772 PH 2019-03-31 0422 ED7O          59  2135   K9CT          59  629
QSO:  3799 PH 2019-03-31 0423 ED7O          59  2136   II1A          59  2003
QSO:  3766 PH 2019-03-31 0423 ED7O          59  2137   EB1DJ         59  292
QSO:  3630 PH 2019-03-31 0424 ED7O          59  2138   AC1U          59  1934
QSO:  3646 PH 2019-03-31 0425 ED7O          59  2139   W4GE          59  494
QSO:  3652 PH 2019-03-31 0425 ED7O          59  2140   LY7Z          59  2175
QSO:  3663 PH 2019-03-31 0426 ED7O          59  2141   DL1CG         59  034
QSO:  3697 PH 2019-03-31 0426 ED7O          59  2142   II8K          59  2283
QSO:  3729 PH 2019-03-31 0426 ED7O          59  2143   IO5O          59  2907
QSO:  3770 PH 2019-03-31 0427 ED7O          59  2144   II9P          59  630
QSO:  3732 PH 2019-03-31 0427 ED7O          59  2145   OK5Z          59  1903
QSO:  3717 PH 2019-03-31 0433 ED7O          59  2146   CJ2CZ         59  261
QSO:  3662 PH 2019-03-31 0435 ED7O          59  2147   AK1K          59  185
QSO:  3662 PH 2019-03-31 0438 ED7O          59  2148   KP4EC         59  070
QSO:  3662 PH 2019-03-31 0438 ED7O          59  2149   I0IJ          59  061
QSO:  3662 PH 2019-03-31 0439 ED7O          59  2150   WS3C          59  067
QSO:  3662 PH 2019-03-31 0440 ED7O          59  2151   WD5K          59  295
QSO:  3662 PH 2019-03-31 0440 ED7O          59  2152   NE9M          59  444
QSO:  3662 PH 2019-03-31 0441 ED7O          59  2153   HB90AWS       59  243
QSO:  3662 PH 2019-03-31 0442 ED7O          59  2154   F6KFI         59  061
QSO:  3662 PH 2019-03-31 0443 ED7O          59  2155   DL0HMK        59  455
QSO:  3662 PH 2019-03-31 0444 ED7O          59  2156   N3DRL         59  203
QSO:  3662 PH 2019-03-31 0444 ED7O          59  2157   3Z7H          59  967
QSO:  3662 PH 2019-03-31 0445 ED7O          59  2158   IO9A          59  2137
QSO:  3662 PH 2019-03-31 0446 ED7O          59  2159   VE3OTL        59  361
QSO:  3662 PH 2019-03-31 0447 ED7O          59  2160   NW1P          59  1878
QSO:  3662 PH 2019-03-31 0447 ED7O          59  2161   VE3KP         59  249
QSO:  3662 PH 2019-03-31 0448 ED7O          59  2162   AB8OU         59  154
QSO:  3662 PH 2019-03-31 0448 ED7O          59  2163   N7ZZ          59  096
QSO:  3662 PH 2019-03-31 0449 ED7O          59  2164   PA3AAV        59  165
QSO:  3662 PH 2019-03-31 0451 ED7O          59  2165   DL2YBG        59  014
QSO:  3662 PH 2019-03-31 0453 ED7O          59  2166   K4WG          59  137
QSO:  3662 PH 2019-03-31 0453 ED7O          59  2167   W3SPC         59  147
QSO:  3662 PH 2019-03-31 0454 ED7O          59  2168   F5UAY         59  011
QSO:  3662 PH 2019-03-31 0454 ED7O          59  2169   KM8AM         59  349
QSO:  3616 PH 2019-03-31 0456 ED7O          59  2170   LX1HD         59  283
QSO:  3662 PH 2019-03-31 0457 ED7O          59  2171   TM3Z          59  1027
QSO:  3688 PH 2019-03-31 0459 ED7O          59  2172   NJ1F          59  219
QSO:  1830 PH 2019-03-31 0502 ED7O          59  2173   IR9Z          59  561
QSO:  1830 PH 2019-03-31 0502 ED7O          59  2174   IK0NMJ        59  077
QSO:  1846 PH 2019-03-31 0504 ED7O          59  2175   F5KSE         59  541
QSO:  1846 PH 2019-03-31 0508 ED7O          59  2176   G4WPD         59  128
QSO:  3664 PH 2019-03-31 0510 ED7O          59  2177   P40L          59  3256
QSO:  3720 PH 2019-03-31 0510 ED7O          59  2178   TM6M          59  3463
QSO:  7112 PH 2019-03-31 0513 ED7O          59  2179   RC5Z          59  527
QSO:  7124 PH 2019-03-31 0516 ED7O          59  2180   TC7C          59  1599
QSO:  7195 PH 2019-03-31 0518 ED7O          59  2181   EI19RE        59  2442
QSO:  7188 PH 2019-03-31 0519 ED7O          59  2182   IQ2CY         59  735
QSO:  7164 PH 2019-03-31 0520 ED7O          59  2183   IB9A          59  1327
QSO:  7144 PH 2019-03-31 0522 ED7O          59  2184   IR8D          59  1260
QSO:  7144 PH 2019-03-31 0522 ED7O          59  2185   NR4AA         59  1255
QSO:  7144 PH 2019-03-31 0522 ED7O          59  2186   NN4TT         59  138
QSO:  7144 PH 2019-03-31 0525 ED7O          59  2187   HB9TG         59  004
QSO:  7144 PH 2019-03-31 0526 ED7O          59  2188   SN9L          59  1384
QSO:  7144 PH 2019-03-31 0526 ED7O          59  2189   IO9A          59  2186
QSO:  7144 PH 2019-03-31 0526 ED7O          59  2190   SE4E          59  612
QSO:  7144 PH 2019-03-31 0527 ED7O          59  2191   OM0M          59  1902
QSO:  7144 PH 2019-03-31 0527 ED7O          59  2192   KK4HUK        59  005
QSO:  7144 PH 2019-03-31 0528 ED7O          59  2193   PA3AAV        59  210
QSO:  7144 PH 2019-03-31 0528 ED7O          59  2194   YO3APJ        59  814
QSO:  7144 PH 2019-03-31 0528 ED7O          59  2195   IZ0OTV        59  223
QSO:  7144 PH 2019-03-31 0529 ED7O          59  2196   9A3W          59  1030
QSO:  7144 PH 2019-03-31 0529 ED7O          59  2197   I2JSB         59  061
QSO:  7144 PH 2019-03-31 0530 ED7O          59  2198   4Z5LY         59  828
QSO:  7144 PH 2019-03-31 0530 ED7O          59  2199   G4PVM         59  514
QSO:  7144 PH 2019-03-31 0531 ED7O          59  2200   4Z4AK         59  630
QSO:  7144 PH 2019-03-31 0531 ED7O          59  2201   LY5Y          59  805
QSO:  7144 PH 2019-03-31 0533 ED7O          59  2202   PG2AA         59  059
QSO:  7144 PH 2019-03-31 0533 ED7O          59  2203   HB9EFJ        59  232
QSO:  7144 PH 2019-03-31 0535 ED7O          59  2204   WB0X          59  066
QSO:  7144 PH 2019-03-31 0536 ED7O          59  2205   LY800SMG      59  913
QSO:  7144 PH 2019-03-31 0537 ED7O          59  2206   ON7HLU        59  373
QSO:  7144 PH 2019-03-31 0537 ED7O          59  2207   SK2T          59  630
QSO:  7144 PH 2019-03-31 0538 ED7O          59  2208   SQ2WHH        59  551
QSO:  7144 PH 2019-03-31 0539 ED7O          59  2209   OH5NQ         59  375
QSO:  7144 PH 2019-03-31 0539 ED7O          59  2210   HG1S          59  637
QSO:  7144 PH 2019-03-31 0539 ED7O          59  2211   SE6W          59  373
QSO:  7144 PH 2019-03-31 0540 ED7O          59  2212   KM4IAJ        59  085
QSO:  7144 PH 2019-03-31 0540 ED7O          59  2213   SK50HD        59  232
QSO:  7144 PH 2019-03-31 0540 ED7O          59  2214   DP7D          59  828
QSO:  7144 PH 2019-03-31 0541 ED7O          59  2215   TC7C          59  1607
QSO:  7144 PH 2019-03-31 0544 ED7O          59  2216   IQ3BM         59  422
QSO:  7144 PH 2019-03-31 0547 ED7O          59  2217   Z33B          59  062
QSO:  7144 PH 2019-03-31 0548 ED7O          59  2218   ES2MC         59  616
QSO:  7144 PH 2019-03-31 0548 ED7O          59  2219   DP6T          59  1251
QSO:  7144 PH 2019-03-31 0549 ED7O          59  2220   N9KT          59  127
QSO:  7144 PH 2019-03-31 0550 ED7O          59  2221   N6DW          59  243
QSO:  7144 PH 2019-03-31 0551 ED7O          59  2222   IQ2XI         59  190
QSO:  7144 PH 2019-03-31 0551 ED7O          59  2223   UV7V          59  435
QSO:  7144 PH 2019-03-31 0552 ED7O          59  2224   W5GN          59  244
QSO:  7144 PH 2019-03-31 0552 ED7O          59  2225   WC8VOA        59  654
QSO:  7144 PH 2019-03-31 0555 ED7O          59  2226   IK2WXQ        59  123
QSO:  7144 PH 2019-03-31 0557 ED7O          59  2227   LY2UU         59  343
QSO:  7144 PH 2019-03-31 0558 ED7O          59  2228   IZ4TOA        59  277
QSO:  7144 PH 2019-03-31 0559 ED7O          59  2229   W5WSS         59  061
QSO:  7144 PH 2019-03-31 0559 ED7O          59  2230   E72U          59  052
QSO:  7144 PH 2019-03-31 0600 ED7O          59  2231   9A4OP         59  215
QSO:  7144 PH 2019-03-31 0603 ED7O          59  2232   G4P           59  211
QSO:  7144 PH 2019-03-31 0604 ED7O          59  2233   SE6W          59  384
QSO:  7144 PH 2019-03-31 0605 ED7O          59  2234   K9LOF/5       59  130
QSO:  7144 PH 2019-03-31 0606 ED7O          59  2235   M0IAX         59  001
QSO:  7144 PH 2019-03-31 0606 ED7O          59  2236   OL3R          59  213
QSO:  7144 PH 2019-03-31 0607 ED7O          59  2237   LA2HFA        59  230
QSO:  7144 PH 2019-03-31 0608 ED7O          59  2238   G3RTU/P       59  026
QSO:  7065 PH 2019-03-31 0611 ED7O          59  2239   GI4T          59  226
QSO:  7064 PH 2019-03-31 0613 ED7O          59  2240   ZM4T          59  1046
QSO:  7143 PH 2019-03-31 0619 ED7O          59  2241   F6HMQ         59  182
QSO:  7143 PH 2019-03-31 0619 ED7O          59  2242   WU2X          59  2181
QSO:  7143 PH 2019-03-31 0620 ED7O          59  2243   VC2Z          59  1576
QSO:  7143 PH 2019-03-31 0620 ED7O          59  2244   RT2C          59  1816
QSO:  7143 PH 2019-03-31 0622 ED7O          59  2245   UR5CN         59  095
QSO:  7143 PH 2019-03-31 0623 ED7O          59  2246   HB0WR         59  099
QSO:  7143 PH 2019-03-31 0624 ED7O          59  2247   SC3A          59  343
QSO:  7143 PH 2019-03-31 0625 ED7O          59  2248   2E0CNL        59  023
QSO:  7143 PH 2019-03-31 0626 ED7O          59  2249   VK4KW         59  676
QSO:  7143 PH 2019-03-31 0627 ED7O          59  2250   IK2YCW        59  910
QSO:  7143 PH 2019-03-31 0628 ED7O          59  2251   IO3F          59  1126
QSO:  7143 PH 2019-03-31 0629 ED7O          59  2252   YT5A          59  1232
QSO:  7143 PH 2019-03-31 0629 ED7O          59  2253   VK2CZ         59  320
QSO:  7143 PH 2019-03-31 0630 ED7O          59  2254   VK3DDU        59  032
QSO:  7143 PH 2019-03-31 0631 ED7O          59  2255   9A5F          59  070
QSO:  7143 PH 2019-03-31 0631 ED7O          59  2256   G9Y           59  132
QSO:  7143 PH 2019-03-31 0633 ED7O          59  2257   PA3DBS        59  109
QSO:  7143 PH 2019-03-31 0633 ED7O          59  2258   S55O          59  962
QSO:  7143 PH 2019-03-31 0634 ED7O          59  2259   G4FFN         59  068
QSO:  7143 PH 2019-03-31 0635 ED7O          59  2260   HC0E          59  417
QSO:  7143 PH 2019-03-31 0636 ED7O          59  2261   DL2LDE        59  100
QSO:  7143 PH 2019-03-31 0638 ED7O          59  2262   IW2BZY        59  400
