START-OF-LOG: 3.0
CALLSIGN: UA5L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 17576700
NAME: Dmitri E. Guskov
LOCATION: DX
OPERATORS: R3DCB R3LA RA9USU RL3FT RN3DNM UA3ASZ UX3IW RT2D
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  3695 PH 2019-03-30 0000 UA5L          59  0001   HB9EOU        59  001
QSO:  7091 PH 2019-03-30 1722 UA5L          59  2560   DK4VW         59  209
QSO:  7091 PH 2019-03-30 1724 UA5L          59  2561   IN3JRZ        59  032
QSO:  7165 PH 2019-03-30 1724 UA5L          59  2562   ED1R          59  556
QSO:  7091 PH 2019-03-30 1724 UA5L          59  2563   SK0QO         59  114
QSO:  7172 PH 2019-03-30 1724 UA5L          59  2564   9A9R          59  384
QSO:  7099 PH 2019-03-30 1725 UA5L          59  2565   I8CZW         59  998
QSO:  7158 PH 2019-03-30 1725 UA5L          59  2566   EE100V        59  220
QSO:  7091 PH 2019-03-30 1726 UA5L          59  2567   DV4ZAR        59  061
QSO:  7091 PH 2019-03-30 1726 UA5L          59  2568   OM3KHT        59  177
QSO:  7091 PH 2019-03-30 1727 UA5L          59  2569   ON2VHF        59  003
QSO:  7088 PH 2019-03-30 1727 UA5L          59  2570   OT6M          59  238
QSO:  7091 PH 2019-03-30 1727 UA5L          59  2571   DC0DA         59  007
QSO:  7091 PH 2019-03-30 1728 UA5L          59  2572   VU2ATN        59  002
QSO:  7091 PH 2019-03-30 1728 UA5L          59  2573   YC6UAF        59  024
QSO:  7080 PH 2019-03-30 1729 UA5L          59  2574   YT1T          59  402
QSO:  7091 PH 2019-03-30 1729 UA5L          59  2575   LA7XK         59  035
QSO:  7091 PH 2019-03-30 1730 UA5L          59  2576   YC0POG        59  156
QSO:  7091 PH 2019-03-30 1731 UA5L          59  2577   9M2FUL        59  099
QSO:  7091 PH 2019-03-30 1731 UA5L          59  2578   IK2YCW        59  710
QSO:  7091 PH 2019-03-30 1731 UA5L          59  2579   DK8ZZ         59  037
QSO:  7091 PH 2019-03-30 1732 UA5L          59  2580   IQ3BM         59  300
QSO:  7091 PH 2019-03-30 1733 UA5L          59  2581   RN4W          59  006
QSO:  7091 PH 2019-03-30 1734 UA5L          59  2582   GX4IRC        59  047
QSO:  7091 PH 2019-03-30 1735 UA5L          59  2583   JI2ZEY        59  623
QSO:  7091 PH 2019-03-30 1736 UA5L          59  2584   IY4FGM        59  613
QSO:  7091 PH 2019-03-30 1736 UA5L          59  2585   ED3ST         59  072
QSO:  7091 PH 2019-03-30 1737 UA5L          59  2586   YO6TMM        59  006
QSO:  7152 PH 2019-03-30 1737 UA5L          59  2587   ED5S          59  953
QSO:  7091 PH 2019-03-30 1738 UA5L          59  2588   IQ2DB         59  182
QSO:  7150 PH 2019-03-30 1739 UA5L          59  2589   RU1A          59  2188
QSO:  7091 PH 2019-03-30 1740 UA5L          59  2590   YB1LUE        59  117
QSO:  7146 PH 2019-03-30 1741 UA5L          59  2591   TM4L          59  346
QSO:  7091 PH 2019-03-30 1743 UA5L          59  2592   YF7SPN        59  219
QSO:  7091 PH 2019-03-30 1745 UA5L          59  2593   YO6GUU        59  142
QSO:  7091 PH 2019-03-30 1746 UA5L          59  2594   F6DZU         59  479
QSO:  7091 PH 2019-03-30 1746 UA5L          59  2595   HA1DD         59  029
QSO:  7136 PH 2019-03-30 1748 UA5L          59  2596   II0I          59  249
QSO:  7136 PH 2019-03-30 1749 UA5L          59  2597   9A73A         59  1198
QSO:  7099 PH 2019-03-30 1752 UA5L          59  2599   ON7MV         59  381
QSO:  7099 PH 2019-03-30 1753 UA5L          59  2599   DG4SBZ        59  117
QSO:  7099 PH 2019-03-30 1753 UA5L          59  2600   SN8U          59  103
QSO:  7099 PH 2019-03-30 1753 UA5L          59  2601   9A1AD         59  114
QSO:  7134 PH 2019-03-30 1753 UA5L          59  2602   4U73B         59  189
QSO:  7099 PH 2019-03-30 1754 UA5L          59  2603   R2AL          59  515
QSO:  7099 PH 2019-03-30 1754 UA5L          59  2604   DL7FE         59  073
QSO:  7099 PH 2019-03-30 1755 UA5L          59  2605   EE3E          59  219
QSO: 14165 PH 2019-03-30 1755 UA5L          59  2606   NR5W          59  819
QSO:  7100 PH 2019-03-30 1756 UA5L          59  2607   8T8A          59  115
QSO:  7099 PH 2019-03-30 1757 UA5L          59  2608   OP1A          59  004
QSO:  7099 PH 2019-03-30 1757 UA5L          59  2609   EA3RP         59  038
QSO:  7129 PH 2019-03-30 1757 UA5L          59  2610   UT7CR         59  942
QSO:  7099 PH 2019-03-30 1757 UA5L          59  2611   E73PS         59  021
QSO:  7099 PH 2019-03-30 1758 UA5L          59  2612   ON6UQ         59  002
QSO:  7099 PH 2019-03-30 1758 UA5L          59  2613   HG6C          59  216
QSO:  7099 PH 2019-03-30 1759 UA5L          59  2614   SK6QA         59  048
QSO:  7100 PH 2019-03-30 1759 UA5L          59  2615   VU2GRM        59  109
QSO:  7099 PH 2019-03-30 1800 UA5L          59  2616   DL7A          59  314
QSO:  7099 PH 2019-03-30 1800 UA5L          59  2617   F4GTT         59  291
QSO:  7099 PH 2019-03-30 1800 UA5L          59  2618   IO3F          59  608
QSO:  7099 PH 2019-03-30 1801 UA5L          59  2619   UA9SMU        59  177
QSO:  7100 PH 2019-03-30 1802 UA5L          59  2620   SV1ONV        59  042
QSO:  7099 PH 2019-03-30 1802 UA5L          59  2621   S56X          59  565
QSO:  7099 PH 2019-03-30 1803 UA5L          59  2622   A61ZX         59  381
QSO:  7099 PH 2019-03-30 1803 UA5L          59  2623   SO7M          59  318
QSO:  7169 PH 2019-03-30 1803 UA5L          59  2624   IR8D          59  755
QSO:  7099 PH 2019-03-30 1804 UA5L          59  2625   S56VOM        59  001
QSO:  7099 PH 2019-03-30 1804 UA5L          59  2626   IV3ONZ        59  099
QSO:  7188 PH 2019-03-30 1805 UA5L          59  2627   IO9R          59  066
QSO:  7099 PH 2019-03-30 1805 UA5L          59  2628   F4HRM         59  330
QSO:  7099 PH 2019-03-30 1805 UA5L          59  2629   PA3JB         59  048
QSO:  7099 PH 2019-03-30 1805 UA5L          59  2630   SC3A          59  223
QSO:  7099 PH 2019-03-30 1806 UA5L          59  2631   RA4HBS        59  091
QSO:  7099 PH 2019-03-30 1806 UA5L          59  2632   OL1Z          59  456
QSO:  7100 PH 2019-03-30 1806 UA5L          59  2633   BD7DT         59  746
QSO:  7099 PH 2019-03-30 1807 UA5L          59  2634   BY1CY         59  136
QSO:  7099 PH 2019-03-30 1808 UA5L          59  2635   UA4PN         59  181
QSO:  7099 PH 2019-03-30 1808 UA5L          59  2636   HG1S          59  439
QSO:  7105 PH 2019-03-30 1808 UA5L          59  2637   OK1DOY        59  097
QSO:  7099 PH 2019-03-30 1809 UA5L          59  2638   9W2SAF        59  301
QSO:  7139 PH 2019-03-30 1809 UA5L          59  2639   LY1DZ         59  037
QSO:  7099 PH 2019-03-30 1810 UA5L          59  2640   SN9L          59  893
QSO:  7102 PH 2019-03-30 1810 UA5L          59  2641   YL2SW         59  466
QSO:  7099 PH 2019-03-30 1810 UA5L          59  2642   JH1FNU        59  007
QSO:  7099 PH 2019-03-30 1811 UA5L          59  2643   G2U           59  113
QSO:  7099 PH 2019-03-30 1812 UA5L          59  2644   YF3BWY        59  149
QSO:  7137 PH 2019-03-30 1813 UA5L          59  2645   IK3UNA        59  683
QSO:  7099 PH 2019-03-30 1813 UA5L          59  2646   EA3NA         59  016
QSO:  7099 PH 2019-03-30 1814 UA5L          59  2647   DL4LAM        59  297
QSO:  7073 PH 2019-03-30 1814 UA5L          59  2648   IT9FRX        59  246
QSO:  7099 PH 2019-03-30 1814 UA5L          59  2649   SP5I          59  027
QSO:  7187 PH 2019-03-30 1814 UA5L          59  2650   F5USK         59  664
QSO:  7099 PH 2019-03-30 1815 UA5L          59  2651   E21YDP        59  175
QSO:  7099 PH 2019-03-30 1815 UA5L          59  2652   A61QQ         59  907
QSO:  7099 PH 2019-03-30 1816 UA5L          59  2653   BV0J          59  081
QSO:  7099 PH 2019-03-30 1816 UA5L          59  2654   EX8AY         59  015
QSO:  7099 PH 2019-03-30 1817 UA5L          59  2655   DX1DL         59  446
QSO:  7099 PH 2019-03-30 1817 UA5L          59  2656   BG7JJW        59  462
QSO:  7099 PH 2019-03-30 1818 UA5L          59  2657   SP3AYA        59  139
QSO:  7127 PH 2019-03-30 1818 UA5L          59  2658   IQ4FA         59  669
QSO:  7099 PH 2019-03-30 1818 UA5L          59  2659   OZ4NA         59  216
QSO:  7111 PH 2019-03-30 1819 UA5L          59  2660   IO4X          59  1452
QSO:  7099 PH 2019-03-30 1819 UA5L          59  2661   HB9KG         59  186
QSO:  7099 PH 2019-03-30 1820 UA5L          59  2662   VU2NSL        59  003
QSO:  7099 PH 2019-03-30 1821 UA5L          59  2663   DL9GWD        59  253
QSO:  7112 PH 2019-03-30 1822 UA5L          59  2664   IQ3PN         59  109
QSO:  7099 PH 2019-03-30 1822 UA5L          59  2665   TA7CR         59  001
QSO: 14240 PH 2019-03-30 1823 UA5L          59  2666   KH7XS         59  1959
QSO:  7099 PH 2019-03-30 1824 UA5L          59  2667   JQ1BVI        59  231
QSO:  7099 PH 2019-03-30 1824 UA5L          59  2668   DG7NFX        59  196
QSO:  7099 PH 2019-03-30 1825 UA5L          59  2669   DJ3HW         59  115
QSO: 14325 PH 2019-03-30 1825 UA5L          59  2670   VE7GL         59  183
QSO:  7099 PH 2019-03-30 1825 UA5L          59  2671   OZ8CT         59  031
QSO:  7099 PH 2019-03-30 1826 UA5L          59  2672   DL0WM         59  169
QSO:  7099 PH 2019-03-30 1826 UA5L          59  2673   HA2OS         59  011
QSO:  7099 PH 2019-03-30 1827 UA5L          59  2674   DF0BV         59  032
QSO:  7099 PH 2019-03-30 1827 UA5L          59  2675   SN3P          59  951
QSO:  7099 PH 2019-03-30 1828 UA5L          59  2676   VK5GR         59  165
QSO:  7099 PH 2019-03-30 1829 UA5L          59  2677   UA9SUV/8      59  145
QSO:  7099 PH 2019-03-30 1829 UA5L          59  2678   9W2SFX        59  072
QSO:  7094 PH 2019-03-30 1829 UA5L          59  2679   RT2C          59  1607
QSO:  7099 PH 2019-03-30 1831 UA5L          59  2680   VK3BDX        59  047
QSO:  7099 PH 2019-03-30 1831 UA5L          59  2681   YO3APJ        59  548
QSO:  7099 PH 2019-03-30 1831 UA5L          59  2682   BG0BAC        59  155
QSO:  7051 PH 2019-03-30 1832 UA5L          59  2683   LY5Q          59  417
QSO:  7099 PH 2019-03-30 1832 UA5L          59  2684   TA7AEK        59  001
QSO:  7185 PH 2019-03-30 1833 UA5L          59  2685   LY2K          59  172
QSO:  7099 PH 2019-03-30 1833 UA5L          59  2686   IK5PWS        59  099
QSO:  7099 PH 2019-03-30 1833 UA5L          59  2687   F8KLY         59  260
QSO:  7099 PH 2019-03-30 1834 UA5L          59  2688   SE4E          59  519
QSO:  7099 PH 2019-03-30 1834 UA5L          59  2689   RL3T          59  040
QSO:  7099 PH 2019-03-30 1835 UA5L          59  2690   DG1IU         59  244
QSO:  7099 PH 2019-03-30 1835 UA5L          59  2691   EA1JO         59  188
QSO:  7169 PH 2019-03-30 1835 UA5L          59  2692   LY4T          59  128
QSO: 14192 PH 2019-03-30 1836 UA5L          59  2693   N7DD          59  160
QSO: 14279 PH 2019-03-30 1837 UA5L          59  2694   OP2A          59  229
QSO: 14197 PH 2019-03-30 1837 UA5L          59  2695   CN2AM         59  925
QSO: 14245 PH 2019-03-30 1838 UA5L          59  2696   ZX5J          59  1762
QSO:  7099 PH 2019-03-30 1838 UA5L          59  2697   MI5JYK        59  118
QSO:  7099 PH 2019-03-30 1839 UA5L          59  2698   RM0W          59  078
QSO:  7099 PH 2019-03-30 1839 UA5L          59  2699   RL5A          59  050
QSO:  7101 PH 2019-03-30 1840 UA5L          59  2700   SG0X          59  807
QSO:  7099 PH 2019-03-30 1840 UA5L          59  2701   UA6GF         59  157
QSO:  7054 PH 2019-03-30 1841 UA5L          59  2702   OZ11A         59  613
QSO:  7099 PH 2019-03-30 1841 UA5L          59  2703   LZ7Y          59  079
QSO:  7047 PH 2019-03-30 1841 UA5L          59  2704   OG7A          59  1257
QSO:  7099 PH 2019-03-30 1841 UA5L          59  2705   9K2HN         59  1436
QSO:  7099 PH 2019-03-30 1842 UA5L          59  2706   M0RIU         59  150
QSO:  7099 PH 2019-03-30 1842 UA5L          59  2707   UA3BL         59  539
QSO:  7099 PH 2019-03-30 1842 UA5L          59  2708   IR4P          59  107
QSO:  7099 PH 2019-03-30 1842 UA5L          59  2709   R8UT          59  140
QSO:  7099 PH 2019-03-30 1843 UA5L          59  2710   DL7YS         59  036
QSO:  7099 PH 2019-03-30 1843 UA5L          59  2711   SP9ZHP        59  023
QSO:  7099 PH 2019-03-30 1843 UA5L          59  2712   YT1RK         59  102
QSO:  7099 PH 2019-03-30 1844 UA5L          59  2713   BA4DL         59  461
QSO:  7099 PH 2019-03-30 1844 UA5L          59  2714   EW8MZ         59  200
QSO:  7099 PH 2019-03-30 1844 UA5L          59  2715   RX3APM        59  1251
QSO:  7099 PH 2019-03-30 1844 UA5L          59  2716   EA3IAZ        59  095
QSO:  7099 PH 2019-03-30 1845 UA5L          59  2717   GB2GP         59  834
QSO:  7099 PH 2019-03-30 1846 UA5L          59  2718   DX1MGS        59  094
QSO:  7099 PH 2019-03-30 1846 UA5L          59  2719   RA4PBE        59  071
QSO:  7178 PH 2019-03-30 1847 UA5L          59  2720   RC6YA         59  188
QSO:  7099 PH 2019-03-30 1847 UA5L          59  2721   EE7P          59  367
QSO:  7079 PH 2019-03-30 1848 UA5L          59  2722   II1A          59  1284
QSO:  7099 PH 2019-03-30 1848 UA5L          59  2723   DL5CH         59  087
QSO:  7099 PH 2019-03-30 1848 UA5L          59  2724   DG3FK         59  131
QSO:  7118 PH 2019-03-30 1848 UA5L          59  2725   E7CW          59  501
QSO: 14309 PH 2019-03-30 1850 UA5L          59  2726   NI0K          59  082
QSO:  7099 PH 2019-03-30 1850 UA5L          59  2727   A61ZX         59  400
QSO:  7099 PH 2019-03-30 1851 UA5L          59  2728   CS5CC         59  104
QSO:  7099 PH 2019-03-30 1852 UA5L          59  2729   YJ0CA         59  282
QSO:  7099 PH 2019-03-30 1853 UA5L          59  2730   B1Z           59  185
QSO:  7099 PH 2019-03-30 1854 UA5L          59  2731   OE2S          59  341
QSO:  7099 PH 2019-03-30 1855 UA5L          59  2732   IW0CJE        59  071
QSO:  7099 PH 2019-03-30 1855 UA5L          59  2733   DL3DW         59  062
QSO:  7099 PH 2019-03-30 1855 UA5L          59  2734   SP7WTC        59  085
QSO:  7099 PH 2019-03-30 1856 UA5L          59  2735   UA6GO         59  487
QSO:  7099 PH 2019-03-30 1857 UA5L          59  2736   9W2VIR        59  168
QSO:  7099 PH 2019-03-30 1857 UA5L          59  2737   UR5RP         59  307
QSO:  7099 PH 2019-03-30 1858 UA5L          59  2738   HA1LZ         59  022
QSO:  7099 PH 2019-03-30 1859 UA5L          59  2739   LA5LJA        59  106
QSO:  7099 PH 2019-03-30 1859 UA5L          59  2740   YD2ELT        59  079
QSO:  7099 PH 2019-03-30 1900 UA5L          59  2741   IZ4REF        59  494
QSO:  7099 PH 2019-03-30 1900 UA5L          59  2742   PA3MET        59  086
QSO:  7099 PH 2019-03-30 1902 UA5L          59  2743   TA3PZ         59  051
QSO:  7099 PH 2019-03-30 1903 UA5L          59  2744   DL19RIC       59  307
QSO:  7099 PH 2019-03-30 1903 UA5L          59  2745   G1EIX         59  021
QSO:  7099 PH 2019-03-30 1904 UA5L          59  2746   OH73ELK       59  376
QSO:  7099 PH 2019-03-30 1904 UA5L          59  2747   EN7P          59  120
QSO:  7099 PH 2019-03-30 1905 UA5L          59  2748   DL8ZU         59  036
QSO:  3719 PH 2019-03-30 1905 UA5L          59  2749   ER1BF         59  017
QSO:  3792 PH 2019-03-30 1905 UA5L          59  2750   OT4A          59  037
QSO:  7099 PH 2019-03-30 1905 UA5L          59  2751   SQ3M          59  112
QSO:  7099 PH 2019-03-30 1907 UA5L          59  2752   BY3GA         59  052
QSO:  7099 PH 2019-03-30 1908 UA5L          59  2753   GW4AYJ        59  027
QSO:  7099 PH 2019-03-30 1908 UA5L          59  2754   SP2KPD        59  566
QSO:  3671 PH 2019-03-30 1909 UA5L          59  2755   SP9XCN        59  069
QSO:  3750 PH 2019-03-30 1909 UA5L          59  2756   RJ4P          59  1548
QSO:  7099 PH 2019-03-30 1909 UA5L          59  2757   DK6BA         59  133
QSO:  3778 PH 2019-03-30 1910 UA5L          59  2758   RC1W          59  186
QSO:  3729 PH 2019-03-30 1910 UA5L          59  2759   HG8C          59  405
QSO:  7099 PH 2019-03-30 1910 UA5L          59  2760   JH1MDJ        59  032
QSO:  7099 PH 2019-03-30 1911 UA5L          59  2761   DK9BM         59  036
QSO:  7099 PH 2019-03-30 1912 UA5L          59  2762   YO9IOE        59  092
QSO:  7099 PH 2019-03-30 1912 UA5L          59  2763   RA4DR         59  190
QSO:  7099 PH 2019-03-30 1913 UA5L          59  2764   UT7CR         59  1041
QSO:  7099 PH 2019-03-30 1913 UA5L          59  2765   DL2FQ         59  146
QSO:  7099 PH 2019-03-30 1914 UA5L          59  2766   F4BKV         59  178
QSO:  7099 PH 2019-03-30 1914 UA5L          59  2767   RK6K          59  173
QSO:  7099 PH 2019-03-30 1915 UA5L          59  2768   UN7JX         59  164
QSO:  7099 PH 2019-03-30 1915 UA5L          59  2769   YO5OBA        59  276
QSO:  7099 PH 2019-03-30 1915 UA5L          59  2770   BY6LY         59  441
QSO:  7099 PH 2019-03-30 1915 UA5L          59  2771   OK1PMA        59  120
QSO:  7099 PH 2019-03-30 1916 UA5L          59  2772   DC1HR         59  119
QSO:  3641 PH 2019-03-30 1916 UA5L          59  2773   DN1PIA        59  141
QSO:  7099 PH 2019-03-30 1916 UA5L          59  2774   DK0BM         59  074
QSO:  7099 PH 2019-03-30 1917 UA5L          59  2775   HB9GNP        59  082
QSO:  7099 PH 2019-03-30 1917 UA5L          59  2776   RL4A          59  752
QSO:  7099 PH 2019-03-30 1917 UA5L          59  2777   PH0AS         59  137
QSO:  7099 PH 2019-03-30 1917 UA5L          59  2778   D4C           59  770
QSO:  7099 PH 2019-03-30 1918 UA5L          59  2779   VU2YVK        59  193
QSO:  7099 PH 2019-03-30 1918 UA5L          59  2780   EA5EOR        59  173
QSO:  7099 PH 2019-03-30 1918 UA5L          59  2781   DG5BQ         59  014
QSO:  7099 PH 2019-03-30 1919 UA5L          59  2782   UR4RWW        59  235
QSO:  7099 PH 2019-03-30 1919 UA5L          59  2783   DL3SCA/P      59  005
QSO:  7099 PH 2019-03-30 1920 UA5L          59  2784   YO3GCL        59  048
QSO:  7099 PH 2019-03-30 1920 UA5L          59  2785   GW7ERI        59  066
QSO:  7099 PH 2019-03-30 1920 UA5L          59  2786   MM1E          59  071
QSO:  7099 PH 2019-03-30 1921 UA5L          59  2787   VU2GDP        59  001
QSO:  7099 PH 2019-03-30 1923 UA5L          59  2788   EA3EVL        59  073
QSO:  7099 PH 2019-03-30 1924 UA5L          59  2789   PA9J          59  018
QSO:  7099 PH 2019-03-30 1924 UA5L          59  2790   RA4SAT        59  495
QSO:  7099 PH 2019-03-30 1925 UA5L          59  2791   OM4IK         59  279
QSO:  7099 PH 2019-03-30 1925 UA5L          59  2792   SQ6NEJ        59  012
QSO:  7136 PH 2019-03-30 1925 UA5L          59  2793   ED9B          59  1354
QSO:  7099 PH 2019-03-30 1925 UA5L          59  2794   SN9MT         59  010
QSO:  7099 PH 2019-03-30 1926 UA5L          59  2795   UA3RKK        59  206
QSO:  7099 PH 2019-03-30 1926 UA5L          59  2796   DL4SCW        59  009
QSO:  7099 PH 2019-03-30 1927 UA5L          59  2797   EA3KT         59  115
QSO:  7099 PH 2019-03-30 1927 UA5L          59  2798   ON7AH         59  020
QSO:  7099 PH 2019-03-30 1927 UA5L          59  2799   DL4PM         59  035
QSO:  7099 PH 2019-03-30 1927 UA5L          59  2800   CT7AUP        59  015
QSO:  7109 PH 2019-03-30 1928 UA5L          59  2801   TM29X         59  759
QSO:  7099 PH 2019-03-30 1928 UA5L          59  2802   LZ7DX         59  186
QSO:  7099 PH 2019-03-30 1929 UA5L          59  2803   9M4CKM        59  092
QSO:  7099 PH 2019-03-30 1930 UA5L          59  2804   TA2JU         59  098
QSO:  7099 PH 2019-03-30 1931 UA5L          59  2805   SP6ZT         59  089
QSO:  7099 PH 2019-03-30 1931 UA5L          59  2806   EA4GWL        59  025
QSO:  7099 PH 2019-03-30 1931 UA5L          59  2807   EA3GCT        59  050
QSO:  7099 PH 2019-03-30 1932 UA5L          59  2808   DH5WB         59  083
QSO:  7099 PH 2019-03-30 1933 UA5L          59  2809   YU5EQP        59  014
QSO:  7099 PH 2019-03-30 1933 UA5L          59  2810   F6BLZ         59  298
QSO:  7099 PH 2019-03-30 1934 UA5L          59  2811   G3Q           59  566
QSO:  7099 PH 2019-03-30 1934 UA5L          59  2812   DL0HMK        59  371
