START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.27.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RQ5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7811128
OPERATORS: RN3BL RX3F RN5A UA3A W3AMB
NAME: SERGEY PAVLOV
CERTIFICATE: NO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7123 PH 2019-03-30 0323 RQ5D          59  0001   PR7AA         59  291    0
QSO:  3714 PH 2019-03-31 0027 RQ5D          59  0259   OK1KDO        59  039    0
QSO:  3717 PH 2019-03-31 0028 RQ5D          59  0260   DA2X          59  770    0
QSO:  3719 PH 2019-03-31 0028 RQ5D          59  0261   HA01FF        59  678    0
QSO:  3790 PH 2019-03-31 0030 RQ5D          59  0262   DL0JR         59  657    0
QSO:  3706 PH 2019-03-31 0032 RQ5D          59  0263   DJ5AN         59  622    0
QSO:  3666 PH 2019-03-31 0036 RQ5D          59  0264   4Z5LY         59  753    0
QSO:  3666 PH 2019-03-31 0039 RQ5D          59  0265   YT3TPS        59  130    0
QSO:  3666 PH 2019-03-31 0039 RQ5D          59  0266   OM3KFF        59  090    0
QSO:  3666 PH 2019-03-31 0040 RQ5D          59  0267   G5O           59  502    0
QSO:  3666 PH 2019-03-31 0040 RQ5D          59  0268   OM1ST         59  111    0
QSO:  3666 PH 2019-03-31 0042 RQ5D          59  0269   UD9P          59  1730   0
QSO:  3666 PH 2019-03-31 0044 RQ5D          59  0270   YL3CL         59  244    0
QSO:  3666 PH 2019-03-31 0046 RQ5D          59  0271   CQ3J          59  229    0
QSO:  3666 PH 2019-03-31 0048 RQ5D          59  0272   A42K          59  085    0
QSO:  3666 PH 2019-03-31 0051 RQ5D          59  0273   DF2LH         59  091    0
QSO:  3666 PH 2019-03-31 0052 RQ5D          59  0274   IV3UHL        59  067    0
QSO:  3666 PH 2019-03-31 0053 RQ5D          59  0275   DL1MHJ        59  328    0
QSO:  3666 PH 2019-03-31 0055 RQ5D          59  0276   LY5YY         59  152    0
QSO:  3666 PH 2019-03-31 0056 RQ5D          59  0277   S51DD         59  215    0
QSO:  3666 PH 2019-03-31 0057 RQ5D          59  0278   UA3BL         59  689    0
QSO:  3666 PH 2019-03-31 0057 RQ5D          59  0279   IR6T          59  498    0
QSO:  3666 PH 2019-03-31 0058 RQ5D          59  0280   HB9EOU        59  714    0
QSO:  3666 PH 2019-03-31 0059 RQ5D          59  0281   PI4AMF        59  896    0
QSO:  3666 PH 2019-03-31 0100 RQ5D          59  0282   RC3C          59  986    0
QSO:  3666 PH 2019-03-31 0101 RQ5D          59  0283   UA9R          59  648    0
QSO:  3666 PH 2019-03-31 0102 RQ5D          59  0284   F6BLZ         59  392    0
QSO:  3666 PH 2019-03-31 0103 RQ5D          59  0285   E71AZ         59  238    0
QSO:  3666 PH 2019-03-31 0104 RQ5D          59  0286   IQ8SN         59  1013   0
QSO:  3666 PH 2019-03-31 0106 RQ5D          59  0287   RL6M          59  1046   0
QSO:  3666 PH 2019-03-31 0107 RQ5D          59  0288   UA9MA         59  1552   0
QSO:  3666 PH 2019-03-31 0109 RQ5D          59  0289   DL5JUL        59  006    0
QSO:  3666 PH 2019-03-31 0110 RQ5D          59  0290   9A3W          59  919    0
QSO:  3666 PH 2019-03-31 0111 RQ5D          59  0291   OM5WW         59  572    0
QSO:  3666 PH 2019-03-31 0112 RQ5D          59  0292   CR6K          59  1766   0
QSO:  3666 PH 2019-03-31 0113 RQ5D          59  0293   DH0GHU        59  294    0
QSO:  3666 PH 2019-03-31 0114 RQ5D          59  0294   RA1CE         59  088    0
QSO:  3666 PH 2019-03-31 0114 RQ5D          59  0295   LY3BB         59  371    0
QSO:  3666 PH 2019-03-31 0115 RQ5D          59  0296   EE5T          59  152    0
QSO:  3666 PH 2019-03-31 0117 RQ5D          59  0297   IU1JCZ        59  307    0
QSO:  3666 PH 2019-03-31 0119 RQ5D          59  0298   HZ1FI         59  244    0
QSO:  3666 PH 2019-03-31 0120 RQ5D          59  0299   SP5FKW        59  142    0
QSO:  3666 PH 2019-03-31 0121 RQ5D          59  0300   IW4FGM        59  861    0
QSO:  3666 PH 2019-03-31 0123 RQ5D          59  0301   EE1G          59  707    0
QSO:  3666 PH 2019-03-31 0124 RQ5D          59  0302   DL7A          59  474    0
QSO:  3666 PH 2019-03-31 0124 RQ5D          59  0303   UR3VKR        59  103    0
QSO:  3666 PH 2019-03-31 0125 RQ5D          59  0304   UA5L          59  3412   0
QSO:  3607 PH 2019-03-31 0132 RQ5D          59  0305   DP4G          59  447    0
QSO:  3712 PH 2019-03-31 0135 RQ5D          59  0306   SZ1A          59  1554   0
QSO:  3770 PH 2019-03-31 0137 RQ5D          59  0307   II9P          59  520    0
QSO:  7112 PH 2019-03-31 0145 RQ5D          59  0618   CB8E          59  695    0
QSO:  7122 PH 2019-03-31 0150 RQ5D          59  0619   CR6P          59  1740   0
QSO:  7115 PH 2019-03-31 0151 RQ5D          59  0620   EB8AH         59  2082   0
QSO:  7169 PH 2019-03-31 0213 RQ5D          59  0621   PA5KM         59  290    0
QSO:  7169 PH 2019-03-31 0215 RQ5D          59  0622   GM0OPS        59  399    0
QSO:  7169 PH 2019-03-31 0217 RQ5D          59  0623   EI3CTB        59  108    0
QSO:  7169 PH 2019-03-31 0217 RQ5D          59  0624   G2Z           59  037    0
QSO:  7169 PH 2019-03-31 0219 RQ5D          59  0625   R3XA          59  1197   0
QSO:  7169 PH 2019-03-31 0220 RQ5D          59  0626   LZ7DX         59  209    0
QSO:  7169 PH 2019-03-31 0224 RQ5D          59  0627   MU2K          59  504    0
QSO:  7169 PH 2019-03-31 0225 RQ5D          59  0628   OK1TA         59  511    0
QSO:  7169 PH 2019-03-31 0226 RQ5D          59  0629   E73PS         59  121    0
QSO:  7169 PH 2019-03-31 0226 RQ5D          59  0630   EA1GIN        59  141    0
QSO:  7169 PH 2019-03-31 0229 RQ5D          59  0631   I1POR         59  017    0
QSO:  7171 PH 2019-03-31 0236 RQ5D          59  0632   K3LR          59  1690   0
QSO:  7168 PH 2019-03-31 0238 RQ5D          59  0633   RW9CQ         59  386    0
QSO:  7168 PH 2019-03-31 0240 RQ5D          59  0634   RX9J          59  617    0
QSO:  7169 PH 2019-03-31 0246 RQ5D          59  0635   G6MC          59  1218   0
QSO:  7169 PH 2019-03-31 0247 RQ5D          59  0636   EE1I          59  180    0
QSO:  7169 PH 2019-03-31 0251 RQ5D          59  0637   DF8IU         59  075    0
QSO:  7169 PH 2019-03-31 0251 RQ5D          59  0638   DD1UN         59  074    0
QSO:  7169 PH 2019-03-31 0252 RQ5D          59  0639   DB1IC         59  067    0
QSO:  7169 PH 2019-03-31 0253 RQ5D          59  0640   DL8NCM        59  052    0
QSO:  7169 PH 2019-03-31 0253 RQ5D          59  0641   DL1NCB        59  066    0
QSO:  7140 PH 2019-03-31 0308 RQ5D          59  0642   YU4TDX        59  307    0
QSO:  7149 PH 2019-03-31 0309 RQ5D          59  0643   ED7O          59  2061   0
QSO:  7186 PH 2019-03-31 0316 RQ5D          59  0644   YO8BDW        59  288    0
QSO:  7186 PH 2019-03-31 0316 RQ5D          59  0645   DP6M          59  424    0
QSO:  7186 PH 2019-03-31 0320 RQ5D          59  0646   YQ6A          59  778    0
QSO:  7186 PH 2019-03-31 0321 RQ5D          59  0647   DL0WM         59  322    0
QSO:  7186 PH 2019-03-31 0323 RQ5D          59  0648   DL7URH        59  462    0
QSO:  7186 PH 2019-03-31 0324 RQ5D          59  0649   DJ3HW         59  210    0
QSO:  7186 PH 2019-03-31 0325 RQ5D          59  0650   FM5AN         59  361    0
QSO:  7186 PH 2019-03-31 0327 RQ5D          59  0651   ON1LB         59  005    0
QSO:  7186 PH 2019-03-31 0333 RQ5D          59  0652   S58J          59  125    0
QSO:  7186 PH 2019-03-31 0339 RQ5D          59  0653   DL2OY         59  1235   0
QSO:  7184 PH 2019-03-31 0342 RQ5D          59  0654   CB1H          59  1419   0
QSO:  7186 PH 2019-03-31 0346 RQ5D          59  0655   PQ5B          59  1748   0
QSO:  7186 PH 2019-03-31 0349 RQ5D          59  0656   LU5FB         59  1677   0
QSO:  7186 PH 2019-03-31 0351 RQ5D          59  0657   UA9CAW        59  376    0
QSO:  7186 PH 2019-03-31 0351 RQ5D          59  0658   RA4DR         59  377    0
QSO:  7186 PH 2019-03-31 0352 RQ5D          59  0659   DL8UV         59  293    0
QSO:  7186 PH 2019-03-31 0353 RQ5D          59  0660   SQ7CL         59  483    0
QSO:  7186 PH 2019-03-31 0354 RQ5D          59  0661   SP6CZ         59  030    0
QSO:  7186 PH 2019-03-31 0354 RQ5D          59  0662   LC5C          59  285    0
QSO:  7186 PH 2019-03-31 0356 RQ5D          59  0663   OM2DT         59  300    0
QSO:  7186 PH 2019-03-31 0359 RQ5D          59  0664   CE3CT         59  1477   0
QSO:  7186 PH 2019-03-31 0400 RQ5D          59  0665   OK2SG         59  047    0
QSO:  7186 PH 2019-03-31 0404 RQ5D          59  0666   CB6P          59  1147   0
QSO:  7186 PH 2019-03-31 0406 RQ5D          59  0667   IU2GFT        59  035    0
QSO:  7186 PH 2019-03-31 0408 RQ5D          59  0668   UV2IZ         59  218    0
QSO:  7186 PH 2019-03-31 0408 RQ5D          59  0669   SP5PDA        59  121    0
QSO:  7186 PH 2019-03-31 0409 RQ5D          59  0670   PT4A          59  1029   0
QSO:  7186 PH 2019-03-31 0411 RQ5D          59  0671   PY4ARS        59  069    0
QSO:  7186 PH 2019-03-31 0412 RQ5D          59  0672   II0R          59  087    0
QSO:  7186 PH 2019-03-31 0415 RQ5D          59  0673   LU/DL2OE      59  157    0
QSO:  7202 PH 2019-03-31 0418 RQ5D          59  0674   P40L          59  3169   0
QSO:  7186 PH 2019-03-31 0422 RQ5D          59  0675   OU2V          59  405    0
QSO:  7186 PH 2019-03-31 0423 RQ5D          59  0676   UT1WW         59  141    0
QSO:  7186 PH 2019-03-31 0424 RQ5D          59  0677   SM5NQB        59  202    0
QSO:  7186 PH 2019-03-31 0425 RQ5D          59  0678   SP5BUJ        59  058    0
QSO:  7186 PH 2019-03-31 0428 RQ5D          59  0679   LA5LJA        59  118    0
QSO:  7186 PH 2019-03-31 0430 RQ5D          59  0680   UA6GO         59  523    0
QSO:  7186 PH 2019-03-31 0431 RQ5D          59  0681   IK4CLF        59  071    0
QSO:  7186 PH 2019-03-31 0435 RQ5D          59  0682   ZL7C          59  085    0
QSO:  7186 PH 2019-03-31 0436 RQ5D          59  0683   LY5Y          59  793    0
QSO:  3764 PH 2019-03-31 0440 RQ5D          59  0308   RU1A          59  3178   1
QSO:  7215 PH 2019-03-31 0442 RQ5D          59  0684   CE2LR         59  1500   0
QSO:  7161 PH 2019-03-31 0443 RQ5D          59  0685   CN2AM         59  1118   0
QSO:  7128 PH 2019-03-31 0444 RQ5D          59  0686   PS2T          59  2620   0
QSO:  7186 PH 2019-03-31 0448 RQ5D          59  0687   PY8R          59  076    0
QSO:  7186 PH 2019-03-31 0448 RQ5D          59  0688   HB2C          59  242    0
QSO:  7186 PH 2019-03-31 0449 RQ5D          59  0689   UV5U          59  975    0
QSO:  7186 PH 2019-03-31 0452 RQ5D          59  0690   LY3B          59  321    0
QSO:  7186 PH 2019-03-31 0457 RQ5D          59  0691   OP4K          59  1106   0
QSO:  7239 PH 2019-03-31 0502 RQ5D          59  0692   PX2A          59  2651   0
QSO:  7146 PH 2019-03-31 0503 RQ5D          59  0693   OH3Z          59  443    0
QSO:  7178 PH 2019-03-31 0504 RQ5D          59  0694   CR6K          59  2128   0
QSO:  7082 PH 2019-03-31 0505 RQ5D          59  0695   OH6K          59  810    0
QSO:  7186 PH 2019-03-31 0510 RQ5D          59  0696   OH6UX         59  216    0
QSO:  7186 PH 2019-03-31 0511 RQ5D          59  0697   9A1CPB        59  1924   0
QSO:  7186 PH 2019-03-31 0514 RQ5D          59  0698   GX3CO         59  278    0
QSO:  7186 PH 2019-03-31 0517 RQ5D          59  0699   ZL2UO         59  026    0
QSO:  7186 PH 2019-03-31 0518 RQ5D          59  0700   SN2W          59  150    0
QSO:  7155 PH 2019-03-31 0523 RQ5D          59  0701   DL2LDE        59  070    0
QSO:  7155 PH 2019-03-31 0523 RQ5D          59  0702   OH1LAR        59  189    0
QSO:  7155 PH 2019-03-31 0523 RQ5D          59  0703   PA3MET        59  131    0
QSO:  7155 PH 2019-03-31 0524 RQ5D          59  0704   SE6W          59  369    0
QSO:  7155 PH 2019-03-31 0527 RQ5D          59  0705   LU2DD         59  248    0
QSO:  7155 PH 2019-03-31 0528 RQ5D          59  0706   US1UU         59  100    0
QSO:  7155 PH 2019-03-31 0528 RQ5D          59  0707   YO6DBA        59  008    0
QSO:  7155 PH 2019-03-31 0529 RQ5D          59  0708   SP6A          59  068    0
QSO:  7155 PH 2019-03-31 0529 RQ5D          59  0709   EM2Q          59  610    0
QSO:  7155 PH 2019-03-31 0530 RQ5D          59  0710   PA3AAV        59  218    0
QSO:  7155 PH 2019-03-31 0532 RQ5D          59  0711   DD6DR         59  116    0
QSO:  7155 PH 2019-03-31 0533 RQ5D          59  0712   SQ5TDZ        59  134    0
QSO:  7155 PH 2019-03-31 0537 RQ5D          59  0713   F1GRH         59  225    0
QSO:  7155 PH 2019-03-31 0538 RQ5D          59  0714   ES6PA         59  102    0
QSO:  7155 PH 2019-03-31 0538 RQ5D          59  0715   IS0SWW        59  457    0
QSO:  7155 PH 2019-03-31 0539 RQ5D          59  0716   UT1ZZ         59  070    0
QSO:  7155 PH 2019-03-31 0539 RQ5D          59  0717   UT3SO         59  295    0
QSO:  7155 PH 2019-03-31 0542 RQ5D          59  0718   UR3QTN        59  086    0
QSO:  7155 PH 2019-03-31 0545 RQ5D          59  0719   GI7AXB        59  030    0
QSO:  7155 PH 2019-03-31 0546 RQ5D          59  0720   ES6RMR        59  032    0
QSO:  7155 PH 2019-03-31 0546 RQ5D          59  0721   G4PVM         59  523    0
QSO:  7155 PH 2019-03-31 0547 RQ5D          59  0722   UT5UUV        59  083    0
QSO:  7155 PH 2019-03-31 0549 RQ5D          59  0723   OH6ECM        59  434    0
QSO:  7155 PH 2019-03-31 0550 RQ5D          59  0724   OZ4NA         59  303    0
QSO:  7155 PH 2019-03-31 0552 RQ5D          59  0725   DL1ATZ        59  624    0
QSO:  7155 PH 2019-03-31 0553 RQ5D          59  0726   OL1Z          59  613    0
QSO:  7155 PH 2019-03-31 0556 RQ5D          59  0727   LZ1ZU         59  050    0
QSO:  7155 PH 2019-03-31 0600 RQ5D          59  0728   EW8G          59  175    0
QSO:  7155 PH 2019-03-31 0602 RQ5D          59  0729   OH1TS         59  016    0
QSO: 14317 PH 2019-03-31 0603 RQ5D          59  1053   4L0A          59  2817   1
QSO:  7155 PH 2019-03-31 0603 RQ5D          59  0730   LY4Q          59  076    0
QSO:  7155 PH 2019-03-31 0604 RQ5D          59  0731   E72U          59  057    0
QSO: 14232 PH 2019-03-31 0605 RQ5D          59  1054   RX3APM        59  1710   1
QSO:  7155 PH 2019-03-31 0606 RQ5D          59  0732   OK1ULL        59  123    0
QSO:  7155 PH 2019-03-31 0608 RQ5D          59  0733   YU3MM         59  022    0
QSO:  7155 PH 2019-03-31 0609 RQ5D          59  0734   DL2DQL        59  226    0
QSO: 14288 PH 2019-03-31 0609 RQ5D          59  1055   RG8U          59  128    1
QSO:  7155 PH 2019-03-31 0611 RQ5D          59  0735   G3RTU/P       59  327    0
QSO:  7155 PH 2019-03-31 0611 RQ5D          59  0736   DJ9MH         59  134    0
QSO:  7155 PH 2019-03-31 0612 RQ5D          59  0737   M0XZL         59  005    0
QSO:  7155 PH 2019-03-31 0612 RQ5D          59  0738   DM5B          59  654    0
QSO:  7155 PH 2019-03-31 0614 RQ5D          59  0739   US5IND        59  266    0
QSO: 14198 PH 2019-03-31 0614 RQ5D          59  1056   IB9A          59  1272   1
QSO:  7155 PH 2019-03-31 0615 RQ5D          59  0740   SP9KDA        59  779    0
QSO: 14192 PH 2019-03-31 0615 RQ5D          59  1057   IQ8SN         59  1159   1
QSO:  7155 PH 2019-03-31 0617 RQ5D          59  0741   PE4BAS        59  408    0
QSO: 14182 PH 2019-03-31 0619 RQ5D          59  1058   ED3M          59  630    1
QSO:  7155 PH 2019-03-31 0620 RQ5D          59  0742   EW4GL         59  193    0
QSO:  7155 PH 2019-03-31 0620 RQ5D          59  0743   ES1BH         59  162    0
QSO:  7155 PH 2019-03-31 0621 RQ5D          59  0744   DF9AU         59  041    0
QSO: 14278 PH 2019-03-31 0624 RQ5D          59  1059   RG9A          59  240    1
QSO:  7155 PH 2019-03-31 0624 RQ5D          59  0745   YL2NK         59  073    0
QSO:  7155 PH 2019-03-31 0625 RQ5D          59  0746   F4FNK         59  050    0
QSO:  7155 PH 2019-03-31 0625 RQ5D          59  0747   HG6C          59  312    0
QSO:  7155 PH 2019-03-31 0626 RQ5D          59  0748   SP2BLC        59  049    0
QSO:  7155 PH 2019-03-31 0626 RQ5D          59  0749   YT1T          59  516    0
QSO:  7155 PH 2019-03-31 0627 RQ5D          59  0750   DM5RC         59  088    0
QSO: 14237 PH 2019-03-31 0628 RQ5D          59  1060   ED3D          59  235    1
QSO:  7155 PH 2019-03-31 0628 RQ5D          59  0751   IQ3BM         59  440    0
QSO:  7155 PH 2019-03-31 0629 RQ5D          59  0752   SP6EIY        59  008    0
QSO:  7155 PH 2019-03-31 0631 RQ5D          59  0753   IK2JTS        59  173    0
QSO: 14210 PH 2019-03-31 0631 RQ5D          59  1061   TC7C          59  1641   1
QSO:  7155 PH 2019-03-31 0632 RQ5D          59  0754   ON4UR         59  010    0
QSO: 14240 PH 2019-03-31 0633 RQ5D          59  1062   IT9XTP        59  558    1
QSO:  7155 PH 2019-03-31 0633 RQ5D          59  0755   LY1NDN        59  036    0
QSO:  7155 PH 2019-03-31 0634 RQ5D          59  0756   ES2MC         59  637    0
QSO:  7155 PH 2019-03-31 0635 RQ5D          59  0757   OK2BRS        59  076    0
QSO:  7155 PH 2019-03-31 0638 RQ5D          59  0758   DL7YS         59  083    0
QSO:  7111 PH 2019-03-31 0648 RQ5D          59  0759   OH73ELK       59  503    0
QSO: 14322 PH 2019-03-31 0651 RQ5D          59  1063   JJ1QPF        59  104    1
QSO: 14253 PH 2019-03-31 0652 RQ5D          59  1064   RU9CC         59  472    1
QSO: 14226 PH 2019-03-31 0655 RQ5D          59  1065   HZ1TT         59  730    1
QSO:  7156 PH 2019-03-31 0655 RQ5D          59  0760   LG80T         59  293    0
QSO: 14312 PH 2019-03-31 0659 RQ5D          59  1066   KL7RA         59  1474   0
QSO: 14308 PH 2019-03-31 0700 RQ5D          59  1067   JH6QFJ        59  139    0
QSO: 14325 PH 2019-03-31 0701 RQ5D          59  1068   RK9CYA        59  669    0
QSO: 14173 PH 2019-03-31 0702 RQ5D          59  1069   R9LM          59  239    0
QSO: 14141 PH 2019-03-31 0702 RQ5D          59  1070   RU0A          59  747    0
QSO: 14145 PH 2019-03-31 0704 RQ5D          59  1071   UA9SUV/8      59  198    0
QSO: 14209 PH 2019-03-31 0705 RQ5D          59  1072   RK9UE         59  168    0
QSO: 14222 PH 2019-03-31 0706 RQ5D          59  1073   FR4QT         59  618    0
QSO: 14258 PH 2019-03-31 0707 RQ5D          59  1074   TC2MK         59  1101   0
QSO: 14161 PH 2019-03-31 0709 RQ5D          59  1075   F4DBD         59  020    0
QSO: 14161 PH 2019-03-31 0712 RQ5D          59  1076   E72U          59  110    0
QSO: 14161 PH 2019-03-31 0712 RQ5D          59  1077   JA6GMC        59  037    0
QSO: 14161 PH 2019-03-31 0713 RQ5D          59  1078   JR3RIU        59  014    0
QSO: 14161 PH 2019-03-31 0713 RQ5D          59  1079   JH1FQW        59  022    0
QSO: 14161 PH 2019-03-31 0716 RQ5D          59  1080   JA3XRO        59  004    0
QSO: 14161 PH 2019-03-31 0716 RQ5D          59  1081   JA0ARF        59  131    0
QSO: 14161 PH 2019-03-31 0716 RQ5D          59  1082   7K4GUR        59  122    0
QSO: 14161 PH 2019-03-31 0719 RQ5D          59  1083   UA9JFH        59  046    0
QSO: 14161 PH 2019-03-31 0719 RQ5D          59  1084   JA2GHP        59  124    0
QSO: 14161 PH 2019-03-31 0720 RQ5D          59  1085   RW0BG         59  048    0
QSO: 14161 PH 2019-03-31 0720 RQ5D          59  1086   IK0PHY        59  675    0
QSO: 14161 PH 2019-03-31 0720 RQ5D          59  1087   BD7MNI        59  1059   0
QSO: 14161 PH 2019-03-31 0721 RQ5D          59  1088   IU6FUB        59  059    0
QSO: 14161 PH 2019-03-31 0721 RQ5D          59  1089   LZ9W          59  1179   0
QSO: 14161 PH 2019-03-31 0722 RQ5D          59  1090   BY3GA         59  222    0
QSO: 14161 PH 2019-03-31 0722 RQ5D          59  1091   R3ST          59  447    0
QSO: 14161 PH 2019-03-31 0723 RQ5D          59  1092   BG7JJW        59  706    0
QSO: 14161 PH 2019-03-31 0723 RQ5D          59  1093   BX3AC         59  502    0
QSO: 14161 PH 2019-03-31 0723 RQ5D          59  1094   YT3X          59  1319   0
QSO: 14161 PH 2019-03-31 0724 RQ5D          59  1095   JH1OGC        59  039    0
QSO: 14161 PH 2019-03-31 0724 RQ5D          59  1096   JA0BJY        59  071    0
QSO: 14161 PH 2019-03-31 0725 RQ5D          59  1097   RC0CB         59  017    0
QSO: 14161 PH 2019-03-31 0725 RQ5D          59  1098   S57DX         59  1318   0
QSO: 14161 PH 2019-03-31 0725 RQ5D          59  1099   JH7GZF        59  011    0
QSO: 14161 PH 2019-03-31 0726 RQ5D          59  1100   JJ1ENZ        59  184    0
