START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93      , modified by DXHF upload.
QSO: 14144 PH 2023-09-09 2025 VE3AT         59  1285  YT2ISM  59  1
QSO: 14144 PH 2023-09-09 2025 VE3AT         59  1286  DL2W  59  11
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2010 ED7R            75
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2010 IT9OPR          99
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2011 I/DL8NY/M       17
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2012 DK6WT           79
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2012 OH5TS           75
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2012 LY5W           241
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2012 SV8DJW          55
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2013 F5VLO            1
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2013 DJ2MT           44
QTC: 14000 PH 2023-09-09 2027 VE3AT         152/10    DL2W  2014 S51DX           47
QSO: 14144 PH 2023-09-09 2028 VE3AT         59  1287  G1NNR  59  22
QSO: 14144 PH 2023-09-09 2028 VE3AT         59  1288  PF1SCT  59  38
QSO: 14144 PH 2023-09-09 2029 VE3AT         59  1289  OG3B  59  245
QSO: 14144 PH 2023-09-09 2029 VE3AT         59  1290  OZ6AEV  59  4
QSO: 14144 PH 2023-09-09 2030 VE3AT         59  1291  DJ9HX  59  159
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2015 DL8NCM           1
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2015 DL8LR           35
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2016 IZ0DHC          46
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2016 EI3KE            4
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2016 F2GL            15
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2017 DK2TX           65
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2018 IZ1JII          35
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2018 OG3B           240
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2021 G2MN           162
QTC: 14000 PH 2023-09-09 2032 VE3AT         153/10    DJ9HX  2021 OH3NDH          23
QSO: 14144 PH 2023-09-09 2032 VE3AT         59  1292  DL0HN  59  141
QSO: 14144 PH 2023-09-09 2033 VE3AT         59  1293  2E0FPP  59  5
QSO: 14144 PH 2023-09-09 2033 VE3AT         59  1294  8S8S  59  31
QSO: 14144 PH 2023-09-09 2033 VE3AT         59  1295  M0MWC  59  9
QSO: 14144 PH 2023-09-09 2034 VE3AT         59  1296  IV3JAK  59  18
QSO: 14144 PH 2023-09-09 2035 VE3AT         59  1297  HB9VQY  59  0
QSO: 14144 PH 2023-09-09 2036 VE3AT         59  1298  CT1BXT  59  70
QSO: 14144 PH 2023-09-09 2037 VE3AT         59  1299  G3RTY  59  17
QSO: 14144 PH 2023-09-09 2038 VE3AT         59  1300  PD1HV  59  20
QSO: 14144 PH 2023-09-09 2038 VE3AT         59  1301  IZ3WXE  59  0
QSO: 14144 PH 2023-09-09 2039 VE3AT         59  1302  HB9DPY  59  9
QSO: 14144 PH 2023-09-09 2039 VE3AT         59  1303  PD0CQ/P  59  80
QSO: 14144 PH 2023-09-09 2039 VE3AT         59  1304  E77EA  59  79
QSO: 14144 PH 2023-09-09 2040 VE3AT         59  1305  DP5P  59  180
QSO: 14144 PH 2023-09-09 2040 VE3AT         59  1306  II0K  59  62
QSO: 14144 PH 2023-09-09 2041 VE3AT         59  1307  OH1NA  59  38
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2022 DK9IP           40
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2022 G6APE            3
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2023 F4HZN            1
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2024 2M0KIE          55
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2025 ER/UT1ZZ        62
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2025 YT2ISM           1
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2025 DL2W            11
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2028 G1NNR           22
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2028 PF1SCT          38
QTC: 14000 PH 2023-09-09 2042 VE3AT         154/10    OH1NA  2029 OG3B           245
QSO: 14144 PH 2023-09-09 2043 VE3AT         59  1308  M7ANM  59  17
QSO: 14144 PH 2023-09-09 2043 VE3AT         59  1309  PE1EWR  59  55
QSO: 14144 PH 2023-09-09 2043 VE3AT         59  1310  F4GWM  59  28
QSO: 14144 PH 2023-09-09 2043 VE3AT         59  1311  DL5MAE  59  91
QSO: 14144 PH 2023-09-09 2044 VE3AT         59  1312  F6GNP/M  59  50
QSO: 14144 PH 2023-09-09 2044 VE3AT         59  1313  DL6UAA  59  126
QSO: 14144 PH 2023-09-09 2044 VE3AT         59  1314  ON3JCA  59  98
QSO: 14144 PH 2023-09-09 2045 VE3AT         59  1315  F8EXM  59  50
QSO: 14144 PH 2023-09-09 2045 VE3AT         59  1316  DL3UB  59  24
QSO: 14144 PH 2023-09-09 2045 VE3AT         59  1317  DJ3HW  59  144
QSO: 14144 PH 2023-09-09 2046 VE3AT         59  1318  PA3DZR  59  1
QSO: 14144 PH 2023-09-09 2046 VE3AT         59  1319  OM1AVV  59  40
QSO: 14144 PH 2023-09-09 2047 VE3AT         59  1320  G4LSX  59  11
QSO: 14144 PH 2023-09-09 2047 VE3AT         59  1321  DG1HP  59  36
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2029 OZ6AEV           4
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2030 DJ9HX          159
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2032 DL0HN          141
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2033 2E0FPP           5
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2033 8S8S            31
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2033 M0MWC            9
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2034 IV3JAK          18
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2035 HB9VQY           0
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2036 CT1BXT          70
QTC: 14000 PH 2023-09-09 2050 VE3AT         155/10    DG1HP  2037 G3RTY           17
QSO: 14144 PH 2023-09-09 2050 VE3AT         59  1322  DR3W  59  238
QSO: 14144 PH 2023-09-09 2051 VE3AT         59  1323  F5IDJ  59  121
QSO: 14144 PH 2023-09-09 2051 VE3AT         59  1324  OH0Z  59  48
QSO: 14144 PH 2023-09-09 2052 VE3AT         59  1325  M5S  59  20
QSO: 14144 PH 2023-09-09 2052 VE3AT         59  1326  YU5VUK  59  1
QSO: 14144 PH 2023-09-09 2053 VE3AT         59  1327  OZ8ABA  59  105
QSO: 14144 PH 2023-09-09 2053 VE3AT         59  1328  DL1NEO  59  49
QSO: 14144 PH 2023-09-09 2054 VE3AT         59  1329  DG4MCB  59  41
QSO: 14144 PH 2023-09-09 2054 VE3AT         59  1330  YO3YX  59  4
QSO: 14144 PH 2023-09-09 2054 VE3AT         59  1331  M5LUO  59  2
QSO: 14144 PH 2023-09-09 2056 VE3AT         59  1332  M3VHY  59  22
QSO: 14144 PH 2023-09-09 2056 VE3AT         59  1333  DK3YD  59  36
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2038 PD1HV           20
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2038 IZ3WXE           0
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2039 HB9DPY           9
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2039 PD0CQ           80
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2039 E77EA           79
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2040 DP5P           180
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2040 II0K            62
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2041 OH1NA           38
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2043 M7ANM           17
QTC: 14000 PH 2023-09-09 2058 VE3AT         156/10    DK3YD  2043 PE1EWR          55
QSO: 14144 PH 2023-09-09 2058 VE3AT         59  1334  OK2RN  59  10
QSO: 14144 PH 2023-09-09 2059 VE3AT         59  1335  HA1BC  59  43
QSO: 14144 PH 2023-09-09 2059 VE3AT         59  1336  DL9OBD/P  59  23
QSO: 14144 PH 2023-09-09 2100 VE3AT         59  1337  SQ3POS  59  35
QSO: 14144 PH 2023-09-09 2101 VE3AT         59  1338  M6IBH  59  1
QSO: 14144 PH 2023-09-09 2101 VE3AT         59  1339  G4ZDY  59  8
QSO: 14144 PH 2023-09-09 2102 VE3AT         59  1340  OE5FAB  59  51
QSO: 14144 PH 2023-09-09 2102 VE3AT         59  1341  F1FPL  59  3
QSO: 14144 PH 2023-09-09 2103 VE3AT         59  1342  IT9BGE  59  45
QSO: 14144 PH 2023-09-09 2103 VE3AT         59  1343  DJ5MO  59  49
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2043 F4GWM           28
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2043 DL5MAE          91
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2044 F6GNP/M         50
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2044 DL6UAA         126
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2044 ON3JCA          98
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2045 F8EXM           50
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2045 DL3UB           24
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2045 DJ3HW          144
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2046 PA3DZR           1
QTC: 14000 PH 2023-09-09 2105 VE3AT         157/10    DJ5MO  2046 OM1AVV          40
QSO: 14144 PH 2023-09-09 2105 VE3AT         59  1344  IZ5JMZ  59  11
QSO: 14144 PH 2023-09-09 2105 VE3AT         59  1345  2E0EIM  59  17
QSO: 14144 PH 2023-09-09 2106 VE3AT         59  1346  M6W  59  17
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2047 G4LSX           11
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2047 DG1HP           36
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2050 DR3W           238
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2051 F5IDJ          121
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2051 OH0Z            48
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2052 M5S             20
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2052 YU5VUK           1
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2053 OZ8ABA         105
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2053 DL1NEO          49
QTC: 14000 PH 2023-09-09 2108 VE3AT         158/10    M6W  2054 DG4MCB          41
QSO: 14144 PH 2023-09-09 2108 VE3AT         59  1347  S55N  59  4
QSO: 14144 PH 2023-09-09 2109 VE3AT         59  1348  IW2FVO  59  0
QSO: 14144 PH 2023-09-09 2109 VE3AT         59  1349  DH2PA  59  88
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2054 YO3YX            4
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2054 M5LUO            2
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2056 M3VHY           22
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2056 DK3YD           36
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2058 OK2RN           10
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2059 HA1BC           43
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2059 DL9OBD/P        23
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2100 SQ3POS          35
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2101 M6IBH            1
QTC: 14000 PH 2023-09-09 2111 VE3AT         159/10    DH2PA  2101 G4ZDY            8
QSO: 14144 PH 2023-09-09 2112 VE3AT         59  1350  SP9RQH  59  18
QSO: 14144 PH 2023-09-09 2112 VE3AT         59  1351  M7JKC  59  8
QSO: 14144 PH 2023-09-09 2113 VE3AT         59  1352  EI2JJB  59  1
QSO: 14144 PH 2023-09-09 2113 VE3AT         59  1353  DM5B  59  175
QTC: 14000 PH 2023-09-09 2114 VE3AT          160/4    DM5B  2102 OE5FAB          51
QTC: 14000 PH 2023-09-09 2114 VE3AT          160/4    DM5B  2102 F1FPL            3
QTC: 14000 PH 2023-09-09 2114 VE3AT          160/4    DM5B  2103 IT9BGE          45
QTC: 14000 PH 2023-09-09 2114 VE3AT          160/4    DM5B  2103 DJ5MO           49
QSO: 14144 PH 2023-09-09 2114 VE3AT         59  1354  HB9EHJ  59  181
QSO: 14144 PH 2023-09-09 2114 VE3AT         59  1355  MM1E  59  138
QSO: 14144 PH 2023-09-09 2115 VE3AT         59  1356  DL9NDW  59  27
QSO: 14144 PH 2023-09-09 2116 VE3AT         59  1357  SP2R  59  29
QSO: 14144 PH 2023-09-09 2117 VE3AT         59  1358  DL4FCM  59  5
QSO: 21259 PH 2023-09-09 2119 VE3AT         59  1359  M6W  59  21
QSO: 21259 PH 2023-09-09 2119 VE3AT         59  1360  IK6QRH  59  3
QSO: 21259 PH 2023-09-09 2120 VE3AT         59  1361  IZ5JMZ  59  16
QSO: 21259 PH 2023-09-09 2121 VE3AT         59  1362  PE1NWF  59  15
QSO: 21259 PH 2023-09-09 2121 VE3AT         59  1363  IN3BJS  59  21
QSO: 21259 PH 2023-09-09 2121 VE3AT         59  1364  8S8S  59  50
QSO: 21259 PH 2023-09-09 2127 VE3AT         59  1365  DL7HU  59  17
QSO: 14145 PH 2023-09-09 2131 VE3AT         59  1366  F4JRK  59  8
QSO: 14145 PH 2023-09-09 2131 VE3AT         59  1367  DJ0CHE  59  18
QSO: 14145 PH 2023-09-09 2132 VE3AT         59  1368  DJ2FL  59  47
QSO: 14145 PH 2023-09-09 2132 VE3AT         59  1369  HB9BAS  59  89
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2105 IZ5JMZ          11
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2105 2E0EIM          17
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2106 M6W             17
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2108 S55N             4
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2109 IW2FVO           0
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2109 DH2PA           88
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2112 SP9RQH          18
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2112 M7JKC            8
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2113 EI2JJB           1
QTC: 14000 PH 2023-09-09 2134 VE3AT         161/10    HB9BAS  2113 DM5B           175
QSO: 14145 PH 2023-09-09 2135 VE3AT         59  1370  S52WD  59  15
QSO: 14234 PH 2023-09-09 2135 VE3AT         59  1371  DK5PD  59  299
QSO: 14145 PH 2023-09-09 2136 VE3AT         59  1372  F5IXN  59  200
QSO: 14145 PH 2023-09-09 2137 VE3AT         59  1373  DL2FED  59  17
QSO: 14145 PH 2023-09-09 2139 VE3AT         59  1374  DK7R  59  119
QSO: 21348 PH 2023-09-09 2139 VE3AT         59  1375  ED7R  59  158
QSO: 14145 PH 2023-09-09 2140 VE3AT         59  1376  M0IOK  59  4
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2114 HB9EHJ         181
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2114 MM1E           138
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2115 DL9NDW          27
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2116 SP2R            29
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2117 DL4FCM           5
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2119 M6W             21
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2119 IK6QRH           3
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2120 IZ5JMZ          16
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2121 PE1NWF          15
QTC: 14000 PH 2023-09-09 2141 VE3AT         162/10    DL9A  2121 IN3BJS          21
QSO: 14145 PH 2023-09-09 2142 VE3AT         59  1377  IK0ALT  59  35
QSO: 14145 PH 2023-09-09 2143 VE3AT         59  1378  M6MEI  59  16
QSO: 14145 PH 2023-09-09 2143 VE3AT         59  1379  F4CVQ  59  68
QSO: 14145 PH 2023-09-09 2144 VE3AT         59  1380  M0MCR  58  2
QSO: 14145 PH 2023-09-09 2144 VE3AT         59  1381  DM2BKB  59  26
QSO: 14145 PH 2023-09-09 2144 VE3AT         59  1382  DF1MM  59  205
QSO: 14145 PH 2023-09-09 2145 VE3AT         59  1383  GI4MBM  59  21
QSO: 14145 PH 2023-09-09 2145 VE3AT         59  1384  DL7UMA  59  17
QSO: 14145 PH 2023-09-09 2145 VE3AT         59  1385  SV8IA  59  7
QSO: 14241 PH 2023-09-09 2146 VE3AT         59  1386  OH8WW  59  61
QSO: 14145 PH 2023-09-09 2146 VE3AT         59  1387  SP9EML  59  12
QSO: 14145 PH 2023-09-09 2146 VE3AT         59  1388  I2XIP  59  47
QSO: 14297 PH 2023-09-09 2147 VE3AT         59  1389  DJ5MO  59  86
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2121 8S8S            50
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2127 DL7HU           17
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2131 F4JRK            8
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2131 DJ0CHE          18
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2132 DJ2FL           47
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2132 HB9BAS          89
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2135 S52WD           15
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2135 DK5PD          299
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2136 F5IXN          200
QTC: 14000 PH 2023-09-09 2149 VE3AT         163/10    DL9HB  2137 DL2FED          17
QSO: 14145 PH 2023-09-09 2150 VE3AT         59  1390  DL1ROT  59  32
QSO: 14145 PH 2023-09-09 2150 VE3AT         59  1391  HA8QB  59  15
QSO: 14145 PH 2023-09-09 2150 VE3AT         59  1392  PA3EWG  59  49
QSO: 14145 PH 2023-09-09 2150 VE3AT         59  1393  DM6LE  59  56
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2139 DK7R           119
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2140 M0IOK            4
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2142 IK0ALT          35
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2143 M6MEI           16
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2143 F4CVQ           68
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2144 M0MCR            2
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2144 DM2BKB          26
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2144 DF1MM          205
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2145 GI4MBM          21
QTC: 14000 PH 2023-09-09 2154 VE3AT         164/10    DM6LE  2145 DL7UMA          17
QSO: 14145 PH 2023-09-09 2154 VE3AT         59  1394  OK1HBO  59  30
QSO: 14145 PH 2023-09-09 2155 VE3AT         59  1395  LY4L  59  12
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2145 SV8IA            7
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2146 OH8WW           61
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2146 SP9EML          12
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2146 I2XIP           47
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2147 DJ5MO           86
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2150 DL1ROT          32
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2150 HA8QB           15
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2150 PA3EWG          49
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2150 DM6LE           56
QTC: 14000 PH 2023-09-09 2156 VE3AT         165/10    LY4L  2154 OK1HBO          30
QSO: 14145 PH 2023-09-09 2156 VE3AT         59  1396  DL2FK  59  69
QSO: 14145 PH 2023-09-09 2157 VE3AT         59  1397  DK9IP  59  84
QSO: 14246 PH 2023-09-09 2159 VE3AT         59  1398  S51DX  59  210
QSO: 14145 PH 2023-09-09 2159 VE3AT         59  1399  DD5VL  59  18
QSO: 14145 PH 2023-09-09 2159 VE3AT         59  1400  DM5F  59  72
QTC: 14000 PH 2023-09-09 2200 VE3AT          166/5    DM5F  2155 LY4L            12
QTC: 14000 PH 2023-09-09 2200 VE3AT          166/5    DM5F  2156 DL2FK           69
QTC: 14000 PH 2023-09-09 2200 VE3AT          166/5    DM5F  2157 DK9IP           84
QTC: 14000 PH 2023-09-09 2200 VE3AT          166/5    DM5F  2159 S51DX          210
QTC: 14000 PH 2023-09-09 2200 VE3AT          166/5    DM5F  2159 DD5VL           18
QSO: 14145 PH 2023-09-09 2201 VE3AT         59  1401  EA2EVW  59  16
QSO: 14145 PH 2023-09-09 2201 VE3AT         59  1402  OE2MRN  59  7
QSO: 14145 PH 2023-09-09 2202 VE3AT         59  1403  DM2HW  59  21
QSO: 14145 PH 2023-09-09 2204 VE3AT         59  1404  SQ4CTM  59  10
QSO: 14145 PH 2023-09-09 2204 VE3AT         59  1405  IK4LZH  59  399
QSO: 14145 PH 2023-09-09 2205 VE3AT         59  1406  IK8IPO  59  1
QSO: 14145 PH 2023-09-09 2206 VE3AT         59  1407  SP9AB  59  75
QSO: 14145 PH 2023-09-09 2207 VE3AT         59  1408  G1FVA  59  13
QSO: 14145 PH 2023-09-09 2208 VE3AT         59  1409  DJ8XB  59  34
QSO: 14145 PH 2023-09-09 2209 VE3AT         59  1410  DL7PV  59  7
QSO: 14145 PH 2023-09-09 2209 VE3AT         59  1411  2I0WMN  59  10
QSO: 14145 PH 2023-09-09 2210 VE3AT         59  1412  G0DDZ  59  20
QSO: 14145 PH 2023-09-09 2210 VE3AT         59  1413  DL9DX  59  68
QSO: 14145 PH 2023-09-09 2211 VE3AT         59  1414  M3CFY  59  1
QSO: 14145 PH 2023-09-09 2211 VE3AT         59  1415  IZ2LTW  59  225
QSO: 14145 PH 2023-09-09 2212 VE3AT         59  1416  YU5R  59  329
QSO: 14145 PH 2023-09-09 2212 VE3AT         59  1417  M1DIR  57  3
QSO: 14145 PH 2023-09-09 2213 VE3AT         59  1418  F5IG  59  23
QSO: 14145 PH 2023-09-09 2213 VE3AT         59  1419  DG4MH  59  99
QSO: 14145 PH 2023-09-09 2214 VE3AT         59  1420  G4TZV  59  25
QSO: 14145 PH 2023-09-09 2216 VE3AT         59  1421  DF0SX  59  80
QSO: 14145 PH 2023-09-09 2217 VE3AT         59  1422  DL2RZ  59  113
QSO: 14145 PH 2023-09-09 2218 VE3AT         59  1423  F8AGD  59  22
QSO: 14145 PH 2023-09-09 2219 VE3AT         59  1424  MM0INH  59  78
QSO: 14145 PH 2023-09-09 2219 VE3AT         59  1425  UA6AA  59  20
QSO: 14145 PH 2023-09-09 2220 VE3AT         59  1426  LY4I  59  12
QSO: 14145 PH 2023-09-09 2220 VE3AT         59  1427  DR2Q  59  101
QSO: 14145 PH 2023-09-09 2220 VE3AT         59  1428  EC1DD  59  57
QSO: 14145 PH 2023-09-09 2221 VE3AT         59  1429  F8IRS  59  41
QSO: 14145 PH 2023-09-09 2222 VE3AT         59  1430  DM1KM  59  94
