START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: DX
CALLSIGN: KL7RA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: WIN-TEST 4.28.0
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
OPERATORS: KL7SB KL0R KL2HD WL7ACQ KL7KK K7XH K6ST AL4Y WL7BDO KA1NCN
QSO:  7178 PH 2019-03-03 0408 KL7RA       59    KW KD0JLE      59    CO
QSO:  7178 PH 2019-03-03 0408 KL7RA       59    KW KE6GLA      59    CA
QSO:  3807 PH 2019-03-03 0408 KL7RA       59    KW N6AA        59    CA
QSO:  7178 PH 2019-03-03 0409 KL7RA       59    KW K6LPM       59    CA
QSO:  3807 PH 2019-03-03 0409 KL7RA       59    KW AA9A        59    WI
QSO:  7178 PH 2019-03-03 0409 KL7RA       59    KW K6EKV       59    CA
QSO:  3807 PH 2019-03-03 0409 KL7RA       59    KW KC7ITP      59    WA
QSO:  7178 PH 2019-03-03 0409 KL7RA       59    KW WM5F        59    ID
QSO:  3807 PH 2019-03-03 0409 KL7RA       59    KW W0GG        59    OR
QSO:  7178 PH 2019-03-03 0410 KL7RA       59    KW WA6QAG      59    CA
QSO:  3807 PH 2019-03-03 0410 KL7RA       59    KW K6LPM       59    CA
QSO:  7178 PH 2019-03-03 0410 KL7RA       59    KW K1KI        59    CT
QSO:  3807 PH 2019-03-03 0410 KL7RA       59    KW WA6NFJ      59    WA
QSO:  3807 PH 2019-03-03 0411 KL7RA       59    KW WA6DIL      59    NV
QSO:  7178 PH 2019-03-03 0411 KL7RA       59    KW KC0VDY      59    CO
QSO:  7178 PH 2019-03-03 0411 KL7RA       59    KW K3ZU        59    MD
QSO:  7178 PH 2019-03-03 0412 KL7RA       59    KW W6PRK       59    CA
QSO:  7178 PH 2019-03-03 0412 KL7RA       59    KW KM6RGQ      59    CA
QSO:  7178 PH 2019-03-03 0413 KL7RA       59    KW KG7EZP      59    AZ
QSO:  3807 PH 2019-03-03 0413 KL7RA       59    KW K6MR        59    CA
QSO:  7178 PH 2019-03-03 0413 KL7RA       59    KW W6AAJ       59    CA
QSO:  7178 PH 2019-03-03 0413 KL7RA       59    KW WW7B        59    AZ
QSO:  7178 PH 2019-03-03 0414 KL7RA       59    KW VA7VZ       59    BC
QSO:  7178 PH 2019-03-03 0414 KL7RA       59    KW W6YEC       59    CA
QSO:  7178 PH 2019-03-03 0415 KL7RA       59    KW N3EG        59    WA
QSO:  3807 PH 2019-03-03 0415 KL7RA       59    KW K7RI        59    WA
QSO:  7178 PH 2019-03-03 0415 KL7RA       59    KW W4DVE       59    OR
QSO:  7178 PH 2019-03-03 0415 KL7RA       59    KW W7ISG       59    AZ
QSO:  3807 PH 2019-03-03 0415 KL7RA       59    KW KI7PLB      59    OR
QSO:  3807 PH 2019-03-03 0416 KL7RA       59    KW W6PRK       59    CA
QSO:  1855 PH 2019-03-03 0416 KL7RA       59    KW K6MR        59    CA
QSO:  7178 PH 2019-03-03 0416 KL7RA       59    KW KH6VM/W7    59    WA
QSO:  7178 PH 2019-03-03 0417 KL7RA       59    KW KG7IDW      59    AZ
QSO:  7178 PH 2019-03-03 0419 KL7RA       59    KW KI7SS       59    WA
QSO:  7178 PH 2019-03-03 0420 KL7RA       59    KW N6KI        59    CA
QSO:  7178 PH 2019-03-03 0421 KL7RA       59    KW WB6KBZ      59    CA
QSO:  7178 PH 2019-03-03 0422 KL7RA       59    KW KB7XL       59    CA
QSO:  3807 PH 2019-03-03 0422 KL7RA       59    KW AK7MG       59    NV
QSO:  3807 PH 2019-03-03 0424 KL7RA       59    KW K6EGF       59    CA
QSO:  3807 PH 2019-03-03 0425 KL7RA       59    KW KB7XL       59    CA
QSO:  7178 PH 2019-03-03 0425 KL7RA       59    KW K2GMY       59    CA
QSO:  3807 PH 2019-03-03 0427 KL7RA       59    KW K2GMY       59    CA
QSO:  1855 PH 2019-03-03 0428 KL7RA       59    KW KA6BIM      59    OR
QSO:  3807 PH 2019-03-03 0428 KL7RA       59    KW WX4G        59    FL
QSO:  7178 PH 2019-03-03 0429 KL7RA       59    KW AK7MG       59    NV
QSO:  1855 PH 2019-03-03 0430 KL7RA       59    KW W7MEM       59    ID
QSO:  3807 PH 2019-03-03 0432 KL7RA       59    KW K7ZZT       59    WA
QSO:  3807 PH 2019-03-03 0433 KL7RA       59    KW W6JK        59    CA
QSO:  3807 PH 2019-03-03 0436 KL7RA       59    KW KI7TOS      59    WA
QSO:  3807 PH 2019-03-03 0438 KL7RA       59    KW N2IC        59    NM
QSO:  3807 PH 2019-03-03 0440 KL7RA       59    KW N7XCZ       59    NV
QSO:  3807 PH 2019-03-03 0443 KL7RA       59    KW KG7CW       59    ID
QSO:  7180 PH 2019-03-03 0444 KL7RA       59    KW AG6JA       59    CA
QSO:  3807 PH 2019-03-03 0444 KL7RA       59    KW W6FUV       59    CA
QSO:  7180 PH 2019-03-03 0447 KL7RA       59    KW KJ6VU       59    CA
QSO:  3807 PH 2019-03-03 0449 KL7RA       59    KW K7RL        59    WA
QSO:  3807 PH 2019-03-03 0449 KL7RA       59    KW N3RC        59    CA
QSO:  3807 PH 2019-03-03 0450 KL7RA       59    KW N7SJM       59    WA
QSO:  3807 PH 2019-03-03 0451 KL7RA       59    KW K6ZD        59    CA
QSO:  3807 PH 2019-03-03 0452 KL7RA       59    KW W7BOB       59    ID
QSO:  3807 PH 2019-03-03 0455 KL7RA       59    KW K7ZS        59    OR
QSO:  3807 PH 2019-03-03 0456 KL7RA       59    KW N7VS        59    OR
QSO:  1855 PH 2019-03-03 0459 KL7RA       59    KW W7ZB        59    OR
QSO:  3807 PH 2019-03-03 0459 KL7RA       59    KW KG7TUO      59    OR
QSO:  3807 PH 2019-03-03 0500 KL7RA       59    KW VA7VZ       59    BC
QSO:  3807 PH 2019-03-03 0500 KL7RA       59    KW N3EG        59    WA
QSO:  3807 PH 2019-03-03 0500 KL7RA       59    KW N7JI        59    OR
QSO:  3807 PH 2019-03-03 0503 KL7RA       59    KW K6NO        59    CA
QSO:  1855 PH 2019-03-03 0514 KL7RA       59    KW W7FI        59    WA
QSO:  7180 PH 2019-03-03 0519 KL7RA       59    KW AI6LY       59    CA
QSO:  7180 PH 2019-03-03 0521 KL7RA       59    KW N6OI        59    CA
QSO:  7180 PH 2019-03-03 0523 KL7RA       59    KW KM6I        59    CA
QSO:  7180 PH 2019-03-03 0524 KL7RA       59    KW W6AX        59    CA
QSO:  7180 PH 2019-03-03 0527 KL7RA       59    KW K2HSV/6     59    CA
QSO:  1858 PH 2019-03-03 0530 KL7RA       59    KW N6JV        59    CA
QSO:  3819 PH 2019-03-03 0530 KL7RA       59    KW K7SS        59    WA
QSO:  7180 PH 2019-03-03 0530 KL7RA       59    KW K6DMZ       59    CA
QSO:  3819 PH 2019-03-03 0530 KL7RA       59    KW N6LQB       59    OR
QSO:  3819 PH 2019-03-03 0535 KL7RA       59    KW K2HSV/6     59    CA
QSO:  3816 PH 2019-03-03 0541 KL7RA       59    KW KC7HDE      59    WA
QSO:  3816 PH 2019-03-03 0541 KL7RA       59    KW W7FI        59    WA
QSO:  3816 PH 2019-03-03 0542 KL7RA       59    KW N6JV        59    CA
QSO:  1871 PH 2019-03-03 0551 KL7RA       59    KW K7SS        59    WA
QSO:  3816 PH 2019-03-03 0555 KL7RA       59    KW K6IJ        59    CA
QSO:  3816 PH 2019-03-03 0557 KL7RA       59    KW W1SRD       59    CA
QSO:  1871 PH 2019-03-03 0605 KL7RA       59    KW K6IJ        59    CA
QSO:  3816 PH 2019-03-03 0606 KL7RA       59    KW N5DT        59    OK
QSO:  3816 PH 2019-03-03 0610 KL7RA       59    KW N6MJ        59    CA
QSO:  1871 PH 2019-03-03 0611 KL7RA       59    KW W7YAQ       59    OR
QSO:  3816 PH 2019-03-03 0613 KL7RA       59    KW KU7T        59    WA
QSO:  1871 PH 2019-03-03 0617 KL7RA       59    KW KG6AO       59    CA
QSO:  3816 PH 2019-03-03 0618 KL7RA       59    KW KB2FMH      59    NY
QSO:  1871 PH 2019-03-03 0619 KL7RA       59    KW W1SRD       59    CA
QSO:  3816 PH 2019-03-03 0624 KL7RA       59    KW K6ZH        59    CA
QSO:  3816 PH 2019-03-03 0626 KL7RA       59    KW W6AX        59    CA
QSO:  7177 PH 2019-03-03 0650 KL7RA       59    KW K6AF        59    CA
QSO:  7228 PH 2019-03-03 0803 KL7RA       59    KW WA6QBU      59    CA
QSO:  7228 PH 2019-03-03 0806 KL7RA       59    KW WB6HVW      59    CA
QSO:  7228 PH 2019-03-03 0808 KL7RA       59    KW KK6RHB      59    CA
QSO:  7228 PH 2019-03-03 0831 KL7RA       59    KW K6MFC       59    CA
QSO:  7228 PH 2019-03-03 0833 KL7RA       59    KW KM6YON      59    CA
QSO:  7228 PH 2019-03-03 0833 KL7RA       59    KW AC6BW       59    CA
QSO:  7228 PH 2019-03-03 0841 KL7RA       59    KW K6RWM       59    CA
QSO:  7228 PH 2019-03-03 0851 KL7RA       59    KW K7QDX       59    CA
QSO:  7228 PH 2019-03-03 0857 KL7RA       59    KW K6YYL       59    CA
QSO:  7228 PH 2019-03-03 0909 KL7RA       59    KW AJ6FK       59    CA
QSO:  7228 PH 2019-03-03 0913 KL7RA       59    KW K6USB       59    CA
QSO:  7228 PH 2019-03-03 0914 KL7RA       59    KW WB6IQN      59    CA
QSO:  3805 PH 2019-03-03 0920 KL7RA       59    KW N7SMT       59    WA
QSO:  3805 PH 2019-03-03 0932 KL7RA       59    KW W8WOM       59    OR
QSO:  3805 PH 2019-03-03 1043 KL7RA       59    KW K6DBS       59    CA
QSO:  7228 PH 2019-03-03 1142 KL7RA       59    KW KA1ZD       59    CT
QSO:  7228 PH 2019-03-03 1143 KL7RA       59    KW W3OA        59    NC
QSO:  7228 PH 2019-03-03 1144 KL7RA       59    KW WA6SWM      59    CA
QSO:  7228 PH 2019-03-03 1152 KL7RA       59    KW NO9E        59    GA
QSO:  3805 PH 2019-03-03 1158 KL7RA       59    KW W6UC        59    CA
QSO:  7182 PH 2019-03-03 1236 KL7RA       59    KW K9BGL       59    IL
QSO:  7171 PH 2019-03-03 1246 KL7RA       59    KW K9CJ        59    IL
QSO:  7171 PH 2019-03-03 1254 KL7RA       59    KW AC4G        59    TN
QSO:  7171 PH 2019-03-03 1258 KL7RA       59    KW W8GP        59    MI
QSO:  7171 PH 2019-03-03 1259 KL7RA       59    KW W9IIX       59    IL
QSO:  7171 PH 2019-03-03 1259 KL7RA       59    KW WN8HCV      59    MI
QSO:  7171 PH 2019-03-03 1259 KL7RA       59    KW W7AWF4W     59    GA
QSO:  7171 PH 2019-03-03 1301 KL7RA       59    KW W4NZ        59    TN
QSO:  7171 PH 2019-03-03 1302 KL7RA       59    KW K2DRH       59    IL
QSO:  7171 PH 2019-03-03 1303 KL7RA       59    KW W4FOA       59    GA
QSO:  7171 PH 2019-03-03 1310 KL7RA       59    KW KM4HI       59    FL
QSO:  7171 PH 2019-03-03 1313 KL7RA       59    KW N0SPO       59    IA
QSO:  7171 PH 2019-03-03 1313 KL7RA       59    KW K8XS        59    FL
QSO:  7171 PH 2019-03-03 1324 KL7RA       59    KW AB0RX       59    MO
QSO:  7209 PH 2019-03-03 1331 KL7RA       59    KW WB0ULX      59    SD
QSO:  7209 PH 2019-03-03 1332 KL7RA       59    KW K0TT        59    MN
QSO:  7209 PH 2019-03-03 1333 KL7RA       59    KW KM6WSI      59    CA
QSO:  3806 PH 2019-03-03 1334 KL7RA       52    KW N6GP        52    CA
QSO:  3806 PH 2019-03-03 1334 KL7RA       59    KW AA2HJ       59    CA
QSO:  1871 PH 2019-03-03 1338 KL7RA       59    KW W6YX        59    CA
QSO:  7209 PH 2019-03-03 1349 KL7RA       59    KW KE0TL       59    MN
QSO:  3806 PH 2019-03-03 1353 KL7RA       59    KW KM6WSI      59    CA
QSO:  7209 PH 2019-03-03 1354 KL7RA       59    KW WB6L        59    CA
QSO:  7209 PH 2019-03-03 1358 KL7RA       59    KW AA2HJ       59    CA
QSO:  3806 PH 2019-03-03 1358 KL7RA       59    KW W7OM        59    WA
QSO:  7209 PH 2019-03-03 1401 KL7RA       59    KW N6BQY       59    CA
QSO:  7209 PH 2019-03-03 1402 KL7RA       59    KW W6MOB       59    CA
QSO:  7209 PH 2019-03-03 1402 KL7RA       59    KW KK6USY      59    CA
QSO:  1871 PH 2019-03-03 1409 KL7RA       59    KW W6YI        59    CA
QSO:  3806 PH 2019-03-03 1423 KL7RA       59    KW K6YK        59    CA
QSO:  7209 PH 2019-03-03 1437 KL7RA       59    KW K6DBS       59    CA
QSO:  3806 PH 2019-03-03 1439 KL7RA       59    KW W7AT        59    OR
QSO:  3806 PH 2019-03-03 1446 KL7RA       59    KW K6MKF       59    CA
QSO:  1871 PH 2019-03-03 1449 KL7RA       59    KW N7BT        59    WA
QSO:  7209 PH 2019-03-03 1449 KL7RA       59    KW KW5V        59    OR
QSO:  7208 PH 2019-03-03 1523 KL7RA       59    KW N6EE        59    CA
QSO:  7208 PH 2019-03-03 1524 KL7RA       59    KW KJ7V        59    WA
QSO:  7208 PH 2019-03-03 1525 KL7RA       59    KW WU6W        59    NV
QSO:  7208 PH 2019-03-03 1525 KL7RA       59    KW K6MKF       59    CA
QSO:  7208 PH 2019-03-03 1527 KL7RA       59    KW K7MWK       59    WA
QSO:  7208 PH 2019-03-03 1528 KL7RA       59    KW WZ6ZZ       59    CA
QSO:  7208 PH 2019-03-03 1530 KL7RA       59    KW WA6NKM      59    CA
QSO:  7208 PH 2019-03-03 1532 KL7RA       59    KW WA9SUG      59    AZ
QSO:  7208 PH 2019-03-03 1541 KL7RA       59    KW W3YS        59    MT
QSO:  7208 PH 2019-03-03 1544 KL7RA       59    KW WE6M        59    CA
QSO:  7208 PH 2019-03-03 1547 KL7RA       59    KW KD6BJT      59    CA
QSO:  7208 PH 2019-03-03 1548 KL7RA       59    KW KD7QDL      59    NV
QSO:  7208 PH 2019-03-03 1549 KL7RA       59    KW W9PL        59    WA
QSO:  7208 PH 2019-03-03 1551 KL7RA       59    KW KE5EHZ      59    NV
QSO:  7208 PH 2019-03-03 1553 KL7RA       59    KW KI7FMQ      59    ID
QSO:  7208 PH 2019-03-03 1555 KL7RA       59    KW KI6ZOH      59    CA
QSO:  7208 PH 2019-03-03 1556 KL7RA       59    KW AA6DD       59    CA
QSO:  7208 PH 2019-03-03 1600 KL7RA       59    KW KF7TB       59    WY
QSO:  7208 PH 2019-03-03 1609 KL7RA       59    KW K6CZH       59    NV
QSO:  7198 PH 2019-03-03 1615 KL7RA       59    KW K6QD        59    CA
QSO:  7198 PH 2019-03-03 1623 KL7RA       59    KW K7VIT       59    OR
QSO: 14255 PH 2019-03-03 1625 KL7RA       59    KW KB7IV       59    ID
QSO: 14255 PH 2019-03-03 1625 KL7RA       59    KW KD6SX       59    CA
QSO:  7198 PH 2019-03-03 1626 KL7RA       59    KW K6BF        59    CA
QSO:  7198 PH 2019-03-03 1626 KL7RA       59    KW KI7PXR      59    ID
QSO:  7198 PH 2019-03-03 1630 KL7RA       59    KW KA6EYQ      59    CA
QSO:  7198 PH 2019-03-03 1632 KL7RA       59    KW N7BRR       59    WA
QSO:  7198 PH 2019-03-03 1633 KL7RA       59    KW N7PLA       59    OR
QSO: 14258 PH 2019-03-03 1633 KL7RA       59    KW W7TKO       59    NV
QSO:  7198 PH 2019-03-03 1634 KL7RA       59    KW VE7NY       59    BC
QSO:  7198 PH 2019-03-03 1634 KL7RA       59    KW K6CSH       59    CA
QSO: 14258 PH 2019-03-03 1639 KL7RA       59    KW K7SKI       59    ID
QSO: 14258 PH 2019-03-03 1640 KL7RA       59    KW KB7MGC      59    CA
QSO:  7198 PH 2019-03-03 1641 KL7RA       59    KW AD7UP       59    OR
QSO:  7198 PH 2019-03-03 1643 KL7RA       59    KW VA7WLR      59    BC
QSO:  7198 PH 2019-03-03 1643 KL7RA       59    KW KD7RMB      59    ID
QSO: 14258 PH 2019-03-03 1644 KL7RA       59    KW K0IZ        59    CO
QSO: 14258 PH 2019-03-03 1645 KL7RA       59    KW K6CEL       59    CA
QSO: 14258 PH 2019-03-03 1645 KL7RA       59    KW KD7QDL      59    NV
QSO:  7198 PH 2019-03-03 1645 KL7RA       59    KW KI7SRQ      59    OR
QSO:  7198 PH 2019-03-03 1646 KL7RA       59    KW KI7KQA      59    WA
QSO:  7198 PH 2019-03-03 1648 KL7RA       59    KW W8BFX       59    WA
QSO: 14258 PH 2019-03-03 1649 KL7RA       59    KW KJ7BBN      59    ID
QSO: 14258 PH 2019-03-03 1649 KL7RA       59    KW W6NIK       59    CA
QSO:  7198 PH 2019-03-03 1650 KL7RA       59    KW WA6MRK      59    CA
QSO: 14258 PH 2019-03-03 1650 KL7RA       59    KW K4FS        59    NC
QSO:  7198 PH 2019-03-03 1651 KL7RA       59    KW KF7QNM      59    WA
QSO: 14258 PH 2019-03-03 1651 KL7RA       59    KW W6CPR       59    CA
QSO:  7198 PH 2019-03-03 1652 KL7RA       59    KW W6NIK       59    CA
QSO:  7198 PH 2019-03-03 1652 KL7RA       59    KW W7TJ        59    WA
QSO:  7198 PH 2019-03-03 1653 KL7RA       59    KW N7FKI       59    OR
QSO: 14258 PH 2019-03-03 1653 KL7RA       59    KW KK6RHB      59    CA
QSO: 14257 PH 2019-03-03 1702 KL7RA       59    KW KG7QXE      59    NV
QSO: 14257 PH 2019-03-03 1702 KL7RA       59    KW WB2KLD      59    NY
QSO: 14257 PH 2019-03-03 1703 KL7RA       59    KW W7BOB       59    ID
QSO: 14257 PH 2019-03-03 1704 KL7RA       59    KW K6DBS       59    CA
QSO: 14257 PH 2019-03-03 1705 KL7RA       59    KW K7ER        59    NV
QSO: 14257 PH 2019-03-03 1705 KL7RA       59    KW K2XR        59    PA
QSO: 14257 PH 2019-03-03 1707 KL7RA       59    KW KB5KYX      59    TX
QSO: 14257 PH 2019-03-03 1707 KL7RA       59    KW K9EXY       59    IN
QSO: 14257 PH 2019-03-03 1708 KL7RA       59    KW K9ANN       59    TN
QSO: 14257 PH 2019-03-03 1708 KL7RA       59    KW KN1CBR      59    CO
QSO: 14257 PH 2019-03-03 1709 KL7RA       59    KW W4UCK       59    GA
QSO: 14257 PH 2019-03-03 1710 KL7RA       59    KW KE4KY       59    KY
QSO: 14257 PH 2019-03-03 1711 KL7RA       59    KW KF7IWA      59    MT
QSO: 14257 PH 2019-03-03 1711 KL7RA       59    KW K1LZ        59    MA
QSO: 14257 PH 2019-03-03 1712 KL7RA       59    KW K4UU        59    KY
QSO: 14257 PH 2019-03-03 1712 KL7RA       59    KW KB7FSC      59    MT
QSO: 14257 PH 2019-03-03 1712 KL7RA       59    KW N2CW        59    NJ
QSO: 14257 PH 2019-03-03 1713 KL7RA       59    KW K7VIW       59    ID
QSO:  7198 PH 2019-03-03 1713 KL7RA       59    KW K7CEA       59    ID
QSO: 14257 PH 2019-03-03 1714 KL7RA       59    KW K5DD        59    TX
QSO: 14257 PH 2019-03-03 1715 KL7RA       59    KW W0IZ        59    CO
QSO: 14257 PH 2019-03-03 1715 KL7RA       59    KW N5JJ        59    TX
QSO: 14257 PH 2019-03-03 1716 KL7RA       59    KW K5ZG        59    CO
QSO: 14257 PH 2019-03-03 1716 KL7RA       59    KW KG7YZK      59    MT
QSO: 14257 PH 2019-03-03 1717 KL7RA       59    KW WA8CLT      59    OH
QSO: 14171 PH 2019-03-03 1717 KL7RA       59    KW AA1K        59    DE
QSO: 14257 PH 2019-03-03 1718 KL7RA       59    KW W6GSQ       59    CA
QSO: 14171 PH 2019-03-03 1718 KL7RA       59    KW AA1K        59    DE
QSO:  7198 PH 2019-03-03 1718 KL7RA       59    KW W1RK        59    CA
QSO: 14257 PH 2019-03-03 1719 KL7RA       59    KW WB2ZAB      59    MD
QSO: 14257 PH 2019-03-03 1720 KL7RA       59    KW K7DBN       59    UT
QSO: 14257 PH 2019-03-03 1720 KL7RA       59    KW KG7AQN      59    WY
QSO: 14257 PH 2019-03-03 1721 KL7RA       59    KW KC5DI       59    LA
QSO: 14257 PH 2019-03-03 1721 KL7RA       59    KW WB5TUF      59    TX
QSO: 14257 PH 2019-03-03 1722 KL7RA       59    KW KD4LUG      59    GA
QSO: 14257 PH 2019-03-03 1724 KL7RA       59    KW KE4H        59    NC
QSO: 14257 PH 2019-03-03 1724 KL7RA       59    KW WB5RR       59    TX
QSO: 14257 PH 2019-03-03 1725 KL7RA       59    KW KJ4UGO      59    AL
QSO: 14257 PH 2019-03-03 1725 KL7RA       59    KW N4LKB       59    VA
QSO: 14257 PH 2019-03-03 1725 KL7RA       59    KW N2NT        59    NJ
QSO: 14257 PH 2019-03-03 1726 KL7RA       59    KW KC5RPF      59    TX
QSO: 14257 PH 2019-03-03 1728 KL7RA       59    KW KX2S        59    PA
QSO: 14257 PH 2019-03-03 1728 KL7RA       59    KW K7JRP       59    ND
QSO: 14257 PH 2019-03-03 1729 KL7RA       59    KW AC9S        59    IL
QSO:  7198 PH 2019-03-03 1730 KL7RA       59    KW KA7KSP      59    OR
QSO: 14257 PH 2019-03-03 1730 KL7RA       59    KW N7ZZF       59    OR
QSO: 14257 PH 2019-03-03 1731 KL7RA       59    KW KI6QDH      59    WY
QSO: 14257 PH 2019-03-03 1732 KL7RA       59    KW K4JDF       59    MD
QSO:  7198 PH 2019-03-03 1732 KL7RA       59    KW WA7BAM      59    WA
QSO: 14257 PH 2019-03-03 1732 KL7RA       59    KW NP4AC/W4    59    TN
QSO: 14257 PH 2019-03-03 1732 KL7RA       59    KW KB8TLL      59    OH
QSO: 14257 PH 2019-03-03 1733 KL7RA       59    KW K8YE        59    MI
QSO: 14257 PH 2019-03-03 1733 KL7RA       59    KW KJ8N        59    OH
QSO: 14257 PH 2019-03-03 1733 KL7RA       59    KW K8JT        59    MI
QSO: 14257 PH 2019-03-03 1733 KL7RA       59    KW NE3H        59    PA
QSO: 14257 PH 2019-03-03 1734 KL7RA       59    KW K8OSF       59    NC
QSO: 14257 PH 2019-03-03 1734 KL7RA       59    KW W8FJ        59    PA
QSO: 14257 PH 2019-03-03 1734 KL7RA       59    KW KF5ZPL      59    AR
QSO: 14257 PH 2019-03-03 1735 KL7RA       59    KW WX0Z        59    MN
QSO: 14257 PH 2019-03-03 1736 KL7RA       59    KW KA7KSP      59    OR
QSO: 14257 PH 2019-03-03 1737 KL7RA       59    KW K5PO        59    AR
QSO: 14257 PH 2019-03-03 1737 KL7RA       59    KW KG5TKF      59    TX
QSO: 14257 PH 2019-03-03 1737 KL7RA       59    KW KC0ZVN      59    AZ
QSO: 14257 PH 2019-03-03 1738 KL7RA       59    KW K5FZ        59    MS
QSO: 14257 PH 2019-03-03 1738 KL7RA       59    KW K7MSO       59    MT
QSO: 14257 PH 2019-03-03 1738 KL7RA       59    KW KE2VB       59    AZ
QSO: 14257 PH 2019-03-03 1739 KL7RA       59    KW KB4AF       59    NC
QSO:  7198 PH 2019-03-03 1739 KL7RA       59    KW KC7OD       59    MT
QSO: 14257 PH 2019-03-03 1740 KL7RA       59    KW VA2CZ       59    QC
QSO: 14257 PH 2019-03-03 1740 KL7RA       59    KW AF2T        59    VA
QSO: 14257 PH 2019-03-03 1740 KL7RA       59    KW N4CNX       59    NC
QSO: 14257 PH 2019-03-03 1740 KL7RA       59    KW KX9DX       59    IL
QSO: 14257 PH 2019-03-03 1740 KL7RA       59    KW W7FYW       59    AZ
QSO: 14257 PH 2019-03-03 1741 KL7RA       59    KW KE4QCY      59    AL
QSO: 14257 PH 2019-03-03 1741 KL7RA       59    KW W9SE        59    IL
QSO: 14257 PH 2019-03-03 1741 KL7RA       59    KW KC7OD       59    MT
QSO: 14257 PH 2019-03-03 1742 KL7RA       59    KW KC5KBV      59    AR
QSO: 14257 PH 2019-03-03 1743 KL7RA       59    KW NE7TS       59    AZ
QSO: 14257 PH 2019-03-03 1743 KL7RA       59    KW W0BR        59    PA
QSO: 14257 PH 2019-03-03 1744 KL7RA       59    KW W5CUY       59    TX
QSO:  7198 PH 2019-03-03 1744 KL7RA       59    KW VA7AUZ      59    BC
QSO: 14257 PH 2019-03-03 1744 KL7RA       59    KW KC7KNY      59    OR
QSO: 14257 PH 2019-03-03 1745 KL7RA       59    KW W7OIL       59    WA
QSO: 14257 PH 2019-03-03 1746 KL7RA       59    KW K4WLS       59    GA
QSO: 14257 PH 2019-03-03 1747 KL7RA       59    KW KI7QXQ      59    OR
QSO: 14308 PH 2019-03-03 1748 KL7RA       59    KW K3WYC       59    AZ
QSO:  7198 PH 2019-03-03 1748 KL7RA       59    KW W7DG        59    WA
QSO: 14308 PH 2019-03-03 1749 KL7RA       59    KW KE4SGS      59    TX
QSO: 14308 PH 2019-03-03 1749 KL7RA       59    KW W6GWE       59    TX
QSO: 14308 PH 2019-03-03 1750 KL7RA       59    KW K6FG        59    CA
QSO: 14308 PH 2019-03-03 1750 KL7RA       59    KW KD5FVZ      59    TX
QSO: 14308 PH 2019-03-03 1750 KL7RA       59    KW KC4LGM      59    GA
QSO: 14308 PH 2019-03-03 1751 KL7RA       59    KW WD0DAH      59    ND
QSO:  7198 PH 2019-03-03 1751 KL7RA       59    KW KE7AH       59    WA
QSO: 14308 PH 2019-03-03 1751 KL7RA       59    KW KF5GTX      59    OK
QSO: 14308 PH 2019-03-03 1752 KL7RA       59    KW KE0RYF      59    MO
