START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-RTTY
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1677012
OPERATORS: SV1GE, SV1RP, SV1AAU, SV1JCZ, SV1GYG, SV2FWV/1
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  3580 RY 2009-09-26 0200 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO: 14118 RY 2009-09-27 1222 SX1L          599 20  DX  US4IQ         599 16  DX  0
QSO: 14118 RY 2009-09-27 1223 SX1L          599 20  DX  DH4FAW        599 14  DX  0
QSO: 14118 RY 2009-09-27 1226 SX1L          599 20  DX  DK1AX         599 14  DX  0
QSO: 14118 RY 2009-09-27 1227 SX1L          599 20  DX  DK5ST         599 14  DX  0
QSO: 14118 RY 2009-09-27 1229 SX1L          599 20  DX  I2SVA         599 15  DX  0
QSO: 14118 RY 2009-09-27 1230 SX1L          599 20  DX  RX9DJ         599 17  DX  0
QSO: 14118 RY 2009-09-27 1231 SX1L          599 20  DX  RK3FWI        599 16  DX  0
QSO: 14118 RY 2009-09-27 1232 SX1L          599 20  DX  PD0HQF        599 14  DX  0
QSO: 14118 RY 2009-09-27 1233 SX1L          599 20  DX  IK2NCF        599 15  DX  0
QSO: 14118 RY 2009-09-27 1234 SX1L          599 20  DX  PA7DW         599 14  DX  0
QSO: 14118 RY 2009-09-27 1234 SX1L          599 20  DX  UA4FUW        599 16  DX  0
QSO: 14118 RY 2009-09-27 1235 SX1L          599 20  DX  IY2M          599 15  DX  0
QSO: 14118 RY 2009-09-27 1235 SX1L          599 20  DX  W1KQ          599 05  MA  0
QSO: 14118 RY 2009-09-27 1236 SX1L          599 20  DX  UT5ECZ        599 16  DX  0
QSO: 14118 RY 2009-09-27 1236 SX1L          599 20  DX  RA6FZ         599 16  DX  0
QSO: 14118 RY 2009-09-27 1238 SX1L          599 20  DX  DJ2YE         599 14  DX  0
QSO: 14118 RY 2009-09-27 1240 SX1L          599 20  DX  GM3MZ         599 14  DX  0
QSO: 14118 RY 2009-09-27 1240 SX1L          599 20  DX  RN6MA         599 16  DX  0
QSO: 14118 RY 2009-09-27 1241 SX1L          599 20  DX  OM8LA         599 15  DX  0
QSO: 14118 RY 2009-09-27 1242 SX1L          599 20  DX  K0IEA         599 04  MN  0
QSO: 14118 RY 2009-09-27 1243 SX1L          599 20  DX  UA4SKW        599 16  DX  0
QSO: 14118 RY 2009-09-27 1244 SX1L          599 20  DX  DL7FCQ        599 14  DX  0
QSO: 14118 RY 2009-09-27 1245 SX1L          599 20  DX  SQ8LEC        599 15  DX  0
QSO: 14118 RY 2009-09-27 1246 SX1L          599 20  DX  S58X          599 15  DX  0
QSO: 14118 RY 2009-09-27 1248 SX1L          599 20  DX  KB1EFS        599 05  MA  0
QSO: 14118 RY 2009-09-27 1251 SX1L          599 20  DX  YL2VW         599 15  DX  0
QSO: 14118 RY 2009-09-27 1256 SX1L          599 20  DX  DJ1TU         599 14  DX  0
QSO: 14118 RY 2009-09-27 1257 SX1L          599 20  DX  SP4TKO        599 15  DX  0
QSO: 14118 RY 2009-09-27 1258 SX1L          599 20  DX  DJ0CC         599 14  DX  0
QSO: 14118 RY 2009-09-27 1259 SX1L          599 20  DX  ES7FU         599 15  DX  0
QSO: 14118 RY 2009-09-27 1300 SX1L          599 20  DX  EA8AJO        599 33  DX  0
QSO: 14118 RY 2009-09-27 1301 SX1L          599 20  DX  DD7VA         599 14  DX  0
QSO: 14118 RY 2009-09-27 1302 SX1L          599 20  DX  YO5CUQ        599 20  DX  0
QSO: 14118 RY 2009-09-27 1302 SX1L          599 20  DX  UA4SAW        599 16  DX  0
QSO: 14118 RY 2009-09-27 1314 SX1L          599 20  DX  N2BJ          599 04  IL  0
QSO: 14118 RY 2009-09-27 1314 SX1L          599 20  DX  VK3TDX        599 30  DX  0
QSO: 14118 RY 2009-09-27 1315 SX1L          599 20  DX  KA4RRU        599 05  VA  0
QSO: 14118 RY 2009-09-27 1316 SX1L          599 20  DX  VE3FZ         599 04  ON  0
QSO: 14118 RY 2009-09-27 1316 SX1L          599 20  DX  EW8OF         599 16  DX  0
QSO: 14118 RY 2009-09-27 1319 SX1L          599 20  DX  DG2RSF        599 14  DX  0
QSO: 14118 RY 2009-09-27 1320 SX1L          599 20  DX  JA6BZI        599 25  DX  0
QSO: 14118 RY 2009-09-27 1323 SX1L          599 20  DX  W8JGU         599 04  OH  0
QSO: 14118 RY 2009-09-27 1324 SX1L          599 20  DX  NE0DX         599 04  NE  0
QSO: 14118 RY 2009-09-27 1325 SX1L          599 20  DX  VE3DZ         599 04  ON  0
QSO: 14118 RY 2009-09-27 1326 SX1L          599 20  DX  RA3TJX        599 16  DX  0
QSO: 14118 RY 2009-09-27 1328 SX1L          599 20  DX  DL9GFB        599 14  DX  0
QSO: 14118 RY 2009-09-27 1331 SX1L          599 20  DX  K2TE          599 05  NH  0
QSO: 14118 RY 2009-09-27 1331 SX1L          599 20  DX  PB4FUN        599 14  DX  0
QSO: 14118 RY 2009-09-27 1332 SX1L          599 20  DX  JA6DIJ        599 25  DX  0
QSO: 14118 RY 2009-09-27 1334 SX1L          599 20  DX  KB4XK         599 05  NC  0
QSO: 14118 RY 2009-09-27 1334 SX1L          599 20  DX  UA0AGI        599 18  DX  0
QSO: 14118 RY 2009-09-27 1335 SX1L          599 20  DX  DJ1PQ         599 14  DX  0
QSO: 14118 RY 2009-09-27 1336 SX1L          599 20  DX  W1CU          599 05  CT  0
QSO: 14118 RY 2009-09-27 1338 SX1L          599 20  DX  VA2UP         599 05  QC  0
QSO: 14118 RY 2009-09-27 1340 SX1L          599 20  DX  DK5WB         599 14  DX  0
QSO: 14118 RY 2009-09-27 1341 SX1L          599 20  DX  DL7LG         599 14  DX  0
QSO: 14118 RY 2009-09-27 1342 SX1L          599 20  DX  W6RLL         599 03  AZ  0
QSO: 14118 RY 2009-09-27 1343 SX1L          599 20  DX  F8BPN         599 14  DX  0
QSO: 14118 RY 2009-09-27 1345 SX1L          599 20  DX  KA9OKH        599 04  IN  0
QSO: 14118 RY 2009-09-27 1347 SX1L          599 20  DX  RA9RR         599 17  DX  0
QSO: 14118 RY 2009-09-27 1348 SX1L          599 20  DX  RV6LCI        599 16  DX  0
QSO: 14118 RY 2009-09-27 1350 SX1L          599 20  DX  RA4HL         599 16  DX  0
QSO: 14118 RY 2009-09-27 1352 SX1L          599 20  DX  RV3DBK        599 16  DX  0
QSO: 14118 RY 2009-09-27 1353 SX1L          599 20  DX  F5JRL         599 14  DX  0
QSO: 14118 RY 2009-09-27 1354 SX1L          599 20  DX  K2NV          599 05  NY  0
QSO: 14118 RY 2009-09-27 1354 SX1L          599 20  DX  DK5WB         599 14  DX  0
QSO: 14118 RY 2009-09-27 1355 SX1L          599 20  DX  NM5U          599 04  NM  0
QSO: 14118 RY 2009-09-27 1358 SX1L          599 20  DX  HB8TLI        599 14  DX  0
QSO: 14118 RY 2009-09-27 1359 SX1L          599 20  DX  HB9DWL        599 14  DX  0
QSO: 14118 RY 2009-09-27 1359 SX1L          599 20  DX  RA9AFZ        599 17  DX  0
QSO: 14118 RY 2009-09-27 1403 SX1L          599 20  DX  SP7QJB        599 15  DX  0
QSO: 14118 RY 2009-09-27 1403 SX1L          599 20  DX  OZ6TL         599 14  DX  0
QSO: 14118 RY 2009-09-27 1404 SX1L          599 20  DX  SV1GYL        599 20  DX  0
QSO: 14118 RY 2009-09-27 1404 SX1L          599 20  DX  G3RSD         599 14  DX  0
QSO: 14118 RY 2009-09-27 1405 SX1L          599 20  DX  NA9A          599 04  IL  0
QSO: 14118 RY 2009-09-27 1406 SX1L          599 20  DX  KA3FZN        599 05  PA  0
QSO: 14118 RY 2009-09-27 1407 SX1L          599 20  DX  SM6GKT        599 14  DX  0
QSO: 14118 RY 2009-09-27 1408 SX1L          599 20  DX  JA8EIU        599 25  DX  0
QSO: 14118 RY 2009-09-27 1408 SX1L          599 20  DX  JL3MCM        599 25  DX  0
QSO: 14118 RY 2009-09-27 1413 SX1L          599 20  DX  UA0SR         599 18  DX  0
QSO: 14118 RY 2009-09-27 1414 SX1L          599 20  DX  UN8PIM        599 17  DX  0
QSO: 14118 RY 2009-09-27 1415 SX1L          599 20  DX  RV9CP         599 17  DX  0
QSO: 14118 RY 2009-09-27 1416 SX1L          599 20  DX  PF0X          599 14  DX  0
QSO: 14118 RY 2009-09-27 1419 SX1L          599 20  DX  DL1NEO        599 14  DX  0
QSO: 14118 RY 2009-09-27 1420 SX1L          599 20  DX  N0OK          599 04  MN  0
QSO: 14118 RY 2009-09-27 1421 SX1L          599 20  DX  GM4KLN        599 14  DX  0
QSO: 14118 RY 2009-09-27 1422 SX1L          599 20  DX  UN1L          599 17  DX  0
QSO: 14118 RY 2009-09-27 1424 SX1L          599 20  DX  N9UA          599 04  WI  0
QSO: 14118 RY 2009-09-27 1426 SX1L          599 20  DX  EA5DKU        599 14  DX  0
QSO: 14087 RY 2009-09-27 1433 SX1L          599 20  DX  EI0W          599 14  DX  0
QSO: 14118 RY 2009-09-27 1434 SX1L          599 20  DX  PA1TX         599 14  DX  0
QSO: 14099 RY 2009-09-27 1436 SX1L          599 20  DX  SV1QN         599 20  DX  0
QSO: 14099 RY 2009-09-27 1439 SX1L          599 20  DX  OD5NJ         599 20  DX  0
QSO: 14092 RY 2009-09-27 1441 SX1L          599 20  DX  EK6TA         599 21  DX  0
QSO: 28080 RY 2009-09-27 1450 SX1L          599 20  DX  A61BK         599 21  DX  0
QSO: 21097 RY 2009-09-27 1458 SX1L          599 20  DX  P49X          599 09  DX  0
QSO: 21075 RY 2009-09-27 1504 SX1L          599 20  DX  EA1EWC        599 14  DX  0
QSO: 21090 RY 2009-09-27 1511 SX1L          599 20  DX  EB1LA         599 14  DX  0
QSO: 14103 RY 2009-09-27 1518 SX1L          599 20  DX  S53EO         599 15  DX  0
QSO: 14104 RY 2009-09-27 1518 SX1L          599 20  DX  RA9A          599 17  DX  0
QSO: 14104 RY 2009-09-27 1519 SX1L          599 20  DX  OM3RRC        599 15  DX  0
QSO: 14107 RY 2009-09-27 1522 SX1L          599 20  DX  MI0M          599 14  DX  0
QSO: 14110 RY 2009-09-27 1524 SX1L          599 20  DX  DL8SCG        599 14  DX  0
QSO: 14112 RY 2009-09-27 1526 SX1L          599 20  DX  RK6AXS        599 16  DX  0
QSO: 14114 RY 2009-09-27 1528 SX1L          599 20  DX  E7DX          599 15  DX  0
QSO: 14114 RY 2009-09-27 1530 SX1L          599 20  DX  I4FTU         599 15  DX  0
QSO: 14116 RY 2009-09-27 1532 SX1L          599 20  DX  G3V           599 14  DX  0
QSO: 14116 RY 2009-09-27 1533 SX1L          599 20  DX  DK3GI         599 14  DX  0
QSO: 14117 RY 2009-09-27 1534 SX1L          599 20  DX  IV3DSH        599 15  DX  0
QSO: 14117 RY 2009-09-27 1536 SX1L          599 20  DX  VA3VP         599 05  VT  0
QSO: 14120 RY 2009-09-27 1538 SX1L          599 20  DX  S58M          599 15  DX  0
QSO: 14121 RY 2009-09-27 1539 SX1L          599 20  DX  IQ3UD         599 15  DX  0
QSO: 14122 RY 2009-09-27 1541 SX1L          599 20  DX  7Z1SJ         599 21  DX  0
QSO: 14122 RY 2009-09-27 1541 SX1L          599 20  DX  RW3WX         599 16  DX  0
QSO: 14123 RY 2009-09-27 1544 SX1L          599 20  DX  OH2NT         599 15  DX  0
QSO: 14123 RY 2009-09-27 1544 SX1L          599 20  DX  UR5FS         599 16  DX  0
QSO: 14123 RY 2009-09-27 1548 SX1L          599 20  DX  DF3EH         599 14  DX  0
QSO: 14123 RY 2009-09-27 1548 SX1L          599 20  DX  UY5AA         599 16  DX  0
QSO: 14078 RY 2009-09-27 1555 SX1L          599 20  DX  SV9CVY        599 20  DX  0
QSO: 14085 RY 2009-09-27 1557 SX1L          599 20  DX  PA1T          599 14  DX  0
QSO: 14085 RY 2009-09-27 1558 SX1L          599 20  DX  ER2RM         599 16  DX  0
QSO: 14068 RY 2009-09-27 1605 SX1L          599 20  DX  9A8W          599 05  MA  0
QSO: 14067 RY 2009-09-27 1606 SX1L          599 20  DX  W4PK          599 05  VA  0
QSO: 14066 RY 2009-09-27 1607 SX1L          599 20  DX  DL3G          599 14  DX  0
QSO: 14065 RY 2009-09-27 1608 SX1L          599 20  DX  PI4W          599 14  DX  0
QSO: 14065 RY 2009-09-27 1609 SX1L          599 20  DX  F5BZB         599 14  DX  0
QSO: 14062 RY 2009-09-27 1612 SX1L          599 20  DX  PA0FAW        599 14  DX  0
QSO: 14062 RY 2009-09-27 1613 SX1L          599 20  DX  G4WGE         599 14  DX  0
QSO: 14066 RY 2009-09-27 1618 SX1L          599 20  DX  DR09ANT       599 14  DX  0
QSO: 14074 RY 2009-09-27 1619 SX1L          599 20  DX  UZ4E          599 16  DX  0
QSO: 14075 RY 2009-09-27 1620 SX1L          599 20  DX  DR600UL       599 14  DX  0
QSO: 14075 RY 2009-09-27 1621 SX1L          599 20  DX  UT4ZG         599 16  DX  0
QSO: 14077 RY 2009-09-27 1624 SX1L          599 20  DX  ES5Q          599 15  DX  0
QSO: 14062 RY 2009-09-27 1626 SX1L          599 20  DX  TF3AO         599 40  DX  0
QSO: 14081 RY 2009-09-27 1630 SX1L          599 20  DX  2E0BPP        599 14  DX  0
QSO: 14081 RY 2009-09-27 1632 SX1L          599 20  DX  DF8JE         599 14  DX  0
QSO: 14081 RY 2009-09-27 1634 SX1L          599 20  DX  UA3GIE        599 16  DX  0
QSO: 14081 RY 2009-09-27 1635 SX1L          599 20  DX  DL1ZU         599 14  DX  0
QSO: 14081 RY 2009-09-27 1635 SX1L          599 20  DX  G6MC          599 14  DX  0
QSO: 14081 RY 2009-09-27 1635 SX1L          599 20  DX  OL3M          599 15  DX  0
QSO: 14081 RY 2009-09-27 1636 SX1L          599 20  DX  K9SG          599 04  IN  0
QSO: 14081 RY 2009-09-27 1638 SX1L          599 20  DX  F8CJS         599 14  DX  0
QSO: 14081 RY 2009-09-27 1638 SX1L          599 20  DX  RA3BQ         599 16  DX  0
QSO: 14081 RY 2009-09-27 1639 SX1L          599 20  DX  N8AGU         599 04  OH  0
QSO: 14081 RY 2009-09-27 1640 SX1L          599 20  DX  UR8IDX        599 16  DX  0
QSO: 14081 RY 2009-09-27 1640 SX1L          599 20  DX  DL1RTL        599 14  DX  0
QSO: 14081 RY 2009-09-27 1641 SX1L          599 20  DX  IW2MYH        599 15  DX  0
QSO: 14081 RY 2009-09-27 1642 SX1L          599 20  DX  PA3EWG        599 14  DX  0
QSO: 14081 RY 2009-09-27 1642 SX1L          599 20  DX  DL1JPF        599 14  DX  0
QSO: 14081 RY 2009-09-27 1643 SX1L          599 20  DX  LA2OKA        599 14  DX  0
QSO: 14081 RY 2009-09-27 1645 SX1L          599 20  DX  SM6CNN        599 14  DX  0
QSO: 14081 RY 2009-09-27 1645 SX1L          599 20  DX  DL5CU         599 14  DX  0
QSO: 14081 RY 2009-09-27 1646 SX1L          599 20  DX  4Z5MY         599 20  DX  0
QSO: 14081 RY 2009-09-27 1646 SX1L          599 20  DX  UA3SAQ        599 16  DX  0
QSO: 14081 RY 2009-09-27 1648 SX1L          599 20  DX  PA4RM         599 14  DX  0
QSO: 14081 RY 2009-09-27 1648 SX1L          599 20  DX  IZ1AOC        599 15  DX  0
QSO: 14081 RY 2009-09-27 1649 SX1L          599 20  DX  K4FP          599 05  FL  0
QSO: 14081 RY 2009-09-27 1650 SX1L          599 20  DX  EA2ASB        599 14  DX  0
QSO: 14081 RY 2009-09-27 1652 SX1L          599 20  DX  N9CIQ         599 04  WI  0
QSO: 14081 RY 2009-09-27 1653 SX1L          599 20  DX  LZ1CW         599 20  DX  0
QSO: 14081 RY 2009-09-27 1654 SX1L          599 20  DX  F5LDY         599 14  DX  0
QSO: 14081 RY 2009-09-27 1655 SX1L          599 20  DX  RW3LB         599 16  DX  0
QSO: 14081 RY 2009-09-27 1655 SX1L          599 20  DX  EC5BR         599 14  DX  0
QSO: 14081 RY 2009-09-27 1656 SX1L          599 20  DX  YO7LCB        599 20  DX  0
QSO: 14081 RY 2009-09-27 1657 SX1L          599 20  DX  DF4WC         599 14  DX  0
QSO: 14081 RY 2009-09-27 1657 SX1L          599 20  DX  DK4A          599 14  DX  0
QSO: 14081 RY 2009-09-27 1658 SX1L          599 20  DX  RA3BT         599 16  DX  0
QSO: 14081 RY 2009-09-27 1659 SX1L          599 20  DX  G3VDB         599 14  DX  0
QSO: 14081 RY 2009-09-27 1700 SX1L          599 20  DX  G3ORY         599 14  DX  0
QSO: 14081 RY 2009-09-27 1700 SX1L          599 20  DX  NJ4F          599 04  SC  0
QSO: 14081 RY 2009-09-27 1703 SX1L          599 20  DX  IK8NIJ        599 15  DX  0
QSO: 14081 RY 2009-09-27 1705 SX1L          599 20  DX  KT6YL         599 03  CA  0
QSO: 14081 RY 2009-09-27 1708 SX1L          599 20  DX  NS9I          599 04  WI  0
QSO: 14081 RY 2009-09-27 1709 SX1L          599 20  DX  IS0LFZ        599 15  DX  0
QSO: 14081 RY 2009-09-27 1710 SX1L          599 20  DX  ON3AD         599 14  DX  0
QSO: 14081 RY 2009-09-27 1710 SX1L          599 20  DX  RD1AW         599 16  DX  0
QSO: 14081 RY 2009-09-27 1711 SX1L          599 20  DX  F6CZV         599 14  DX  0
QSO: 14081 RY 2009-09-27 1712 SX1L          599 20  DX  WX4G          599 05  NC  0
QSO: 14081 RY 2009-09-27 1715 SX1L          599 20  DX  RK4PB         599 16  DX  0
QSO: 14081 RY 2009-09-27 1717 SX1L          599 20  DX  YO5AEX        599 20  DX  0
QSO: 14081 RY 2009-09-27 1720 SX1L          599 20  DX  N4XD          599 04  NC  0
QSO: 14081 RY 2009-09-27 1721 SX1L          599 20  DX  ON6UF         599 14  DX  0
QSO: 14081 RY 2009-09-27 1722 SX1L          599 20  DX  UR2VA         599 16  DX  0
QSO: 14081 RY 2009-09-27 1723 SX1L          599 20  DX  WO4O          599 04  TN  0
QSO: 14081 RY 2009-09-27 1726 SX1L          599 20  DX  VE2SB         599 05  QC  0
QSO: 14081 RY 2009-09-27 1727 SX1L          599 20  DX  UX2KA         599 16  DX  0
QSO: 14081 RY 2009-09-27 1728 SX1L          599 20  DX  OH3WW         599 15  DX  0
QSO: 14081 RY 2009-09-27 1730 SX1L          599 20  DX  AF4OX         599 05  SC  0
QSO: 14081 RY 2009-09-27 1731 SX1L          599 20  DX  WZ8P          599 04  OH  0
QSO: 14081 RY 2009-09-27 1732 SX1L          599 20  DX  N4OGW         599 04  MT  0
QSO: 14081 RY 2009-09-27 1732 SX1L          599 20  DX  OK2SFP        599 15  DX  0
QSO: 14081 RY 2009-09-27 1733 SX1L          599 20  DX  AI9L          599 04  IL  0
QSO: 14081 RY 2009-09-27 1734 SX1L          599 20  DX  DL1FCU        599 14  DX  0
QSO: 14081 RY 2009-09-27 1735 SX1L          599 20  DX  PA3HGF        599 14  DX  0
QSO: 14081 RY 2009-09-27 1736 SX1L          599 20  DX  G3LZQ         599 14  DX  0
QSO: 14081 RY 2009-09-27 1736 SX1L          599 20  DX  DL1IAO        599 14  DX  0
QSO: 14081 RY 2009-09-27 1737 SX1L          599 20  DX  K8OT          599 04  MI  0
QSO: 14081 RY 2009-09-27 1738 SX1L          599 20  DX  VE1OP         599 05  NS  0
QSO: 14081 RY 2009-09-27 1739 SX1L          599 20  DX  KJ6RA         599 03  CA  0
QSO: 14081 RY 2009-09-27 1740 SX1L          599 20  DX  DL7JAN        599 14  DX  0
QSO: 14081 RY 2009-09-27 1742 SX1L          599 20  DX  W4YCC         599 05  SC  0
QSO: 14081 RY 2009-09-27 1744 SX1L          599 20  DX  KD4W          599 04  TN  0
QSO: 14081 RY 2009-09-27 1745 SX1L          599 20  DX  HI8PLE        599 08  DX  0
QSO: 14081 RY 2009-09-27 1746 SX1L          599 20  DX  AK0A          599 04  KS  0
QSO: 14081 RY 2009-09-27 1748 SX1L          599 20  DX  UA3PAB        599 16  DX  0
QSO: 14081 RY 2009-09-27 1749 SX1L          599 20  DX  SV1DPI        599 20  DX  0
QSO: 14081 RY 2009-09-27 1749 SX1L          599 20  DX  YO9BXC        599 20  DX  0
QSO: 14081 RY 2009-09-27 1750 SX1L          599 20  DX  DR5N          599 14  DX  0
QSO: 14081 RY 2009-09-27 1750 SX1L          599 20  DX  G3VOU         599 14  DX  0
QSO: 14081 RY 2009-09-27 1751 SX1L          599 20  DX  UA4NC         599 16  DX  0
QSO: 14081 RY 2009-09-27 1752 SX1L          599 20  DX  W8KHP         599 04  KY  0
QSO: 14081 RY 2009-09-27 1752 SX1L          599 20  DX  EA3NP         599 14  DX  0
QSO: 14081 RY 2009-09-27 1753 SX1L          599 20  DX  DD9BS         599 14  DX  0
QSO: 14081 RY 2009-09-27 1754 SX1L          599 20  DX  IW9HEB        599 15  DX  0
QSO: 14081 RY 2009-09-27 1755 SX1L          599 20  DX  CT1HBV        599 14  DX  0
QSO: 14081 RY 2009-09-27 1756 SX1L          599 20  DX  NA5G          599 04  LA  0
QSO: 14081 RY 2009-09-27 1758 SX1L          599 20  DX  OK2CMW        599 15  DX  0
QSO: 14081 RY 2009-09-27 1759 SX1L          599 20  DX  AB0RX         599 04  MO  0
QSO: 14081 RY 2009-09-27 1800 SX1L          599 20  DX  DG3OBK        599 14  DX  0
QSO: 14081 RY 2009-09-27 1800 SX1L          599 20  DX  ER3AU         599 16  DX  0
QSO: 14081 RY 2009-09-27 1801 SX1L          599 20  DX  AI3Q          599 05  PA  0
QSO: 14081 RY 2009-09-27 1802 SX1L          599 20  DX  KA1FCN        599 04  AL  0
QSO: 14081 RY 2009-09-27 1804 SX1L          599 20  DX  KB7N          599 03  WA  0
QSO: 14081 RY 2009-09-27 1805 SX1L          599 20  DX  PE1BLQ        599 14  DX  0
QSO: 14081 RY 2009-09-27 1806 SX1L          599 20  DX  DC1NSK        599 14  DX  0
QSO: 14081 RY 2009-09-27 1807 SX1L          599 20  DX  OK3C          599 15  DX  0
QSO: 14081 RY 2009-09-27 1807 SX1L          599 20  DX  K0OB          599 04  MN  0
QSO: 14081 RY 2009-09-27 1808 SX1L          599 20  DX  W4UAT         599 03  CA  0
QSO: 14081 RY 2009-09-27 1810 SX1L          599 20  DX  N7BT          599 03  WA  0
QSO: 14081 RY 2009-09-27 1811 SX1L          599 20  DX  DL1DTL        599 14  DX  0
QSO: 14081 RY 2009-09-27 1812 SX1L          599 20  DX  K3VAT         599 05  MD  0
QSO: 14081 RY 2009-09-27 1813 SX1L          599 20  DX  DK3KN         599 14  DX  0
QSO: 14081 RY 2009-09-27 1814 SX1L          599 20  DX  DK4YJ         599 14  DX  0
QSO: 14081 RY 2009-09-27 1815 SX1L          599 20  DX  EE2K          599 14  DX  0
QSO: 14081 RY 2009-09-27 1815 SX1L          599 20  DX  SE5X          599 14  DX  0
QSO: 14081 RY 2009-09-27 1815 SX1L          599 20  DX  EB3JT         599 14  DX  0
QSO: 14081 RY 2009-09-27 1817 SX1L          599 20  DX  SP6XP         599 15  DX  0
QSO: 14081 RY 2009-09-27 1818 SX1L          599 20  DX  G0OKF         599 14  DX  0
QSO: 14081 RY 2009-09-27 1823 SX1L          599 20  DX  N2WN          599 04  TN  0
QSO: 14081 RY 2009-09-27 1823 SX1L          599 20  DX  OK1MSL        599 15  DX  0
QSO: 14081 RY 2009-09-27 1824 SX1L          599 20  DX  EA1EWC        599 14  DX  0
QSO: 14081 RY 2009-09-27 1826 SX1L          599 20  DX  OH1LWZ        599 15  DX  0
QSO: 14081 RY 2009-09-27 1827 SX1L          599 20  DX  K4GMH         599 05  VA  0
QSO: 14081 RY 2009-09-27 1828 SX1L          599 20  DX  W9KQD         599 04  IN  0
QSO: 14081 RY 2009-09-27 1830 SX1L          599 20  DX  K0AZ          599 04  MO  0
QSO: 14081 RY 2009-09-27 1833 SX1L          599 20  DX  PD0JMH        599 14  DX  0
QSO: 14081 RY 2009-09-27 1834 SX1L          599 20  DX  N7MQ          599 03  OR  0
QSO: 14081 RY 2009-09-27 1836 SX1L          599 20  DX  M0VIE         599 14  DX  0
QSO: 14081 RY 2009-09-27 1836 SX1L          599 20  DX  G9M           599 14  DX  0
QSO: 14081 RY 2009-09-27 1839 SX1L          599 20  DX  EA5ATK        599 14  DX  0
QSO: 14081 RY 2009-09-27 1842 SX1L          599 20  DX  W7UG          599 03  OR  0
QSO: 14081 RY 2009-09-27 1845 SX1L          599 20  DX  VE3EJ         599 04  ON  0
QSO: 14081 RY 2009-09-27 1845 SX1L          599 20  DX  N6VX          599 05  FL  0
QSO: 14081 RY 2009-09-27 1847 SX1L          599 20  DX  G7MJX         599 14  DX  0
QSO: 14081 RY 2009-09-27 1849 SX1L          599 20  DX  VE2LX         599 05  QC  0
QSO: 14081 RY 2009-09-27 1850 SX1L          599 20  DX  KP2D          599 08  VI  0
QSO: 14081 RY 2009-09-27 1852 SX1L          599 20  DX  K7PID         599 03  WA  0
QSO: 14081 RY 2009-09-27 1854 SX1L          599 20  DX  W1MAW         599 05  MA  0
QSO: 14081 RY 2009-09-27 1855 SX1L          599 20  DX  KD3RF         599 05  PA  0
QSO: 14081 RY 2009-09-27 1856 SX1L          599 20  DX  N4ZQ          599 05  FL  0
QSO: 14081 RY 2009-09-27 1857 SX1L          599 20  DX  DK3KN         599 14  DX  0
QSO: 14081 RY 2009-09-27 1857 SX1L          599 20  DX  EA5IY         599 14  DX  0
QSO: 14081 RY 2009-09-27 1858 SX1L          599 20  DX  K3QIA         599 05  PA  0
QSO: 14081 RY 2009-09-27 1901 SX1L          599 20  DX  W6AEA         599 03  WA  0
QSO: 14081 RY 2009-09-27 1902 SX1L          599 20  DX  OK2EA         599 15  DX  0
QSO: 14081 RY 2009-09-27 1902 SX1L          599 20  DX  PA0LOU        599 14  DX  0
QSO: 14081 RY 2009-09-27 1903 SX1L          599 20  DX  OH6RE         599 15  DX  0
QSO: 14081 RY 2009-09-27 1905 SX1L          599 20  DX  K8SIA         599 04  MI  0
QSO: 14081 RY 2009-09-27 1910 SX1L          599 20  DX  K7ZDN         599 03  AZ  0
QSO: 14081 RY 2009-09-27 1910 SX1L          599 20  DX  HA7TM         599 15  DX  0
QSO: 14081 RY 2009-09-27 1911 SX1L          599 20  DX  KS0M          599 04  MO  0
QSO: 14081 RY 2009-09-27 1912 SX1L          599 20  DX  N9MSG         599 04  IL  0
QSO: 14081 RY 2009-09-27 1914 SX1L          599 20  DX  N0KBD         599 04  MN  0
QSO: 14081 RY 2009-09-27 1914 SX1L          599 20  DX  IK0YUT        599 15  DX  0
QSO: 14081 RY 2009-09-27 1915 SX1L          599 20  DX  IW6PWC        599 15  DX  0
QSO: 14081 RY 2009-09-27 1915 SX1L          599 20  DX  K4FJ          599 05  VA  0
QSO: 14081 RY 2009-09-27 1917 SX1L          599 20  DX  N1SV          599 05  MA  0
QSO: 14081 RY 2009-09-27 1919 SX1L          599 20  DX  EE5I          599 14  DX  0
QSO: 14081 RY 2009-09-27 1920 SX1L          599 20  DX  W7OR          599 03  OR  0
QSO: 14081 RY 2009-09-27 1921 SX1L          599 20  DX  W2YE          599 05  VA  0
QSO: 14081 RY 2009-09-27 1921 SX1L          599 20  DX  KE4S          599 05  VA  0
QSO: 14081 RY 2009-09-27 1922 SX1L          599 20  DX  W2IUC         599 05  NJ  0
QSO: 14081 RY 2009-09-27 1923 SX1L          599 20  DX  G4CFW         599 14  DX  0
