START-OF-LOG: 3.0
CALLSIGN: SV9CVY
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2110824
OPERATORS: SV9CVY
NAME: MICHAEL DIMITRAKAKIS
CREATED-BY: N1MM Logger V9.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7000 RY 2009-09-26 0002 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO:  3500 RY 2009-09-27 0316 SV9CVY        599 20 DX  WA2ETU        599 05 8
QSO:  3500 RY 2009-09-27 0317 SV9CVY        599 20 DX  OK2SFP        599 15 DX
QSO:  3500 RY 2009-09-27 0318 SV9CVY        599 20 DX  US0HZ         599 16 DX
QSO:  3500 RY 2009-09-27 0319 SV9CVY        599 20 DX  CT3KY         599 33 DX
QSO:  3500 RY 2009-09-27 0320 SV9CVY        599 20 DX  N4AOE         599 05 8
QSO:  3500 RY 2009-09-27 0320 SV9CVY        599 20 DX  DJ6BQ         599 14 DX
QSO:  3500 RY 2009-09-27 0322 SV9CVY        599 20 DX  RU6YY         599 16 DX
QSO:  3500 RY 2009-09-27 0322 SV9CVY        599 20 DX  IK4MGP        599 15 DX
QSO:  3500 RY 2009-09-27 0323 SV9CVY        599 20 DX  OM3KWZ        599 15 DX
QSO:  3500 RY 2009-09-27 0324 SV9CVY        599 20 DX  OL3A          599 15 DX
QSO:  3500 RY 2009-09-27 0324 SV9CVY        599 20 DX  S56WPF        599 15 DX
QSO:  3500 RY 2009-09-27 0325 SV9CVY        599 20 DX  RN6MA         599 16 DX
QSO:  3500 RY 2009-09-27 0325 SV9CVY        599 20 DX  OM5TX         599 15 DX
QSO:  3500 RY 2009-09-27 0326 SV9CVY        599 20 DX  W1BYH         599 05 8
QSO:  3500 RY 2009-09-27 0327 SV9CVY        599 20 DX  LX1ER         599 14 DX
QSO:  3500 RY 2009-09-27 0328 SV9CVY        599 20 DX  W4HPW         599 05 8
QSO:  3500 RY 2009-09-27 0328 SV9CVY        599 20 DX  IK2WPO        599 15 DX
QSO:  3500 RY 2009-09-27 0329 SV9CVY        599 20 DX  DL0NS         599 14 DX
QSO:  3500 RY 2009-09-27 0329 SV9CVY        599 20 DX  S54A          599 15 DX
QSO:  3500 RY 2009-09-27 0330 SV9CVY        599 20 DX  KX2B          599 05 8
QSO:  3500 RY 2009-09-27 0330 SV9CVY        599 20 DX  N4WW          599 05 8
QSO:  3500 RY 2009-09-27 0331 SV9CVY        599 20 DX  IZ0KBR        599 15 DX
QSO:  3500 RY 2009-09-27 0333 SV9CVY        599 20 DX  VE3DZ         599 04 4
QSO:  3500 RY 2009-09-27 0333 SV9CVY        599 20 DX  OK1FRG        599 15 DX
QSO:  3500 RY 2009-09-27 0334 SV9CVY        599 20 DX  W3LL          599 05 8
QSO:  3500 RY 2009-09-27 0335 SV9CVY        599 20 DX  OK1PI         599 15 DX
QSO:  3500 RY 2009-09-27 0336 SV9CVY        599 20 DX  IW2MYH        599 15 DX
QSO:  3500 RY 2009-09-27 0337 SV9CVY        599 20 DX  G6CSY         599 14 DX
QSO:  3500 RY 2009-09-27 0337 SV9CVY        599 20 DX  PI4DX         599 14 DX
QSO:  3500 RY 2009-09-27 0338 SV9CVY        599 20 DX  AC4M          599 05 8
QSO:  3500 RY 2009-09-27 0339 SV9CVY        599 20 DX  K5ZD          599 04 7
QSO:  3500 RY 2009-09-27 0341 SV9CVY        599 20 DX  UT5KO         599 16 DX
QSO:  3500 RY 2009-09-27 0342 SV9CVY        599 20 DX  4Z5CP         599 20 DX
QSO:  3500 RY 2009-09-27 0343 SV9CVY        599 20 DX  YO8WW         599 20 DX
QSO:  3500 RY 2009-09-27 0343 SV9CVY        599 20 DX  N2QT          599 05 8
QSO:  3500 RY 2009-09-27 0344 SV9CVY        599 20 DX  UX2X          599 16 DX
QSO:  3500 RY 2009-09-27 0344 SV9CVY        599 20 DX  RD3DS         599 16 DX
QSO:  3500 RY 2009-09-27 0345 SV9CVY        599 20 DX  N4QV          599 05 8
QSO:  3500 RY 2009-09-27 0346 SV9CVY        599 20 DX  EW4AA         599 16 DX
QSO:  3500 RY 2009-09-27 0346 SV9CVY        599 20 DX  AG4W          599 05 8
QSO:  3500 RY 2009-09-27 0347 SV9CVY        599 20 DX  K4EDI         599 05 8
QSO:  3500 RY 2009-09-27 0348 SV9CVY        599 20 DX  W1UJ          599 05 8
QSO:  3500 RY 2009-09-27 0348 SV9CVY        599 20 DX  SP6EIY        599 15 DX
QSO:  3500 RY 2009-09-27 0349 SV9CVY        599 20 DX  KB3KJ         599 05 8
QSO:  3500 RY 2009-09-27 0350 SV9CVY        599 20 DX  OM1VA         599 15 DX
QSO:  3500 RY 2009-09-27 0350 SV9CVY        599 20 DX  3V8SS         599 33 DX
QSO:  3500 RY 2009-09-27 0351 SV9CVY        599 20 DX  SP5GDY        599 15 DX
QSO:  3500 RY 2009-09-27 0352 SV9CVY        599 20 DX  DH2PL         599 14 DX
QSO:  3500 RY 2009-09-27 0353 SV9CVY        599 20 DX  K1FWE         599 05 8
QSO:  3500 RY 2009-09-27 0353 SV9CVY        599 20 DX  WB8TLI        599 04 8
QSO:  3500 RY 2009-09-27 0354 SV9CVY        599 20 DX  YU1CC         599 15 DX
QSO:  3500 RY 2009-09-27 0356 SV9CVY        599 20 DX  KA8ZPE        599 04 8
QSO:  3500 RY 2009-09-27 0356 SV9CVY        599 20 DX  K4DY          599 05 8
QSO:  3500 RY 2009-09-27 0357 SV9CVY        599 20 DX  DK6CQ         599 14 DX
QSO:  3500 RY 2009-09-27 0358 SV9CVY        599 20 DX  HA6NL         599 15 DX
QSO:  3500 RY 2009-09-27 0359 SV9CVY        599 20 DX  OV1A          599 14 DX
QSO:  3500 RY 2009-09-27 0359 SV9CVY        599 20 DX  HG8C          599 15 DX
QSO:  3500 RY 2009-09-27 0400 SV9CVY        599 20 DX  VE3FH         599 04 4
QSO:  3500 RY 2009-09-27 0402 SV9CVY        599 20 DX  W1UE          599 05 8
QSO:  3500 RY 2009-09-27 0404 SV9CVY        599 20 DX  PI4CC         599 14 DX
QSO:  3500 RY 2009-09-27 0406 SV9CVY        599 20 DX  LX7I          599 14 DX
QSO:  3500 RY 2009-09-27 0409 SV9CVY        599 20 DX  SN4L          599 15 DX
QSO:  3500 RY 2009-09-27 0411 SV9CVY        599 20 DX  G3V           599 14 DX
QSO: 21000 RY 2009-09-27 1055 SV9CVY        599 20 DX  YL2PA         599 15 DX
QSO: 21000 RY 2009-09-27 1056 SV9CVY        599 20 DX  SM2JUR        599 14 DX
QSO: 21000 RY 2009-09-27 1056 SV9CVY        599 20 DX  PA5TT         599 14 DX
QSO: 21000 RY 2009-09-27 1057 SV9CVY        599 20 DX  DO6GZ         599 14 DX
QSO: 21000 RY 2009-09-27 1057 SV9CVY        599 20 DX  G3XYP         599 14 DX
QSO: 21000 RY 2009-09-27 1057 SV9CVY        599 20 DX  IQ1NO         599 15 DX
QSO: 21000 RY 2009-09-27 1059 SV9CVY        599 20 DX  JA7OUV        599 25 DX
QSO: 21000 RY 2009-09-27 1059 SV9CVY        599 20 DX  G0BRC         599 14 DX
QSO: 21000 RY 2009-09-27 1100 SV9CVY        599 20 DX  RA9SC         599 16 DX
QSO: 21000 RY 2009-09-27 1100 SV9CVY        599 20 DX  G3VQO         599 14 DX
QSO: 21000 RY 2009-09-27 1101 SV9CVY        599 20 DX  DG0OM         599 14 DX
QSO: 21000 RY 2009-09-27 1101 SV9CVY        599 20 DX  YL2TB         599 15 DX
QSO: 21000 RY 2009-09-27 1102 SV9CVY        599 20 DX  IW2MYH        599 15 DX
QSO: 21000 RY 2009-09-27 1102 SV9CVY        599 20 DX  RX9SA         599 16 DX
QSO: 21000 RY 2009-09-27 1103 SV9CVY        599 20 DX  DL9GFB        599 14 DX
QSO: 21000 RY 2009-09-27 1103 SV9CVY        599 20 DX  DF9ZP         599 14 DX
QSO: 21000 RY 2009-09-27 1104 SV9CVY        599 20 DX  DB9EX         599 14 DX
QSO: 21000 RY 2009-09-27 1105 SV9CVY        599 20 DX  DL0CS         599 14 DX
QSO: 21000 RY 2009-09-27 1105 SV9CVY        599 20 DX  RL3A          599 16 DX
QSO: 21000 RY 2009-09-27 1106 SV9CVY        599 20 DX  PI4DX         599 14 DX
QSO: 21000 RY 2009-09-27 1106 SV9CVY        599 20 DX  PA0TCA        599 14 DX
QSO: 21000 RY 2009-09-27 1106 SV9CVY        599 20 DX  PA0TCU        599 14 DX
QSO: 21000 RY 2009-09-27 1107 SV9CVY        599 20 DX  DF7ZS         599 14 DX
QSO: 21000 RY 2009-09-27 1107 SV9CVY        599 20 DX  SQ3AUA        599 15 DX
QSO: 21000 RY 2009-09-27 1108 SV9CVY        599 20 DX  PA1TX         599 14 DX
QSO: 21000 RY 2009-09-27 1108 SV9CVY        599 20 DX  RU9DD         599 17 DX
QSO: 21000 RY 2009-09-27 1109 SV9CVY        599 20 DX  IK2BUF        599 15 DX
QSO: 21000 RY 2009-09-27 1109 SV9CVY        599 20 DX  PI4CC         599 14 DX
QSO: 21000 RY 2009-09-27 1111 SV9CVY        599 20 DX  PA3EWG        599 14 DX
QSO: 21000 RY 2009-09-27 1111 SV9CVY        599 20 DX  ON6LEO        599 14 DX
QSO: 21000 RY 2009-09-27 1111 SV9CVY        599 20 DX  DR5X          599 14 DX
QSO: 21000 RY 2009-09-27 1112 SV9CVY        599 20 DX  OZ7DN         599 14 DX
QSO: 21000 RY 2009-09-27 1113 SV9CVY        599 20 DX  DL1TRK        599 14 DX
QSO: 21000 RY 2009-09-27 1114 SV9CVY        599 20 DX  IZ4MJP        599 15 DX
QSO: 21000 RY 2009-09-27 1115 SV9CVY        599 20 DX  DO1BEN        599 14 DX
QSO: 21000 RY 2009-09-27 1115 SV9CVY        599 20 DX  DP4P          599 14 DX
QSO: 21000 RY 2009-09-27 1116 SV9CVY        599 20 DX  GA0NBM        599 14 DX
QSO: 21000 RY 2009-09-27 1116 SV9CVY        599 20 DX  PA2W          599 14 DX
QSO: 21000 RY 2009-09-27 1117 SV9CVY        599 20 DX  G4MKP         599 14 DX
QSO: 21000 RY 2009-09-27 1118 SV9CVY        599 20 DX  UA3SAQ        599 16 DX
QSO: 21000 RY 2009-09-27 1118 SV9CVY        599 20 DX  DJ8OG         599 14 DX
QSO: 21000 RY 2009-09-27 1119 SV9CVY        599 20 DX  DJ2YE         599 14 DX
QSO: 21000 RY 2009-09-27 1120 SV9CVY        599 20 DX  RO4W          599 16 DX
QSO: 21000 RY 2009-09-27 1120 SV9CVY        599 20 DX  DJ1OJ         599 14 DX
QSO: 21000 RY 2009-09-27 1121 SV9CVY        599 20 DX  DO6YL         599 14 DX
QSO: 21000 RY 2009-09-27 1122 SV9CVY        599 20 DX  DL1EAL        599 14 DX
QSO: 21000 RY 2009-09-27 1122 SV9CVY        599 20 DX  I3KAN         599 15 DX
QSO: 21000 RY 2009-09-27 1123 SV9CVY        599 20 DX  DL4DD         599 14 DX
QSO: 21000 RY 2009-09-27 1124 SV9CVY        599 20 DX  DL2EAB        599 14 DX
QSO: 21000 RY 2009-09-27 1124 SV9CVY        599 20 DX  DL9GTB        599 14 DX
QSO: 21000 RY 2009-09-27 1125 SV9CVY        599 20 DX  G3XPO         599 14 DX
QSO: 21000 RY 2009-09-27 1125 SV9CVY        599 20 DX  SM5CNQ        599 14 DX
QSO: 21000 RY 2009-09-27 1126 SV9CVY        599 20 DX  S51JQ         599 15 DX
QSO: 21000 RY 2009-09-27 1126 SV9CVY        599 20 DX  RA3CO         599 16 DX
QSO: 21000 RY 2009-09-27 1127 SV9CVY        599 20 DX  RU3BU         599 16 DX
QSO: 21000 RY 2009-09-27 1127 SV9CVY        599 20 DX  YL2GP         599 15 DX
QSO: 21000 RY 2009-09-27 1128 SV9CVY        599 20 DX  OH3GBS        599 15 DX
QSO: 21000 RY 2009-09-27 1128 SV9CVY        599 20 DX  F4FDA         599 14 DX
QSO: 21000 RY 2009-09-27 1129 SV9CVY        599 20 DX  RZ3AV         599 16 DX
QSO: 21000 RY 2009-09-27 1129 SV9CVY        599 20 DX  DL6ZFG        599 14 DX
QSO: 21000 RY 2009-09-27 1130 SV9CVY        599 20 DX  G3TXF         599 14 DX
QSO: 21000 RY 2009-09-27 1130 SV9CVY        599 20 DX  DL1QW         599 14 DX
QSO: 21000 RY 2009-09-27 1131 SV9CVY        599 20 DX  RW3SB         599 16 DX
QSO: 21000 RY 2009-09-27 1131 SV9CVY        599 20 DX  IK2TDM        599 15 DX
QSO: 21000 RY 2009-09-27 1132 SV9CVY        599 20 DX  HB9DRS        599 14 DX
QSO: 21000 RY 2009-09-27 1132 SV9CVY        599 20 DX  LY9Y          599 15 DX
QSO: 21000 RY 2009-09-27 1133 SV9CVY        599 20 DX  SM7BHM        599 14 DX
QSO: 21000 RY 2009-09-27 1133 SV9CVY        599 20 DX  RA4LK         599 16 DX
QSO: 21000 RY 2009-09-27 1134 SV9CVY        599 20 DX  YL2CV         599 15 DX
QSO: 21000 RY 2009-09-27 1134 SV9CVY        599 20 DX  PH0AW         599 14 DX
QSO: 21000 RY 2009-09-27 1135 SV9CVY        599 20 DX  GM4JR         599 14 DX
QSO: 21000 RY 2009-09-27 1135 SV9CVY        599 20 DX  G1XKZ         599 14 DX
QSO: 21000 RY 2009-09-27 1136 SV9CVY        599 20 DX  DM2BLE        599 14 DX
QSO: 21000 RY 2009-09-27 1137 SV9CVY        599 20 DX  ZC4LI         599 20 DX
QSO: 21000 RY 2009-09-27 1137 SV9CVY        599 20 DX  DJ9FG         599 14 DX
QSO: 21000 RY 2009-09-27 1138 SV9CVY        599 20 DX  OM8A          599 15 DX
QSO: 21000 RY 2009-09-27 1138 SV9CVY        599 20 DX  RW3TT         599 16 DX
QSO: 21000 RY 2009-09-27 1139 SV9CVY        599 20 DX  F5IYU         599 14 DX
QSO: 21000 RY 2009-09-27 1139 SV9CVY        599 20 DX  DF4WC         599 14 DX
QSO: 21000 RY 2009-09-27 1140 SV9CVY        599 20 DX  RA3XEV        599 16 DX
QSO: 21000 RY 2009-09-27 1140 SV9CVY        599 20 DX  DR5N          599 14 DX
QSO: 21000 RY 2009-09-27 1141 SV9CVY        599 20 DX  RD3AAD        599 16 DX
QSO: 21000 RY 2009-09-27 1141 SV9CVY        599 20 DX  G0HVQ         599 14 DX
QSO: 21000 RY 2009-09-27 1141 SV9CVY        599 20 DX  SM6CNN        599 14 DX
QSO: 21000 RY 2009-09-27 1142 SV9CVY        599 20 DX  UA4FCO        599 16 DX
QSO: 21000 RY 2009-09-27 1142 SV9CVY        599 20 DX  2E0ZWW        599 14 DX
QSO: 21000 RY 2009-09-27 1143 SV9CVY        599 20 DX  UA4FUW        599 16 DX
QSO: 21000 RY 2009-09-27 1143 SV9CVY        599 20 DX  RN3REY        599 16 DX
QSO: 21000 RY 2009-09-27 1144 SV9CVY        599 20 DX  ES2DJ         599 15 DX
QSO: 21000 RY 2009-09-27 1144 SV9CVY        599 20 DX  RN1NU         599 16 DX
QSO: 21000 RY 2009-09-27 1145 SV9CVY        599 20 DX  CT1BXT        599 14 DX
QSO: 21000 RY 2009-09-27 1145 SV9CVY        599 20 DX  IV3KSE        599 15 DX
QSO: 21000 RY 2009-09-27 1146 SV9CVY        599 20 DX  DL4MFC        599 14 DX
QSO: 21000 RY 2009-09-27 1146 SV9CVY        599 20 DX  DJ8EW         599 14 DX
QSO: 21000 RY 2009-09-27 1147 SV9CVY        599 20 DX  EU8RZ         599 16 DX
QSO: 21000 RY 2009-09-27 1148 SV9CVY        599 20 DX  F8KGH         599 14 DX
QSO: 21000 RY 2009-09-27 1148 SV9CVY        599 20 DX  DL2JLB        599 14 DX
QSO: 21000 RY 2009-09-27 1148 SV9CVY        599 20 DX  DD5M          599 14 DX
QSO: 21000 RY 2009-09-27 1149 SV9CVY        599 20 DX  DK1AX         599 14 DX
QSO: 21000 RY 2009-09-27 1150 SV9CVY        599 20 DX  YB8EL         599 28 DX
QSO: 21000 RY 2009-09-27 1150 SV9CVY        599 20 DX  DK3WW         599 14 DX
QSO: 21000 RY 2009-09-27 1151 SV9CVY        599 20 DX  PU5ATX        599 11 DX
QSO: 21000 RY 2009-09-27 1151 SV9CVY        599 20 DX  PU5ATX        599 11 DX
QSO: 21000 RY 2009-09-27 1152 SV9CVY        599 20 DX  JA8DIV        599 25 DX
QSO: 21000 RY 2009-09-27 1152 SV9CVY        599 20 DX  GM5A          599 14 DX
QSO: 21000 RY 2009-09-27 1153 SV9CVY        599 20 DX  OG8A          599 15 DX
QSO: 21000 RY 2009-09-27 1153 SV9CVY        599 20 DX  SM3PZG        599 14 DX
QSO: 21000 RY 2009-09-27 1154 SV9CVY        599 20 DX  RU3XJ         599 16 DX
QSO: 21000 RY 2009-09-27 1154 SV9CVY        599 20 DX  LA5TFA        599 14 DX
QSO: 21000 RY 2009-09-27 1155 SV9CVY        599 20 DX  DO6HMA        599 14 DX
QSO: 21000 RY 2009-09-27 1155 SV9CVY        599 20 DX  UA9SP         599 16 DX
QSO: 21000 RY 2009-09-27 1156 SV9CVY        599 20 DX  RK3MWI        599 16 DX
QSO: 21000 RY 2009-09-27 1156 SV9CVY        599 20 DX  OH2LNH        599 15 DX
QSO: 21000 RY 2009-09-27 1157 SV9CVY        599 20 DX  F8BNN         599 14 DX
QSO: 21000 RY 2009-09-27 1157 SV9CVY        599 20 DX  UN8LWF        599 17 DX
QSO: 21000 RY 2009-09-27 1158 SV9CVY        599 20 DX  SA1A          599 14 DX
QSO: 21000 RY 2009-09-27 1158 SV9CVY        599 20 DX  DH1TST        599 14 DX
QSO: 21000 RY 2009-09-27 1159 SV9CVY        599 20 DX  YL9T          599 15 DX
QSO: 21000 RY 2009-09-27 1159 SV9CVY        599 20 DX  UT8IM         599 16 DX
QSO: 21000 RY 2009-09-27 1200 SV9CVY        599 20 DX  DH4FAW        599 14 DX
QSO: 21000 RY 2009-09-27 1200 SV9CVY        599 20 DX  DJ6BQ         599 14 DX
QSO: 21000 RY 2009-09-27 1201 SV9CVY        599 20 DX  DJ6YX         599 14 DX
QSO: 21000 RY 2009-09-27 1201 SV9CVY        599 20 DX  DJ5QV         599 14 DX
QSO: 21000 RY 2009-09-27 1202 SV9CVY        599 20 DX  PY3KN         599 11 DX
QSO: 21000 RY 2009-09-27 1202 SV9CVY        599 20 DX  LZ2ZG         599 20 DX
QSO: 21000 RY 2009-09-27 1203 SV9CVY        599 20 DX  DL3DRN        599 14 DX
QSO: 21000 RY 2009-09-27 1204 SV9CVY        599 20 DX  RW0A          599 18 DX
QSO: 21000 RY 2009-09-27 1204 SV9CVY        599 20 DX  EC8AFM        599 33 DX
QSO: 21000 RY 2009-09-27 1205 SV9CVY        599 20 DX  MA0GPZ        599 14 DX
QSO: 21000 RY 2009-09-27 1205 SV9CVY        599 20 DX  DK6IM         599 14 DX
QSO: 21000 RY 2009-09-27 1207 SV9CVY        599 20 DX  OE2IGP        599 15 DX
QSO: 21000 RY 2009-09-27 1207 SV9CVY        599 20 DX  EO3Q          599 16 DX
QSO: 21000 RY 2009-09-27 1210 SV9CVY        599 20 DX  DL1ZU         599 14 DX
QSO: 21000 RY 2009-09-27 1211 SV9CVY        599 20 DX  RU4HP         599 16 DX
QSO: 21000 RY 2009-09-27 1211 SV9CVY        599 20 DX  DL4EAX        599 14 DX
QSO: 21000 RY 2009-09-27 1212 SV9CVY        599 20 DX  HI3TEJ        599 08 DX
QSO: 21000 RY 2009-09-27 1212 SV9CVY        599 20 DX  DO1CO         599 14 DX
QSO: 21000 RY 2009-09-27 1213 SV9CVY        599 20 DX  RU1AB         599 16 DX
QSO: 21000 RY 2009-09-27 1213 SV9CVY        599 20 DX  K5ZD          599 04 7
QSO: 21000 RY 2009-09-27 1215 SV9CVY        599 20 DX  DL8HK         599 14 DX
QSO: 21000 RY 2009-09-27 1216 SV9CVY        599 20 DX  IV3UT         599 15 DX
QSO: 21000 RY 2009-09-27 1217 SV9CVY        599 20 DX  DO3ME         599 14 DX
QSO: 21000 RY 2009-09-27 1217 SV9CVY        599 20 DX  DO3PKE        599 14 DX
QSO: 21000 RY 2009-09-27 1217 SV9CVY        599 20 DX  KK5OQ         599 04 7
QSO: 21000 RY 2009-09-27 1219 SV9CVY        599 20 DX  OY4TN         599 14 DX
QSO: 21000 RY 2009-09-27 1219 SV9CVY        599 20 DX  DL6RBH        599 14 DX
QSO: 21000 RY 2009-09-27 1220 SV9CVY        599 20 DX  AF4OX         599 05 8
QSO: 21000 RY 2009-09-27 1220 SV9CVY        599 20 DX  MM3YIO        599 14 DX
QSO: 21000 RY 2009-09-27 1221 SV9CVY        599 20 DX  OL8R          599 15 DX
QSO: 21000 RY 2009-09-27 1223 SV9CVY        599 20 DX  DL2AL         599 14 DX
QSO: 21000 RY 2009-09-27 1224 SV9CVY        599 20 DX  IT9RGY        599 15 DX
QSO: 21000 RY 2009-09-27 1225 SV9CVY        599 20 DX  UY7MM         599 16 DX
QSO: 21000 RY 2009-09-27 1226 SV9CVY        599 20 DX  YQ6A          599 20 DX
QSO: 21000 RY 2009-09-27 1227 SV9CVY        599 20 DX  G8MIA         599 14 DX
QSO: 21000 RY 2009-09-27 1228 SV9CVY        599 20 DX  G3TLH         599 14 DX
QSO: 21000 RY 2009-09-27 1229 SV9CVY        599 20 DX  N4WW          599 05 8
QSO: 21000 RY 2009-09-27 1230 SV9CVY        599 20 DX  DL9NO         599 14 DX
QSO: 21000 RY 2009-09-27 1230 SV9CVY        599 20 DX  EI0W          599 14 DX
QSO: 21000 RY 2009-09-27 1231 SV9CVY        599 20 DX  YV1FM         599 09 DX
QSO: 21000 RY 2009-09-27 1231 SV9CVY        599 20 DX  G4FKA         599 14 DX
QSO: 21000 RY 2009-09-27 1231 SV9CVY        599 20 DX  OL3A          599 15 DX
QSO: 21000 RY 2009-09-27 1232 SV9CVY        599 20 DX  DL6NWA        599 14 DX
QSO: 21000 RY 2009-09-27 1233 SV9CVY        599 20 DX  UY5QO         599 16 DX
QSO: 21000 RY 2009-09-27 1234 SV9CVY        599 20 DX  DD0DRK        599 14 DX
QSO: 21000 RY 2009-09-27 1235 SV9CVY        599 20 DX  LY1R          599 15 DX
QSO: 21000 RY 2009-09-27 1236 SV9CVY        599 20 DX  EI4GXB        599 14 DX
QSO: 21000 RY 2009-09-27 1237 SV9CVY        599 20 DX  DF9DD         599 14 DX
QSO: 21000 RY 2009-09-27 1239 SV9CVY        599 20 DX  G0GFQ         599 14 DX
QSO: 21000 RY 2009-09-27 1240 SV9CVY        599 20 DX  GI8HXY        599 14 DX
QSO: 21000 RY 2009-09-27 1240 SV9CVY        599 20 DX  DK6CQ         599 14 DX
QSO: 21000 RY 2009-09-27 1241 SV9CVY        599 20 DX  G3ORY         599 14 DX
QSO: 21000 RY 2009-09-27 1241 SV9CVY        599 20 DX  OH1XT         599 15 DX
QSO: 21000 RY 2009-09-27 1242 SV9CVY        599 20 DX  DL5ARM        599 14 DX
QSO: 21000 RY 2009-09-27 1242 SV9CVY        599 20 DX  DO5OT         599 14 DX
QSO: 21000 RY 2009-09-27 1245 SV9CVY        599 20 DX  DG2TOM        599 14 DX
QSO: 21000 RY 2009-09-27 1245 SV9CVY        599 20 DX  DR800GRZ      599 14 DX
QSO: 21000 RY 2009-09-27 1246 SV9CVY        599 20 DX  SM2JUR        599 14 DX
QSO: 21000 RY 2009-09-27 1246 SV9CVY        599 20 DX  UZ4E          599 16 DX
QSO: 21000 RY 2009-09-27 1247 SV9CVY        599 20 DX  G0CMP         599 14 DX
QSO: 21000 RY 2009-09-27 1248 SV9CVY        599 20 DX  2E0TQR        599 14 DX
QSO: 21000 RY 2009-09-27 1249 SV9CVY        599 20 DX  KP4ED         599 08 DX
QSO: 21000 RY 2009-09-27 1251 SV9CVY        599 20 DX  US8ICM        599 16 DX
QSO: 21000 RY 2009-09-27 1251 SV9CVY        599 20 DX  HA8IE         599 15 DX
QSO: 21000 RY 2009-09-27 1252 SV9CVY        599 20 DX  W0BR          599 04 7
QSO: 21000 RY 2009-09-27 1253 SV9CVY        599 20 DX  6Y0FF         599 08 DX
QSO: 21000 RY 2009-09-27 1257 SV9CVY        599 20 DX  K4FJ          599 05 8
QSO: 21000 RY 2009-09-27 1257 SV9CVY        599 20 DX  OK1FRG        599 15 DX
QSO: 21000 RY 2009-09-27 1258 SV9CVY        599 20 DX  KA4RRU        599 05 8
QSO: 21000 RY 2009-09-27 1258 SV9CVY        599 20 DX  OH7FF         599 15 DX
QSO: 21000 RY 2009-09-27 1259 SV9CVY        599 20 DX  W2YR          599 05 8
QSO: 21000 RY 2009-09-27 1301 SV9CVY        599 20 DX  GA0DBW        599 14 DX
QSO: 21000 RY 2009-09-27 1302 SV9CVY        599 20 DX  DL7EDH        599 14 DX
QSO: 21000 RY 2009-09-27 1303 SV9CVY        599 20 DX  WQ3X          599 05 8
QSO: 21000 RY 2009-09-27 1303 SV9CVY        599 20 DX  SY1R          599 20 DX
QSO: 21000 RY 2009-09-27 1305 SV9CVY        599 20 DX  A61BK         599 21 DX
QSO: 21000 RY 2009-09-27 1307 SV9CVY        599 20 DX  K1TTT         599 05 8
QSO: 21000 RY 2009-09-27 1308 SV9CVY        599 20 DX  PY0FF         599 11 DX
QSO: 21000 RY 2009-09-27 1309 SV9CVY        599 20 DX  WA1EHK        599 05 8
QSO: 21000 RY 2009-09-27 1310 SV9CVY        599 20 DX  SM7U          599 14 DX
QSO: 21000 RY 2009-09-27 1311 SV9CVY        599 20 DX  W2FU          599 05 8
QSO: 21000 RY 2009-09-27 1311 SV9CVY        599 20 DX  WB2RHM        599 05 8
QSO: 21000 RY 2009-09-27 1312 SV9CVY        599 20 DX  W2LE          599 05 8
QSO: 21000 RY 2009-09-27 1313 SV9CVY        599 20 DX  K3MD          599 05 8
QSO: 21000 RY 2009-09-27 1313 SV9CVY        599 20 DX  KA9OKH        599 04 8
QSO: 21000 RY 2009-09-27 1313 SV9CVY        599 20 DX  K1FWE         599 05 8
QSO: 21000 RY 2009-09-27 1314 SV9CVY        599 20 DX  DL5YM         599 14 DX
QSO: 21000 RY 2009-09-27 1314 SV9CVY        599 20 DX  WA1FCN        599 05 8
QSO: 21000 RY 2009-09-27 1316 SV9CVY        599 20 DX  N1SV          599 05 8
QSO: 21000 RY 2009-09-27 1318 SV9CVY        599 20 DX  K1IED         599 05 8
QSO: 21000 RY 2009-09-27 1318 SV9CVY        599 20 DX  AA5AU         599 04 7
QSO: 21000 RY 2009-09-27 1319 SV9CVY        599 20 DX  WD4DDU        599 05 8
QSO: 21000 RY 2009-09-27 1321 SV9CVY        599 20 DX  W3FV          599 05 8
QSO: 21000 RY 2009-09-27 1322 SV9CVY        599 20 DX  SV2DCD        599 20 DX
QSO: 21000 RY 2009-09-27 1322 SV9CVY        599 20 DX  7Z1SJ         599 21 DX
QSO: 21000 RY 2009-09-27 1322 SV9CVY        599 20 DX  PS7YL         599 11 DX
QSO: 21000 RY 2009-09-27 1325 SV9CVY        599 20 DX  P29CW         599 28 DX
QSO: 21000 RY 2009-09-27 1327 SV9CVY        599 20 DX  KG5OO         599 04 7
QSO: 21000 RY 2009-09-27 1327 SV9CVY        599 20 DX  I3EVK         599 15 DX
QSO: 21000 RY 2009-09-27 1329 SV9CVY        599 20 DX  UX6IB         599 16 DX
QSO: 21000 RY 2009-09-27 1329 SV9CVY        599 20 DX  W4ZE          599 05 8
QSO: 21000 RY 2009-09-27 1330 SV9CVY        599 20 DX  WA3IIA        599 05 8
