START-OF-LOG: 3.0
CALLSIGN: K1TTT
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 5657364
OPERATORS: AK2D, AK2X, K1MK, K1SFA, K1TTT, KM1P, N1FJ, N1SR, N2KW, N2WQ, W1EQO, W1TO
QSO:  7048 RY 2009-09-26 2153 K1TTT         599 05 MA  EA3ALV        599 14 DX
QSO:  7048 RY 2009-09-26 2154 K1TTT         599 05 MA  I2XLF         599 15 DX
QSO: 28083 RY 2009-09-26 2154 K1TTT         599 05 MA  K4FX          599 05 NC
QSO: 14090 RY 2009-09-26 2154 K1TTT         599 05 MA  DK5IR         599 14 DX
QSO:  7048 RY 2009-09-26 2155 K1TTT         599 05 MA  YP2U          599 20 DX
QSO: 14090 RY 2009-09-26 2155 K1TTT         599 05 MA  IZ0GUG        599 15 DX
QSO:  7048 RY 2009-09-26 2155 K1TTT         599 05 MA  7Z1SJ         599 21 DX
QSO:  7048 RY 2009-09-26 2156 K1TTT         599 05 MA  DL0NS         599 14 DX
QSO: 28091 RY 2009-09-26 2157 K1TTT         599 05 MA  LT1D          599 13 DX
QSO: 14090 RY 2009-09-26 2157 K1TTT         599 05 MA  NR4M          599 05 VA
QSO:  7048 RY 2009-09-26 2157 K1TTT         599 05 MA  SQ3RX         599 15 DX
QSO: 14090 RY 2009-09-26 2157 K1TTT         599 05 MA  WQ6O          599 03 CA
QSO: 14090 RY 2009-09-26 2158 K1TTT         599 05 MA  PF0R          599 14 DX
QSO:  3595 RY 2009-09-26 2158 K1TTT         599 05 MA  KB3RTB        599 05 PA
QSO:  7048 RY 2009-09-26 2158 K1TTT         599 05 MA  DL5XJ         599 14 DX
QSO: 14090 RY 2009-09-26 2159 K1TTT         599 05 MA  IZ2AMW        599 15 DX
QSO:  7048 RY 2009-09-26 2159 K1TTT         599 05 MA  OH6R          599 15 DX
QSO: 14090 RY 2009-09-26 2159 K1TTT         599 05 MA  PF7M          599 14 DX
QSO: 14090 RY 2009-09-26 2202 K1TTT         599 05 MA  VE7SQ         599 03 BC
QSO: 21092 RY 2009-09-26 2203 K1TTT         599 05 MA  XE1J          599 06 DX
QSO:  7048 RY 2009-09-26 2204 K1TTT         599 05 MA  DH1TST        599 14 DX
QSO: 21092 RY 2009-09-26 2204 K1TTT         599 05 MA  HK3/IZ0GYP    599 09 DX
QSO: 14090 RY 2009-09-26 2204 K1TTT         599 05 MA  G4WFQ         599 14 DX
QSO:  7048 RY 2009-09-26 2205 K1TTT         599 05 MA  ER0/UT0FTT    599 16 DX
QSO: 14090 RY 2009-09-26 2205 K1TTT         599 05 MA  KN6E          599 03 CA
QSO: 14090 RY 2009-09-26 2206 K1TTT         599 05 MA  G8JXV         599 14 DX
QSO: 14090 RY 2009-09-26 2206 K1TTT         599 05 MA  IK2QEB        599 15 DX
QSO: 14090 RY 2009-09-26 2207 K1TTT         599 05 MA  K6KQV         599 03 CA
QSO:  7048 RY 2009-09-26 2208 K1TTT         599 05 MA  DR09ANT       599 14 DX
QSO: 14090 RY 2009-09-26 2209 K1TTT         599 05 MA  IQ2CJ         599 15 DX
QSO:  7048 RY 2009-09-26 2209 K1TTT         599 05 MA  DL8MBS        599 14 DX
QSO: 14090 RY 2009-09-26 2209 K1TTT         599 05 MA  N0IBT         599 04 CO
QSO: 14090 RY 2009-09-26 2210 K1TTT         599 05 MA  AB0YM         599 04 CO
QSO:  7048 RY 2009-09-26 2210 K1TTT         599 05 MA  5P9X          599 14 DX
QSO: 21092 RY 2009-09-26 2210 K1TTT         599 05 MA  NS9I          599 04 WI
QSO:  3600 RY 2009-09-26 2211 K1TTT         599 05 MA  DL5AXX        599 14 DX
QSO:  7048 RY 2009-09-26 2211 K1TTT         599 05 MA  UR5WCQ        599 16 DX
QSO: 14090 RY 2009-09-26 2212 K1TTT         599 05 MA  DL3G          599 14 DX
QSO:  7048 RY 2009-09-26 2212 K1TTT         599 05 MA  SP8CNS        599 15 DX
QSO: 14090 RY 2009-09-26 2212 K1TTT         599 05 MA  N6PE          599 03 CA
QSO: 21092 RY 2009-09-26 2213 K1TTT         599 05 MA  VE3XD         599 04 ON
QSO: 14090 RY 2009-09-26 2213 K1TTT         599 05 MA  N5TU          599 04 OK
QSO: 14090 RY 2009-09-26 2213 K1TTT         599 05 MA  K6MM          599 03 CA
QSO:  7048 RY 2009-09-26 2213 K1TTT         599 05 MA  AO1ET         599 14 DX
QSO: 21092 RY 2009-09-26 2213 K1TTT         599 05 MA  VE3N          599 04 ON
QSO: 14090 RY 2009-09-26 2214 K1TTT         599 05 MA  K5WW          599 04 TX
QSO:  7048 RY 2009-09-26 2214 K1TTT         599 05 MA  PG3N          599 14 DX
QSO:  7048 RY 2009-09-26 2215 K1TTT         599 05 MA  G4DBW         599 14 DX
QSO: 14090 RY 2009-09-26 2215 K1TTT         599 05 MA  EA3GYK        599 14 DX
QSO:  3596 RY 2009-09-26 2215 K1TTT         599 05 MA  PA3DBS        599 14 DX
QSO:  7048 RY 2009-09-26 2215 K1TTT         599 05 MA  G4JKZ         599 14 DX
QSO:  7048 RY 2009-09-26 2216 K1TTT         599 05 MA  EU1AZ         599 16 DX
QSO: 14090 RY 2009-09-26 2216 K1TTT         599 05 MA  ON3AD         599 14 DX
QSO:  7048 RY 2009-09-26 2217 K1TTT         599 05 MA  VO1TTY        599 05 NF
QSO: 21092 RY 2009-09-26 2217 K1TTT         599 05 MA  ZL1BRZ        599 32 DX
QSO:  7048 RY 2009-09-26 2217 K1TTT         599 05 MA  DL1RYD        599 14 DX
QSO:  3594 RY 2009-09-26 2217 K1TTT         599 05 MA  SK4TL         599 14 DX
QSO: 14090 RY 2009-09-26 2218 K1TTT         599 05 MA  IZ8OGR        599 15 DX
QSO: 21092 RY 2009-09-26 2218 K1TTT         599 05 MA  ZL1BYZ        599 32 DX
QSO:  3595 RY 2009-09-26 2219 K1TTT         599 05 MA  WA3MKB        599 05 PA
QSO: 14090 RY 2009-09-26 2219 K1TTT         599 05 MA  W0TUP         599 04 ND
QSO:  7048 RY 2009-09-26 2219 K1TTT         599 05 MA  DJ5KB         599 14 DX
QSO: 21091 RY 2009-09-26 2219 K1TTT         599 05 MA  CX7TT         599 13 DX
QSO: 28083 RY 2009-09-26 2219 K1TTT         599 05 MA  W2/CT1FMX     599 05 NY
QSO: 14090 RY 2009-09-26 2219 K1TTT         599 05 MA  KG5OO         599 04 TX
QSO:  7048 RY 2009-09-26 2220 K1TTT         599 05 MA  DL4JYT        599 14 DX
QSO: 14090 RY 2009-09-26 2220 K1TTT         599 05 MA  F4AGR         599 14 DX
QSO:  3590 RY 2009-09-26 2220 K1TTT         599 05 MA  EA1EKS        599 14 DX
QSO:  7048 RY 2009-09-26 2221 K1TTT         599 05 MA  DK3WN         599 14 DX
QSO:  7048 RY 2009-09-26 2222 K1TTT         599 05 MA  E79D          599 15 DX
QSO: 28083 RY 2009-09-26 2222 K1TTT         599 05 MA  AD1DX         599 05 MA
QSO: 14090 RY 2009-09-26 2222 K1TTT         599 05 MA  IW3HXR        599 15 DX
QSO: 28083 RY 2009-09-26 2222 K1TTT         599 05 MA  W1IG          599 05 CT
QSO:  7048 RY 2009-09-26 2222 K1TTT         599 05 MA  LY1R          599 15 DX
QSO:  3595 RY 2009-09-26 2223 K1TTT         599 05 MA  LZ8E          599 20 DX
QSO:  7048 RY 2009-09-26 2223 K1TTT         599 05 MA  S55O          599 15 DX
QSO:  7048 RY 2009-09-26 2224 K1TTT         599 05 MA  UT2IO         599 16 DX
QSO:  7048 RY 2009-09-26 2225 K1TTT         599 05 MA  YU5MOL        599 15 DX
QSO:  3586 RY 2009-09-26 2225 K1TTT         599 05 MA  DJ3IW         599 14 DX
QSO: 14090 RY 2009-09-26 2225 K1TTT         599 05 MA  IZ8FDH        599 15 DX
QSO:  7048 RY 2009-09-26 2225 K1TTT         599 05 MA  F1TRE         599 14 DX
QSO: 21092 RY 2009-09-26 2226 K1TTT         599 05 MA  K8MM          599 04 MI
QSO:  7048 RY 2009-09-26 2226 K1TTT         599 05 MA  RN1NU         599 16 DX
QSO: 14090 RY 2009-09-26 2227 K1TTT         599 05 MA  LU8EGS        599 13 DX
QSO: 14090 RY 2009-09-26 2228 K1TTT         599 05 MA  W7YKM         599 03 WA
QSO: 14090 RY 2009-09-26 2229 K1TTT         599 05 MA  EA1EWC        599 14 DX
QSO: 21092 RY 2009-09-26 2229 K1TTT         599 05 MA  W0SM          599 04 CO
QSO:  3583 RY 2009-09-26 2229 K1TTT         599 05 MA  DL3BQA        599 14 DX
QSO:  7048 RY 2009-09-26 2229 K1TTT         599 05 MA  OK2DW         599 15 DX
QSO:  7048 RY 2009-09-26 2230 K1TTT         599 05 MA  PE1MPA        599 14 DX
QSO:  3595 RY 2009-09-26 2230 K1TTT         599 05 MA  K2QMF         599 05 NY
QSO: 14090 RY 2009-09-26 2230 K1TTT         599 05 MA  LV6D          599 13 DX
QSO:  7048 RY 2009-09-26 2230 K1TTT         599 05 MA  UT2AB         599 16 DX
QSO: 28083 RY 2009-09-26 2231 K1TTT         599 05 MA  W2/CT1GIF     599 05 NY
QSO:  7048 RY 2009-09-26 2231 K1TTT         599 05 MA  DJ2YE         599 14 DX
QSO:  7048 RY 2009-09-26 2232 K1TTT         599 05 MA  DL1HTY        599 14 DX
QSO: 21092 RY 2009-09-26 2232 K1TTT         599 05 MA  N3CHX         599 05 PA
QSO: 14090 RY 2009-09-26 2233 K1TTT         599 05 MA  VA7CAB        599 03 BC
QSO: 21092 RY 2009-09-26 2233 K1TTT         599 05 MA  K0FX          599 04 CO
QSO:  3582 RY 2009-09-26 2234 K1TTT         599 05 MA  5C5W          599 33 DX
QSO: 28080 RY 2009-09-26 2234 K1TTT         599 05 MA  LU1HF         599 13 DX
QSO: 14090 RY 2009-09-26 2234 K1TTT         599 05 MA  EA3NE         599 14 DX
QSO:  7048 RY 2009-09-26 2234 K1TTT         599 05 MA  DF2RG         599 14 DX
QSO: 14090 RY 2009-09-26 2234 K1TTT         599 05 MA  KS7DX         599 03 NV
QSO:  7048 RY 2009-09-26 2235 K1TTT         599 05 MA  HA8BE         599 15 DX
QSO: 21092 RY 2009-09-26 2235 K1TTT         599 05 MA  N4IG          599 05 FL
QSO: 14090 RY 2009-09-26 2235 K1TTT         599 05 MA  XE1EE         599 06 DX
QSO: 21092 RY 2009-09-26 2235 K1TTT         599 05 MA  LU6DAT        599 13 DX
QSO: 14090 RY 2009-09-26 2235 K1TTT         599 05 MA  K3JT          599 05 WV
QSO:  7048 RY 2009-09-26 2236 K1TTT         599 05 MA  UX8ZA         599 16 DX
QSO:  7048 RY 2009-09-26 2236 K1TTT         599 05 MA  YO5BYV        599 20 DX
QSO:  7048 RY 2009-09-26 2237 K1TTT         599 05 MA  DF9OO         599 14 DX
QSO:  3595 RY 2009-09-26 2237 K1TTT         599 05 MA  IK2YSJ        599 15 DX
QSO:  7048 RY 2009-09-26 2237 K1TTT         599 05 MA  I2OGV         599 15 DX
QSO: 14090 RY 2009-09-26 2237 K1TTT         599 05 MA  K5DOG         599 04 NM
QSO:  7048 RY 2009-09-26 2238 K1TTT         599 05 MA  EU1DX         599 16 DX
QSO:  7048 RY 2009-09-26 2238 K1TTT         599 05 MA  WD4GBW        599 05 VA
QSO: 14090 RY 2009-09-26 2238 K1TTT         599 05 MA  WA1LWU        599 05 MD
QSO: 14090 RY 2009-09-26 2239 K1TTT         599 05 MA  K5HDU         599 04 TX
QSO:  7048 RY 2009-09-26 2239 K1TTT         599 05 MA  G3TTJ         599 14 DX
QSO: 14090 RY 2009-09-26 2239 K1TTT         599 05 MA  N6PC          599 03 CA
QSO: 14090 RY 2009-09-26 2240 K1TTT         599 05 MA  VE3NE         599 04 ON
QSO: 21092 RY 2009-09-26 2240 K1TTT         599 05 MA  N8BJQ         599 04 OH
QSO: 14090 RY 2009-09-26 2241 K1TTT         599 05 MA  W8WEJ         599 05 WV
QSO:  7048 RY 2009-09-26 2241 K1TTT         599 05 MA  SP7QJB        599 15 DX
QSO: 14090 RY 2009-09-26 2241 K1TTT         599 05 MA  VA7HZ         599 03 BC
QSO:  7048 RY 2009-09-26 2242 K1TTT         599 05 MA  G0TSM         599 14 DX
QSO: 14090 RY 2009-09-26 2243 K1TTT         599 05 MA  VA2LDQ        599 05 QC
QSO:  7048 RY 2009-09-26 2244 K1TTT         599 05 MA  K0PC          599 04 MN
QSO: 14090 RY 2009-09-26 2244 K1TTT         599 05 MA  KD7RUS        599 03 WA
QSO: 14090 RY 2009-09-26 2244 K1TTT         599 05 MA  K7MH          599 03 WA
QSO:  7048 RY 2009-09-26 2245 K1TTT         599 05 MA  OZ1AXG        599 14 DX
QSO: 14090 RY 2009-09-26 2245 K1TTT         599 05 MA  K2RD          599 03 CA
QSO: 14090 RY 2009-09-26 2245 K1TTT         599 05 MA  WD4HIM        599 05 FL
QSO:  3574 RY 2009-09-26 2245 K1TTT         599 05 MA  SP3RBG        599 15 DX
QSO:  7048 RY 2009-09-26 2246 K1TTT         599 05 MA  DL1EAL        599 14 DX
QSO: 14090 RY 2009-09-26 2246 K1TTT         599 05 MA  RW0LT         599 19 DX
QSO:  7048 RY 2009-09-26 2247 K1TTT         599 05 MA  G0REK         599 14 DX
QSO: 14090 RY 2009-09-26 2247 K1TTT         599 05 MA  K0LDS         599 04 CO
QSO: 21092 RY 2009-09-26 2247 K1TTT         599 05 MA  K5KA          599 04 OK
QSO: 14090 RY 2009-09-26 2247 K1TTT         599 05 MA  K0TZ          599 04 CO
QSO: 14090 RY 2009-09-26 2248 K1TTT         599 05 MA  OA4AHW        599 10 DX
QSO: 14090 RY 2009-09-26 2249 K1TTT         599 05 MA  EA1BHR        599 14 DX
QSO: 14090 RY 2009-09-26 2249 K1TTT         599 05 MA  K6KYJ         599 03 CA
QSO:  7048 RY 2009-09-26 2249 K1TTT         599 05 MA  GI4XSF        599 14 DX
QSO: 14090 RY 2009-09-26 2250 K1TTT         599 05 MA  JA7GYP        599 25 DX
QSO: 14090 RY 2009-09-26 2250 K1TTT         599 05 MA  VA7RME        599 03 BC
QSO: 21092 RY 2009-09-26 2250 K1TTT         599 05 MA  N2QT          599 05 VA
QSO:  7048 RY 2009-09-26 2252 K1TTT         599 05 MA  US8IBS        599 16 DX
QSO: 14090 RY 2009-09-26 2252 K1TTT         599 05 MA  JA1MVK        599 25 DX
QSO:  7048 RY 2009-09-26 2254 K1TTT         599 05 MA  VO1OR         599 05 NF
QSO:  7048 RY 2009-09-26 2254 K1TTT         599 05 MA  K9DUR         599 04 IN
QSO:  3598 RY 2009-09-26 2254 K1TTT         599 05 MA  UR7GO         599 16 DX
QSO:  7048 RY 2009-09-26 2254 K1TTT         599 05 MA  YU1ZZ         599 15 DX
QSO:  7048 RY 2009-09-26 2255 K1TTT         599 05 MA  UR5ETN        599 16 DX
QSO:  3598 RY 2009-09-26 2256 K1TTT         599 05 MA  F5RD          599 14 DX
QSO: 14090 RY 2009-09-26 2256 K1TTT         599 05 MA  WW2R          599 04 TX
QSO:  7048 RY 2009-09-26 2256 K1TTT         599 05 MA  DL1OLI        599 14 DX
QSO:  7048 RY 2009-09-26 2256 K1TTT         599 05 MA  HA3LI         599 15 DX
QSO: 21093 RY 2009-09-26 2256 K1TTT         599 05 MA  HK3W          599 09 DX
QSO:  7048 RY 2009-09-26 2257 K1TTT         599 05 MA  AE4EC         599 05 NC
QSO:  7048 RY 2009-09-26 2258 K1TTT         599 05 MA  UR8MH         599 16 DX
QSO:  7048 RY 2009-09-26 2259 K1TTT         599 05 MA  DC2YY         599 14 DX
QSO: 14090 RY 2009-09-26 2259 K1TTT         599 05 MA  N0KE          599 04 CO
QSO: 14090 RY 2009-09-26 2259 K1TTT         599 05 MA  AD7OG         599 03 OR
QSO:  7048 RY 2009-09-26 2259 K1TTT         599 05 MA  G4WGE         599 14 DX
QSO:  7048 RY 2009-09-26 2300 K1TTT         599 05 MA  PD7BZ         599 14 DX
QSO:  7048 RY 2009-09-26 2300 K1TTT         599 05 MA  M0XKD         599 14 DX
QSO:  7048 RY 2009-09-26 2301 K1TTT         599 05 MA  EB3JT         599 14 DX
QSO: 14090 RY 2009-09-26 2301 K1TTT         599 05 MA  WS5M          599 05 NY
QSO:  3595 RY 2009-09-26 2301 K1TTT         599 05 MA  S57LR         599 15 DX
QSO:  7048 RY 2009-09-26 2302 K1TTT         599 05 MA  PA3GCV        599 14 DX
QSO:  7048 RY 2009-09-26 2302 K1TTT         599 05 MA  OM7AX         599 15 DX
QSO: 14090 RY 2009-09-26 2302 K1TTT         599 05 MA  K6TD          599 03 CA
QSO:  7048 RY 2009-09-26 2303 K1TTT         599 05 MA  K3RMB         599 05 PA
QSO: 14090 RY 2009-09-26 2303 K1TTT         599 05 MA  N8IW          599 04 OH
QSO: 21092 RY 2009-09-26 2304 K1TTT         599 05 MA  W8HW          599 05 FL
QSO:  7048 RY 2009-09-26 2304 K1TTT         599 05 MA  IW4EQI        599 15 DX
QSO: 14090 RY 2009-09-26 2306 K1TTT         599 05 MA  VK3TC         599 30 DX
QSO:  3595 RY 2009-09-26 2306 K1TTT         599 05 MA  CT3BD         599 33 DX
QSO: 14090 RY 2009-09-26 2307 K1TTT         599 05 MA  WT5L          599 05 FL
QSO:  7048 RY 2009-09-26 2308 K1TTT         599 05 MA  DG3HU         599 14 DX
QSO: 14090 RY 2009-09-26 2308 K1TTT         599 05 MA  N0LLH         599 04 KS
QSO:  7048 RY 2009-09-26 2309 K1TTT         599 05 MA  WB3AVD        599 05 PA
QSO:  7048 RY 2009-09-26 2310 K1TTT         599 05 MA  EA3JL         599 14 DX
QSO: 14090 RY 2009-09-26 2310 K1TTT         599 05 MA  JG7PSJ        599 25 DX
QSO:  7048 RY 2009-09-26 2311 K1TTT         599 05 MA  IK0TWN        599 15 DX
QSO: 14090 RY 2009-09-26 2311 K1TTT         599 05 MA  AE5PW         599 04 AR
QSO:  3592 RY 2009-09-26 2311 K1TTT         599 05 MA  DJ8MG         599 14 DX
QSO:  7048 RY 2009-09-26 2311 K1TTT         599 05 MA  EA1EWC        599 14 DX
QSO:  7048 RY 2009-09-26 2312 K1TTT         599 05 MA  IZ8EDL        599 15 DX
QSO:  7048 RY 2009-09-26 2312 K1TTT         599 05 MA  G3VDB         599 14 DX
QSO: 14090 RY 2009-09-26 2312 K1TTT         599 05 MA  W6DNE         599 03 CA
QSO:  7048 RY 2009-09-26 2313 K1TTT         599 05 MA  AN2K          599 14 DX
QSO:  7048 RY 2009-09-26 2313 K1TTT         599 05 MA  DL3WKG        599 14 DX
QSO:  7048 RY 2009-09-26 2313 K1TTT         599 05 MA  IZ5HQB        599 15 DX
QSO: 14090 RY 2009-09-26 2314 K1TTT         599 05 MA  N4LPD         599 05 FL
QSO:  7048 RY 2009-09-26 2315 K1TTT         599 05 MA  DJ6BQ         599 14 DX
QSO: 14090 RY 2009-09-26 2316 K1TTT         599 05 MA  WA2ETA        599 05 NY
QSO:  7048 RY 2009-09-26 2316 K1TTT         599 05 MA  IT9JDH        599 15 DX
QSO: 14090 RY 2009-09-26 2317 K1TTT         599 05 MA  KL7RA         599 01 DX
QSO: 14090 RY 2009-09-26 2318 K1TTT         599 05 MA  AA3B          599 05 PA
QSO:  7048 RY 2009-09-26 2318 K1TTT         599 05 MA  3Z70RG        599 15 DX
QSO:  3586 RY 2009-09-26 2318 K1TTT         599 05 MA  IQ4RN         599 15 DX
QSO:  3585 RY 2009-09-26 2319 K1TTT         599 05 MA  DP4P          599 14 DX
QSO:  7048 RY 2009-09-26 2321 K1TTT         599 05 MA  IW3IIP        599 15 DX
QSO:  7048 RY 2009-09-26 2321 K1TTT         599 05 MA  G8JXV         599 14 DX
QSO:  3582 RY 2009-09-26 2321 K1TTT         599 05 MA  YU7U          599 15 DX
QSO:  7048 RY 2009-09-26 2321 K1TTT         599 05 MA  UR7EW         599 16 DX
QSO: 14090 RY 2009-09-26 2322 K1TTT         599 05 MA  K9DJ          599 04 WI
QSO: 14090 RY 2009-09-26 2322 K1TTT         599 05 MA  KG6MZS        599 03 CA
QSO: 21080 RY 2009-09-26 2322 K1TTT         599 05 MA  PW2P          599 11 DX
QSO: 14090 RY 2009-09-26 2323 K1TTT         599 05 MA  W7SO          599 03 OR
QSO:  7048 RY 2009-09-26 2323 K1TTT         599 05 MA  RV6AJJ        599 16 DX
QSO: 14090 RY 2009-09-26 2324 K1TTT         599 05 MA  W7MRC         599 03 WA
QSO:  7048 RY 2009-09-26 2324 K1TTT         599 05 MA  UZ4E          599 16 DX
QSO: 14090 RY 2009-09-26 2325 K1TTT         599 05 MA  KF5ER         599 04 LA
QSO:  7048 RY 2009-09-26 2325 K1TTT         599 05 MA  RV3QX         599 16 DX
QSO:  3579 RY 2009-09-26 2326 K1TTT         599 05 MA  OM3RRC        599 15 DX
QSO:  7048 RY 2009-09-26 2327 K1TTT         599 05 MA  IZ2PCJ        599 15 DX
QSO:  7048 RY 2009-09-26 2327 K1TTT         599 05 MA  W3YY          599 05 VA
QSO: 14123 RY 2009-09-26 2327 K1TTT         599 05 MA  CO2GL         599 08 DX
QSO:  7048 RY 2009-09-26 2328 K1TTT         599 05 MA  WA1FCN        599 04 AL
QSO:  3578 RY 2009-09-26 2328 K1TTT         599 05 MA  SO9S          599 15 DX
QSO:  7048 RY 2009-09-26 2328 K1TTT         599 05 MA  OL6X          599 15 DX
QSO: 21095 RY 2009-09-26 2329 K1TTT         599 05 MA  W7ZR          599 03 AZ
QSO:  7048 RY 2009-09-26 2329 K1TTT         599 05 MA  PA3DBS        599 14 DX
QSO:  3576 RY 2009-09-26 2330 K1TTT         599 05 MA  IV3TMV        599 15 DX
QSO:  7048 RY 2009-09-26 2330 K1TTT         599 05 MA  EA5URB        599 14 DX
QSO:  7048 RY 2009-09-26 2331 K1TTT         599 05 MA  AB0LR         599 04 CO
QSO:  7048 RY 2009-09-26 2331 K1TTT         599 05 MA  YT2U          599 15 DX
QSO:  7048 RY 2009-09-26 2332 K1TTT         599 05 MA  N3EN          599 05 MD
QSO:  7048 RY 2009-09-26 2332 K1TTT         599 05 MA  UT7UJ         599 16 DX
QSO: 21090 RY 2009-09-26 2332 K1TTT         599 05 MA  YV1FM         599 09 DX
QSO:  7048 RY 2009-09-26 2333 K1TTT         599 05 MA  YO4NA         599 20 DX
QSO:  7048 RY 2009-09-26 2333 K1TTT         599 05 MA  PA1WLB        599 14 DX
QSO:  7048 RY 2009-09-26 2334 K1TTT         599 05 MA  VE1OP         599 05 NS
QSO: 14083 RY 2009-09-26 2334 K1TTT         599 05 MA  KP2D          599 08 DX
QSO:  7048 RY 2009-09-26 2334 K1TTT         599 05 MA  IV3AOL        599 15 DX
QSO:  7048 RY 2009-09-26 2335 K1TTT         599 05 MA  G1XKZ         599 14 DX
QSO:  7048 RY 2009-09-26 2336 K1TTT         599 05 MA  IZ8OGR        599 15 DX
QSO: 14090 RY 2009-09-26 2336 K1TTT         599 05 MA  VE3AP         599 04 ON
QSO:  7048 RY 2009-09-26 2336 K1TTT         599 05 MA  M0VIE         599 14 DX
QSO: 14090 RY 2009-09-26 2337 K1TTT         599 05 MA  N8WXQ         599 05 CT
QSO:  7048 RY 2009-09-26 2337 K1TTT         599 05 MA  DF5WW         599 14 DX
QSO: 14090 RY 2009-09-26 2337 K1TTT         599 05 MA  NS9I          599 04 WI
QSO: 14074 RY 2009-09-26 2338 K1TTT         599 05 MA  P49X          599 09 DX
QSO:  7048 RY 2009-09-26 2338 K1TTT         599 05 MA  DF4ZW         599 14 DX
QSO:  7048 RY 2009-09-26 2339 K1TTT         599 05 MA  W3BUI         599 05 MD
QSO: 14090 RY 2009-09-26 2340 K1TTT         599 05 MA  N4PSE         599 05 FL
QSO:  7048 RY 2009-09-26 2341 K1TTT         599 05 MA  OE1MBB        599 15 DX
QSO:  3596 RY 2009-09-26 2341 K1TTT         599 05 MA  EO3Q          599 16 DX
QSO: 21085 RY 2009-09-26 2342 K1TTT         599 05 MA  ZL3TE         599 32 DX
QSO:  7048 RY 2009-09-26 2342 K1TTT         599 05 MA  K8SDX         599 04 OH
QSO:  7048 RY 2009-09-26 2342 K1TTT         599 05 MA  VE3XD         599 04 ON
QSO:  7048 RY 2009-09-26 2343 K1TTT         599 05 MA  RW0A          599 18 DX
QSO:  3574 RY 2009-09-26 2343 K1TTT         599 05 MA  VE1OP         599 05 NS
QSO:  7048 RY 2009-09-26 2344 K1TTT         599 05 MA  WW3S          599 05 PA
QSO:  3574 RY 2009-09-26 2344 K1TTT         599 05 MA  WI2E          599 05 PA
QSO:  7048 RY 2009-09-26 2345 K1TTT         599 05 MA  IW1GB         599 15 DX
QSO: 14090 RY 2009-09-26 2345 K1TTT         599 05 MA  K7MY          599 03 AZ
QSO:  3574 RY 2009-09-26 2345 K1TTT         599 05 MA  WK4Y          599 05 VA
QSO: 14090 RY 2009-09-26 2345 K1TTT         599 05 MA  N4RP          599 05 VA
QSO: 14090 RY 2009-09-26 2346 K1TTT         599 05 MA  VE7FCO        599 03 BC
QSO:  7048 RY 2009-09-26 2346 K1TTT         599 05 MA  EA1EVS        599 14 DX
QSO: 14090 RY 2009-09-26 2347 K1TTT         599 05 MA  NC6RJ         599 03 CA
QSO:  7048 RY 2009-09-26 2347 K1TTT         599 05 MA  W7RY          599 03 WA
QSO: 14090 RY 2009-09-26 2347 K1TTT         599 05 MA  VA5LF         599 04 SK
QSO:  7048 RY 2009-09-26 2348 K1TTT         599 05 MA  G4KRN         599 14 DX
QSO: 21098 RY 2009-09-26 2348 K1TTT         599 05 MA  AB0RX         599 04 MO
QSO: 14090 RY 2009-09-26 2348 K1TTT         599 05 MA  K6HJM         599 03 CA
QSO:  7048 RY 2009-09-26 2349 K1TTT         599 05 MA  WA2ETU        599 05 NY
QSO: 14090 RY 2009-09-26 2349 K1TTT         599 05 MA  NJ2F          599 05 FL
QSO:  7048 RY 2009-09-26 2349 K1TTT         599 05 MA  K4FPF         599 05 VA
QSO: 14090 RY 2009-09-26 2349 K1TTT         599 05 MA  VR2XLN        599 24 DX
QSO:  7048 RY 2009-09-26 2350 K1TTT         599 05 MA  IK2XDE        599 15 DX
QSO: 14090 RY 2009-09-26 2350 K1TTT         599 05 MA  KW7N          599 03 WA
QSO:  7048 RY 2009-09-26 2351 K1TTT         599 05 MA  YO4DFT        599 20 DX
