START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  7010 CW 2018-08-11 2211 VE3AT         599  925  DM7PQ         599 122
QSO:  7010 CW 2018-08-11 2212 VE3AT         599  926  9A7DX         599 222
QSO:  7010 CW 2018-08-11 2214 VE3AT         599  927  DL5L          599 162
QSO:  7010 CW 2018-08-11 2215 VE3AT         599  928  OG6N          599 314
QSO:  7010 CW 2018-08-11 2217 VE3AT         599  929  EI/W5GN       599 18
QSO:  7010 CW 2018-08-11 2218 VE3AT         599  930  DL2MDZ        599 16
QSO:  7010 CW 2018-08-11 2219 VE3AT         599  931  DF2AJ         599 135
QSO:  7010 CW 2018-08-11 2220 VE3AT         599  932  SP5AUY        599 80
QSO:  7010 CW 2018-08-11 2221 VE3AT         599  933  CT1JGA        599 83
QSO:  7010 CW 2018-08-11 2221 VE3AT         599  934  DL6UD         599 213
QSO:  7010 CW 2018-08-11 2223 VE3AT         599  935  DF2SD         599 23
QSO:  7010 CW 2018-08-11 2224 VE3AT         599  936  SJ2W          599 184
QSO: 14028 CW 2018-08-11 2224 VE3AT         599  937  DL6FBL        599 289
QSO:  7010 CW 2018-08-11 2225 VE3AT         599  938  DF7BA         599 46
QSO:  7010 CW 2018-08-11 2227 VE3AT         599  939  IZ4DYX        599 75
QSO:  7010 CW 2018-08-11 2227 VE3AT         599  940  PE2K          599 34
QSO:  7010 CW 2018-08-11 2228 VE3AT         599  941  ON7ZV         599 15
QSO:  7010 CW 2018-08-11 2229 VE3AT         599  942  DK1FW         599 89
QSO:  7010 CW 2018-08-11 2230 VE3AT         599  943  IZ2GRG        599 22
QSO:  7010 CW 2018-08-11 2231 VE3AT         599  944  E78IW         599 35
QSO:  7010 CW 2018-08-11 2231 VE3AT         599  945  G4DYC         599 12
QSO:  7010 CW 2018-08-11 2232 VE3AT         599  946  YL3CW         599 230
QSO:  7010 CW 2018-08-11 2233 VE3AT         599  947  IW0CKI        599 5
QSO:  7010 CW 2018-08-11 2234 VE3AT         599  948  DF5EG         599 31
QSO:  7010 CW 2018-08-11 2235 VE3AT         599  949  SP4Z          599 91
QSO:  7010 CW 2018-08-11 2238 VE3AT         599  950  DM2TO         599 129
QSO:  7010 CW 2018-08-11 2239 VE3AT         599  951  OE2BZL        599 21
QSO:  7010 CW 2018-08-11 2240 VE3AT         599  952  EI/DK5GB      599 204
QSO:  7010 CW 2018-08-11 2244 VE3AT         599  953  S59ABC        599 324
QSO:  7010 CW 2018-08-11 2244 VE3AT         599  954  DL8WX         599 269
QSO:  7010 CW 2018-08-11 2245 VE3AT         599  955  S51Z          599 155
QSO:  7010 CW 2018-08-11 2245 VE3AT         599  956  UA2FZ         599 257
QSO:  7010 CW 2018-08-11 2245 VE3AT         599  957  S57AW         599 221
QSO:  7010 CW 2018-08-11 2251 VE3AT         599  958  OL3E          599 131
QSO:  7010 CW 2018-08-11 2251 VE3AT         599  959  DL1EAL        599 55
QSO:  7010 CW 2018-08-11 2254 VE3AT         599  960  OK2BGN        599 19
QSO:  7010 CW 2018-08-11 2255 VE3AT         599  961  OK1OA         599 137
QSO:  7010 CW 2018-08-11 2255 VE3AT         599  962  HB9AUK        599 62
QSO:  7010 CW 2018-08-11 2256 VE3AT         599  963  SP8GQU        599 27
QSO:  7010 CW 2018-08-11 2258 VE3AT         599  964  HA6PJ         599 49
QSO:  7009 CW 2018-08-11 2308 VE3AT         599  965  M0SDV         599 168
QSO:  7026 CW 2018-08-11 2317 VE3AT         599  966  LY4ZZ         599 140
QSO:  7026 CW 2018-08-11 2320 VE3AT         599  967  N3CAN         599 0
QSO:  7026 CW 2018-08-11 2321 VE3AT         599  968  DL2RTJ        599 66
QSO: 14033 CW 2018-08-11 2322 VE3AT         599  969  MU0FAL        599 33
QSO:  7026 CW 2018-08-11 2325 VE3AT         599  970  LZ1QN         599 159
QTC:  7000 CW 2018-08-11 2327 VE3AT          113/8    LZ1QN         2154 OM5ZW          667
QTC:  7000 CW 2018-08-11 2327 VE3AT          113/8    LZ1QN         2155 DL8QS          193
QTC:  7000 CW 2018-08-11 2327 VE3AT          113/8    LZ1QN         2155 DA0A            37
QTC:  7000 CW 2018-08-11 2327 VE3AT          113/8    LZ1QN         2157 SP8ARY          37
QTC:  7000 CW 2018-08-11 2327 VE3AT          113/8    LZ1QN         2157 DL9FBF         219
QTC:  7000 CW 2018-08-11 2327 VE3AT          113/8    LZ1QN         2158 DL7ACN          21
QTC:  7000 CW 2018-08-11 2327 VE3AT          113/8    LZ1QN         2159 PA3GLH          16
QTC:  7000 CW 2018-08-11 2327 VE3AT          113/8    LZ1QN         2201 DL2LRT          77
QSO:  7026 CW 2018-08-11 2327 VE3AT         599  971  W2VQ/2        599 0
QSO:  7026 CW 2018-08-11 2330 VE3AT         599  972  S53A          599 10
QSO:  7026 CW 2018-08-11 2333 VE3AT         599  973  PB7Z          599 138
QSO:  7026 CW 2018-08-11 2336 VE3AT         599  974  F1VEV         599 15
QSO:  7026 CW 2018-08-11 2337 VE3AT         599  975  DJ2YE         599 25
QSO:  7023 CW 2018-08-11 2340 VE3AT         599  976  SP3CW         599 336
QTC:  7000 CW 2018-08-11 2341 VE3AT          114/6    SP3CW         2202 DK5SF          118
QTC:  7000 CW 2018-08-11 2341 VE3AT          114/6    SP3CW         2202 YU1FG           59
QTC:  7000 CW 2018-08-11 2341 VE3AT          114/6    SP3CW         2203 DJ9SN           44
QTC:  7000 CW 2018-08-11 2341 VE3AT          114/6    SP3CW         2205 DL1ATZ         141
QTC:  7000 CW 2018-08-11 2341 VE3AT          114/6    SP3CW         2205 RU7M            97
QTC:  7000 CW 2018-08-11 2341 VE3AT          114/6    SP3CW         2206 OZ/DJ1XT       102
QSO:  7026 CW 2018-08-11 2342 VE3AT         599  977  PI4ET         599 14
QSO:  7009 CW 2018-08-11 2343 VE3AT         599  978  DL6FBL        599 333
QSO:  7026 CW 2018-08-11 2344 VE3AT         599  979  DL3HQN        599 20
QSO:  7026 CW 2018-08-11 2345 VE3AT         599  980  LY2TS         599 82
QSO:  7026 CW 2018-08-11 2347 VE3AT         599  981  US7WW         599 33
QSO:  7026 CW 2018-08-11 2351 VE3AT         599  982  G3SVK         599 4
QSO:  7002 CW 2018-08-11 2352 VE3AT         599  983  HB9CVQ        599 238
QSO:  7026 CW 2018-08-11 2355 VE3AT         599  984  OH3EX         599 39
QSO:  7026 CW 2018-08-11 2356 VE3AT         599  985  HA1AS         599 90
QSO:  7026 CW 2018-08-11 2357 VE3AT         599  986  PI4AAG        599 20
QSO:  7026 CW 2018-08-11 2358 VE3AT         599  987  OM2VL         599 653
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2206 DJ9HX           97
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2208 EF1A           385
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2209 HA4FB           37
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2211 DM7PQ          122
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2212 9A7DX          222
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2214 DL5L           162
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2215 OG6N           314
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2217 EI/W5GN         18
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2218 DL2MDZ          16
QTC:  7000 CW 2018-08-12 0000 VE3AT         115/10    OM2VL         2219 DF2AJ          135
QSO:  7026 CW 2018-08-12 0000 VE3AT         599  988  W5VE          599 0
QSO:  7026 CW 2018-08-12 0001 VE3AT         599  989  DL5ARM        599 45
QSO:  7026 CW 2018-08-12 0001 VE3AT         599  990  DL5JAN        599 134
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2220 SP5AUY          80
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2221 CT1JGA          83
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2221 DL6UD          213
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2223 DF2SD           23
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2224 SJ2W           184
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2224 DL6FBL         289
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2225 DF7BA           46
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2227 IZ4DYX          75
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2227 PE2K            34
QTC:  7000 CW 2018-08-12 0003 VE3AT         116/10    DL5JAN        2228 ON7ZV           15
QSO:  7026 CW 2018-08-12 0004 VE3AT         599  991  DM2MF         599 119
QSO:  3516 CW 2018-08-12 0015 VE3AT         599  992  UA2FZ         599 313
QSO:  3516 CW 2018-08-12 0016 VE3AT         599  993  DL8WN         599 12
QSO:  3516 CW 2018-08-12 0017 VE3AT         599  994  UA4M          599 527
QSO:  3516 CW 2018-08-12 0019 VE3AT         599  995  LY7M          599 15
QSO:  3516 CW 2018-08-12 0020 VE3AT         599  996  LY4ZZ         599 140
QSO:  3516 CW 2018-08-12 0021 VE3AT         599  997  DM5A          599 427
QSO:  3516 CW 2018-08-12 0022 VE3AT         599  998  DM3ZF         599 221
QSO:  3516 CW 2018-08-12 0024 VE3AT         599  999  DL5L          599 198
QSO:  3516 CW 2018-08-12 0025 VE3AT         599  1000  G4DBW         599 190
QSO:  3516 CW 2018-08-12 0027 VE3AT         599  1001  R5DT          599 114
QSO:  3516 CW 2018-08-12 0031 VE3AT         599  1002  YU1EW         599 106
QSO:  3516 CW 2018-08-12 0032 VE3AT         599  1003  PB7Z          599 159
QSO:  3516 CW 2018-08-12 0033 VE3AT         599  1004  SN7Q          599 673
QSO:  7026 CW 2018-08-12 0039 VE3AT         599  1005  DL1ROT        599 42
QSO:  7026 CW 2018-08-12 0040 VE3AT         599  1006  DL7BQ         599 43
QSO:  3505 CW 2018-08-12 0041 VE3AT         599  1007  DK3GI         599 366
QSO:  3538 CW 2018-08-12 0044 VE3AT         599  1008  DF7BA         599 104
QSO:  7026 CW 2018-08-12 0047 VE3AT         599  1009  F6GEU         599 4
QSO:  7026 CW 2018-08-12 0048 VE3AT         599  1010  SV1DOJ        599 18
QSO:  7026 CW 2018-08-12 0050 VE3AT         599  1011  LC4A          599 13
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2229 DK1FW           89
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2230 IZ2GRG          22
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2231 E78IW           35
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2231 G4DYC           12
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2232 YL3CW          230
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2233 IW0CKI           5
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2234 DF5EG           31
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2235 SP4Z            91
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2238 DM2TO          129
QTC:  7000 CW 2018-08-12 0054 VE3AT         117/10    UT4EK         2239 OE2BZL          21
QSO:  7025 CW 2018-08-12 0100 VE3AT         599  1012  SQ1PSA        599 107
QTC:  7000 CW 2018-08-12 0103 VE3AT          118/1    DM3ZF         2240 EI/DK5GB       204
QTC:  7000 CW 2018-08-12 0106 VE3AT          119/8    EA2CW         2244 S59ABC         324
QTC:  7000 CW 2018-08-12 0106 VE3AT          119/8    EA2CW         2244 DL8WX          269
QTC:  7000 CW 2018-08-12 0106 VE3AT          119/8    EA2CW         2245 S51Z           155
QTC:  7000 CW 2018-08-12 0106 VE3AT          119/8    EA2CW         2245 UA2FZ          257
QTC:  7000 CW 2018-08-12 0106 VE3AT          119/8    EA2CW         2245 S57AW          221
QTC:  7000 CW 2018-08-12 0106 VE3AT          119/8    EA2CW         2251 OL3E           131
QTC:  7000 CW 2018-08-12 0106 VE3AT          119/8    EA2CW         2251 DL1EAL          55
QTC:  7000 CW 2018-08-12 0106 VE3AT          119/8    EA2CW         2254 OK2BGN          19
QSO:  3516 CW 2018-08-12 0107 VE3AT         599  1013  UR5MW         599 534
QTC:  7000 CW 2018-08-12 0109 VE3AT          120/7    DL1MAJ        2255 OK1OA          137
QTC:  7000 CW 2018-08-12 0109 VE3AT          120/7    DL1MAJ        2255 HB9AUK          62
QTC:  7000 CW 2018-08-12 0109 VE3AT          120/7    DL1MAJ        2256 SP8GQU          27
QTC:  7000 CW 2018-08-12 0109 VE3AT          120/7    DL1MAJ        2258 HA6PJ           49
QTC:  7000 CW 2018-08-12 0109 VE3AT          120/7    DL1MAJ        2308 M0SDV          168
QTC:  7000 CW 2018-08-12 0109 VE3AT          120/7    DL1MAJ        2317 LY4ZZ          140
QTC:  7000 CW 2018-08-12 0109 VE3AT          120/7    DL1MAJ        2321 DL2RTJ          66
QSO:  7025 CW 2018-08-12 0111 VE3AT         599  1014  YL2TD         599 102
QSO:  7025 CW 2018-08-12 0113 VE3AT         599  1015  SP2MKT        599 107
QSO:  7025 CW 2018-08-12 0114 VE3AT         599  1016  OE1TKW        599 197
QSO:  7025 CW 2018-08-12 0117 VE3AT         599  1017  DL6RAI        599 80
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2322 MU0FAL          33
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2325 LZ1QN          159
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2330 S53A            10
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2333 PB7Z           138
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2336 F1VEV           15
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2337 DJ2YE           25
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2340 SP3CW          336
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2342 PI4ET           14
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2343 DL6FBL         333
QTC:  7000 CW 2018-08-12 0119 VE3AT         121/10    DL6RAI        2344 DL3HQN          20
QSO:  3516 CW 2018-08-12 0122 VE3AT         599  1018  SP4Z          599 148
QSO:  3516 CW 2018-08-12 0122 VE3AT         599  1019  OK2FD         599 154
QSO:  3516 CW 2018-08-12 0123 VE3AT         599  1020  LY2TS         599 120
QSO:  3516 CW 2018-08-12 0124 VE3AT         599  1021  YO3APJ        599 59
QSO:  3516 CW 2018-08-12 0125 VE3AT         599  1022  RU7M          599 179
QSO:  3516 CW 2018-08-12 0130 VE3AT         599  1023  EW3LN         599 98
QSO:  3516 CW 2018-08-12 0131 VE3AT         599  1024  DL5JAN        599 164
QSO:  3516 CW 2018-08-12 0131 VE3AT         599  1025  OM3GI         599 367
QSO:  3516 CW 2018-08-12 0132 VE3AT         599  1026  S59ABC        599 462
QSO:  3516 CW 2018-08-12 0134 VE3AT         599  1027  DL2MDU        599 378
QTC:  3500 CW 2018-08-12 0135 VE3AT          122/5    DL2MDU        2345 LY2TS           82
QTC:  3500 CW 2018-08-12 0135 VE3AT          122/5    DL2MDU        2347 US7WW           33
QTC:  3500 CW 2018-08-12 0135 VE3AT          122/5    DL2MDU        2351 G3SVK            4
QTC:  3500 CW 2018-08-12 0135 VE3AT          122/5    DL2MDU        2352 HB9CVQ         238
QTC:  3500 CW 2018-08-12 0135 VE3AT          122/5    DL2MDU        2355 OH3EX           39
QSO:  3516 CW 2018-08-12 0138 VE3AT         599  1028  LZ1QZ         599 171
QSO:  3516 CW 2018-08-12 0140 VE3AT         599  1029  HA4FB         599 115
QSO:  3516 CW 2018-08-12 0141 VE3AT         599  1030  EW2A          599 381
QSO:  7006 CW 2018-08-12 0145 VE3AT         599  1031  UY5VA         599 266
QSO:  7033 CW 2018-08-12 0146 VE3AT         599  1032  HA7A          599 244
QSO:  3516 CW 2018-08-12 0148 VE3AT         599  1033  US1VM         599 109
QSO:  3516 CW 2018-08-12 0149 VE3AT         599  1034  OH1SIC        599 44
QSO:  3516 CW 2018-08-12 0152 VE3AT         599  1035  OK1CZ         599 87
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         2356 HA1AS           90
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         2357 PI4AAG          20
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         2358 OM2VL          653
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         0001 DL5ARM          45
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         0001 DL5JAN         134
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         0004 DM2MF          119
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         0015 UA2FZ          313
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         0016 DL8WN           12
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         0017 UA4M           527
QTC:  3500 CW 2018-08-12 0154 VE3AT         123/10    OK1CZ         0019 LY7M            15
QSO:  3516 CW 2018-08-12 0154 VE3AT         599  1036  OK2BFN        599 116
QSO:  3516 CW 2018-08-12 0156 VE3AT         599  1037  UY5ZZ         599 213
QSO:  3516 CW 2018-08-12 0158 VE3AT         599  1038  SP2KPD        599 500
QSO:  3516 CW 2018-08-12 0201 VE3AT         599  1039  N2KOF         599 0
QSO:  3516 CW 2018-08-12 0203 VE3AT         599  1040  UX1VT         599 236
QSO:  3516 CW 2018-08-12 0206 VE3AT         599  1041  LY5T          599 143
QSO:  3516 CW 2018-08-12 0208 VE3AT         599  1042  YO7ARZ        599 135
QSO:  3516 CW 2018-08-12 0211 VE3AT         599  1043  DM3XI         599 11
QSO:  3516 CW 2018-08-12 0214 VE3AT         599  1044  UY2IF         599 405
QSO:  3516 CW 2018-08-12 0215 VE3AT         599  1045  LY2AX         599 4
QSO:  3516 CW 2018-08-12 0216 VE3AT         599  1046  YO6HSU        599 76
QSO:  3516 CW 2018-08-12 0218 VE3AT         599  1047  YO9HP         599 509
QSO:  3516 CW 2018-08-12 0221 VE3AT         599  1048  DL3HQN        599 38
QSO:  7036 CW 2018-08-12 0222 VE3AT         599  1049  HG2DX         599 255
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0020 LY4ZZ          140
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0021 DM5A           427
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0022 DM3ZF          221
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0024 DL5L           198
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0025 G4DBW          190
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0027 R5DT           114
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0031 YU1EW          106
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0032 PB7Z           159
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0033 SN7Q           673
QTC:  7000 CW 2018-08-12 0224 VE3AT         124/10    HG2DX         0039 DL1ROT          42
QSO:  7029 CW 2018-08-12 0228 VE3AT         599  1050  3Z1K          599 183
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0040 DL7BQ           43
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0041 DK3GI          366
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0044 DF7BA          104
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0047 F6GEU            4
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0048 SV1DOJ          18
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0050 LC4A            13
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0100 SQ1PSA         107
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0107 UR5MW          534
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0111 YL2TD          102
QTC:  7000 CW 2018-08-12 0230 VE3AT         125/10    3Z1K          0113 SP2MKT         107
QSO:  3516 CW 2018-08-12 0231 VE3AT         599  1051  UR7GO         599 552
QSO:  3516 CW 2018-08-12 0232 VE3AT         599  1052  OK1DWQ        599 25
