START-OF-LOG: 3.0
CALLSIGN: OH2ET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3229931
NAME: Kissen Kipina Club
LOCATION: DX
OPERATORS: @OH2GI OH2HAN OH2LU OH2MZB OH6XY
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5916.0
SOAPBOX: Note1! IZ7ZKV gave everybody 59907
SOAPBOX: Note2! VE9BWK gave everybody 59905 MAR (Maritime Province?)
QSO:  3597 RY 2016-09-24 0001 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO:  7058 RY 2016-09-25 0234 OH2ET         599 15 DX  F5NBX         599 14 DX  1
QSO:  3599 RY 2016-09-25 0238 OH2ET         599 15 DX  DK0EE         599 14 DX  0
QSO:  3603 RY 2016-09-25 0239 OH2ET         599 15 DX  EA1TX         599 14 DX  0
QSO:  3587 RY 2016-09-25 0246 OH2ET         599 15 DX  UT9UZ         599 16 DX  0
QSO:  3582 RY 2016-09-25 0250 OH2ET         599 15 DX  HB9FKK        599 14 DX  0
QSO:  3579 RY 2016-09-25 0251 OH2ET         599 15 DX  9A7T          599 15 DX  0
QSO:  3568 RY 2016-09-25 0253 OH2ET         599 15 DX  YO8RFS        599 20 DX  0
QSO:  7070 RY 2016-09-25 0259 OH2ET         599 15 DX  OK1BN         599 15 DX  1
QSO:  3592 RY 2016-09-25 0304 OH2ET         599 15 DX  G9V           599 14 DX  0
QSO:  7044 RY 2016-09-25 0304 OH2ET         599 15 DX  OH3FM         599 15 DX  1
QSO:  3597 RY 2016-09-25 0307 OH2ET         599 15 DX  DJ4WM         599 14 DX  0
QSO:  3584 RY 2016-09-25 0315 OH2ET         599 15 DX  DL6DH         599 14 DX  0
QSO:  7042 RY 2016-09-25 0316 OH2ET         599 15 DX  DJ50MUC       599 14 DX  1
QSO:  3564 RY 2016-09-25 0319 OH2ET         599 15 DX  YO9HP         599 20 DX  0
QSO:  7056 RY 2016-09-25 0320 OH2ET         599 15 DX  RK4S          599 16 DX  1
QSO:  7056 RY 2016-09-25 0321 OH2ET         599 15 DX  I0HOU         599 15 DX  1
QSO:  7056 RY 2016-09-25 0323 OH2ET         599 15 DX  IW2MYH        599 15 DX  1
QSO:  3594 RY 2016-09-25 0324 OH2ET         599 15 DX  OH5CX         599 15 DX  0
QSO:  3590 RY 2016-09-25 0325 OH2ET         599 15 DX  AN400I        599 14 DX  0
QSO:  7036 RY 2016-09-25 0326 OH2ET         599 15 DX  UT2II         599 16 DX  1
QSO:  7044 RY 2016-09-25 0329 OH2ET         599 15 DX  UX5UO         599 16 DX  1
QSO:  3569 RY 2016-09-25 0330 OH2ET         599 15 DX  SP5PDB        599 15 DX  0
QSO:  7050 RY 2016-09-25 0330 OH2ET         599 15 DX  R3PV          599 16 DX  1
QSO:  7051 RY 2016-09-25 0333 OH2ET         599 15 DX  DL8SCG        599 14 DX  1
QSO:  7052 RY 2016-09-25 0334 OH2ET         599 15 DX  EU6AF         599 16 DX  1
QSO:  7053 RY 2016-09-25 0338 OH2ET         599 15 DX  S53F          599 15 DX  1
QSO:  3566 RY 2016-09-25 0339 OH2ET         599 15 DX  WP3C          599 08 DX  0
QSO:  7066 RY 2016-09-25 0347 OH2ET         599 15 DX  W4UEF         599 05 NC  1
QSO:  3585 RY 2016-09-25 0348 OH2ET         599 15 DX  3Z670BY       599 15 DX  0
QSO:  7070 RY 2016-09-25 0351 OH2ET         599 15 DX  LY6A          599 15 DX  1
QSO:  3594 RY 2016-09-25 0351 OH2ET         599 15 DX  UT4UEI        599 16 DX  0
QSO:  7065 RY 2016-09-25 0352 OH2ET         599 15 DX  LZ8U          599 20 DX  1
QSO:  7053 RY 2016-09-25 0354 OH2ET         599 15 DX  K1LZ          599 05 MA  1
QSO:  3589 RY 2016-09-25 0357 OH2ET         599 15 DX  DF2RG         599 14 DX  0
QSO:  7053 RY 2016-09-25 0357 OH2ET         599 15 DX  RA9CUU        599 17 DX  1
QSO:  7053 RY 2016-09-25 0359 OH2ET         599 15 DX  UT3RS         599 16 DX  1
QSO:  3584 RY 2016-09-25 0359 OH2ET         599 15 DX  UR5XMM        599 16 DX  0
QSO:  3581 RY 2016-09-25 0401 OH2ET         599 15 DX  OK2BHD        599 15 DX  0
QSO:  3581 RY 2016-09-25 0402 OH2ET         599 15 DX  SM6NET        599 14 DX  0
QSO:  3581 RY 2016-09-25 0403 OH2ET         599 15 DX  SK2T          599 14 DX  0
QSO:  7066 RY 2016-09-25 0409 OH2ET         599 15 DX  YO3GNF        599 20 DX  1
QSO:  3573 RY 2016-09-25 0409 OH2ET         599 15 DX  SM5D          599 14 DX  0
QSO:  7071 RY 2016-09-25 0412 OH2ET         599 15 DX  IW4ECF        599 15 DX  1
QSO:  7041 RY 2016-09-25 0414 OH2ET         599 15 DX  AN400I        599 14 DX  1
QSO:  7043 RY 2016-09-25 0415 OH2ET         599 15 DX  UX1UX         599 16 DX  1
QSO:  7050 RY 2016-09-25 0417 OH2ET         599 15 DX  SV2GJV        599 20 DX  1
QSO:  7044 RY 2016-09-25 0420 OH2ET         599 15 DX  PA3EVY        599 14 DX  1
QSO:  3581 RY 2016-09-25 0421 OH2ET         599 15 DX  S57DX         599 15 DX  0
QSO:  7056 RY 2016-09-25 0422 OH2ET         599 15 DX  UR4CU         599 16 DX  1
QSO:  3584 RY 2016-09-25 0422 OH2ET         599 15 DX  DL0HMK        599 14 DX  0
QSO:  7058 RY 2016-09-25 0423 OH2ET         599 15 DX  RG9A          599 17 DX  1
QSO:  7058 RY 2016-09-25 0424 OH2ET         599 15 DX  US7IB         599 16 DX  1
QSO:  3590 RY 2016-09-25 0424 OH2ET         599 15 DX  SP9BNM        599 15 DX  0
QSO:  3597 RY 2016-09-25 0427 OH2ET         599 15 DX  ES1QV         599 15 DX  0
QSO:  3600 RY 2016-09-25 0429 OH2ET         599 15 DX  DL6DCD        599 14 DX  0
QSO:  7058 RY 2016-09-25 0430 OH2ET         599 15 DX  UC6A          599 16 DX  1
QSO:  7058 RY 2016-09-25 0431 OH2ET         599 15 DX  UW7W          599 16 DX  1
QSO:  3600 RY 2016-09-25 0431 OH2ET         599 15 DX  DM6A          599 14 DX  0
QSO:  7058 RY 2016-09-25 0431 OH2ET         599 15 DX  OK2PAD        599 15 DX  1
QSO:  7058 RY 2016-09-25 0432 OH2ET         599 15 DX  OM7AG         599 15 DX  1
QSO:  7058 RY 2016-09-25 0432 OH2ET         599 15 DX  SP9H          599 15 DX  1
QSO:  3602 RY 2016-09-25 0433 OH2ET         599 15 DX  DN2MR         599 14 DX  0
QSO:  3602 RY 2016-09-25 0433 OH2ET         599 15 DX  OK2PF         599 15 DX  0
QSO:  3602 RY 2016-09-25 0434 OH2ET         599 15 DX  F8BUO         599 14 DX  0
QSO:  7058 RY 2016-09-25 0434 OH2ET         599 15 DX  UR3AC         599 16 DX  1
QSO:  3602 RY 2016-09-25 0434 OH2ET         599 15 DX  DJ4MH         599 14 DX  0
QSO:  7058 RY 2016-09-25 0435 OH2ET         599 15 DX  EW6EN         599 16 DX  1
QSO:  7058 RY 2016-09-25 0436 OH2ET         599 15 DX  SQ7LQJ        599 15 DX  1
QSO:  3606 RY 2016-09-25 0437 OH2ET         599 15 DX  HA1TNX        599 15 DX  0
QSO:  7058 RY 2016-09-25 0438 OH2ET         599 15 DX  UT3IA         599 16 DX  1
QSO:  7058 RY 2016-09-25 0439 OH2ET         599 15 DX  UT8IT         599 16 DX  1
QSO:  7058 RY 2016-09-25 0440 OH2ET         599 15 DX  SG5G          599 14 DX  1
QSO:  7055 RY 2016-09-25 0443 OH2ET         599 15 DX  OK1EP         599 15 DX  1
QSO:  3568 RY 2016-09-25 0443 OH2ET         599 15 DX  DL3CB         599 14 DX  0
QSO:  7059 RY 2016-09-25 0443 OH2ET         599 15 DX  E72U          599 15 DX  1
QSO:  7050 RY 2016-09-25 0445 OH2ET         599 15 DX  RO6A          599 16 DX  1
QSO:  7052 RY 2016-09-25 0446 OH2ET         599 15 DX  YO6FGZ        599 20 DX  1
QSO:  7043 RY 2016-09-25 0447 OH2ET         599 15 DX  RV3ZN         599 16 DX  1
QSO:  3574 RY 2016-09-25 0448 OH2ET         599 15 DX  OG30OJ        599 15 DX  0
QSO:  7038 RY 2016-09-25 0448 OH2ET         599 15 DX  SE4E          599 14 DX  1
QSO: 14098 RY 2016-09-25 0454 OH2ET         599 15 DX  RK9AX         599 17 DX  1
QSO:  3596 RY 2016-09-25 0454 OH2ET         599 15 DX  HA7PO         599 15 DX  0
QSO: 14098 RY 2016-09-25 0455 OH2ET         599 15 DX  JM4WUZ        599 25 DX  1
QSO:  3597 RY 2016-09-25 0455 OH2ET         599 15 DX  EU8R          599 16 DX  0
QSO: 14095 RY 2016-09-25 0505 OH2ET         599 15 DX  SV3FUP        599 20 DX  1
QSO:  3596 RY 2016-09-25 0514 OH2ET         599 15 DX  ON5GQ         599 14 DX  0
QSO: 14085 RY 2016-09-25 0514 OH2ET         599 15 DX  RO6A          599 16 DX  1
QSO:  7035 RY 2016-09-25 0516 OH2ET         599 15 DX  RK3AW         599 16 DX  1
QSO:  7037 RY 2016-09-25 0517 OH2ET         599 15 DX  DL1T          599 14 DX  1
QSO:  7040 RY 2016-09-25 0518 OH2ET         599 15 DX  UW0K          599 16 DX  1
QSO:  3590 RY 2016-09-25 0518 OH2ET         599 15 DX  OE3CHC        599 15 DX  0
QSO:  3588 RY 2016-09-25 0519 OH2ET         599 15 DX  ES1BH         599 15 DX  0
QSO:  7042 RY 2016-09-25 0520 OH2ET         599 15 DX  PA6B          599 14 DX  1
QSO:  3583 RY 2016-09-25 0521 OH2ET         599 15 DX  DL1TRK        599 14 DX  0
QSO:  3583 RY 2016-09-25 0522 OH2ET         599 15 DX  F8CRS         599 14 DX  0
QSO:  3583 RY 2016-09-25 0522 OH2ET         599 15 DX  DL0VG         599 14 DX  0
QSO:  7045 RY 2016-09-25 0524 OH2ET         599 15 DX  EW7BA         599 16 DX  1
QSO:  7042 RY 2016-09-25 0525 OH2ET         599 15 DX  3Z6O          599 15 DX  1
QSO:  3576 RY 2016-09-25 0526 OH2ET         599 15 DX  PA4G          599 14 DX  0
QSO:  7043 RY 2016-09-25 0526 OH2ET         599 15 DX  3Z670BY       599 15 DX  1
QSO:  3581 RY 2016-09-25 0529 OH2ET         599 15 DX  DK8ZZ         599 14 DX  0
QSO:  7062 RY 2016-09-25 0531 OH2ET         599 15 DX  UR5EPV        599 16 DX  1
QSO:  7062 RY 2016-09-25 0532 OH2ET         599 15 DX  PI4CC         599 14 DX  1
QSO:  7062 RY 2016-09-25 0532 OH2ET         599 15 DX  RU7A          599 16 DX  1
QSO:  7062 RY 2016-09-25 0533 OH2ET         599 15 DX  R7NZ          599 16 DX  1
QSO:  7062 RY 2016-09-25 0533 OH2ET         599 15 DX  I4UUL         599 15 DX  1
QSO:  7062 RY 2016-09-25 0534 OH2ET         599 15 DX  DK5WO         599 14 DX  1
QSO:  7062 RY 2016-09-25 0535 OH2ET         599 15 DX  OK2BEN        599 15 DX  1
QSO: 14085 RY 2016-09-25 0535 OH2ET         599 15 DX  7Z1SJ         599 21 DX  0
QSO:  7062 RY 2016-09-25 0535 OH2ET         599 15 DX  OE5CYL        599 15 DX  1
QSO:  7062 RY 2016-09-25 0536 OH2ET         599 15 DX  IZ4JMA        599 15 DX  1
QSO:  7062 RY 2016-09-25 0537 OH2ET         599 15 DX  IN3UFW/QRP    599 15 DX  1
QSO:  7062 RY 2016-09-25 0537 OH2ET         599 15 DX  EU6AA         599 16 DX  1
QSO:  7062 RY 2016-09-25 0539 OH2ET         599 15 DX  DK2TG         599 14 DX  1
QSO:  7062 RY 2016-09-25 0539 OH2ET         599 15 DX  UT7IS         599 16 DX  1
QSO:  7062 RY 2016-09-25 0540 OH2ET         599 15 DX  UR5XMM        599 16 DX  1
QSO:  7062 RY 2016-09-25 0540 OH2ET         599 15 DX  RK4FAJ        599 16 DX  1
QSO:  7062 RY 2016-09-25 0541 OH2ET         599 15 DX  M0SGO         599 14 DX  1
QSO: 14088 RY 2016-09-25 0541 OH2ET         599 15 DX  LZ1YQ         599 20 DX  0
QSO:  7062 RY 2016-09-25 0541 OH2ET         599 15 DX  OK5ZH         599 15 DX  1
QSO:  7062 RY 2016-09-25 0542 OH2ET         599 15 DX  F4DSK         599 14 DX  1
QSO:  7062 RY 2016-09-25 0542 OH2ET         599 15 DX  RV3ZN         599 16 DX  1
QSO:  7062 RY 2016-09-25 0543 OH2ET         599 15 DX  SP3DIK        599 15 DX  1
QSO: 14084 RY 2016-09-25 0543 OH2ET         599 15 DX  EA5GIN        599 14 DX  0
QSO:  7062 RY 2016-09-25 0544 OH2ET         599 15 DX  EU1P          599 16 DX  1
QSO: 14097 RY 2016-09-25 0545 OH2ET         599 15 DX  IT9BLB        599 15 DX  0
QSO:  7062 RY 2016-09-25 0546 OH2ET         599 15 DX  DK7ZT         599 14 DX  1
QSO:  7062 RY 2016-09-25 0547 OH2ET         599 15 DX  RA1ALC        599 16 DX  1
QSO:  7062 RY 2016-09-25 0548 OH2ET         599 15 DX  DJ4MH         599 14 DX  1
QSO:  7062 RY 2016-09-25 0548 OH2ET         599 15 DX  DF2RG         599 14 DX  1
QSO: 14093 RY 2016-09-25 0549 OH2ET         599 15 DX  UC6A          599 16 DX  0
QSO:  7062 RY 2016-09-25 0550 OH2ET         599 15 DX  OK1MSP        599 15 DX  1
QSO:  7062 RY 2016-09-25 0550 OH2ET         599 15 DX  IZ2RPJ/5      599 15 DX  1
QSO:  7062 RY 2016-09-25 0551 OH2ET         599 15 DX  LN7TTT        599 14 DX  1
QSO:  7062 RY 2016-09-25 0552 OH2ET         599 15 DX  EA5EJ         599 14 DX  1
QSO:  7062 RY 2016-09-25 0553 OH2ET         599 15 DX  DL6ON         599 14 DX  1
QSO:  7062 RY 2016-09-25 0553 OH2ET         599 15 DX  DL5IF         599 14 DX  1
QSO:  7062 RY 2016-09-25 0554 OH2ET         599 15 DX  G4OWT         599 14 DX  1
QSO: 14102 RY 2016-09-25 0555 OH2ET         599 15 DX  JA7IC         599 25 DX  0
QSO:  7044 RY 2016-09-25 0555 OH2ET         599 15 DX  SP2ZIE        599 15 DX  1
QSO:  7043 RY 2016-09-25 0558 OH2ET         599 15 DX  DL6UAA        599 14 DX  1
QSO:  7048 RY 2016-09-25 0559 OH2ET         599 15 DX  ES1LS         599 15 DX  1
QSO: 14111 RY 2016-09-25 0600 OH2ET         599 15 DX  JA8TR         599 25 DX  0
QSO:  7059 RY 2016-09-25 0600 OH2ET         599 15 DX  SQ1EIX        599 15 DX  1
QSO: 14115 RY 2016-09-25 0601 OH2ET         599 15 DX  IZ8IBC        599 15 DX  0
QSO: 14112 RY 2016-09-25 0604 OH2ET         599 15 DX  RK9DO         599 17 DX  0
QSO:  7045 RY 2016-09-25 0604 OH2ET         599 15 DX  EW8DX         599 16 DX  1
QSO:  7047 RY 2016-09-25 0605 OH2ET         599 15 DX  OU2DX         599 14 DX  1
QSO:  7055 RY 2016-09-25 0606 OH2ET         599 15 DX  IK1UGX        599 15 DX  1
QSO:  7056 RY 2016-09-25 0606 OH2ET         599 15 DX  OR3A          599 14 DX  1
QSO:  7056 RY 2016-09-25 0607 OH2ET         599 15 DX  DN2MR         599 14 DX  1
QSO:  7058 RY 2016-09-25 0608 OH2ET         599 15 DX  SP9KDA        599 15 DX  1
QSO: 14099 RY 2016-09-25 0610 OH2ET         599 15 DX  OG2P          599 15 DX  0
QSO:  7064 RY 2016-09-25 0611 OH2ET         599 15 DX  HB0/DL5YM     599 14 DX  1
QSO: 14092 RY 2016-09-25 0613 OH2ET         599 15 DX  4Z5FI         599 20 DX  0
QSO:  7073 RY 2016-09-25 0613 OH2ET         599 15 DX  EA6BH         599 14 DX  1
QSO: 14078 RY 2016-09-25 0619 OH2ET         599 15 DX  E73Y          599 15 DX  0
QSO:  7054 RY 2016-09-25 0619 OH2ET         599 15 DX  S55X          599 15 DX  1
QSO: 14116 RY 2016-09-25 0620 OH2ET         599 15 DX  IZ1ANK        599 15 DX  0
QSO: 21085 RY 2016-09-25 0621 OH2ET         599 15 DX  UN7PGA        599 17 DX  1
QSO: 14120 RY 2016-09-25 0622 OH2ET         599 15 DX  JE1LFX        599 25 DX  0
QSO:  7042 RY 2016-09-25 0623 OH2ET         599 15 DX  DL1ARJ        599 14 DX  1
QSO:  7041 RY 2016-09-25 0624 OH2ET         599 15 DX  IT9CLN        599 15 DX  1
QSO:  7032 RY 2016-09-25 0628 OH2ET         599 15 DX  VY2/W5AJ      599 05 PE  1
QSO: 14099 RY 2016-09-25 0630 OH2ET         599 15 DX  JE4OHR        599 25 DX  0
QSO:  7056 RY 2016-09-25 0631 OH2ET         599 15 DX  GW4BKG        599 14 DX  1
QSO:  7056 RY 2016-09-25 0632 OH2ET         599 15 DX  LZ5XQ         599 20 DX  1
QSO: 14099 RY 2016-09-25 0632 OH2ET         599 15 DX  IK3BVD        599 15 DX  0
QSO:  7056 RY 2016-09-25 0632 OH2ET         599 15 DX  PD5JFK        599 14 DX  1
QSO:  7056 RY 2016-09-25 0632 OH2ET         599 15 DX  DK2WU         599 14 DX  1
QSO:  7056 RY 2016-09-25 0633 OH2ET         599 15 DX  DL6SFR        599 14 DX  1
QSO:  7056 RY 2016-09-25 0633 OH2ET         599 15 DX  SP4MPH        599 15 DX  1
QSO:  7056 RY 2016-09-25 0635 OH2ET         599 15 DX  EB5CS         599 14 DX  1
QSO:  7056 RY 2016-09-25 0635 OH2ET         599 15 DX  DL0HMK        599 14 DX  1
QSO:  7056 RY 2016-09-25 0636 OH2ET         599 15 DX  G3SNU         599 14 DX  1
QSO:  7056 RY 2016-09-25 0637 OH2ET         599 15 DX  DG9RAB        599 14 DX  1
QSO: 14092 RY 2016-09-25 0639 OH2ET         599 15 DX  RA6GW         599 16 DX  0
QSO:  7056 RY 2016-09-25 0639 OH2ET         599 15 DX  IN3OWY        599 15 DX  1
QSO: 14092 RY 2016-09-25 0640 OH2ET         599 15 DX  IZ5ICH        599 15 DX  0
QSO:  7056 RY 2016-09-25 0640 OH2ET         599 15 DX  OM3XX         599 15 DX  1
QSO:  7056 RY 2016-09-25 0640 OH2ET         599 15 DX  HA3PT         599 15 DX  1
QSO:  7056 RY 2016-09-25 0641 OH2ET         599 15 DX  SP1DOZ        599 15 DX  1
QSO:  7056 RY 2016-09-25 0642 OH2ET         599 15 DX  DB1HEF        599 14 DX  1
QSO:  7056 RY 2016-09-25 0643 OH2ET         599 15 DX  DQ4W          599 14 DX  1
QSO: 14081 RY 2016-09-25 0643 OH2ET         599 15 DX  IZ8IFL        599 15 DX  0
QSO:  7056 RY 2016-09-25 0643 OH2ET         599 15 DX  SP7AH         599 15 DX  1
QSO:  7056 RY 2016-09-25 0644 OH2ET         599 15 DX  TA1BX         599 20 DX  1
QSO:  7056 RY 2016-09-25 0645 OH2ET         599 15 DX  PD0ME         599 14 DX  1
QSO:  7056 RY 2016-09-25 0645 OH2ET         599 15 DX  DL9GMC        599 14 DX  1
QSO:  7056 RY 2016-09-25 0646 OH2ET         599 15 DX  PA3DBS        599 14 DX  1
QSO:  7056 RY 2016-09-25 0647 OH2ET         599 15 DX  DF9EY         599 14 DX  1
QSO:  7056 RY 2016-09-25 0648 OH2ET         599 15 DX  DL0VG         599 14 DX  1
QSO:  7056 RY 2016-09-25 0649 OH2ET         599 15 DX  DL1DTL        599 14 DX  1
QSO:  7056 RY 2016-09-25 0649 OH2ET         599 15 DX  LY2PAD        599 15 DX  1
QSO:  7056 RY 2016-09-25 0650 OH2ET         599 15 DX  DF1LX         599 14 DX  1
QSO:  7056 RY 2016-09-25 0653 OH2ET         599 15 DX  F1TRE         599 14 DX  1
QSO:  7056 RY 2016-09-25 0653 OH2ET         599 15 DX  DL9DAJ        599 14 DX  1
QSO:  7066 RY 2016-09-25 0656 OH2ET         599 15 DX  OK2UHP        599 15 DX  1
QSO: 14081 RY 2016-09-25 0659 OH2ET         599 15 DX  JA6BZI        599 25 DX  1
QSO: 14081 RY 2016-09-25 0700 OH2ET         599 15 DX  IZ0EHL        599 15 DX  1
QSO: 14081 RY 2016-09-25 0700 OH2ET         599 15 DX  S55X          599 15 DX  1
QSO: 21112 RY 2016-09-25 0702 OH2ET         599 15 DX  JF1OPL        599 25 DX  0
QSO: 14081 RY 2016-09-25 0706 OH2ET         599 15 DX  JL1DLQ        599 25 DX  1
QSO: 21098 RY 2016-09-25 0706 OH2ET         599 15 DX  SV1EJD        599 20 DX  0
QSO: 14112 RY 2016-09-25 0708 OH2ET         599 15 DX  KG6DX         599 27 DX  1
QSO:  7046 RY 2016-09-25 0712 OH2ET         599 15 DX  IK2YCW        599 15 DX  1
QSO:  7035 RY 2016-09-25 0713 OH2ET         599 15 DX  TI2OY         599 07 DX  1
QSO:  7038 RY 2016-09-25 0715 OH2ET         599 15 DX  RT2F          599 15 DX  1
QSO:  7054 RY 2016-09-25 0717 OH2ET         599 15 DX  IU2FGB        599 15 DX  1
QSO:  7054 RY 2016-09-25 0717 OH2ET         599 15 DX  OK2EA         599 15 DX  1
QSO:  7054 RY 2016-09-25 0718 OH2ET         599 15 DX  DK3PM         599 14 DX  1
QSO:  7054 RY 2016-09-25 0719 OH2ET         599 15 DX  EW1NM         599 16 DX  1
QSO: 14084 RY 2016-09-25 0719 OH2ET         599 15 DX  F4FHZ         599 14 DX  0
QSO:  7054 RY 2016-09-25 0720 OH2ET         599 15 DX  DL5KUD        599 14 DX  1
QSO:  7054 RY 2016-09-25 0720 OH2ET         599 15 DX  G3YSX         599 14 DX  1
QSO:  7054 RY 2016-09-25 0721 OH2ET         599 15 DX  UZ4U          599 16 DX  1
QSO:  7054 RY 2016-09-25 0721 OH2ET         599 15 DX  DL5ARM        599 14 DX  1
QSO: 14117 RY 2016-09-25 0722 OH2ET         599 15 DX  IW1CHX        599 15 DX  0
QSO:  7054 RY 2016-09-25 0722 OH2ET         599 15 DX  SM6PPS        599 14 DX  1
QSO: 14107 RY 2016-09-25 0723 OH2ET         599 15 DX  IZ3XEF        599 15 DX  0
QSO:  7045 RY 2016-09-25 0724 OH2ET         599 15 DX  DM5WH         599 14 DX  1
QSO: 14105 RY 2016-09-25 0726 OH2ET         599 15 DX  Z39A          599 15 DX  0
QSO: 21122 RY 2016-09-25 0726 OH2ET         599 15 DX  SV8CS         599 20 DX  1
QSO: 14103 RY 2016-09-25 0727 OH2ET         599 15 DX  SV3EXU        599 20 DX  0
QSO: 14094 RY 2016-09-25 0733 OH2ET         599 15 DX  IZ7ZKV        599 07 DX  0
QSO: 14091 RY 2016-09-25 0736 OH2ET         599 15 DX  I4JED         599 15 DX  0
QSO:  7055 RY 2016-09-25 0736 OH2ET         599 15 DX  ON6NL         599 14 DX  1
QSO:  7055 RY 2016-09-25 0737 OH2ET         599 15 DX  DK8ZZ         599 14 DX  1
QSO: 14088 RY 2016-09-25 0737 OH2ET         599 15 DX  EA4EJP        599 14 DX  0
QSO:  7055 RY 2016-09-25 0738 OH2ET         599 15 DX  EW4R          599 16 DX  1
QSO:  7055 RY 2016-09-25 0739 OH2ET         599 15 DX  DH6BH         599 14 DX  1
QSO: 14087 RY 2016-09-25 0739 OH2ET         599 15 DX  IZ4UFB        599 15 DX  0
QSO:  7055 RY 2016-09-25 0740 OH2ET         599 15 DX  F5TLZ         599 14 DX  1
QSO:  7035 RY 2016-09-25 0742 OH2ET         599 15 DX  YT9TT         599 15 DX  1
QSO:  7037 RY 2016-09-25 0743 OH2ET         599 15 DX  5P9X          599 14 DX  1
QSO:  7038 RY 2016-09-25 0744 OH2ET         599 15 DX  GM0FGI        599 14 DX  1
QSO:  7038 RY 2016-09-25 0745 OH2ET         599 15 DX  SP9BNM        599 15 DX  1
QSO:  7038 RY 2016-09-25 0746 OH2ET         599 15 DX  DL1AKL        599 14 DX  1
QSO:  7056 RY 2016-09-25 0750 OH2ET         599 15 DX  OE3CHC        599 15 DX  1
QSO: 21103 RY 2016-09-25 0750 OH2ET         599 15 DX  ZS2I          599 38 DX  0
QSO: 14110 RY 2016-09-25 0756 OH2ET         599 15 DX  7K4QOK        599 25 DX  1
QSO: 21097 RY 2016-09-25 0756 OH2ET         599 15 DX  RG9A          599 17 DX  0
QSO: 14110 RY 2016-09-25 0757 OH2ET         599 15 DX  JR3SZZ        599 25 DX  1
QSO:  7042 RY 2016-09-25 0804 OH2ET         599 15 DX  DJ8OG         599 14 DX  1
QSO:  7046 RY 2016-09-25 0806 OH2ET         599 15 DX  DG7CF         599 14 DX  1
QSO:  7055 RY 2016-09-25 0809 OH2ET         599 15 DX  LY9Y          599 15 DX  1
QSO:  7060 RY 2016-09-25 0809 OH2ET         599 15 DX  DF5MA         599 14 DX  1
QSO: 21090 RY 2016-09-25 0810 OH2ET         599 15 DX  BD7LMD        599 24 DX  0
QSO:  7064 RY 2016-09-25 0811 OH2ET         599 15 DX  OH0JWL        599 15 DX  1
QSO:  7067 RY 2016-09-25 0812 OH2ET         599 15 DX  LX7X          599 14 DX  1
QSO:  7042 RY 2016-09-25 0814 OH2ET         599 15 DX  PA5WT         599 14 DX  1
QSO:  7040 RY 2016-09-25 0816 OH2ET         599 15 DX  DK0GER        599 14 DX  1
QSO:  7048 RY 2016-09-25 0819 OH2ET         599 15 DX  PA0FAW        599 14 DX  1
QSO:  7048 RY 2016-09-25 0820 OH2ET         599 15 DX  LY5G          599 15 DX  1
QSO:  7048 RY 2016-09-25 0823 OH2ET         599 15 DX  PA3DZM        599 14 DX  1
QSO: 21087 RY 2016-09-25 0823 OH2ET         599 15 DX  UI9I          599 18 DX  0
QSO: 21086 RY 2016-09-25 0825 OH2ET         599 15 DX  EA4EJP        599 14 DX  0
QSO:  7069 RY 2016-09-25 0825 OH2ET         599 15 DX  G8GNI         599 14 DX  1
QSO:  7053 RY 2016-09-25 0828 OH2ET         599 15 DX  GM4FDM        599 14 DX  1
QSO:  7050 RY 2016-09-25 0829 OH2ET         599 15 DX  DJ4WM         599 14 DX  1
QSO: 21098 RY 2016-09-25 0830 OH2ET         599 15 DX  AN400M        599 14 DX  0
QSO:  7049 RY 2016-09-25 0830 OH2ET         599 15 DX  DB2BJT        599 14 DX  1
QSO:  7047 RY 2016-09-25 0831 OH2ET         599 15 DX  PA3ARM        599 14 DX  1
QSO:  7044 RY 2016-09-25 0832 OH2ET         599 15 DX  IZ0PMV        599 15 DX  1
QSO:  7043 RY 2016-09-25 0833 OH2ET         599 15 DX  ON4TC         599 14 DX  1
QSO: 21092 RY 2016-09-25 0837 OH2ET         599 15 DX  TK5MH         599 15 DX  0
QSO: 14080 RY 2016-09-25 0838 OH2ET         599 15 DX  OU2DX         599 14 DX  1
QSO: 14090 RY 2016-09-25 0841 OH2ET         599 15 DX  EA5HYC        599 14 DX  1
QSO: 14091 RY 2016-09-25 0842 OH2ET         599 15 DX  IQ3UD         599 15 DX  1
QSO: 14091 RY 2016-09-25 0842 OH2ET         599 15 DX  IK2AQZ        599 15 DX  1
QSO: 14091 RY 2016-09-25 0843 OH2ET         599 15 DX  DL5IF         599 14 DX  1
QSO: 14091 RY 2016-09-25 0844 OH2ET         599 15 DX  IZ5RVG        599 15 DX  1
QSO: 14091 RY 2016-09-25 0844 OH2ET         599 15 DX  F6OBD         599 14 DX  1
QSO: 21101 RY 2016-09-25 0844 OH2ET         599 15 DX  UB0A          599 18 DX  0
