START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1612629
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: 80m: dipole
SOAPBOX: 40m: dipole - obviously not working properly
SOAPBOX: 20-10m: Optibeam
SOAPBOX: 2 x K3, MK2R+, 2 x OMBPF6, INRAD triplexer, Win-Test
SOAPBOX: Frustrated by defective 40m dipole and sixpack antenna switch, but overall
SOAPBOX: enjoyed the contest.
SOAPBOX: From last year's score which is EU record,
SOAPBOX: QSOs down by 1,000
SOAPBOX: Score is halved
SOAPBOX: Thanks everyone for QSO!
SOAPBOX: 73 Kazu
SOAPBOX: MJ5Z, MJ0CFW, M5Z, M0CFW, JK3GAD
QSO:  3601 RY 2016-09-24 0025 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 14141 RY 2016-09-25 1921 MJ5Z          599 14 DX  DK9WI         599 14 DX  0
QSO:  3602 RY 2016-09-25 1922 MJ5Z          599 14 DX  DJ1TU         599 14 DX  0
QSO:  3602 RY 2016-09-25 1923 MJ5Z          599 14 DX  LA2XNA        599 14 DX  0
QSO: 14141 RY 2016-09-25 1924 MJ5Z          599 14 DX  K4BM          599 05 GA  0
QSO:  3602 RY 2016-09-25 1926 MJ5Z          599 14 DX  ON2AD         599 14 DX  0
QSO: 14141 RY 2016-09-25 1926 MJ5Z          599 14 DX  OK1KSL        599 15 DX  0
QSO: 14141 RY 2016-09-25 1927 MJ5Z          599 14 DX  W9VQ          599 04 IL  0
QSO:  3602 RY 2016-09-25 1927 MJ5Z          599 14 DX  EA2BF         599 14 DX  0
QSO:  3602 RY 2016-09-25 1928 MJ5Z          599 14 DX  PA0CT         599 14 DX  0
QSO: 14141 RY 2016-09-25 1928 MJ5Z          599 14 DX  KB8O          599 04 OH  0
QSO: 14141 RY 2016-09-25 1929 MJ5Z          599 14 DX  K7SCX         599 04 CO  0
QSO:  3602 RY 2016-09-25 1930 MJ5Z          599 14 DX  IK2LOL        599 15 DX  0
QSO: 14141 RY 2016-09-25 1930 MJ5Z          599 14 DX  AI4WW         599 05 FL  0
QSO: 14141 RY 2016-09-25 1930 MJ5Z          599 14 DX  K3IE          599 04 TN  0
QSO:  3602 RY 2016-09-25 1932 MJ5Z          599 14 DX  DJ1YF         599 14 DX  0
QSO: 14141 RY 2016-09-25 1932 MJ5Z          599 14 DX  W3MF          599 05 PA  0
QSO: 14141 RY 2016-09-25 1933 MJ5Z          599 14 DX  AA2VG         599 05 NY  0
QSO: 14141 RY 2016-09-25 1933 MJ5Z          599 14 DX  N2VW          599 05 NY  0
QSO:  3602 RY 2016-09-25 1934 MJ5Z          599 14 DX  UZ5ZU         599 16 DX  0
QSO: 14141 RY 2016-09-25 1934 MJ5Z          599 14 DX  DL8TG         599 14 DX  0
QSO:  3602 RY 2016-09-25 1934 MJ5Z          599 14 DX  HA8BT         599 15 DX  0
QSO: 14141 RY 2016-09-25 1934 MJ5Z          599 14 DX  K6XT          599 04 CO  0
QSO: 14141 RY 2016-09-25 1935 MJ5Z          599 14 DX  PG1R          599 14 DX  0
QSO:  3602 RY 2016-09-25 1936 MJ5Z          599 14 DX  F5JMI         599 14 DX  0
QSO:  3602 RY 2016-09-25 1937 MJ5Z          599 14 DX  PA3EAQ        599 14 DX  0
QSO:  3602 RY 2016-09-25 1937 MJ5Z          599 14 DX  DG5LP         599 14 DX  0
QSO:  3602 RY 2016-09-25 1938 MJ5Z          599 14 DX  ES3VI         599 15 DX  0
QSO:  3602 RY 2016-09-25 1939 MJ5Z          599 14 DX  PB5DX         599 14 DX  0
QSO: 14141 RY 2016-09-25 1939 MJ5Z          599 14 DX  KD3TB         599 05 PA  0
QSO: 14141 RY 2016-09-25 1941 MJ5Z          599 14 DX  W4TKI         599 04 AL  0
QSO:  3602 RY 2016-09-25 1943 MJ5Z          599 14 DX  YL3GBC        599 15 DX  0
QSO:  3602 RY 2016-09-25 1944 MJ5Z          599 14 DX  HB9AWS        599 14 DX  0
QSO:  3602 RY 2016-09-25 1945 MJ5Z          599 14 DX  HB9TOC        599 14 DX  0
QSO: 14141 RY 2016-09-25 1946 MJ5Z          599 14 DX  DL9IU         599 14 DX  0
QSO:  3602 RY 2016-09-25 1946 MJ5Z          599 14 DX  DJ3IW         599 14 DX  0
QSO:  3602 RY 2016-09-25 1947 MJ5Z          599 14 DX  M0UKR         599 14 DX  0
QSO: 14141 RY 2016-09-25 1947 MJ5Z          599 14 DX  PB7Z          599 14 DX  0
QSO: 14141 RY 2016-09-25 1948 MJ5Z          599 14 DX  G3TXF         599 14 DX  0
QSO:  3602 RY 2016-09-25 1949 MJ5Z          599 14 DX  DL6SFR        599 14 DX  0
QSO:  3602 RY 2016-09-25 1950 MJ5Z          599 14 DX  DL5ARM        599 14 DX  0
QSO: 14141 RY 2016-09-25 1954 MJ5Z          599 14 DX  K3UW          599 05 PA  0
QSO: 14141 RY 2016-09-25 1955 MJ5Z          599 14 DX  PD9BG         599 14 DX  0
QSO: 14141 RY 2016-09-25 1956 MJ5Z          599 14 DX  PD1ANF        599 14 DX  0
QSO: 14141 RY 2016-09-25 1957 MJ5Z          599 14 DX  GM3W          599 14 DX  0
QSO: 14141 RY 2016-09-25 2002 MJ5Z          599 14 DX  AC4G          599 04 TN  0
QSO: 14141 RY 2016-09-25 2003 MJ5Z          599 14 DX  K4VD          599 05 VA  0
QSO: 14144 RY 2016-09-25 2013 MJ5Z          599 14 DX  S57DX         599 15 DX  0
QSO:  3606 RY 2016-09-25 2013 MJ5Z          599 14 DX  LY4T          599 15 DX  0
QSO: 14144 RY 2016-09-25 2013 MJ5Z          599 14 DX  N8PCN         599 04 OH  0
QSO: 14144 RY 2016-09-25 2014 MJ5Z          599 14 DX  OU2DX         599 14 DX  0
QSO: 14144 RY 2016-09-25 2015 MJ5Z          599 14 DX  K5FNQ         599 04 LA  0
QSO: 14144 RY 2016-09-25 2015 MJ5Z          599 14 DX  KJ1RE         599 05 NH  0
QSO: 14144 RY 2016-09-25 2016 MJ5Z          599 14 DX  N5KUC         599 04 NM  0
QSO: 14144 RY 2016-09-25 2017 MJ5Z          599 14 DX  N3KK          599 05 SC  0
QSO:  3606 RY 2016-09-25 2018 MJ5Z          599 14 DX  DH0GSU        599 14 DX  0
QSO: 14144 RY 2016-09-25 2020 MJ5Z          599 14 DX  N2MGT         599 05 NY  0
QSO: 14144 RY 2016-09-25 2020 MJ5Z          599 14 DX  NX4DX         599 04 AL  0
QSO:  3606 RY 2016-09-25 2022 MJ5Z          599 14 DX  DK1LRS        599 14 DX  0
QSO:  3606 RY 2016-09-25 2025 MJ5Z          599 14 DX  OE2IGP        599 15 DX  0
QSO:  3606 RY 2016-09-25 2026 MJ5Z          599 14 DX  DL3YFF        599 14 DX  0
QSO: 14144 RY 2016-09-25 2026 MJ5Z          599 14 DX  N3KN          599 05 VA  0
QSO: 14144 RY 2016-09-25 2027 MJ5Z          599 14 DX  W4OX          599 05 FL  0
QSO: 14144 RY 2016-09-25 2027 MJ5Z          599 14 DX  K1APJ         599 05 CT  0
QSO: 14144 RY 2016-09-25 2028 MJ5Z          599 14 DX  K3YP          599 04 OH  0
QSO: 14144 RY 2016-09-25 2030 MJ5Z          599 14 DX  K7JR          599 03 OR  0
QSO:  3606 RY 2016-09-25 2033 MJ5Z          599 14 DX  G3VSQ         599 14 DX  0
QSO: 14144 RY 2016-09-25 2035 MJ5Z          599 14 DX  AK2S          599 05 NJ  0
QSO: 14144 RY 2016-09-25 2036 MJ5Z          599 14 DX  W5NE          599 04 TX  0
QSO:  3606 RY 2016-09-25 2038 MJ5Z          599 14 DX  SI4A          599 14 DX  0
QSO: 14144 RY 2016-09-25 2039 MJ5Z          599 14 DX  DL6DH         599 14 DX  0
QSO:  3606 RY 2016-09-25 2040 MJ5Z          599 14 DX  IK0HTP        599 15 DX  0
QSO: 14144 RY 2016-09-25 2041 MJ5Z          599 14 DX  AD4TJ         599 05 VA  0
QSO:  3606 RY 2016-09-25 2042 MJ5Z          599 14 DX  IW2FUT        599 15 DX  0
QSO: 14144 RY 2016-09-25 2045 MJ5Z          599 14 DX  WA0JZK        599 04 MO  0
QSO: 14144 RY 2016-09-25 2045 MJ5Z          599 14 DX  F8DBF         599 14 DX  0
QSO: 14144 RY 2016-09-25 2046 MJ5Z          599 14 DX  VE9DX         599 05 NB  0
QSO: 14144 RY 2016-09-25 2047 MJ5Z          599 14 DX  W4KVS         599 05 SC  0
QSO:  3606 RY 2016-09-25 2049 MJ5Z          599 14 DX  IU1GNA        599 15 DX  0
QSO:  3606 RY 2016-09-25 2050 MJ5Z          599 14 DX  G2U           599 14 DX  0
QSO:  3606 RY 2016-09-25 2051 MJ5Z          599 14 DX  F4DSK         599 14 DX  0
QSO: 14144 RY 2016-09-25 2052 MJ5Z          599 14 DX  KC2NYU        599 05 GA  0
QSO:  3606 RY 2016-09-25 2054 MJ5Z          599 14 DX  DL8MBS        599 14 DX  0
QSO:  3606 RY 2016-09-25 2056 MJ5Z          599 14 DX  DG2GAW        599 14 DX  0
QSO:  3606 RY 2016-09-25 2057 MJ5Z          599 14 DX  DD5MA         599 14 DX  0
QSO: 14144 RY 2016-09-25 2057 MJ5Z          599 14 DX  PY4RGS        599 11 DX  0
QSO:  3606 RY 2016-09-25 2058 MJ5Z          599 14 DX  PB7Z          599 14 DX  0
QSO:  3606 RY 2016-09-25 2059 MJ5Z          599 14 DX  EW6EN         599 16 DX  0
QSO: 14144 RY 2016-09-25 2100 MJ5Z          599 14 DX  N5KDV         599 04 MS  0
QSO:  3606 RY 2016-09-25 2101 MJ5Z          599 14 DX  HA3HZ         599 15 DX  0
QSO:  3606 RY 2016-09-25 2102 MJ5Z          599 14 DX  M5ZAP         599 14 DX  0
QSO: 14144 RY 2016-09-25 2103 MJ5Z          599 14 DX  KB3Z          599 05 PA  0
QSO:  3606 RY 2016-09-25 2103 MJ5Z          599 14 DX  M0TQR         599 14 DX  0
QSO: 14144 RY 2016-09-25 2103 MJ5Z          599 14 DX  NN5T          599 04 TX  0
QSO:  3606 RY 2016-09-25 2104 MJ5Z          599 14 DX  ON4APU        599 14 DX  0
QSO:  3606 RY 2016-09-25 2104 MJ5Z          599 14 DX  SP2GCJ        599 15 DX  0
QSO: 14144 RY 2016-09-25 2105 MJ5Z          599 14 DX  K8KWT         599 04 MI  0
QSO:  3606 RY 2016-09-25 2109 MJ5Z          599 14 DX  UR3CMA        599 16 DX  0
QSO: 14144 RY 2016-09-25 2110 MJ5Z          599 14 DX  EA8ARG        599 33 DX  0
QSO:  3606 RY 2016-09-25 2110 MJ5Z          599 14 DX  PA4O          599 14 DX  0
QSO:  3606 RY 2016-09-25 2111 MJ5Z          599 14 DX  M0P           599 14 DX  0
QSO:  3606 RY 2016-09-25 2111 MJ5Z          599 14 DX  F6HRP         599 14 DX  0
QSO:  3606 RY 2016-09-25 2112 MJ5Z          599 14 DX  LA8OKA        599 14 DX  0
QSO:  3606 RY 2016-09-25 2115 MJ5Z          599 14 DX  SP9H          599 15 DX  0
QSO:  3606 RY 2016-09-25 2117 MJ5Z          599 14 DX  SP1DOZ        599 15 DX  0
QSO: 14144 RY 2016-09-25 2118 MJ5Z          599 14 DX  N8NN          599 05 FL  0
QSO: 14144 RY 2016-09-25 2118 MJ5Z          599 14 DX  K2MV          599 05 NY  0
QSO:  3606 RY 2016-09-25 2119 MJ5Z          599 14 DX  DG8KAD        599 14 DX  0
QSO:  3606 RY 2016-09-25 2122 MJ5Z          599 14 DX  IZ5ICH        599 15 DX  0
QSO:  3606 RY 2016-09-25 2125 MJ5Z          599 14 DX  PA0TCA        599 14 DX  0
QSO:  3606 RY 2016-09-25 2127 MJ5Z          599 14 DX  OM5TE         599 15 DX  0
QSO: 14144 RY 2016-09-25 2129 MJ5Z          599 14 DX  AB3WS         599 05 MD  0
QSO: 14144 RY 2016-09-25 2132 MJ5Z          599 14 DX  N8AID         599 05 VA  0
QSO:  3606 RY 2016-09-25 2132 MJ5Z          599 14 DX  DL6KVA        599 14 DX  0
QSO: 14144 RY 2016-09-25 2134 MJ5Z          599 14 DX  LX7I          599 14 DX  0
QSO: 14144 RY 2016-09-25 2134 MJ5Z          599 14 DX  N5JB          599 04 TX  0
QSO: 14144 RY 2016-09-25 2135 MJ5Z          599 14 DX  K4DG          599 04 TX  0
QSO:  3606 RY 2016-09-25 2135 MJ5Z          599 14 DX  RW0A          599 18 DX  0
QSO:  3606 RY 2016-09-25 2135 MJ5Z          599 14 DX  F5PHW         599 14 DX  0
QSO:  3606 RY 2016-09-25 2137 MJ5Z          599 14 DX  I1EIS         599 15 DX  0
QSO: 14144 RY 2016-09-25 2138 MJ5Z          599 14 DX  N7DC          599 05 VA  0
QSO:  3606 RY 2016-09-25 2138 MJ5Z          599 14 DX  OK2SGY        599 15 DX  0
QSO:  3606 RY 2016-09-25 2139 MJ5Z          599 14 DX  G3YSX         599 14 DX  0
QSO:  3606 RY 2016-09-25 2139 MJ5Z          599 14 DX  HG3FMZ        599 15 DX  0
QSO: 14144 RY 2016-09-25 2139 MJ5Z          599 14 DX  WA1HEW        599 05 PA  0
QSO:  3606 RY 2016-09-25 2140 MJ5Z          599 14 DX  DL2RNS        599 14 DX  0
QSO:  3606 RY 2016-09-25 2140 MJ5Z          599 14 DX  IZ3QFG        599 15 DX  0
QSO: 14144 RY 2016-09-25 2141 MJ5Z          599 14 DX  W8WEJ         599 05 WV  0
QSO: 14144 RY 2016-09-25 2141 MJ5Z          599 14 DX  N7KDT         599 04 AL  0
QSO: 14144 RY 2016-09-25 2142 MJ5Z          599 14 DX  N3MWQ         599 05 DE  0
QSO: 14144 RY 2016-09-25 2144 MJ5Z          599 14 DX  K3DMG         599 04 OH  0
QSO:  3606 RY 2016-09-25 2147 MJ5Z          599 14 DX  LZ9W          599 20 DX  0
QSO: 14144 RY 2016-09-25 2147 MJ5Z          599 14 DX  W6SAI         599 04 AL  0
QSO:  3606 RY 2016-09-25 2149 MJ5Z          599 14 DX  E72U          599 15 DX  0
QSO: 14144 RY 2016-09-25 2150 MJ5Z          599 14 DX  NO0L          599 04 MO  0
QSO: 14144 RY 2016-09-25 2151 MJ5Z          599 14 DX  W4GHV         599 05 NC  0
QSO: 14144 RY 2016-09-25 2151 MJ5Z          599 14 DX  YV5AAX        599 09 DX  0
QSO: 14144 RY 2016-09-25 2152 MJ5Z          599 14 DX  WS9M          599 05 NY  0
QSO:  3606 RY 2016-09-25 2152 MJ5Z          599 14 DX  DL3FBB        599 14 DX  0
QSO:  3606 RY 2016-09-25 2153 MJ5Z          599 14 DX  DG7EE         599 14 DX  0
QSO: 14144 RY 2016-09-25 2155 MJ5Z          599 14 DX  W8BAR         599 05 WV  0
QSO:  3606 RY 2016-09-25 2156 MJ5Z          599 14 DX  SM3PYB        599 14 DX  0
QSO:  7075 RY 2016-09-25 2203 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO:  7075 RY 2016-09-25 2204 MJ5Z          599 14 DX  EA5EJ         599 14 DX  0
QSO:  7075 RY 2016-09-25 2206 MJ5Z          599 14 DX  RW0A          599 18 DX  0
QSO:  7075 RY 2016-09-25 2207 MJ5Z          599 14 DX  K3LR          599 05 PA  0
QSO:  7075 RY 2016-09-25 2209 MJ5Z          599 14 DX  LN7TTT        599 14 DX  0
QSO:  7075 RY 2016-09-25 2209 MJ5Z          599 14 DX  SO9C          599 15 DX  0
QSO:  7075 RY 2016-09-25 2211 MJ5Z          599 14 DX  W4TTY         599 05 VA  0
QSO:  7075 RY 2016-09-25 2212 MJ5Z          599 14 DX  9A0Z          599 15 DX  0
QSO: 14144 RY 2016-09-25 2213 MJ5Z          599 14 DX  WB2SMK        599 05 NY  0
QSO:  7075 RY 2016-09-25 2215 MJ5Z          599 14 DX  KB1EFS        599 05 MA  0
QSO:  7075 RY 2016-09-25 2215 MJ5Z          599 14 DX  W3FIZ         599 05 PA  0
QSO: 14144 RY 2016-09-25 2215 MJ5Z          599 14 DX  NP2X          599 08 DX  0
QSO:  7075 RY 2016-09-25 2216 MJ5Z          599 14 DX  LY5W          599 15 DX  0
QSO: 14144 RY 2016-09-25 2216 MJ5Z          599 14 DX  LO7H          599 13 DX  0
QSO:  7075 RY 2016-09-25 2217 MJ5Z          599 14 DX  OK2SGW        599 15 DX  0
QSO:  7075 RY 2016-09-25 2221 MJ5Z          599 14 DX  CT1BXT        599 14 DX  0
QSO:  7075 RY 2016-09-25 2225 MJ5Z          599 14 DX  3Z9M          599 15 DX  0
QSO: 14130 RY 2016-09-25 2225 MJ5Z          599 14 DX  CE3WW         599 12 DX  0
QSO:  7075 RY 2016-09-25 2226 MJ5Z          599 14 DX  VE3UTT        599 04 ON  0
QSO:  7075 RY 2016-09-25 2230 MJ5Z          599 14 DX  SM5FUG        599 14 DX  0
QSO:  7075 RY 2016-09-25 2233 MJ5Z          599 14 DX  DR5N          599 14 DX  0
QSO: 14136 RY 2016-09-25 2233 MJ5Z          599 14 DX  N3FCP         599 05 PA  0
QSO:  3607 RY 2016-09-25 2247 MJ5Z          599 14 DX  ON6NL         599 14 DX  0
QSO:  3607 RY 2016-09-25 2249 MJ5Z          599 14 DX  DK8YY         599 14 DX  0
QSO:  3607 RY 2016-09-25 2249 MJ5Z          599 14 DX  RM3DA         599 16 DX  0
QSO:  3607 RY 2016-09-25 2250 MJ5Z          599 14 DX  HB9DHG        599 14 DX  0
QSO:  3607 RY 2016-09-25 2250 MJ5Z          599 14 DX  S50A          599 15 DX  0
QSO:  3607 RY 2016-09-25 2251 MJ5Z          599 14 DX  IZ5RVG        599 15 DX  0
QSO:  3607 RY 2016-09-25 2251 MJ5Z          599 14 DX  CT2GMH        599 14 DX  0
QSO:  3607 RY 2016-09-25 2252 MJ5Z          599 14 DX  S57DX         599 15 DX  0
QSO:  3607 RY 2016-09-25 2252 MJ5Z          599 14 DX  DK7DU         599 14 DX  0
QSO:  3607 RY 2016-09-25 2253 MJ5Z          599 14 DX  DK7GH         599 14 DX  0
QSO:  3607 RY 2016-09-25 2254 MJ5Z          599 14 DX  9A0Z          599 15 DX  0
QSO:  3607 RY 2016-09-25 2258 MJ5Z          599 14 DX  NF1O          599 05 NH  0
QSO:  3607 RY 2016-09-25 2259 MJ5Z          599 14 DX  NE1F          599 05 NH  0
QSO:  3607 RY 2016-09-25 2300 MJ5Z          599 14 DX  IK3MLF        599 15 DX  0
QSO:  3607 RY 2016-09-25 2301 MJ5Z          599 14 DX  PG1R          599 14 DX  0
QSO:  3607 RY 2016-09-25 2303 MJ5Z          599 14 DX  RA3S          599 16 DX  0
QSO:  3607 RY 2016-09-25 2304 MJ5Z          599 14 DX  LY5G          599 15 DX  0
QSO:  3607 RY 2016-09-25 2307 MJ5Z          599 14 DX  SP9CTS        599 15 DX  0
QSO:  3607 RY 2016-09-25 2307 MJ5Z          599 14 DX  HA3LI         599 15 DX  0
QSO:  3607 RY 2016-09-25 2310 MJ5Z          599 14 DX  EA2ASB        599 14 DX  0
QSO:  3607 RY 2016-09-25 2318 MJ5Z          599 14 DX  SK6QA         599 14 DX  0
QSO:  3607 RY 2016-09-25 2319 MJ5Z          599 14 DX  IK4AUY        599 15 DX  0
QSO:  3607 RY 2016-09-25 2319 MJ5Z          599 14 DX  OL9A          599 15 DX  0
QSO:  3607 RY 2016-09-25 2323 MJ5Z          599 14 DX  YO3APJ        599 20 DX  0
QSO:  3607 RY 2016-09-25 2324 MJ5Z          599 14 DX  F5MUX         599 14 DX  0
QSO:  3607 RY 2016-09-25 2325 MJ5Z          599 14 DX  IQ2CJ         599 15 DX  0
QSO:  3607 RY 2016-09-25 2326 MJ5Z          599 14 DX  OZ/DJ5LA      599 14 DX  0
QSO:  3607 RY 2016-09-25 2327 MJ5Z          599 14 DX  PA6B          599 14 DX  0
QSO:  3607 RY 2016-09-25 2340 MJ5Z          599 14 DX  UT5IUV        599 16 DX  0
QSO:  3607 RY 2016-09-25 2341 MJ5Z          599 14 DX  WN4N          599 05 FL  0
QSO:  3607 RY 2016-09-25 2342 MJ5Z          599 14 DX  RN2FQ         599 15 DX  0
QSO:  3607 RY 2016-09-25 2344 MJ5Z          599 14 DX  OE1TKW        599 15 DX  0
QSO:  3607 RY 2016-09-25 2344 MJ5Z          599 14 DX  SP3UIW        599 15 DX  0
QSO:  3607 RY 2016-09-25 2346 MJ5Z          599 14 DX  DL1ARJ        599 14 DX  0
QSO:  3607 RY 2016-09-25 2347 MJ5Z          599 14 DX  PA3DZM        599 14 DX  0
QSO:  3607 RY 2016-09-25 2357 MJ5Z          599 14 DX  IN3FHE        599 15 DX  0
QSO:  3607 RY 2016-09-25 2358 MJ5Z          599 14 DX  DL6RBH        599 14 DX  0
END-OF-LOG:
