START-OF-LOG: 3.0
CALLSIGN: PS2T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13589596
NAME: Ville Hiilesmaa
LOCATION: DX
OPERATORS: PY2KC PY2NA PY2NDX PY2YU PY2ZEA PY5EG
CLUB: Araucaria DX Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Nice to get the usual team together once more.
SOAPBOX: Company of good friends compensates for the poor propagation.
SOAPBOX: A few weeks ago, Rodrigo's (PY2KC) brother suddenly passed passed away,
QSO: 14041 CW 2017-11-25 2135 PS2T          599 11     KC7QY         599 04     0
QSO: 14041 CW 2017-11-25 2135 PS2T          599 11     K7MKL         599 04     0
QSO: 14041 CW 2017-11-25 2135 PS2T          599 11     VE1RSM        599 05     0
QSO: 14041 CW 2017-11-25 2135 PS2T          599 11     VE7BC         599 03     0
QSO: 14041 CW 2017-11-25 2135 PS2T          599 11     K2QPN         599 05     0
QSO: 14041 CW 2017-11-25 2136 PS2T          599 11     K0AD          599 04     0
QSO: 14041 CW 2017-11-25 2136 PS2T          599 11     N6JV          599 03     0
QSO: 14041 CW 2017-11-25 2136 PS2T          599 11     NG0T          599 04     0
QSO: 14041 CW 2017-11-25 2136 PS2T          599 11     K0MPH         599 04     0
QSO: 14041 CW 2017-11-25 2137 PS2T          599 11     W4UV          599 05     0
QSO: 14041 CW 2017-11-25 2137 PS2T          599 11     K0YR          599 04     0
QSO: 14041 CW 2017-11-25 2138 PS2T          599 11     K0AOZ         599 04     0
QSO: 14041 CW 2017-11-25 2138 PS2T          599 11     K1HT          599 05     0
QSO: 14041 CW 2017-11-25 2138 PS2T          599 11     N4AF          599 05     0
QSO: 14041 CW 2017-11-25 2139 PS2T          599 11     W1DYJ         599 05     0
QSO: 14041 CW 2017-11-25 2139 PS2T          599 11     ND9Z          599 04     0
QSO: 14041 CW 2017-11-25 2139 PS2T          599 11     VE3TM         599 04     0
QSO: 14041 CW 2017-11-25 2139 PS2T          599 11     KI1U          599 05     0
QSO: 14041 CW 2017-11-25 2140 PS2T          599 11     K9KJ          599 04     0
QSO: 14041 CW 2017-11-25 2140 PS2T          599 11     W1OHM         599 05     0
QSO: 14041 CW 2017-11-25 2140 PS2T          599 11     K2GLS         599 05     0
QSO: 14041 CW 2017-11-25 2140 PS2T          599 11     W4UT          599 04     0
QSO: 14041 CW 2017-11-25 2141 PS2T          599 11     JA9RRH        599 25     0
QSO: 14041 CW 2017-11-25 2141 PS2T          599 11     KI8L          599 04     0
QSO: 14041 CW 2017-11-25 2141 PS2T          599 11     K8LY          599 04     0
QSO: 14041 CW 2017-11-25 2142 PS2T          599 11     WS7L          599 03     0
QSO: 14041 CW 2017-11-25 2142 PS2T          599 11     W3UL          599 05     0
QSO: 14041 CW 2017-11-25 2142 PS2T          599 11     W4ZGR         599 05     0
QSO: 14041 CW 2017-11-25 2142 PS2T          599 11     K8ZT          599 04     0
QSO: 14041 CW 2017-11-25 2142 PS2T          599 11     VA7KO         599 03     0
QSO: 14041 CW 2017-11-25 2143 PS2T          599 11     W8DW          599 04     0
QSO: 14041 CW 2017-11-25 2143 PS2T          599 11     AB3AI         599 05     0
QSO: 14041 CW 2017-11-25 2143 PS2T          599 11     N6NT          599 05     0
QSO: 14041 CW 2017-11-25 2143 PS2T          599 11     VA7MG         599 03     0
QSO:  7015 CW 2017-11-25 2143 PS2T          599 11     CU4DX         599 14     1
QSO: 14041 CW 2017-11-25 2143 PS2T          599 11     K1ZO          599 05     0
QSO: 14041 CW 2017-11-25 2144 PS2T          599 11     K2PK          599 05     0
QSO: 14041 CW 2017-11-25 2144 PS2T          599 11     N4UEZ         599 05     0
QSO: 14041 CW 2017-11-25 2144 PS2T          599 11     K8GT          599 04     0
QSO: 14041 CW 2017-11-25 2144 PS2T          599 11     K5KDG         599 04     0
QSO: 14041 CW 2017-11-25 2145 PS2T          599 11     WI7N          599 03     0
QSO: 14041 CW 2017-11-25 2145 PS2T          599 11     NA2M          599 05     0
QSO: 14041 CW 2017-11-25 2145 PS2T          599 11     AD0AB         599 04     0
QSO: 14041 CW 2017-11-25 2146 PS2T          599 11     W0TY          599 04     0
QSO: 14041 CW 2017-11-25 2146 PS2T          599 11     JO1WXO        599 25     0
QSO: 14041 CW 2017-11-25 2146 PS2T          599 11     N2WK          599 05     0
QSO: 14041 CW 2017-11-25 2147 PS2T          599 11     JJ1NYH        599 25     0
QSO: 14041 CW 2017-11-25 2147 PS2T          599 11     JR7XKN        599 25     0
QSO: 28053 CW 2017-11-25 2147 PS2T          599 11     HP1RIS        599 07     1
QSO: 14041 CW 2017-11-25 2147 PS2T          599 11     N4NO          599 04     0
QSO: 14041 CW 2017-11-25 2147 PS2T          599 11     K4YJ          599 04     0
QSO: 14041 CW 2017-11-25 2148 PS2T          599 11     AD4YQ         599 05     0
QSO: 14041 CW 2017-11-25 2148 PS2T          599 11     K3QIA         599 05     0
QSO: 14041 CW 2017-11-25 2148 PS2T          599 11     PY5CC         599 11     0
QSO: 14041 CW 2017-11-25 2148 PS2T          599 11     K1WY          599 05     0
QSO: 14041 CW 2017-11-25 2148 PS2T          599 11     KI0I          599 04     0
QSO: 14041 CW 2017-11-25 2149 PS2T          599 11     K5JK          599 04     0
QSO: 14041 CW 2017-11-25 2149 PS2T          599 11     KQ3F          599 05     0
QSO: 14041 CW 2017-11-25 2149 PS2T          599 11     N9SE          599 04     0
QSO: 14041 CW 2017-11-25 2149 PS2T          599 11     YL3IZ/MM      599 07     0
QSO: 14041 CW 2017-11-25 2150 PS2T          599 11     KA3J          599 05     0
QSO: 14041 CW 2017-11-25 2150 PS2T          599 11     W3OA          599 05     0
QSO: 14041 CW 2017-11-25 2150 PS2T          599 11     W1FA          599 05     0
QSO: 14041 CW 2017-11-25 2151 PS2T          599 11     JJ0JML        599 25     0
QSO: 14041 CW 2017-11-25 2151 PS2T          599 11     VA3FN         599 04     0
QSO: 14041 CW 2017-11-25 2151 PS2T          599 11     AB0RX         599 04     0
QSO: 14041 CW 2017-11-25 2152 PS2T          599 11     K7IDX         599 03     0
QSO: 14041 CW 2017-11-25 2152 PS2T          599 11     JA8GAK        599 25     0
QSO: 14041 CW 2017-11-25 2152 PS2T          599 11     KB0R          599 04     0
QSO: 14041 CW 2017-11-25 2153 PS2T          599 11     AC8AP         599 04     0
QSO: 14041 CW 2017-11-25 2153 PS2T          599 11     JO7KMB        599 25     0
QSO: 14041 CW 2017-11-25 2153 PS2T          599 11     KU9Z          599 04     0
QSO: 14041 CW 2017-11-25 2153 PS2T          599 11     K2MFY         599 05     0
QSO: 14041 CW 2017-11-25 2154 PS2T          599 11     KW3Z          599 05     0
QSO: 14041 CW 2017-11-25 2154 PS2T          599 11     NA4K          599 04     0
QSO: 14041 CW 2017-11-25 2155 PS2T          599 11     K9KE          599 04     0
QSO: 14041 CW 2017-11-25 2155 PS2T          599 11     N6CW          599 03     0
QSO: 14041 CW 2017-11-25 2155 PS2T          599 11     WA2VZQ        599 05     0
QSO: 14041 CW 2017-11-25 2155 PS2T          599 11     K3KO          599 05     0
QSO: 14041 CW 2017-11-25 2156 PS2T          599 11     N9UC          599 04     0
QSO: 14041 CW 2017-11-25 2157 PS2T          599 11     HK3ZD         599 09     0
QSO: 14041 CW 2017-11-25 2157 PS2T          599 11     N0KQ          599 03     0
QSO: 14041 CW 2017-11-25 2157 PS2T          599 11     K1TTT         599 05     0
QSO: 14041 CW 2017-11-25 2158 PS2T          599 11     KE8RU         599 04     0
QSO: 14041 CW 2017-11-25 2158 PS2T          599 11     WB2PJH        599 05     0
QSO: 14041 CW 2017-11-25 2158 PS2T          599 11     W3KB          599 05     0
QSO: 14041 CW 2017-11-25 2158 PS2T          599 11     N9WK          599 04     0
QSO: 14041 CW 2017-11-25 2159 PS2T          599 11     N1IX          599 05     0
QSO: 14041 CW 2017-11-25 2159 PS2T          599 11     NY6DX         599 05     0
QSO: 14041 CW 2017-11-25 2159 PS2T          599 11     W7SO          599 03     0
QSO: 14041 CW 2017-11-25 2200 PS2T          599 11     W7ZI          599 03     0
QSO: 14041 CW 2017-11-25 2200 PS2T          599 11     JA1HNW        599 25     0
QSO:  7028 CW 2017-11-25 2200 PS2T          599 11     BV1EL         599 24     1
QSO: 14041 CW 2017-11-25 2200 PS2T          599 11     K6CTA         599 03     0
QSO: 14041 CW 2017-11-25 2201 PS2T          599 11     AA4R          599 05     0
QSO: 14041 CW 2017-11-25 2201 PS2T          599 11     JA1AYO        599 25     0
QSO: 14041 CW 2017-11-25 2202 PS2T          599 11     AB1BX         599 05     0
QSO: 14041 CW 2017-11-25 2202 PS2T          599 11     JI1FXS        599 25     0
QSO: 14041 CW 2017-11-25 2202 PS2T          599 11     W0ETT         599 04     0
QSO: 14041 CW 2017-11-25 2203 PS2T          599 11     VE3OTL        599 04     0
QSO: 14041 CW 2017-11-25 2203 PS2T          599 11     JG3FEA        599 25     0
QSO: 14041 CW 2017-11-25 2203 PS2T          599 11     K1RU          599 05     0
QSO: 14041 CW 2017-11-25 2203 PS2T          599 11     JA1ADU        599 25     0
QSO:  7001 CW 2017-11-25 2203 PS2T          599 11     OX3XR         599 40     1
QSO: 14041 CW 2017-11-25 2204 PS2T          599 11     N4CW          599 05     0
QSO: 14041 CW 2017-11-25 2204 PS2T          599 11     JL3MCM        599 25     0
QSO: 14041 CW 2017-11-25 2205 PS2T          599 11     W5NZ          599 04     0
QSO: 14041 CW 2017-11-25 2205 PS2T          599 11     K8LGY         599 04     0
QSO: 14041 CW 2017-11-25 2205 PS2T          599 11     JH1TXG/9      599 25     0
QSO: 14041 CW 2017-11-25 2206 PS2T          599 11     JF1WQC        599 25     0
QSO: 14041 CW 2017-11-25 2206 PS2T          599 11     JF7PHE        599 25     0
QSO: 14041 CW 2017-11-25 2206 PS2T          599 11     N1SOH         599 05     0
QSO: 14041 CW 2017-11-25 2207 PS2T          599 11     JA1DDZ        599 25     0
QSO: 14041 CW 2017-11-25 2207 PS2T          599 11     KG4QIV        599 05     0
QSO: 14041 CW 2017-11-25 2207 PS2T          599 11     N3TG          599 05     0
QSO: 14041 CW 2017-11-25 2208 PS2T          599 11     N4RA          599 05     0
QSO: 14041 CW 2017-11-25 2208 PS2T          599 11     K1GU          599 04     0
QSO: 14041 CW 2017-11-25 2208 PS2T          599 11     N3QE          599 05     0
QSO: 14041 CW 2017-11-25 2208 PS2T          599 11     JA1BOQ        599 25     0
QSO: 14041 CW 2017-11-25 2208 PS2T          599 11     JI1BDQ        599 25     0
QSO: 14041 CW 2017-11-25 2209 PS2T          599 11     EA8BGO        599 33     0
QSO: 14041 CW 2017-11-25 2209 PS2T          599 11     N2CU          599 05     0
QSO: 14041 CW 2017-11-25 2210 PS2T          599 11     NR5R          599 04     0
QSO: 14041 CW 2017-11-25 2210 PS2T          599 11     JA1UTN        599 25     0
QSO: 14041 CW 2017-11-25 2211 PS2T          599 11     N2KHH         599 05     0
QSO: 14041 CW 2017-11-25 2211 PS2T          599 11     N4LZ          599 05     0
QSO: 14041 CW 2017-11-25 2212 PS2T          599 11     KI9A          599 04     0
QSO: 14041 CW 2017-11-25 2213 PS2T          599 11     W5DV          599 04     0
QSO: 14041 CW 2017-11-25 2213 PS2T          599 11     WV7S          599 03     0
QSO: 14041 CW 2017-11-25 2214 PS2T          599 11     W9ZCL         599 04     0
QSO: 21002 CW 2017-11-25 2214 PS2T          599 11     V73NS         599 31     1
QSO: 14041 CW 2017-11-25 2214 PS2T          599 11     N9NA          599 03     0
QSO: 14041 CW 2017-11-25 2214 PS2T          599 11     N6RV          599 03     0
QSO: 14041 CW 2017-11-25 2214 PS2T          599 11     WR5U          599 04     0
QSO: 14041 CW 2017-11-25 2215 PS2T          599 11     N9GUN         599 04     0
QSO: 14041 CW 2017-11-25 2215 PS2T          599 11     WB0KGN        599 04     0
QSO: 14041 CW 2017-11-25 2215 PS2T          599 11     KC4D          599 05     0
QSO: 14041 CW 2017-11-25 2215 PS2T          599 11     W2LCQ         599 05     0
QSO: 14041 CW 2017-11-25 2216 PS2T          599 11     AD5A          599 04     0
QSO: 14041 CW 2017-11-25 2216 PS2T          599 11     NJ1F          599 05     0
QSO: 14041 CW 2017-11-25 2217 PS2T          599 11     JA6GMC        599 25     0
QSO: 14041 CW 2017-11-25 2218 PS2T          599 11     KD9MS         599 04     0
QSO: 14041 CW 2017-11-25 2219 PS2T          599 11     KC9UJS        599 04     0
QSO: 14041 CW 2017-11-25 2219 PS2T          599 11     K0PC          599 04     0
QSO: 14063 CW 2017-11-25 2220 PS2T          599 11     YN2CC         599 07     0
QSO: 14041 CW 2017-11-25 2220 PS2T          599 11     JH1JNJ        599 25     0
QSO: 14041 CW 2017-11-25 2220 PS2T          599 11     W0CP          599 04     0
QSO: 14041 CW 2017-11-25 2221 PS2T          599 11     N2MUN         599 05     0
QSO: 14041 CW 2017-11-25 2221 PS2T          599 11     W2ID          599 05     0
QSO: 14041 CW 2017-11-25 2221 PS2T          599 11     N2EM          599 05     0
QSO: 14041 CW 2017-11-25 2221 PS2T          599 11     JA1EPJ        599 25     0
QSO: 14041 CW 2017-11-25 2222 PS2T          599 11     WA9LEY        599 04     0
QSO: 14041 CW 2017-11-25 2222 PS2T          599 11     JA6FCL        599 25     0
QSO: 14041 CW 2017-11-25 2222 PS2T          599 11     W6NL          599 03     0
QSO: 14041 CW 2017-11-25 2223 PS2T          599 11     N2YB          599 05     0
QSO: 14041 CW 2017-11-25 2223 PS2T          599 11     N8FYL         599 04     0
QSO: 14041 CW 2017-11-25 2224 PS2T          599 11     KN0W          599 03     0
QSO: 14041 CW 2017-11-25 2224 PS2T          599 11     WA4USA        599 04     0
QSO: 14041 CW 2017-11-25 2225 PS2T          599 11     KS4L          599 04     0
QSO: 14041 CW 2017-11-25 2225 PS2T          599 11     AF5EH         599 04     0
QSO: 14041 CW 2017-11-25 2226 PS2T          599 11     WV8A          599 04     0
QSO: 14041 CW 2017-11-25 2226 PS2T          599 11     K4JLD         599 05     0
QSO: 14041 CW 2017-11-25 2226 PS2T          599 11     K7IA          599 04     0
QSO: 14041 CW 2017-11-25 2227 PS2T          599 11     RV0CG         599 19     0
QSO: 14041 CW 2017-11-25 2227 PS2T          599 11     W3AG          599 05     0
QSO: 14041 CW 2017-11-25 2227 PS2T          599 11     K8PJK         599 04     0
QSO: 14041 CW 2017-11-25 2228 PS2T          599 11     NV1N          599 05     0
QSO: 14041 CW 2017-11-25 2228 PS2T          599 11     AD4J          599 05     0
QSO: 14041 CW 2017-11-25 2228 PS2T          599 11     VE3OTL        599 04     0
QSO: 14041 CW 2017-11-25 2228 PS2T          599 11     WA2VYA        599 04     0
QSO: 14041 CW 2017-11-25 2229 PS2T          599 11     W6JZH         599 03     0
QSO: 14041 CW 2017-11-25 2230 PS2T          599 11     JH0WMN/1      599 25     0
QSO: 14041 CW 2017-11-25 2230 PS2T          599 11     W4YE          599 05     0
QSO: 14041 CW 2017-11-25 2230 PS2T          599 11     K1RM          599 05     0
QSO: 14041 CW 2017-11-25 2230 PS2T          599 11     VA7DZ         599 03     0
QSO: 14041 CW 2017-11-25 2231 PS2T          599 11     AC4ZH         599 04     0
QSO: 14041 CW 2017-11-25 2231 PS2T          599 11     K2YGM         599 05     0
QSO: 14041 CW 2017-11-25 2231 PS2T          599 11     DP4E          599 14     0
QSO: 14041 CW 2017-11-25 2232 PS2T          599 11     AJ9M          599 04     0
QSO: 14041 CW 2017-11-25 2232 PS2T          599 11     JE4MHL        599 25     0
QSO: 14041 CW 2017-11-25 2232 PS2T          599 11     KA8HDE        599 04     0
QSO: 14041 CW 2017-11-25 2232 PS2T          599 11     N5DX          599 05     0
QSO: 14041 CW 2017-11-25 2233 PS2T          599 11     W0AD          599 04     0
QSO: 14041 CW 2017-11-25 2233 PS2T          599 11     KM6Z          599 03     0
QSO: 14041 CW 2017-11-25 2234 PS2T          599 11     JH1OVY        599 25     0
QSO: 14041 CW 2017-11-25 2234 PS2T          599 11     VE6KC         599 04     0
QSO: 14041 CW 2017-11-25 2234 PS2T          599 11     WA4EUL        599 05     0
QSO: 14041 CW 2017-11-25 2234 PS2T          599 11     K7JPF         599 03     0
QSO: 14041 CW 2017-11-25 2235 PS2T          599 11     JH1VHU        599 25     0
QSO: 21032 CW 2017-11-25 2235 PS2T          599 11     KL0R          599 01     1
QSO: 14041 CW 2017-11-25 2235 PS2T          599 11     N0GOS         599 04     0
QSO: 14041 CW 2017-11-25 2236 PS2T          599 11     KO9V          599 05     0
QSO: 14041 CW 2017-11-25 2236 PS2T          599 11     WF3T          599 05     0
QSO: 14041 CW 2017-11-25 2237 PS2T          599 11     N9DMA         599 04     0
QSO: 14041 CW 2017-11-25 2237 PS2T          599 11     N7ENN         599 03     0
QSO: 14041 CW 2017-11-25 2237 PS2T          599 11     KJ4UC         599 05     0
QSO: 14041 CW 2017-11-25 2237 PS2T          599 11     W3SM          599 05     0
QSO: 14041 CW 2017-11-25 2238 PS2T          599 11     NF4J          599 04     0
QSO: 14041 CW 2017-11-25 2238 PS2T          599 11     WJ1B          599 05     0
QSO: 14041 CW 2017-11-25 2238 PS2T          599 11     N4GG          599 05     0
QSO: 14041 CW 2017-11-25 2238 PS2T          599 11     JR1SLU        599 25     0
QSO: 14041 CW 2017-11-25 2239 PS2T          599 11     KE6QR         599 03     0
QSO: 14041 CW 2017-11-25 2239 PS2T          599 11     WD9CIR        599 04     0
QSO: 14041 CW 2017-11-25 2239 PS2T          599 11     K7WA          599 03     0
QSO: 14041 CW 2017-11-25 2240 PS2T          599 11     JF3IYW/4      599 25     0
QSO: 14041 CW 2017-11-25 2240 PS2T          599 11     KD9CLH        599 04     0
QSO: 14041 CW 2017-11-25 2240 PS2T          599 11     K7TQ          599 03     0
QSO: 14041 CW 2017-11-25 2240 PS2T          599 11     WB0N          599 04     0
QSO: 14041 CW 2017-11-25 2241 PS2T          599 11     K2EYS         599 05     0
QSO: 14041 CW 2017-11-25 2242 PS2T          599 11     WA3GOS        599 05     0
QSO: 14041 CW 2017-11-25 2242 PS2T          599 11     NR3X          599 05     0
QSO: 14041 CW 2017-11-25 2242 PS2T          599 11     JH3QFY        599 25     0
QSO: 14041 CW 2017-11-25 2242 PS2T          599 11     KF6I          599 03     0
QSO: 14041 CW 2017-11-25 2242 PS2T          599 11     KG4V          599 05     0
QSO: 14041 CW 2017-11-25 2243 PS2T          599 11     JH1HGI        599 25     0
QSO: 14041 CW 2017-11-25 2243 PS2T          599 11     WS9M          599 05     0
QSO: 14041 CW 2017-11-25 2244 PS2T          599 11     K3WJV         599 05     0
QSO: 14041 CW 2017-11-25 2244 PS2T          599 11     W0AJU         599 04     0
QSO: 14041 CW 2017-11-25 2245 PS2T          599 11     KN4VV         599 05     0
QSO: 14041 CW 2017-11-25 2245 PS2T          599 11     K0CD          599 04     0
QSO: 14041 CW 2017-11-25 2245 PS2T          599 11     KE0TT         599 04     0
QSO: 14041 CW 2017-11-25 2246 PS2T          599 11     NR3N          599 05     0
QSO: 14041 CW 2017-11-25 2246 PS2T          599 11     W6KC          599 03     0
