START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TC0F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2385600
NAME: EMIN BORA DEMIREL
OPERATORS: TA0G TA1U TA2BN TA2DO TA2FE TB0BBB
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.16G
QSO:  7140 PH 2018-10-27 0020 TC0F           59     20 OK1DWC         59     15
QSO: 14000 PH 2018-10-28 0632 TC0F           59     20 YL2JR          59     15
QSO: 14000 PH 2018-10-28 0632 TC0F           59     20 EI7M           59     14
QSO: 14000 PH 2018-10-28 0633 TC0F           59     20 YL2SM          59     15
QSO: 14000 PH 2018-10-28 0633 TC0F           59     20 G4CWH          59     14
QSO: 14000 PH 2018-10-28 0634 TC0F           59     20 IK4AUY         59     15
QSO: 14000 PH 2018-10-28 0635 TC0F           59     20 DL1D           59     14
QSO: 14000 PH 2018-10-28 0636 TC0F           59     20 R1ZM           59     16
QSO: 14000 PH 2018-10-28 0636 TC0F           59     20 RW3YB          59     16
QSO: 14000 PH 2018-10-28 0637 TC0F           59     20 RO9A           59     17
QSO: 14000 PH 2018-10-28 0638 TC0F           59     20 R1QE           59     16
QSO: 14000 PH 2018-10-28 0638 TC0F           59     20 EA3FAJ         59     14
QSO: 14000 PH 2018-10-28 0639 TC0F           59     20 F4HRU          59     14
QSO: 14000 PH 2018-10-28 0639 TC0F           59     20 LY3B           59     15
QSO: 14000 PH 2018-10-28 0639 TC0F           59     20 UX0RR          59     16
QSO: 14000 PH 2018-10-28 0640 TC0F           59     20 G4CWH          59     14
QSO: 14000 PH 2018-10-28 0640 TC0F           59     20 UA1CUR         59     16
QSO: 14000 PH 2018-10-28 0642 TC0F           59     20 PA3ARM         59     14
QSO: 14000 PH 2018-10-28 0642 TC0F           59     20 IZ2BSA         59     15
QSO: 14000 PH 2018-10-28 0643 TC0F           59     20 DK7IF          59     14
QSO: 14000 PH 2018-10-28 0643 TC0F           59     20 DL1STV         59     14
QSO: 14000 PH 2018-10-28 0643 TC0F           59     20 PA1T           59     14
QSO: 14000 PH 2018-10-28 0644 TC0F           59     20 IZ2JPN/QRP     59     15
QSO: 14000 PH 2018-10-28 0645 TC0F           59     20 DL9LM          59     14
QSO: 14000 PH 2018-10-28 0645 TC0F           59     20 HB2S           59     14
QSO: 14000 PH 2018-10-28 0646 TC0F           59     20 DL8FP          59     14
QSO: 14000 PH 2018-10-28 0646 TC0F           59     20 DF2RG          59     14
QSO: 14000 PH 2018-10-28 0647 TC0F           59     20 G8GHD          59     14
QSO: 14000 PH 2018-10-28 0648 TC0F           59     20 DL1SEH         59     14
QSO: 14000 PH 2018-10-28 0648 TC0F           59     20 LY2AJ          59     15
QSO: 14000 PH 2018-10-28 0649 TC0F           59     20 G3Y            59     14
QSO: 14000 PH 2018-10-28 0650 TC0F           59     20 UW7RV          59     16
QSO: 14000 PH 2018-10-28 0650 TC0F           59     20 YL2SW          59     15
QSO: 14000 PH 2018-10-28 0650 TC0F           59     20 IW1CHX         59     15
QSO: 14000 PH 2018-10-28 0651 TC0F           59     20 RM1T           59     16
QSO: 14000 PH 2018-10-28 0652 TC0F           59     20 SN6E           59     15
QSO: 14000 PH 2018-10-28 0652 TC0F           59     20 EF5SP          59     14
QSO: 14000 PH 2018-10-28 0652 TC0F           59     20 SN6D           19     15
QSO: 14000 PH 2018-10-28 0653 TC0F           59     20 DK1MIR         59     14
QSO: 14000 PH 2018-10-28 0654 TC0F           59     20 DG7SF          59     14
QSO: 14000 PH 2018-10-28 0654 TC0F           59     20 UT3UZ          59     16
QSO: 14000 PH 2018-10-28 0654 TC0F           59     20 LA2ONA         59     14
QSO: 14000 PH 2018-10-28 0655 TC0F           59     20 F4ETG          59     14
QSO: 14000 PH 2018-10-28 0655 TC0F           59     20 DJ4MX          59     14
QSO: 14000 PH 2018-10-28 0656 TC0F           59     20 KL7RA          59      1
QSO: 14000 PH 2018-10-28 0656 TC0F           59     20 EA5KB          59     14
QSO: 14000 PH 2018-10-28 0657 TC0F           59     20 OZ1OP          59     14
QSO: 14000 PH 2018-10-28 0658 TC0F           59     20 M0YDB          59     14
QSO: 14000 PH 2018-10-28 0658 TC0F           59     20 ES1TAR         59     15
QSO: 14000 PH 2018-10-28 0659 TC0F           59     20 RT8O           59     18
QSO: 14000 PH 2018-10-28 0700 TC0F           59     20 DL2VM          59     14
QSO: 14000 PH 2018-10-28 0701 TC0F           59     20 ON4UZ          59     14
QSO: 14000 PH 2018-10-28 0701 TC0F           59     20 OK4RQ          59     15
QSO: 14000 PH 2018-10-28 0701 TC0F           59     20 HB9TWU         59     14
QSO: 14000 PH 2018-10-28 0702 TC0F           59     20 G0WX           59     14
QSO: 14000 PH 2018-10-28 0703 TC0F           59     20 OK5KA          59     15
QSO: 14000 PH 2018-10-28 0703 TC0F           59     20 DK1VN          59     14
QSO: 14000 PH 2018-10-28 0704 TC0F           59     20 HB9NBN         59     14
QSO: 14000 PH 2018-10-28 0705 TC0F           59     20 IU2HEE         59     15
QSO: 14000 PH 2018-10-28 0705 TC0F           59     20 DK7ZH          59     14
QSO: 14000 PH 2018-10-28 0706 TC0F           59     20 DL6HCF         59     14
QSO: 14000 PH 2018-10-28 0707 TC0F           59     20 OK1ULL         59     15
QSO: 14000 PH 2018-10-28 0707 TC0F           59     20 UT5HX          59     16
QSO: 14000 PH 2018-10-28 0707 TC0F           59     20 EA3XR          59     14
QSO: 14000 PH 2018-10-28 0708 TC0F           59     20 UV7MA          59     16
QSO: 14000 PH 2018-10-28 0709 TC0F           59     20 VK2CZ          59     30
QSO: 14000 PH 2018-10-28 0709 TC0F           59     20 R3WZ           59     16
QSO: 14000 PH 2018-10-28 0710 TC0F           59     20 IU2CAV         59     15
QSO: 14000 PH 2018-10-28 0710 TC0F           59     20 PA6AA          59     14
QSO: 14000 PH 2018-10-28 0710 TC0F           59     20 GW5L           59     14
QSO: 14000 PH 2018-10-28 0711 TC0F           59     20 DG1PM          59     14
QSO: 14000 PH 2018-10-28 0711 TC0F           59     20 DC2CB          59     14
QSO: 14000 PH 2018-10-28 0711 TC0F           59     20 DL6CT          59     14
QSO: 14000 PH 2018-10-28 0712 TC0F           59     20 G3YSX          59     14
QSO: 14000 PH 2018-10-28 0713 TC0F           59     20 DL9LM          59     14
QSO: 14000 PH 2018-10-28 0713 TC0F           59     20 M1EAK          59     14
QSO: 14000 PH 2018-10-28 0714 TC0F           59     20 SP4DDS         59     15
QSO: 14000 PH 2018-10-28 0715 TC0F           59     20 EE3X           59     14
QSO: 14000 PH 2018-10-28 0716 TC0F           59     20 PD2RTO         59     14
QSO: 14000 PH 2018-10-28 0717 TC0F           59     20 ON7ZM          59     14
QSO: 14000 PH 2018-10-28 0717 TC0F           59     20 DF7OA          59     14
QSO: 14000 PH 2018-10-28 0718 TC0F           59     20 PE1OKY         59     14
QSO: 14000 PH 2018-10-28 0720 TC0F           59     20 UR0MM          59     16
QSO: 14000 PH 2018-10-28 0721 TC0F           59     20 SP1JQJ         59     15
QSO: 14000 PH 2018-10-28 0721 TC0F           59     20 DL5YM          59     14
QSO: 14000 PH 2018-10-28 0721 TC0F           59     20 EI9E           59     14
QSO: 14000 PH 2018-10-28 0722 TC0F           59     20 DL2KMS         59     14
QSO: 14000 PH 2018-10-28 0722 TC0F           59     20 LY5AX          59     15
QSO: 14000 PH 2018-10-28 0724 TC0F           59     20 DL1DBR         59     14
QSO: 14000 PH 2018-10-28 0726 TC0F           59     20 DF6QC          59     14
QSO: 14000 PH 2018-10-28 0726 TC0F           59     20 LY2LF          59     15
QSO: 14000 PH 2018-10-28 0727 TC0F           59     20 PD1B           59     14
QSO: 14000 PH 2018-10-28 0728 TC0F           59     20 IZ2SMQ         59     15
QSO: 14000 PH 2018-10-28 0729 TC0F           59     20 EA8ACW         59     33
QSO: 14000 PH 2018-10-28 0730 TC0F           59     20 SQ1OD          59     15
QSO: 14000 PH 2018-10-28 0731 TC0F           59     20 DL1DV          59     14
QSO: 14000 PH 2018-10-28 0732 TC0F           59     20 F4HXC          59     14
QSO: 14000 PH 2018-10-28 0733 TC0F           59     20 ON5AFB         59     14
QSO: 14000 PH 2018-10-28 0733 TC0F           59     20 DL1NUX         59     14
QSO: 14000 PH 2018-10-28 0734 TC0F           59     20 DD8PU          59     14
QSO: 14000 PH 2018-10-28 0734 TC0F           59     20 F5NUV          59     14
QSO: 14000 PH 2018-10-28 0735 TC0F           59     20 UZ7M           59     16
QSO: 14000 PH 2018-10-28 0736 TC0F           59     20 DJ6HR          59     14
QSO: 14000 PH 2018-10-28 0737 TC0F           59     20 F6AEW          59     14
QSO: 14000 PH 2018-10-28 0738 TC0F           59     20 PD5JFK         59     14
QSO: 14000 PH 2018-10-28 0738 TC0F           59     20 UT2UB          59     16
QSO: 14000 PH 2018-10-28 0739 TC0F           59     20 M0KQC          59     14
QSO: 14000 PH 2018-10-28 0740 TC0F           59     20 DL7YS          59     14
QSO: 14000 PH 2018-10-28 0740 TC0F           59     20 PD0MM          59     14
QSO: 14000 PH 2018-10-28 0740 TC0F           59     20 TM1M           59     14
QSO: 14000 PH 2018-10-28 0741 TC0F           59     20 RL4A           59     16
QSO: 14000 PH 2018-10-28 0741 TC0F           59     20 SP4DZT         59     15
QSO: 14000 PH 2018-10-28 0741 TC0F           59     20 F4GGQ          59     14
QSO: 14000 PH 2018-10-28 0742 TC0F           59     20 LN2D           59     14
QSO: 14000 PH 2018-10-28 0743 TC0F           59     20 F4HRU          59     14
QSO: 14000 PH 2018-10-28 0744 TC0F           59     20 ED9E           59     33
QSO: 14000 PH 2018-10-28 0745 TC0F           59     20 DL6DH          59     14
QSO: 14000 PH 2018-10-28 0746 TC0F           59     20 PD1JN          59     14
QSO: 14000 PH 2018-10-28 0746 TC0F           59     20 DL0ESA         59     14
QSO: 14000 PH 2018-10-28 0747 TC0F           59     20 G4WWS          59     14
QSO: 14000 PH 2018-10-28 0749 TC0F           59     20 F4IVV          59     14
QSO: 14000 PH 2018-10-28 0750 TC0F           59     20 DL5GCH         59     14
QSO: 14000 PH 2018-10-28 0751 TC0F           59     20 OH3JR          59     15
QSO: 14000 PH 2018-10-28 0751 TC0F           59     20 ON5IB          59     14
QSO: 14000 PH 2018-10-28 0751 TC0F           59     20 OH6E           59     15
QSO: 14000 PH 2018-10-28 0752 TC0F           59     20 M4A            59     14
QSO: 14000 PH 2018-10-28 0752 TC0F           59     20 DH1TST         59     14
QSO: 14000 PH 2018-10-28 0754 TC0F           59     20 F1RED          59     14
QSO: 14000 PH 2018-10-28 0754 TC0F           59     20 M0UTD          59     14
QSO: 14000 PH 2018-10-28 0756 TC0F           59     20 UA3VFS         59     16
QSO: 14000 PH 2018-10-28 0758 TC0F           59     20 UR7HCX         59     16
QSO: 14000 PH 2018-10-28 0758 TC0F           59     20 EA1OL          59     14
QSO: 14000 PH 2018-10-28 0759 TC0F           59     20 EE3E           59     14
QSO: 14000 PH 2018-10-28 0800 TC0F           59     20 EE5V           59     14
QSO: 14000 PH 2018-10-28 0800 TC0F           59     20 LC5V           59     14
QSO: 14000 PH 2018-10-28 0801 TC0F           59     20 CT1ENV         59     14
QSO: 14000 PH 2018-10-28 0801 TC0F           59     20 LZ5R           59     20
QSO: 14000 PH 2018-10-28 0803 TC0F           59     20 OK1PMA         59     15
QSO: 14000 PH 2018-10-28 0803 TC0F           59     20 CT7AJL         59     14
QSO: 14000 PH 2018-10-28 0804 TC0F           59     20 DL7UGN         59     14
QSO: 14000 PH 2018-10-28 0805 TC0F           59     20 MW8R           59     14
QSO: 14000 PH 2018-10-28 0807 TC0F           59     20 OH5BM          59     15
QSO: 14000 PH 2018-10-28 0807 TC0F           59     20 OK1HEH         59     15
QSO: 14000 PH 2018-10-28 0808 TC0F           59     20 DK5DC          59     14
QSO: 14000 PH 2018-10-28 0810 TC0F           59     20 3Z6O           59     15
QSO: 14000 PH 2018-10-28 0811 TC0F           59     20 DG7SF          59     14
QSO: 14000 PH 2018-10-28 0812 TC0F           59     20 F5PHY          59     14
QSO: 14000 PH 2018-10-28 0813 TC0F           59     20 GIS7V          59     14
QSO: 14000 PH 2018-10-28 0813 TC0F           59     20 DJ3JD          59     14
QSO: 14000 PH 2018-10-28 0814 TC0F           59     20 PA0GRU         59     14
QSO: 14000 PH 2018-10-28 0815 TC0F           59     20 DL5GAC         59     14
QSO: 14000 PH 2018-10-28 0816 TC0F           59     20 DK0DI          59     14
QSO: 14000 PH 2018-10-28 0822 TC0F           59     20 F6KOP          59     14
QSO: 14000 PH 2018-10-28 0823 TC0F           59     20 PC3T           59     14
QSO: 14000 PH 2018-10-28 0823 TC0F           59     20 RA9AAA         59     17
QSO: 14000 PH 2018-10-28 0824 TC0F           59     20 G4VM           59     14
QSO: 14000 PH 2018-10-28 0825 TC0F           59     20 OH6RE          59     15
QSO: 14000 PH 2018-10-28 0825 TC0F           59     20 OK1AOZ         59     15
QSO: 14000 PH 2018-10-28 0826 TC0F           59     20 PB2A           59     14
QSO: 14000 PH 2018-10-28 0827 TC0F           59     20 OM3IAG         59     15
QSO: 14000 PH 2018-10-28 0829 TC0F           59     20 SQ6IV          51     15
QSO: 14000 PH 2018-10-28 0830 TC0F           59     20 EI9CN          59     14
QSO: 14000 PH 2018-10-28 0831 TC0F           59     20 F4HEG          59     14
QSO: 14000 PH 2018-10-28 0833 TC0F           59     20 PA1P           59     14
QSO: 14000 PH 2018-10-28 0834 TC0F           59     20 3Z100I         59     15
QSO: 14000 PH 2018-10-28 0836 TC0F           59     20 P5KMY          59     25
QSO: 14000 PH 2018-10-28 0838 TC0F           59     20 OH1RX          59     15
QSO: 14000 PH 2018-10-28 0838 TC0F           59     20 F5UAY          59     14
QSO: 14000 PH 2018-10-28 0839 TC0F           59     20 HB9ZZ          59     14
QSO: 14000 PH 2018-10-28 0840 TC0F           59     20 UX3IT          59     16
QSO: 14000 PH 2018-10-28 0841 TC0F           59     20 UA6LQ          59     16
QSO: 14000 PH 2018-10-28 0842 TC0F           59     20 F6HQP          59     14
QSO: 14000 PH 2018-10-28 0843 TC0F           59     20 SQ7WOJ         59     15
QSO: 14000 PH 2018-10-28 0845 TC0F           59     20 EA2EVQ         59     14
QSO: 14000 PH 2018-10-28 0845 TC0F           59     20 IR4X           59     15
QSO: 14000 PH 2018-10-28 0846 TC0F           59     20 RA3BL          59     16
QSO: 14000 PH 2018-10-28 0847 TC0F           59     20 GM4O           59     14
QSO: 14000 PH 2018-10-28 0847 TC0F           59     20 RC6U           59     16
QSO: 14000 PH 2018-10-28 0847 TC0F           59     20 OO9O           59     14
QSO: 14000 PH 2018-10-28 0848 TC0F           59     20 SP8ALT         59     15
QSO: 14000 PH 2018-10-28 0849 TC0F           59     20 DJ5MW          59     14
QSO: 14000 PH 2018-10-28 0849 TC0F           59     20 RW3QJ          59     16
QSO: 14000 PH 2018-10-28 0851 TC0F           59     20 G4ACS          59     14
QSO: 14000 PH 2018-10-28 0851 TC0F           59     20 OK2PJW         59     15
QSO: 14000 PH 2018-10-28 0851 TC0F           59     20 G3PXT          59     14
QSO: 14000 PH 2018-10-28 0852 TC0F           59     20 OH6NC          59     15
QSO: 14000 PH 2018-10-28 0852 TC0F           59     20 PA3AAV         59     14
QSO: 14000 PH 2018-10-28 0853 TC0F           59     20 II3E           59     15
QSO: 14000 PH 2018-10-28 0854 TC0F           59     20 DK6AH          59     14
QSO: 14000 PH 2018-10-28 0854 TC0F           59     20 OK1DLX         59     15
QSO: 14000 PH 2018-10-28 0854 TC0F           59     20 OM7ZM          59     15
QSO: 14000 PH 2018-10-28 0855 TC0F           59     20 OE6MDF         59     15
QSO: 14000 PH 2018-10-28 0856 TC0F           59     20 DK9KW          59     14
QSO: 14000 PH 2018-10-28 0856 TC0F           59     20 SP1FRC         59     15
QSO: 14000 PH 2018-10-28 0856 TC0F           59     20 DK9KW          59     14
QSO: 14000 PH 2018-10-28 0857 TC0F           59     20 DL5ALW         59     14
QSO: 14000 PH 2018-10-28 0857 TC0F           59     20 UZ5P           59     16
QSO: 14000 PH 2018-10-28 0858 TC0F           59     20 IO5O           59     15
QSO: 14000 PH 2018-10-28 0859 TC0F           59     20 SQ3PMX         59     15
QSO: 14000 PH 2018-10-28 0859 TC0F           59     20 ON4APU         59     14
QSO: 14000 PH 2018-10-28 0900 TC0F           59     20 IK2AUK         59     15
QSO: 14000 PH 2018-10-28 0900 TC0F           59     20 UA3UBT         59     16
QSO: 14000 PH 2018-10-28 0901 TC0F           59     20 PD0RUD         59     14
QSO: 14000 PH 2018-10-28 0902 TC0F           59     20 RW3XZ          59     16
QSO: 14000 PH 2018-10-28 0903 TC0F           59     20 SQ8N           59     15
QSO: 14000 PH 2018-10-28 0904 TC0F           59     20 IB2M           59     15
QSO: 14000 PH 2018-10-28 0905 TC0F           59     20 OK1MKU         59     15
QSO: 14000 PH 2018-10-28 0906 TC0F           59     20 RM7M           59     16
QSO: 14000 PH 2018-10-28 0906 TC0F           59     20 MM1E           59     14
QSO: 14000 PH 2018-10-28 0907 TC0F           59     20 DJ0IF          59     14
QSO: 14000 PH 2018-10-28 0908 TC0F           59     20 IZ3IBL         59     15
QSO: 14000 PH 2018-10-28 0909 TC0F           59     20 DP6T           59     14
QSO: 14000 PH 2018-10-28 0909 TC0F           59     20 IZ2BVL         59     15
QSO: 14000 PH 2018-10-28 0910 TC0F           59     20 F61DX          59     14
QSO: 14000 PH 2018-10-28 0912 TC0F           59     20 UT1UL          59     16
QSO: 14000 PH 2018-10-28 0912 TC0F           59     20 OM4Q           59     15
QSO: 14000 PH 2018-10-28 0913 TC0F           59     20 IZ3ZLG         59     15
QSO: 21000 PH 2018-10-28 0917 TC0F           59     20 SP7C           59     15
QSO: 21001 PH 2018-10-28 0918 TC0F           59     20 EA4CX          59     14
QSO: 21001 PH 2018-10-28 0919 TC0F           59     20 EA5EX          59     14
QSO: 21001 PH 2018-10-28 0920 TC0F           59     20 RV9UCN         59     18
QSO: 21001 PH 2018-10-28 0920 TC0F           59     20 M0KED          59     14
QSO: 21001 PH 2018-10-28 0921 TC0F           59     20 DO8TOH         59     14
