START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DR3W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1927340
NAME: Michael Hoeding
OPERATORS: DL3ABL DL6MHW
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
QSO: 14285 PH 2018-10-27 0000 DR3W          59  14     DL3ABL        59  14     0
QSO:  3715 PH 2018-10-28 1657 DR3W          59  14     RL3A          59  16     0
QSO:  3774 PH 2018-10-28 1658 DR3W          59  14     SP9KUP        59  15     0
QSO:  3769 PH 2018-10-28 1659 DR3W          59  14     IZ6FXP        59  15     0
QSO:  3780 PH 2018-10-28 1706 DR3W          59  14     M6T           59  14     0
QSO:  3783 PH 2018-10-28 1706 DR3W          59  14     DR3W          59  14     0
QSO: 14218 PH 2018-10-28 1717 DR3W          59  14     ZX5J          59  11     0
QSO: 14276 PH 2018-10-28 1729 DR3W          59  14     OZ7X          59  14     0
QSO: 14303 PH 2018-10-28 1734 DR3W          59  14     NB1N          59  05     0
QSO: 14336 PH 2018-10-28 1735 DR3W          59  14     W2IRT         59  05     0
QSO:  3724 PH 2018-10-28 1737 DR3W          59  14     JW5E          59  40     0
QSO:  1899 PH 2018-10-28 1743 DR3W          59  14     DP5N          59  14     0
QSO:  1884 PH 2018-10-28 1745 DR3W          59  14     OK1KJO        59  15     0
QSO:  1884 PH 2018-10-28 1747 DR3W          59  14     LX/G1TPA      59  14     0
QSO:  1884 PH 2018-10-28 1748 DR3W          59  14     F5DRD         59  14     0
QSO:  1884 PH 2018-10-28 1749 DR3W          59  14     OK2MBP        59  15     0
QSO:  1884 PH 2018-10-28 1751 DR3W          59  14     S54I          59  15     0
QSO:  1884 PH 2018-10-28 1752 DR3W          59  14     LY2BJT        59  15     0
QSO:  1884 PH 2018-10-28 1753 DR3W          59  14     EU1AA         59  16     0
QSO: 14264 PH 2018-10-28 1754 DR3W          59  14     PY0F          59  11     0
QSO:  1884 PH 2018-10-28 1754 DR3W          59  14     R5ER          59  16     0
QSO:  1884 PH 2018-10-28 1755 DR3W          59  14     OK6KR         59  15     0
QSO:  1884 PH 2018-10-28 1756 DR3W          59  14     LY4T          59  15     0
QSO:  1884 PH 2018-10-28 1756 DR3W          59  14     DO8WA         59  14     0
QSO:  1884 PH 2018-10-28 1758 DR3W          59  14     DO5JD         59  14     0
QSO:  1884 PH 2018-10-28 1758 DR3W          59  14     UR5KO         59  16     0
QSO:  7175 PH 2018-10-28 1826 DR3W          59  14     OD5ZF         59  20     0
QSO:  3680 PH 2018-10-28 1836 DR3W          59  14     HA1BC         59  15     0
QSO:  3772 PH 2018-10-28 1837 DR3W          59  14     LY2TS         59  15     0
QSO:  7085 PH 2018-10-28 1840 DR3W          59  14     S0S           59  33     0
QSO:  7150 PH 2018-10-28 1844 DR3W          59  14     IT9ZTX        59  15     0
QSO:  7139 PH 2018-10-28 1845 DR3W          59  14     A61HA         59  21     0
QSO:  7094 PH 2018-10-28 1846 DR3W          59  14     YT0W          59  15     0
QSO:  7081 PH 2018-10-28 1846 DR3W          59  14     UV5U          59  16     0
QSO:  7062 PH 2018-10-28 1847 DR3W          59  14     YQ6A          59  20     0
QSO:  7110 PH 2018-10-28 1850 DR3W          59  14     JH4UYB        59  25     0
QSO:  7102 PH 2018-10-28 1850 DR3W          59  14     UT5GW         59  16     0
QSO:  7058 PH 2018-10-28 1852 DR3W          59  14     RG5R          59  16     0
QSO:  3778 PH 2018-10-28 1858 DR3W          59  14     OE8Q          59  15     0
QSO:  3767 PH 2018-10-28 1900 DR3W          59  14     UT7NY         59  16     0
QSO:  3727 PH 2018-10-28 1902 DR3W          59  14     OL100A        59  15     0
QSO:  3700 PH 2018-10-28 1903 DR3W          59  14     MI0SLE        59  14     0
QSO:  3689 PH 2018-10-28 1904 DR3W          59  14     SO100ZHP      59  15     0
QSO:  3660 PH 2018-10-28 1924 DR3W          59  14     LA2HFA        59  14     0
QSO:  3693 PH 2018-10-28 1927 DR3W          59  14     C37NL         59  14     0
QSO:  3650 PH 2018-10-28 1928 DR3W          59  14     SQ3HLB        59  15     0
QSO:  3650 PH 2018-10-28 1929 DR3W          59  14     SQ6SGV        59  15     0
QSO:  3650 PH 2018-10-28 1930 DR3W          59  14     F5DRD         59  14     0
QSO:  3650 PH 2018-10-28 1931 DR3W          59  14     DK2AY         59  14     0
QSO:  3650 PH 2018-10-28 1931 DR3W          59  14     ES1BH         59  15     0
QSO:  3650 PH 2018-10-28 1932 DR3W          59  14     OZ7CT         59  14     0
QSO:  3650 PH 2018-10-28 1932 DR3W          59  14     DH8BAC        59  14     0
QSO:  3650 PH 2018-10-28 1933 DR3W          59  14     PA0LIE        59  14     0
QSO:  3650 PH 2018-10-28 1934 DR3W          59  14     SP9SMD        59  15     0
QSO:  3650 PH 2018-10-28 1934 DR3W          59  14     SQ9BDB        59  15     0
QSO:  3650 PH 2018-10-28 1934 DR3W          59  14     LY1M          59  15     0
QSO:  3650 PH 2018-10-28 1935 DR3W          59  14     SQ9PL         59  15     0
QSO:  3650 PH 2018-10-28 1935 DR3W          59  14     F5JU          59  14     0
QSO:  3650 PH 2018-10-28 1935 DR3W          59  14     LA6ZP         59  14     0
QSO:  3650 PH 2018-10-28 1936 DR3W          59  14     M1G           59  14     0
QSO:  3650 PH 2018-10-28 1936 DR3W          59  14     DO1RWM        59  14     0
QSO:  3650 PH 2018-10-28 1936 DR3W          59  14     OZ7D          59  14     0
QSO:  3650 PH 2018-10-28 1937 DR3W          59  14     OH6K          59  15     0
QSO:  3650 PH 2018-10-28 1937 DR3W          59  14     OG6N          59  15     0
QSO:  3650 PH 2018-10-28 1938 DR3W          59  14     LY1SR         59  15     0
QSO:  3650 PH 2018-10-28 1938 DR3W          59  14     9A1MM         59  15     0
QSO:  3650 PH 2018-10-28 1938 DR3W          59  14     DL1NKS        59  14     0
QSO:  3650 PH 2018-10-28 1939 DR3W          59  14     HG6V          59  15     0
QSO:  3650 PH 2018-10-28 1940 DR3W          59  14     SJ0X          59  14     0
QSO:  3650 PH 2018-10-28 1940 DR3W          59  14     SJ3A          59  14     0
QSO:  3650 PH 2018-10-28 1941 DR3W          59  14     PH0AS         59  14     0
QSO:  3650 PH 2018-10-28 1942 DR3W          59  14     SP5GNI        59  15     0
QSO:  3650 PH 2018-10-28 1942 DR3W          59  14     YT5IVN        59  15     0
QSO:  3650 PH 2018-10-28 1942 DR3W          59  14     PA0M          59  14     0
QSO:  3650 PH 2018-10-28 1942 DR3W          59  14     G4KMH         59  14     0
QSO:  3650 PH 2018-10-28 1943 DR3W          59  14     IV3ONZ        59  15     0
QSO:  3650 PH 2018-10-28 1943 DR3W          59  14     4X1DX         59  20     0
QSO:  3650 PH 2018-10-28 1943 DR3W          59  14     SO100N        59  15     0
QSO:  3650 PH 2018-10-28 1944 DR3W          59  14     DR6C          59  14     0
QSO:  3650 PH 2018-10-28 1945 DR3W          59  14     SQ8ERS        59  15     0
QSO:  3650 PH 2018-10-28 1946 DR3W          59  14     OH2KW         59  15     0
QSO:  3650 PH 2018-10-28 1946 DR3W          59  14     RK6AQP        59  16     0
QSO:  3650 PH 2018-10-28 1947 DR3W          59  14     EI4GNB        59  14     0
QSO:  3650 PH 2018-10-28 1950 DR3W          59  14     OT1L          59  14     0
QSO:  3650 PH 2018-10-28 1951 DR3W          59  14     EC5AN         59  14     0
QSO:  3650 PH 2018-10-28 1952 DR3W          59  14     GD0GLK        59  14     0
QSO:  3650 PH 2018-10-28 1953 DR3W          59  14     C4A           59  20     0
QSO:  3650 PH 2018-10-28 1954 DR3W          59  14     DG6NDI        59  14     0
QSO:  3650 PH 2018-10-28 1954 DR3W          59  14     OM1AKU        59  15     0
QSO:  3650 PH 2018-10-28 1955 DR3W          59  14     SP6A          59  15     0
QSO:  3650 PH 2018-10-28 1956 DR3W          59  14     OM0CS         59  15     0
QSO:  3650 PH 2018-10-28 1956 DR3W          59  14     SQ9KEJ        59  15     0
QSO:  3650 PH 2018-10-28 1956 DR3W          59  14     SP5ICS        59  15     0
QSO:  3650 PH 2018-10-28 1956 DR3W          59  14     ON3ND         59  14     0
QSO:  3650 PH 2018-10-28 1957 DR3W          59  14     PA0MIR        59  14     0
QSO:  3650 PH 2018-10-28 1957 DR3W          59  14     LY2N          59  15     0
QSO:  3650 PH 2018-10-28 1957 DR3W          59  14     DO5UZ         59  14     0
QSO:  3650 PH 2018-10-28 1958 DR3W          59  14     OK2SBE        59  15     0
QSO:  3650 PH 2018-10-28 1958 DR3W          59  14     YO7CVL        59  20     0
QSO:  3650 PH 2018-10-28 1959 DR3W          59  14     DL4ZAA        59  14     0
QSO:  3650 PH 2018-10-28 1959 DR3W          59  14     DC8WPA        59  14     0
QSO:  3650 PH 2018-10-28 1959 DR3W          59  14     OH5XB         59  15     0
QSO:  3650 PH 2018-10-28 2000 DR3W          59  14     IN3EOM        59  15     0
QSO:  3650 PH 2018-10-28 2001 DR3W          59  14     SP8GK         59  15     0
QSO:  3650 PH 2018-10-28 2002 DR3W          59  14     DJ70WAE       59  14     0
QSO:  3650 PH 2018-10-28 2002 DR3W          59  14     S56AX         59  15     0
QSO:  3650 PH 2018-10-28 2003 DR3W          59  14     OM3ZWA        59  15     0
QSO:  3650 PH 2018-10-28 2004 DR3W          59  14     OK2CPV        59  15     0
QSO:  3650 PH 2018-10-28 2005 DR3W          59  14     OE3ILW        59  15     0
QSO:  3650 PH 2018-10-28 2005 DR3W          59  14     G4NBS         59  14     0
QSO:  3650 PH 2018-10-28 2006 DR3W          59  14     LC1U          59  14     0
QSO:  3650 PH 2018-10-28 2007 DR3W          59  14     HB9FEX        59  14     0
QSO:  3650 PH 2018-10-28 2008 DR3W          59  14     IZ2BVL        59  15     0
QSO:  3650 PH 2018-10-28 2009 DR3W          59  14     SQ9NIU        59  15     0
QSO:  3650 PH 2018-10-28 2010 DR3W          59  14     IZ2SMQ        59  15     0
QSO:  3650 PH 2018-10-28 2010 DR3W          59  14     PH4E          59  14     0
QSO:  3650 PH 2018-10-28 2011 DR3W          59  14     F2JD          59  14     0
QSO:  3650 PH 2018-10-28 2011 DR3W          59  14     S53M          59  15     0
QSO:  3650 PH 2018-10-28 2011 DR3W          59  14     HG8YKO        59  15     0
QSO:  3650 PH 2018-10-28 2012 DR3W          59  14     IU3GJD        59  15     0
QSO:  3650 PH 2018-10-28 2012 DR3W          59  14     3Z1K          59  15     0
QSO:  3650 PH 2018-10-28 2015 DR3W          59  14     MN0VFW        59  14     0
QSO:  3650 PH 2018-10-28 2015 DR3W          59  14     IK3XTV        59  15     0
QSO:  3650 PH 2018-10-28 2015 DR3W          59  14     LA9TY         59  14     0
QSO:  3650 PH 2018-10-28 2016 DR3W          59  14     IU2GGD        59  15     0
QSO:  3650 PH 2018-10-28 2016 DR3W          59  14     HB9H          59  14     0
QSO:  3650 PH 2018-10-28 2017 DR3W          59  14     OK2QA         59  15     0
QSO:  3650 PH 2018-10-28 2017 DR3W          59  14     IZ6ERS        59  15     0
QSO:  3650 PH 2018-10-28 2018 DR3W          59  14     DL1SA         59  14     0
QSO:  3650 PH 2018-10-28 2019 DR3W          59  14     DO5JD         59  14     0
QSO:  3650 PH 2018-10-28 2020 DR3W          59  14     SP9FMP        59  15     0
QSO:  3650 PH 2018-10-28 2021 DR3W          59  14     OK1BJ         59  15     0
QSO:  3650 PH 2018-10-28 2022 DR3W          59  14     OE2YYL        59  15     0
QSO:  3650 PH 2018-10-28 2022 DR3W          59  14     OM4KK         59  15     0
QSO:  3690 PH 2018-10-28 2026 DR3W          59  14     TF3T          59  40     0
QSO:  3796 PH 2018-10-28 2039 DR3W          59  14     OL0R          59  15     0
QSO:  3725 PH 2018-10-28 2041 DR3W          59  14     J42L          59  20     0
QSO:  3716 PH 2018-10-28 2042 DR3W          59  14     LY2RJ         59  15     0
QSO:  3712 PH 2018-10-28 2043 DR3W          59  14     OM0R          59  15     0
QSO:  3617 PH 2018-10-28 2054 DR3W          59  14     RL6M          59  16     0
QSO:  3614 PH 2018-10-28 2054 DR3W          59  14     OK6DJ         59  15     0
QSO:  3785 PH 2018-10-28 2055 DR3W          59  14     LZ5R          59  20     0
QSO:  1863 PH 2018-10-28 2106 DR3W          59  14     G6MC          59  14     0
QSO:  1860 PH 2018-10-28 2106 DR3W          59  14     OE5T          59  15     0
QSO:  1899 PH 2018-10-28 2109 DR3W          59  14     S53K          59  15     0
QSO:  1889 PH 2018-10-28 2110 DR3W          59  14     YU5R          59  15     0
QSO:  1871 PH 2018-10-28 2112 DR3W          59  14     PI4M          59  14     0
QSO:  7161 PH 2018-10-28 2119 DR3W          59  14     K1RX          59  05     0
QSO:  7044 PH 2018-10-28 2132 DR3W          59  14     4J4K          59  21     0
QSO:  7195 PH 2018-10-28 2136 DR3W          59  14     VU2YVK        59  22     0
QSO:  7185 PH 2018-10-28 2137 DR3W          59  14     VE3JM         59  04     0
QSO:  7158 PH 2018-10-28 2138 DR3W          59  14     W2RE          59  05     0
QSO:  7152 PH 2018-10-28 2139 DR3W          59  14     VA2WA         59  05     0
QSO:  7144 PH 2018-10-28 2139 DR3W          59  14     N5DX          59  05     0
QSO:  7136 PH 2018-10-28 2140 DR3W          59  14     ED1A          59  14     0
QSO:  7115 PH 2018-10-28 2143 DR3W          59  14     VO2NS         59  02     0
QSO:  7109 PH 2018-10-28 2145 DR3W          59  14     K1TTT         59  05     0
QSO:  7162 PH 2018-10-28 2146 DR3W          59  14     VE3EJ         59  04     0
QSO:  7069 PH 2018-10-28 2148 DR3W          59  14     TC7C          59  20     0
QSO:  7060 PH 2018-10-28 2149 DR3W          59  14     CF3A          59  04     0
QSO:  7054 PH 2018-10-28 2149 DR3W          59  14     IO9A          59  15     0
QSO:  3718 PH 2018-10-28 2154 DR3W          59  14     TM1T          59  14     0
QSO:  3705 PH 2018-10-28 2154 DR3W          59  14     MW5R          59  14     0
QSO:  1875 PH 2018-10-28 2157 DR3W          59  14     YL3CW         59  15     0
QSO:  1844 PH 2018-10-28 2159 DR3W          59  14     Z36N          59  15     0
QSO:  1851 PH 2018-10-28 2200 DR3W          59  14     RD1AH         59  16     0
QSO:  1887 PH 2018-10-28 2203 DR3W          59  14     SK7K          59  14     0
QSO:  3767 PH 2018-10-28 2225 DR3W          59  14     4O4A          59  15     0
QSO:  7083 PH 2018-10-28 2227 DR3W          59  14     ED7R          59  14     0
QSO:  7092 PH 2018-10-28 2231 DR3W          59  14     PX2A          59  11     0
QSO:  7089 PH 2018-10-28 2231 DR3W          59  14     PP1WW         59  11     0
QSO:  7094 PH 2018-10-28 2231 DR3W          59  14     R3FA          59  16     0
QSO:  7111 PH 2018-10-28 2232 DR3W          59  14     F4CWN         59  14     0
QSO:  7122 PH 2018-10-28 2234 DR3W          59  14     EF1W          59  14     0
QSO:  7127 PH 2018-10-28 2234 DR3W          59  14     EA4ETN        59  14     0
QSO:  1862 PH 2018-10-28 2235 DR3W          59  14     GJ2A          59  14     0
QSO:  7130 PH 2018-10-28 2236 DR3W          59  14     N1UR          59  05     0
QSO:  7136 PH 2018-10-28 2237 DR3W          59  14     WW4LL         59  05     0
QSO:  7149 PH 2018-10-28 2238 DR3W          59  14     PS2T          59  11     0
QSO:  7162 PH 2018-10-28 2240 DR3W          59  14     ED3X          59  14     0
QSO:  3699 PH 2018-10-28 2241 DR3W          59  14     9H6A          59  15     0
QSO:  7199 PH 2018-10-28 2245 DR3W          59  14     ED1T          59  14     0
QSO:  7082 PH 2018-10-28 2245 DR3W          59  14     K5ZD          59  05     0
QSO:  1869 PH 2018-10-28 2248 DR3W          59  14     9K2HN         59  21     0
QSO:  3705 PH 2018-10-28 2249 DR3W          59  14     P33W          59  20     0
QSO:  3708 PH 2018-10-28 2250 DR3W          59  14     SQ5EXM        59  15     0
QSO:  3708 PH 2018-10-28 2251 DR3W          59  14     M0ICR         59  14     0
QSO:  3708 PH 2018-10-28 2251 DR3W          59  14     LY5BP         59  15     0
QSO:  3708 PH 2018-10-28 2252 DR3W          59  14     G0OOF         59  14     0
QSO:  3708 PH 2018-10-28 2255 DR3W          59  14     DL1EMY        59  14     0
QSO:  3708 PH 2018-10-28 2255 DR3W          59  14     ON5UJ         59  14     0
QSO:  3708 PH 2018-10-28 2256 DR3W          59  14     IK1BPL        59  15     0
QSO:  3708 PH 2018-10-28 2259 DR3W          59  14     HA7MS         59  15     0
QSO:  3708 PH 2018-10-28 2300 DR3W          59  14     SA6U          59  14     0
QSO:  7093 PH 2018-10-28 2303 DR3W          59  14     CR2L          59  14     0
QSO:  7105 PH 2018-10-28 2304 DR3W          59  14     CQ8M          59  14     0
QSO:  7091 PH 2018-10-28 2306 DR3W          59  14     BA7JA         59  24     0
QSO:  7119 PH 2018-10-28 2308 DR3W          59  14     HZ1HZ         59  21     0
QSO:  7045 PH 2018-10-28 2308 DR3W          59  14     A5A           59  22     0
QSO:  7102 PH 2018-10-28 2309 DR3W          59  14     OG6N          59  15     0
QSO:  7191 PH 2018-10-28 2312 DR3W          59  14     N3RS          59  05     0
QSO:  1920 PH 2018-10-28 2316 DR3W          59  14     CT9ABO        59  33     0
QSO:  3772 PH 2018-10-28 2318 DR3W          59  14     GM0V          59  14     0
QSO:  3712 PH 2018-10-28 2319 DR3W          59  14     ED8W          59  33     0
QSO:  3626 PH 2018-10-28 2320 DR3W          59  14     US5D          59  16     0
QSO:  3784 PH 2018-10-28 2320 DR3W          59  14     TM0T          59  14     0
QSO:  3765 PH 2018-10-28 2321 DR3W          59  14     ED7P          59  14     0
QSO:  7135 PH 2018-10-28 2325 DR3W          59  14     W9RE          59  04     0
QSO:  1855 PH 2018-10-28 2327 DR3W          59  14     D4C           59  35     0
QSO:  1864 PH 2018-10-28 2330 DR3W          59  14     LX8M          59  14     0
QSO:  1864 PH 2018-10-28 2332 DR3W          59  14     OK1JOK        59  15     0
QSO:  3733 PH 2018-10-28 2334 DR3W          59  14     F1AGT         59  14     0
QSO:  3745 PH 2018-10-28 2336 DR3W          59  14     F6BGC         59  14     0
QSO:  1870 PH 2018-10-28 2342 DR3W          59  14     G5O           59  14     0
QSO:  3766 PH 2018-10-28 2345 DR3W          59  14     S54K          59  15     0
QSO:  3613 PH 2018-10-28 2348 DR3W          59  14     SQ9Z          59  15     0
QSO:  3619 PH 2018-10-28 2349 DR3W          59  14     OM3IAG        59  15     0
QSO:  3716 PH 2018-10-28 2349 DR3W          59  14     YU1EW         59  15     0
QSO:  3649 PH 2018-10-28 2350 DR3W          59  14     F4CWN         59  14     0
QSO:  3500 PH 2018-10-28 2352 DR3W          59  14     A44A          59  21     0
QSO:  1864 PH 2018-10-28 2353 DR3W          59  14     OZ0TX         59  14     0
QSO:  7092 PH 2018-10-28 2355 DR3W          59  14     KP2M          59  08     0
QSO:  7145 PH 2018-10-28 2357 DR3W          59  14     CX7ACH        59  13     0
QSO:  7128 PH 2018-10-28 2358 DR3W          59  14     HG5A          59  15     0
