START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0026 OK1CZ          224
QTC:  7000 CW 2023-08-13 0320 W9RE          105/10     DL7AWO        0027 M3KXZ            7
QSO:  7020 CW 2023-08-13 0320 W9RE          599   1131 DL5KUD        599 172
QSO:  7020 CW 2023-08-13 0321 W9RE          599   1132 OM3YCA        599 107
QSO:  7020 CW 2023-08-13 0322 W9RE          599   1133 HG6O          599 93
QSO:  7020 CW 2023-08-13 0323 W9RE          599   1134 S57ZT         599 16
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0028 EE5X            78
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0029 9A5Y           673
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0034 DL9ABM         178
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0039 9A5SSS         212
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0043 DF4PD          188
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0043 OK1CZ          235
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0044 DL6UAA         303
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0047 HA5BA           13
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0048 M6W            207
QTC:  7000 CW 2023-08-13 0326 W9RE          106/10     E74A          0049 DF8V           273
QSO:  7020 CW 2023-08-13 0326 W9RE          599   1135 OK1AY         599 47
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0056 E77DX          306
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0058 DK2ZO           51
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0059 YL1ZX          178
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0059 HA6NL          256
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0103 OK1TRJ          82
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0104 DF8IU           54
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0111 9A5Y           707
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0115 UW3WF           58
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0117 S50R            14
QTC:  7000 CW 2023-08-13 0329 W9RE          107/10     OK1AY         0118 DL3JAN         320
QSO:  7020 CW 2023-08-13 0330 W9RE          599   1136 IK0PXD        599 70
QSO:  7020 CW 2023-08-13 0331 W9RE          599   1137 OE1OPW        599 27
QSO:  7020 CW 2023-08-13 0332 W9RE          599   1138 DL2YDS        599 102
QSO:  7020 CW 2023-08-13 0332 W9RE          599   1139 DK2OY         599 96
QSO:  7020 CW 2023-08-13 0333 W9RE          599   1140 YL1YF         599 180
QSO:  7020 CW 2023-08-13 0334 W9RE          599   1141 DK6FX         599 49
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0119 OK1GS          149
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0121 DM3ZF          311
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0124 3Z1K           593
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0130 9A5SSS         287
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0130 EW3LN           73
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0136 DF8V           298
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0140 S50R            47
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0141 F5PLC           39
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0142 YO9HP          452
QTC:  7000 CW 2023-08-13 0337 W9RE          108/10     DL2OE         0143 LY2J            92
QSO:  7020 CW 2023-08-13 0337 W9RE          599   1142 OM7AG         599 27
QSO:  7020 CW 2023-08-13 0338 W9RE          599   1143 DF3VM         599 53
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0144 DJ2IA           35
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0144 DL2NBU         160
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0147 SP2EPV          83
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0157 DL6UAA         330
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0157 DL2OE          474
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0158 SN2B           917
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0159 DR5X           885
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0200 SP8R          1200
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0205 OK1OA          224
QTC:  7000 CW 2023-08-13 0341 W9RE          109/10     DK0WAE        0209 HF5WIM          93
QSO:  7020 CW 2023-08-13 0342 W9RE          599   1144 OK1KTI        599 224
QSO:  7020 CW 2023-08-13 0343 W9RE          599   1145 YO7ARZ        599 91
QSO:  7020 CW 2023-08-13 0344 W9RE          599   1146 DL0RD         599 128
QSO:  7020 CW 2023-08-13 0348 W9RE          599   1147 DL8UIL        599 218
QSO:  7020 CW 2023-08-13 0349 W9RE          599   1148 DJ3HW         599 303
QSO: 14035 CW 2023-08-13 0351 W9RE          599   1149 SM2CEW        599 79
QSO: 14024 CW 2023-08-13 0352 W9RE          599   1150 UY5ZZ         599 105
QSO: 14023 CW 2023-08-13 0352 W9RE          599   1151 F5NZY         599 258
QSO: 14019 CW 2023-08-13 0355 W9RE          599   1152 US3EZ         599 120
QSO: 14019 CW 2023-08-13 0356 W9RE          599   1153 RK2M          599 38
QSO: 14019 CW 2023-08-13 0356 W9RE          599   1154 DK1KC         599 142
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0210 EA/KC1KUG       25
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0213 PA0ZAV          17
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0215 IK0IXI         173
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0216 SP3CW          195
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0219 HG4I           626
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0220 I3FDZ          446
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0229 SV2HUD          47
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0229 DL7ON          616
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0230 DR3W           112
QTC: 14000 CW 2023-08-13 0359 W9RE          110/10     DM3ZM         0231 IZ4OSH         107
QSO: 14019 CW 2023-08-13 0402 W9RE          599   1155 SV1GSX        599 13
QSO: 14019 CW 2023-08-13 0402 W9RE          599   1156 DF3VM         599 78
QSO: 14019 CW 2023-08-13 0403 W9RE          599   1157 SV1RUX        599 55
QSO: 14033 CW 2023-08-13 0405 W9RE          599   1158 US1VM         599 35
QSO:  3519 CW 2023-08-13 0406 W9RE          599   1159 IR2C          599 881
QSO:  3511 CW 2023-08-13 0408 W9RE          599   1160 EA6NB         599 186
QSO:  7021 CW 2023-08-13 0410 W9RE          599   1161 OH1VR         599 253
QSO:  7022 CW 2023-08-13 0411 W9RE          599   1162 F6HKA         599 174
QSO:  7003 CW 2023-08-13 0412 W9RE          599   1163 IK0EFR        599 490
QSO:  7021 CW 2023-08-13 0413 W9RE          599   1164 HB9IJC        599 171
QSO:  7036 CW 2023-08-13 0414 W9RE          599   1165 PA3AAV        599 338
QSO:  7003 CW 2023-08-13 0415 W9RE          599   1166 EA5FID        599 204
QSO:  7003 CW 2023-08-13 0416 W9RE          599   1167 DL3CX         599 35
QSO:  7003 CW 2023-08-13 0416 W9RE          599   1168 S51Z          599 139
QSO:  7003 CW 2023-08-13 0417 W9RE          599   1169 F5MUX         599 4
QSO:  7003 CW 2023-08-13 0417 W9RE          599   1170 S52W          599 59
QSO:  7003 CW 2023-08-13 0418 W9RE          599   1171 DF1HC         599 93
QSO:  7003 CW 2023-08-13 0418 W9RE          599   1172 DJ8WK         599 75
QSO:  7003 CW 2023-08-13 0419 W9RE          599   1173 DL7URH        599 284
QSO:  7003 CW 2023-08-13 0419 W9RE          599   1174 LZ1MS         599 111
QSO:  7003 CW 2023-08-13 0419 W9RE          599   1175 OE3KAB        599 402
QSO:  7003 CW 2023-08-13 0420 W9RE          599   1176 DL9EE         599 478
QSO:  7003 CW 2023-08-13 0420 W9RE          599   1177 DL1ROT        599 121
QSO:  7003 CW 2023-08-13 0421 W9RE          599   1178 DL4WG         599 28
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0232 OK1OA          251
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0233 RV3ZN          105
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0235 SP1NY          653
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0243 RV1OO           94
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0243 RL4F            19
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0249 OM5NL          272
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0249 EA3X           184
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0250 E77DX          408
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0251 E74A           432
QTC:  7000 CW 2023-08-13 0423 W9RE          111/10     DL4WG         0255 LY7M           202
QSO:  7003 CW 2023-08-13 0425 W9RE          599   1179 DF2CH         599 131
QSO:  7003 CW 2023-08-13 0426 W9RE          599   1180 OK2FD         599 131
QSO:  7003 CW 2023-08-13 0426 W9RE          599   1181 SP1AEN        599 213
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0258 DL6WT          463
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0303 DL8TG          282
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0304 E77DX          434
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0305 DA0M           597
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0306 RW7F            62
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0307 SJ6R           122
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0308 IT9ORA          93
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0310 DK1KC          123
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0312 DL8HK           75
QTC:  7000 CW 2023-08-13 0428 W9RE          112/10     SP1AEN        0313 OK2BRJ         243
QSO:  7003 CW 2023-08-13 0429 W9RE          599   1182 F5NZY         599 298
QSO:  7003 CW 2023-08-13 0429 W9RE          599   1183 DL7YS         599 231
QSO:  7003 CW 2023-08-13 0430 W9RE          599   1184 DL3KWF        599 50
QSO:  7003 CW 2023-08-13 0430 W9RE          599   1185 DJ5CW         599 120
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0313 LY7M            34
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0313 YL7X           290
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0315 YL7X           291
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0317 YL1ZF          253
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0318 DL7AWO         172
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0320 DL5KUD         172
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0321 OM3YCA         107
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0322 HG6O            93
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0323 S57ZT           16
QTC:  7000 CW 2023-08-13 0431 W9RE          113/10     DJ5CW         0326 OK1AY           47
QSO:  7003 CW 2023-08-13 0432 W9RE          599   1186 SV1DPJ        599 333
QSO:  7003 CW 2023-08-13 0432 W9RE          599   1187 F5PBM         599 69
QSO:  7003 CW 2023-08-13 0433 W9RE          599   1188 EW1M          599 149
QSO:  7003 CW 2023-08-13 0433 W9RE          599   1189 DJ1OJ         599 92
QSO:  7003 CW 2023-08-13 0434 W9RE          599   1190 HA6KG         599 83
QSO:  7003 CW 2023-08-13 0434 W9RE          599   1191 SP3BBS        599 94
QSO:  7003 CW 2023-08-13 0434 W9RE          599   1192 HB9BQP        599 21
QSO:  7003 CW 2023-08-13 0436 W9RE          599   1193 IZ4JMA        599 30
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0330 IK0PXD          70
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0331 OE1OPW          27
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0332 DL2YDS         102
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0332 DK2OY           96
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0333 YL1YF          180
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0334 DK6FX           49
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0337 OM7AG           27
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0338 DF3VM           53
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0342 OK1KTI         224
QTC:  7000 CW 2023-08-13 0439 W9RE          114/10     EU2F          0343 YO7ARZ          91
QSO:  7003 CW 2023-08-13 0439 W9RE          599   1194 SV2CGN        599 220
QSO:  7003 CW 2023-08-13 0441 W9RE          599   1195 OH2KW         599 136
QSO:  7003 CW 2023-08-13 0441 W9RE          599   1196 DH1TS         599 19
QSO:  7003 CW 2023-08-13 0443 W9RE          599   1197 DK4YF         599 66
QSO:  7014 CW 2023-08-13 0445 W9RE          599   1198 F5OZC         599 142
QSO: 14024 CW 2023-08-13 0446 W9RE          599   1199 S52W          599 87
QSO: 14029 CW 2023-08-13 0446 W9RE          599   1200 DK5KK         599 31
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0344 DL0RD          128
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0348 DL8UIL         218
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0349 DJ3HW          303
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0351 SM2CEW          79
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0352 UY5ZZ          105
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0352 F5NZY          258
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0355 US3EZ          120
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0356 RK2M            38
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0356 DK1KC          142
QTC: 14000 CW 2023-08-13 0448 W9RE          115/10     DK5KK         0402 SV1GSX          13
QSO: 14021 CW 2023-08-13 0450 W9RE          599   1201 OK7PZ         599 30
QSO: 14034 CW 2023-08-13 0450 W9RE          599   1202 S53R          599 459
QSO: 14050 CW 2023-08-13 0451 W9RE          599   1203 IK0NOJ        599 46
QSO: 14024 CW 2023-08-13 0452 W9RE          599   1204 HA5AQ         599 144
QSO:  7013 CW 2023-08-13 0453 W9RE          599   1205 SN6A          599 140
QSO:  7005 CW 2023-08-13 0454 W9RE          599   1206 ON7PQ         599 214
QSO:  3516 CW 2023-08-13 0455 W9RE          599   1207 F5MYK         599 26
QSO:  7013 CW 2023-08-13 0458 W9RE          599   1208 YO5ODT        599 25
QSO:  7008 CW 2023-08-13 0500 W9RE          599   1209 OM5CM         599 16
QSO:  7008 CW 2023-08-13 0500 W9RE          599   1210 E71A          599 256
QSO:  7008 CW 2023-08-13 0501 W9RE          599   1211 PA8MM         599 100
QSO:  7008 CW 2023-08-13 0501 W9RE          599   1212 DL6RDM        599 120
QSO:  7008 CW 2023-08-13 0502 W9RE          599   1213 DL5DTG        599 187
QSO:  7008 CW 2023-08-13 0503 W9RE          599   1214 DA3T          599 326
QSO:  7008 CW 2023-08-13 0504 W9RE          599   1215 DF8DU         599 81
QSO:  7008 CW 2023-08-13 0504 W9RE          599   1216 DF4XF         599 256
QSO:  7008 CW 2023-08-13 0507 W9RE          599   1217 OM8ON         599 127
QSO:  7008 CW 2023-08-13 0509 W9RE          599   1218 LZ6K          599 156
QSO:  7008 CW 2023-08-13 0510 W9RE          599   1219 SP2GMA        599 273
QSO:  7008 CW 2023-08-13 0510 W9RE          599   1220 HA3NU         599 545
QSO:  7008 CW 2023-08-13 0511 W9RE          599   1221 LA2HFA        599 109
QSO:  7008 CW 2023-08-13 0512 W9RE          599   1222 I6/R5GA       599 121
QSO:  7008 CW 2023-08-13 0513 W9RE          599   1223 EA5OH         599 136
QSO: 14019 CW 2023-08-13 0514 W9RE          599   1224 DL9LM         599 5
QSO: 14043 CW 2023-08-13 0515 W9RE          599   1225 PG2AA         599 53
QSO: 14051 CW 2023-08-13 0516 W9RE          599   1226 E74X          599 36
QSO: 14022 CW 2023-08-13 0516 W9RE          599   1227 OE1TKW        599 96
QSO: 14003 CW 2023-08-13 0518 W9RE          599   1228 OK1FCA        599 63
QSO: 14003 CW 2023-08-13 0519 W9RE          599   1229 LZ6K          599 162
QSO: 14003 CW 2023-08-13 0519 W9RE          599   1230 IZ4JMA        599 64
QSO: 14003 CW 2023-08-13 0520 W9RE          599   1231 OM8MF         599 43
QSO: 14003 CW 2023-08-13 0521 W9RE          599   1232 UT7EZ         599 42
QSO: 14003 CW 2023-08-13 0521 W9RE          599   1233 SP5CNA        599 323
QSO: 14003 CW 2023-08-13 0522 W9RE          599   1234 DL7JWN        599 4
QSO: 14003 CW 2023-08-13 0522 W9RE          599   1235 YL1ZX         599 234
QSO: 14003 CW 2023-08-13 0523 W9RE          599   1236 G3RWF         599 146
QSO: 14003 CW 2023-08-13 0526 W9RE          599   1237 9A9C          599 10
QTC: 14000 CW 2023-08-13 0529 W9RE          116/10     LY2CO         0402 DF3VM           78
QTC: 14000 CW 2023-08-13 0529 W9RE          116/10     LY2CO         0403 SV1RUX          55
QTC: 14000 CW 2023-08-13 0529 W9RE          116/10     LY2CO         0405 US1VM           35
QTC: 14000 CW 2023-08-13 0529 W9RE          116/10     LY2CO         0406 IR2C           881
QTC: 14000 CW 2023-08-13 0529 W9RE          116/10     LY2CO         0408 EA6NB          186
QTC: 14000 CW 2023-08-13 0529 W9RE          116/10     LY2CO         0410 OH1VR          253
QTC: 14000 CW 2023-08-13 0529 W9RE          116/10     LY2CO         0411 F6HKA          174
QTC: 14000 CW 2023-08-13 0529 W9RE          116/10     LY2CO         0412 IK0EFR         490
QTC: 14000 CW 2023-08-13 0529 W9RE          116/10     LY2CO         0413 HB9IJC         171
