START-OF-LOG: 3.0
CALLSIGN: DL1DVO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8483226
NAME: Manfred Saering
LOCATION: DX
OPERATORS: DL1DVO DM2TS DL1DRE DL1DVP DM5EL DL8DXL DG1VL DG4UF DO6BE DO7DSV
QSO:  7050 RY 2017-02-12 0220 DL1DVO        599 0603   G0URR/P       599 335
QSO:  7050 RY 2017-02-12 0222 DL1DVO        599 0604   NJ4F          599 389
QSO:  7050 RY 2017-02-12 0223 DL1DVO        599 0605   W4XMT         599 048
QSO:  7050 RY 2017-02-12 0223 DL1DVO        599 0606   UA3IHJ        599 235
QSO:  7050 RY 2017-02-12 0224 DL1DVO        599 0607   YO3APJ        599 074
QSO:  3598 RY 2017-02-12 0225 DL1DVO        599 0502   K2XA          599 150
QSO:  3596 RY 2017-02-12 0231 DL1DVO        599 0503   PJ6T          599 994
QSO:  7050 RY 2017-02-12 0231 DL1DVO        599 0608   LZ/US5WEP     599 116
QSO:  7050 RY 2017-02-12 0232 DL1DVO        599 0609   YO9CWY        599 256
QSO:  3584 RY 2017-02-12 0237 DL1DVO        599 0504   DL5AWI        599 222
QSO:  3584 RY 2017-02-12 0242 DL1DVO        599 0505   UY7M          599 159
QSO:  3585 RY 2017-02-12 0245 DL1DVO        599 0506   RA9AU         599 005
QSO:  3574 RY 2017-02-12 0249 DL1DVO        599 0507   KU2M          599 883
QSO:  3574 RY 2017-02-12 0251 DL1DVO        599 0508   NG1R          599 742
QSO:  3578 RY 2017-02-12 0256 DL1DVO        599 0509   CI2LI         599 236
QSO:  3575 RY 2017-02-12 0257 DL1DVO        599 0510   EA1DR         599 522
QSO:  3599 RY 2017-02-12 0259 DL1DVO        599 0511   K4KGG         599 712
QSO:  3577 RY 2017-02-12 0306 DL1DVO        599 0512   OM3IAG        599 306
QSO:  3596 RY 2017-02-12 0313 DL1DVO        599 0513   K1RO          599 054
QSO:  3595 RY 2017-02-12 0314 DL1DVO        599 0514   N1RR          599 212
QSO:  3598 RY 2017-02-12 0322 DL1DVO        599 0515   OE2KHM        599 310
QSO:  3598 RY 2017-02-12 0325 DL1DVO        599 0516   OH3EX         599 259
QSO:  3598 RY 2017-02-12 0326 DL1DVO        599 0517   N6AR          599 714
QSO:  3598 RY 2017-02-12 0326 DL1DVO        599 0518   RK4S          599 222
QSO:  3598 RY 2017-02-12 0327 DL1DVO        599 0519   SP3UIW        599 324
QSO:  3581 RY 2017-02-12 0332 DL1DVO        599 0520   A71AM         599 289
QSO:  3582 RY 2017-02-12 0336 DL1DVO        599 0521   IQ9UI         599 1741
QSO:  3584 RY 2017-02-12 0339 DL1DVO        599 0522   UA9TF         599 197
QSO:  3585 RY 2017-02-12 0342 DL1DVO        599 0523   YO5CUQ        599 044
QSO:  3585 RY 2017-02-12 0342 DL1DVO        599 0524   UA3YCX        599 045
QSO:  3585 RY 2017-02-12 0343 DL1DVO        599 0525   OE6ATD        599 331
QSO:  3585 RY 2017-02-12 0347 DL1DVO        599 0526   N8FYL         599 847
QSO:  3585 RY 2017-02-12 0348 DL1DVO        599 0527   RG4A          599 449
QSO:  3585 RY 2017-02-12 0349 DL1DVO        599 0528   RA6XV         599 144
QSO:  3585 RY 2017-02-12 0350 DL1DVO        599 0529   UR5R          599 336
QSO:  3585 RY 2017-02-12 0351 DL1DVO        599 0530   R3IK          599 173
QSO:  3585 RY 2017-02-12 0352 DL1DVO        599 0531   UT2QQ         599 238
QSO:  3585 RY 2017-02-12 0355 DL1DVO        599 0532   YO9CWY        599 286
QSO:  3585 RY 2017-02-12 0356 DL1DVO        599 0533   RV3T          599 212
QSO:  3599 RY 2017-02-12 0401 DL1DVO        599 0534   IT9VCE        599 661
QSO:  3600 RY 2017-02-12 0405 DL1DVO        599 0535   9A7T          599 754
QSO:  3586 RY 2017-02-12 0414 DL1DVO        599 0536   YT9A          599 280
QSO:  3589 RY 2017-02-12 0415 DL1DVO        599 0537   RA7A          599 196
QSO:  3593 RY 2017-02-12 0424 DL1DVO        599 0538   WC3N          599 065
QSO:  3572 RY 2017-02-12 0431 DL1DVO        599 0539   OK1EP         599 231
QSO:  7049 RY 2017-02-12 0432 DL1DVO        599 0610   OK1KS         599 110
QSO:  7056 RY 2017-02-12 0437 DL1DVO        599 0611   RA7A          599 223
QSO:  3600 RY 2017-02-12 0440 DL1DVO        599 0540   LY5O          599 049
QSO:  7062 RY 2017-02-12 0441 DL1DVO        599 0612   LZ5XQ         599 711
QSO:  3597 RY 2017-02-12 0444 DL1DVO        599 0541   SP5PDB        599 049
QSO:  7061 RY 2017-02-12 0444 DL1DVO        599 0613   RU6YJ/QRP     599 164
QSO:  3597 RY 2017-02-12 0446 DL1DVO        599 0542   UY7MM         599 583
QSO:  3597 RY 2017-02-12 0450 DL1DVO        599 0543   DF4PD         599 126
QSO:  7061 RY 2017-02-12 0450 DL1DVO        599 0614   RX3VF         599 389
QSO:  3597 RY 2017-02-12 0451 DL1DVO        599 0544   OV90EDR       599 541
QSO:  3578 RY 2017-02-12 0453 DL1DVO        599 0545   RL3BZ         599 050
QSO: 14098 RY 2017-02-12 0457 DL1DVO        599 0367   RA0AY         599 019
QSO:  3574 RY 2017-02-12 0501 DL1DVO        599 0546   PA0AWH        599 007
QSO: 14087 RY 2017-02-12 0503 DL1DVO        599 0368   RA6GW         599 270
QSO:  3574 RY 2017-02-12 0504 DL1DVO        599 0547   W9DCA         599 198
QSO:  3574 RY 2017-02-12 0507 DL1DVO        599 0548   SP9ZHR        599 150
QSO:  3574 RY 2017-02-12 0507 DL1DVO        599 0549   DG0CG         599 286
QSO:  3574 RY 2017-02-12 0508 DL1DVO        599 0550   DK1AX         599 510
QSO: 14092 RY 2017-02-12 0508 DL1DVO        599 0369   UN7PGA        599 278
QSO:  3574 RY 2017-02-12 0509 DL1DVO        599 0551   RV3UQ         599 331
QSO:  7061 RY 2017-02-12 0510 DL1DVO        599 0615   UR4MG         599 350
QSO:  3574 RY 2017-02-12 0510 DL1DVO        599 0552   SV1NZX        599 067
QSO: 14105 RY 2017-02-12 0511 DL1DVO        599 0370   AT0L          599 240
QSO:  7061 RY 2017-02-12 0512 DL1DVO        599 0616   HK3J          599 165
QSO:  3574 RY 2017-02-12 0515 DL1DVO        599 0553   SM5C          599 111
QSO:  3574 RY 2017-02-12 0516 DL1DVO        599 0554   N8BJQ         599 634
QSO: 14096 RY 2017-02-12 0516 DL1DVO        599 0371   RG4A          599 496
QSO: 14095 RY 2017-02-12 0518 DL1DVO        599 0372   RW0SR         599 412
QSO: 14091 RY 2017-02-12 0521 DL1DVO        599 0373   UI9I          599 246
QSO:  7061 RY 2017-02-12 0522 DL1DVO        599 0617   DL6NDW        599 656
QSO:  3596 RY 2017-02-12 0524 DL1DVO        599 0555   UY1HY         599 160
QSO:  3573 RY 2017-02-12 0528 DL1DVO        599 0556   EW4R          599 347
QSO:  3573 RY 2017-02-12 0529 DL1DVO        599 0557   DL1ZBO        599 278
QSO:  3573 RY 2017-02-12 0531 DL1DVO        599 0558   SP1MWN        599 181
QSO:  3573 RY 2017-02-12 0533 DL1DVO        599 0559   DO2MRC        599 187
QSO:  7047 RY 2017-02-12 0533 DL1DVO        599 0618   RX7K          599 320
QSO:  7049 RY 2017-02-12 0534 DL1DVO        599 0619   IQ8XS         599 632
QSO:  3573 RY 2017-02-12 0534 DL1DVO        599 0560   SP6IHE        599 098
QSO: 14098 RY 2017-02-12 0537 DL1DVO        599 0374   JA5JWQ        599 199
QSO: 14104 RY 2017-02-12 0540 DL1DVO        599 0375   RU7A          599 058
QSO: 14106 RY 2017-02-12 0542 DL1DVO        599 0376   UR5QU         599 331
QSO: 14109 RY 2017-02-12 0544 DL1DVO        599 0377   RU6YK         599 115
QSO: 14100 RY 2017-02-12 0546 DL1DVO        599 0378   RK0UT         599 660
QSO: 14083 RY 2017-02-12 0548 DL1DVO        599 0379   UW1M          599 1877
QSO:  3584 RY 2017-02-12 0549 DL1DVO        599 0561   UZ0U          599 466
QSO: 14082 RY 2017-02-12 0549 DL1DVO        599 0380   EM9Q          599 322
QSO: 14081 RY 2017-02-12 0551 DL1DVO        599 0381   A61ZX         599 432
QSO:  3601 RY 2017-02-12 0553 DL1DVO        599 0562   I1WXY         599 158
QSO:  7045 RY 2017-02-12 0553 DL1DVO        599 0620   HG17EYOF      599 1993
QSO: 14108 RY 2017-02-12 0553 DL1DVO        599 0382   R6CO          599 313
QSO:  7045 RY 2017-02-12 0554 DL1DVO        599 0621   EA2CCG        599 018
QSO:  3573 RY 2017-02-12 0558 DL1DVO        599 0563   M0SAR         599 094
QSO:  3573 RY 2017-02-12 0559 DL1DVO        599 0564   SP2QCW        599 194
QSO:  3573 RY 2017-02-12 0600 DL1DVO        599 0565   OK1RPL        599 091
QSO: 14092 RY 2017-02-12 0600 DL1DVO        599 0383   UZ5U          599 173
QSO:  7060 RY 2017-02-12 0602 DL1DVO        599 0622   UT3RS         599 607
QSO: 14095 RY 2017-02-12 0605 DL1DVO        599 0384   RA9CUU        599 275
QSO:  7037 RY 2017-02-12 0607 DL1DVO        599 0623   IK0EIE        599 177
QSO: 14111 RY 2017-02-12 0615 DL1DVO        599 0385   R2CA          599 299
QSO:  7047 RY 2017-02-12 0617 DL1DVO        599 0624   YO2KHK        599 482
QSO:  7047 RY 2017-02-12 0618 DL1DVO        599 0625   LY4T          599 049
QSO:  7047 RY 2017-02-12 0619 DL1DVO        599 0626   OK1MSP        599 364
QSO:  7047 RY 2017-02-12 0620 DL1DVO        599 0627   DJ6TK         599 528
QSO: 14084 RY 2017-02-12 0620 DL1DVO        599 0386   RL3BZ         599 109
QSO:  3588 RY 2017-02-12 0625 DL1DVO        599 0566   CT1CJJ        599 292
QSO: 21092 RY 2017-02-12 0625 DL1DVO        599 0119   RA6GW         599 330
QSO:  3593 RY 2017-02-12 0627 DL1DVO        599 0567   OM8LA         599 280
QSO:  3593 RY 2017-02-12 0630 DL1DVO        599 0568   US7VF         599 271
QSO:  3593 RY 2017-02-12 0631 DL1DVO        599 0569   DF1LON        599 331
QSO: 14082 RY 2017-02-12 0631 DL1DVO        599 0387   ER5LL         599 317
QSO:  3593 RY 2017-02-12 0631 DL1DVO        599 0570   DL9GS         599 066
QSO:  3593 RY 2017-02-12 0633 DL1DVO        599 0571   IK2MXM        599 212
QSO:  7042 RY 2017-02-12 0634 DL1DVO        599 0628   EC1DBO        599 970
QSO:  3593 RY 2017-02-12 0635 DL1DVO        599 0572   EA8DED        599 1260
QSO: 21114 RY 2017-02-12 0637 DL1DVO        599 0120   RA0LQ/MM      599 128
QSO: 21095 RY 2017-02-12 0640 DL1DVO        599 0121   UI9I          599 009
QSO: 14088 RY 2017-02-12 0641 DL1DVO        599 0388   OL3A          599 154
QSO: 14112 RY 2017-02-12 0643 DL1DVO        599 0389   TC2C          599 1106
QSO: 21082 RY 2017-02-12 0644 DL1DVO        599 0122   RK0UT         599 697
QSO: 14116 RY 2017-02-12 0646 DL1DVO        599 0390   UV5U          599 805
QSO:  7053 RY 2017-02-12 0648 DL1DVO        599 0629   EA5UB         599 655
QSO: 14097 RY 2017-02-12 0649 DL1DVO        599 0391   RM4W          599 043
QSO:  7053 RY 2017-02-12 0649 DL1DVO        599 0630   LA5LJA        599 355
QSO: 21089 RY 2017-02-12 0654 DL1DVO        599 0123   BD7BW         599 168
QSO:  7035 RY 2017-02-12 0657 DL1DVO        599 0631   US7VF         599 285
QSO: 14086 RY 2017-02-12 0657 DL1DVO        599 0392   R0QA          599 172
QSO: 21093 RY 2017-02-12 0657 DL1DVO        599 0124   RW4WZ         599 077
QSO: 21093 RY 2017-02-12 0659 DL1DVO        599 0125   4S7KKG        599 042
QSO:  7048 RY 2017-02-12 0659 DL1DVO        599 0632   OZ5BAL        599 474
QSO: 21093 RY 2017-02-12 0700 DL1DVO        599 0126   VU2KWJ        599 077
QSO:  7053 RY 2017-02-12 0702 DL1DVO        599 0633   DL7CX         599 284
QSO: 21104 RY 2017-02-12 0702 DL1DVO        599 0127   RL9I          599 174
QSO: 21107 RY 2017-02-12 0703 DL1DVO        599 0128   YO9HP         599 320
QSO:  7055 RY 2017-02-12 0706 DL1DVO        599 0634   S53BB         599 101
QSO: 21109 RY 2017-02-12 0706 DL1DVO        599 0129   LZ2DF         599 439
QSO: 21119 RY 2017-02-12 0707 DL1DVO        599 0130   9M2TO         599 292
QSO: 21081 RY 2017-02-12 0708 DL1DVO        599 0131   LZ6Y          599 332
QSO: 21092 RY 2017-02-12 0710 DL1DVO        599 0132   LZ8E          599 1939
QSO: 14088 RY 2017-02-12 0710 DL1DVO        599 0393   OD5PY         599 184
QSO: 21094 RY 2017-02-12 0711 DL1DVO        599 0133   RW0SR         599 472
QSO:  7067 RY 2017-02-12 0711 DL1DVO        599 0635   OZ11A         599 978
QSO: 21094 RY 2017-02-12 0711 DL1DVO        599 0134   RG4A          599 514
QSO: 21100 RY 2017-02-12 0712 DL1DVO        599 0135   YD4GBN        599 239
QSO:  7069 RY 2017-02-12 0713 DL1DVO        599 0636   PD2GSP        599 104
QSO: 21104 RY 2017-02-12 0714 DL1DVO        599 0136   JH6QFJ        599 155
QSO:  7069 RY 2017-02-12 0715 DL1DVO        599 0637   9A7T          599 845
QSO: 21107 RY 2017-02-12 0717 DL1DVO        599 0137   JH1HIC        599 186
QSO: 21083 RY 2017-02-12 0724 DL1DVO        599 0138   JH5MMB        599 196
QSO:  7074 RY 2017-02-12 0725 DL1DVO        599 0638   SP2KDS        599 710
QSO:  7074 RY 2017-02-12 0726 DL1DVO        599 0639   UT3C          599 775
QSO: 14122 RY 2017-02-12 0726 DL1DVO        599 0394   RW4S          599 332
QSO:  7074 RY 2017-02-12 0729 DL1DVO        599 0640   G0HDV         599 465
QSO:  7074 RY 2017-02-12 0730 DL1DVO        599 0641   G8GHD         599 136
QSO: 14093 RY 2017-02-12 0732 DL1DVO        599 0395   S57AW         599 448
QSO:  7074 RY 2017-02-12 0732 DL1DVO        599 0642   PG17MC        599 045
QSO:  7074 RY 2017-02-12 0733 DL1DVO        599 0643   DL1DTL        599 628
QSO: 14114 RY 2017-02-12 0734 DL1DVO        599 0396   OF7MN         599 279
QSO: 21093 RY 2017-02-12 0737 DL1DVO        599 0139   RT0R          599 506
QSO: 21096 RY 2017-02-12 0737 DL1DVO        599 0140   RM4W          599 073
QSO: 14079 RY 2017-02-12 0738 DL1DVO        599 0397   YT2AAA        599 432
QSO:  7074 RY 2017-02-12 0738 DL1DVO        599 0644   F4GWY         599 375
QSO:  7074 RY 2017-02-12 0739 DL1DVO        599 0645   G1JCC         599 064
QSO: 21102 RY 2017-02-12 0740 DL1DVO        599 0141   JA1OVD        599 607
QSO:  7074 RY 2017-02-12 0740 DL1DVO        599 0646   I1YGQ         599 070
QSO: 21103 RY 2017-02-12 0741 DL1DVO        599 0142   XV9NPS        599 096
QSO:  7074 RY 2017-02-12 0742 DL1DVO        599 0647   S53NW         599 378
QSO: 14078 RY 2017-02-12 0742 DL1DVO        599 0398   RA9SN         599 330
QSO: 21106 RY 2017-02-12 0743 DL1DVO        599 0143   JO1VMV        599 019
QSO:  7074 RY 2017-02-12 0743 DL1DVO        599 0648   HB0WR         599 013
QSO: 14088 RY 2017-02-12 0744 DL1DVO        599 0399   EA6BH         599 146
QSO:  7074 RY 2017-02-12 0744 DL1DVO        599 0649   DF8PN         599 018
QSO: 21109 RY 2017-02-12 0745 DL1DVO        599 0144   JH1PXH        599 109
QSO: 21109 RY 2017-02-12 0746 DL1DVO        599 0145   JA1QOW        599 210
QSO: 21109 RY 2017-02-12 0747 DL1DVO        599 0146   JA1MZM        599 230
QSO:  7074 RY 2017-02-12 0752 DL1DVO        599 0650   SK0QO         599 125
QSO:  7080 RY 2017-02-12 0755 DL1DVO        599 0651   PA4G          599 376
QSO:  7081 RY 2017-02-12 0756 DL1DVO        599 0652   HB9DHG        599 803
QSO:  7083 RY 2017-02-12 0800 DL1DVO        599 0653   WP4SK         599 050
QSO:  7073 RY 2017-02-12 0803 DL1DVO        599 0654   OM2WX         599 193
QSO:  7073 RY 2017-02-12 0806 DL1DVO        599 0655   S52D          599 269
QSO:  7073 RY 2017-02-12 0807 DL1DVO        599 0656   S55BA         599 074
QSO:  7073 RY 2017-02-12 0810 DL1DVO        599 0657   PA2LP         599 209
QSO:  3589 RY 2017-02-12 0811 DL1DVO        599 0573   4U1ITU        599 082
QSO: 21102 RY 2017-02-12 0813 DL1DVO        599 0147   OF5C          599 119
QSO:  7073 RY 2017-02-12 0814 DL1DVO        599 0658   DL8MRE        599 178
QSO: 14080 RY 2017-02-12 0815 DL1DVO        599 0400   YQ6A          599 450
QSO:  3589 RY 2017-02-12 0815 DL1DVO        599 0574   DO5JSA        599 089
QSO:  7073 RY 2017-02-12 0816 DL1DVO        599 0659   IK2SAR        599 015
QSO:  7073 RY 2017-02-12 0817 DL1DVO        599 0660   IU3BSY        599 095
QSO: 14089 RY 2017-02-12 0819 DL1DVO        599 0401   OH3FM         599 613
QSO:  3589 RY 2017-02-12 0820 DL1DVO        599 0575   OS4U          599 201
QSO:  7073 RY 2017-02-12 0820 DL1DVO        599 0661   DL1T          599 600
QSO:  7073 RY 2017-02-12 0821 DL1DVO        599 0662   OF2PLA        599 1036
QSO: 21084 RY 2017-02-12 0823 DL1DVO        599 0148   VU2CPL        599 041
QSO:  7073 RY 2017-02-12 0823 DL1DVO        599 0663   DL1FCU        599 650
QSO:  7073 RY 2017-02-12 0825 DL1DVO        599 0664   G0OOR         599 164
QSO:  7073 RY 2017-02-12 0826 DL1DVO        599 0665   OE5CYL        599 059
QSO: 21082 RY 2017-02-12 0826 DL1DVO        599 0149   J42P          599 830
QSO:  7073 RY 2017-02-12 0826 DL1DVO        599 0666   IZ3XNJ        599 291
QSO: 14103 RY 2017-02-12 0827 DL1DVO        599 0402   UA6GF         599 062
QSO:  3589 RY 2017-02-12 0827 DL1DVO        599 0576   SP2IW         599 077
QSO:  7073 RY 2017-02-12 0828 DL1DVO        599 0667   SP9CVY        599 120
QSO: 14088 RY 2017-02-12 0828 DL1DVO        599 0403   OH6XG         599 115
QSO:  7073 RY 2017-02-12 0829 DL1DVO        599 0668   S53JW         599 161
QSO:  7073 RY 2017-02-12 0829 DL1DVO        599 0669   DF1MM         599 468
QSO:  3589 RY 2017-02-12 0830 DL1DVO        599 0577   DO2PHS        599 003
QSO:  7073 RY 2017-02-12 0830 DL1DVO        599 0670   IK2AUK        599 194
QSO:  7073 RY 2017-02-12 0832 DL1DVO        599 0671   LY3BG         599 040
QSO: 21085 RY 2017-02-12 0834 DL1DVO        599 0150   SZ1A          599 2128
QSO: 21080 RY 2017-02-12 0836 DL1DVO        599 0151   EC1DBO        599 1066
QSO:  7073 RY 2017-02-12 0837 DL1DVO        599 0672   UR5ZEP        599 156
QSO: 21086 RY 2017-02-12 0837 DL1DVO        599 0152   UB4W          599 421
QSO: 21101 RY 2017-02-12 0839 DL1DVO        599 0153   JR3RIY        599 138
QSO:  7073 RY 2017-02-12 0839 DL1DVO        599 0673   LA2XNA        599 161
QSO: 14109 RY 2017-02-12 0842 DL1DVO        599 0404   UC0A          599 676
QSO: 21085 RY 2017-02-12 0846 DL1DVO        599 0154   BV1EK         599 327
QSO: 21090 RY 2017-02-12 0849 DL1DVO        599 0155   VR2CO         599 293
QSO: 14101 RY 2017-02-12 0850 DL1DVO        599 0405   R7LV          599 266
QSO:  7064 RY 2017-02-12 0851 DL1DVO        599 0674   DL6DH         599 656
QSO: 28082 RY 2017-02-12 0854 DL1DVO        599 0003   SV1GYG        599 002
QSO: 14097 RY 2017-02-12 0855 DL1DVO        599 0406   YT0W          599 468
QSO: 21098 RY 2017-02-12 0855 DL1DVO        599 0156   YF3CI         599 054
QSO: 14101 RY 2017-02-12 0856 DL1DVO        599 0407   SX2X          599 1511
QSO: 21099 RY 2017-02-12 0857 DL1DVO        599 0157   JA3HBF        599 163
QSO:  7056 RY 2017-02-12 0859 DL1DVO        599 0675   IK3TZB/QRP    599 170
QSO: 14109 RY 2017-02-12 0859 DL1DVO        599 0408   HO2QQUP       599 138
QSO: 14109 RY 2017-02-12 0900 DL1DVO        599 0409   SV3QUP        599 138
QSO: 21105 RY 2017-02-12 0900 DL1DVO        599 0158   IQ6AN         599 181
QSO: 14074 RY 2017-02-12 0901 DL1DVO        599 0410   SV4FFL        599 094
QSO: 14075 RY 2017-02-12 0902 DL1DVO        599 0411   IZ7NMD        599 120
QSO: 14084 RY 2017-02-12 0903 DL1DVO        599 0412   RU9AC         599 765
QSO: 21115 RY 2017-02-12 0904 DL1DVO        599 0159   BV3UF         599 207
QSO: 21109 RY 2017-02-12 0905 DL1DVO        599 0160   A61ZX         599 587
QSO: 21083 RY 2017-02-12 0906 DL1DVO        599 0161   RA4HL         599 419
QSO: 14089 RY 2017-02-12 0907 DL1DVO        599 0413   RK9AX         599 1524
QSO:  7049 RY 2017-02-12 0909 DL1DVO        599 0676   DB2BJT        599 140
QSO: 14091 RY 2017-02-12 0909 DL1DVO        599 0414   UR8RF         599 400
QSO: 14091 RY 2017-02-12 0910 DL1DVO        599 0415   JA6LJN        599 034
QSO:  7045 RY 2017-02-12 0911 DL1DVO        599 0677   ON4TC         599 201
QSO:  7044 RY 2017-02-12 0912 DL1DVO        599 0678   DL2MIJ        599 019
QSO:  7044 RY 2017-02-12 0913 DL1DVO        599 0679   DL9DAJ        599 104
QSO: 14091 RY 2017-02-12 0913 DL1DVO        599 0416   EA2KV         599 033
QSO:  7044 RY 2017-02-12 0917 DL1DVO        599 0680   SP5CGN        599 244
QSO: 14079 RY 2017-02-12 0918 DL1DVO        599 0417   UW3U          599 1707
QSO: 28072 RY 2017-02-12 0918 DL1DVO        599 0004   DL8WYJ        599 012
QSO: 14104 RY 2017-02-12 0919 DL1DVO        599 0418   DL1FVO        599 124
QSO:  7044 RY 2017-02-12 0919 DL1DVO        599 0681   UT2S          599 315
QSO: 21096 RY 2017-02-12 0919 DL1DVO        599 0162   RA9SN         599 386
QSO: 14104 RY 2017-02-12 0920 DL1DVO        599 0419   UN7EG         599 124
QSO:  7044 RY 2017-02-12 0920 DL1DVO        599 0682   PE1BNF        599 210
QSO: 14127 RY 2017-02-12 0921 DL1DVO        599 0420   R3BB          599 616
QSO: 14114 RY 2017-02-12 0922 DL1DVO        599 0421   RA3TE         599 167
QSO: 21096 RY 2017-02-12 0922 DL1DVO        599 0163   UA9MA         599 219
QSO:  7044 RY 2017-02-12 0923 DL1DVO        599 0683   HB9CAL        599 259
QSO:  7044 RY 2017-02-12 0924 DL1DVO        599 0684   DD2XJ         599 154
QSO: 14126 RY 2017-02-12 0924 DL1DVO        599 0422   ON100FI/1     599 692
QSO:  7044 RY 2017-02-12 0924 DL1DVO        599 0685   DK1KC         599 474
QSO:  7044 RY 2017-02-12 0925 DL1DVO        599 0686   OM3ZBG        599 061
QSO: 14097 RY 2017-02-12 0925 DL1DVO        599 0423   EW7BA         599 446
QSO: 14073 RY 2017-02-12 0927 DL1DVO        599 0424   HZ1TL         599 498
QSO: 14090 RY 2017-02-12 0929 DL1DVO        599 0425   UY2UQ         599 320
QSO:  7044 RY 2017-02-12 0929 DL1DVO        599 0687   DL3CB         599 422
QSO: 14088 RY 2017-02-12 0930 DL1DVO        599 0426   DL1DVO        599 412
