START-OF-LOG: 3.0
CALLSIGN: DF0SAX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4002752
NAME: Dietmar Kasper
LOCATION: DX
OPERATORS: DL8DYL, DL9DRA
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
SOAPBOX: Nice activities and again interesting callsigns..We had fun! 73 DF0SAX
QSO: 14016 CW 2017-05-28 1223 DF0SAX        599 1902   RU6CO         599 322
QSO: 14016 CW 2017-05-28 1224 DF0SAX        599 1903   VK4ACN        599 343
QSO: 14016 CW 2017-05-28 1226 DF0SAX        599 1904   HS0ZIA        599 1448
QSO: 14017 CW 2017-05-28 1230 DF0SAX        599 1905   AC1U          599 1973
QSO: 14016 CW 2017-05-28 1232 DF0SAX        599 1906   LZ2CH         599 303
QSO: 14016 CW 2017-05-28 1238 DF0SAX        599 1907   UZ5Q          599 299
QSO: 14016 CW 2017-05-28 1239 DF0SAX        599 1908   EW7A          599 942
QSO: 14016 CW 2017-05-28 1240 DF0SAX        599 1909   UT5EPP        599 215
QSO: 14013 CW 2017-05-28 1242 DF0SAX        599 1910   N6FS          599 1069
QSO: 14016 CW 2017-05-28 1247 DF0SAX        599 1911   UA3YFL        599 255
QSO: 14016 CW 2017-05-28 1248 DF0SAX        599 1912   R3CW          599 269
QSO: 14011 CW 2017-05-28 1251 DF0SAX        599 1913   YL2KO         599 2040
QSO: 14011 CW 2017-05-28 1251 DF0SAX        599 1914   SV2/SV1RP/A   599 1017
QSO: 14016 CW 2017-05-28 1252 DF0SAX        599 1915   SP5Y          599 1207
QSO: 14017 CW 2017-05-28 1253 DF0SAX        599 1916   IT9SSI        599 513
QSO: 14018 CW 2017-05-28 1254 DF0SAX        599 1917   R9LY          599 109
QSO: 14019 CW 2017-05-28 1254 DF0SAX        599 1918   OK2D          599 1996
QSO: 14020 CW 2017-05-28 1256 DF0SAX        599 1919   F5OHM         599 1020
QSO: 14027 CW 2017-05-28 1257 DF0SAX        599 1920   IZ8GCB        599 488
QSO: 14033 CW 2017-05-28 1258 DF0SAX        599 1921   TM6M          599 1459
QSO: 14034 CW 2017-05-28 1259 DF0SAX        599 1922   DM6V          599 1660
QSO: 14023 CW 2017-05-28 1341 DF0SAX        599 1923   LY9Y          599 1785
QSO:  7026 CW 2017-05-28 1346 DF0SAX        599 1924   ON5SV         599 309
QSO:  7026 CW 2017-05-28 1347 DF0SAX        599 1925   DD2ML         599 1223
QSO:  7026 CW 2017-05-28 1349 DF0SAX        599 1926   YO2CEQ        599 142
QSO:  7026 CW 2017-05-28 1350 DF0SAX        599 1927   SP2LNW        599 1542
QSO:  7010 CW 2017-05-28 1352 DF0SAX        599 1928   LY5E          599 2328
QSO:  7014 CW 2017-05-28 1353 DF0SAX        599 1929   OZ3SM         599 783
QSO:  7015 CW 2017-05-28 1354 DF0SAX        599 1930   OE9WGI        599 495
QSO:  7016 CW 2017-05-28 1355 DF0SAX        599 1931   DH0GHU        599 1015
QSO:  7018 CW 2017-05-28 1355 DF0SAX        599 1932   HG6O          599 852
QSO:  7018 CW 2017-05-28 1356 DF0SAX        599 1933   F/G4BJM       599 1079
QSO:  7019 CW 2017-05-28 1356 DF0SAX        599 1934   E74X          599 359
QSO:  7020 CW 2017-05-28 1359 DF0SAX        599 1935   IQ4FE/P       599 137
QSO:  7022 CW 2017-05-28 1400 DF0SAX        599 1936   YL3CW         599 217
QSO:  7023 CW 2017-05-28 1401 DF0SAX        599 1937   SD6E          599 966
QSO:  7027 CW 2017-05-28 1402 DF0SAX        599 1938   S53A          599 2205
QSO:  7034 CW 2017-05-28 1404 DF0SAX        599 1939   EU5C          599 217
QSO:  7026 CW 2017-05-28 1408 DF0SAX        599 1940   SP7IFM        599 078
QSO:  7019 CW 2017-05-28 1408 DF0SAX        599 1941   RC6U          599 386
QSO:  7022 CW 2017-05-28 1411 DF0SAX        599 1942   RT7C          599 552
QSO:  7022 CW 2017-05-28 1411 DF0SAX        599 1943   R7AT          599 566
QSO:  7022 CW 2017-05-28 1412 DF0SAX        599 1944   PB7Z          599 656
QSO:  7022 CW 2017-05-28 1413 DF0SAX        599 1945   UT2IO         599 729
QSO:  7022 CW 2017-05-28 1415 DF0SAX        599 1946   SO9M          599 1330
QSO:  7022 CW 2017-05-28 1417 DF0SAX        599 1947   IV3DRP        599 144
QSO:  7022 CW 2017-05-28 1418 DF0SAX        599 1948   F6HDI         599 543
QSO:  7022 CW 2017-05-28 1419 DF0SAX        599 1949   IK4VET        599 204
QSO:  7022 CW 2017-05-28 1420 DF0SAX        599 1950   IN3FHE        599 696
QSO:  7022 CW 2017-05-28 1422 DF0SAX        599 1951   YO5NY         599 497
QSO:  7022 CW 2017-05-28 1424 DF0SAX        599 1952   R3QA          599 1266
QSO:  7022 CW 2017-05-28 1425 DF0SAX        599 1953   HA4YF         599 194
QSO:  7022 CW 2017-05-28 1427 DF0SAX        599 1954   EI/W5GN       599 1120
QSO:  7022 CW 2017-05-28 1430 DF0SAX        599 1955   UT/HA5UX      599 708
QSO:  7030 CW 2017-05-28 1436 DF0SAX        599 1956   UI8J          599 138
QSO: 14037 CW 2017-05-28 1440 DF0SAX        599 1957   RX3RZ         599 017
QSO: 14037 CW 2017-05-28 1442 DF0SAX        599 1958   DL9DST        599 070
QSO: 14037 CW 2017-05-28 1444 DF0SAX        599 1959   UV7V          599 1412
QSO: 14000 CW 2017-05-28 1447 DF0SAX        599 1960   SV5/DL3DRN    599 563
QSO: 14007 CW 2017-05-28 1452 DF0SAX        599 1961   VU2TMP        599 122
QSO: 14013 CW 2017-05-28 1453 DF0SAX        599 1962   LZ45YE        599 1203
QSO: 14024 CW 2017-05-28 1455 DF0SAX        599 1963   IT9LKX        599 578
QSO: 14036 CW 2017-05-28 1457 DF0SAX        599 1964   RA1QD         599 563
QSO: 14038 CW 2017-05-28 1458 DF0SAX        599 1965   YO3FRI        599 1066
QSO: 14049 CW 2017-05-28 1459 DF0SAX        599 1966   EF2A          599 2597
QSO: 14053 CW 2017-05-28 1500 DF0SAX        599 1967   E2X           599 1399
QSO: 14068 CW 2017-05-28 1503 DF0SAX        599 1968   EA1VM         599 130
QSO: 14068 CW 2017-05-28 1506 DF0SAX        599 1969   E21YDP        599 452
QSO: 14063 CW 2017-05-28 1508 DF0SAX        599 1970   US8UA         599 191
QSO: 14053 CW 2017-05-28 1509 DF0SAX        599 1971   HG5F          599 1690
QSO: 14006 CW 2017-05-28 1754 DF0SAX        599 1972   BD4UJ         599 279
QSO: 14009 CW 2017-05-28 1756 DF0SAX        599 1973   EN4U          599 1433
QSO: 14013 CW 2017-05-28 1757 DF0SAX        599 1974   GM0LIR        599 288
QSO: 14026 CW 2017-05-28 1801 DF0SAX        599 1975   F4WBN         599 1418
QSO: 14031 CW 2017-05-28 1803 DF0SAX        599 1976   ZS1/R3HD      599 268
QSO: 14066 CW 2017-05-28 1806 DF0SAX        599 1977   YR32A         599 722
QSO: 14062 CW 2017-05-28 1807 DF0SAX        599 1978   HA3DX         599 1243
QSO: 14061 CW 2017-05-28 1809 DF0SAX        599 1979   OK7PN         599 1165
QSO: 14060 CW 2017-05-28 1809 DF0SAX        599 1980   US7UU         599 500
QSO: 14058 CW 2017-05-28 1810 DF0SAX        599 1981   9A2NA         599 115
QSO: 14053 CW 2017-05-28 1812 DF0SAX        599 1982   HG10CC        599 478
QSO: 14049 CW 2017-05-28 1813 DF0SAX        599 1983   LA0CX         599 192
QSO: 14045 CW 2017-05-28 1815 DF0SAX        599 1984   TM5T          599 1961
QSO: 14025 CW 2017-05-28 1822 DF0SAX        599 1985   SA6G          599 343
QSO: 14020 CW 2017-05-28 1824 DF0SAX        599 1986   OM3RM         599 500
QSO: 14020 CW 2017-05-28 1824 DF0SAX        599 1987   S59A          599 481
QSO: 14017 CW 2017-05-28 1826 DF0SAX        599 1988   R1606M        599 531
QSO: 14004 CW 2017-05-28 1830 DF0SAX        599 1989   SP1D          599 446
QSO: 28001 CW 2017-05-28 1841 DF0SAX        599 1990   LN7TTT        599 115
QSO: 28010 CW 2017-05-28 1843 DF0SAX        599 1991   G3K           599 161
QSO: 28018 CW 2017-05-28 1844 DF0SAX        599 1992   LY5E          599 2613
QSO: 28022 CW 2017-05-28 1844 DF0SAX        599 1993   LZ9W          599 266
QSO: 28022 CW 2017-05-28 1845 DF0SAX        599 1994   RU1A          599 128
QSO: 28022 CW 2017-05-28 1847 DF0SAX        599 1995   ES7GM         599 2610
QSO: 28024 CW 2017-05-28 1847 DF0SAX        599 1996   9A1A          599 352
QSO: 28018 CW 2017-05-28 1848 DF0SAX        599 1997   OH3RB         599 1177
QSO: 28016 CW 2017-05-28 1848 DF0SAX        599 1998   OG6N          599 2225
QSO: 28039 CW 2017-05-28 1853 DF0SAX        599 1999   OF10A         599 212
QSO: 28011 CW 2017-05-28 1854 DF0SAX        599 2000   OF3R          599 1300
QSO: 28033 CW 2017-05-28 1857 DF0SAX        599 2001   LY2HS         599 049
QSO: 28027 CW 2017-05-28 1859 DF0SAX        599 2002   SM0Q          599 477
QSO: 28027 CW 2017-05-28 1900 DF0SAX        599 2003   ES5RR         599 3200
QSO: 28013 CW 2017-05-28 1901 DF0SAX        599 2004   EU1WW         599 1857
QSO: 28021 CW 2017-05-28 1902 DF0SAX        599 2005   LY2PX         599 313
QSO: 28009 CW 2017-05-28 1903 DF0SAX        599 2006   YL2VW         599 1657
QSO: 28017 CW 2017-05-28 1903 DF0SAX        599 2007   YL2KO         599 2312
QSO: 28020 CW 2017-05-28 1905 DF0SAX        599 2008   UA4CC         599 382
QSO: 28029 CW 2017-05-28 1910 DF0SAX        599 2009   DM2M          599 1236
QSO: 28029 CW 2017-05-28 1910 DF0SAX        599 2010   G3YMC         599 355
QSO: 28029 CW 2017-05-28 1911 DF0SAX        599 2011   UR5XMM        599 241
QSO: 28029 CW 2017-05-28 1912 DF0SAX        599 2012   G4R           599 1800
QSO: 28028 CW 2017-05-28 1915 DF0SAX        599 2013   IT9SSI        599 538
QSO: 28013 CW 2017-05-28 1917 DF0SAX        599 2014   SN2M          599 107
QSO: 28011 CW 2017-05-28 1920 DF0SAX        599 2015   RW9USA        599 112
QSO: 28021 CW 2017-05-28 1922 DF0SAX        599 2016   UY7C          599 1219
QSO: 28002 CW 2017-05-28 1928 DF0SAX        599 2017   I0UZF         599 214
QSO: 28008 CW 2017-05-28 1929 DF0SAX        599 2018   LZ1NG         599 240
QSO: 28008 CW 2017-05-28 1931 DF0SAX        599 2019   PA5WT         599 1064
QSO: 28014 CW 2017-05-28 1932 DF0SAX        599 2020   DR4A          599 1067
QSO: 28028 CW 2017-05-28 1936 DF0SAX        599 2021   LZ7A          599 040
QSO: 28030 CW 2017-05-28 1940 DF0SAX        599 2022   LZ6K          599 086
QSO: 28034 CW 2017-05-28 1944 DF0SAX        599 2023   SU9JG         599 075
QSO: 28043 CW 2017-05-28 1948 DF0SAX        599 2024   P33W          599 255
QSO:  7025 CW 2017-05-28 1951 DF0SAX        599 2025   RA2F          599 386
QSO:  7069 CW 2017-05-28 1953 DF0SAX        599 2026   RK7KB         599 194
QSO:  7057 CW 2017-05-28 1955 DF0SAX        599 2027   DF9GR         599 1596
QSO:  7071 CW 2017-05-28 1956 DF0SAX        599 2028   R5FP          599 366
QSO:  7016 CW 2017-05-28 1958 DF0SAX        599 2029   EI6DX         599 296
QSO:  7032 CW 2017-05-28 1959 DF0SAX        599 2030   RU9TN         599 691
QSO:  7031 CW 2017-05-28 1959 DF0SAX        599 2031   UN9L          599 683
QSO:  7058 CW 2017-05-28 2001 DF0SAX        599 2032   4Z5LY         599 1616
QSO:  7035 CW 2017-05-28 2003 DF0SAX        599 2033   CT3KN         599 850
QSO:  7014 CW 2017-05-28 2007 DF0SAX        599 2034   TA7I          599 868
QSO:  7024 CW 2017-05-28 2009 DF0SAX        599 2035   R9XT          599 423
QSO:  7012 CW 2017-05-28 2009 DF0SAX        599 2036   VK6LW         599 2045
QSO:  7034 CW 2017-05-28 2012 DF0SAX        599 2037   IO3A          599 543
QSO:  7037 CW 2017-05-28 2013 DF0SAX        599 2038   TA/UT2II      599 418
QSO:  7060 CW 2017-05-28 2014 DF0SAX        599 2039   E79D          599 861
QSO:  7051 CW 2017-05-28 2015 DF0SAX        599 2040   DL6MHW        599 678
QSO:  7053 CW 2017-05-28 2016 DF0SAX        599 2041   YT6W          599 2821
QSO:  7043 CW 2017-05-28 2016 DF0SAX        599 2042   ER1OO         599 657
QSO:  7023 CW 2017-05-28 2018 DF0SAX        599 2043   LZ3V          599 097
END-OF-LOG:
