START-OF-LOG: 3.0
CALLSIGN: S53X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4206972
NAME: Milos Stankovic
LOCATION: DX
OPERATORS: S53X
CLUB: KRASKI KAMNI
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14012 CW 2017-05-27 0000 S53X          599 0001   N4YA          599 0002
QSO:  3542 CW 2017-05-28 0313 S53X          599 1534   DJ0SP         599 1075
QSO:  3532 CW 2017-05-28 0313 S53X          599 1535   R7MM          599 1091
QSO:  3531 CW 2017-05-28 0314 S53X          599 1536   VP5M          599 1676
QSO:  3557 CW 2017-05-28 0317 S53X          599 1537   UR5WFP        599 0231
QSO:  3544 CW 2017-05-28 0317 S53X          599 1538   TM5T          599 1318
QSO:  3513 CW 2017-05-28 0318 S53X          599 1539   TM6X          599 1443
QSO:  3510 CW 2017-05-28 0319 S53X          599 1540   DL5LYM        599 1051
QSO:  3506 CW 2017-05-28 0319 S53X          599 1541   YL2KO         599 1512
QSO:  3523 CW 2017-05-28 0321 S53X          599 1542   AA3B          599 2217
QSO:  3523 CW 2017-05-28 0323 S53X          599 1543   UW1M          599 1988
QSO:  3523 CW 2017-05-28 0327 S53X          599 1544   LY9Y          599 1325
QSO:  3523 CW 2017-05-28 0328 S53X          599 1545   DL5CL         599 0155
QSO:  3523 CW 2017-05-28 0329 S53X          599 1546   DL8TG         599 0113
QSO:  3523 CW 2017-05-28 0331 S53X          599 1547   UT3SO         599 0505
QSO:  3544 CW 2017-05-28 0333 S53X          599 1548   HA8WZ         599 0182
QSO:  3541 CW 2017-05-28 0333 S53X          599 1549   SP2AYC        599 0265
QSO:  3540 CW 2017-05-28 0334 S53X          599 1550   LY2SA         599 0158
QSO:  3535 CW 2017-05-28 0335 S53X          599 1551   ES7GM         599 1711
QSO:  7005 CW 2017-05-28 0338 S53X          599 1552   RA3Y          599 0816
QSO:  7005 CW 2017-05-28 0339 S53X          599 1553   UT0UM         599 0070
QSO:  7005 CW 2017-05-28 0340 S53X          599 1554   SE2T          599 0059
QSO:  7005 CW 2017-05-28 0341 S53X          599 1555   RA3XCZ        599 0317
QSO:  7008 CW 2017-05-28 0343 S53X          599 1556   LY2XW         599 1445
QSO:  7005 CW 2017-05-28 0344 S53X          599 1557   UC7A          599 1521
QSO:  7005 CW 2017-05-28 0345 S53X          599 1558   UX7IW         599 0971
QSO:  7017 CW 2017-05-28 0346 S53X          599 1559   EW6F          599 0264
QSO:  7018 CW 2017-05-28 0346 S53X          599 1560   RA6AN         599 0465
QSO:  7023 CW 2017-05-28 0347 S53X          599 1561   RX9WN         599 0254
QSO:  7024 CW 2017-05-28 0348 S53X          599 1562   OH3FM         599 1073
QSO:  7027 CW 2017-05-28 0350 S53X          599 1563   RC6U          599 0317
QSO:  7028 CW 2017-05-28 0351 S53X          599 1564   AD4ES         599 1262
QSO:  7031 CW 2017-05-28 0351 S53X          599 1565   P40W          599 1745
QSO:  7038 CW 2017-05-28 0352 S53X          599 1566   RA1TU         599 0663
QSO:  7040 CW 2017-05-28 0353 S53X          599 1567   RT9S          599 1494
QSO:  7046 CW 2017-05-28 0353 S53X          599 1568   RU3FM         599 0743
QSO:  7048 CW 2017-05-28 0354 S53X          599 1569   US0HZ         599 0706
QSO:  7049 CW 2017-05-28 0354 S53X          599 1570   UV3RT         599 0061
QSO:  7049 CW 2017-05-28 0355 S53X          599 1571   UT5C          599 1578
QSO:  7050 CW 2017-05-28 0355 S53X          599 1572   PJ2T          599 1899
QSO:  7052 CW 2017-05-28 0357 S53X          599 1573   T40A          599 0946
QSO:  7067 CW 2017-05-28 0358 S53X          599 1574   8P5A          599 3128
QSO:  7026 CW 2017-05-28 0359 S53X          599 1575   RY7Y          599 1690
QSO:  7026 CW 2017-05-28 0400 S53X          599 1576   UR5IFM        599 0163
QSO:  7026 CW 2017-05-28 0400 S53X          599 1577   LY2NY         599 0848
QSO:  7026 CW 2017-05-28 0401 S53X          599 1578   TI2OY         599 0413
QSO:  7020 CW 2017-05-28 0406 S53X          599 1579   RG6G          599 2600
QSO:  7004 CW 2017-05-28 0407 S53X          599 1580   OF6MW         599 0128
QSO:  7004 CW 2017-05-28 0408 S53X          599 1581   LU2FE         599 1378
QSO:  7025 CW 2017-05-28 0410 S53X          599 1582   RU6K          599 1905
QSO:  7026 CW 2017-05-28 0411 S53X          599 1583   R9PA          599 0462
QSO:  7026 CW 2017-05-28 0413 S53X          599 1584   EW8DX         599 1493
QSO:  7034 CW 2017-05-28 0419 S53X          599 1585   RK3T          599 0488
QSO:  7034 CW 2017-05-28 0420 S53X          599 1586   RX3VF         599 0128
QSO:  7034 CW 2017-05-28 0422 S53X          599 1587   OH2EV         599 0064
QSO:  7034 CW 2017-05-28 0423 S53X          599 1588   RD7T          599 1854
QSO:  7047 CW 2017-05-28 0425 S53X          599 1589   LY2SA         599 0221
QSO:  7047 CW 2017-05-28 0426 S53X          599 1590   ZL4YL         599 0864
QSO:  7051 CW 2017-05-28 0426 S53X          599 1591   LY9Y          599 1386
QSO:  7043 CW 2017-05-28 0427 S53X          599 1592   LZ45YE        599 0865
QSO:  7032 CW 2017-05-28 0428 S53X          599 1593   ES7GM         599 1775
QSO:  7023 CW 2017-05-28 0428 S53X          599 1594   LA3BO         599 0328
QSO:  7022 CW 2017-05-28 0429 S53X          599 1595   RA3NC         599 0991
QSO:  7019 CW 2017-05-28 0430 S53X          599 1596   RT3T          599 1449
QSO:  7016 CW 2017-05-28 0431 S53X          599 1597   OF3OJ         599 1522
QSO:  7012 CW 2017-05-28 0432 S53X          599 1598   UZ5DM         599 0155
QSO:  7009 CW 2017-05-28 0433 S53X          599 1599   Z3B           599 1619
QSO:  7024 CW 2017-05-28 0436 S53X          599 1600   RZ3Z          599 0351
QSO:  7057 CW 2017-05-28 0439 S53X          599 1601   YO9HP         599 1392
QSO:  7051 CW 2017-05-28 0439 S53X          599 1602   EW8NB         599 0568
QSO:  7050 CW 2017-05-28 0440 S53X          599 1603   LY1DZ         599 1116
QSO:  7049 CW 2017-05-28 0440 S53X          599 1604   UR5WFP        599 0263
QSO:  7040 CW 2017-05-28 0441 S53X          599 1605   US7UU         599 0358
QSO:  7037 CW 2017-05-28 0441 S53X          599 1606   RX6FJ         599 0144
QSO:  7026 CW 2017-05-28 0442 S53X          599 1607   F5IN          599 1243
QSO:  7024 CW 2017-05-28 0444 S53X          599 1608   DL5YM         599 0751
QSO:  7020 CW 2017-05-28 0444 S53X          599 1609   S51A          599 1956
QSO:  7015 CW 2017-05-28 0445 S53X          599 1610   G4BUE         599 0227
QSO:  7012 CW 2017-05-28 0445 S53X          599 1611   9A7A          599 2260
QSO:  7025 CW 2017-05-28 0447 S53X          599 1612   DJ9RR         599 0811
QSO:  7018 CW 2017-05-28 0449 S53X          599 1613   SM3OMO        599 0404
QSO:  7018 CW 2017-05-28 0450 S53X          599 1614   UA6AKD        599 0293
QSO:  7018 CW 2017-05-28 0451 S53X          599 1615   OH6BA         599 0266
QSO:  7018 CW 2017-05-28 0452 S53X          599 1616   EW2R          599 0117
QSO:  7018 CW 2017-05-28 0455 S53X          599 1617   EI4VYB        599 0196
QSO:  7018 CW 2017-05-28 0456 S53X          599 1618   EU2EU         599 0015
QSO:  7018 CW 2017-05-28 0457 S53X          599 1619   R7MM          599 1154
QSO:  7018 CW 2017-05-28 0458 S53X          599 1620   EW8C          599 0340
QSO:  7018 CW 2017-05-28 0501 S53X          599 1621   EW6EN         599 0713
QSO:  7018 CW 2017-05-28 0502 S53X          599 1622   YO4AAC        599 0316
QSO:  7018 CW 2017-05-28 0504 S53X          599 1623   G4OZG         599 0153
QSO:  7018 CW 2017-05-28 0506 S53X          599 1624   DG0KS         599 0201
QSO:  7018 CW 2017-05-28 0506 S53X          599 1625   SP3DOF        599 0144
QSO:  7018 CW 2017-05-28 0507 S53X          599 1626   S57A          599 0042
QSO:  7018 CW 2017-05-28 0508 S53X          599 1627   EW7A          599 0746
QSO:  7018 CW 2017-05-28 0509 S53X          599 1628   UC5D          599 0723
QSO:  7018 CW 2017-05-28 0510 S53X          599 1629   SV1AJO        599 0339
QSO:  7015 CW 2017-05-28 0513 S53X          599 1630   ON5SV         599 0180
QSO:  7036 CW 2017-05-28 0516 S53X          599 1631   SE6W          599 0393
QSO:  7049 CW 2017-05-28 0516 S53X          599 1632   PA3AAV        599 0845
QSO:  7018 CW 2017-05-28 0518 S53X          599 1633   US6CQ         599 0154
QSO:  7018 CW 2017-05-28 0519 S53X          599 1634   OM8LM         599 0388
QSO:  7018 CW 2017-05-28 0519 S53X          599 1635   SV2BXA        599 0345
QSO:  7060 CW 2017-05-28 0521 S53X          599 1636   YL9T          599 0463
QSO:  7047 CW 2017-05-28 0522 S53X          599 1637   TM5T          599 1426
QSO:  7038 CW 2017-05-28 0522 S53X          599 1638   EA5/DK5IM     599 0802
QSO:  7018 CW 2017-05-28 0524 S53X          599 1639   G4FPA         599 0267
QSO:  7018 CW 2017-05-28 0526 S53X          599 1640   OZ4FF         599 0073
QSO:  7018 CW 2017-05-28 0526 S53X          599 1641   OZ4CG         599 0337
QSO:  7018 CW 2017-05-28 0527 S53X          599 1642   ON6MR         599 0339
QSO:  7018 CW 2017-05-28 0528 S53X          599 1643   DF3AX         599 0752
QSO:  7018 CW 2017-05-28 0528 S53X          599 1644   ON3CQ         599 0205
QSO:  7018 CW 2017-05-28 0528 S53X          599 1645   PA3I          599 0192
QSO:  7018 CW 2017-05-28 0529 S53X          599 1646   UT3UIX        599 0008
QSO:  7018 CW 2017-05-28 0529 S53X          599 1647   LZ3RM         599 0120
QSO:  7018 CW 2017-05-28 0530 S53X          599 1648   DL8TG         599 0187
QSO:  7018 CW 2017-05-28 0530 S53X          599 1649   DL4BBJ        599 1440
QSO:  7041 CW 2017-05-28 0531 S53X          599 1650   ES1BH         599 0306
QSO:  7018 CW 2017-05-28 0533 S53X          599 1651   RW7F          599 1686
QSO:  7018 CW 2017-05-28 0535 S53X          599 1652   F5LMJ         599 0048
QSO:  7018 CW 2017-05-28 0536 S53X          599 1653   DC9ZP         599 0327
QSO:  7018 CW 2017-05-28 0536 S53X          599 1654   SM5CSS        599 0835
QSO:  7018 CW 2017-05-28 0537 S53X          599 1655   SQ5LTL        599 0121
QSO:  7018 CW 2017-05-28 0538 S53X          599 1656   YO6HSU        599 0234
QSO:  7018 CW 2017-05-28 0539 S53X          599 1657   SP8JUS        599 0019
QSO:  7018 CW 2017-05-28 0540 S53X          599 1658   YO4KAK        599 0239
QSO:  7018 CW 2017-05-28 0541 S53X          599 1659   EA7MT         599 0269
QSO:  7018 CW 2017-05-28 0542 S53X          599 1660   R3FC          599 0378
QSO:  7018 CW 2017-05-28 0542 S53X          599 1661   DJ1SL         599 0251
QSO:  7018 CW 2017-05-28 0543 S53X          599 1662   IV3ARJ        599 0266
QSO:  7018 CW 2017-05-28 0543 S53X          599 1663   DF3OL         599 0302
QSO:  7018 CW 2017-05-28 0544 S53X          599 1664   SQ8N          599 0112
QSO:  7018 CW 2017-05-28 0544 S53X          599 1665   SE4E          599 0831
QSO:  7018 CW 2017-05-28 0545 S53X          599 1666   PA1LEX        599 0204
QSO:  7044 CW 2017-05-28 0547 S53X          599 1667   DL1NKS        599 0573
QSO:  7041 CW 2017-05-28 0547 S53X          599 1668   DF1DN         599 0883
QSO:  7033 CW 2017-05-28 0548 S53X          599 1669   DL6MHW        599 0364
QSO:  7010 CW 2017-05-28 0549 S53X          599 1670   LZ8U          599 0470
QSO:  7012 CW 2017-05-28 0549 S53X          599 1671   ON4CAU        599 0145
QSO:  7018 CW 2017-05-28 0551 S53X          599 1672   SV5/DL3DRN    599 0480
QSO:  7018 CW 2017-05-28 0551 S53X          599 1673   OK6K          599 0649
QSO:  7018 CW 2017-05-28 0552 S53X          599 1674   LZ1IKY        599 0394
QSO:  7018 CW 2017-05-28 0553 S53X          599 1675   OH6DX         599 0094
QSO: 14010 CW 2017-05-28 0559 S53X          599 1676   UB6B          599 1169
QSO: 14013 CW 2017-05-28 0603 S53X          599 1677   RG9A          599 2032
QSO: 14041 CW 2017-05-28 0603 S53X          599 1678   RT5K          599 1551
QSO: 14042 CW 2017-05-28 0603 S53X          599 1679   UA4M          599 2400
QSO: 14039 CW 2017-05-28 0604 S53X          599 1680   RG6G          599 2724
QSO: 14008 CW 2017-05-28 0605 S53X          599 1681   UT7E          599 0370
QSO: 14024 CW 2017-05-28 0605 S53X          599 1682   RW3XZ         599 0952
QSO: 14025 CW 2017-05-28 0606 S53X          599 1683   UA9LDD        599 1076
QSO: 14026 CW 2017-05-28 0606 S53X          599 1684   UX7IW         599 1132
QSO: 14057 CW 2017-05-28 0607 S53X          599 1685   RU5A          599 1328
QSO: 14044 CW 2017-05-28 0608 S53X          599 1686   OH8X          599 1752
QSO: 14033 CW 2017-05-28 0608 S53X          599 1687   UP2L          599 2270
QSO: 14037 CW 2017-05-28 0608 S53X          599 1688   UX1UX         599 0601
QSO: 14015 CW 2017-05-28 0609 S53X          599 1689   S50R          599 1206
QSO: 14011 CW 2017-05-28 0610 S53X          599 1690   UT5C          599 1608
QSO: 14011 CW 2017-05-28 0610 S53X          599 1691   UR7GO         599 1305
QSO: 14011 CW 2017-05-28 0611 S53X          599 1692   YL3FT         599 1305
QSO: 14002 CW 2017-05-28 0614 S53X          599 1693   ES2MC         599 0552
QSO: 14005 CW 2017-05-28 0614 S53X          599 1694   ER4A          599 2225
QSO: 14004 CW 2017-05-28 0615 S53X          599 1695   UA8WAA        599 0186
QSO: 14003 CW 2017-05-28 0616 S53X          599 1696   UA6LUQ        599 0588
QSO: 14017 CW 2017-05-28 0617 S53X          599 1697   US3IY         599 0325
QSO: 14017 CW 2017-05-28 0617 S53X          599 1698   R4RR          599 2004
QSO: 14014 CW 2017-05-28 0617 S53X          599 1699   RM2U          599 1676
QSO: 14030 CW 2017-05-28 0619 S53X          599 1700   IO3X          599 0590
QSO: 14047 CW 2017-05-28 0619 S53X          599 1701   YL9T          599 0502
QSO: 14052 CW 2017-05-28 0620 S53X          599 1702   R9PA          599 0553
QSO: 14057 CW 2017-05-28 0620 S53X          599 1703   RN4NF         599 0324
QSO: 14058 CW 2017-05-28 0620 S53X          599 1704   UC7A          599 1546
QSO: 14032 CW 2017-05-28 0621 S53X          599 1705   II9P          599 1815
QSO: 14023 CW 2017-05-28 0622 S53X          599 1706   RL4F          599 1577
QSO: 14046 CW 2017-05-28 0622 S53X          599 1707   ES7GM         599 1898
QSO: 14039 CW 2017-05-28 0623 S53X          599 1708   RW4O          599 0058
QSO: 14022 CW 2017-05-28 0623 S53X          599 1709   LZ3FN         599 1547
QSO: 14020 CW 2017-05-28 0625 S53X          599 1710   R2RT          599 0076
QSO: 14010 CW 2017-05-28 0626 S53X          599 1711   UF8T          599 0213
QSO: 14010 CW 2017-05-28 0627 S53X          599 1712   HG6O          599 0595
QSO: 14056 CW 2017-05-28 0628 S53X          599 1713   RM2T          599 0295
QSO: 14010 CW 2017-05-28 0629 S53X          599 1714   OF8WW         599 1229
QSO: 14010 CW 2017-05-28 0630 S53X          599 1715   D1AZ          599 0296
QSO: 14027 CW 2017-05-28 0630 S53X          599 1716   UA9MA         599 1368
QSO: 14010 CW 2017-05-28 0632 S53X          599 1717   UY5QJ         599 0287
QSO: 14063 CW 2017-05-28 0632 S53X          599 1718   R7RF          599 0311
QSO: 14023 CW 2017-05-28 0633 S53X          599 1719   UX3HA         599 0829
QSO: 14003 CW 2017-05-28 0633 S53X          599 1720   RW4W          599 1749
QSO: 14003 CW 2017-05-28 0634 S53X          599 1721   OF6MW         599 0309
QSO: 14011 CW 2017-05-28 0634 S53X          599 1722   RT5Z          599 1704
QSO: 14022 CW 2017-05-28 0635 S53X          599 1723   OH3FM         599 1121
QSO: 14010 CW 2017-05-28 0636 S53X          599 1724   R7MY          599 0370
QSO: 14049 CW 2017-05-28 0638 S53X          599 1725   RT6N          599 0135
QSO: 14034 CW 2017-05-28 0638 S53X          599 1726   UX7U          599 0338
QSO: 14066 CW 2017-05-28 0640 S53X          599 1727   RN6A          599 0166
QSO: 14010 CW 2017-05-28 0644 S53X          599 1728   RD4F          599 0254
QSO: 14010 CW 2017-05-28 0644 S53X          599 1729   RU3WR         599 0056
QSO: 14067 CW 2017-05-28 0644 S53X          599 1730   YL1S          599 0894
QSO: 14010 CW 2017-05-28 0645 S53X          599 1731   UY5TE         599 0326
QSO: 14010 CW 2017-05-28 0647 S53X          599 1732   SK3W          599 1478
QSO: 14010 CW 2017-05-28 0648 S53X          599 1733   SE4E          599 0859
QSO: 14010 CW 2017-05-28 0648 S53X          599 1734   UA3THY        599 0077
QSO: 14010 CW 2017-05-28 0649 S53X          599 1735   UR7GO         599 1354
QSO: 14010 CW 2017-05-28 0650 S53X          599 1736   RD7T          599 1932
QSO: 14066 CW 2017-05-28 0651 S53X          599 1737   RN3TT         599 0251
QSO: 14015 CW 2017-05-28 0651 S53X          599 1738   UA4CNJ        599 0348
QSO: 14028 CW 2017-05-28 0652 S53X          599 1739   OH6BG         599 0867
QSO: 14010 CW 2017-05-28 0653 S53X          599 1740   RM2U          599 1714
QSO: 14010 CW 2017-05-28 0653 S53X          599 1741   UR5E          599 0226
QSO: 14010 CW 2017-05-28 0654 S53X          599 1742   RM9I          599 11830
QSO: 14010 CW 2017-05-28 0655 S53X          599 1743   R1QE          599 0409
QSO: 14010 CW 2017-05-28 0655 S53X          599 1744   UT7IS         599 0396
QSO: 14010 CW 2017-05-28 0655 S53X          599 1745   UZ5ZU         599 0123
QSO: 14066 CW 2017-05-28 0656 S53X          599 1746   ES6Q          599 1372
QSO: 14059 CW 2017-05-28 0657 S53X          599 1747   LY7Z          599 1076
QSO: 14061 CW 2017-05-28 0657 S53X          599 1748   EW5Z          599 1839
QSO: 14039 CW 2017-05-28 0658 S53X          599 1749   RX9WN         599 0363
QSO: 14029 CW 2017-05-28 0659 S53X          599 1750   RF9C          599 0463
QSO: 14010 CW 2017-05-28 0700 S53X          599 1751   US5VX         599 0345
QSO: 14041 CW 2017-05-28 0701 S53X          599 1752   RU4PU         599 0063
QSO: 14024 CW 2017-05-28 0702 S53X          599 1753   UA3RU         599 0052
QSO: 14010 CW 2017-05-28 0703 S53X          599 1754   US2E          599 0155
QSO: 14035 CW 2017-05-28 0704 S53X          599 1755   US0HZ         599 0770
QSO: 14010 CW 2017-05-28 0709 S53X          599 1756   RT7C          599 0317
QSO: 14010 CW 2017-05-28 0709 S53X          599 1757   EA7MT         599 0288
QSO: 14010 CW 2017-05-28 0709 S53X          599 1758   ES3VL         599 0111
QSO: 14010 CW 2017-05-28 0710 S53X          599 1759   RC9A          599 0559
QSO: 14010 CW 2017-05-28 0710 S53X          599 1760   OF5CZ         599 1159
QSO: 14010 CW 2017-05-28 0712 S53X          599 1761   UV7V          599 1187
QSO: 14010 CW 2017-05-28 0714 S53X          599 1762   LY1DZ         599 1241
QSO: 14010 CW 2017-05-28 0715 S53X          599 1763   RG3B          599 0215
QSO:  7043 CW 2017-05-28 0716 S53X          599 1764   OL3Z          599 2572
QSO:  7048 CW 2017-05-28 0716 S53X          599 1765   LY3G          599 0445
QSO: 14010 CW 2017-05-28 0717 S53X          599 1766   UY5VA         599 1290
QSO: 14010 CW 2017-05-28 0718 S53X          599 1767   ES4RX         599 0005
QSO: 14010 CW 2017-05-28 0719 S53X          599 1768   S59A          599 0207
QSO: 14010 CW 2017-05-28 0719 S53X          599 1769   RZ1AWT        599 0241
QSO: 14010 CW 2017-05-28 0719 S53X          599 1770   UB3DAO        599 1944
QSO: 14010 CW 2017-05-28 0723 S53X          599 1771   YL2VW         599 1190
QSO: 14010 CW 2017-05-28 0724 S53X          599 1772   R7CD          599 0752
QSO:  7005 CW 2017-05-28 0725 S53X          599 1773   DK8ZZ         599 0466
QSO:  7024 CW 2017-05-28 0725 S53X          599 1774   IZ8JFL        599 0681
QSO:  7057 CW 2017-05-28 0727 S53X          599 1775   PD3J          599 0080
QSO: 14010 CW 2017-05-28 0728 S53X          599 1776   UT3UV         599 2399
