START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: KU1CW
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7611978
OPERATORS: KU1CW W2UP W3UL W4AAW NA3M K3TN KJ0D W4TMO NA3D N3TOD
QSO: 14029 CW 2017-05-27 2257 KU1CW         599 0999   EA1NO         599 0015
QSO:  7050 CW 2017-05-27 2258 KU1CW         599 0504   YU1RA         599 0865
QSO: 14029 CW 2017-05-27 2258 KU1CW         599 1000   YO3ES         599 0106
QSO: 21016 CW 2017-05-27 2259 KU1CW         599 0164   K3PP          599 0422
QSO:  7050 CW 2017-05-27 2259 KU1CW         599 0505   S59AA         599 0754
QSO: 14029 CW 2017-05-27 2259 KU1CW         599 1001   DL0WW         599 1043
QSO: 14046 CW 2017-05-27 2300 KU1CW         599 1002   DQ7Y          599 0194
QSO: 14035 CW 2017-05-27 2302 KU1CW         599 1003   AJ9C          599 0087
QSO:  7050 CW 2017-05-27 2302 KU1CW         599 0506   E77C          599 0670
QSO:  7050 CW 2017-05-27 2304 KU1CW         599 0507   IR4E          599 0398
QSO:  7051 CW 2017-05-27 2306 KU1CW         599 0508   S51J          599 0335
QSO:  7051 CW 2017-05-27 2306 KU1CW         599 0509   S52AU         599 0450
QSO: 14073 CW 2017-05-27 2306 KU1CW         599 1004   3G3AA         599 0225
QSO:  7051 CW 2017-05-27 2307 KU1CW         599 0510   II9P          599 1034
QSO: 14026 CW 2017-05-27 2307 KU1CW         599 1005   KT5J          599 1671
QSO:  7051 CW 2017-05-27 2307 KU1CW         599 0511   DJ0MY         599 0265
QSO: 14069 CW 2017-05-27 2308 KU1CW         599 1006   AD5A          599 1151
QSO:  7051 CW 2017-05-27 2308 KU1CW         599 0512   EA7AHA        599 0027
QSO: 14056 CW 2017-05-27 2309 KU1CW         599 1007   T40A          599 0659
QSO: 14054 CW 2017-05-27 2309 KU1CW         599 1008   PJ2T          599 1503
QSO: 14001 CW 2017-05-27 2310 KU1CW         599 1009   P40W          599 1447
QSO: 14004 CW 2017-05-27 2310 KU1CW         599 1010   WP4X          599 0170
QSO:  7062 CW 2017-05-27 2311 KU1CW         599 0513   EF5Y          599 2024
QSO:  7071 CW 2017-05-27 2312 KU1CW         599 0514   F5VLY         599 0169
QSO: 14048 CW 2017-05-27 2312 KU1CW         599 1011   HG5F          599 1234
QSO:  7055 CW 2017-05-27 2313 KU1CW         599 0515   ED5O          599 0561
QSO: 21039 CW 2017-05-27 2314 KU1CW         599 0165   ZF2DO         599 1131
QSO:  7048 CW 2017-05-27 2315 KU1CW         599 0516   PR5W          599 0510
QSO: 14003 CW 2017-05-27 2315 KU1CW         599 1012   LZ9W          599 1799
QSO: 14003 CW 2017-05-27 2315 KU1CW         599 1013   DJ7AT         599 0474
QSO: 14003 CW 2017-05-27 2316 KU1CW         599 1014   DG5LP         599 0202
QSO: 14003 CW 2017-05-27 2317 KU1CW         599 1015   DL3FBB        599 0040
QSO:  7025 CW 2017-05-27 2317 KU1CW         599 0517   IK4ZGO        599 0099
QSO:  7020 CW 2017-05-27 2318 KU1CW         599 0518   KD4D          599 1538
QSO: 14003 CW 2017-05-27 2319 KU1CW         599 1016   K9APW         599 0040
QSO: 14003 CW 2017-05-27 2319 KU1CW         599 1017   YU5A          599 0703
QSO: 14003 CW 2017-05-27 2320 KU1CW         599 1018   IT9PZM        599 0411
QSO: 14003 CW 2017-05-27 2320 KU1CW         599 1019   K8QKY         599 0155
QSO:  7010 CW 2017-05-27 2321 KU1CW         599 0519   VE2FK         599 0432
QSO: 14003 CW 2017-05-27 2321 KU1CW         599 1020   DF8TY         599 0114
QSO:  7004 CW 2017-05-27 2322 KU1CW         599 0520   9A7A          599 2533
QSO: 14003 CW 2017-05-27 2322 KU1CW         599 1021   IK0JJZ        599 0007
QSO:  7005 CW 2017-05-27 2323 KU1CW         599 0521   LU2FE         599 1141
QSO:  7011 CW 2017-05-27 2324 KU1CW         599 0522   S53F          599 1117
QSO: 14003 CW 2017-05-27 2324 KU1CW         599 1022   IK8UND        599 1014
QSO:  7018 CW 2017-05-27 2324 KU1CW         599 0523   K1GQ          599 0578
QSO:  7020 CW 2017-05-27 2326 KU1CW         599 0524   9A1CBM        599 0323
QSO: 14003 CW 2017-05-27 2327 KU1CW         599 1023   OL3Z          599 2122
QSO: 14066 CW 2017-05-27 2328 KU1CW         599 1024   IO4T          599 0170
QSO:  7028 CW 2017-05-27 2328 KU1CW         599 0525   K2SX          599 0191
QSO: 14005 CW 2017-05-27 2328 KU1CW         599 1025   EI7KD         599 0855
QSO:  7029 CW 2017-05-27 2329 KU1CW         599 0526   OE2S          599 1376
QSO: 14053 CW 2017-05-27 2329 KU1CW         599 1026   EA2VE         599 0014
QSO:  7034 CW 2017-05-27 2329 KU1CW         599 0527   S57K          599 1701
QSO: 14007 CW 2017-05-27 2330 KU1CW         599 1027   K3LR          599 1539
QSO: 14054 CW 2017-05-27 2331 KU1CW         599 1028   NR3X          599 2153
QSO:  7051 CW 2017-05-27 2331 KU1CW         599 0528   VC2W          599 1788
QSO:  7051 CW 2017-05-27 2332 KU1CW         599 0529   W9LHG         599 0140
QSO:  7051 CW 2017-05-27 2333 KU1CW         599 0530   VE2EZD        599 0224
QSO: 14057 CW 2017-05-27 2333 KU1CW         599 1029   VP5M          599 1464
QSO:  7051 CW 2017-05-27 2334 KU1CW         599 0531   K9JWI         599 0127
QSO: 14034 CW 2017-05-27 2334 KU1CW         599 1030   ZF2DO         599 1155
QSO: 14005 CW 2017-05-27 2335 KU1CW         599 1031   V31PS         599 1018
QSO:  7051 CW 2017-05-27 2335 KU1CW         599 0532   OE8TED        599 0737
QSO: 14051 CW 2017-05-27 2336 KU1CW         599 1032   PY2NY         599 0117
QSO: 14016 CW 2017-05-27 2336 KU1CW         599 1033   PR5W          599 0531
QSO:  7051 CW 2017-05-27 2337 KU1CW         599 0533   HA3MN         599 0240
QSO: 14003 CW 2017-05-27 2337 KU1CW         599 1034   LU1AW         599 0222
QSO: 14011 CW 2017-05-27 2338 KU1CW         599 1035   CB3R          599 0272
QSO:  7051 CW 2017-05-27 2339 KU1CW         599 0534   KB2AMY        599 0065
QSO: 14019 CW 2017-05-27 2339 KU1CW         599 1036   KU6F          599 0941
QSO:  7051 CW 2017-05-27 2339 KU1CW         599 0535   IK1BPL        599 0181
QSO: 14031 CW 2017-05-27 2340 KU1CW         599 1037   K6WSC         599 0245
QSO: 14001 CW 2017-05-27 2340 KU1CW         599 1038   K7RL          599 0808
QSO:  7051 CW 2017-05-27 2341 KU1CW         599 0536   R8TT          599 0065
QSO: 14059 CW 2017-05-27 2341 KU1CW         599 1039   N7VS          599 0060
QSO: 14045 CW 2017-05-27 2342 KU1CW         599 1040   W7WHO         599 0269
QSO: 14044 CW 2017-05-27 2342 KU1CW         599 1041   AH2R          599 0852
QSO:  7051 CW 2017-05-27 2343 KU1CW         599 0537   HA7GN         599 0994
QSO: 14002 CW 2017-05-27 2343 KU1CW         599 1042   VE7NY         599 1116
QSO: 14005 CW 2017-05-27 2344 KU1CW         599 1043   AD7JP         599 1158
QSO:  7051 CW 2017-05-27 2344 KU1CW         599 0538   WQ5L          599 0280
QSO:  7051 CW 2017-05-27 2345 KU1CW         599 0539   LZ1HW         599 0308
QSO: 14029 CW 2017-05-27 2345 KU1CW         599 1044   IZ4ZZB        599 0198
QSO:  7051 CW 2017-05-27 2346 KU1CW         599 0540   WB2GDD        599 0035
QSO: 14003 CW 2017-05-27 2346 KU1CW         599 1045   N7ZG          599 0802
QSO: 14011 CW 2017-05-27 2347 KU1CW         599 1046   VE2BWL        599 0960
QSO:  7051 CW 2017-05-27 2347 KU1CW         599 0541   KC0MO         599 0790
QSO: 14018 CW 2017-05-27 2348 KU1CW         599 1047   EF2A          599 1958
QSO:  7051 CW 2017-05-27 2349 KU1CW         599 0542   AA2ZW         599 0291
QSO: 14028 CW 2017-05-27 2349 KU1CW         599 1048   NE3K          599 0060
QSO:  7051 CW 2017-05-27 2349 KU1CW         599 0543   NJ8M          599 0119
QSO: 14042 CW 2017-05-27 2349 KU1CW         599 1049   WS9M          599 0066
QSO:  7051 CW 2017-05-27 2350 KU1CW         599 0544   N2UU          599 0321
QSO: 14043 CW 2017-05-27 2350 KU1CW         599 1050   N5SJ          599 0441
QSO:  7051 CW 2017-05-27 2352 KU1CW         599 0545   KG4V          599 0199
QSO:  7051 CW 2017-05-27 2352 KU1CW         599 0546   NF8R          599 0386
QSO:  7051 CW 2017-05-27 2352 KU1CW         599 0547   PY6TS         599 0063
QSO:  7051 CW 2017-05-27 2356 KU1CW         599 0548   PY2KC         599 0263
QSO:  7051 CW 2017-05-27 2357 KU1CW         599 0549   IU4CHE        599 0029
QSO:  7051 CW 2017-05-27 2357 KU1CW         599 0550   W8TAM         599 0104
QSO:  7051 CW 2017-05-27 2357 KU1CW         599 0551   WA2JQK        599 0103
QSO:  7043 CW 2017-05-27 2359 KU1CW         599 0552   PS2T          599 1514
QSO:  7051 CW 2017-05-28 0000 KU1CW         599 0553   W4ML          599 0835
QSO:  7051 CW 2017-05-28 0003 KU1CW         599 0554   OK2D          599 1545
QSO:  7051 CW 2017-05-28 0005 KU1CW         599 0555   OK1TA         599 0691
QSO:  7051 CW 2017-05-28 0005 KU1CW         599 0556   IZ3SQW        599 1192
QSO:  7051 CW 2017-05-28 0006 KU1CW         599 0557   VC3E          599 0355
QSO:  7051 CW 2017-05-28 0008 KU1CW         599 0558   AA4LR         599 0574
QSO: 14056 CW 2017-05-28 0008 KU1CW         599 1051   AD0IU         599 0003
QSO:  7051 CW 2017-05-28 0010 KU1CW         599 0559   LZ8E          599 2166
QSO: 14056 CW 2017-05-28 0011 KU1CW         599 1052   WA8Y          599 0414
QSO:  7051 CW 2017-05-28 0011 KU1CW         599 0560   OM8DD         599 1605
QSO:  7051 CW 2017-05-28 0011 KU1CW         599 0561   KC8RPV        599 0067
QSO:  7051 CW 2017-05-28 0012 KU1CW         599 0562   KG4IGC        599 0133
QSO:  7051 CW 2017-05-28 0014 KU1CW         599 0563   W9MS          599 0192
QSO:  7051 CW 2017-05-28 0014 KU1CW         599 0564   K0NM          599 0207
QSO:  7051 CW 2017-05-28 0015 KU1CW         599 0565   OL5J          599 0717
QSO:  7051 CW 2017-05-28 0016 KU1CW         599 0566   DK3WW         599 1239
QSO:  7051 CW 2017-05-28 0016 KU1CW         599 0567   S51A          599 1731
QSO:  7051 CW 2017-05-28 0019 KU1CW         599 0568   K1AR          599 0638
QSO:  1830 CW 2017-05-28 0019 KU1CW         599 0011   AC3U          599 0011
QSO:  3526 CW 2017-05-28 0020 KU1CW         599 0170   K3MD          599 0997
QSO:  7051 CW 2017-05-28 0020 KU1CW         599 0569   NN5Z          599 0358
QSO:  7051 CW 2017-05-28 0021 KU1CW         599 0570   K1KU          599 0020
QSO:  3526 CW 2017-05-28 0022 KU1CW         599 0171   KS4X          599 0045
QSO:  7051 CW 2017-05-28 0023 KU1CW         599 0571   KG1V          599 0134
QSO:  7051 CW 2017-05-28 0024 KU1CW         599 0572   YU5A          599 0803
QSO:  7051 CW 2017-05-28 0025 KU1CW         599 0573   PY2ZEA        599 0113
QSO:  7051 CW 2017-05-28 0026 KU1CW         599 0574   W9SE          599 0029
QSO: 14007 CW 2017-05-28 0028 KU1CW         599 1053   N6QQ          599 0147
QSO:  7051 CW 2017-05-28 0028 KU1CW         599 0575   WA8Y          599 0422
QSO: 14007 CW 2017-05-28 0029 KU1CW         599 1054   K8TW          599 0007
QSO:  7051 CW 2017-05-28 0029 KU1CW         599 0576   N1NN          599 0116
QSO: 14007 CW 2017-05-28 0030 KU1CW         599 1055   EA1AOQ        599 0209
QSO:  7051 CW 2017-05-28 0031 KU1CW         599 0577   K3MD          599 1009
QSO:  7051 CW 2017-05-28 0031 KU1CW         599 0578   AA3S          599 0618
QSO:  7051 CW 2017-05-28 0032 KU1CW         599 0579   K2CM          599 0065
QSO:  7051 CW 2017-05-28 0034 KU1CW         599 0580   YL2SM         599 1445
QSO:  7051 CW 2017-05-28 0034 KU1CW         599 0581   YR8V          599 0603
QSO: 14000 CW 2017-05-28 0036 KU1CW         599 1056   N9NA          599 0533
QSO:  7051 CW 2017-05-28 0036 KU1CW         599 0582   VE3KP         599 0423
QSO: 14000 CW 2017-05-28 0037 KU1CW         599 1057   K5IMC         599 0004
QSO:  7051 CW 2017-05-28 0037 KU1CW         599 0583   EB5CS         599 0158
QSO: 14000 CW 2017-05-28 0037 KU1CW         599 1058   K3TC          599 0322
QSO:  7051 CW 2017-05-28 0038 KU1CW         599 0584   W3JX          599 0235
QSO: 14000 CW 2017-05-28 0038 KU1CW         599 1059   HP1AC         599 0100
QSO:  7051 CW 2017-05-28 0039 KU1CW         599 0585   EA1VT         599 0293
QSO: 14000 CW 2017-05-28 0039 KU1CW         599 1060   K4FXN         599 0174
QSO:  7051 CW 2017-05-28 0040 KU1CW         599 0586   YO6FGZ        599 0483
QSO:  7051 CW 2017-05-28 0042 KU1CW         599 0587   NN8L          599 0105
QSO:  3528 CW 2017-05-28 0042 KU1CW         599 0172   NS3T          599 0005
QSO:  7051 CW 2017-05-28 0046 KU1CW         599 0588   NK5G          599 0051
QSO: 14000 CW 2017-05-28 0046 KU1CW         599 1061   WI7N          599 0264
QSO: 14000 CW 2017-05-28 0047 KU1CW         599 1062   VE7BGP        599 0032
QSO:  7051 CW 2017-05-28 0048 KU1CW         599 0589   K4IU          599 0292
QSO:  7051 CW 2017-05-28 0048 KU1CW         599 0590   W3IUU         599 0395
QSO:  7051 CW 2017-05-28 0050 KU1CW         599 0591   W9KP          599 0415
QSO: 14000 CW 2017-05-28 0050 KU1CW         599 1063   K0UK          599 0540
QSO: 14000 CW 2017-05-28 0051 KU1CW         599 1064   W6NV          599 0302
QSO: 14000 CW 2017-05-28 0052 KU1CW         599 1065   TF3JB         599 0027
QSO: 14000 CW 2017-05-28 0054 KU1CW         599 1066   KI7Y          599 0368
QSO:  7051 CW 2017-05-28 0055 KU1CW         599 0592   EF7AAW        599 0265
QSO:  7051 CW 2017-05-28 0055 KU1CW         599 0593   NN3RP         599 0429
QSO:  7051 CW 2017-05-28 0100 KU1CW         599 0594   KF2OG         599 0109
QSO: 14000 CW 2017-05-28 0100 KU1CW         599 1067   W7UDH         599 0118
QSO:  7051 CW 2017-05-28 0100 KU1CW         599 0595   N4CW          599 0758
QSO: 14000 CW 2017-05-28 0101 KU1CW         599 1068   TI2OY         599 0375
QSO:  7051 CW 2017-05-28 0102 KU1CW         599 0596   N4RSS         599 0012
QSO:  7051 CW 2017-05-28 0102 KU1CW         599 0597   AA4QE         599 0085
QSO: 14000 CW 2017-05-28 0102 KU1CW         599 1069   AF3K          599 0092
QSO:  7051 CW 2017-05-28 0103 KU1CW         599 0598   K4SWJ         599 0114
QSO:  7051 CW 2017-05-28 0103 KU1CW         599 0599   EA3BRL        599 0029
QSO:  7051 CW 2017-05-28 0104 KU1CW         599 0600   K5XU          599 0237
QSO: 14000 CW 2017-05-28 0104 KU1CW         599 1070   NY5B          599 0561
QSO:  7051 CW 2017-05-28 0105 KU1CW         599 0601   DL1NEO        599 0861
QSO:  7051 CW 2017-05-28 0106 KU1CW         599 0602   VP5M          599 1591
QSO:  7051 CW 2017-05-28 0106 KU1CW         599 0603   NZ3D          599 0523
QSO: 14000 CW 2017-05-28 0107 KU1CW         599 1071   AG6ST         599 0023
QSO: 14000 CW 2017-05-28 0109 KU1CW         599 1072   WA8KAN        599 0198
QSO:  7051 CW 2017-05-28 0109 KU1CW         599 0604   N9LJX         599 0109
QSO: 14000 CW 2017-05-28 0109 KU1CW         599 1073   WW6D          599 0080
QSO: 14000 CW 2017-05-28 0110 KU1CW         599 1074   N4IQ          599 0558
QSO: 14000 CW 2017-05-28 0110 KU1CW         599 1075   N6BIZ         599 0003
QSO:  7051 CW 2017-05-28 0111 KU1CW         599 0605   KK9G          599 0005
QSO:  7051 CW 2017-05-28 0111 KU1CW         599 0606   W8HOG         599 0036
QSO:  7051 CW 2017-05-28 0112 KU1CW         599 0607   W3WHK         599 0157
QSO: 14000 CW 2017-05-28 0112 KU1CW         599 1076   K9IKM         599 0179
QSO:  7051 CW 2017-05-28 0112 KU1CW         599 0608   AJ1DM         599 0112
QSO:  7051 CW 2017-05-28 0113 KU1CW         599 0609   NG3R          599 0404
QSO: 14000 CW 2017-05-28 0113 KU1CW         599 1077   W2FV          599 0215
QSO:  7051 CW 2017-05-28 0113 KU1CW         599 0610   AD0RW         599 0205
QSO:  7051 CW 2017-05-28 0114 KU1CW         599 0611   W8NNC         599 0047
QSO:  7051 CW 2017-05-28 0115 KU1CW         599 0612   VE2BWL        599 1021
QSO:  7051 CW 2017-05-28 0115 KU1CW         599 0613   AD4TJ         599 0118
QSO: 14000 CW 2017-05-28 0115 KU1CW         599 1078   KO6RM         599 0155
QSO:  7051 CW 2017-05-28 0116 KU1CW         599 0614   K9PMV         599 0123
QSO: 14000 CW 2017-05-28 0117 KU1CW         599 1079   WI6T          599 0003
QSO:  7051 CW 2017-05-28 0117 KU1CW         599 0615   NW2K          599 0156
QSO: 14000 CW 2017-05-28 0118 KU1CW         599 1080   KH6CJJ        599 0426
QSO: 14000 CW 2017-05-28 0119 KU1CW         599 1081   K0VBU         599 0134
QSO:  7051 CW 2017-05-28 0119 KU1CW         599 0616   W8DHG         599 0097
QSO: 14000 CW 2017-05-28 0119 KU1CW         599 1082   WB7PVL        599 0099
QSO:  7051 CW 2017-05-28 0120 KU1CW         599 0617   NN5T          599 0324
QSO:  7051 CW 2017-05-28 0120 KU1CW         599 0618   N4NO          599 0714
QSO: 14000 CW 2017-05-28 0121 KU1CW         599 1083   AF6SA         599 0023
QSO:  7051 CW 2017-05-28 0121 KU1CW         599 0619   N4WE          599 0297
QSO:  7051 CW 2017-05-28 0121 KU1CW         599 0620   WA2VQV        599 0073
QSO:  7051 CW 2017-05-28 0122 KU1CW         599 0621   VE3AYR        599 0154
QSO:  7051 CW 2017-05-28 0122 KU1CW         599 0622   NB1N          599 0432
QSO:  7051 CW 2017-05-28 0123 KU1CW         599 0623   NW8U          599 0443
QSO: 14000 CW 2017-05-28 0123 KU1CW         599 1084   W6AYC         599 0070
QSO:  7051 CW 2017-05-28 0123 KU1CW         599 0624   K4ORD         599 0161
QSO: 14000 CW 2017-05-28 0124 KU1CW         599 1085   KM4HI         599 0357
QSO: 14000 CW 2017-05-28 0125 KU1CW         599 1086   K3EL          599 1188
QSO: 14000 CW 2017-05-28 0125 KU1CW         599 1087   K6LRN         599 0330
QSO:  7051 CW 2017-05-28 0125 KU1CW         599 0625   OK1PL         599 0115
QSO: 14000 CW 2017-05-28 0126 KU1CW         599 1088   K5EMI         599 0159
QSO: 14000 CW 2017-05-28 0127 KU1CW         599 1089   AE5XQ         599 0159
QSO: 14000 CW 2017-05-28 0127 KU1CW         599 1090   KA8HDE        599 0196
QSO:  7051 CW 2017-05-28 0128 KU1CW         599 0626   WB8SDA        599 0009
QSO:  7051 CW 2017-05-28 0128 KU1CW         599 0627   N1DID         599 0177
QSO: 14000 CW 2017-05-28 0129 KU1CW         599 1091   N3KN          599 0316
QSO:  7051 CW 2017-05-28 0130 KU1CW         599 0628   N4IJ          599 0201
QSO: 14000 CW 2017-05-28 0130 KU1CW         599 1092   K7UA          599 0260
QSO:  7051 CW 2017-05-28 0130 KU1CW         599 0629   CT7AJL        599 0924
QSO: 14000 CW 2017-05-28 0130 KU1CW         599 1093   KI6IT         599 0113
QSO: 14000 CW 2017-05-28 0131 KU1CW         599 1094   W6QU          599 0290
QSO: 14000 CW 2017-05-28 0131 KU1CW         599 1095   W6UDO         599 0070
QSO:  7051 CW 2017-05-28 0132 KU1CW         599 0630   N7VS          599 0079
QSO: 14000 CW 2017-05-28 0134 KU1CW         599 1096   K6DAJ         599 0004
QSO:  7051 CW 2017-05-28 0134 KU1CW         599 0631   KE1F          599 0213
QSO:  7051 CW 2017-05-28 0135 KU1CW         599 0632   AA8OY         599 0005
QSO: 14000 CW 2017-05-28 0135 KU1CW         599 1097   KN5I          599 0013
QSO: 14000 CW 2017-05-28 0135 KU1CW         599 1098   NA2U          599 0142
QSO:  7051 CW 2017-05-28 0136 KU1CW         599 0633   K3TC          599 0380
QSO: 14000 CW 2017-05-28 0137 KU1CW         599 1099   NY6Y          599 0019
QSO: 14000 CW 2017-05-28 0137 KU1CW         599 1100   WJ9B          599 1072
QSO:  7051 CW 2017-05-28 0138 KU1CW         599 0634   K8QKY         599 0290
QSO: 14000 CW 2017-05-28 0139 KU1CW         599 1101   WD6DX         599 0039
QSO:  7051 CW 2017-05-28 0139 KU1CW         599 0635   K9JM          599 0002
QSO:  7051 CW 2017-05-28 0140 KU1CW         599 0636   WK4U          599 0313
QSO: 14000 CW 2017-05-28 0140 KU1CW         599 1102   XE1CT         599 0208
QSO: 14000 CW 2017-05-28 0142 KU1CW         599 1103   WA8OJR        599 0133
QSO:  7051 CW 2017-05-28 0143 KU1CW         599 0637   NC3Y          599 0210
QSO: 14000 CW 2017-05-28 0143 KU1CW         599 1104   KI6OY         599 0074
QSO:  7051 CW 2017-05-28 0144 KU1CW         599 0638   NJ3I          599 0050
QSO: 14000 CW 2017-05-28 0144 KU1CW         599 1105   N9NM          599 0134
QSO:  7051 CW 2017-05-28 0144 KU1CW         599 0639   KA3DRR        599 0486
QSO: 14000 CW 2017-05-28 0144 KU1CW         599 1106   KF6MK         599 0064
QSO: 14000 CW 2017-05-28 0145 KU1CW         599 1107   N3RC          599 0073
QSO: 14000 CW 2017-05-28 0145 KU1CW         599 1108   N5NAA         599 0059
QSO:  7051 CW 2017-05-28 0146 KU1CW         599 0640   YO4NF         599 0771
QSO: 14000 CW 2017-05-28 0146 KU1CW         599 1109   VK3GK         599 0010
QSO: 14000 CW 2017-05-28 0147 KU1CW         599 1110   W9WKN         599 0022
QSO:  7051 CW 2017-05-28 0147 KU1CW         599 0641   VE3NZ         599 0296
QSO:  7051 CW 2017-05-28 0149 KU1CW         599 0642   S59ABC        599 1744
QSO: 14000 CW 2017-05-28 0149 KU1CW         599 1111   AF8C          599 0059
