START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 18607230
OPERATORS: EA1WH EA2CW EA2DPA EA2WX EC2DX EA4CWN EA4TX EC4TA EA5KA EA7KW
QSO: 14039 CW 2017-05-27 1949 EC2DX         599 1515   KY2D          599 029
QSO:  7038 CW 2017-05-27 1950 EC2DX         599 0905   OK2EA         599 141
QSO:  7038 CW 2017-05-27 1950 EC2DX         599 0906   SP6MLX        599 410
QSO: 14039 CW 2017-05-27 1951 EC2DX         599 1516   VE7XF         599 382
QSO:  7038 CW 2017-05-27 1951 EC2DX         599 0907   R3ST          599 253
QSO:  7038 CW 2017-05-27 1951 EC2DX         599 0908   UR5KED        599 106
QSO:  7038 CW 2017-05-27 1952 EC2DX         599 0909   IZ2ZPH        599 081
QSO: 14039 CW 2017-05-27 1952 EC2DX         599 1517   SP1D          599 015
QSO: 14039 CW 2017-05-27 1953 EC2DX         599 1518   ND2O          599 003
QSO:  7038 CW 2017-05-27 1954 EC2DX         599 0910   PA0RRS        599 117
QSO: 14039 CW 2017-05-27 1954 EC2DX         599 1519   K9QVB         599 229
QSO: 14039 CW 2017-05-27 1954 EC2DX         599 1520   NO4GA         599 158
QSO:  7038 CW 2017-05-27 1955 EC2DX         599 0911   UT8AS         599 241
QSO: 14039 CW 2017-05-27 1955 EC2DX         599 1521   SP2WGB        599 030
QSO: 21014 CW 2017-05-27 1956 EC2DX         599 0978   LU1DZ         599 152
QSO: 14039 CW 2017-05-27 1956 EC2DX         599 1522   K1SM          599 036
QSO: 14039 CW 2017-05-27 1956 EC2DX         599 1523   K8HMS         599 040
QSO: 21004 CW 2017-05-27 1956 EC2DX         599 0979   PP1CZ         599 239
QSO: 14039 CW 2017-05-27 1957 EC2DX         599 1524   WT7S          599 879
QSO:  7038 CW 2017-05-27 1957 EC2DX         599 0912   I5YKQ         599 089
QSO: 21022 CW 2017-05-27 1957 EC2DX         599 0980   NP4Z          599 131
QSO:  7038 CW 2017-05-27 1957 EC2DX         599 0913   DM3XRF        599 160
QSO: 14039 CW 2017-05-27 1958 EC2DX         599 1525   KG4ZXN        599 119
QSO: 14039 CW 2017-05-27 1958 EC2DX         599 1526   W2EFI         599 005
QSO: 14039 CW 2017-05-27 1958 EC2DX         599 1527   N2VW          599 110
QSO:  7038 CW 2017-05-27 1959 EC2DX         599 0914   UA9XO         599 269
QSO: 14039 CW 2017-05-27 1959 EC2DX         599 1528   KI1U          599 170
QSO: 21035 CW 2017-05-27 1959 EC2DX         599 0981   YV8AD         599 093
QSO: 14039 CW 2017-05-27 1959 EC2DX         599 1529   DL4CF         599 077
QSO: 14039 CW 2017-05-27 2000 EC2DX         599 1530   VE3MA         599 027
QSO:  7038 CW 2017-05-27 2000 EC2DX         599 0915   HB9CZF        599 028
QSO: 21042 CW 2017-05-27 2000 EC2DX         599 0982   CX2AQ         599 014
QSO: 21049 CW 2017-05-27 2001 EC2DX         599 0983   LU5DF         599 058
QSO: 14039 CW 2017-05-27 2001 EC2DX         599 1531   W7UDH         599 080
QSO: 14039 CW 2017-05-27 2002 EC2DX         599 1532   LA6TPA        599 115
QSO: 14039 CW 2017-05-27 2002 EC2DX         599 1533   W8MET         599 248
QSO: 14039 CW 2017-05-27 2002 EC2DX         599 1534   K2QB          599 124
QSO: 21033 CW 2017-05-27 2003 EC2DX         599 0984   T40A          599 550
QSO: 14039 CW 2017-05-27 2003 EC2DX         599 1535   N1API         599 128
QSO:  7034 CW 2017-05-27 2003 EC2DX         599 0916   SB3W          599 121
QSO: 14039 CW 2017-05-27 2003 EC2DX         599 1536   WQ2N          599 669
QSO: 14039 CW 2017-05-27 2004 EC2DX         599 1537   NT4TS         599 053
QSO:  7038 CW 2017-05-27 2004 EC2DX         599 0917   EW1TZ         599 473
QSO: 14039 CW 2017-05-27 2004 EC2DX         599 1538   W9GS          599 017
QSO:  7038 CW 2017-05-27 2004 EC2DX         599 0918   IK0YUO        599 155
QSO: 14039 CW 2017-05-27 2005 EC2DX         599 1539   W5BGP         599 157
QSO: 14039 CW 2017-05-27 2005 EC2DX         599 1540   VE3EJ         599 1579
QSO: 21051 CW 2017-05-27 2005 EC2DX         599 0985   P40W          599 1107
QSO: 14039 CW 2017-05-27 2005 EC2DX         599 1541   SQ9FMU        599 232
QSO:  7038 CW 2017-05-27 2006 EC2DX         599 0919   DL6NWA        599 101
QSO: 21050 CW 2017-05-27 2006 EC2DX         599 0986   PJ2T          599 1250
QSO: 14039 CW 2017-05-27 2006 EC2DX         599 1542   KD4POJ        599 055
QSO: 14039 CW 2017-05-27 2006 EC2DX         599 1543   VC6X          599 077
QSO: 21034 CW 2017-05-27 2007 EC2DX         599 0987   K3EL          599 911
QSO: 14039 CW 2017-05-27 2007 EC2DX         599 1544   SE2T          599 016
QSO:  7038 CW 2017-05-27 2008 EC2DX         599 0920   RN3S          599 491
QSO: 21031 CW 2017-05-27 2008 EC2DX         599 0988   EF2A          599 1650
QSO:  7038 CW 2017-05-27 2008 EC2DX         599 0921   DL4AUK        599 435
QSO: 14039 CW 2017-05-27 2009 EC2DX         599 1545   HA8TP         599 345
QSO: 21027 CW 2017-05-27 2009 EC2DX         599 0989   EF8U          599 1492
QSO: 14039 CW 2017-05-27 2009 EC2DX         599 1546   N0HU          599 009
QSO:  7038 CW 2017-05-27 2009 EC2DX         599 0922   OH7KBF        599 127
QSO: 14039 CW 2017-05-27 2009 EC2DX         599 1547   ND4V          599 071
QSO: 21025 CW 2017-05-27 2009 EC2DX         599 0990   CR6K          599 2091
QSO:  7038 CW 2017-05-27 2011 EC2DX         599 0923   IK3BVD        599 034
QSO:  7038 CW 2017-05-27 2011 EC2DX         599 0924   UA4WAV        599 084
QSO:  7038 CW 2017-05-27 2012 EC2DX         599 0925   AH2R          599 601
QSO: 14039 CW 2017-05-27 2012 EC2DX         599 1548   AE8TF         599 102
QSO: 21022 CW 2017-05-27 2012 EC2DX         599 0991   LW6DW         599 033
QSO:  7038 CW 2017-05-27 2013 EC2DX         599 0926   UA6AKD        599 178
QSO: 14039 CW 2017-05-27 2013 EC2DX         599 1549   RN3AAB        599 075
QSO:  7038 CW 2017-05-27 2014 EC2DX         599 0927   UC4C          599 884
QSO: 14039 CW 2017-05-27 2014 EC2DX         599 1550   NN8R          599 066
QSO:  7038 CW 2017-05-27 2014 EC2DX         599 0928   DL5MAM        599 057
QSO:  7038 CW 2017-05-27 2015 EC2DX         599 0929   IZ3KMY        599 053
QSO:  7038 CW 2017-05-27 2015 EC2DX         599 0930   DG3BCZ        599 113
QSO: 14039 CW 2017-05-27 2016 EC2DX         599 1551   I2WIJ         599 050
QSO:  7038 CW 2017-05-27 2016 EC2DX         599 0931   R8TT          599 509
QSO: 14039 CW 2017-05-27 2017 EC2DX         599 1552   AB4IQ         599 197
QSO:  7038 CW 2017-05-27 2017 EC2DX         599 0932   OK1PX         599 248
QSO: 14039 CW 2017-05-27 2018 EC2DX         599 1553   LZ1MS         599 032
QSO:  7038 CW 2017-05-27 2019 EC2DX         599 0933   DL4FDM        599 026
QSO: 14039 CW 2017-05-27 2019 EC2DX         599 1554   NO6YM         599 036
QSO:  7038 CW 2017-05-27 2019 EC2DX         599 0934   IV3EAD        599 052
QSO: 14039 CW 2017-05-27 2020 EC2DX         599 1555   W9OP          599 337
QSO:  7038 CW 2017-05-27 2021 EC2DX         599 0935   UA4FDL        599 096
QSO: 14039 CW 2017-05-27 2021 EC2DX         599 1556   DL2VM         599 073
QSO:  7038 CW 2017-05-27 2021 EC2DX         599 0936   OF3OJ         599 1261
QSO:  7038 CW 2017-05-27 2022 EC2DX         599 0937   RV3DBK        599 125
QSO:  7038 CW 2017-05-27 2023 EC2DX         599 0938   UR7IKJ        599 147
QSO: 14039 CW 2017-05-27 2023 EC2DX         599 1557   K8QKY         599 041
QSO:  7038 CW 2017-05-27 2024 EC2DX         599 0939   OK1AYE        599 056
QSO: 14041 CW 2017-05-27 2027 EC2DX         599 1558   KY7M          599 483
QSO:  7038 CW 2017-05-27 2027 EC2DX         599 0940   DJ3RA         599 093
QSO: 14041 CW 2017-05-27 2027 EC2DX         599 1559   K2RB          599 055
QSO:  7038 CW 2017-05-27 2028 EC2DX         599 0941   OM8LM         599 287
QSO: 14041 CW 2017-05-27 2028 EC2DX         599 1560   NW3H          599 069
QSO:  3515 CW 2017-05-27 2028 EC2DX         599 0316   SP7JLH        599 225
QSO: 14041 CW 2017-05-27 2028 EC2DX         599 1561   NU2Q          599 133
QSO:  3535 CW 2017-05-27 2029 EC2DX         599 0317   RC8I          599 051
QSO: 14041 CW 2017-05-27 2029 EC2DX         599 1562   KK9I          599 091
QSO: 14041 CW 2017-05-27 2029 EC2DX         599 1563   K3VJ          599 069
QSO:  7038 CW 2017-05-27 2030 EC2DX         599 0942   RK9AY         599 279
QSO: 14041 CW 2017-05-27 2030 EC2DX         599 1564   VA3GUY        599 122
QSO:  7038 CW 2017-05-27 2030 EC2DX         599 0943   HA8BT         599 113
QSO: 14041 CW 2017-05-27 2030 EC2DX         599 1565   LA6IHA        599 078
QSO: 14041 CW 2017-05-27 2031 EC2DX         599 1566   WU4F          599 037
QSO:  3529 CW 2017-05-27 2031 EC2DX         599 0318   UP0L          599 1202
QSO:  7038 CW 2017-05-27 2032 EC2DX         599 0944   HB9ARF        599 670
QSO: 14041 CW 2017-05-27 2032 EC2DX         599 1567   W7WHO         599 169
QSO:  7038 CW 2017-05-27 2032 EC2DX         599 0945   YU1WC         599 310
QSO: 14041 CW 2017-05-27 2032 EC2DX         599 1568   WA1HRH        599 004
QSO:  3530 CW 2017-05-27 2033 EC2DX         599 0319   OE2S          599 1168
QSO: 14041 CW 2017-05-27 2033 EC2DX         599 1569   S57A          599 019
QSO: 14041 CW 2017-05-27 2033 EC2DX         599 1570   W3SM          599 118
QSO: 14041 CW 2017-05-27 2033 EC2DX         599 1571   S51A          599 1484
QSO:  7038 CW 2017-05-27 2034 EC2DX         599 0946   US0U          599 506
QSO: 14041 CW 2017-05-27 2034 EC2DX         599 1572   UR5CC         599 047
QSO:  7038 CW 2017-05-27 2035 EC2DX         599 0947   JH4UYB        599 1378
QSO:  7038 CW 2017-05-27 2035 EC2DX         599 0948   TA4A          599 054
QSO: 14041 CW 2017-05-27 2036 EC2DX         599 1573   W3SFG         599 047
QSO:  3501 CW 2017-05-27 2036 EC2DX         599 0320   YL2SM         599 1120
QSO: 14041 CW 2017-05-27 2036 EC2DX         599 1574   K8NYG         599 137
QSO:  3505 CW 2017-05-27 2037 EC2DX         599 0321   S53X          599 1178
QSO: 14041 CW 2017-05-27 2037 EC2DX         599 1575   WD4GBW        599 022
QSO: 14041 CW 2017-05-27 2038 EC2DX         599 1576   KC8RPV        599 051
QSO:  3523 CW 2017-05-27 2038 EC2DX         599 0322   UC7A          599 1254
QSO: 14041 CW 2017-05-27 2039 EC2DX         599 1577   PW5A          599 079
QSO:  7038 CW 2017-05-27 2039 EC2DX         599 0949   DL6II         599 178
QSO:  3534 CW 2017-05-27 2039 EC2DX         599 0323   UR4IZ         599 516
QSO:  7038 CW 2017-05-27 2040 EC2DX         599 0950   UT8IM         599 406
QSO: 14041 CW 2017-05-27 2040 EC2DX         599 1578   PY4ARS        599 046
QSO:  3539 CW 2017-05-27 2041 EC2DX         599 0324   YL9T          599 261
QSO:  7038 CW 2017-05-27 2041 EC2DX         599 0951   IV3ARJ        599 225
QSO:  3560 CW 2017-05-27 2042 EC2DX         599 0325   E74O          599 139
QSO: 14041 CW 2017-05-27 2043 EC2DX         599 1579   WA8Y          599 366
QSO:  3560 CW 2017-05-27 2043 EC2DX         599 0326   IN3BFW        599 003
QSO:  3560 CW 2017-05-27 2043 EC2DX         599 0327   YR8D          599 1503
QSO:  7038 CW 2017-05-27 2043 EC2DX         599 0952   PC4H          599 140
QSO:  3560 CW 2017-05-27 2044 EC2DX         599 0328   OK2SGW        599 391
QSO: 14041 CW 2017-05-27 2044 EC2DX         599 1580   VE7CV         599 079
QSO:  7038 CW 2017-05-27 2044 EC2DX         599 0953   RC6U          599 168
QSO: 14041 CW 2017-05-27 2044 EC2DX         599 1581   AD3Y          599 039
QSO:  7038 CW 2017-05-27 2046 EC2DX         599 0954   OG3R          599 138
QSO:  7038 CW 2017-05-27 2046 EC2DX         599 0955   BH7PFH        599 402
QSO:  7038 CW 2017-05-27 2047 EC2DX         599 0956   RW1C          599 076
QSO:  7038 CW 2017-05-27 2048 EC2DX         599 0957   2E1FVS        599 014
QSO:  3560 CW 2017-05-27 2048 EC2DX         599 0329   DL8UD         599 400
QSO: 14041 CW 2017-05-27 2048 EC2DX         599 1582   N3ATQ         599 777
QSO: 14041 CW 2017-05-27 2049 EC2DX         599 1583   OE9WGI        599 309
QSO:  7038 CW 2017-05-27 2049 EC2DX         599 0958   PE2K          599 191
QSO:  3560 CW 2017-05-27 2050 EC2DX         599 0330   YU1KT         599 071
QSO:  3560 CW 2017-05-27 2050 EC2DX         599 0331   RU4A          599 190
QSO:  7038 CW 2017-05-27 2051 EC2DX         599 0959   LA3S          599 568
QSO: 14041 CW 2017-05-27 2051 EC2DX         599 1584   UT4U          599 1237
QSO:  3560 CW 2017-05-27 2051 EC2DX         599 0332   YL2CV         599 556
QSO:  3560 CW 2017-05-27 2052 EC2DX         599 0333   HA3LN         599 261
QSO:  3560 CW 2017-05-27 2055 EC2DX         599 0334   LZ3YY         599 253
QSO: 14029 CW 2017-05-27 2056 EC2DX         599 1585   MD2C          599 263
QSO:  3556 CW 2017-05-27 2056 EC2DX         599 0335   OL1B          599 128
QSO:  7062 CW 2017-05-27 2057 EC2DX         599 0960   RZ9YI         599 295
QSO:  3560 CW 2017-05-27 2057 EC2DX         599 0336   PC5Q          599 498
QSO: 14031 CW 2017-05-27 2057 EC2DX         599 1586   K5CD          599 118
QSO:  3560 CW 2017-05-27 2058 EC2DX         599 0337   R4RR          599 1741
QSO: 14031 CW 2017-05-27 2058 EC2DX         599 1587   W6KGP         599 168
QSO: 14025 CW 2017-05-27 2059 EC2DX         599 1588   CR6K          599 2213
QSO:  3560 CW 2017-05-27 2059 EC2DX         599 0338   OK1DVA        599 285
QSO:  7002 CW 2017-05-27 2059 EC2DX         599 0961   OF0Z          599 556
QSO: 14031 CW 2017-05-27 2100 EC2DX         599 1589   ZA1F          599 020
QSO:  7004 CW 2017-05-27 2101 EC2DX         599 0962   EI6JK         599 018
QSO: 14031 CW 2017-05-27 2101 EC2DX         599 1590   MI0SAI        599 279
QSO:  3560 CW 2017-05-27 2103 EC2DX         599 0339   UR4RWW        599 543
QSO: 14031 CW 2017-05-27 2103 EC2DX         599 1591   RU4PU         599 014
QSO:  3560 CW 2017-05-27 2103 EC2DX         599 0340   DL4ME         599 609
QSO: 14031 CW 2017-05-27 2103 EC2DX         599 1592   K7ABV         599 221
QSO:  3560 CW 2017-05-27 2103 EC2DX         599 0341   IZ4JMA        599 897
QSO:  3560 CW 2017-05-27 2104 EC2DX         599 0342   OK2LW         599 063
QSO:  7037 CW 2017-05-27 2104 EC2DX         599 0963   DK3HM         599 043
QSO: 14055 CW 2017-05-27 2104 EC2DX         599 1593   WT9U          599 175
QSO: 14031 CW 2017-05-27 2105 EC2DX         599 1594   K1SXD         599 017
QSO:  3560 CW 2017-05-27 2105 EC2DX         599 0343   HA8WZ         599 109
QSO: 14031 CW 2017-05-27 2105 EC2DX         599 1595   W5LA          599 112
QSO: 14031 CW 2017-05-27 2106 EC2DX         599 1596   K4RDU         599 111
QSO:  3560 CW 2017-05-27 2106 EC2DX         599 0344   RZ3F          599 041
QSO:  7037 CW 2017-05-27 2108 EC2DX         599 0964   DL5CD         599 220
QSO:  3555 CW 2017-05-27 2109 EC2DX         599 0345   UT1V          599 278
QSO: 14031 CW 2017-05-27 2109 EC2DX         599 1597   PC2L          599 636
QSO:  7049 CW 2017-05-27 2109 EC2DX         599 0965   ED5O          599 510
QSO:  1828 CW 2017-05-27 2109 EC2DX         599 0113   YO3APJ        599 057
QSO:  3560 CW 2017-05-27 2109 EC2DX         599 0346   EU8R          599 200
QSO:  1828 CW 2017-05-27 2109 EC2DX         599 0114   DL1BUG        599 672
QSO:  3559 CW 2017-05-27 2110 EC2DX         599 0347   OK2RRR        599 173
QSO:  1825 CW 2017-05-27 2111 EC2DX         599 0115   DF0H          599 056
QSO:  7009 CW 2017-05-27 2111 EC2DX         599 0966   BA7JS         599 911
QSO:  3560 CW 2017-05-27 2111 EC2DX         599 0348   RU5A          599 1203
QSO:  7007 CW 2017-05-27 2112 EC2DX         599 0967   N3RS          599 1467
QSO: 14031 CW 2017-05-27 2112 EC2DX         599 1598   K1AR          599 506
QSO:  3560 CW 2017-05-27 2112 EC2DX         599 0349   R5QA          599 790
QSO: 14031 CW 2017-05-27 2112 EC2DX         599 1599   NW0M          599 261
QSO:  3560 CW 2017-05-27 2114 EC2DX         599 0350   OM3TBG        599 263
QSO: 14051 CW 2017-05-27 2114 EC2DX         599 1600   KM0DX         599 208
QSO:  1816 CW 2017-05-27 2114 EC2DX         599 0116   RA4HPI        599 048
QSO:  3560 CW 2017-05-27 2114 EC2DX         599 0351   UT2DW         599 482
QSO:  7037 CW 2017-05-27 2116 EC2DX         599 0968   UX8IX         599 175
QSO:  1816 CW 2017-05-27 2116 EC2DX         599 0117   R7CK          599 045
QSO:  3560 CW 2017-05-27 2116 EC2DX         599 0352   LY4A          599 311
QSO:  3560 CW 2017-05-27 2117 EC2DX         599 0353   G4DDL         599 168
QSO:  3560 CW 2017-05-27 2117 EC2DX         599 0354   OK6N          599 247
QSO: 14031 CW 2017-05-27 2117 EC2DX         599 1601   WA8WZG        599 077
QSO:  7000 CW 2017-05-27 2118 EC2DX         599 0969   PP1CZ         599 285
QSO: 14031 CW 2017-05-27 2118 EC2DX         599 1602   NG7M          599 271
QSO:  3560 CW 2017-05-27 2118 EC2DX         599 0355   EW7A          599 634
QSO: 14031 CW 2017-05-27 2118 EC2DX         599 1603   OM8FF         599 059
QSO:  1811 CW 2017-05-27 2118 EC2DX         599 0118   UT6UD         599 132
QSO:  7002 CW 2017-05-27 2119 EC2DX         599 0970   SZ1A          599 688
QSO:  1820 CW 2017-05-27 2119 EC2DX         599 0119   PA4VHF        599 803
QSO:  3560 CW 2017-05-27 2119 EC2DX         599 0356   ES1CW         599 076
QSO: 14031 CW 2017-05-27 2119 EC2DX         599 1604   IZ1WTO        599 033
QSO: 14031 CW 2017-05-27 2119 EC2DX         599 1605   AB2DE         599 065
QSO:  3560 CW 2017-05-27 2120 EC2DX         599 0357   HA6NW         599 664
QSO:  1828 CW 2017-05-27 2120 EC2DX         599 0120   RU1A          599 086
QSO: 14031 CW 2017-05-27 2120 EC2DX         599 1606   NN7CW         599 886
QSO:  7043 CW 2017-05-27 2120 EC2DX         599 0971   UK7AL         599 360
QSO: 14031 CW 2017-05-27 2120 EC2DX         599 1607   HB9FBM        599 665
QSO:  1831 CW 2017-05-27 2120 EC2DX         599 0121   IZ5ICH        599 739
QSO: 14031 CW 2017-05-27 2121 EC2DX         599 1608   N7IR          599 352
QSO:  3558 CW 2017-05-27 2121 EC2DX         599 0358   DF3AX         599 623
QSO:  1831 CW 2017-05-27 2121 EC2DX         599 0122   IV3AZV        599 130
QSO: 14031 CW 2017-05-27 2121 EC2DX         599 1609   W3WHK         599 084
QSO:  1835 CW 2017-05-27 2121 EC2DX         599 0123   OZ2TF         599 282
QSO:  7025 CW 2017-05-27 2122 EC2DX         599 0972   LZ5R          599 2179
QSO: 14031 CW 2017-05-27 2122 EC2DX         599 1610   N4UC          599 005
QSO: 14031 CW 2017-05-27 2122 EC2DX         599 1611   W4ZGR         599 094
QSO:  1822 CW 2017-05-27 2123 EC2DX         599 0124   HF0H          599 067
QSO:  7032 CW 2017-05-27 2123 EC2DX         599 0973   B1Z           599 574
QSO:  1823 CW 2017-05-27 2123 EC2DX         599 0125   RM2D          599 009
QSO: 14031 CW 2017-05-27 2123 EC2DX         599 1612   N2KW          599 029
QSO:  7035 CW 2017-05-27 2124 EC2DX         599 0974   LX7I          599 2102
QSO:  3560 CW 2017-05-27 2124 EC2DX         599 0359   UR7CB         599 184
QSO:  7039 CW 2017-05-27 2125 EC2DX         599 0975   I2WIJ         599 153
QSO: 14031 CW 2017-05-27 2125 EC2DX         599 1613   WU6X          599 056
QSO:  3560 CW 2017-05-27 2125 EC2DX         599 0360   RZ3AMW        599 249
QSO: 14031 CW 2017-05-27 2126 EC2DX         599 1614   K0FX          599 430
QSO:  3560 CW 2017-05-27 2126 EC2DX         599 0361   OK1LL         599 188
QSO:  7015 CW 2017-05-27 2126 EC2DX         599 0976   VK3JA         599 253
QSO:  3560 CW 2017-05-27 2127 EC2DX         599 0362   S51W          599 214
QSO: 14031 CW 2017-05-27 2127 EC2DX         599 1615   KE2D          599 167
QSO:  1830 CW 2017-05-27 2127 EC2DX         599 0126   RU6K          599 168
QSO: 14031 CW 2017-05-27 2127 EC2DX         599 1616   KX1E          599 075
QSO:  7028 CW 2017-05-27 2127 EC2DX         599 0977   II9P          599 925
QSO:  1844 CW 2017-05-27 2128 EC2DX         599 0127   EW5Z          599 1396
QSO: 14031 CW 2017-05-27 2128 EC2DX         599 1617   N5EIL         599 031
QSO:  7072 CW 2017-05-27 2128 EC2DX         599 0978   E2X           599 900
QSO: 14031 CW 2017-05-27 2128 EC2DX         599 1618   EA3CV         599 107
QSO:  1826 CW 2017-05-27 2128 EC2DX         599 0128   DD0CC         599 030
QSO: 14031 CW 2017-05-27 2129 EC2DX         599 1619   NN8MU         599 028
QSO: 14031 CW 2017-05-27 2129 EC2DX         599 1620   DJ9SO         599 063
QSO:  7069 CW 2017-05-27 2130 EC2DX         599 0979   TA7I          599 265
