START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6066655
OPERATORS: S51F S51ZJ S55O S57L
SOAPBOX: Fun time with the new antenna! It works as it should.
QSO:  7058 CW 2017-05-28 0014 S51A          599 1729   KJ4QHL        599 0492   1
QSO:  7059 CW 2017-05-28 0015 S51A          599 1730   SZ1A          599 0785   1
QSO:  7051 CW 2017-05-28 0016 S51A          599 1731   KU1CW         599 0567   1
QSO:  7047 CW 2017-05-28 0016 S51A          599 1732   NR1X          599 0895   1
QSO:  7041 CW 2017-05-28 0017 S51A          599 1733   W3EX          599 0894   1
QSO:  7029 CW 2017-05-28 0019 S51A          599 1734   VA1MM         599 0539   1
QSO:  7032 CW 2017-05-28 0025 S51A          599 1735   P33X          599 0938   1
QSO:  7034 CW 2017-05-28 0025 S51A          599 1736   EI11WAW       599 0414   1
QSO:  7035 CW 2017-05-28 0026 S51A          599 1737   N1TO          599 1113   1
QSO:  7045 CW 2017-05-28 0028 S51A          599 1738   P40W          599 1578   1
QSO:  7054 CW 2017-05-28 0029 S51A          599 1739   K2PLF         599 0505   1
QSO:  7058 CW 2017-05-28 0030 S51A          599 1740   WK2G          599 0892   1
QSO:  7047 CW 2017-05-28 0032 S51A          599 1741   WQ5MM         599 0890   1
QSO:  7045 CW 2017-05-28 0035 S51A          599 1742   NN1N          599 0242   1
QSO:  7026 CW 2017-05-28 0037 S51A          599 1743   NB3I          599 0536   1
QSO:  7012 CW 2017-05-28 0042 S51A          599 1744   N3RD          599 0547   1
QSO:  3520 CW 2017-05-28 0044 S51A          599 1745   E70T          599 0726   1
QSO:  3521 CW 2017-05-28 0046 S51A          599 1746   MI5I          599 0960   1
QSO:  3522 CW 2017-05-28 0047 S51A          599 1747   HA3MN         599 0337   1
QSO:  3524 CW 2017-05-28 0047 S51A          599 1748   OZ0Q          599 1096   1
QSO:  3527 CW 2017-05-28 0048 S51A          599 1749   OK2EA         599 0494   1
QSO:  3528 CW 2017-05-28 0049 S51A          599 1750   LY4A          599 0481   1
QSO:  3528 CW 2017-05-28 0049 S51A          599 1751   LZ9W          599 0689   1
QSO:  3528 CW 2017-05-28 0050 S51A          599 1752   UB6B          599 0335   1
QSO:  3528 CW 2017-05-28 0051 S51A          599 1753   UR7CB         599 0275   1
QSO:  3528 CW 2017-05-28 0051 S51A          599 1754   SN7Q          599 2108   1
QSO:  3528 CW 2017-05-28 0051 S51A          599 1755   DK0SU         599 0056   1
QSO:  3528 CW 2017-05-28 0052 S51A          599 1756   UZ3A          599 1624   1
QSO:  3528 CW 2017-05-28 0052 S51A          599 1757   SK3W          599 0311   1
QSO:  3528 CW 2017-05-28 0053 S51A          599 1758   RZ3AMW        599 0352   1
QSO:  3528 CW 2017-05-28 0054 S51A          599 1759   UT3UCP        599 0761   1
QSO:  3528 CW 2017-05-28 0054 S51A          599 1760   LY2BMX        599 0537   1
QSO:  3528 CW 2017-05-28 0055 S51A          599 1761   RG6G          599 2407   1
QSO:  3528 CW 2017-05-28 0055 S51A          599 1762   9A2BD         599 0363   1
QSO:  3528 CW 2017-05-28 0056 S51A          599 1763   N3RS          599 1732   1
QSO:  3528 CW 2017-05-28 0057 S51A          599 1764   II1A          599 0812   1
QSO:  3528 CW 2017-05-28 0059 S51A          599 1765   LA8OM         599 0818   1
QSO:  3528 CW 2017-05-28 0059 S51A          599 1766   9A7A          599 2724   1
QSO:  3528 CW 2017-05-28 0100 S51A          599 1767   IN3FHE        599 0509   1
QSO:  3528 CW 2017-05-28 0101 S51A          599 1768   4X7R          599 2202   1
QSO:  3528 CW 2017-05-28 0102 S51A          599 1769   OK2FD         599 0739   1
QSO:  3528 CW 2017-05-28 0102 S51A          599 1770   R3QA          599 1001   1
QSO:  3528 CW 2017-05-28 0104 S51A          599 1771   ES6Q          599 1203   1
QSO:  3528 CW 2017-05-28 0105 S51A          599 1772   YT1WA         599 0141   1
QSO:  3528 CW 2017-05-28 0105 S51A          599 1773   HG5O          599 0192   1
QSO:  3528 CW 2017-05-28 0106 S51A          599 1774   RO5X          599 0309   1
QSO:  3528 CW 2017-05-28 0107 S51A          599 1775   OH3GD         599 0179   1
QSO:  3528 CW 2017-05-28 0107 S51A          599 1776   OK3A          599 0660   1
QSO:  3528 CW 2017-05-28 0108 S51A          599 1777   EW8B          599 0223   1
QSO:  3528 CW 2017-05-28 0108 S51A          599 1778   HA3FMR        599 0247   1
QSO:  3528 CW 2017-05-28 0109 S51A          599 1779   ES1CW         599 0133   1
QSO:  3528 CW 2017-05-28 0110 S51A          599 1780   OK1TA         599 0724   1
QSO:  3528 CW 2017-05-28 0111 S51A          599 1781   RW4CR         599 0099   1
QSO:  3528 CW 2017-05-28 0112 S51A          599 1782   9A1AA         599 0654   1
QSO:  3528 CW 2017-05-28 0113 S51A          599 1783   YT5A          599 0333   1
QSO:  3528 CW 2017-05-28 0114 S51A          599 1784   DL1NEO        599 0869   1
QSO:  3528 CW 2017-05-28 0116 S51A          599 1785   SP2LNW        599 1062   1
QSO:  3528 CW 2017-05-28 0117 S51A          599 1786   YL2PJ         599 0809   1
QSO:  3528 CW 2017-05-28 0117 S51A          599 1787   OM7LW         599 0891   1
QSO:  3528 CW 2017-05-28 0118 S51A          599 1788   DK5ZX         599 0252   1
QSO:  3528 CW 2017-05-28 0118 S51A          599 1789   UR5LAM        599 1335   1
QSO:  3528 CW 2017-05-28 0119 S51A          599 1790   F/G4BJM       599 0886   1
QSO:  3528 CW 2017-05-28 0119 S51A          599 1791   HA5CRT        599 0150   1
QSO:  3528 CW 2017-05-28 0121 S51A          599 1792   OL3Z          599 2272   1
QSO:  3528 CW 2017-05-28 0122 S51A          599 1793   RU9TN         599 0414   1
QSO:  3528 CW 2017-05-28 0123 S51A          599 1794   RD7T          599 1747   1
QSO:  3528 CW 2017-05-28 0123 S51A          599 1795   UR5ZTH        599 0372   1
QSO:  3528 CW 2017-05-28 0125 S51A          599 1796   YT5A          599 0349   1
QSO:  3528 CW 2017-05-28 0126 S51A          599 1797   S50C          599 2663   1
QSO:  3528 CW 2017-05-28 0128 S51A          599 1798   YU1YV         599 0578   1
QSO:  3528 CW 2017-05-28 0129 S51A          599 1799   I2WIJ         599 0296   1
QSO:  3528 CW 2017-05-28 0130 S51A          599 1800   NW7R          599 1887   1
QSO:  3528 CW 2017-05-28 0131 S51A          599 1801   SO9M          599 1017   1
QSO:  3528 CW 2017-05-28 0131 S51A          599 1802   UW6M          599 0640   1
QSO:  3528 CW 2017-05-28 0132 S51A          599 1803   OK8KM         599 0165   1
QSO:  3528 CW 2017-05-28 0132 S51A          599 1804   DJ6OZ         599 0394   1
QSO:  3528 CW 2017-05-28 0134 S51A          599 1805   YR8D          599 1775   1
QSO:  3528 CW 2017-05-28 0134 S51A          599 1806   SP5Y          599 0948   1
QSO:  3528 CW 2017-05-28 0136 S51A          599 1807   YW4D          599 0344   1
QSO:  3528 CW 2017-05-28 0137 S51A          599 1808   OK2SGY        599 0501   1
QSO:  3528 CW 2017-05-28 0137 S51A          599 1809   WK1Q          599 1326   1
QSO:  3528 CW 2017-05-28 0138 S51A          599 1810   OK1HEH        599 0424   1
QSO:  3528 CW 2017-05-28 0139 S51A          599 1811   UT7VR         599 0109   1
QSO:  3528 CW 2017-05-28 0140 S51A          599 1812   N1TO          599 0163   1
QSO:  3528 CW 2017-05-28 0141 S51A          599 1813   OK2HBR        599 0429   1
QSO:  3528 CW 2017-05-28 0142 S51A          599 1814   DF0WRTC       599 0413   1
QSO:  3528 CW 2017-05-28 0142 S51A          599 1815   G5O           599 0254   1
QSO:  3528 CW 2017-05-28 0143 S51A          599 1816   UW7W          599 0943   1
QSO:  3528 CW 2017-05-28 0144 S51A          599 1817   YO9BXE        599 0031   1
QSO:  3528 CW 2017-05-28 0145 S51A          599 1818   K7GA          599 0244   1
QSO:  3528 CW 2017-05-28 0145 S51A          599 1819   LZ7M          599 0400   1
QSO:  3528 CW 2017-05-28 0146 S51A          599 1820   OL6P          599 1645   1
QSO:  3528 CW 2017-05-28 0146 S51A          599 1821   LY3W          599 0091   1
QSO:  3528 CW 2017-05-28 0147 S51A          599 1822   DL0WW         599 1178   1
QSO:  3528 CW 2017-05-28 0148 S51A          599 1823   DF5BM         599 0401   1
QSO:  3528 CW 2017-05-28 0152 S51A          599 1824   DM6V          599 0384   1
QSO:  3528 CW 2017-05-28 0153 S51A          599 1825   DL6DH         599 0709   1
QSO:  1814 CW 2017-05-28 0158 S51A          599 1826   HG0R          599 0327   1
QSO:  1820 CW 2017-05-28 0159 S51A          599 1827   9A7A          599 2811   1
QSO:  1818 CW 2017-05-28 0200 S51A          599 1828   9A1A          599 0383   1
QSO:  1822 CW 2017-05-28 0201 S51A          599 1829   YO3APJ        599 0113   1
QSO:  1827 CW 2017-05-28 0201 S51A          599 1830   HG8R          599 0372   1
QSO:  1825 CW 2017-05-28 0204 S51A          599 1831   LY4A          599 0171   1
QSO:  1825 CW 2017-05-28 0204 S51A          599 1832   OL4A          599 0391   1
QSO:  1825 CW 2017-05-28 0205 S51A          599 1833   LY7M          599 0413   1
QSO:  1825 CW 2017-05-28 0205 S51A          599 1834   SN7Q          599 2176   1
QSO:  1825 CW 2017-05-28 0206 S51A          599 1835   DR4A          599 0158   1
QSO:  1825 CW 2017-05-28 0207 S51A          599 1836   LZ9W          599 0341   1
QSO:  1825 CW 2017-05-28 0207 S51A          599 1837   YO5AJR        599 0282   1
QSO:  1825 CW 2017-05-28 0208 S51A          599 1838   LZ7R          599 0202   1
QSO:  1825 CW 2017-05-28 0210 S51A          599 1839   OL1A          599 0263   1
QSO:  1825 CW 2017-05-28 0212 S51A          599 1840   OM7M          599 0082   1
QSO:  1825 CW 2017-05-28 0213 S51A          599 1841   SP2KPD        599 1537   1
QSO:  1825 CW 2017-05-28 0213 S51A          599 1842   DF0WRTC       599 0247   1
QSO:  1825 CW 2017-05-28 0216 S51A          599 1843   LY2NK         599 0293   1
QSO:  1825 CW 2017-05-28 0216 S51A          599 1844   E77Y          599 0179   1
QSO:  1825 CW 2017-05-28 0217 S51A          599 1845   YT5A          599 0055   1
QSO:  1825 CW 2017-05-28 0217 S51A          599 1846   9A3JH         599 0386   1
QSO:  1825 CW 2017-05-28 0221 S51A          599 1847   SN7O          599 1249   1
QSO:  7008 CW 2017-05-28 0223 S51A          599 1848   K7BV          599 0142   1
QSO:  7052 CW 2017-05-28 0225 S51A          599 1849   T40A          599 0877   1
QSO:  7011 CW 2017-05-28 0227 S51A          599 1850   WK1Q          599 1363   1
QSO:  7032 CW 2017-05-28 0231 S51A          599 1851   P44X          599 1083   1
QSO:  7056 CW 2017-05-28 0233 S51A          599 1852   ED5O          599 0686   1
QSO:  7039 CW 2017-05-28 0234 S51A          599 1853   AD8J/HR9      599 0800   1
QSO:  7016 CW 2017-05-28 0235 S51A          599 1854   VE3EJ         599 1941   1
QSO:  7020 CW 2017-05-28 0237 S51A          599 1855   N4WW          599 1863   1
QSO:  7032 CW 2017-05-28 0240 S51A          599 1856   DK0SU         599 0006   1
QSO:  7034 CW 2017-05-28 0247 S51A          599 1857   K2PS          599 0109   1
QSO:  3508 CW 2017-05-28 0250 S51A          599 1858   II9P          599 0389   1
QSO:  3509 CW 2017-05-28 0251 S51A          599 1859   UT4WA         599 0554   1
QSO:  3512 CW 2017-05-28 0251 S51A          599 1860   HG1R          599 0403   1
QSO:  3516 CW 2017-05-28 0253 S51A          599 1861   LZ5XQ         599 0946   1
QSO:  3517 CW 2017-05-28 0254 S51A          599 1862   SP5Y          599 0973   1
QSO:  3519 CW 2017-05-28 0256 S51A          599 1863   S53X          599 1521   1
QSO:  3521 CW 2017-05-28 0258 S51A          599 1864   HA3LN         599 0526   1
QSO:  3525 CW 2017-05-28 0259 S51A          599 1865   GU3HFN        599 1192   1
QSO:  3525 CW 2017-05-28 0300 S51A          599 1866   N3QE          599 1420   1
QSO:  3533 CW 2017-05-28 0302 S51A          599 1867   RU6K          599 1835   1
QSO:  3537 CW 2017-05-28 0303 S51A          599 1868   OF3OJ         599 1455   1
QSO:  3539 CW 2017-05-28 0304 S51A          599 1869   ES3VI         599 0408   1
QSO:  3539 CW 2017-05-28 0304 S51A          599 1870   ED5O          599 0280   1
QSO:  3542 CW 2017-05-28 0305 S51A          599 1871   DJ0SP         599 1066   1
QSO:  3543 CW 2017-05-28 0306 S51A          599 1872   SW8WW         599 0983   1
QSO:  7003 CW 2017-05-28 0311 S51A          599 1873   K3TC          599 0472   1
QSO:  7009 CW 2017-05-28 0311 S51A          599 1874   W4ML          599 0954   1
QSO:  7010 CW 2017-05-28 0313 S51A          599 1875   WA1FCN        599 0560   1
QSO:  7012 CW 2017-05-28 0314 S51A          599 1876   OG7O          599 1190   1
QSO:  7021 CW 2017-05-28 0314 S51A          599 1877   RM7M          599 1583   1
QSO:  7024 CW 2017-05-28 0315 S51A          599 1878   OH3FM         599 1048   1
QSO:  7032 CW 2017-05-28 0316 S51A          599 1879   NN1AA         599 0056   1
QSO:  7036 CW 2017-05-28 0317 S51A          599 1880   K2YWE         599 0045   1
QSO:  7046 CW 2017-05-28 0319 S51A          599 1881   RU3FM         599 0683   1
QSO:  1816 CW 2017-05-28 0322 S51A          599 1882   HG7T          599 0165   1
QSO:  1816 CW 2017-05-28 0323 S51A          599 1883   DR4A          599 0167   1
QSO:  1816 CW 2017-05-28 0323 S51A          599 1884   EC2DX         599 0229   1
QSO:  1816 CW 2017-05-28 0324 S51A          599 1885   LZ8E          599 2287   1
QSO:  1816 CW 2017-05-28 0325 S51A          599 1886   DL2UH         599 0038   1
QSO:  1816 CW 2017-05-28 0325 S51A          599 1887   YO2GL         599 0081   1
QSO:  1816 CW 2017-05-28 0327 S51A          599 1888   S59GS         599 0004   1
QSO:  1816 CW 2017-05-28 0328 S51A          599 1889   OK1WMJ        599 0066   1
QSO:  1816 CW 2017-05-28 0330 S51A          599 1890   OM3TLE        599 0980   1
QSO:  1816 CW 2017-05-28 0332 S51A          599 1891   DK1KC         599 0669   1
QSO:  1816 CW 2017-05-28 0334 S51A          599 1892   OK5ZZ         599 0237   1
QSO:  3506 CW 2017-05-28 0335 S51A          599 1893   YL2KO         599 1533   1
QSO:  3510 CW 2017-05-28 0336 S51A          599 1894   DL5LYM        599 1076   1
QSO:  3513 CW 2017-05-28 0337 S51A          599 1895   TM6X          599 1470   1
QSO:  3514 CW 2017-05-28 0337 S51A          599 1896   DL1BUG        599 0789   1
QSO:  3515 CW 2017-05-28 0338 S51A          599 1897   LY9Y          599 1353   1
QSO:  3516 CW 2017-05-28 0338 S51A          599 1898   DL5YM         599 0765   1
QSO:  3535 CW 2017-05-28 0340 S51A          599 1899   ES7GM         599 0720   1
QSO:  3541 CW 2017-05-28 0341 S51A          599 1900   SP2AYC        599 0276   1
QSO:  3544 CW 2017-05-28 0342 S51A          599 1901   HA8WZ         599 0192   1
QSO:  3544 CW 2017-05-28 0343 S51A          599 1902   TM5T          599 1337   1
QSO:  3548 CW 2017-05-28 0343 S51A          599 1903   SN4A          599 0975   1
QSO:  3549 CW 2017-05-28 0345 S51A          599 1904   EU1WW         599 1259   1
QSO:  3549 CW 2017-05-28 0346 S51A          599 1905   EA5DNO        599 0290   1
QSO:  3549 CW 2017-05-28 0346 S51A          599 1906   OK6K          599 0539   1
QSO:  3549 CW 2017-05-28 0348 S51A          599 1907   DJ1SL         599 0177   1
QSO:  3549 CW 2017-05-28 0349 S51A          599 1908   HA4AA         599 0051   1
QSO:  3549 CW 2017-05-28 0349 S51A          599 1909   DJ9RR         599 0765   1
QSO:  3549 CW 2017-05-28 0350 S51A          599 1910   DL2DWP        599 0217   1
QSO:  3549 CW 2017-05-28 0351 S51A          599 1911   YT5N          599 0371   1
QSO:  3544 CW 2017-05-28 0352 S51A          599 1912   EM5T          599 1347   1
QSO:  3549 CW 2017-05-28 0353 S51A          599 1913   F6JOE         599 0157   1
QSO:  3549 CW 2017-05-28 0355 S51A          599 1914   OM2DT         599 0345   1
QSO:  3546 CW 2017-05-28 0356 S51A          599 1915   YT6W          599 2277   1
QSO:  3518 CW 2017-05-28 0358 S51A          599 1916   ON4CT         599 0271   1
QSO:  3519 CW 2017-05-28 0358 S51A          599 1917   F5OZC         599 0306   1
QSO:  3514 CW 2017-05-28 0359 S51A          599 1918   UZ5DM         599 0117   1
QSO:  3509 CW 2017-05-28 0401 S51A          599 1919   9A3XV         599 1488   1
QSO:  3511 CW 2017-05-28 0401 S51A          599 1920   ON5JT         599 0761   1
QSO:  3522 CW 2017-05-28 0403 S51A          599 1921   S52P          599 0369   1
QSO:  3535 CW 2017-05-28 0404 S51A          599 1922   DL5YL         599 0407   1
QSO:  3520 CW 2017-05-28 0405 S51A          599 1923   OZ8SW         599 0513   1
QSO:  3522 CW 2017-05-28 0407 S51A          599 1924   IK3UNA        599 0997   1
QSO:  3524 CW 2017-05-28 0408 S51A          599 1925   HA5NR         599 0316   1
QSO:  3524 CW 2017-05-28 0408 S51A          599 1926   TM4Q          599 1494   1
QSO:  3525 CW 2017-05-28 0409 S51A          599 1927   EW1TZ         599 0593   1
QSO:  3526 CW 2017-05-28 0410 S51A          599 1928   EF2A          599 2215   1
QSO:  3527 CW 2017-05-28 0410 S51A          599 1929   YO9HP         599 1369   1
QSO:  3528 CW 2017-05-28 0411 S51A          599 1930   EW5Z          599 1617   1
QSO:  3530 CW 2017-05-28 0411 S51A          599 1931   DK5AD         599 0770   1
QSO:  3525 CW 2017-05-28 0413 S51A          599 1932   DK1KC         599 0704   1
QSO:  3525 CW 2017-05-28 0414 S51A          599 1933   UT3UV         599 0226   1
QSO:  3525 CW 2017-05-28 0416 S51A          599 1934   DJ2FR         599 0071   1
QSO:  3525 CW 2017-05-28 0417 S51A          599 1935   OM3TLE        599 0101   1
QSO:  3525 CW 2017-05-28 0418 S51A          599 1936   UT4NY         599 0128   1
QSO:  3525 CW 2017-05-28 0419 S51A          599 1937   OM7SR         599 0229   1
QSO:  3525 CW 2017-05-28 0419 S51A          599 1938   IV3IBP        599 0044   1
QSO:  3525 CW 2017-05-28 0419 S51A          599 1939   OM6AL         599 0468   1
QSO:  3525 CW 2017-05-28 0420 S51A          599 1940   S52D          599 0531   1
QSO:  3525 CW 2017-05-28 0421 S51A          599 1941   OK1KTI        599 0097   1
QSO:  3525 CW 2017-05-28 0422 S51A          599 1942   DL4DRW        599 0147   1
QSO:  3525 CW 2017-05-28 0423 S51A          599 1943   DL3LBM        599 0010   1
QSO:  3525 CW 2017-05-28 0424 S51A          599 1944   G8OO          599 0078   1
QSO:  3525 CW 2017-05-28 0426 S51A          599 1945   SV1AJO        599 0309   1
QSO:  3525 CW 2017-05-28 0426 S51A          599 1946   TM5A          599 0071   1
QSO:  7004 CW 2017-05-28 0430 S51A          599 1947   OF6MW         599 0185   1
QSO:  7016 CW 2017-05-28 0433 S51A          599 1948   OF3OJ         599 1527   1
QSO:  7017 CW 2017-05-28 0434 S51A          599 1949   LZ1EV         599 1274   1
QSO:  7020 CW 2017-05-28 0436 S51A          599 1950   SP2KPD        599 1606   1
QSO:  7020 CW 2017-05-28 0436 S51A          599 1951   S56A          599 0904   1
QSO:  7020 CW 2017-05-28 0439 S51A          599 1952   GU3HFN        599 1228   1
QSO:  7020 CW 2017-05-28 0439 S51A          599 1953   EW1P          599 0673   1
QSO:  7020 CW 2017-05-28 0442 S51A          599 1954   LZ5R          599 2647   1
QSO:  7020 CW 2017-05-28 0444 S51A          599 1955   G4HZV         599 0119   1
QSO:  7020 CW 2017-05-28 0444 S51A          599 1956   S53X          599 1509   1
