START-OF-LOG: 3.0
CALLSIGN: ED7P
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2666250
NAME: Utrera Contest Club
LOCATION: DX
OPERATORS: EA7PP EA7KE EA7IP EA7JOY
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7055 RY 2018-09-29 0001 ED7P          599 14 DX  IZ0KBR        599 15 DX  0
QSO:  7056 RY 2018-09-30 0522 ED7P          599 14 DX  IZ4GOL        599 15 DX  0
QSO:  7056 RY 2018-09-30 0524 ED7P          599 14 DX  UT3N          599 16 DX  0
QSO:  7056 RY 2018-09-30 0524 ED7P          599 14 DX  OK1CT         599 15 DX  0
QSO:  7056 RY 2018-09-30 0525 ED7P          599 14 DX  IZ1DXS        599 15 DX  0
QSO:  7056 RY 2018-09-30 0530 ED7P          599 14 DX  KD2DVW        599 05 NJ  0
QSO:  7056 RY 2018-09-30 0531 ED7P          599 14 DX  WA5POK        599 04 TN  0
QSO:  7056 RY 2018-09-30 0532 ED7P          599 14 DX  SP4W          599 15 DX  0
QSO:  7056 RY 2018-09-30 0532 ED7P          599 14 DX  DJ3NG         599 14 DX  0
QSO:  7056 RY 2018-09-30 0534 ED7P          599 14 DX  K3FH          599 05 PA  0
QSO:  7056 RY 2018-09-30 0536 ED7P          599 14 DX  WA7LMW        599 03 UT  0
QSO:  7056 RY 2018-09-30 0541 ED7P          599 14 DX  R7MT          599 16 DX  0
QSO:  7056 RY 2018-09-30 0542 ED7P          599 14 DX  KM4ALP        599 05 FL  0
QSO:  7056 RY 2018-09-30 0544 ED7P          599 14 DX  W9OSI         599 04 IL  0
QSO:  7056 RY 2018-09-30 0545 ED7P          599 14 DX  W0MB          599 04 MO  0
QSO:  7056 RY 2018-09-30 0546 ED7P          599 14 DX  W0JW          599 04 IA  0
QSO:  7056 RY 2018-09-30 0547 ED7P          599 14 DX  IZ2OOS        599 15 DX  0
QSO:  7056 RY 2018-09-30 0547 ED7P          599 14 DX  K4FX          599 05 NC  0
QSO:  7056 RY 2018-09-30 0548 ED7P          599 14 DX  ZL3TE         599 32 DX  0
QSO:  7056 RY 2018-09-30 0548 ED7P          599 14 DX  N7GP          599 03 AZ  0
QSO:  7056 RY 2018-09-30 0550 ED7P          599 14 DX  DL0ALT        599 14 DX  0
QSO:  7056 RY 2018-09-30 0553 ED7P          599 14 DX  F6CBL         599 14 DX  0
QSO:  7056 RY 2018-09-30 0556 ED7P          599 14 DX  F5PVJ         599 14 DX  0
QSO:  7056 RY 2018-09-30 0559 ED7P          599 14 DX  F6VTB         599 14 DX  0
QSO:  7056 RY 2018-09-30 0600 ED7P          599 14 DX  HA8QZ         599 15 DX  0
QSO:  7056 RY 2018-09-30 0601 ED7P          599 14 DX  M0TAZ         599 14 DX  0
QSO:  7056 RY 2018-09-30 0601 ED7P          599 14 DX  SO9M          599 15 DX  0
QSO:  7056 RY 2018-09-30 0603 ED7P          599 14 DX  ES1BH         599 15 DX  0
QSO:  7056 RY 2018-09-30 0604 ED7P          599 14 DX  VK3JA         599 30 DX  0
QSO:  7056 RY 2018-09-30 0605 ED7P          599 14 DX  IV3HAX        599 15 DX  0
QSO:  7056 RY 2018-09-30 0606 ED7P          599 14 DX  DL2VN         599 14 DX  0
QSO:  3580 RY 2018-09-30 0606 ED7P          599 14 DX  ED7P          599 14 DX  1
QSO:  7056 RY 2018-09-30 0610 ED7P          599 14 DX  SP2YWL        599 15 DX  0
QSO:  7056 RY 2018-09-30 0611 ED7P          599 14 DX  F4GWY         599 14 DX  0
QSO:  7056 RY 2018-09-30 0612 ED7P          599 14 DX  IZ4JMA        599 15 DX  0
QSO:  7056 RY 2018-09-30 0613 ED7P          599 14 DX  UT4HZ         599 16 DX  0
QSO:  7056 RY 2018-09-30 0614 ED7P          599 14 DX  NR4O          599 05 NC  0
QSO:  7056 RY 2018-09-30 0615 ED7P          599 14 DX  N5RLM         599 04 LA  0
QSO:  7056 RY 2018-09-30 0616 ED7P          599 14 DX  F5TRB         599 14 DX  0
QSO:  7056 RY 2018-09-30 0618 ED7P          599 14 DX  DL5XJ         599 14 DX  0
QSO:  7056 RY 2018-09-30 0620 ED7P          599 14 DX  M1DDD         599 14 DX  0
QSO:  7056 RY 2018-09-30 0620 ED7P          599 14 DX  VE3BR         599 04 ON  0
QSO:  7056 RY 2018-09-30 0621 ED7P          599 14 DX  IZ3NVR        599 15 DX  0
QSO: 14077 RY 2018-09-30 0629 ED7P          599 14 DX  SO100ZHP      599 15 DX  0
QSO: 14077 RY 2018-09-30 0631 ED7P          599 14 DX  OK1PMA        599 15 DX  0
QSO: 14077 RY 2018-09-30 0632 ED7P          599 14 DX  RU4LM         599 16 DX  0
QSO: 14077 RY 2018-09-30 0632 ED7P          599 14 DX  SK7K          599 14 DX  0
QSO: 14077 RY 2018-09-30 0633 ED7P          599 14 DX  OH2HOD        599 15 DX  0
QSO: 14077 RY 2018-09-30 0634 ED7P          599 14 DX  UR7EC         599 16 DX  0
QSO: 14077 RY 2018-09-30 0636 ED7P          599 14 DX  UT7IS         599 16 DX  0
QSO: 14077 RY 2018-09-30 0638 ED7P          599 14 DX  YO3DAC        599 20 DX  0
QSO: 14077 RY 2018-09-30 0638 ED7P          599 14 DX  DL2BQV        599 14 DX  0
QSO: 14077 RY 2018-09-30 0643 ED7P          599 14 DX  OK2FD         599 15 DX  0
QSO: 14077 RY 2018-09-30 0644 ED7P          599 14 DX  PE4BAS        599 14 DX  0
QSO: 14077 RY 2018-09-30 0644 ED7P          599 14 DX  OM2RA         599 15 DX  0
QSO: 14077 RY 2018-09-30 0646 ED7P          599 14 DX  R7MT          599 16 DX  0
QSO: 14077 RY 2018-09-30 0647 ED7P          599 14 DX  UN7ZAF        599 17 DX  0
QSO: 14077 RY 2018-09-30 0647 ED7P          599 14 DX  S53S          599 15 DX  0
QSO: 14077 RY 2018-09-30 0648 ED7P          599 14 DX  R7NZ          599 16 DX  0
QSO: 14077 RY 2018-09-30 0648 ED7P          599 14 DX  DL6EZ         599 14 DX  0
QSO: 14077 RY 2018-09-30 0651 ED7P          599 14 DX  PE1BNF        599 14 DX  0
QSO: 14077 RY 2018-09-30 0653 ED7P          599 14 DX  IK4HPS        599 15 DX  0
QSO: 14077 RY 2018-09-30 0655 ED7P          599 14 DX  YU1NR         599 15 DX  0
QSO: 14077 RY 2018-09-30 0656 ED7P          599 14 DX  IW0AEN        599 15 DX  0
QSO: 14077 RY 2018-09-30 0656 ED7P          599 14 DX  IK4HPS        599 15 DX  0
QSO: 14077 RY 2018-09-30 0659 ED7P          599 14 DX  IZ8EFD        599 15 DX  0
QSO: 14077 RY 2018-09-30 0659 ED7P          599 14 DX  SQ2TOM        599 15 DX  0
QSO: 14077 RY 2018-09-30 0704 ED7P          599 14 DX  DL1GME        599 14 DX  0
QSO: 14077 RY 2018-09-30 0704 ED7P          599 14 DX  SO9M          599 15 DX  0
QSO: 14077 RY 2018-09-30 0705 ED7P          599 14 DX  RU3WR         599 16 DX  0
QSO: 14077 RY 2018-09-30 0705 ED7P          599 14 DX  I0YQV         599 15 DX  0
QSO: 14077 RY 2018-09-30 0706 ED7P          599 14 DX  SQ2RGB        599 15 DX  0
QSO: 14077 RY 2018-09-30 0707 ED7P          599 14 DX  LZ2ZY         599 20 DX  0
QSO: 14077 RY 2018-09-30 0708 ED7P          599 14 DX  OH3GLY        599 15 DX  0
QSO: 14077 RY 2018-09-30 0711 ED7P          599 14 DX  DL7UDA        599 14 DX  0
QSO: 14077 RY 2018-09-30 0712 ED7P          599 14 DX  ON5GF         599 14 DX  0
QSO: 14077 RY 2018-09-30 0713 ED7P          599 14 DX  ES5RY         599 15 DX  0
QSO: 14077 RY 2018-09-30 0714 ED7P          599 14 DX  UT3RS         599 16 DX  0
QSO: 14077 RY 2018-09-30 0714 ED7P          599 14 DX  G1SCT         599 14 DX  0
QSO: 14077 RY 2018-09-30 0717 ED7P          599 14 DX  DM1FS         599 14 DX  0
QSO: 14086 RY 2018-09-30 0723 ED7P          599 14 DX  3Z9K          599 15 DX  0
QSO: 14086 RY 2018-09-30 0725 ED7P          599 14 DX  DL0LK         599 14 DX  0
QSO: 14086 RY 2018-09-30 0730 ED7P          599 14 DX  ON4CT         599 14 DX  0
QSO: 14086 RY 2018-09-30 0730 ED7P          599 14 DX  DL5NO         599 14 DX  0
QSO: 14086 RY 2018-09-30 0731 ED7P          599 14 DX  YO9HP         599 20 DX  0
QSO: 14086 RY 2018-09-30 0732 ED7P          599 14 DX  DL7UKA        599 14 DX  0
QSO: 14086 RY 2018-09-30 0733 ED7P          599 14 DX  DL8ZAJ        599 14 DX  0
QSO: 14086 RY 2018-09-30 0733 ED7P          599 14 DX  DL8AWK        599 14 DX  0
QSO: 14086 RY 2018-09-30 0734 ED7P          599 14 DX  SP5CGN        599 15 DX  0
QSO: 14086 RY 2018-09-30 0735 ED7P          599 14 DX  9A5ST         599 15 DX  0
QSO: 14086 RY 2018-09-30 0735 ED7P          599 14 DX  DL8UAT        599 14 DX  0
QSO: 14086 RY 2018-09-30 0737 ED7P          599 14 DX  EI8KF         599 14 DX  0
QSO: 14086 RY 2018-09-30 0738 ED7P          599 14 DX  IK7BEF        599 15 DX  0
QSO: 14086 RY 2018-09-30 0739 ED7P          599 14 DX  UT2AU         599 16 DX  0
QSO: 14086 RY 2018-09-30 0740 ED7P          599 14 DX  YO4NF         599 20 DX  0
QSO: 14086 RY 2018-09-30 0741 ED7P          599 14 DX  DJ9KM         599 14 DX  0
QSO: 14086 RY 2018-09-30 0742 ED7P          599 14 DX  EW7A          599 16 DX  0
QSO: 14086 RY 2018-09-30 0743 ED7P          599 14 DX  R9CD          599 17 DX  0
QSO: 14086 RY 2018-09-30 0744 ED7P          599 14 DX  SQ7LQJ        599 15 DX  0
QSO: 14086 RY 2018-09-30 0744 ED7P          599 14 DX  IW2ENA        599 15 DX  0
QSO: 14086 RY 2018-09-30 0744 ED7P          599 14 DX  G6X           599 14 DX  0
QSO: 14086 RY 2018-09-30 0745 ED7P          599 14 DX  PA4GDR        599 14 DX  0
QSO: 14086 RY 2018-09-30 0746 ED7P          599 14 DX  IK2AHB        599 15 DX  0
QSO: 14086 RY 2018-09-30 0746 ED7P          599 14 DX  UT8AS         599 16 DX  0
QSO: 14086 RY 2018-09-30 0748 ED7P          599 14 DX  IT9ESW        599 15 DX  0
QSO: 14086 RY 2018-09-30 0750 ED7P          599 14 DX  PA5N          599 14 DX  0
QSO: 14086 RY 2018-09-30 0751 ED7P          599 14 DX  EA3KU         599 14 DX  0
QSO: 14086 RY 2018-09-30 0752 ED7P          599 14 DX  SE4E          599 14 DX  0
QSO: 14086 RY 2018-09-30 0754 ED7P          599 14 DX  IZ3NUI        599 15 DX  0
QSO: 14086 RY 2018-09-30 0754 ED7P          599 14 DX  UT8EL         599 16 DX  0
QSO: 14086 RY 2018-09-30 0755 ED7P          599 14 DX  YU1YV         599 15 DX  0
QSO: 14086 RY 2018-09-30 0756 ED7P          599 14 DX  SP3BES        599 15 DX  0
QSO: 14086 RY 2018-09-30 0757 ED7P          599 14 DX  RU5TT         599 16 DX  0
QSO: 14086 RY 2018-09-30 0757 ED7P          599 14 DX  US6CQ         599 16 DX  0
QSO: 14086 RY 2018-09-30 0758 ED7P          599 14 DX  DL8UAT        599 14 DX  0
QSO: 14086 RY 2018-09-30 0758 ED7P          599 14 DX  S51JQ         599 15 DX  0
QSO: 14086 RY 2018-09-30 0759 ED7P          599 14 DX  IT9PZM        599 15 DX  0
QSO: 14086 RY 2018-09-30 0800 ED7P          599 14 DX  UY7MM         599 16 DX  0
QSO: 14086 RY 2018-09-30 0800 ED7P          599 14 DX  M0YTT         599 14 DX  0
QSO: 14086 RY 2018-09-30 0801 ED7P          599 14 DX  PC7E          599 14 DX  0
QSO: 14086 RY 2018-09-30 0802 ED7P          599 14 DX  DL1AKL        599 14 DX  0
QSO: 14086 RY 2018-09-30 0803 ED7P          599 14 DX  OK1FHI        599 15 DX  0
QSO: 14086 RY 2018-09-30 0805 ED7P          599 14 DX  UR7CT         599 16 DX  0
QSO: 14086 RY 2018-09-30 0808 ED7P          599 14 DX  SP2YWL        599 15 DX  0
QSO: 14086 RY 2018-09-30 0808 ED7P          599 14 DX  LY5T          599 15 DX  0
QSO: 14086 RY 2018-09-30 0811 ED7P          599 14 DX  DF4WC         599 14 DX  0
QSO: 14086 RY 2018-09-30 0812 ED7P          599 14 DX  I3EVK         599 15 DX  0
QSO: 14086 RY 2018-09-30 0812 ED7P          599 14 DX  PA1FNW        599 14 DX  0
QSO: 14086 RY 2018-09-30 0815 ED7P          599 14 DX  GM0KWW        599 14 DX  0
QSO: 14086 RY 2018-09-30 0815 ED7P          599 14 DX  DJ5PM         599 14 DX  0
QSO: 14086 RY 2018-09-30 0816 ED7P          599 14 DX  G4FPA         599 14 DX  0
QSO: 14086 RY 2018-09-30 0817 ED7P          599 14 DX  G8UEP         599 14 DX  0
QSO: 14086 RY 2018-09-30 0818 ED7P          599 14 DX  RA3LJ         599 16 DX  0
QSO: 14086 RY 2018-09-30 0818 ED7P          599 14 DX  DL5JS         599 14 DX  0
QSO: 14086 RY 2018-09-30 0819 ED7P          599 14 DX  DG3IS         599 14 DX  0
QSO: 21082 RY 2018-09-30 0819 ED7P          599 14 DX  P3X           599 20 DX  1
QSO: 14086 RY 2018-09-30 0819 ED7P          599 14 DX  OG7A          599 15 DX  0
QSO: 14086 RY 2018-09-30 0821 ED7P          599 14 DX  IK0WRB        599 15 DX  0
QSO: 21085 RY 2018-09-30 0821 ED7P          599 14 DX  RX0AE         599 17 DX  1
QSO: 14086 RY 2018-09-30 0821 ED7P          599 14 DX  IK3TPP        599 15 DX  0
QSO: 14086 RY 2018-09-30 0822 ED7P          599 14 DX  UT3N          599 16 DX  0
QSO: 14086 RY 2018-09-30 0822 ED7P          599 14 DX  S55X          599 15 DX  0
QSO: 14086 RY 2018-09-30 0823 ED7P          599 14 DX  RG2A          599 16 DX  0
QSO: 14086 RY 2018-09-30 0825 ED7P          599 14 DX  OM5NL         599 15 DX  0
QSO: 14086 RY 2018-09-30 0826 ED7P          599 14 DX  DK9VS         599 14 DX  0
QSO: 14086 RY 2018-09-30 0827 ED7P          599 14 DX  IW4EJK        599 15 DX  0
QSO: 14086 RY 2018-09-30 0829 ED7P          599 14 DX  DG3FAW        599 14 DX  0
QSO: 14086 RY 2018-09-30 0829 ED7P          599 14 DX  DL1ZBO        599 14 DX  0
QSO: 14086 RY 2018-09-30 0830 ED7P          599 14 DX  DL2DYL        599 14 DX  0
QSO: 14086 RY 2018-09-30 0831 ED7P          599 14 DX  DL3KVR        599 14 DX  0
QSO: 14086 RY 2018-09-30 0831 ED7P          599 14 DX  G0OOR         599 14 DX  0
QSO: 14086 RY 2018-09-30 0832 ED7P          599 14 DX  IZ4OSH        599 15 DX  0
QSO: 14086 RY 2018-09-30 0833 ED7P          599 14 DX  G8APB         599 14 DX  0
QSO: 14086 RY 2018-09-30 0833 ED7P          599 14 DX  PD4L          599 14 DX  0
QSO: 14086 RY 2018-09-30 0834 ED7P          599 14 DX  IK4QJF        599 15 DX  0
QSO: 14086 RY 2018-09-30 0835 ED7P          599 14 DX  DJ4WM         599 14 DX  0
QSO: 14086 RY 2018-09-30 0836 ED7P          599 14 DX  DL5UG         599 14 DX  0
QSO: 14086 RY 2018-09-30 0837 ED7P          599 14 DX  DF2AJ         599 14 DX  0
QSO: 14086 RY 2018-09-30 0837 ED7P          599 14 DX  F8KGG         599 14 DX  0
QSO: 14086 RY 2018-09-30 0838 ED7P          599 14 DX  DL1DTL        599 14 DX  0
QSO: 14086 RY 2018-09-30 0838 ED7P          599 14 DX  S57A          599 15 DX  0
QSO: 14086 RY 2018-09-30 0839 ED7P          599 14 DX  DD0VU         599 14 DX  0
QSO: 14086 RY 2018-09-30 0839 ED7P          599 14 DX  G0CXW         599 14 DX  0
QSO: 14086 RY 2018-09-30 0840 ED7P          599 14 DX  DK9MH         599 14 DX  0
QSO: 14086 RY 2018-09-30 0840 ED7P          599 14 DX  OE1TKW        599 15 DX  0
QSO: 14086 RY 2018-09-30 0841 ED7P          599 14 DX  OE3GAS        599 15 DX  0
QSO: 14086 RY 2018-09-30 0841 ED7P          599 14 DX  IQ3KU         599 15 DX  0
QSO: 14086 RY 2018-09-30 0842 ED7P          599 14 DX  PA4O          599 14 DX  0
QSO: 14086 RY 2018-09-30 0846 ED7P          599 14 DX  DJ2FR         599 14 DX  0
QSO: 14086 RY 2018-09-30 0848 ED7P          599 14 DX  G3RIK         599 14 DX  0
QSO: 14086 RY 2018-09-30 0850 ED7P          599 14 DX  TA4A          599 20 DX  0
QSO: 14086 RY 2018-09-30 0851 ED7P          599 14 DX  SQ3MZ         599 15 DX  0
QSO: 14086 RY 2018-09-30 0851 ED7P          599 14 DX  IZ5IMB        599 15 DX  0
QSO: 14086 RY 2018-09-30 0852 ED7P          599 14 DX  DJ2GMS        599 14 DX  0
QSO: 14086 RY 2018-09-30 0853 ED7P          599 14 DX  UR7HOH        599 16 DX  0
QSO: 14086 RY 2018-09-30 0853 ED7P          599 14 DX  HB9DDO        599 14 DX  0
QSO: 14086 RY 2018-09-30 0854 ED7P          599 14 DX  UA3XO         599 16 DX  0
QSO: 14086 RY 2018-09-30 0858 ED7P          599 14 DX  GI3KVD        599 14 DX  0
QSO: 14086 RY 2018-09-30 0858 ED7P          599 14 DX  PD1RP         599 14 DX  0
QSO: 14086 RY 2018-09-30 0859 ED7P          599 14 DX  DK1AUP        599 14 DX  0
QSO: 14086 RY 2018-09-30 0900 ED7P          599 14 DX  DG1DUG        599 14 DX  0
QSO: 14086 RY 2018-09-30 0901 ED7P          599 14 DX  LU6ETB        599 13 DX  0
QSO: 14086 RY 2018-09-30 0902 ED7P          599 14 DX  UZ5ZU         599 16 DX  0
QSO: 14086 RY 2018-09-30 0903 ED7P          599 14 DX  LY2BAA        599 15 DX  0
QSO: 14086 RY 2018-09-30 0903 ED7P          599 14 DX  DL1NEO        599 14 DX  0
QSO: 14086 RY 2018-09-30 0904 ED7P          599 14 DX  S57X          599 15 DX  0
QSO: 14086 RY 2018-09-30 0904 ED7P          599 14 DX  UC6N          599 16 DX  0
QSO: 14086 RY 2018-09-30 0905 ED7P          599 14 DX  9A6KZH        599 15 DX  0
QSO: 14086 RY 2018-09-30 0905 ED7P          599 14 DX  G4EBK         599 14 DX  0
QSO: 14086 RY 2018-09-30 0906 ED7P          599 14 DX  DJ2IA         599 14 DX  0
QSO: 14086 RY 2018-09-30 0906 ED7P          599 14 DX  G0C           599 14 DX  0
QSO: 14086 RY 2018-09-30 0908 ED7P          599 14 DX  R3IK          599 16 DX  0
QSO: 14086 RY 2018-09-30 0908 ED7P          599 14 DX  MM2T          599 14 DX  0
QSO: 14086 RY 2018-09-30 0909 ED7P          599 14 DX  G7HYS         599 14 DX  0
QSO: 14086 RY 2018-09-30 0910 ED7P          599 14 DX  LA1A          599 14 DX  0
QSO: 14086 RY 2018-09-30 0911 ED7P          599 14 DX  UT5UML        599 16 DX  0
QSO: 14086 RY 2018-09-30 0912 ED7P          599 14 DX  DL4SDW        599 14 DX  0
QSO: 14086 RY 2018-09-30 0913 ED7P          599 14 DX  GI4JTF        599 14 DX  0
QSO: 14086 RY 2018-09-30 0915 ED7P          599 14 DX  DJ5CT         599 14 DX  0
QSO: 14086 RY 2018-09-30 0918 ED7P          599 14 DX  PA5VK         599 14 DX  0
QSO: 14086 RY 2018-09-30 0919 ED7P          599 14 DX  DL1JPF        599 14 DX  0
QSO: 14086 RY 2018-09-30 0920 ED7P          599 14 DX  PA0GJV        599 14 DX  0
QSO: 14086 RY 2018-09-30 0921 ED7P          599 14 DX  SQ6ELV        599 15 DX  0
QSO: 14086 RY 2018-09-30 0922 ED7P          599 14 DX  OK1BJ         599 15 DX  0
QSO: 14086 RY 2018-09-30 0923 ED7P          599 14 DX  F8DFO         599 14 DX  0
QSO: 14086 RY 2018-09-30 0923 ED7P          599 14 DX  G3KNU         599 14 DX  0
QSO: 14086 RY 2018-09-30 0924 ED7P          599 14 DX  EA8DED        599 33 DX  0
QSO: 14086 RY 2018-09-30 0926 ED7P          599 14 DX  UW1WU         599 16 DX  0
QSO: 14086 RY 2018-09-30 0928 ED7P          599 14 DX  RO9A          599 17 DX  0
QSO: 14086 RY 2018-09-30 0932 ED7P          599 14 DX  I2DJX         599 15 DX  0
QSO: 14086 RY 2018-09-30 0933 ED7P          599 14 DX  EW8OM         599 16 DX  0
QSO: 14086 RY 2018-09-30 0937 ED7P          599 14 DX  R7MM          599 16 DX  0
QSO: 14086 RY 2018-09-30 0938 ED7P          599 14 DX  IZ3XNJ        599 15 DX  0
QSO: 14086 RY 2018-09-30 0940 ED7P          599 14 DX  MI0BPB        599 14 DX  0
QSO: 14086 RY 2018-09-30 0941 ED7P          599 14 DX  ON6AT         599 14 DX  0
QSO: 14086 RY 2018-09-30 0942 ED7P          599 14 DX  EA8BGO        599 33 DX  0
QSO: 14086 RY 2018-09-30 0945 ED7P          599 14 DX  ES1BH         599 15 DX  0
QSO: 14086 RY 2018-09-30 0946 ED7P          599 14 DX  SM3OMO        599 14 DX  0
QSO: 14086 RY 2018-09-30 0947 ED7P          599 14 DX  9A1A          599 15 DX  0
QSO: 14086 RY 2018-09-30 0948 ED7P          599 14 DX  HB9IQL        599 14 DX  0
QSO: 14086 RY 2018-09-30 0950 ED7P          599 14 DX  I0WBX         599 15 DX  0
QSO: 14086 RY 2018-09-30 0952 ED7P          599 14 DX  G0MTN         599 14 DX  0
QSO: 14086 RY 2018-09-30 0954 ED7P          599 14 DX  G0HEU         599 14 DX  0
QSO: 14086 RY 2018-09-30 0955 ED7P          599 14 DX  RA2FB         599 15 DX  0
QSO: 14086 RY 2018-09-30 0956 ED7P          599 14 DX  YL5X          599 15 DX  0
QSO: 14086 RY 2018-09-30 0957 ED7P          599 14 DX  SD6M          599 14 DX  0
QSO: 14086 RY 2018-09-30 0958 ED7P          599 14 DX  GM0HVS        599 14 DX  0
QSO: 14086 RY 2018-09-30 1000 ED7P          599 14 DX  LA8OKA        599 14 DX  0
QSO: 21081 RY 2018-09-30 1000 ED7P          599 14 DX  HG7T          599 15 DX  1
QSO: 14086 RY 2018-09-30 1000 ED7P          599 14 DX  SP6JZP        599 15 DX  0
QSO: 14086 RY 2018-09-30 1001 ED7P          599 14 DX  IZ4BAB        599 15 DX  0
QSO: 14086 RY 2018-09-30 1002 ED7P          599 14 DX  RW3AI         599 16 DX  0
QSO: 14086 RY 2018-09-30 1005 ED7P          599 14 DX  G4XEX         599 14 DX  0
QSO: 14086 RY 2018-09-30 1006 ED7P          599 14 DX  M1DDD         599 14 DX  0
QSO: 21095 RY 2018-09-30 1006 ED7P          599 14 DX  S51A          599 15 DX  1
QSO: 14086 RY 2018-09-30 1007 ED7P          599 14 DX  OH10A         599 15 DX  0
QSO: 14086 RY 2018-09-30 1008 ED7P          599 14 DX  PI4ECC        599 14 DX  0
QSO: 14086 RY 2018-09-30 1010 ED7P          599 14 DX  IZ4JMA        599 15 DX  0
QSO: 14086 RY 2018-09-30 1011 ED7P          599 14 DX  DK7A          599 14 DX  0
QSO: 14086 RY 2018-09-30 1014 ED7P          599 14 DX  OE1CIW        599 15 DX  0
QSO: 14086 RY 2018-09-30 1016 ED7P          599 14 DX  SE6N          599 14 DX  0
QSO: 21085 RY 2018-09-30 1016 ED7P          599 14 DX  OE18SGU       599 15 DX  1
QSO: 21092 RY 2018-09-30 1018 ED7P          599 14 DX  OM4Q          599 15 DX  1
QSO: 14086 RY 2018-09-30 1022 ED7P          599 14 DX  LZ1GE         599 20 DX  0
QSO: 14086 RY 2018-09-30 1024 ED7P          599 14 DX  ZM1A          599 32 DX  0
QSO: 14088 RY 2018-09-30 1028 ED7P          599 14 DX  PA2IP         599 14 DX  0
QSO: 14088 RY 2018-09-30 1029 ED7P          599 14 DX  OK2HFC        599 15 DX  0
QSO: 14088 RY 2018-09-30 1031 ED7P          599 14 DX  SV2BXA        599 20 DX  0
QSO: 14088 RY 2018-09-30 1032 ED7P          599 14 DX  YO2LXW        599 20 DX  0
QSO: 14088 RY 2018-09-30 1034 ED7P          599 14 DX  SQ8W          599 15 DX  0
QSO: 14088 RY 2018-09-30 1036 ED7P          599 14 DX  IZ8MCG        599 15 DX  0
QSO: 14088 RY 2018-09-30 1037 ED7P          599 14 DX  YM7KA         599 20 DX  0
QSO: 14088 RY 2018-09-30 1037 ED7P          599 14 DX  LC5W          599 14 DX  0
QSO: 14088 RY 2018-09-30 1038 ED7P          599 14 DX  LY2W          599 15 DX  0
QSO: 14088 RY 2018-09-30 1038 ED7P          599 14 DX  SP9H          599 15 DX  0
QSO: 14088 RY 2018-09-30 1040 ED7P          599 14 DX  PD0MBY        599 14 DX  0
QSO: 21100 RY 2018-09-30 1040 ED7P          599 14 DX  IT9WDC        599 15 DX  1
QSO: 14088 RY 2018-09-30 1042 ED7P          599 14 DX  SQ1WO         599 15 DX  0
QSO: 21087 RY 2018-09-30 1043 ED7P          599 14 DX  DP7D          599 14 DX  1
QSO: 14088 RY 2018-09-30 1043 ED7P          599 14 DX  JH8KYU/1      599 25 DX  0
QSO: 14088 RY 2018-09-30 1044 ED7P          599 14 DX  JR1BAS        599 25 DX  0
QSO: 14088 RY 2018-09-30 1047 ED7P          599 14 DX  PA3ARM        599 14 DX  0
QSO: 14088 RY 2018-09-30 1047 ED7P          599 14 DX  W6NWS         599 05 NC  0
QSO: 14088 RY 2018-09-30 1048 ED7P          599 14 DX  PD3KWS        599 14 DX  0
QSO: 14088 RY 2018-09-30 1048 ED7P          599 14 DX  RA3NC         599 16 DX  0
QSO: 14088 RY 2018-09-30 1050 ED7P          599 14 DX  TC3N          599 20 DX  0
