START-OF-LOG: 3.0
CALLSIGN: NR4M
CLAIMED-SCORE: 11877962
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Larry Schimelpfenig
OPERATORS:  K1SE K3ZM K4EC K4GM K4GMH K4ZW KC4D K7SV NR4M W4PRO
QSO:  7049 CW 2010-05-29 2354 NR4M          599  841 N4IR          599 169
QSO: 14012 CW 2010-05-29 2354 NR4M          599  963 WJ9B          599 966
QSO:  7049 CW 2010-05-29 2354 NR4M          599  842 LZ5VK         599 251
QSO:  7049 CW 2010-05-29 2355 NR4M          599  843 EA1CP         599 324
QSO:  7049 CW 2010-05-29 2355 NR4M          599  844 OL6P          599 1130
QSO: 14014 CW 2010-05-29 2356 NR4M          599  964 ZW5B          599 640
QSO:  7049 CW 2010-05-29 2357 NR4M          599  845 LU7EE         599 70
QSO:  3522 CW 2010-05-29 2357 NR4M          599  321 PT3T          599 31
QSO: 14030 CW 2010-05-29 2359 NR4M          599  965 MJ/W1NN       599 1694
QSO:  7049 CW 2010-05-29 2359 NR4M          599  846 W5JBV         599 361
QSO:  7049 CW 2010-05-30 0000 NR4M          599  847 US7WW         599 82
QSO: 14030 CW 2010-05-30 0000 NR4M          599  966 PV8AA         599 1167
QSO: 14032 CW 2010-05-30 0001 NR4M          599  967 VE7GL         599 843
QSO: 14036 CW 2010-05-30 0002 NR4M          599  968 CT1BOH        599 144
QSO:  7049 CW 2010-05-30 0002 NR4M          599  848 WA2ZSK        599 104
QSO:  7049 CW 2010-05-30 0003 NR4M          599  849 UU2CW         599 785
QSO:  7049 CW 2010-05-30 0003 NR4M          599  850 K3IE          599 447
QSO:  3549 CW 2010-05-30 0004 NR4M          599  322 OH6LI         599 399
QSO:  7049 CW 2010-05-30 0004 NR4M          599  851 VK6HZ         599 209
QSO: 21027 CW 2010-05-30 0005 NR4M          599  396 KT7G          599 117
QSO:  7049 CW 2010-05-30 0005 NR4M          599  852 OH6M          599 702
QSO:  7049 CW 2010-05-30 0006 NR4M          599  853 OK1MIQ        599 214
QSO: 14042 CW 2010-05-30 0006 NR4M          599  969 AO7AAW        599 299
QSO:  3500 CW 2010-05-30 0007 NR4M          599  323 SP3LPG        599 698
QSO: 21027 CW 2010-05-30 0008 NR4M          599  397 N6TCZ         599 18
QSO: 14041 CW 2010-05-30 0008 NR4M          599  970 MJ0ASP        599 076
QSO: 14041 CW 2010-05-30 0009 NR4M          599  971 ZM2B          599 177
QSO:  7049 CW 2010-05-30 0010 NR4M          599  854 SP6OJE        599 571
QSO:  3528 CW 2010-05-30 0010 NR4M          599  324 YL0Y          599 2126
QSO:  7049 CW 2010-05-30 0010 NR4M          599  855 UA6LCN        599 821
QSO:  7049 CW 2010-05-30 0011 NR4M          599  856 EA3ALZ        599 201
QSO:  7049 CW 2010-05-30 0012 NR4M          599  857 ER0WW         599 2280
QSO: 14041 CW 2010-05-30 0013 NR4M          599  972 PA3FKN        599 1013
QSO: 14041 CW 2010-05-30 0013 NR4M          599  973 K5DD          599 67
QSO:  7049 CW 2010-05-30 0014 NR4M          599  858 DL8DYL        599 327
QSO:  7049 CW 2010-05-30 0014 NR4M          599  859 LZ9W          599 1265
QSO: 21027 CW 2010-05-30 0015 NR4M          599  398 N5EA          599 8
QSO:  7049 CW 2010-05-30 0015 NR4M          599  860 2U0ARE        599 179
QSO:  7049 CW 2010-05-30 0016 NR4M          599  861 K4LQ          599 192
QSO:  7049 CW 2010-05-30 0016 NR4M          599  862 N3NZ          599 79
QSO:  7049 CW 2010-05-30 0016 NR4M          599  863 F6EKJ         599 59
QSO: 14041 CW 2010-05-30 0017 NR4M          599  974 W0UA          599 977
QSO:  7049 CW 2010-05-30 0018 NR4M          599  864 V26E          599 805
QSO:  7049 CW 2010-05-30 0018 NR4M          599  865 K6BZS         599 301
QSO: 14047 CW 2010-05-30 0019 NR4M          599  975 CE3AA         599 411
QSO:  3515 CW 2010-05-30 0020 NR4M          599  325 WA8WV         599 198
QSO: 21029 CW 2010-05-30 0020 NR4M          599  399 W5RYA         599 588
QSO: 14056 CW 2010-05-30 0020 NR4M          599  976 H7A           599 486
QSO:  7049 CW 2010-05-30 0021 NR4M          599  866 4K9W          599 309
QSO: 14063 CW 2010-05-30 0022 NR4M          599  977 EC6TK         599 291
QSO:  7049 CW 2010-05-30 0022 NR4M          599  867 DL7YAD        599 199
QSO:  3515 CW 2010-05-30 0023 NR4M          599  326 P43JB         599 500
QSO:  7049 CW 2010-05-30 0024 NR4M          599  868 LZ8E          599 2223
QSO: 21029 CW 2010-05-30 0024 NR4M          599  400 VK4EMM        599 980
QSO: 14051 CW 2010-05-30 0025 NR4M          599  978 TM33E         599 2088
QSO:  7049 CW 2010-05-30 0026 NR4M          599  869 LA8OM         599 1180
QSO:  7049 CW 2010-05-30 0026 NR4M          599  870 VE1OP         599 735
QSO:  7049 CW 2010-05-30 0027 NR4M          599  871 RK3DXZ        599 1331
QSO:  7049 CW 2010-05-30 0027 NR4M          599  872 US5E          599 747
QSO:  7049 CW 2010-05-30 0028 NR4M          599  873 SE6Y          599 810
QSO: 14043 CW 2010-05-30 0028 NR4M          599  979 KL5DX         599 560
QSO:  7049 CW 2010-05-30 0028 NR4M          599  874 DG7RO         599 558
QSO:  7049 CW 2010-05-30 0030 NR4M          599  875 HA8JV         599 1429
QSO:  7049 CW 2010-05-30 0031 NR4M          599  876 NY6I          599 263
QSO:  7049 CW 2010-05-30 0031 NR4M          599  877 K9PMV         599 13
QSO:  1822 CW 2010-05-30 0032 NR4M          599  106 WA8WV         599 200
QSO:  7049 CW 2010-05-30 0032 NR4M          599  878 LY2F          599 386
QSO:  7049 CW 2010-05-30 0032 NR4M          599  879 G3MZV         599 73
QSO: 14044 CW 2010-05-30 0033 NR4M          599  980 TI5N          599 1243
QSO:  7049 CW 2010-05-30 0033 NR4M          599  880 WA0BNX        599 5
QSO:  1822 CW 2010-05-30 0034 NR4M          599  107 KG4W          599 418
QSO:  3503 CW 2010-05-30 0035 NR4M          599  328 RU1A          599 2534
QSO:  3504 CW 2010-05-30 0036 NR4M          599  329 9A4WY         599 1059
QSO:  7049 CW 2010-05-30 0036 NR4M          599  881 NN4GG         599 268
QSO:  1822 CW 2010-05-30 0037 NR4M          599  108 AG4P          599 33
QSO:  7049 CW 2010-05-30 0038 NR4M          599  882 SP3BJK        599 790
QSO:  7049 CW 2010-05-30 0039 NR4M          599  883 US7IUW        599 571
QSO:  3509 CW 2010-05-30 0039 NR4M          599  330 UT3UZ         599 719
QSO:  7049 CW 2010-05-30 0040 NR4M          599  884 UT4EK         599 690
QSO: 14049 CW 2010-05-30 0040 NR4M          599  981 W3OSO         599 25
QSO:  3511 CW 2010-05-30 0040 NR4M          599  331 SP1EAN        599 936
QSO:  7049 CW 2010-05-30 0041 NR4M          599  885 VE3YAA        599 686
QSO: 14049 CW 2010-05-30 0042 NR4M          599  982 HK3Q          599 130
QSO: 21031 CW 2010-05-30 0043 NR4M          599  401 N5XE          599 11
QSO:  3511 CW 2010-05-30 0043 NR4M          599  332 UT2UB         599 500
QSO: 14049 CW 2010-05-30 0044 NR4M          599  983 F5MXQ         599 44
QSO:  3511 CW 2010-05-30 0044 NR4M          599  333 N4TL          599 052
QSO:  3511 CW 2010-05-30 0045 NR4M          599  334 WD8NHA        599 52
QSO:  1822 CW 2010-05-30 0045 NR4M          599  109 NS3T          599 32
QSO:  3511 CW 2010-05-30 0046 NR4M          599  335 VA3RKM        599 105
QSO: 28034 CW 2010-05-30 0047 NR4M          599  106 AO3T          599 921
QSO:  3511 CW 2010-05-30 0047 NR4M          599  336 EV1R          599 1413
QSO:  7019 CW 2010-05-30 0048 NR4M          599  886 HA2SJ         599 216
QSO:  3511 CW 2010-05-30 0048 NR4M          599  337 K2MME         599 206
QSO:  7019 CW 2010-05-30 0051 NR4M          599  887 UX7U          599 820
QSO:  3511 CW 2010-05-30 0051 NR4M          599  338 LY7M          599 679
QSO:  3511 CW 2010-05-30 0052 NR4M          599  339 W8IDM         599 201
QSO:  7019 CW 2010-05-30 0052 NR4M          599  888 W7VJ          599 1181
QSO:  7019 CW 2010-05-30 0054 NR4M          599  889 K9BWI         599 35
QSO:  1833 CW 2010-05-30 0054 NR4M          599  110 LX7I          599 52
QSO:  3511 CW 2010-05-30 0054 NR4M          599  340 N3NZ          599 13
QSO:  7019 CW 2010-05-30 0055 NR4M          599  890 OK1DOZ        599 33
QSO:  3511 CW 2010-05-30 0055 NR4M          599  341 G3PSM         599 433
QSO:  7019 CW 2010-05-30 0055 NR4M          599  891 K9FW          599 49
QSO:  7019 CW 2010-05-30 0055 NR4M          599  892 UV1ZW         599 27
QSO:  3511 CW 2010-05-30 0056 NR4M          599  342 GM3YEH        599 148
QSO:  3511 CW 2010-05-30 0056 NR4M          599  343 K3RMB         599 190
QSO:  1822 CW 2010-05-30 0057 NR4M          599  111 N1AE          599 004
QSO:  7019 CW 2010-05-30 0057 NR4M          599  893 UT7HM         599 76
QSO: 14052 CW 2010-05-30 0058 NR4M          599  984 AL1G          599 262
QSO:  7019 CW 2010-05-30 0058 NR4M          599  894 YU1FG         599 256
QSO:  1822 CW 2010-05-30 0059 NR4M          599  112 K2YR          599 002
QSO:  7019 CW 2010-05-30 0100 NR4M          599  895 VE6TL         599 477
QSO: 14044 CW 2010-05-30 0100 NR4M          599  985 NC7M          599 613
QSO:  3511 CW 2010-05-30 0100 NR4M          599  344 G3TXF         599 174
QSO:  7019 CW 2010-05-30 0101 NR4M          599  896 EC1KR         599 34
QSO:  3511 CW 2010-05-30 0101 NR4M          599  345 W1FA          599 329
QSO:  3511 CW 2010-05-30 0101 NR4M          599  346 OK2BYW        599 770
QSO:  7019 CW 2010-05-30 0102 NR4M          599  897 W8BI          599 72
QSO:  1827 CW 2010-05-30 0102 NR4M          599  113 RW2F          599 327
QSO: 14027 CW 2010-05-30 0103 NR4M          599  986 VY1EI         599 244
QSO:  7019 CW 2010-05-30 0104 NR4M          599  898 S52OP         599 1728
QSO:  7019 CW 2010-05-30 0104 NR4M          599  899 N0XR          599 419
QSO:  3511 CW 2010-05-30 0105 NR4M          599  347 WO2T          599 088
QSO:  3511 CW 2010-05-30 0105 NR4M          599  348 N9WKW         599 241
QSO:  1828 CW 2010-05-30 0106 NR4M          599  114 OL7M          599 368
QSO:  7019 CW 2010-05-30 0106 NR4M          599  900 OK7MT         599 399
QSO:  7019 CW 2010-05-30 0107 NR4M          599  901 DL1EAL        599 364
QSO:  7019 CW 2010-05-30 0107 NR4M          599  902 ER1DA         599 611
QSO:  3511 CW 2010-05-30 0107 NR4M          599  349 YO3APJ        599 829
QSO:  1836 CW 2010-05-30 0107 NR4M          599  115 LY2IJ         599 401
QSO:  3511 CW 2010-05-30 0108 NR4M          599  350 VE2XAA        599 408
QSO:  7019 CW 2010-05-30 0108 NR4M          599  903 K5ME          599 160
QSO:  7019 CW 2010-05-30 0108 NR4M          599  904 VE7SV         599 459
QSO:  1839 CW 2010-05-30 0109 NR4M          599  116 LY9Y          599 1633
QSO: 21032 CW 2010-05-30 0109 NR4M          599  402 W4KPG         599 26
QSO:  7019 CW 2010-05-30 0110 NR4M          599  905 KP4LH         599 72
QSO:  3511 CW 2010-05-30 0111 NR4M          599  351 W4ZLU         599 101
QSO:  7019 CW 2010-05-30 0111 NR4M          599  906 KZ5P          599 733
QSO:  1829 CW 2010-05-30 0111 NR4M          599  117 LZ9A          599 327
QSO:  7019 CW 2010-05-30 0111 NR4M          599  907 LY2W          599 992
QSO:  7019 CW 2010-05-30 0112 NR4M          599  908 NC6CC         599 731
QSO:  7019 CW 2010-05-30 0113 NR4M          599  909 W5RYA         599 617
QSO: 14040 CW 2010-05-30 0113 NR4M          599  987 N7EIE         599 169
QSO:  7019 CW 2010-05-30 0114 NR4M          599  910 PY2ASS        599 97
QSO: 21032 CW 2010-05-30 0114 NR4M          599  403 K0PY          599 6
QSO: 14040 CW 2010-05-30 0114 NR4M          599  988 N7QS          599 146
QSO:  7019 CW 2010-05-30 0114 NR4M          599  911 OK2SAR        599 22
QSO:  3511 CW 2010-05-30 0116 NR4M          599  352 LY7A          599 581
QSO:  7019 CW 2010-05-30 0116 NR4M          599  912 RU4UR         599 16
QSO:  1836 CW 2010-05-30 0116 NR4M          599  118 G5D           599 048
QSO: 14040 CW 2010-05-30 0117 NR4M          599  989 KX7YT         599 4
QSO:  7019 CW 2010-05-30 0119 NR4M          599  913 OL26LP        599 587
QSO:  1830 CW 2010-05-30 0119 NR4M          599  119 DR1A          599 378
QSO:  7019 CW 2010-05-30 0121 NR4M          599  914 SM5DNO        599 89
QSO:  7019 CW 2010-05-30 0121 NR4M          599  915 K9IA          599 82
QSO:  7019 CW 2010-05-30 0122 NR4M          599  916 LA9Z          599 963
QSO:  3517 CW 2010-05-30 0123 NR4M          599  353 CD1R          599 728
QSO:  1822 CW 2010-05-30 0123 NR4M          599  120 PW7T          599 019
QSO:  3517 CW 2010-05-30 0123 NR4M          599  354 UY0ZA         599 008
QSO: 14020 CW 2010-05-30 0124 NR4M          599  990 KQ7W          599 551
QSO:  7019 CW 2010-05-30 0124 NR4M          599  917 KN0V          599 33
QSO:  7019 CW 2010-05-30 0125 NR4M          599  918 KU1CW         599 1492
QSO:  3517 CW 2010-05-30 0125 NR4M          599  355 WO2T          599 090
QSO:  1822 CW 2010-05-30 0125 NR4M          599  121 KJ4UIA        599 017
QSO:  3517 CW 2010-05-30 0126 NR4M          599  356 LY2F          599 429
QSO:  1822 CW 2010-05-30 0127 NR4M          599  122 OZ1CTK        599 70
QSO:  7019 CW 2010-05-30 0128 NR4M          599  919 KR7X          599 1309
QSO:  3517 CW 2010-05-30 0128 NR4M          599  357 LY2MM         599 105
QSO:  3517 CW 2010-05-30 0129 NR4M          599  358 AE4Y          599 307
QSO:  7019 CW 2010-05-30 0129 NR4M          599  920 4L1MA         599 129
QSO: 14032 CW 2010-05-30 0129 NR4M          599  991 W6IYS         599 175
QSO:  1822 CW 2010-05-30 0129 NR4M          599  123 DL1ET         599 172
QSO:  7019 CW 2010-05-30 0129 NR4M          599  921 YO7FB         599 895
QSO:  3517 CW 2010-05-30 0130 NR4M          599  359 W6UB          599 180
QSO:  3517 CW 2010-05-30 0130 NR4M          599  360 W3FV          599 021
QSO:  3517 CW 2010-05-30 0131 NR4M          599  361 W4DVG         599 287
QSO: 14032 CW 2010-05-30 0131 NR4M          599  992 K7INA         599 117
QSO:  7019 CW 2010-05-30 0131 NR4M          599  922 W2TX          599 439
QSO:  3517 CW 2010-05-30 0131 NR4M          599  362 KD8EER        599 125
QSO:  1822 CW 2010-05-30 0131 NR4M          599  124 KG3BOZ        589 002
QSO: 14032 CW 2010-05-30 0132 NR4M          599  993 KG5RJ         599 26
QSO:  7019 CW 2010-05-30 0132 NR4M          599  923 KK5I          599 1027
QSO: 14032 CW 2010-05-30 0133 NR4M          599  994 N4CD          599 71
QSO:  7019 CW 2010-05-30 0134 NR4M          599  924 YV8AD         599 321
QSO:  3517 CW 2010-05-30 0134 NR4M          599  363 UV5U          599 764
QSO:  7019 CW 2010-05-30 0135 NR4M          599  925 EM7L          599 2200
QSO:  7019 CW 2010-05-30 0135 NR4M          599  926 OM8DD         599 637
QSO: 14032 CW 2010-05-30 0135 NR4M          599  995 KE6RGB        599 028
QSO:  1824 CW 2010-05-30 0136 NR4M          599  125 9A/E73T       599 352
QSO: 14032 CW 2010-05-30 0136 NR4M          599  996 K6LEC         599 16
QSO:  3517 CW 2010-05-30 0137 NR4M          599  364 W4K           599 249
QSO: 14032 CW 2010-05-30 0138 NR4M          599  997 N6TCZ         599 22
QSO:  3517 CW 2010-05-30 0138 NR4M          599  365 DL0IL         599 1238
QSO:  7019 CW 2010-05-30 0138 NR4M          599  927 W5UE          599 236
QSO:  3517 CW 2010-05-30 0139 NR4M          599  366 KX1E          599 50
QSO: 14032 CW 2010-05-30 0139 NR4M          599  998 ZL3GA         599 188
QSO:  7019 CW 2010-05-30 0139 NR4M          599  928 UW0L          599 250
QSO: 14032 CW 2010-05-30 0140 NR4M          599  999 ZL2AGY        599 378
QSO:  7019 CW 2010-05-30 0140 NR4M          599  929 YO4KCC        599 878
QSO:  3517 CW 2010-05-30 0140 NR4M          599  367 KB8GAE        599 67
QSO:  1833 CW 2010-05-30 0141 NR4M          599  126 UX5NQ         599 246
QSO: 14032 CW 2010-05-30 0141 NR4M          599 1000 NI9S          599 3
QSO:  3517 CW 2010-05-30 0141 NR4M          599  368 W2LE          599 239
QSO:  7019 CW 2010-05-30 0141 NR4M          599  930 KG5V          599 74
QSO:  3517 CW 2010-05-30 0141 NR4M          599  369 VA3SB         599 276
QSO:  7019 CW 2010-05-30 0142 NR4M          599  931 NC6CC         599 752
QSO:  7019 CW 2010-05-30 0142 NR4M          599  932 LU5FF         599 603
QSO:  3517 CW 2010-05-30 0143 NR4M          599  370 DJ6OZ         599 692
QSO:  3517 CW 2010-05-30 0143 NR4M          599  371 N4NO          599 714
QSO:  7019 CW 2010-05-30 0144 NR4M          599  933 UT3EK         599 243
QSO:  1834 CW 2010-05-30 0144 NR4M          599  127 G5O           599 90
QSO:  3517 CW 2010-05-30 0144 NR4M          599  372 UW8SM         599 1157
QSO:  7019 CW 2010-05-30 0145 NR4M          599  934 OM3YCA        599 434
QSO: 14032 CW 2010-05-30 0146 NR4M          599 1001 WA3SXX        599 044
QSO:  3517 CW 2010-05-30 0146 NR4M          599  373 KR2Q          599 132
QSO:  3517 CW 2010-05-30 0146 NR4M          599  374 NK5G          599 273
QSO:  7019 CW 2010-05-30 0147 NR4M          599  935 AE6RF         599 227
QSO: 14054 CW 2010-05-30 0147 NR4M          599 1002 KL8DX         599 138
QSO:  3517 CW 2010-05-30 0147 NR4M          599  375 VO1MP         599 039
QSO:  3517 CW 2010-05-30 0148 NR4M          599  376 HA3LI         599 614
QSO:  7019 CW 2010-05-30 0148 NR4M          599  936 SX6IR         599 317
QSO:  1820 CW 2010-05-30 0148 NR4M          599  128 W8IDM         599 210
QSO: 14040 CW 2010-05-30 0148 NR4M          599 1003 AG8W          599 19
QSO:  3517 CW 2010-05-30 0148 NR4M          599  377 YU7U          599 238
QSO:  3517 CW 2010-05-30 0149 NR4M          599  378 DL2A          599 1263
QSO:  7019 CW 2010-05-30 0149 NR4M          599  937 OK1FPS        599 981
QSO:  3517 CW 2010-05-30 0149 NR4M          599  379 OK1BVM        599 902
QSO:  7019 CW 2010-05-30 0150 NR4M          599  938 K3MD          599 801
QSO:  3517 CW 2010-05-30 0150 NR4M          599  380 W4TGB         599 37
QSO:  3517 CW 2010-05-30 0150 NR4M          599  381 N4LPD         599 180
QSO:  7019 CW 2010-05-30 0151 NR4M          599  939 K7ZZ          599 931
QSO:  3517 CW 2010-05-30 0151 NR4M          599  382 HA3NU         599 1439
QSO:  3517 CW 2010-05-30 0152 NR4M          599  383 EU1UN         599 699
QSO:  7019 CW 2010-05-30 0152 NR4M          599  940 SV1DOI        599 152
QSO:  7019 CW 2010-05-30 0152 NR4M          599  941 EA3NT         599 799
QSO:  3517 CW 2010-05-30 0153 NR4M          599  384 HB9FBS        599 387
QSO:  7019 CW 2010-05-30 0153 NR4M          599  942 LY6A          599 444
QSO:  3517 CW 2010-05-30 0153 NR4M          599  385 S55O          599 633
QSO:  7019 CW 2010-05-30 0154 NR4M          599  943 KE0G          599 128
QSO:  3517 CW 2010-05-30 0154 NR4M          599  386 W3DQN         599 338
QSO:  3517 CW 2010-05-30 0154 NR4M          599  387 KT4LF         599 106
QSO:  7019 CW 2010-05-30 0155 NR4M          599  944 EU1AZ         599 368
QSO:  3517 CW 2010-05-30 0155 NR4M          599  388 VE3FH         599 261
QSO:  7019 CW 2010-05-30 0157 NR4M          599  945 RA6MQ         599 729
QSO:  7019 CW 2010-05-30 0157 NR4M          599  946 W9OP          599 549
QSO:  1822 CW 2010-05-30 0158 NR4M          599  129 YR5N          599 264
QSO:  7019 CW 2010-05-30 0158 NR4M          599  947 W4K           599 258
QSO:  1822 CW 2010-05-30 0158 NR4M          599  130 WZ1CTK        599 92
QSO:  7019 CW 2010-05-30 0158 NR4M          599  948 OX3XR         599 061
QSO:  3517 CW 2010-05-30 0158 NR4M          599  389 VE1ZA         599 93
QSO:  7019 CW 2010-05-30 0159 NR4M          599  949 K6IT          599 169
QSO:  7019 CW 2010-05-30 0200 NR4M          599  950 AC5K          599 338
QSO:  7019 CW 2010-05-30 0200 NR4M          599  951 EF1A          599 1218
QSO:  3517 CW 2010-05-30 0201 NR4M          599  390 K9NW          599 397
QSO:  1822 CW 2010-05-30 0201 NR4M          599  131 SP8AJK        599 139
QSO:  7019 CW 2010-05-30 0201 NR4M          599  952 VE7WEB        599 318
