START-OF-LOG: 3.0
CALLSIGN: VE3JM
CLAIMED-SCORE: 6182826
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Vladimir Milutinovic
OPERATORS: VE3JM
SOAPBOX:
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14004 CW 2010-05-29 0000 VE3JM         599    1 UA6LUQ        599 1
QSO: 28000 CW 2010-05-30 1715 VE3JM         599 1991 W4QO          599 554
QSO: 28000 CW 2010-05-30 1716 VE3JM         599 1992 KX5A          599 110
QSO: 28000 CW 2010-05-30 1717 VE3JM         599 1993 KA6HXI        599 171
QSO: 28000 CW 2010-05-30 1718 VE3JM         599 1994 KE3D          599 197
QSO: 28000 CW 2010-05-30 1719 VE3JM         599 1995 WB0SND        599 161
QSO: 28000 CW 2010-05-30 1720 VE3JM         599 1996 NS2X          599 137
QSO: 28000 CW 2010-05-30 1721 VE3JM         599 1997 WT5R          599 201
QSO: 28000 CW 2010-05-30 1722 VE3JM         599 1998 NU4O          599 2
QSO: 28000 CW 2010-05-30 1726 VE3JM         599 1999 N4NO          599 1003
QSO: 28000 CW 2010-05-30 1727 VE3JM         599 2000 N0KMA         599 1
QSO: 28000 CW 2010-05-30 1728 VE3JM         599 2001 NY4A          599 2132
QSO: 28000 CW 2010-05-30 1729 VE3JM         599 2002 NS1S          599 1630
QSO: 28000 CW 2010-05-30 1729 VE3JM         599 2003 WA0BZA        599 19
QSO: 28000 CW 2010-05-30 1731 VE3JM         599 2004 K5OAI         599 45
QSO: 21000 CW 2010-05-30 1736 VE3JM         599 2005 K4RO          599 1343
QSO: 21000 CW 2010-05-30 1737 VE3JM         599 2006 KX5A          599 121
QSO: 21000 CW 2010-05-30 1738 VE3JM         599 2007 N4GK          599 75
QSO: 21000 CW 2010-05-30 1738 VE3JM         599 2008 KD4D          599 496
QSO: 14005 CW 2010-05-30 1742 VE3JM         599 2009 US8IBS        599 1046
QSO: 21000 CW 2010-05-30 1744 VE3JM         599 2010 NI7R          599 431
QSO: 14047 CW 2010-05-30 1745 VE3JM         599 2011 KD4D          599 1330
QSO: 14047 CW 2010-05-30 1746 VE3JM         599 2012 RU1A          599 3859
QSO: 14047 CW 2010-05-30 1747 VE3JM         599 2013 YT2IIM        599 245
QSO: 14047 CW 2010-05-30 1748 VE3JM         599 2014 WA4JUK        599 609
QSO: 14047 CW 2010-05-30 1749 VE3JM         599 2015 NR7DX         599 440
QSO: 14047 CW 2010-05-30 1750 VE3JM         599 2016 K0HNC         599 291
QSO: 14047 CW 2010-05-30 1751 VE3JM         599 2017 OH6K          599 506
QSO: 14047 CW 2010-05-30 1751 VE3JM         599 2018 LY2XW         599 2025
QSO: 14047 CW 2010-05-30 1752 VE3JM         599 2019 UA4WKW        599 2186
QSO: 14047 CW 2010-05-30 1753 VE3JM         599 2020 EA4NW         599 91
QSO: 14047 CW 2010-05-30 1755 VE3JM         599 2021 DL0NG         599 447
QSO: 14047 CW 2010-05-30 1755 VE3JM         599 2022 YO4SI         599 250
QSO: 14047 CW 2010-05-30 1757 VE3JM         599 2023 KC4D          599 26
QSO: 14047 CW 2010-05-30 1758 VE3JM         599 2024 DL1VJL        599 191
QSO: 14047 CW 2010-05-30 1759 VE3JM         599 2025 OM8LA         599 421
QSO: 21000 CW 2010-05-30 1801 VE3JM         599 2026 W5MX          599 1338
QSO: 14047 CW 2010-05-30 1802 VE3JM         599 2027 WA9BXB        599 132
QSO: 21000 CW 2010-05-30 1803 VE3JM         599 2028 EF8M          599 3753
QSO: 21000 CW 2010-05-30 1804 VE3JM         599 2029 K9LJN         599 979
QSO: 14047 CW 2010-05-30 1804 VE3JM         599 2030 W8MJ          599 800
QSO: 14047 CW 2010-05-30 1805 VE3JM         599 2031 OM7AG         599 384
QSO: 14047 CW 2010-05-30 1806 VE3JM         599 2033 HA5LZ         599 904
QSO: 14047 CW 2010-05-30 1807 VE3JM         599 2034 KC8GTX        599 112
QSO: 21000 CW 2010-05-30 1808 VE3JM         599 2035 WB4TDH        599 293
QSO: 21000 CW 2010-05-30 1810 VE3JM         599 2036 WK5T          599 377
QSO: 14047 CW 2010-05-30 1811 VE3JM         599 2037 DL1BA         599 326
QSO: 14047 CW 2010-05-30 1812 VE3JM         599 2038 K1GU          599 120
QSO: 14047 CW 2010-05-30 1813 VE3JM         599 2039 KC9DJQ        599 16
QSO: 14047 CW 2010-05-30 1813 VE3JM         599 2040 G3LHJ         599 369
QSO: 21000 CW 2010-05-30 1813 VE3JM         599 2041 YN2GY         599 1883
QSO: 14047 CW 2010-05-30 1814 VE3JM         599 2042 ON3ND         599 941
QSO: 14047 CW 2010-05-30 1815 VE3JM         599 2043 AA5AU         599 479
QSO: 21000 CW 2010-05-30 1816 VE3JM         599 2044 P4/K1KG       599 252
QSO: 14047 CW 2010-05-30 1817 VE3JM         599 2045 K8GT          599 204
QSO: 21000 CW 2010-05-30 1819 VE3JM         599 2046 W0EWD         599 980
QSO: 21000 CW 2010-05-30 1820 VE3JM         599 2047 W0UA          599 1576
QSO: 21000 CW 2010-05-30 1821 VE3JM         599 2048 NT5C          599 106
QSO: 14016 CW 2010-05-30 1826 VE3JM         599 2049 SI5Y          599 285
QSO: 14016 CW 2010-05-30 1827 VE3JM         599 2050 SP2FAP        599 579
QSO: 14016 CW 2010-05-30 1828 VE3JM         599 2051 PA3DBS        599 686
QSO: 14016 CW 2010-05-30 1830 VE3JM         599 2052 EA8/G4ELZ/P   599 13
QSO: 14016 CW 2010-05-30 1831 VE3JM         599 2053 HZ1PS         599 214
QSO: 14016 CW 2010-05-30 1831 VE3JM         599 2054 WI7N          599 633
QSO: 14016 CW 2010-05-30 1833 VE3JM         599 2055 IT9ORA        599 97
QSO: 14016 CW 2010-05-30 1834 VE3JM         599 2056 NM2L          599 380
QSO: 28000 CW 2010-05-30 1836 VE3JM         599 2057 WF7T          599 634
QSO: 28000 CW 2010-05-30 1837 VE3JM         599 2058 W4BW          599 70
QSO: 28000 CW 2010-05-30 1837 VE3JM         599 2059 KW6Q          599 917
QSO: 28000 CW 2010-05-30 1838 VE3JM         599 2060 N6EP          599 67
QSO: 28000 CW 2010-05-30 1839 VE3JM         599 2061 W8TM          599 126
QSO: 28000 CW 2010-05-30 1840 VE3JM         599 2062 NF5Y          599 388
QSO: 28000 CW 2010-05-30 1840 VE3JM         599 2063 K6WS          599 76
QSO: 28000 CW 2010-05-30 1840 VE3JM         599 2064 W5QM          599 90
QSO: 28000 CW 2010-05-30 1841 VE3JM         599 2065 WU4B          599 45
QSO: 28000 CW 2010-05-30 1841 VE3JM         599 2066 N5VU          599 386
QSO: 28000 CW 2010-05-30 1843 VE3JM         599 2067 WE6EZ         599 286
QSO: 28000 CW 2010-05-30 1844 VE3JM         599 2068 W4QO          599 570
QSO: 28000 CW 2010-05-30 1845 VE3JM         599 2069 N5DO          599 582
QSO: 28000 CW 2010-05-30 1845 VE3JM         599 2070 N5PHT         599 50
QSO: 28000 CW 2010-05-30 1847 VE3JM         599 2071 K9MY          599 395
QSO: 28000 CW 2010-05-30 1848 VE3JM         599 2072 N0TOP         599 38
QSO: 28000 CW 2010-05-30 1850 VE3JM         599 2073 W5GAI         599 155
QSO: 28000 CW 2010-05-30 1851 VE3JM         599 2074 KU1CW         599 2070
QSO: 28000 CW 2010-05-30 1852 VE3JM         599 2075 W0MSM         599 266
QSO: 28000 CW 2010-05-30 1852 VE3JM         599 2076 KK6XN         599 295
QSO: 28000 CW 2010-05-30 1854 VE3JM         599 2077 K6NR          599 234
QSO: 14063 CW 2010-05-30 1856 VE3JM         599 2078 YU1CC         599 462
QSO: 21000 CW 2010-05-30 1858 VE3JM         599 2079 ZM4G          599 483
QSO: 21000 CW 2010-05-30 1900 VE3JM         599 2080 KU5B          599 28
QSO: 21000 CW 2010-05-30 1900 VE3JM         599 2081 K4MF          599 245
QSO: 21000 CW 2010-05-30 1902 VE3JM         599 2082 WC9B          599 20
QSO: 21000 CW 2010-05-30 1902 VE3JM         599 2083 KZ5P          599 1137
QSO: 21000 CW 2010-05-30 1903 VE3JM         599 2084 W9VA          599 87
QSO: 21000 CW 2010-05-30 1904 VE3JM         599 2085 N0TOP         599 41
QSO: 14034 CW 2010-05-30 2004 VE3JM         599 2086 VE7MID        599 238
QSO: 14034 CW 2010-05-30 2005 VE3JM         599 2087 YU1GN         599 362
QSO: 14034 CW 2010-05-30 2006 VE3JM         599 2088 I5WNN         599 15
QSO: 14034 CW 2010-05-30 2007 VE3JM         599 2089 N6KW          599 524
QSO: 14034 CW 2010-05-30 2009 VE3JM         599 2090 WX7P          599 317
QSO: 14034 CW 2010-05-30 2010 VE3JM         599 2091 DL5GAC        599 443
QSO: 14034 CW 2010-05-30 2010 VE3JM         599 2092 EI5DI         599 132
QSO: 14034 CW 2010-05-30 2011 VE3JM         599 2093 DJ8RX         599 156
QSO: 14034 CW 2010-05-30 2011 VE3JM         599 2094 K5IID         599 476
QSO: 14034 CW 2010-05-30 2013 VE3JM         599 2095 S51NM         599 148
QSO: 14034 CW 2010-05-30 2016 VE3JM         599 2096 K0AE          599 142
QSO: 14034 CW 2010-05-30 2017 VE3JM         599 2097 9A6AR         599 389
QSO: 14034 CW 2010-05-30 2017 VE3JM         599 2098 K4ZH          599 63
QSO: 14034 CW 2010-05-30 2019 VE3JM         599 2099 TK/S59AA      599 1786
QSO: 14002 CW 2010-05-30 2025 VE3JM         599 2100 W1ESE         599 351
QSO: 14020 CW 2010-05-30 2028 VE3JM         599 2101 G4ZGP         599 8
QSO: 14020 CW 2010-05-30 2028 VE3JM         599 2102 K7UA          599 282
QSO: 14020 CW 2010-05-30 2029 VE3JM         599 2103 W5JBV         599 454
QSO: 14020 CW 2010-05-30 2030 VE3JM         599 2104 IR0LVC        599 348
QSO: 14020 CW 2010-05-30 2031 VE3JM         599 2105 F6CSO         599 9
QSO: 14020 CW 2010-05-30 2033 VE3JM         599 2106 IR2Y          599 117
QSO: 21000 CW 2010-05-30 2034 VE3JM         599 2107 LW5EE         599 217
QSO: 14020 CW 2010-05-30 2035 VE3JM         599 2108 WI6T          599 12
QSO: 14020 CW 2010-05-30 2035 VE3JM         599 2109 NG0T          599 283
QSO: 14020 CW 2010-05-30 2036 VE3JM         599 2110 K1AR          599 566
QSO: 14020 CW 2010-05-30 2037 VE3JM         599 2111 AO7AAW        599 444
QSO: 14020 CW 2010-05-30 2038 VE3JM         599 2113 F5SGI         599 402
QSO: 21000 CW 2010-05-30 2038 VE3JM         599 2112 EG8GCA        599 533
QSO: 14020 CW 2010-05-30 2039 VE3JM         599 2114 S51NZ         599 1678
QSO: 14020 CW 2010-05-30 2040 VE3JM         599 2115 YO7ARZ        599 306
QSO: 21000 CW 2010-05-30 2042 VE3JM         599 2116 CX2AQ         599 270
QSO: 14020 CW 2010-05-30 2042 VE3JM         599 2117 N5VR          599 24
QSO: 14020 CW 2010-05-30 2043 VE3JM         599 2118 DJ1OJ         599 681
QSO: 14020 CW 2010-05-30 2045 VE3JM         599 2119 YO3GCL        599 99
QSO: 14020 CW 2010-05-30 2047 VE3JM         599 2120 YO7FB         599 1939
QSO: 14020 CW 2010-05-30 2048 VE3JM         599 2121 Z35G          599 485
QSO: 14020 CW 2010-05-30 2049 VE3JM         599 2122 AD1C          599 342
QSO: 14020 CW 2010-05-30 2049 VE3JM         599 2123 NX4N          599 159
QSO: 14020 CW 2010-05-30 2050 VE3JM         599 2124 VA7ND         599 426
QSO: 14020 CW 2010-05-30 2052 VE3JM         599 2125 VE4MT         599 6
QSO: 21000 CW 2010-05-30 2053 VE3JM         599 2126 EA8URL        599 1044
QSO: 14020 CW 2010-05-30 2053 VE3JM         599 2127 W0UA          599 1602
QSO: 14020 CW 2010-05-30 2053 VE3JM         599 2128 AK1W          599 186
QSO: 14020 CW 2010-05-30 2054 VE3JM         599 2129 OE1TKW        599 186
QSO: 14020 CW 2010-05-30 2054 VE3JM         599 2130 YT5N          599 581
QSO: 14020 CW 2010-05-30 2056 VE3JM         599 2131 YO4DW         599 656
QSO: 14020 CW 2010-05-30 2056 VE3JM         599 2132 VA7KO         599 627
QSO: 14020 CW 2010-05-30 2057 VE3JM         599 2133 DL8WX         599 102
QSO: 14020 CW 2010-05-30 2059 VE3JM         599 2134 KB0L          599 11
QSO: 21000 CW 2010-05-30 2100 VE3JM         599 2135 L73D          599 376
QSO: 14020 CW 2010-05-30 2101 VE3JM         599 2136 NE5LL         599 771
QSO: 14020 CW 2010-05-30 2101 VE3JM         599 2137 C4I           599 1317
QSO: 14020 CW 2010-05-30 2102 VE3JM         599 2138 OE6MDF        599 1133
QSO: 14020 CW 2010-05-30 2104 VE3JM         599 2140 OK2EC         599 318
QSO: 21000 CW 2010-05-30 2106 VE3JM         599 2139 PV8DR         599 81
QSO: 14020 CW 2010-05-30 2106 VE3JM         599 2141 OK1YM         599 51
QSO: 14020 CW 2010-05-30 2107 VE3JM         599 2143 S51Z          599 409
QSO: 21000 CW 2010-05-30 2107 VE3JM         599 2142 LP3U          599 724
QSO: 14020 CW 2010-05-30 2108 VE3JM         599 2144 DD5M          599 1586
QSO: 14020 CW 2010-05-30 2109 VE3JM         599 2145 DL1IAO        599 20
QSO: 14020 CW 2010-05-30 2111 VE3JM         599 2146 N7RO          599 530
QSO: 14020 CW 2010-05-30 2113 VE3JM         599 2147 W9OA/9        599 490
QSO: 14020 CW 2010-05-30 2114 VE3JM         599 2148 DL7ARJ        599 228
QSO: 14020 CW 2010-05-30 2115 VE3JM         599 2149 K7VIT         599 313
QSO: 14020 CW 2010-05-30 2115 VE3JM         599 2150 WD4HIM        599 52
QSO: 14020 CW 2010-05-30 2116 VE3JM         599 2151 LZ1ONK        599 419
QSO: 14020 CW 2010-05-30 2117 VE3JM         599 2152 AA5N          599 33
QSO: 14020 CW 2010-05-30 2118 VE3JM         599 2153 YU40FN        599 126
QSO: 14020 CW 2010-05-30 2119 VE3JM         599 2154 N5EA          599 37
QSO: 14020 CW 2010-05-30 2120 VE3JM         599 2155 OQ5A          599 345
QSO: 14020 CW 2010-05-30 2120 VE3JM         599 2156 OK3M          599 284
QSO: 14020 CW 2010-05-30 2120 VE3JM         599 2157 IK0TWN        599 58
QSO: 14020 CW 2010-05-30 2121 VE3JM         599 2158 DL5ASK        599 293
QSO: 14020 CW 2010-05-30 2123 VE3JM         599 2159 KW6Q          599 1004
QSO: 14020 CW 2010-05-30 2124 VE3JM         599 2160 SV1ENG        599 1970
QSO: 14020 CW 2010-05-30 2124 VE3JM         599 2161 DL1II         599 56
QSO: 14020 CW 2010-05-30 2125 VE3JM         599 2162 IK2HDF        599 1457
QSO: 14020 CW 2010-05-30 2127 VE3JM         599 2163 NN6NN         599 717
QSO: 14020 CW 2010-05-30 2129 VE3JM         599 2164 SX1L          599 3156
QSO: 14020 CW 2010-05-30 2129 VE3JM         599 2165 F9EW          599 161
QSO: 14020 CW 2010-05-30 2130 VE3JM         599 2166 IZ0GYP        599 51
QSO: 14020 CW 2010-05-30 2132 VE3JM         599 2167 W1CCE         599 572
QSO: 14020 CW 2010-05-30 2133 VE3JM         599 2168 OM3KWZ        599 1653
QSO: 14020 CW 2010-05-30 2134 VE3JM         599 2169 YU1ZZ         599 15
QSO: 14020 CW 2010-05-30 2136 VE3JM         599 2170 ED5K          599 24
QSO: 14020 CW 2010-05-30 2136 VE3JM         599 2171 LZ1ONK        599 529
QSO: 14020 CW 2010-05-30 2137 VE3JM         599 2172 LZ1VB         599 231
QSO: 14020 CW 2010-05-30 2137 VE3JM         599 2173 OL4M          599 875
QSO: 14020 CW 2010-05-30 2138 VE3JM         599 2174 E71W          599 36
QSO: 14020 CW 2010-05-30 2139 VE3JM         599 2175 HB9DAX        599 629
QSO: 14020 CW 2010-05-30 2139 VE3JM         599 2176 VE6AX         599 129
QSO: 14020 CW 2010-05-30 2139 VE3JM         599 2177 F5MPN         599 140
QSO: 14020 CW 2010-05-30 2140 VE3JM         599 2178 YU1LM         599 571
QSO: 14020 CW 2010-05-30 2144 VE3JM         599 2179 OM6T          599 1504
QSO: 14020 CW 2010-05-30 2144 VE3JM         599 2180 DL1MIM        599 73
QSO: 14020 CW 2010-05-30 2145 VE3JM         599 2181 DG8VE         599 152
QSO: 14020 CW 2010-05-30 2145 VE3JM         599 2182 OK1AAZ        599 91
QSO: 14020 CW 2010-05-30 2145 VE3JM         599 2183 DD2NU         599 8
QSO: 14020 CW 2010-05-30 2147 VE3JM         599 2184 9A8W          599 434
QSO: 14020 CW 2010-05-30 2148 VE3JM         599 2185 IK3MLF        599 37
QSO: 14020 CW 2010-05-30 2148 VE3JM         599 2186 DM3PKK        599 736
QSO: 14020 CW 2010-05-30 2149 VE3JM         599 2187 TM3T          599 1031
QSO: 14020 CW 2010-05-30 2154 VE3JM         599 2188 E74X          599 181
QSO: 14020 CW 2010-05-30 2155 VE3JM         599 2189 YU1YO         599 126
QSO: 14020 CW 2010-05-30 2155 VE3JM         599 2190 NI5F          599 3
QSO: 14020 CW 2010-05-30 2156 VE3JM         599 2191 YT1VM         599 141
QSO: 14020 CW 2010-05-30 2158 VE3JM         599 2192 WA6KHK        599 790
QSO: 14020 CW 2010-05-30 2159 VE3JM         599 2193 9A3XV         599 742
QSO: 14020 CW 2010-05-30 2201 VE3JM         599 2194 K3WU          599 99
QSO: 14020 CW 2010-05-30 2201 VE3JM         599 2195 I3VJW         599 112
QSO: 14020 CW 2010-05-30 2201 VE3JM         599 2196 N7RVD         599 135
QSO: 14020 CW 2010-05-30 2202 VE3JM         599 2197 S58A          599 472
QSO: 14020 CW 2010-05-30 2203 VE3JM         599 2198 W6TK          599 907
QSO: 14020 CW 2010-05-30 2208 VE3JM         599 2199 OK2BXE        599 1144
QSO: 14020 CW 2010-05-30 2209 VE3JM         599 2200 W5KDJ         599 426
QSO: 14020 CW 2010-05-30 2209 VE3JM         599 2201 AI4FR         599 235
QSO: 14020 CW 2010-05-30 2210 VE3JM         599 2202 W8FJ          599 387
QSO: 14020 CW 2010-05-30 2212 VE3JM         599 2203 EA3AXM        599 115
QSO: 14020 CW 2010-05-30 2213 VE3JM         599 2204 VA7ST         599 956
QSO: 14020 CW 2010-05-30 2214 VE3JM         599 2205 NG7Z          599 693
QSO: 14020 CW 2010-05-30 2215 VE3JM         599 2206 KE7X          599 1256
QSO: 14020 CW 2010-05-30 2216 VE3JM         599 2207 AF7Z          599 252
QSO: 14020 CW 2010-05-30 2217 VE3JM         599 2208 WA8ZBT        599 429
QSO: 14020 CW 2010-05-30 2217 VE3JM         599 2209 N7BAN         599 14
QSO: 14020 CW 2010-05-30 2218 VE3JM         599 2210 K0GEO         599 159
QSO: 28000 CW 2010-05-30 2218 VE3JM         599 2211 WN1GIV        599 714
QSO: 14020 CW 2010-05-30 2218 VE3JM         599 2212 K7LJ          599 338
QSO: 14020 CW 2010-05-30 2219 VE3JM         599 2213 FG1PP         599 149
QSO: 14020 CW 2010-05-30 2220 VE3JM         599 2214 AA6EE         599 245
QSO: 14020 CW 2010-05-30 2220 VE3JM         599 2215 NE6I          599 296
QSO: 14020 CW 2010-05-30 2220 VE3JM         599 2216 EA5FQ         599 1002
QSO: 14020 CW 2010-05-30 2221 VE3JM         599 2217 W0RAA         599 360
QSO: 14020 CW 2010-05-30 2222 VE3JM         599 2218 EC1KR         599 222
QSO: 14020 CW 2010-05-30 2223 VE3JM         599 2219 PP5JY         599 207
QSO: 28000 CW 2010-05-30 2224 VE3JM         599 2220 LU1HF         599 1336
QSO: 14020 CW 2010-05-30 2227 VE3JM         599 2221 PY2ASS        599 157
QSO: 14020 CW 2010-05-30 2228 VE3JM         599 2222 KB5VTB        599 13
QSO: 14020 CW 2010-05-30 2228 VE3JM         599 2223 KS7T          599 563
QSO: 28000 CW 2010-05-30 2234 VE3JM         599 2224 CE4CT         599 380
QSO: 14020 CW 2010-05-30 2235 VE3JM         599 2225 HA1AG         599 2731
QSO: 14020 CW 2010-05-30 2238 VE3JM         599 2226 N6TW          599 267
QSO: 14020 CW 2010-05-30 2240 VE3JM         599 2227 NX5O          599 167
QSO:  7009 CW 2010-05-30 2242 VE3JM         599 2228 KB8PGW        599 11
QSO:  7009 CW 2010-05-30 2244 VE3JM         599 2229 WD8OSE        599 97
QSO:  7009 CW 2010-05-30 2245 VE3JM         599 2230 IK0TWN        599 82
QSO:  7009 CW 2010-05-30 2246 VE3JM         599 2231 KU0K          599 200
QSO:  7009 CW 2010-05-30 2248 VE3JM         599 2232 HA3NU         599 2390
QSO:  7009 CW 2010-05-30 2250 VE3JM         599 2233 WA2VQF        599 63
QSO:  7009 CW 2010-05-30 2252 VE3JM         599 2234 ER6A          599 1418
QSO:  7009 CW 2010-05-30 2253 VE3JM         599 2235 OM1XQ         599 472
QSO:  7007 CW 2010-05-30 2258 VE3JM         599 2236 W8PI          599 286
QSO:  7007 CW 2010-05-30 2259 VE3JM         599 2237 DK1KC         599 1181
QSO:  7007 CW 2010-05-30 2259 VE3JM         599 2238 G3PSM         599 676
QSO:  7007 CW 2010-05-30 2301 VE3JM         599 2239 DM9K          599 1443
QSO:  7007 CW 2010-05-30 2301 VE3JM         599 2240 K1PU          599 228
QSO:  7007 CW 2010-05-30 2303 VE3JM         599 2241 DL5NA         599 248
QSO:  7007 CW 2010-05-30 2305 VE3JM         599 2242 DL5KM         599 522
QSO:  7007 CW 2010-05-30 2309 VE3JM         599 2244 PW7T          599 933
QSO: 14000 CW 2010-05-30 2309 VE3JM         599 2243 4B2S          599 941
QSO:  7007 CW 2010-05-30 2310 VE3JM         599 2245 SP5AUY        599 375
QSO:  7007 CW 2010-05-30 2311 VE3JM         599 2246 9A2EU         599 715
QSO:  7007 CW 2010-05-30 2312 VE3JM         599 2247 S50G          599 1320
QSO:  7007 CW 2010-05-30 2312 VE3JM         599 2248 G5D           599 788
QSO:  7007 CW 2010-05-30 2314 VE3JM         599 2249 OK1AAZ        599 181
QSO:  7007 CW 2010-05-30 2314 VE3JM         599 2250 AA1CA         599 492
QSO:  7007 CW 2010-05-30 2315 VE3JM         599 2251 W6UB          599 368
QSO:  7007 CW 2010-05-30 2317 VE3JM         599 2252 IV3WJP        599 539
QSO:  7007 CW 2010-05-30 2317 VE3JM         599 2253 VA3SB         599 489
QSO:  7007 CW 2010-05-30 2318 VE3JM         599 2254 G4DBW         599 504
QSO:  7007 CW 2010-05-30 2321 VE3JM         599 2255 OM4XA         599 896
QSO:  7007 CW 2010-05-30 2323 VE3JM         599 2256 DJ8EW         599 769
QSO:  7007 CW 2010-05-30 2323 VE3JM         599 2257 EA8NQ         599 421
QSO:  7007 CW 2010-05-30 2324 VE3JM         599 2258 K8MEG         599 124
QSO:  7007 CW 2010-05-30 2325 VE3JM         599 2259 N3XL          599 287
QSO:  7007 CW 2010-05-30 2325 VE3JM         599 2260 N8VV          599 700
QSO:  7007 CW 2010-05-30 2325 VE3JM         599 2261 DL8RDL        599 110
QSO:  7007 CW 2010-05-30 2327 VE3JM         599 2262 DL1MIM        599 84
QSO:  7007 CW 2010-05-30 2328 VE3JM         599 2263 HG30FHA       599 371
QSO:  7007 CW 2010-05-30 2329 VE3JM         599 2264 K3RMB         599 288
QSO:  7007 CW 2010-05-30 2331 VE3JM         599 2265 DD1MAT        599 231
QSO: 14000 CW 2010-05-30 2335 VE3JM         599 2266 PP1CZ         599 924
QSO:  7007 CW 2010-05-30 2335 VE3JM         599 2267 AE1T          599 452
QSO:  7007 CW 2010-05-30 2336 VE3JM         599 2268 K0NE          599 81
QSO: 14000 CW 2010-05-30 2337 VE3JM         599 2269 KM4DR         599 647
QSO: 14000 CW 2010-05-30 2338 VE3JM         599 2270 XE2WWW        599 345
QSO:  7007 CW 2010-05-30 2338 VE3JM         599 2271 LX7I          599 1342
QSO:  7007 CW 2010-05-30 2339 VE3JM         599 2272 OM0M          599 2403
QSO:  7007 CW 2010-05-30 2339 VE3JM         599 2273 2U0ARE        599 477
QSO:  7007 CW 2010-05-30 2340 VE3JM         599 2274 KY4P          599 263
QSO: 14000 CW 2010-05-30 2342 VE3JM         599 2275 N5AW          599 490
QSO:  7007 CW 2010-05-30 2344 VE3JM         599 2276 EA7CWA        599 142
QSO:  7007 CW 2010-05-30 2344 VE3JM         599 2277 EB5CS         599 258
QSO:  7007 CW 2010-05-30 2346 VE3JM         599 2278 UT5UGR        599 1778
QSO:  7007 CW 2010-05-30 2349 VE3JM         599 2279 YU5W          599 197
QSO:  7007 CW 2010-05-30 2350 VE3JM         599 2280 TC4X          599 3010
QSO:  7007 CW 2010-05-30 2351 VE3JM         599 2281 AD1C          599 443
QSO:  7007 CW 2010-05-30 2352 VE3JM         599 2282 NY4A          599 2512
QSO:  7007 CW 2010-05-30 2353 VE3JM         599 2283 DF3IS         599 61
QSO:  7007 CW 2010-05-30 2354 VE3JM         599 2284 SX1L          599 3265
QSO:  7007 CW 2010-05-30 2354 VE3JM         599 2285 NI3K          599 75
QSO:  7007 CW 2010-05-30 2354 VE3JM         599 2286 K4JAF         599 22
QSO:  7007 CW 2010-05-30 2355 VE3JM         599 2287 KD1YV         599 61
QSO:  7007 CW 2010-05-30 2356 VE3JM         599 2288 WA2MCR        599 257
QSO:  7007 CW 2010-05-30 2358 VE3JM         599 2289 E73M          599 4059
QSO:  7007 CW 2010-05-30 2358 VE3JM         599 2290 GI4VIV        599 507
QSO:  7007 CW 2010-05-30 2358 VE3JM         599 2291 DL7ON         599 2179
QSO:  7007 CW 2010-05-30 2359 VE3JM         599 2292 IK0YVV        599 2360
END-OF-LOG:
