START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3103596
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3718 PH 2009-10-24 0001 LZ3FN         59  20     RC3W          59  16
QSO: 28498 PH 2009-10-25 0758 LZ3FN         59  20     UA4LU         59  16
QSO: 28498 PH 2009-10-25 0758 LZ3FN         59  20     IW1RIU        59  15
QSO: 28498 PH 2009-10-25 0759 LZ3FN         59  20     IK5OWQ        59  15
QSO: 28498 PH 2009-10-25 0800 LZ3FN         59  20     RW3VA         59  16
QSO: 28498 PH 2009-10-25 0800 LZ3FN         59  20     UA3UNP        59  16
QSO: 28498 PH 2009-10-25 0800 LZ3FN         59  20     RZ9OQ         59  18
QSO: 21157 PH 2009-10-25 0801 LZ3FN         59  20     RK3DH         59  16
QSO: 21158 PH 2009-10-25 0802 LZ3FN         59  20     UW1M          59  16
QSO: 21163 PH 2009-10-25 0803 LZ3FN         59  20     RA3ANI        59  16
QSO: 28498 PH 2009-10-25 0803 LZ3FN         59  20     RU3VV         59  16
QSO: 21167 PH 2009-10-25 0805 LZ3FN         59  20     S53S          59  15
QSO: 21169 PH 2009-10-25 0806 LZ3FN         59  20     S58M          59  15
QSO: 21171 PH 2009-10-25 0806 LZ3FN         59  20     P33W          59  20
QSO: 21179 PH 2009-10-25 0807 LZ3FN         59  20     OH5Z          59  15
QSO: 28498 PH 2009-10-25 0808 LZ3FN         59  20     UA3RW         59  16
QSO: 21201 PH 2009-10-25 0810 LZ3FN         59  20     BY1CWC        59  24
QSO: 28498 PH 2009-10-25 0811 LZ3FN         59  20     OH3YI         59  15
QSO: 21213 PH 2009-10-25 0812 LZ3FN         59  20     UT7MW         59  16
QSO: 21216 PH 2009-10-25 0814 LZ3FN         59  20     RK4FWX        59  16
QSO: 21219 PH 2009-10-25 0814 LZ3FN         59  20     RX9FW         59  17
QSO: 28498 PH 2009-10-25 0815 LZ3FN         59  20     IK1RQQ        59  15
QSO: 28498 PH 2009-10-25 0815 LZ3FN         59  20     IK2TDM        59  15
QSO: 21242 PH 2009-10-25 0816 LZ3FN         59  20     RX9JD         59  17
QSO: 28498 PH 2009-10-25 0817 LZ3FN         59  20     F6DZU         59  14
QSO: 28498 PH 2009-10-25 0817 LZ3FN         59  20     RW1CW         59  16
QSO: 28498 PH 2009-10-25 0818 LZ3FN         59  20     RW1CX         59  16
QSO: 21256 PH 2009-10-25 0819 LZ3FN         59  20     RA3AUM        59  16
QSO: 28486 PH 2009-10-25 0820 LZ3FN         59  20     IT9AUG        59  15
QSO: 28486 PH 2009-10-25 0820 LZ3FN         59  20     IW1FGY        59  15
QSO: 28486 PH 2009-10-25 0820 LZ3FN         59  20     ES5QA         59  15
QSO: 28486 PH 2009-10-25 0822 LZ3FN         59  20     F8AKC         59  14
QSO: 21265 PH 2009-10-25 0822 LZ3FN         59  20     IZ0EYP/8      59  15
QSO: 28486 PH 2009-10-25 0824 LZ3FN         59  20     F8NUH         59  14
QSO: 28486 PH 2009-10-25 0825 LZ3FN         59  20     9A3VM         59  15
QSO: 28486 PH 2009-10-25 0825 LZ3FN         59  20     F8DHE         59  14
QSO: 28486 PH 2009-10-25 0826 LZ3FN         59  20     OH6MW         59  15
QSO: 28486 PH 2009-10-25 0827 LZ3FN         59  20     OH2FS         59  15
QSO: 28486 PH 2009-10-25 0827 LZ3FN         59  20     UA1AFT        59  16
QSO: 28486 PH 2009-10-25 0827 LZ3FN         59  20     UA3BS         59  16
QSO: 28486 PH 2009-10-25 0828 LZ3FN         59  20     IW0HBY        59  15
QSO: 28486 PH 2009-10-25 0828 LZ3FN         59  20     EW6DX         59  16
QSO: 28486 PH 2009-10-25 0829 LZ3FN         59  20     F5PAL         59  14
QSO: 28486 PH 2009-10-25 0829 LZ3FN         59  20     YL2PP         59  15
QSO: 28486 PH 2009-10-25 0830 LZ3FN         59  20     ES1LS         59  15
QSO: 28486 PH 2009-10-25 0831 LZ3FN         59  20     OH2LP         59  15
QSO: 28486 PH 2009-10-25 0832 LZ3FN         59  20     UA3LHL        59  16
QSO: 28486 PH 2009-10-25 0832 LZ3FN         59  20     F5RD          59  14
QSO: 28486 PH 2009-10-25 0832 LZ3FN         59  20     OH4A          59  15
QSO: 28486 PH 2009-10-25 0832 LZ3FN         59  20     OH1ZE         59  15
QSO: 28486 PH 2009-10-25 0832 LZ3FN         59  20     SG5A          59  14
QSO: 28486 PH 2009-10-25 0833 LZ3FN         59  20     UA1CEI        59  16
QSO: 28486 PH 2009-10-25 0834 LZ3FN         59  20     LY8O          59  15
QSO: 28486 PH 2009-10-25 0834 LZ3FN         59  20     RA1AGU        59  16
QSO: 28486 PH 2009-10-25 0835 LZ3FN         59  20     F6IRG         59  14
QSO: 28486 PH 2009-10-25 0836 LZ3FN         59  20     YL3DR         59  15
QSO: 28486 PH 2009-10-25 0836 LZ3FN         59  20     SM5NVF        59  14
QSO: 28486 PH 2009-10-25 0836 LZ3FN         59  20     EW8ZO         59  16
QSO: 28486 PH 2009-10-25 0837 LZ3FN         59  20     EW8ZZ         59  16
QSO: 28486 PH 2009-10-25 0837 LZ3FN         59  20     EW7BR         59  16
QSO: 21374 PH 2009-10-25 0838 LZ3FN         59  20     RX3DN         59  16
QSO: 28486 PH 2009-10-25 0840 LZ3FN         59  20     YO9FNP        59  20
QSO: 21382 PH 2009-10-25 0840 LZ3FN         59  20     OL7R          59  15
QSO: 28486 PH 2009-10-25 0841 LZ3FN         59  20     IW1FPK        59  15
QSO: 21386 PH 2009-10-25 0841 LZ3FN         59  20     CR3L          59  33
QSO: 28486 PH 2009-10-25 0842 LZ3FN         59  20     EU6AA         59  16
QSO: 28486 PH 2009-10-25 0842 LZ3FN         59  20     OH0Z          59  15
QSO: 28486 PH 2009-10-25 0842 LZ3FN         59  20     ES7GM         59  15
QSO: 28486 PH 2009-10-25 0844 LZ3FN         59  20     F1SMV         59  14
QSO: 28486 PH 2009-10-25 0844 LZ3FN         59  20     SE0X          59  14
QSO: 28486 PH 2009-10-25 0844 LZ3FN         59  20     LY2MM         59  15
QSO: 28486 PH 2009-10-25 0845 LZ3FN         59  20     ES2BL         59  15
QSO: 28486 PH 2009-10-25 0845 LZ3FN         59  20     EA3TI         59  14
QSO: 28486 PH 2009-10-25 0846 LZ3FN         59  20     LY2YR         59  15
QSO: 28486 PH 2009-10-25 0846 LZ3FN         59  20     IQ5LU         59  15
QSO: 21333 PH 2009-10-25 0847 LZ3FN         59  20     RK4PB         59  16
QSO: 21333 PH 2009-10-25 0848 LZ3FN         59  20     UA3AKI        59  16
QSO: 28486 PH 2009-10-25 0848 LZ3FN         59  20     RA1AOP        59  16
QSO: 28486 PH 2009-10-25 0849 LZ3FN         59  20     LZ2SX         59  20
QSO: 28486 PH 2009-10-25 0849 LZ3FN         59  20     LY2SA         59  15
QSO: 28486 PH 2009-10-25 0850 LZ3FN         59  20     GM2T          59  14
QSO: 21333 PH 2009-10-25 0850 LZ3FN         59  20     RX9CCJ        59  17
QSO: 28486 PH 2009-10-25 0850 LZ3FN         59  20     OH1HM         59  15
QSO: 21333 PH 2009-10-25 0851 LZ3FN         59  20     IZ0GYP        59  15
QSO: 21333 PH 2009-10-25 0851 LZ3FN         59  20     UX7U          59  16
QSO: 21333 PH 2009-10-25 0852 LZ3FN         59  20     M0XXT         59  14
QSO: 21333 PH 2009-10-25 0852 LZ3FN         59  20     RX3AEX        59  16
QSO: 21333 PH 2009-10-25 0853 LZ3FN         59  20     UA9UDX        59  18
QSO: 21333 PH 2009-10-25 0853 LZ3FN         59  20     UA0SBQ        59  18
QSO: 21333 PH 2009-10-25 0853 LZ3FN         59  20     IK2SND        59  15
QSO: 21333 PH 2009-10-25 0855 LZ3FN         59  20     UA3LHL        59  16
QSO: 28499 PH 2009-10-25 0856 LZ3FN         59  20     F5PU          59  14
QSO: 21333 PH 2009-10-25 0856 LZ3FN         59  20     IZ0DXI        59  15
QSO: 21333 PH 2009-10-25 0857 LZ3FN         59  20     SP2AYC        59  15
QSO: 21333 PH 2009-10-25 0857 LZ3FN         59  20     DJ9HX         59  14
QSO: 21333 PH 2009-10-25 0857 LZ3FN         59  20     LA9VK         59  14
QSO: 21333 PH 2009-10-25 0857 LZ3FN         59  20     EA1EMB        59  14
QSO: 28485 PH 2009-10-25 0858 LZ3FN         59  20     LY2BAW        59  15
QSO: 28470 PH 2009-10-25 0858 LZ3FN         59  20     RW2F          59  15
QSO: 28459 PH 2009-10-25 0859 LZ3FN         59  20     F8KJX         59  14
QSO: 21333 PH 2009-10-25 0900 LZ3FN         59  20     SM3C          59  14
QSO: 28509 PH 2009-10-25 0901 LZ3FN         59  20     OH1O          59  15
QSO: 21333 PH 2009-10-25 0901 LZ3FN         59  20     LY4T          59  15
QSO: 21333 PH 2009-10-25 0902 LZ3FN         59  20     LY2CO         59  15
QSO: 21334 PH 2009-10-25 0902 LZ3FN         59  20     F4FSV         59  14
QSO: 21334 PH 2009-10-25 0902 LZ3FN         59  20     DK1KC         59  14
QSO: 28509 PH 2009-10-25 0904 LZ3FN         59  20     DL8HK         59  14
QSO: 21339 PH 2009-10-25 0905 LZ3FN         59  20     YL2GP         59  15
QSO: 28509 PH 2009-10-25 0905 LZ3FN         59  20     DF3IS         59  14
QSO: 28509 PH 2009-10-25 0906 LZ3FN         59  20     RA3LO         59  16
QSO: 28509 PH 2009-10-25 0906 LZ3FN         59  20     DL2GGE        59  14
QSO: 28509 PH 2009-10-25 0906 LZ3FN         59  20     OH2BAH        59  15
QSO: 28509 PH 2009-10-25 0907 LZ3FN         59  20     ES2BH         59  15
QSO: 21339 PH 2009-10-25 0907 LZ3FN         59  20     UA3R          59  16
QSO: 28509 PH 2009-10-25 0908 LZ3FN         59  20     DH0GDS        59  14
QSO: 21339 PH 2009-10-25 0908 LZ3FN         59  20     SP2OVQ        59  15
QSO: 28509 PH 2009-10-25 0909 LZ3FN         59  20     LY6A          59  15
QSO: 28509 PH 2009-10-25 0909 LZ3FN         59  20     DG1GFN        59  14
QSO: 28509 PH 2009-10-25 0909 LZ3FN         59  20     DO1SAJ        59  14
QSO: 28509 PH 2009-10-25 0909 LZ3FN         59  20     DK1AX         59  14
QSO: 28509 PH 2009-10-25 0910 LZ3FN         59  20     IK2EAD        59  15
QSO: 28509 PH 2009-10-25 0910 LZ3FN         59  20     LY3UV         59  15
QSO: 28509 PH 2009-10-25 0911 LZ3FN         59  20     LY4T          59  15
QSO: 21339 PH 2009-10-25 0911 LZ3FN         59  20     RZ4CWW        59  16
QSO: 28509 PH 2009-10-25 0911 LZ3FN         59  20     IZ0GKB        59  15
QSO: 28509 PH 2009-10-25 0913 LZ3FN         59  20     EV2A          59  16
QSO: 28509 PH 2009-10-25 0913 LZ3FN         59  20     IK3SSJ        59  15
QSO: 28509 PH 2009-10-25 0913 LZ3FN         59  20     LY9A          59  15
QSO: 28509 PH 2009-10-25 0913 LZ3FN         59  20     DL1A          59  14
QSO: 21339 PH 2009-10-25 0914 LZ3FN         59  20     JA3JOT        59  25
QSO: 28509 PH 2009-10-25 0914 LZ3FN         59  20     IZ2FOS        59  15
QSO: 21339 PH 2009-10-25 0914 LZ3FN         59  20     RV3FN         59  16
QSO: 28509 PH 2009-10-25 0915 LZ3FN         59  20     DL4VAJ        59  14
QSO: 21339 PH 2009-10-25 0915 LZ3FN         59  20     ON4RK         59  14
QSO: 21339 PH 2009-10-25 0916 LZ3FN         59  20     DO1THG        59  14
QSO: 21339 PH 2009-10-25 0916 LZ3FN         59  20     LA6KOA        59  14
QSO: 28509 PH 2009-10-25 0917 LZ3FN         59  20     DL0WW         59  14
QSO: 21339 PH 2009-10-25 0918 LZ3FN         59  20     RA4CSP        59  16
QSO: 21339 PH 2009-10-25 0919 LZ3FN         59  20     HB9CIC        59  14
QSO: 28507 PH 2009-10-25 0920 LZ3FN         59  20     9A1CIG        59  15
QSO: 28507 PH 2009-10-25 0920 LZ3FN         59  20     EE5T          59  14
QSO: 28507 PH 2009-10-25 0920 LZ3FN         59  20     IW1AWH        59  15
QSO: 28507 PH 2009-10-25 0920 LZ3FN         59  20     DC1HR         59  14
QSO: 28507 PH 2009-10-25 0921 LZ3FN         59  20     F4FPF         59  14
QSO: 21339 PH 2009-10-25 0922 LZ3FN         59  20     OE5XIL        59  15
QSO: 28507 PH 2009-10-25 0923 LZ3FN         59  20     F1IMY         59  14
QSO: 28507 PH 2009-10-25 0923 LZ3FN         59  20     IZ2OHL        59  15
QSO: 28507 PH 2009-10-25 0924 LZ3FN         59  20     E73M          59  15
QSO: 28507 PH 2009-10-25 0925 LZ3FN         59  20     HE8RAH        59  14
QSO: 21339 PH 2009-10-25 0925 LZ3FN         59  20     RZ3ARO        59  16
QSO: 21339 PH 2009-10-25 0926 LZ3FN         59  20     JA6KTY        59  25
QSO: 21339 PH 2009-10-25 0926 LZ3FN         59  20     HB9TMW        59  14
QSO: 21339 PH 2009-10-25 0927 LZ3FN         59  20     YL3BZ         59  15
QSO: 21339 PH 2009-10-25 0927 LZ3FN         59  20     EW8OM         59  16
QSO: 21339 PH 2009-10-25 0927 LZ3FN         59  20     G6UBM         59  14
QSO: 28507 PH 2009-10-25 0928 LZ3FN         59  20     I2CZQ         59  15
QSO: 28507 PH 2009-10-25 0928 LZ3FN         59  20     YL9T          59  15
QSO: 28507 PH 2009-10-25 0930 LZ3FN         59  20     F1ADG         59  14
QSO: 28507 PH 2009-10-25 0930 LZ3FN         59  20     EU2MM         59  16
QSO: 21339 PH 2009-10-25 0931 LZ3FN         59  20     PE1NCP        59  14
QSO: 21339 PH 2009-10-25 0932 LZ3FN         59  20     UA9WS         59  16
QSO: 21339 PH 2009-10-25 0932 LZ3FN         59  20     LA2OKA        59  14
QSO: 21339 PH 2009-10-25 0932 LZ3FN         59  20     RA3VA         59  16
QSO: 21339 PH 2009-10-25 0933 LZ3FN         59  20     RW9UW         59  18
QSO: 21339 PH 2009-10-25 0933 LZ3FN         59  20     RV3FU         59  16
QSO: 28512 PH 2009-10-25 0934 LZ3FN         59  20     IK2LTR        59  15
QSO: 28512 PH 2009-10-25 0934 LZ3FN         59  20     IK2MPR        59  15
QSO: 28512 PH 2009-10-25 0934 LZ3FN         59  20     RK4FWX        59  16
QSO: 21339 PH 2009-10-25 0935 LZ3FN         59  20     F5POJ         59  14
QSO: 21339 PH 2009-10-25 0936 LZ3FN         59  20     RU4FA         59  16
QSO: 21339 PH 2009-10-25 0936 LZ3FN         59  20     EW2AO         59  16
QSO: 21339 PH 2009-10-25 0936 LZ3FN         59  20     RA3DGH        59  16
QSO: 21339 PH 2009-10-25 0936 LZ3FN         59  20     EU6AA         59  16
QSO: 28512 PH 2009-10-25 0937 LZ3FN         59  20     IS0SWW        59  15
QSO: 28512 PH 2009-10-25 0938 LZ3FN         59  20     IK2SVF        59  15
QSO: 28512 PH 2009-10-25 0938 LZ3FN         59  20     HB9DRM        59  14
QSO: 21339 PH 2009-10-25 0939 LZ3FN         59  20     EE9K          59  33
QSO: 28512 PH 2009-10-25 0940 LZ3FN         59  20     IZ2GMQ        59  15
QSO: 21339 PH 2009-10-25 0940 LZ3FN         59  20     DM7DX         59  14
QSO: 21339 PH 2009-10-25 0940 LZ3FN         59  20     IW0BCF        59  15
QSO: 21339 PH 2009-10-25 0941 LZ3FN         59  20     PI4CG         59  14
QSO: 21339 PH 2009-10-25 0942 LZ3FN         59  20     RA3OE         59  16
QSO: 21339 PH 2009-10-25 0942 LZ3FN         59  20     UA9SP         59  16
QSO: 28512 PH 2009-10-25 0942 LZ3FN         59  20     IK5RUN        59  15
QSO: 28512 PH 2009-10-25 0943 LZ3FN         59  20     F6FTB         59  14
QSO: 28512 PH 2009-10-25 0943 LZ3FN         59  20     EA3IM         59  14
QSO: 28512 PH 2009-10-25 0944 LZ3FN         59  20     SP8HXN        59  15
QSO: 21339 PH 2009-10-25 0944 LZ3FN         59  20     DL1REM        59  14
QSO: 21339 PH 2009-10-25 0944 LZ3FN         59  20     OK1MDK        59  15
QSO: 21339 PH 2009-10-25 0945 LZ3FN         59  20     HB9LL         59  14
QSO: 28512 PH 2009-10-25 0946 LZ3FN         59  20     DO1MKA        59  14
QSO: 28512 PH 2009-10-25 0946 LZ3FN         59  20     IK2MLS        59  15
QSO: 21339 PH 2009-10-25 0947 LZ3FN         59  20     SP4GFG        59  15
QSO: 28512 PH 2009-10-25 0948 LZ3FN         59  20     SP5ES         59  15
QSO: 28512 PH 2009-10-25 0948 LZ3FN         59  20     RV3NA         59  16
QSO: 28512 PH 2009-10-25 0948 LZ3FN         59  20     IK0YVV        59  15
QSO: 21339 PH 2009-10-25 0949 LZ3FN         59  20     YL2PJ         59  15
QSO: 21339 PH 2009-10-25 0949 LZ3FN         59  20     UA3FDX        59  16
QSO: 21339 PH 2009-10-25 0949 LZ3FN         59  20     PA4AO         59  14
QSO: 28512 PH 2009-10-25 0950 LZ3FN         59  20     SP5PX         59  15
QSO: 21339 PH 2009-10-25 0950 LZ3FN         59  20     DL1LAF        59  14
QSO: 28512 PH 2009-10-25 0950 LZ3FN         59  20     DL2GBB        59  14
QSO: 21339 PH 2009-10-25 0950 LZ3FN         59  20     IR3Z          59  15
QSO: 28512 PH 2009-10-25 0951 LZ3FN         59  20     DF1IAQ        59  14
QSO: 28512 PH 2009-10-25 0951 LZ3FN         59  20     SM7E          59  14
QSO: 28512 PH 2009-10-25 0951 LZ3FN         59  20     F4DIA         59  14
QSO: 28512 PH 2009-10-25 0953 LZ3FN         59  20     CR3L          59  33
QSO: 28512 PH 2009-10-25 0953 LZ3FN         59  20     CS2P          59  14
QSO: 28512 PH 2009-10-25 0954 LZ3FN         59  20     RW3DA         59  16
QSO: 28512 PH 2009-10-25 0954 LZ3FN         59  20     I6MVN         59  15
QSO: 28512 PH 2009-10-25 0955 LZ3FN         59  20     RK4CWW        59  16
QSO: 28512 PH 2009-10-25 0955 LZ3FN         59  20     TM0T          59  14
QSO: 28512 PH 2009-10-25 0955 LZ3FN         59  20     DL3EA         59  14
QSO: 28512 PH 2009-10-25 0955 LZ3FN         59  20     DD8SM         59  14
QSO: 28512 PH 2009-10-25 0955 LZ3FN         59  20     DC4A          59  14
QSO: 28512 PH 2009-10-25 0956 LZ3FN         59  20     IK2WZM        59  15
QSO: 28512 PH 2009-10-25 0956 LZ3FN         59  20     DL9WO         59  14
QSO: 28512 PH 2009-10-25 0956 LZ3FN         59  20     SP8QED        59  15
QSO: 28512 PH 2009-10-25 0957 LZ3FN         59  20     IW3RUA        59  15
QSO: 28512 PH 2009-10-25 0957 LZ3FN         59  20     EC1AIJ        59  14
QSO: 28512 PH 2009-10-25 0957 LZ3FN         59  20     IW2NRI        59  15
QSO: 28512 PH 2009-10-25 0957 LZ3FN         59  20     IZ0FKE        59  15
QSO: 28512 PH 2009-10-25 0958 LZ3FN         59  20     RZ4HZW        59  16
QSO: 28512 PH 2009-10-25 0958 LZ3FN         59  20     DL4MCF        59  14
QSO: 28512 PH 2009-10-25 0958 LZ3FN         59  20     IW8RRF        59  15
QSO: 28512 PH 2009-10-25 0959 LZ3FN         59  20     EK3SA         59  21
QSO: 28512 PH 2009-10-25 0959 LZ3FN         59  20     OZ5EV         59  14
QSO: 28512 PH 2009-10-25 0959 LZ3FN         59  20     RD3DT         59  16
QSO: 28512 PH 2009-10-25 1000 LZ3FN         59  20     RD3AJB        59  16
QSO: 28512 PH 2009-10-25 1000 LZ3FN         59  20     EA2WD         59  14
QSO: 28512 PH 2009-10-25 1000 LZ3FN         59  20     DL1NKS        59  14
QSO: 28512 PH 2009-10-25 1001 LZ3FN         59  20     HE8TSU        59  14
QSO: 28512 PH 2009-10-25 1001 LZ3FN         59  20     DL2RTL        59  14
QSO: 28512 PH 2009-10-25 1001 LZ3FN         59  20     RA3AUM        59  16
QSO: 28512 PH 2009-10-25 1001 LZ3FN         59  20     F5KIN         59  14
QSO: 28512 PH 2009-10-25 1002 LZ3FN         59  20     EB1APH        59  14
QSO: 21339 PH 2009-10-25 1002 LZ3FN         59  20     DL2AJB        59  14
QSO: 28512 PH 2009-10-25 1002 LZ3FN         59  20     U1BD          59  16
QSO: 28512 PH 2009-10-25 1002 LZ3FN         59  20     IZ0RMH        59  15
QSO: 28512 PH 2009-10-25 1003 LZ3FN         59  20     OZ6EI         59  14
QSO: 28512 PH 2009-10-25 1003 LZ3FN         59  20     F8CIL         59  14
QSO: 28512 PH 2009-10-25 1003 LZ3FN         59  20     IZ0MTF        59  15
QSO: 28512 PH 2009-10-25 1004 LZ3FN         59  20     IZ0FUW        59  15
QSO: 21339 PH 2009-10-25 1004 LZ3FN         59  20     RW3DL         59  16
QSO: 28512 PH 2009-10-25 1004 LZ3FN         59  20     LY2W          59  15
QSO: 28512 PH 2009-10-25 1004 LZ3FN         59  20     RM3Q          59  16
QSO: 28512 PH 2009-10-25 1005 LZ3FN         59  20     IK6OIN        59  15
QSO: 28512 PH 2009-10-25 1005 LZ3FN         59  20     IW2FZR/2      59  15
QSO: 28512 PH 2009-10-25 1006 LZ3FN         59  20     SK7OA         59  14
QSO: 28512 PH 2009-10-25 1006 LZ3FN         59  20     OZ1ACB        59  14
QSO: 21339 PH 2009-10-25 1007 LZ3FN         59  20     IK6OIN        59  15
QSO: 21339 PH 2009-10-25 1007 LZ3FN         59  20     RK3FWI        59  16
QSO: 28512 PH 2009-10-25 1007 LZ3FN         59  20     EA1YR         59  14
QSO: 21339 PH 2009-10-25 1008 LZ3FN         59  20     RU1AO         59  16
QSO: 21339 PH 2009-10-25 1009 LZ3FN         59  20     UA3OQ         59  16
QSO: 21339 PH 2009-10-25 1010 LZ3FN         59  20     RN3AC         59  16
QSO: 21339 PH 2009-10-25 1011 LZ3FN         59  20     F4FAO         59  14
QSO: 21339 PH 2009-10-25 1011 LZ3FN         59  20     UW7M          59  16
QSO: 21339 PH 2009-10-25 1012 LZ3FN         59  20     UX7MR         59  16
QSO: 28543 PH 2009-10-25 1012 LZ3FN         59  20     IZ6NCN        59  15
QSO: 28543 PH 2009-10-25 1013 LZ3FN         59  20     IZ8EWD        59  15
QSO: 21339 PH 2009-10-25 1013 LZ3FN         59  20     DL1AZI        59  14
QSO: 21339 PH 2009-10-25 1013 LZ3FN         59  20     EA7CWA        59  14
QSO: 28543 PH 2009-10-25 1014 LZ3FN         59  20     UA3RAI        59  16
QSO: 28543 PH 2009-10-25 1014 LZ3FN         59  20     IZ2GOT        59  15
QSO: 21339 PH 2009-10-25 1015 LZ3FN         59  20     F1ADG         59  14
QSO: 21339 PH 2009-10-25 1015 LZ3FN         59  20     DO6RO         59  14
QSO: 21339 PH 2009-10-25 1015 LZ3FN         59  20     OK1CLD        59  15
QSO: 21339 PH 2009-10-25 1016 LZ3FN         59  20     DL1ARD        59  14
QSO: 28543 PH 2009-10-25 1017 LZ3FN         59  20     IZ6GSB        59  15
QSO: 28543 PH 2009-10-25 1017 LZ3FN         59  20     F4AGR         59  14
