START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.157
CALLSIGN: RO4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2084320
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RD4WA
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  1884 PH 2009-10-24 0000 RO4W          59  16     LY8O          59  15
QSO: 21254 PH 2009-10-25 0442 RO4W          59  16     JU1DX         59  23
QSO: 21280 PH 2009-10-25 0444 RO4W          59  16     JA0NPQ        59  25
QSO: 21284 PH 2009-10-25 0444 RO4W          59  16     JQ1BVI        59  25
QSO: 21303 PH 2009-10-25 0445 RO4W          59  16     HS0AC         59  26
QSO: 21310 PH 2009-10-25 0446 RO4W          59  16     HS0ZCW        59  26
QSO: 21320 PH 2009-10-25 0448 RO4W          59  16     BY3MM         59  24
QSO: 21347 PH 2009-10-25 0449 RO4W          59  16     JA1YPA        59  25
QSO: 21351 PH 2009-10-25 0450 RO4W          59  16     JR0ETA        59  25
QSO: 21273 PH 2009-10-25 0452 RO4W          59  16     JR1BTG        59  25
QSO: 21273 PH 2009-10-25 0453 RO4W          59  16     JA1TBX        59  25
QSO: 21273 PH 2009-10-25 0453 RO4W          59  16     JI3CJP        59  25
QSO: 14181 PH 2009-10-25 0456 RO4W          59  16     ZM4A          59  32
QSO: 14193 PH 2009-10-25 0458 RO4W          59  16     KG6DX         59  27
QSO: 14269 PH 2009-10-25 0459 RO4W          59  16     3W1M          59  26
QSO: 14265 PH 2009-10-25 0501 RO4W          59  16     OK1OUE        59  15
QSO: 14265 PH 2009-10-25 0502 RO4W          59  16     DR4G          59  14
QSO: 14265 PH 2009-10-25 0503 RO4W          59  16     VK7GN         59  30
QSO: 14265 PH 2009-10-25 0503 RO4W          59  16     LY7A          59  15
QSO: 21210 PH 2009-10-25 0510 RO4W          59  16     JR3NZC        59  25
QSO: 21210 PH 2009-10-25 0511 RO4W          59  16     JF1RYU        59  25
QSO: 21210 PH 2009-10-25 0513 RO4W          59  16     B4TB          59  24
QSO: 21210 PH 2009-10-25 0514 RO4W          59  16     JR2PAU        59  25
QSO: 21210 PH 2009-10-25 0515 RO4W          59  16     JH7XGC        59  25
QSO: 21210 PH 2009-10-25 0516 RO4W          59  16     BD6QDR        59  24
QSO: 21210 PH 2009-10-25 0517 RO4W          59  16     JH3JUB        59  25
QSO: 21210 PH 2009-10-25 0517 RO4W          59  16     JA8ECS        59  25
QSO: 21210 PH 2009-10-25 0519 RO4W          59  16     BD2RJ         59  24
QSO: 21210 PH 2009-10-25 0520 RO4W          59  16     JA3HBF        59  25
QSO: 21210 PH 2009-10-25 0521 RO4W          59  16     JH3CUL        59  25
QSO: 21210 PH 2009-10-25 0524 RO4W          59  16     JA7DOT        59  25
QSO: 21210 PH 2009-10-25 0524 RO4W          59  16     JL3VUL/3      59  25
QSO: 21210 PH 2009-10-25 0527 RO4W          59  16     VR2ZRE        59  24
QSO: 21210 PH 2009-10-25 0528 RO4W          59  16     BH1IIJ        59  24
QSO: 21150 PH 2009-10-25 0528 RO4W          59  16     EY7BJ         59  17
QSO: 21155 PH 2009-10-25 0529 RO4W          59  16     JF3BFS        59  25
QSO: 21171 PH 2009-10-25 0530 RO4W          59  16     JH4UYB        59  25
QSO: 21194 PH 2009-10-25 0532 RO4W          59  16     UK7AZ         59  17
QSO: 21201 PH 2009-10-25 0534 RO4W          59  16     BY1CW         59  24
QSO: 21210 PH 2009-10-25 0535 RO4W          59  16     RW0AQ         59  18
QSO: 21226 PH 2009-10-25 0537 RO4W          59  16     YT7Z          59  15
QSO: 21241 PH 2009-10-25 0539 RO4W          59  16     4X/EA5RM      59  20
QSO: 21255 PH 2009-10-25 0540 RO4W          59  16     IG9S          59  33
QSO: 14241 PH 2009-10-25 0545 RO4W          59  16     UT0VE         59  16
QSO: 14241 PH 2009-10-25 0546 RO4W          59  16     JA7YRR        59  25
QSO: 14241 PH 2009-10-25 0547 RO4W          59  16     US5D          59  16
QSO: 14241 PH 2009-10-25 0548 RO4W          59  16     OZ6VQ         59  14
QSO: 14241 PH 2009-10-25 0548 RO4W          59  16     UT3UZ         59  16
QSO: 14241 PH 2009-10-25 0549 RO4W          59  16     JH0EPI        59  25
QSO: 14241 PH 2009-10-25 0550 RO4W          59  16     RA9UAD        59  18
QSO: 14241 PH 2009-10-25 0551 RO4W          59  16     DL9GWD        59  14
QSO: 14241 PH 2009-10-25 0551 RO4W          59  16     JQ1ABC        59  25
QSO: 14241 PH 2009-10-25 0551 RO4W          59  16     JA2VHO        59  25
QSO: 14241 PH 2009-10-25 0551 RO4W          59  16     JA7BJS        59  25
QSO: 14241 PH 2009-10-25 0552 RO4W          59  16     SP7MC         59  15
QSO: 14241 PH 2009-10-25 0552 RO4W          59  16     JA8KXA        59  25
QSO: 14241 PH 2009-10-25 0553 RO4W          59  16     UR0QX         59  16
QSO: 14241 PH 2009-10-25 0553 RO4W          59  16     JA4DC         59  25
QSO: 14241 PH 2009-10-25 0554 RO4W          59  16     WH2DX         59  27
QSO: 14241 PH 2009-10-25 0555 RO4W          59  16     DS5QLJ        59  25
QSO: 14241 PH 2009-10-25 0555 RO4W          59  16     RW2F          59  15
QSO: 14241 PH 2009-10-25 0556 RO4W          59  16     JG1STB        59  25
QSO: 14241 PH 2009-10-25 0557 RO4W          59  16     YO5DAS        59  20
QSO: 14241 PH 2009-10-25 0557 RO4W          59  16     YO2MIL        59  20
QSO: 14241 PH 2009-10-25 0558 RO4W          59  16     JA9PAK        59  25
QSO: 14241 PH 2009-10-25 0558 RO4W          59  16     JR3QHQ        59  25
QSO: 14241 PH 2009-10-25 0559 RO4W          59  16     RU3ZV         59  16
QSO: 14241 PH 2009-10-25 0559 RO4W          59  16     JE1FQV        59  25
QSO: 14241 PH 2009-10-25 0559 RO4W          59  16     SP2AYC        59  15
QSO: 14241 PH 2009-10-25 0600 RO4W          59  16     JH1GUO/4      59  25
QSO: 14241 PH 2009-10-25 0601 RO4W          59  16     HL1VAU        59  25
QSO: 14241 PH 2009-10-25 0601 RO4W          59  16     JA8BXD        59  25
QSO: 14241 PH 2009-10-25 0601 RO4W          59  16     JH0JDV/0      59  25
QSO: 14241 PH 2009-10-25 0602 RO4W          59  16     DK7CH         59  14
QSO: 14241 PH 2009-10-25 0603 RO4W          59  16     UR8IDX        59  16
QSO: 14241 PH 2009-10-25 0603 RO4W          59  16     LY2W          59  15
QSO: 14241 PH 2009-10-25 0604 RO4W          59  16     LY2K          59  15
QSO: 14241 PH 2009-10-25 0605 RO4W          59  16     LY2MM         59  15
QSO: 14241 PH 2009-10-25 0605 RO4W          59  16     JR1JYR        59  25
QSO: 14241 PH 2009-10-25 0606 RO4W          59  16     OK2BQ         59  15
QSO: 14241 PH 2009-10-25 0606 RO4W          59  16     DL3WKG        59  14
QSO: 14241 PH 2009-10-25 0606 RO4W          59  16     JR8AMF        59  25
QSO: 14241 PH 2009-10-25 0607 RO4W          59  16     RV9UF         59  18
QSO: 14241 PH 2009-10-25 0610 RO4W          59  16     JG4OOU        59  25
QSO: 14241 PH 2009-10-25 0611 RO4W          59  16     UA0CNX        59  19
QSO: 14241 PH 2009-10-25 0611 RO4W          59  16     JA1HNW        59  25
QSO: 14241 PH 2009-10-25 0612 RO4W          59  16     OL7T          59  15
QSO: 14241 PH 2009-10-25 0613 RO4W          59  16     JF3NKA        59  25
QSO: 14241 PH 2009-10-25 0613 RO4W          59  16     GA2MP         59  14
QSO: 14241 PH 2009-10-25 0614 RO4W          59  16     JR4GPA        59  25
QSO: 14241 PH 2009-10-25 0615 RO4W          59  16     UA9OKM        59  18
QSO: 14241 PH 2009-10-25 0615 RO4W          59  16     UT5UIA        59  16
QSO: 14241 PH 2009-10-25 0616 RO4W          59  16     OK2ZAW        59  15
QSO: 14241 PH 2009-10-25 0617 RO4W          59  16     JH1HIC        59  25
QSO: 14241 PH 2009-10-25 0617 RO4W          59  16     JA0UR         59  25
QSO: 14241 PH 2009-10-25 0618 RO4W          59  16     LY1K          59  15
QSO: 14241 PH 2009-10-25 0619 RO4W          59  16     JE1LFX        59  25
QSO: 14241 PH 2009-10-25 0619 RO4W          59  16     JA1EZR        59  25
QSO: 14241 PH 2009-10-25 0619 RO4W          59  16     JA0BOV        59  25
QSO: 14241 PH 2009-10-25 0620 RO4W          59  16     UA0IT         59  19
QSO: 14241 PH 2009-10-25 0621 RO4W          59  16     UA9QA         59  17
QSO: 14241 PH 2009-10-25 0621 RO4W          59  16     US8ICA        59  16
QSO: 14241 PH 2009-10-25 0622 RO4W          59  16     KL7RA         59  1
QSO: 14241 PH 2009-10-25 0624 RO4W          59  16     SQ8IFG        59  15
QSO: 14241 PH 2009-10-25 0625 RO4W          59  16     JA3DAY        59  25
QSO: 14241 PH 2009-10-25 0628 RO4W          59  16     IZ0DFC        59  14
QSO: 14241 PH 2009-10-25 0629 RO4W          59  16     F4FKJ         59  14
QSO: 14241 PH 2009-10-25 0630 RO4W          59  16     IN3FHE        59  15
QSO: 14241 PH 2009-10-25 0631 RO4W          59  16     YO8RKP        59  20
QSO: 14241 PH 2009-10-25 0631 RO4W          59  16     HB9EE         59  14
QSO: 21320 PH 2009-10-25 0640 RO4W          59  16     YO8WW         59  20
QSO: 21320 PH 2009-10-25 0641 RO4W          59  16     ER3ZZ         59  16
QSO: 21320 PH 2009-10-25 0641 RO4W          59  16     RV9UF         59  18
QSO: 21320 PH 2009-10-25 0641 RO4W          59  16     BG4ENK        59  24
QSO: 28465 PH 2009-10-25 0647 RO4W          59  16     RA4WC         59  16
QSO: 28465 PH 2009-10-25 0648 RO4W          59  16     DV1VSR        59  27
QSO: 28468 PH 2009-10-25 0649 RO4W          59  16     AH2R          59  27
QSO: 28471 PH 2009-10-25 0653 RO4W          59  16     B7M           59  24
QSO: 28463 PH 2009-10-25 0655 RO4W          59  16     UA6UDV        59  16
QSO: 28458 PH 2009-10-25 0657 RO4W          59  16     UN6G          59  17
QSO: 28415 PH 2009-10-25 0701 RO4W          59  16     VR2C          59  24
QSO: 28482 PH 2009-10-25 0703 RO4W          59  16     VR2YYW        59  24
QSO: 28499 PH 2009-10-25 0709 RO4W          59  16     HS0ZHC        59  26
QSO: 28527 PH 2009-10-25 0710 RO4W          59  16     EY7AD         59  17
QSO: 28466 PH 2009-10-25 0714 RO4W          59  16     EX8MAT        59  17
QSO: 28511 PH 2009-10-25 0717 RO4W          59  16     UA9UZZ        59  18
QSO: 28475 PH 2009-10-25 0719 RO4W          59  16     UA0YAY        59  23
QSO: 14170 PH 2009-10-25 0722 RO4W          59  16     SP4DZT        59  15
QSO: 14170 PH 2009-10-25 0722 RO4W          59  16     YL3DR         59  15
QSO: 14170 PH 2009-10-25 0722 RO4W          59  16     RA0SMS        59  18
QSO: 14170 PH 2009-10-25 0723 RO4W          59  16     LY4T          59  15
QSO: 14170 PH 2009-10-25 0723 RO4W          59  16     JA2GAL        59  25
QSO: 14170 PH 2009-10-25 0723 RO4W          59  16     BA4SD         59  24
QSO: 14170 PH 2009-10-25 0724 RO4W          59  16     JA2GHP        59  25
QSO: 14170 PH 2009-10-25 0725 RO4W          59  16     OH3CT         59  15
QSO: 14170 PH 2009-10-25 0726 RO4W          59  16     LY1R          59  15
QSO: 14170 PH 2009-10-25 0727 RO4W          59  16     OH0X          59  15
QSO: 14170 PH 2009-10-25 0729 RO4W          59  16     YT6M          59  15
QSO: 14170 PH 2009-10-25 0729 RO4W          59  16     PA3AAV        59  14
QSO: 14170 PH 2009-10-25 0730 RO4W          59  16     PA3ANN        59  14
QSO: 14170 PH 2009-10-25 0731 RO4W          59  16     OZ2BKK        59  14
QSO: 14170 PH 2009-10-25 0731 RO4W          59  16     DF5PP         59  14
QSO: 14170 PH 2009-10-25 0732 RO4W          59  16     EI9HX         59  14
QSO: 14170 PH 2009-10-25 0732 RO4W          59  16     F6BDM         59  14
QSO: 14170 PH 2009-10-25 0732 RO4W          59  16     DF5LR         59  14
QSO: 14170 PH 2009-10-25 0733 RO4W          59  16     IT9YSW        59  15
QSO: 14170 PH 2009-10-25 0733 RO4W          59  16     OE2UKL        59  15
QSO: 14170 PH 2009-10-25 0733 RO4W          59  16     HB9CIC        59  14
QSO: 14170 PH 2009-10-25 0733 RO4W          59  16     EE3R          59  14
QSO: 14170 PH 2009-10-25 0735 RO4W          59  16     S56Y          59  15
QSO: 14170 PH 2009-10-25 0735 RO4W          59  16     UX2IO         59  16
QSO: 14170 PH 2009-10-25 0735 RO4W          59  16     OE2IJL        59  15
QSO: 14170 PH 2009-10-25 0735 RO4W          59  16     UW7M          59  16
QSO: 14170 PH 2009-10-25 0735 RO4W          59  16     YL1XN         59  15
QSO: 14170 PH 2009-10-25 0736 RO4W          59  16     F4FEP         59  14
QSO: 14170 PH 2009-10-25 0737 RO4W          59  16     DR4A          59  14
QSO: 14170 PH 2009-10-25 0737 RO4W          59  16     DJ6MD         59  14
QSO: 14170 PH 2009-10-25 0738 RO4W          59  16     IK3PQG        59  15
QSO: 14170 PH 2009-10-25 0739 RO4W          59  16     YL2TD         59  15
QSO: 14170 PH 2009-10-25 0739 RO4W          59  16     HE8DWR        59  14
QSO: 14170 PH 2009-10-25 0740 RO4W          59  16     OK1FAI        59  15
QSO: 14170 PH 2009-10-25 0740 RO4W          59  16     F4BIV         59  14
QSO: 14170 PH 2009-10-25 0740 RO4W          59  16     UT7MD         59  16
QSO: 14170 PH 2009-10-25 0742 RO4W          59  16     IZ4GOL        59  15
QSO: 14170 PH 2009-10-25 0742 RO4W          59  16     RU6YZ         59  16
QSO: 14170 PH 2009-10-25 0743 RO4W          59  16     DL0DEF        59  14
QSO: 14170 PH 2009-10-25 0743 RO4W          59  16     YR2X          59  20
QSO: 14170 PH 2009-10-25 0744 RO4W          59  16     PD7BZ         59  14
QSO: 14170 PH 2009-10-25 0745 RO4W          59  16     DK0EE         59  14
QSO: 14170 PH 2009-10-25 0746 RO4W          59  16     SN5T          59  15
QSO: 14170 PH 2009-10-25 0746 RO4W          59  16     DD5M          59  14
QSO: 14170 PH 2009-10-25 0747 RO4W          59  16     SP4DDS        59  15
QSO: 14170 PH 2009-10-25 0747 RO4W          59  16     UX6IB         59  16
QSO: 14170 PH 2009-10-25 0747 RO4W          59  16     F5POJ         59  14
QSO: 14170 PH 2009-10-25 0747 RO4W          59  16     IZ1RGL        59  15
QSO: 14170 PH 2009-10-25 0748 RO4W          59  16     OH3LB         59  15
QSO: 14170 PH 2009-10-25 0748 RO4W          59  16     EF1W          59  14
QSO: 14170 PH 2009-10-25 0748 RO4W          59  16     G3TXF         59  14
QSO: 14170 PH 2009-10-25 0750 RO4W          59  16     SV3ICL        59  20
QSO: 14170 PH 2009-10-25 0751 RO4W          59  16     IZ1NBX        59  15
QSO: 14170 PH 2009-10-25 0751 RO4W          59  16     DK1AX         59  14
QSO: 14170 PH 2009-10-25 0752 RO4W          59  16     DL6DCD        59  14
QSO: 14170 PH 2009-10-25 0752 RO4W          59  16     DL1NKS        59  14
QSO: 14170 PH 2009-10-25 0753 RO4W          59  16     OH6LHB        59  15
QSO: 14170 PH 2009-10-25 0754 RO4W          59  16     IZ2DII        59  15
QSO: 14170 PH 2009-10-25 0754 RO4W          59  16     SM5T          59  14
QSO: 14170 PH 2009-10-25 0755 RO4W          59  16     IZ7IFL        59  15
QSO: 14170 PH 2009-10-25 0757 RO4W          59  16     2E0FPC        59  14
QSO: 14170 PH 2009-10-25 0757 RO4W          59  16     LY1DJ         59  15
QSO: 14170 PH 2009-10-25 0758 RO4W          59  16     SM0C          59  14
QSO: 14170 PH 2009-10-25 0759 RO4W          59  16     EW8DX         59  16
QSO: 14170 PH 2009-10-25 0759 RO4W          59  16     EW2AO         59  16
QSO: 14170 PH 2009-10-25 0759 RO4W          59  16     JH8SLS        59  25
QSO: 14170 PH 2009-10-25 0800 RO4W          59  16     ON4AWW        59  14
QSO: 14170 PH 2009-10-25 0800 RO4W          59  16     EA6XQ         59  14
QSO: 14170 PH 2009-10-25 0801 RO4W          59  16     UY6EE         59  16
QSO: 14170 PH 2009-10-25 0801 RO4W          59  16     DC1WID        59  14
QSO: 14170 PH 2009-10-25 0802 RO4W          59  16     IK6OIN        59  15
QSO: 14170 PH 2009-10-25 0802 RO4W          59  16     US1PM         59  16
QSO: 14170 PH 2009-10-25 0802 RO4W          59  16     LY2BIS        59  15
QSO: 14170 PH 2009-10-25 0803 RO4W          59  16     F6KPQ         59  14
QSO: 14170 PH 2009-10-25 0803 RO4W          59  16     IR6T          59  15
QSO: 14170 PH 2009-10-25 0804 RO4W          59  16     HA8WO         59  15
QSO: 14170 PH 2009-10-25 0804 RO4W          59  16     IW0QO         59  15
QSO: 14170 PH 2009-10-25 0804 RO4W          59  16     DR2P          59  14
QSO: 14170 PH 2009-10-25 0805 RO4W          59  16     UX3MZ         59  16
QSO: 14170 PH 2009-10-25 0806 RO4W          59  16     DJ0A          59  14
QSO: 14170 PH 2009-10-25 0806 RO4W          59  16     SM3C          59  14
QSO: 14170 PH 2009-10-25 0806 RO4W          59  16     DB1SMW        59  14
QSO: 14170 PH 2009-10-25 0807 RO4W          59  16     PD1KSA        59  14
QSO: 14170 PH 2009-10-25 0807 RO4W          59  16     DL9JL         59  14
QSO: 14170 PH 2009-10-25 0807 RO4W          59  16     UT2LU         59  16
QSO: 14170 PH 2009-10-25 0808 RO4W          59  16     DL8SAS        59  14
QSO: 14170 PH 2009-10-25 0808 RO4W          59  16     IZ8FBU        59  15
QSO: 14170 PH 2009-10-25 0808 RO4W          59  16     YP3A          59  20
QSO: 14170 PH 2009-10-25 0809 RO4W          59  16     EA3DTD        59  14
QSO: 14170 PH 2009-10-25 0809 RO4W          59  16     ES5EC         59  15
QSO: 14170 PH 2009-10-25 0810 RO4W          59  16     PD0HF         59  14
QSO: 14170 PH 2009-10-25 0810 RO4W          59  16     YL2CF         59  15
QSO: 14170 PH 2009-10-25 0810 RO4W          59  16     RN2FQ         59  15
QSO: 14170 PH 2009-10-25 0811 RO4W          59  16     F5TGR         59  14
QSO: 14170 PH 2009-10-25 0811 RO4W          59  16     GM7A          59  14
QSO: 14170 PH 2009-10-25 0812 RO4W          59  16     DD1RB         59  14
QSO: 14170 PH 2009-10-25 0812 RO4W          59  16     YO8RIJ        59  20
QSO: 14170 PH 2009-10-25 0813 RO4W          59  16     IZ0GVR        59  15
QSO: 14170 PH 2009-10-25 0813 RO4W          59  16     OH1O          59  15
QSO: 14170 PH 2009-10-25 0813 RO4W          59  16     PE2KM         59  14
QSO: 14170 PH 2009-10-25 0814 RO4W          59  16     OL9Z          59  15
QSO: 14170 PH 2009-10-25 0814 RO4W          59  16     SP50AAZ       59  15
QSO: 14170 PH 2009-10-25 0814 RO4W          59  16     E78DX         59  15
QSO: 14170 PH 2009-10-25 0815 RO4W          59  16     M0SDY         59  14
QSO: 14170 PH 2009-10-25 0815 RO4W          59  16     MD0CCE        59  14
QSO: 14170 PH 2009-10-25 0816 RO4W          59  16     OO4O          59  14
QSO: 14170 PH 2009-10-25 0816 RO4W          59  16     UR4IXM        59  16
QSO: 14170 PH 2009-10-25 0816 RO4W          59  16     UR5ZBK        59  16
QSO: 14170 PH 2009-10-25 0816 RO4W          59  16     YL4U          59  15
QSO: 14170 PH 2009-10-25 0817 RO4W          59  16     OO7W          59  14
QSO: 14170 PH 2009-10-25 0817 RO4W          59  16     LY2LU         59  15
QSO: 14170 PH 2009-10-25 0818 RO4W          59  16     IZ2EEV        59  15
QSO: 14170 PH 2009-10-25 0819 RO4W          59  16     RK4WWQ        59  16
QSO: 14170 PH 2009-10-25 0820 RO4W          59  16     SM5OSZ        59  14
QSO: 14170 PH 2009-10-25 0820 RO4W          59  16     EU6AF         59  16
QSO: 14170 PH 2009-10-25 0820 RO4W          59  16     F1JGN         59  14
QSO: 14170 PH 2009-10-25 0820 RO4W          59  16     LY4G          59  15
QSO: 14170 PH 2009-10-25 0821 RO4W          59  16     RW0UU         59  18
QSO: 14170 PH 2009-10-25 0821 RO4W          59  16     HB9LL         59  14
QSO: 14170 PH 2009-10-25 0822 RO4W          59  16     DK1QH         59  14
QSO: 14170 PH 2009-10-25 0822 RO4W          59  16     YU2A          59  15
QSO: 14170 PH 2009-10-25 0822 RO4W          59  16     PA7LV         59  14
QSO: 14170 PH 2009-10-25 0823 RO4W          59  16     DK6AY         59  14
QSO: 14170 PH 2009-10-25 0823 RO4W          59  16     SP5PX         59  15
QSO: 14170 PH 2009-10-25 0824 RO4W          59  16     IT9MYY        59  15
