START-OF-LOG: 3.0
CALLSIGN: CS2P
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2572980
OPERATORS: CT1FJO, CT1BXT, CT1DXQ, CT1BYK, CT1BWU, CT2JLV, CT1EKD, CT1FFU, CT1AGS
NAME: ARR
CREATED-BY: N1MM Logger V9.10.2
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-10-24 0000 CS2P          59  14     K3EST         59  05     0
QSO: 21000 PH 2009-10-25 0738 CS2P          59  14     JH3JUB        59  25     0
QSO: 21000 PH 2009-10-25 0738 CS2P          59  14     TM6M          59  14     0
QSO: 21000 PH 2009-10-25 0738 CS2P          59  14     OK1MDK        59  15     0
QSO: 21000 PH 2009-10-25 0739 CS2P          59  14     E75MC         59  15     0
QSO: 21000 PH 2009-10-25 0739 CS2P          59  14     YU1GU         59  15     0
QSO: 21000 PH 2009-10-25 0739 CS2P          59  14     JK3NSD        59  25     0
QSO: 21000 PH 2009-10-25 0740 CS2P          59  14     DS5THS        59  25     0
QSO: 21000 PH 2009-10-25 0740 CS2P          59  14     SP2ILQ        59  15     0
QSO: 21000 PH 2009-10-25 0740 CS2P          59  14     DS3FGV        59  25     0
QSO: 21000 PH 2009-10-25 0741 CS2P          59  14     JE3ARJ        59  25     0
QSO: 21000 PH 2009-10-25 0742 CS2P          59  14     JA2FUJ        59  25     0
QSO: 21000 PH 2009-10-25 0742 CS2P          59  14     LY2MM         59  15     0
QSO: 21000 PH 2009-10-25 0742 CS2P          59  14     JI5KGQ        59  25     0
QSO: 21000 PH 2009-10-25 0743 CS2P          59  14     IV3JCC        59  15     0
QSO: 21000 PH 2009-10-25 0744 CS2P          59  14     OE3O          59  15     0
QSO: 21000 PH 2009-10-25 0744 CS2P          59  14     YP7P          59  20     0
QSO: 21000 PH 2009-10-25 0744 CS2P          59  14     UA9UDX        59  18     0
QSO: 21000 PH 2009-10-25 0745 CS2P          59  14     RV1AC         59  16     0
QSO: 21000 PH 2009-10-25 0745 CS2P          59  14     SP7P          59  15     0
QSO: 21000 PH 2009-10-25 0746 CS2P          59  14     RA9MJ         59  17     0
QSO: 21000 PH 2009-10-25 0746 CS2P          59  14     SP4LXC        59  15     0
QSO: 21000 PH 2009-10-25 0746 CS2P          59  14     OK1OQ         59  15     0
QSO: 21000 PH 2009-10-25 0747 CS2P          59  14     JL3RNZ        59  25     0
QSO: 21000 PH 2009-10-25 0747 CS2P          59  14     OM7AG         59  15     0
QSO: 21000 PH 2009-10-25 0747 CS2P          59  14     YL2CR         59  15     0
QSO: 21000 PH 2009-10-25 0748 CS2P          59  14     UA1AFT        59  16     0
QSO: 21000 PH 2009-10-25 0749 CS2P          59  14     ES1LBK        59  15     0
QSO: 21000 PH 2009-10-25 0750 CS2P          59  14     YL2KO         59  15     0
QSO: 21000 PH 2009-10-25 0751 CS2P          59  14     SN6Z          59  15     0
QSO: 21000 PH 2009-10-25 0752 CS2P          59  14     JA5KSV        59  25     0
QSO: 21000 PH 2009-10-25 0753 CS2P          59  14     SP7CDH        59  15     0
QSO: 21000 PH 2009-10-25 0754 CS2P          59  14     LY7Z          59  15     0
QSO: 21000 PH 2009-10-25 0754 CS2P          59  14     UY5AA         59  16     0
QSO: 21000 PH 2009-10-25 0755 CS2P          59  14     YO9XC         59  20     0
QSO: 21000 PH 2009-10-25 0756 CS2P          59  14     OK1SI         59  15     0
QSO: 21000 PH 2009-10-25 0757 CS2P          59  14     UA3LHL        59  16     0
QSO: 21000 PH 2009-10-25 0757 CS2P          59  14     OK1FED        59  15     0
QSO: 21000 PH 2009-10-25 0758 CS2P          59  14     SQ5EBM        59  15     0
QSO: 21000 PH 2009-10-25 0758 CS2P          59  14     Z35W          59  15     0
QSO: 21000 PH 2009-10-25 0759 CS2P          59  14     OM7M          59  15     0
QSO: 21000 PH 2009-10-25 0801 CS2P          59  14     YT7Z          59  15     0
QSO: 21000 PH 2009-10-25 0804 CS2P          59  14     SQ5FNF        59  15     0
QSO: 28000 PH 2009-10-25 0807 CS2P          59  14     B7P           59  24     0
QSO: 28000 PH 2009-10-25 0810 CS2P          59  14     YC9MDX        59  28     0
QSO: 21000 PH 2009-10-25 0823 CS2P          59  14     HS0ZHC        59  26     0
QSO: 21000 PH 2009-10-25 0824 CS2P          59  14     KH0/JK2VOC    59  27     0
QSO: 21000 PH 2009-10-25 0824 CS2P          59  14     5B/HA5PP      59  20     0
QSO: 21000 PH 2009-10-25 0824 CS2P          59  14     SO8A          59  15     0
QSO: 21000 PH 2009-10-25 0826 CS2P          59  14     6V7Q          59  35     0
QSO: 21000 PH 2009-10-25 0828 CS2P          59  14     9K2HN         59  21     0
QSO: 21000 PH 2009-10-25 0831 CS2P          59  14     SM5NVF        59  14     0
QSO: 21000 PH 2009-10-25 0831 CS2P          59  14     LN8W          59  14     0
QSO: 21000 PH 2009-10-25 0831 CS2P          59  14     CR5T          59  14     0
QSO: 21000 PH 2009-10-25 0833 CS2P          59  14     BY1DX         59  24     0
QSO: 21000 PH 2009-10-25 0833 CS2P          59  14     SM5CNQ        59  14     0
QSO: 21000 PH 2009-10-25 0834 CS2P          59  14     SM5V          59  14     0
QSO: 21000 PH 2009-10-25 0834 CS2P          59  14     TM2S          59  14     0
QSO: 21000 PH 2009-10-25 0834 CS2P          59  14     YL1XN         59  15     0
QSO: 21000 PH 2009-10-25 0836 CS2P          59  14     RA0LE         59  19     0
QSO: 21000 PH 2009-10-25 0837 CS2P          59  14     SM3SJN        59  14     0
QSO: 21000 PH 2009-10-25 0837 CS2P          59  14     RU0LI         59  19     0
QSO: 21000 PH 2009-10-25 0838 CS2P          59  14     LY2SA         59  15     0
QSO: 21000 PH 2009-10-25 0838 CS2P          59  14     EU1DZ         59  16     0
QSO: 21000 PH 2009-10-25 0838 CS2P          59  14     LY3B          59  15     0
QSO: 21000 PH 2009-10-25 0839 CS2P          59  14     BD1ISI        59  24     0
QSO: 21000 PH 2009-10-25 0840 CS2P          59  14     YL3BZ         59  15     0
QSO: 21000 PH 2009-10-25 0840 CS2P          59  14     UA6LLE        59  16     0
QSO: 21000 PH 2009-10-25 0842 CS2P          59  14     YO6KEA        59  20     0
QSO: 21000 PH 2009-10-25 0845 CS2P          59  14     5H3EE         59  37     0
QSO: 21000 PH 2009-10-25 0846 CS2P          59  14     ZS4U          59  38     0
QSO: 21000 PH 2009-10-25 0850 CS2P          59  14     JY4NE         59  20     0
QSO: 21000 PH 2009-10-25 0851 CS2P          59  14     7Z1SJ         59  21     0
QSO: 21000 PH 2009-10-25 0853 CS2P          59  14     TC7KA         59  20     0
QSO: 21000 PH 2009-10-25 0854 CS2P          59  14     HA8JV         59  15     0
QSO: 21000 PH 2009-10-25 0856 CS2P          59  14     SQ3OGZ        59  15     0
QSO: 21000 PH 2009-10-25 0857 CS2P          59  14     LY3BY         59  15     0
QSO: 21000 PH 2009-10-25 0858 CS2P          59  14     SP5ELW        59  15     0
QSO: 21000 PH 2009-10-25 0859 CS2P          59  14     LY4T          59  15     0
QSO: 21000 PH 2009-10-25 0900 CS2P          59  14     DL4SUN        59  14     0
QSO: 21000 PH 2009-10-25 0900 CS2P          59  14     SM7E          59  14     0
QSO: 21000 PH 2009-10-25 0907 CS2P          59  14     ST2KSS        59  34     0
QSO: 21000 PH 2009-10-25 0909 CS2P          59  14     UA4NC         59  16     0
QSO: 21000 PH 2009-10-25 0912 CS2P          59  14     4L0A          59  21     0
QSO: 21000 PH 2009-10-25 0915 CS2P          59  14     RZ1CQ         59  16     0
QSO: 21000 PH 2009-10-25 0917 CS2P          59  14     EB1WW         59  14     0
QSO: 21000 PH 2009-10-25 0919 CS2P          59  14     EC1KV         59  14     0
QSO: 21000 PH 2009-10-25 0930 CS2P          59  14     OL8R          59  15     0
QSO: 21000 PH 2009-10-25 0931 CS2P          59  14     9A6Z          59  15     0
QSO: 21000 PH 2009-10-25 0931 CS2P          59  14     RU3SD         59  16     0
QSO: 21000 PH 2009-10-25 0932 CS2P          59  14     S51ST         59  15     0
QSO: 21000 PH 2009-10-25 0932 CS2P          59  14     DC8RU         59  14     0
QSO: 21000 PH 2009-10-25 0932 CS2P          59  14     DL7VMM        59  14     0
QSO: 21000 PH 2009-10-25 0933 CS2P          59  14     OM3NI         59  15     0
QSO: 21000 PH 2009-10-25 0933 CS2P          59  14     SM0BSO        59  14     0
QSO: 21000 PH 2009-10-25 0934 CS2P          59  14     OK8RA         59  15     0
QSO: 21000 PH 2009-10-25 0934 CS2P          59  14     LY1CO         59  15     0
QSO: 21000 PH 2009-10-25 0935 CS2P          59  14     UA9QQ         59  17     0
QSO: 21000 PH 2009-10-25 0935 CS2P          59  14     PA0GJV        59  14     0
QSO: 21000 PH 2009-10-25 0936 CS2P          59  14     DJ9IO         59  14     0
QSO: 21000 PH 2009-10-25 0937 CS2P          59  14     OZ1GCT        59  14     0
QSO: 21000 PH 2009-10-25 0937 CS2P          59  14     OK1JST        59  15     0
QSO: 21000 PH 2009-10-25 0937 CS2P          59  14     OQ7T          59  14     0
QSO: 21000 PH 2009-10-25 0938 CS2P          59  14     DO3MBA        59  14     0
QSO: 21000 PH 2009-10-25 0941 CS2P          59  14     HG3M          59  15     0
QSO: 21000 PH 2009-10-25 0942 CS2P          59  14     EE2W          59  14     0
QSO: 21000 PH 2009-10-25 0943 CS2P          59  14     YO5AM         59  20     0
QSO: 28000 PH 2009-10-25 0951 CS2P          59  14     IR9Y          59  15     0
QSO: 28000 PH 2009-10-25 0954 CS2P          59  14     LZ3FN         59  20     0
QSO: 28000 PH 2009-10-25 1002 CS2P          59  14     EK8WA         59  21     0
QSO: 28000 PH 2009-10-25 1011 CS2P          59  14     EV2A          59  16     0
QSO: 28000 PH 2009-10-25 1015 CS2P          59  14     4X0A          59  20     0
QSO: 28000 PH 2009-10-25 1017 CS2P          59  14     5B8AD         59  20     0
QSO: 28000 PH 2009-10-25 1020 CS2P          59  14     DL1A          59  14     0
QSO: 28000 PH 2009-10-25 1020 CS2P          59  14     PI4DX         59  14     0
QSO: 28000 PH 2009-10-25 1021 CS2P          59  14     PI4COM        59  14     0
QSO: 28000 PH 2009-10-25 1022 CS2P          59  14     OK1JST        59  15     0
QSO: 28000 PH 2009-10-25 1022 CS2P          59  14     DR5Z          59  14     0
QSO: 28000 PH 2009-10-25 1023 CS2P          59  14     RN3ZIC        59  16     0
QSO: 28000 PH 2009-10-25 1024 CS2P          59  14     DG3LSM/P      59  14     0
QSO: 28000 PH 2009-10-25 1024 CS2P          59  14     PB1TT         59  14     0
QSO: 28000 PH 2009-10-25 1024 CS2P          59  14     HB9EE         59  14     0
QSO: 28000 PH 2009-10-25 1025 CS2P          59  14     PA3ATP        59  14     0
QSO: 28000 PH 2009-10-25 1025 CS2P          59  14     OQ5A          59  14     0
QSO: 28000 PH 2009-10-25 1027 CS2P          59  14     LY8O          59  15     0
QSO: 28000 PH 2009-10-25 1027 CS2P          59  14     RU6CQ         59  16     0
QSO: 28000 PH 2009-10-25 1027 CS2P          59  14     LZ1NG         59  20     0
QSO: 28000 PH 2009-10-25 1028 CS2P          59  14     RW2F          59  15     0
QSO: 28000 PH 2009-10-25 1029 CS2P          59  14     P33W          59  20     0
QSO: 28000 PH 2009-10-25 1030 CS2P          59  14     OE2S          59  15     0
QSO: 28000 PH 2009-10-25 1031 CS2P          59  14     H2E           59  20     0
QSO: 28000 PH 2009-10-25 1031 CS2P          59  14     4O3A          59  15     0
QSO: 28000 PH 2009-10-25 1034 CS2P          59  14     IZ6BXV        59  15     0
QSO: 28000 PH 2009-10-25 1034 CS2P          59  14     OK1OUE        59  15     0
QSO: 28000 PH 2009-10-25 1034 CS2P          59  14     C4I           59  20     0
QSO: 28000 PH 2009-10-25 1035 CS2P          59  14     YO3CZW        59  20     0
QSO: 28000 PH 2009-10-25 1035 CS2P          59  14     IR6D          59  15     0
QSO: 28000 PH 2009-10-25 1035 CS2P          59  14     OL5Q          59  15     0
QSO: 28000 PH 2009-10-25 1036 CS2P          59  14     SV9DJO        59  20     0
QSO: 28000 PH 2009-10-25 1036 CS2P          59  14     DF1IAQ        59  14     0
QSO: 28000 PH 2009-10-25 1037 CS2P          59  14     DR5N          59  14     0
QSO: 28000 PH 2009-10-25 1037 CS2P          59  14     OL1X          59  15     0
QSO: 28000 PH 2009-10-25 1040 CS2P          59  14     9A7A          59  15     0
QSO: 28000 PH 2009-10-25 1040 CS2P          59  14     DR4A          59  14     0
QSO: 28000 PH 2009-10-25 1042 CS2P          59  14     OL7R          59  15     0
QSO: 28000 PH 2009-10-25 1042 CS2P          59  14     RC3W          59  16     0
QSO: 28000 PH 2009-10-25 1045 CS2P          59  14     JY5CC         59  20     0
QSO: 28000 PH 2009-10-25 1045 CS2P          59  14     DF3IS         59  14     0
QSO: 28000 PH 2009-10-25 1046 CS2P          59  14     SV1FH         59  20     0
QSO: 28000 PH 2009-10-25 1046 CS2P          59  14     UX2KA         59  16     0
QSO: 28000 PH 2009-10-25 1046 CS2P          59  14     UT7MD         59  16     0
QSO: 28000 PH 2009-10-25 1046 CS2P          59  14     DL0NG         59  14     0
QSO: 28000 PH 2009-10-25 1047 CS2P          59  14     F6FTB         59  14     0
QSO: 28000 PH 2009-10-25 1047 CS2P          59  14     F5NKP         59  14     0
QSO: 28000 PH 2009-10-25 1047 CS2P          59  14     YO4AAC        59  20     0
QSO: 28000 PH 2009-10-25 1047 CS2P          59  14     YO5PCY        59  20     0
QSO: 28000 PH 2009-10-25 1048 CS2P          59  14     HA8JV         59  15     0
QSO: 28000 PH 2009-10-25 1048 CS2P          59  14     YO4TMB        59  20     0
QSO: 28000 PH 2009-10-25 1048 CS2P          59  14     DC9ZB         59  14     0
QSO: 28000 PH 2009-10-25 1048 CS2P          59  14     DK9LB         59  14     0
QSO: 28000 PH 2009-10-25 1049 CS2P          59  14     IZ1JLF        59  15     0
QSO: 28000 PH 2009-10-25 1049 CS2P          59  14     DO1FT         59  14     0
QSO: 28000 PH 2009-10-25 1049 CS2P          59  14     SA3ANZ        59  14     0
QSO: 28000 PH 2009-10-25 1049 CS2P          59  14     OL7T          59  15     0
QSO: 28000 PH 2009-10-25 1049 CS2P          59  14     SJ2W          59  14     0
QSO: 28000 PH 2009-10-25 1050 CS2P          59  14     DO8ST         59  14     0
QSO: 28000 PH 2009-10-25 1050 CS2P          59  14     OH6CT         59  15     0
QSO: 28000 PH 2009-10-25 1050 CS2P          59  14     PA2IP         59  14     0
QSO: 28000 PH 2009-10-25 1050 CS2P          59  14     UT4XU         59  16     0
QSO: 28000 PH 2009-10-25 1051 CS2P          59  14     UX0FY         59  16     0
QSO: 28000 PH 2009-10-25 1051 CS2P          59  14     G8ZRE         59  14     0
QSO: 28000 PH 2009-10-25 1051 CS2P          59  14     SP3QYQ        59  15     0
QSO: 28000 PH 2009-10-25 1052 CS2P          59  14     RW1CX         59  16     0
QSO: 28000 PH 2009-10-25 1052 CS2P          59  14     DG3FK         59  14     0
QSO: 28000 PH 2009-10-25 1052 CS2P          59  14     LA7GNA        59  14     0
QSO: 28000 PH 2009-10-25 1053 CS2P          59  14     UR5MM         59  16     0
QSO: 28000 PH 2009-10-25 1053 CS2P          59  14     9A5AGO        59  15     0
QSO: 28000 PH 2009-10-25 1053 CS2P          59  14     OH8X          59  15     0
QSO: 28000 PH 2009-10-25 1054 CS2P          59  14     RM3Q          59  16     0
QSO: 28000 PH 2009-10-25 1054 CS2P          59  14     HG1S          59  15     0
QSO: 28000 PH 2009-10-25 1054 CS2P          59  14     DJ7YR         59  14     0
QSO: 28000 PH 2009-10-25 1054 CS2P          59  14     IW1RGS        59  15     0
QSO: 28000 PH 2009-10-25 1055 CS2P          59  14     ON3RPL        59  14     0
QSO: 28000 PH 2009-10-25 1056 CS2P          59  14     UT6EE         59  16     0
QSO: 28000 PH 2009-10-25 1056 CS2P          59  14     YO2LEE        59  20     0
QSO: 28000 PH 2009-10-25 1056 CS2P          59  14     DO3ME         59  14     0
QSO: 28000 PH 2009-10-25 1056 CS2P          59  14     PA3ARM        59  14     0
QSO: 28000 PH 2009-10-25 1057 CS2P          59  14     DL7UMK        59  14     0
QSO: 28000 PH 2009-10-25 1057 CS2P          59  14     DK9VA         59  14     0
QSO: 28000 PH 2009-10-25 1057 CS2P          59  14     DL7UIO        59  14     0
QSO: 28000 PH 2009-10-25 1058 CS2P          59  14     YO2XB         59  20     0
QSO: 28000 PH 2009-10-25 1058 CS2P          59  14     G3YYD         59  14     0
QSO: 28000 PH 2009-10-25 1058 CS2P          59  14     UR4U          59  16     0
QSO: 28000 PH 2009-10-25 1058 CS2P          59  14     F5JSK         59  14     0
QSO: 28000 PH 2009-10-25 1059 CS2P          59  14     UA3DX         59  16     0
QSO: 28000 PH 2009-10-25 1100 CS2P          59  14     RA6GW         59  16     0
QSO: 28000 PH 2009-10-25 1100 CS2P          59  14     DJ1OJ         59  14     0
QSO: 28000 PH 2009-10-25 1100 CS2P          59  14     DL1RG         59  14     0
QSO: 28000 PH 2009-10-25 1100 CS2P          59  14     TA2/DL7BC     59  20     0
QSO: 28000 PH 2009-10-25 1101 CS2P          59  14     A41MX         59  21     0
QSO: 28000 PH 2009-10-25 1101 CS2P          59  14     F5BEG         59  14     0
QSO: 28000 PH 2009-10-25 1101 CS2P          59  14     DF6QP         59  14     0
QSO: 28000 PH 2009-10-25 1102 CS2P          59  14     DL7SP         59  14     0
QSO: 28000 PH 2009-10-25 1102 CS2P          59  14     DL3EA         59  14     0
QSO: 28000 PH 2009-10-25 1102 CS2P          59  14     OH6BG         59  15     0
QSO: 28000 PH 2009-10-25 1103 CS2P          59  14     UT3UZ         59  16     0
QSO: 28000 PH 2009-10-25 1103 CS2P          59  14     UX1IM         59  16     0
QSO: 28000 PH 2009-10-25 1104 CS2P          59  14     DL4ZA         59  14     0
QSO: 28000 PH 2009-10-25 1104 CS2P          59  14     OK2ZC         59  15     0
QSO: 28000 PH 2009-10-25 1104 CS2P          59  14     UX8ZA         59  16     0
QSO: 28000 PH 2009-10-25 1105 CS2P          59  14     IZ0MQN        59  15     0
QSO: 28000 PH 2009-10-25 1105 CS2P          59  14     DL4GBA        59  14     0
QSO: 28000 PH 2009-10-25 1105 CS2P          59  14     RA1AGU        59  16     0
QSO: 28000 PH 2009-10-25 1106 CS2P          59  14     DL9ON         59  14     0
QSO: 28000 PH 2009-10-25 1106 CS2P          59  14     SM3C          59  14     0
QSO: 28000 PH 2009-10-25 1106 CS2P          59  14     ON5UJ         59  14     0
QSO: 28000 PH 2009-10-25 1107 CS2P          59  14     LZ2HN         59  20     0
QSO: 28000 PH 2009-10-25 1107 CS2P          59  14     YO9HJY        59  20     0
QSO: 28000 PH 2009-10-25 1108 CS2P          59  14     ON7CFK        59  14     0
QSO: 28000 PH 2009-10-25 1108 CS2P          59  14     RK3DXW        59  16     0
QSO: 28000 PH 2009-10-25 1108 CS2P          59  14     DL2GFH        59  14     0
QSO: 28000 PH 2009-10-25 1108 CS2P          59  14     US5VX         59  16     0
QSO: 28000 PH 2009-10-25 1109 CS2P          59  14     OH6DX         59  15     0
QSO: 28000 PH 2009-10-25 1109 CS2P          59  14     RA6AR         59  16     0
QSO: 28000 PH 2009-10-25 1109 CS2P          59  14     OH6K          59  15     0
