START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.37.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 2522324
OPERATORS: DA6NEN DG1AKN DG1ATN DK7YY DL1AUZ DL5ANT DL5NEN DL7CH DM7PQ DM8HH
QSO:  7000 PH 2025-09-14 0021 DF0HQ         59  0999   KB4CAU        59  004
QSO:  7000 PH 2025-09-14 0023 DF0HQ         59  1000   KQ4SZH        59  003
QSO:  7000 PH 2025-09-14 0027 DF0HQ         59  1001   W5GI          59  003
QSO:  7000 PH 2025-09-14 0028 DF0HQ         59  1002   PY2NY         59  226
QSO:  7000 PH 2025-09-14 0029 DF0HQ         59  1003   PJ7K          59  002
QSO:  7000 PH 2025-09-14 0032 DF0HQ         59  1004   W3FW          59  011
QSO:  7000 PH 2025-09-14 0032 DF0HQ         59  1005   WK1W          59  009
QSO:  7000 PH 2025-09-14 0036 DF0HQ         59  1006   K1RX          59  232
QTC:  7000 PH 2025-09-14 0036 DF0HQ         034/02     K1RX          0033 RU1A          1194
QTC:  7000 PH 2025-09-14 0036 DF0HQ         034/02     K1RX          0035 OM2VL          793
QSO:  7000 PH 2025-09-14 0038 DF0HQ         59  1007   KD2REH        59  007
QSO:  7000 PH 2025-09-14 0038 DF0HQ         59  1008   VE3KG         59  015
QSO:  7000 PH 2025-09-14 0038 DF0HQ         59  1009   NU1D          59  023
QSO:  7000 PH 2025-09-14 0039 DF0HQ         59  1010   W3RJ          59  200
QSO:  7000 PH 2025-09-14 0042 DF0HQ         59  1011   K1RC          59  008
QSO:  7000 PH 2025-09-14 0043 DF0HQ         59  1012   K3MM          59  008
QSO:  7000 PH 2025-09-14 0045 DF0HQ         59  1013   K1CGJ         59  003
QSO:  7000 PH 2025-09-14 0049 DF0HQ         59  1014   KD2RD         59  007
QSO:  7000 PH 2025-09-14 0052 DF0HQ         59  1015   WI1U          59  005
QSO:  7000 PH 2025-09-14 0053 DF0HQ         59  1016   PZ5RA         59  085
QSO:  7000 PH 2025-09-14 0055 DF0HQ         59  1017   PP5KR         59  235
QTC:  7000 PH 2025-09-14 0056 DF0HQ         024/02     PP5KR         1155 DL7ON          130
QTC:  7000 PH 2025-09-14 0056 DF0HQ         024/02     PP5KR         1157 DK1KC          045
QSO:  7000 PH 2025-09-14 0058 DF0HQ         59  1018   CE4JZO        59  186
QSO:  7000 PH 2025-09-14 0102 DF0HQ         59  1019   N3RD          59  082
QSO:  7000 PH 2025-09-14 0104 DF0HQ         59  1020   N4IW          59  047
QSO:  7000 PH 2025-09-14 0105 DF0HQ         59  1021   YN8ZAC        59  004
QSO:  7000 PH 2025-09-14 0115 DF0HQ         59  1022   N4JIV         59  037
QSO:  7000 PH 2025-09-14 0116 DF0HQ         59  1023   KA8UGQ        59  011
QSO:  7000 PH 2025-09-14 0117 DF0HQ         59  1024   KA2FIR        59  063
QSO:  7000 PH 2025-09-14 0118 DF0HQ         59  1025   KD3AIC        59  001
QSO:  7000 PH 2025-09-14 0120 DF0HQ         59  1026   PY5FO         59  145
QSO:  7000 PH 2025-09-14 0121 DF0HQ         59  1027   CX6TU         59  204
QSO:  7000 PH 2025-09-14 0124 DF0HQ         59  1028   UN8PT         59  264
QSO:  7000 PH 2025-09-14 0126 DF0HQ         59  1029   KB1DK         59  003
QSO:  7000 PH 2025-09-14 0131 DF0HQ         59  1030   KB2URI        59  002
QSO:  7000 PH 2025-09-14 0139 DF0HQ         59  1031   W9ARO         59  069
QSO:  7000 PH 2025-09-14 0140 DF0HQ         59  1032   KF8AKE        59  002
QSO:  7000 PH 2025-09-14 0140 DF0HQ         59  1033   K0TI          59  002
QSO:  7000 PH 2025-09-14 0146 DF0HQ         59  1034   PY2NA         59  118
QSO:  7000 PH 2025-09-14 0147 DF0HQ         59  1035   KC3VTF        59  013
QSO:  7000 PH 2025-09-14 0149 DF0HQ         59  1036   W5MX          59  004
QSO:  7000 PH 2025-09-14 0152 DF0HQ         59  1037   HJ6AZV        59  006
QSO:  3500 PH 2025-09-14 0155 DF0HQ         59  1038   N3RS          59  706
QSO:  3500 PH 2025-09-14 0204 DF0HQ         59  1039   K3AJ          59  174
QSO:  3500 PH 2025-09-14 0205 DF0HQ         59  1040   KE2D          59  015
QSO:  3500 PH 2025-09-14 0211 DF0HQ         59  1041   K1IMI         59  205
QSO:  3500 PH 2025-09-14 0214 DF0HQ         59  1042   K1BIF         59  006
QSO:  3500 PH 2025-09-14 0220 DF0HQ         59  1043   DF0HQ         59  000
QSO:  7000 PH 2025-09-14 0229 DF0HQ         59  1044   K1VGA         59  001
QSO:  7000 PH 2025-09-14 0236 DF0HQ         59  1045   UA9BA         59  409
QSO:  7000 PH 2025-09-14 0237 DF0HQ         59  1046   N2JF          59  020
QSO:  7000 PH 2025-09-14 0238 DF0HQ         59  1047   K1DC          59  144
QSO:  7000 PH 2025-09-14 0243 DF0HQ         59  1048   HJ6MR         59  007
QSO:  7000 PH 2025-09-14 0246 DF0HQ         59  1049   KN4LFC        59  002
QSO:  7000 PH 2025-09-14 0250 DF0HQ         59  1050   HJ3GOD        59  005
QSO:  7000 PH 2025-09-14 0254 DF0HQ         59  1051   KQ4WUM        59  003
QSO:  7000 PH 2025-09-14 0255 DF0HQ         59  1052   KT4XL         59  003
QSO:  7000 PH 2025-09-14 0301 DF0HQ         59  1053   KR4EDR        59  001
QSO:  7000 PH 2025-09-14 0302 DF0HQ         59  1054   KC3ZXR        59  017
QSO:  7000 PH 2025-09-14 0311 DF0HQ         59  1055   WA4WZQ        59  027
QTC:  7000 PH 2025-09-14 0316 DF0HQ         007/01     K3MM          0316 DL0NG          019
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2233 DP5P           189
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2234 EA3OW          019
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2234 SN7D           561
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2235 M0HDX          002
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2235 DL1RTL         090
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2236 DC8SG          016
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2308 DQ6N           395
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2311 ON7NT          009
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2311 EA4KD          122
QTC:  7000 PH 2025-09-14 0317 DF0HQ         021/10     K1IMI         2316 G0AGT          012
QSO:  7000 PH 2025-09-14 0320 DF0HQ         59  1056   K3RA          59  159
QSO:  3500 PH 2025-09-14 0328 DF0HQ         59  1057   K3MM          59  038
QSO:  3500 PH 2025-09-14 0344 DF0HQ         59  1058   TI1K          59  794
QSO:  7000 PH 2025-09-14 0415 DF0HQ         59  1059   WA2JTW        59  001
QSO:  7000 PH 2025-09-14 0419 DF0HQ         59  1060   HK3WW         59  001
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0447 SP8DR          028
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0448 IK4ADE         005
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0448 UA3AGW         016
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0448 DL1NPG         012
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0448 HA3OU          024
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0449 DL5XJ          017
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0450 DL9UP          060
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0348 OM2VL          871
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0352 LY5W           465
QTC:  7000 PH 2025-09-14 0450 DF0HQ         003/10     ZM4T          0426 DK9IP          514
QSO:  7000 PH 2025-09-14 0453 DF0HQ         59  1061   K5TR          59  010
QTC:  7000 PH 2025-09-14 0453 DF0HQ         001/05     K5TR          0445 EC1A           155
QTC:  7000 PH 2025-09-14 0453 DF0HQ         001/05     K5TR          0447 DA2X           577
QTC:  7000 PH 2025-09-14 0453 DF0HQ         001/05     K5TR          0449 DK1KC          154
QTC:  7000 PH 2025-09-14 0453 DF0HQ         001/05     K5TR          0450 DK8AX          038
QTC:  7000 PH 2025-09-14 0453 DF0HQ         001/05     K5TR          0450 LZ1GC          166
QSO: 14000 PH 2025-09-14 0507 DF0HQ         59  1062   TA2CBG        59  001
QSO: 14000 PH 2025-09-14 0516 DF0HQ         59  1063   UN3M          59  553
QSO: 14000 PH 2025-09-14 0519 DF0HQ         59  1064   RA9SFY        59  001
QSO: 14000 PH 2025-09-14 0520 DF0HQ         59  1065   RK8I          59  139
QSO: 14000 PH 2025-09-14 0522 DF0HQ         59  1066   R9AE          59  014
QSO: 14000 PH 2025-09-14 0524 DF0HQ         59  1067   ZL2UO         59  030
QTC: 14000 PH 2025-09-14 0524 DF0HQ         004/08     ZL2UO         0626 F4BPO          054
QTC: 14000 PH 2025-09-14 0524 DF0HQ         004/08     ZL2UO         0634 EA4KD          025
QTC: 14000 PH 2025-09-14 0524 DF0HQ         004/08     ZL2UO         0441 LZ1GU          163
QTC: 14000 PH 2025-09-14 0524 DF0HQ         004/08     ZL2UO         0459 SO7E           314
QTC: 14000 PH 2025-09-14 0524 DF0HQ         004/08     ZL2UO         0508 LZ5R           964
QTC: 14000 PH 2025-09-14 0524 DF0HQ         004/08     ZL2UO         0512 HA3DX          553
QTC: 14000 PH 2025-09-14 0524 DF0HQ         004/08     ZL2UO         0513 E74A           131
QTC: 14000 PH 2025-09-14 0524 DF0HQ         004/08     ZL2UO         0515 SO7E           317
QSO: 14000 PH 2025-09-14 0531 DF0HQ         59  1068   JH1EAQ        59  064
QSO: 14000 PH 2025-09-14 0532 DF0HQ         59  1069   RC9A          59  136
QSO: 14000 PH 2025-09-14 0542 DF0HQ         59  1070   EP5APP        59  006
QSO: 14000 PH 2025-09-14 0548 DF0HQ         59  1071   ZL1XS         59  009
QSO: 14000 PH 2025-09-14 0551 DF0HQ         59  1072   JG1ZUY        59  208
QSO: 14000 PH 2025-09-14 0555 DF0HQ         59  1073   VK7ACE        59  002
QSO: 14000 PH 2025-09-14 0559 DF0HQ         59  1074   VK4WJW        59  074
QSO: 14000 PH 2025-09-14 0601 DF0HQ         59  1075   VK2VKZ        59  003
QSO: 14000 PH 2025-09-14 0603 DF0HQ         59  1076   ZL1JLA        59  001
QSO: 14000 PH 2025-09-14 0605 DF0HQ         59  1077   VK3AYO        59  001
QSO: 14000 PH 2025-09-14 0605 DF0HQ         59  1078   VK2PBC        59  001
QSO: 14000 PH 2025-09-14 0608 DF0HQ         59  1079   BY1RX         59  964
QSO: 14000 PH 2025-09-14 0611 DF0HQ         59  1080   W3RJ          59  286
QSO: 14000 PH 2025-09-14 0632 DF0HQ         59  1081   VK3EMI        59  005
QSO: 14000 PH 2025-09-14 0633 DF0HQ         59  1082   UN8PT         59  309
QSO: 14000 PH 2025-09-14 0634 DF0HQ         59  1083   VK3C          59  015
QTC: 21000 PH 2025-09-14 0639 DF0HQ         051/01     BH7FFR        0626 IU3QMK         437
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        0921 OM0R           323
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        0926 IZ8AKX         026
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        0928 DL1PP          038
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        0933 DA2R           037
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        0935 DR6W           007
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        0935 RU1A           425
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        0942 RG5A           005
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        1026 EI7M           564
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        1110 DL3ON          219
QTC: 21000 PH 2025-09-14 0643 DF0HQ         006/10     BI8FRF        1131 OH2KW          030
QTC: 14000 PH 2025-09-14 0701 DF0HQ         012/05     VK2YI         0643 EA7KBX         016
QTC: 14000 PH 2025-09-14 0701 DF0HQ         012/05     VK2YI         0644 M0ZNK          024
QTC: 14000 PH 2025-09-14 0701 DF0HQ         012/05     VK2YI         0644 DL1BUG         299
QTC: 14000 PH 2025-09-14 0701 DF0HQ         012/05     VK2YI         0646 F1RHS          055
QTC: 14000 PH 2025-09-14 0701 DF0HQ         012/05     VK2YI         0647 UW5Y           594
QSO: 14000 PH 2025-09-14 0709 DF0HQ         59  1084   TA7I          59  277
QTC: 21000 PH 2025-09-14 0711 DF0HQ         030/09     DZ3B          1543 DL5L           288
QTC: 21000 PH 2025-09-14 0711 DF0HQ         030/09     DZ3B          1553 DL2DQL         078
QTC: 21000 PH 2025-09-14 0711 DF0HQ         030/09     DZ3B          1554 SM5JVF         043
QTC: 21000 PH 2025-09-14 0711 DF0HQ         030/09     DZ3B          1554 IZ8DSX         100
QTC: 21000 PH 2025-09-14 0711 DF0HQ         030/09     DZ3B          1555 9A5MX          115
QTC: 21000 PH 2025-09-14 0711 DF0HQ         030/09     DZ3B          1555 DK0FR          143
QTC: 21000 PH 2025-09-14 0711 DF0HQ         030/09     DZ3B          1601 EU2EU          073
QTC: 21000 PH 2025-09-14 0711 DF0HQ         030/09     DZ3B          2008 RU1A           090
QTC: 21000 PH 2025-09-14 0711 DF0HQ         030/09     DZ3B          0710 DL5RBW         032
QSO: 21000 PH 2025-09-14 0716 DF0HQ         59  1085   JH1GEX        59  082
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0738 LY5W           102
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0738 DL7HU          011
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0738 UR1UU          035
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0738 EW1I           009
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0739 UX9Q           010
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0739 IO8O           004
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0741 DK2PZ          002
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0741 DA1TT          113
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0742 OK1UOZ         019
QTC: 21000 PH 2025-09-14 0716 DF0HQ         004/10     JH1GEX        0743 S56A           036
QSO: 21000 PH 2025-09-14 0719 DF0HQ         59  1086   JK2VOC        59  003
QSO: 21000 PH 2025-09-14 0720 DF0HQ         59  1087   JL1MWY        59  004
QSO: 21000 PH 2025-09-14 0721 DF0HQ         59  1088   JG3RPL        59  047
QTC: 21000 PH 2025-09-14 0721 DF0HQ         014/01     JG3RPL        1940 UW5Y           507
QTC: 21000 PH 2025-09-14 0732 DF0HQ         055/04     BH7FFR        0720 OT8M           440
QTC: 21000 PH 2025-09-14 0732 DF0HQ         055/04     BH7FFR        0725 DK5DQ          293
QTC: 21000 PH 2025-09-14 0732 DF0HQ         055/04     BH7FFR        0725 F4EQN          038
QTC: 21000 PH 2025-09-14 0732 DF0HQ         055/04     BH7FFR        0725 SN6U           133
QSO: 21000 PH 2025-09-14 0739 DF0HQ         59  1089   JH7UJU        59  003
QSO: 21000 PH 2025-09-14 0746 DF0HQ         59  1090   JH2RIH        59  009
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0738 YO9HP          188
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0741 IZ8DSX         176
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0741 YT9A           017
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0742 IK4DCX         171
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0742 E74A           156
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0742 DJ5KW          055
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0743 DM6EE          068
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0744 DJ6HR          108
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0745 OR7K           130
QTC: 21000 PH 2025-09-14 0748 DF0HQ         060/10     BH8GFN        0746 HB9BS          100
QSO: 21000 PH 2025-09-14 0754 DF0HQ         59  1091   JF3BFS        59  020
QSO: 21000 PH 2025-09-14 0756 DF0HQ         59  1092   JA7HYS        59  016
QSO: 21000 PH 2025-09-14 0800 DF0HQ         59  1093   JA9CXV        59  004
QSO: 21000 PH 2025-09-14 0800 DF0HQ         59  1094   JA9BTA        59  005
QTC: 21000 PH 2025-09-14 0804 DF0HQ         024/01     JQ1BVI        0742 IZ8DSX         017
QTC: 21000 PH 2025-09-14 0808 DF0HQ         046/09     BD6IUT        1934 I2SIA          001
QTC: 21000 PH 2025-09-14 0808 DF0HQ         046/09     BD6IUT        0750 DL5MAE         075
QTC: 21000 PH 2025-09-14 0808 DF0HQ         046/09     BD6IUT        0753 DL9UP          290
QTC: 21000 PH 2025-09-14 0808 DF0HQ         046/09     BD6IUT        0755 DL9GS          047
QTC: 21000 PH 2025-09-14 0808 DF0HQ         046/09     BD6IUT        0755 DA2R           335
QTC: 21000 PH 2025-09-14 0808 DF0HQ         046/09     BD6IUT        0755 DL1BUG         308
QTC: 21000 PH 2025-09-14 0808 DF0HQ         046/09     BD6IUT        0756 IZ8DSX         178
QTC: 21000 PH 2025-09-14 0808 DF0HQ         046/09     BD6IUT        0757 OH2KW          120
QTC: 21000 PH 2025-09-14 0808 DF0HQ         046/09     BD6IUT        0759 E7DX          1189
QSO: 21000 PH 2025-09-14 0818 DF0HQ         59  1095   DF0HQ         59  000
QTC: 28000 PH 2025-09-14 0822 DF0HQ         065/02     4Z5ML         0820 E7DX          1197
QTC: 28000 PH 2025-09-14 0822 DF0HQ         065/02     4Z5ML         0821 EC1A           184
QSO: 28000 PH 2025-09-14 0823 DF0HQ         59  1096   4Z5ML         59  325
QTC: 21000 PH 2025-09-14 0835 DF0HQ         001/02     JA9BTA        0711 DL7UH          005
QTC: 21000 PH 2025-09-14 0835 DF0HQ         001/02     JA9BTA        0718 UX9Q           004
QSO: 21000 PH 2025-09-14 0839 DF0HQ         59  1097   JA4GVT        59  003
QSO: 21000 PH 2025-09-14 0844 DF0HQ         59  1098   JA1LNZ        59  008
QSO: 21000 PH 2025-09-14 0851 DF0HQ         59  1099   BI3MMW        59  005
QSO: 21000 PH 2025-09-14 0852 DF0HQ         59  1100   E2M           59  554
QSO: 14000 PH 2025-09-14 0856 DF0HQ         59  1101   V31MA         59  133
QSO: 21000 PH 2025-09-14 0856 DF0HQ         59  1102   JL1SND        59  007
QSO: 21000 PH 2025-09-14 0902 DF0HQ         59  1103   HL1ZIX        59  012
QSO: 21000 PH 2025-09-14 0904 DF0HQ         59  1104   JA5PXG        59  016
QTC: 21000 PH 2025-09-14 0905 DF0HQ         002/05     JA5PXG        0807 LZ5R           219
QTC: 21000 PH 2025-09-14 0905 DF0HQ         002/05     JA5PXG        0811 EI7M           466
QTC: 21000 PH 2025-09-14 0905 DF0HQ         002/05     JA5PXG        0854 SP1D           043
QTC: 21000 PH 2025-09-14 0905 DF0HQ         002/05     JA5PXG        0826 E7DX          1207
QTC: 21000 PH 2025-09-14 0905 DF0HQ         002/05     JA5PXG        0856 DL5RBW         044
QSO: 21000 PH 2025-09-14 0915 DF0HQ         59  1105   JR1PUG        59  001
QSO: 21000 PH 2025-09-14 0916 DF0HQ         59  1106   JA9CNC        59  001
QSO: 21000 PH 2025-09-14 0920 DF0HQ         59  1107   DF0HQ         59  000
QTC: 28000 PH 2025-09-14 0923 DF0HQ         072/03     4Z5ML         0919 DG7UAC         001
QTC: 28000 PH 2025-09-14 0923 DF0HQ         072/03     4Z5ML         0920 DG7AC          005
QTC: 28000 PH 2025-09-14 0923 DF0HQ         072/03     4Z5ML         0920 DO1KKP         010
QSO: 28000 PH 2025-09-14 0926 DF0HQ         59  1108   4X6DK         59  504
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0918 IK3UVI         001
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0918 DJ5MW          014
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0919 F4FBC          075
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0920 I2AT           003
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0920 F5PAL          183
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0920 DJ4WT          162
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0921 DL5ANS         126
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0921 DL5NO          167
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0922 SN7D           591
QTC: 14000 PH 2025-09-14 0934 DF0HQ         020/10     V31MA         0924 DF3VM          157
QSO: 21000 PH 2025-09-14 0944 DF0HQ         59  1109   UO2L          59  323
QSO: 21000 PH 2025-09-14 0947 DF0HQ         59  1110   UN1EAX        59  001
