START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: NFL
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: NN7CW
GRID-LOCATOR: EL98FW
CLAIMED-SCORE: 755865
CLUB: Bavarian Contest Club
ADDRESS-CITY: Eustis
ADDRESS-POSTALCODE: 32736
ADDRESS-STATE-PROVINCE: FL
ADDRESS-COUNTRY: USA
CERTIFICATE: YES
QSO:  7197 PH 2025-09-13 0231 NN7CW         59  001    DL1DAW        59  074
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0535 DL5CAT        059
QSO:  7163 PH 2025-09-14 0645 NN7CW         59  833    F4HRM         59  001
QSO:  7163 PH 2025-09-14 0645 NN7CW         59  834    DK9BM         59  024
QSO:  7163 PH 2025-09-14 0646 NN7CW         59  835    F6GNP         59  067
QSO:  7163 PH 2025-09-14 0648 NN7CW         59  836    OK1KKI        59  159
QSO: 21295 PH 2025-09-14 1245 NN7CW         59  837    HB9HLM        59  188
QSO: 21322 PH 2025-09-14 1245 NN7CW         59  838    IK3UNA        59  017
QSO: 14250 PH 2025-09-14 1247 NN7CW         59  839    DP6C          59  186
QSO: 21305 PH 2025-09-14 1258 NN7CW         59  840    EA5DFV        59  411
QSO: 21287 PH 2025-09-14 1259 NN7CW         59  841    YT9A          59  062
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0536 ON8SS         005
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0537 LY2AX         024
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0538 F4LPJ         051
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0539 DL2RZ         177
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0540 DK6AS         028
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0542 ON7ZM         001
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0544 DF8GG         002
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0545 G7UOU         015
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0547 PG7M          106
QTC: 21287 PH  2025-09-14 1301 II9IAPE       096/10     NN7CW         0548 G3PXT         013
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0548 IT9EXH        034
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0549 OK1OA         099
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0549 YO9HP         179
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0550 PD5LM         186
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0550 G0MTQ         006
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0551 DF7HH         091
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0552 F5ICC         069
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0554 9A5KW         760
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0554 G4SEN         006
QTC: 21240 PH  2025-09-14 1303 EA1X          097/10     NN7CW         0555 ON4ROL        016
QSO: 21240 PH 2025-09-14 1303 NN7CW         59  842    EA1X          59  228
QSO: 21325 PH 2025-09-14 1304 NN7CW         59  843    DL5RBW        59  081
QSO: 21270 PH 2025-09-14 1306 NN7CW         59  844    GM4PVM        59  010
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0556 DH4JQ         026
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0556 DL1YTT        092
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0556 OE6MMD        177
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0559 HB9BS         093
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0604 IK2ULM        004
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0604 MM0GTU        025
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0605 DH6DAO        001
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0605 DF2FM         027
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0606 DL6NDW        025
QTC: 21270 PH  2025-09-14 1308 DJ5MW         098/10     NN7CW         0607 LA8HGA        032
QSO: 21270 PH 2025-09-14 1308 NN7CW         59  845    DJ5MW         59  093
QSO: 21270 PH 2025-09-14 1309 NN7CW         59  846    DL7CX         59  042
QSO: 21270 PH 2025-09-14 1309 NN7CW         59  847    OE3BHM        59  052
QSO: 21270 PH 2025-09-14 1309 NN7CW         59  848    DO1HKL        59  033
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0607 PD3AL         047
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0610 IZ8DSX        165
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0610 DK8ZB         027
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0611 DL0KA         124
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0612 DJ7LB         027
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0612 DG4MH         191
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0613 EA3KT         016
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0616 EA4KD         128
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0616 F5IDJ         024
QTC: 21270 PH  2025-09-14 1311 DJ5KW         099/10     NN7CW         0618 TM120ESP      001
QSO: 21270 PH 2025-09-14 1311 NN7CW         59  849    DJ5KW         59  111
QSO: 21270 PH 2025-09-14 1311 NN7CW         59  850    DK0OG         59  295
QSO: 21270 PH 2025-09-14 1312 NN7CW         59  851    MI1M          59  027
QSO: 21270 PH 2025-09-14 1312 NN7CW         59  852    OM7ANT        59  066
QSO: 21270 PH 2025-09-14 1312 NN7CW         59  853    DL4VAI        59  099
QSO: 21270 PH 2025-09-14 1313 NN7CW         59  854    IK4ZIF        59  042
QSO: 21270 PH 2025-09-14 1313 NN7CW         59  855    IW0SAG        59  101
QSO: 21270 PH 2025-09-14 1314 NN7CW         59  856    DK2TG         59  030
QSO: 21270 PH 2025-09-14 1314 NN7CW         59  857    DL5MAE        59  126
QSO: 21270 PH 2025-09-14 1314 NN7CW         59  858    DR4A          59  487
QSO: 21270 PH 2025-09-14 1315 NN7CW         59  859    MM1E          59  207
QSO: 21270 PH 2025-09-14 1315 NN7CW         59  860    SM6NT         59  062
QSO: 21270 PH 2025-09-14 1315 NN7CW         59  861    OM5HIT        59  032
QSO: 21270 PH 2025-09-14 1315 NN7CW         59  862    DL2RZ         59  209
QSO: 21270 PH 2025-09-14 1316 NN7CW         59  863    IU2SJU        59  114
QSO: 21270 PH 2025-09-14 1316 NN7CW         59  864    ON6NL         59  157
QSO: 21270 PH 2025-09-14 1316 NN7CW         59  865    EC1A          59  220
QSO: 21270 PH 2025-09-14 1316 NN7CW         59  866    DH3MS         59  013
QSO: 21270 PH 2025-09-14 1317 NN7CW         59  867    PA3AAV        59  083
QSO: 21270 PH 2025-09-14 1317 NN7CW         59  868    HB9EYP        59  062
QSO: 21270 PH 2025-09-14 1317 NN7CW         59  869    IU0EBV        59  035
QSO: 21270 PH 2025-09-14 1317 NN7CW         59  870    IU0SRH        59  113
QSO: 21270 PH 2025-09-14 1318 NN7CW         59  871    UR1UU         59  177
QSO: 21270 PH 2025-09-14 1318 NN7CW         59  872    SM2M          59  109
QSO: 21270 PH 2025-09-14 1318 NN7CW         59  873    MM9I          59  536
QSO: 21270 PH 2025-09-14 1319 NN7CW         59  874    DH5BM         59  020
QSO: 21270 PH 2025-09-14 1319 NN7CW         59  875    DD5M          59  156
QSO: 21270 PH 2025-09-14 1319 NN7CW         59  876    DK2CB         59  071
QSO: 21270 PH 2025-09-14 1320 NN7CW         59  877    DK5EQ         59  083
QSO: 21270 PH 2025-09-14 1320 NN7CW         59  878    ON4JL         59  216
QSO: 21270 PH 2025-09-14 1321 NN7CW         59  879    DJ6OL         59  025
QSO: 21270 PH 2025-09-14 1321 NN7CW         59  880    OK1PA         59  022
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0619 EA5JKU        014
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0620 G3XVX         003
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0622 G4OBB         037
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0624 G7SXR         014
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0626 F4JRK         027
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0626 M0CHK         018
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0628 OP5T          088
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0628 DL7CX         014
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0629 DL6WWM        054
QTC: 21270 PH  2025-09-14 1323 DD5VL         100/10     NN7CW         0630 PD0CQ         005
QSO: 21270 PH 2025-09-14 1323 NN7CW         59  881    DD5VL         59  049
QTC: 21270 PH  2025-09-14 1325 DJ9MH         101/7      NN7CW         0632 MW6IMO        003
QTC: 21270 PH  2025-09-14 1325 DJ9MH         101/7      NN7CW         0634 ON5XX         001
QTC: 21270 PH  2025-09-14 1325 DJ9MH         101/7      NN7CW         0635 F4JZB         001
QTC: 21270 PH  2025-09-14 1325 DJ9MH         101/7      NN7CW         0635 M5AFD         003
QTC: 21270 PH  2025-09-14 1325 DJ9MH         101/7      NN7CW         0637 GW9J          047
QTC: 21270 PH  2025-09-14 1325 DJ9MH         101/7      NN7CW         0638 HB9CYF        009
QTC: 21270 PH  2025-09-14 1325 DJ9MH         101/7      NN7CW         0642 DF1RA         001
QSO: 21270 PH 2025-09-14 1325 NN7CW         59  882    DJ9MH         59  103
QSO: 21270 PH 2025-09-14 1325 NN7CW         59  883    DC5BK         59  031
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         0643 MW3LFL        025
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         0645 DK9BM         024
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         0646 F6GNP         067
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         0648 OK1KKI        159
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         1245 HB9HLM        188
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         1245 IK3UNA        017
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         1247 DP6C          186
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         1258 EA5DFV        411
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         1259 YT9A          062
QTC: 21270 PH  2025-09-14 1328 DJ4WT         102/10     NN7CW         1303 EA1X          228
QSO: 21270 PH 2025-09-14 1328 NN7CW         59  884    DJ4WT         59  092
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1304 DL5RBW        081
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1306 GM4PVM        010
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1308 DJ5MW         093
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1309 DL7CX         042
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1309 OE3BHM        052
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1309 DO1HKL        033
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1311 DJ5KW         111
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1311 DK0OG         295
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1312 MI1M          027
QTC: 21270 PH  2025-09-14 1330 DJ2TG         103/10     NN7CW         1312 OM7ANT        066
QSO: 21270 PH 2025-09-14 1330 NN7CW         59  885    DJ2TG         59  052
QSO: 21270 PH 2025-09-14 1330 NN7CW         59  886    DL3RC         59  161
QSO: 21270 PH 2025-09-14 1331 NN7CW         59  887    HB9SHI        59  025
QSO: 21270 PH 2025-09-14 1331 NN7CW         59  888    DL5ASK        59  070
QSO: 21270 PH 2025-09-14 1331 NN7CW         59  889    DK6WL         59  100
QSO: 21270 PH 2025-09-14 1332 NN7CW         59  890    DM6G          59  211
QSO: 21270 PH 2025-09-14 1332 NN7CW         59  891    DL9UN         59  194
QSO: 21270 PH 2025-09-14 1332 NN7CW         59  892    DL8R          59  076
QSO: 21270 PH 2025-09-14 1332 NN7CW         59  893    OE5KKP        59  059
QSO: 21270 PH 2025-09-14 1333 NN7CW         59  894    DO1UTE        59  013
QSO: 21270 PH 2025-09-14 1333 NN7CW         59  895    YO2LIM        59  054
QSO: 21270 PH 2025-09-14 1334 NN7CW         59  896    LZ1DHB        59  009
QSO: 21270 PH 2025-09-14 1335 NN7CW         59  897    ON4CT         59  036
QSO: 21270 PH 2025-09-14 1336 NN7CW         59  898    IK8YFU        59  013
QSO: 21270 PH 2025-09-14 1338 NN7CW         59  899    SG0X          59  040
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1312 DL4VAI        099
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1313 IK4ZIF        042
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1313 IW0SAG        101
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1314 DK2TG         030
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1314 DR4A          487
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1315 MM1E          207
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1315 SM6NT         062
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1315 OM5HIT        032
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1315 DL2RZ         209
QTC: 21270 PH  2025-09-14 1340 DL5MAE        104/10     NN7CW         1316 IU2SJU        114
QSO: 21270 PH 2025-09-14 1340 NN7CW         59  900    DL5MAE        59  126
QSO: 21270 PH 2025-09-14 1340 NN7CW         59  901    DK5JM         59  169
QSO: 21270 PH 2025-09-14 1341 NN7CW         59  902    IT9/DK6XZ     59  148
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1314 DL5MAE        126
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1316 ON6NL         157
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1316 EC1A          220
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1316 DH3MS         013
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1317 PA3AAV        083
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1317 HB9EYP        062
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1317 IU0EBV        035
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1317 IU0SRH        113
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1318 UR1UU         177
QTC: 21270 PH  2025-09-14 1343 DR6T          105/10     NN7CW         1318 SM2M          109
QSO: 21270 PH 2025-09-14 1343 NN7CW         59  903    DR6T          59  106
QSO: 21270 PH 2025-09-14 1343 NN7CW         59  904    M0YBC         59  028
QSO: 21270 PH 2025-09-14 1344 NN7CW         59  905    M7YBX         59  031
QSO: 21270 PH 2025-09-14 1345 NN7CW         59  906    F6GBP         59  036
QSO: 21270 PH 2025-09-14 1346 NN7CW         59  907    IO1X          59  050
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1318 MM9I          536
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1319 DH5BM         020
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1319 DD5M          156
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1319 DK2CB         071
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1320 DK5EQ         083
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1320 ON4JL         216
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1321 DJ6OL         025
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1321 OK1PA         022
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1323 DD5VL         049
QTC: 21270 PH  2025-09-14 1347 DP6C          106/10     NN7CW         1325 DC5BK         031
QSO: 21270 PH 2025-09-14 1347 NN7CW         59  908    DP6C          59  214
QSO: 21270 PH 2025-09-14 1349 NN7CW         59  909    MM2T          59  004
QSO: 21270 PH 2025-09-14 1349 NN7CW         59  910    DL9YY         59  120
QSO: 21270 PH 2025-09-14 1350 NN7CW         59  911    LY5W          59  528
QTC: 21270 PH  2025-09-14 1351 DL9ECA        107/5      NN7CW         1330 DJ2TG         052
QTC: 21270 PH  2025-09-14 1351 DL9ECA        107/5      NN7CW         1330 DL3RC         161
QTC: 21270 PH  2025-09-14 1351 DL9ECA        107/5      NN7CW         1331 HB9SHI        025
QTC: 21270 PH  2025-09-14 1351 DL9ECA        107/5      NN7CW         1331 DL5ASK        070
QTC: 21270 PH  2025-09-14 1351 DL9ECA        107/5      NN7CW         1331 DK6WL         100
QSO: 21270 PH 2025-09-14 1351 NN7CW         59  912    DL9ECA        59  245
QSO: 21270 PH 2025-09-14 1353 NN7CW         59  913    G3MXH         59  043
QSO: 21270 PH 2025-09-14 1353 NN7CW         59  914    DL6FBK        59  016
QSO: 21270 PH 2025-09-14 1354 NN7CW         59  915    RG5A          59  077
QSO: 21270 PH 2025-09-14 1355 NN7CW         59  916    DB4RG         59  038
QSO: 21270 PH 2025-09-14 1356 NN7CW         59  917    DL9NDW        59  040
QSO: 21270 PH 2025-09-14 1356 NN7CW         59  918    DJ6LW         59  002
QSO: 21270 PH 2025-09-14 1357 NN7CW         59  919    GB3RS         59  006
QSO: 21270 PH 2025-09-14 1358 NN7CW         59  920    DK5QN         59  017
QSO: 21270 PH 2025-09-14 1358 NN7CW         59  921    DB6VP         59  005
QSO: 21270 PH 2025-09-14 1359 NN7CW         59  922    OM5R          59  111
QSO: 21270 PH 2025-09-14 1359 NN7CW         59  923    PE1RUS        59  079
QSO: 21270 PH 2025-09-14 1359 NN7CW         59  924    DF7RA         59  052
QSO: 21270 PH 2025-09-14 1401 NN7CW         59  925    DL1JPW        59  010
QSO: 21270 PH 2025-09-14 1401 NN7CW         59  926    F1RHS         59  097
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1332 DM6G          211
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1332 DL9UN         194
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1332 DL8R          076
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1332 OE5KKP        059
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1333 DO1UTE        013
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1333 YO2LIM        054
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1334 LZ1DHB        009
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1335 ON4CT         036
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1336 IK8YFU        013
QTC: 21270 PH  2025-09-14 1403 DJ3HW         108/10     NN7CW         1338 SG0X          040
QSO: 21270 PH 2025-09-14 1403 NN7CW         59  927    DJ3HW         59  062
QSO: 21283 PH 2025-09-14 1406 NN7CW         59  928    I4VOS         59  007
QSO: 21283 PH 2025-09-14 1407 NN7CW         59  929    LZ3TY         59  016
QSO: 21283 PH 2025-09-14 1407 NN7CW         59  930    DO8MA         59  027
