START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: YU5R
CLUB: Contest Club Serbia
CLAIMED-SCORE: 2480400
OPERATORS: YT2AAA
ADDRESS-CITY: Svilajnac
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 35217
ADDRESS-COUNTRY: SERBIA
CREATED-BY: N1MM Logger+ 1.0.8718.0, modified by DXHF upload.
QSO:  3598 RY 2020-11-14 0417 YU5R          599 0001   S56A          599 0076
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1533 UW0K          0572
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1921 SP6JZP        0139
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1925 SP2KJH        0012
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1925 YT2U          0159
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1927 EA3JW         0087
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1927 DA0BCC        0732
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1928 CT1BXT        0120
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1928 DL4RCE        0253
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1930 IV3HAX        0653
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1931 IE2ZQP        0017
QTC: 21084 RY 2020-11-15 1054 YU5R          27/10      VK3JA         1934 9A7T          0468
QSO: 14091 RY 2020-11-15 1100 YU5R          599 1041   E21YDP        599 0283
QSO: 21081 RY 2020-11-15 1106 YU5R          599 1042   IZ3VTH        599 0252
QSO: 21081 RY 2020-11-15 1107 YU5R          599 1043   S53X          599 0669
QSO: 21081 RY 2020-11-15 1108 YU5R          599 1044   UY5QQ         599 0166
QSO: 21081 RY 2020-11-15 1110 YU5R          599 1045   EA1GT/QRP     599 0083
QSO: 21086 RY 2020-11-15 1118 YU5R          599 1046   CX7SS         599 0003
QSO: 14105 RY 2020-11-15 1119 YU5R          599 1047   RA2FB         599 0162
QSO: 14090 RY 2020-11-15 1121 YU5R          599 1048   RA3Y          599 1068
QSO: 14117 RY 2020-11-15 1122 YU5R          599 1049   4D3X          599 0415
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1536 DL1DWR        0050
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1536 OK2PF         0054
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1537 DL1MGB        0107
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1537 KO7SS         0247
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1538 OK1PMA        0194
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1538 PA2TA         0193
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1539 G4NXG/M       0017
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1539 W4LC          0143
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1542 DL6ON         0223
QTC: 14117 RY 2020-11-15 1125 4D3X          43/10      YU5R          1542 PC5D          0042
QSO: 14096 RY 2020-11-15 1126 YU5R          599 1050   R4WT          599 0043
QSO: 14098 RY 2020-11-15 1127 YU5R          599 1051   RM5F          599 0431
QSO: 14096 RY 2020-11-15 1127 YU5R          599 1052   RK3TT         599 0175
QSO: 14117 RY 2020-11-15 1128 YU5R          599 1053   RA4FUN        599 0422
QSO: 14087 RY 2020-11-15 1129 YU5R          599 1054   YC9BHJ        599 0270
QSO: 14101 RY 2020-11-15 1131 YU5R          599 1055   YC9XYP        599 0120
QSO: 14098 RY 2020-11-15 1133 YU5R          599 1056   OH8KVY        599 0704
QSO: 14085 RY 2020-11-15 1133 YU5R          599 1057   OH9S          599 0649
QSO: 14088 RY 2020-11-15 1134 YU5R          599 1058   EW6DM         599 0695
QSO: 14088 RY 2020-11-15 1135 YU5R          599 1059   SI9YL         599 0501
QSO: 14103 RY 2020-11-15 1136 YU5R          599 1060   OZ11A         599 0855
QSO: 21100 RY 2020-11-15 1158 YU5R          599 1061   PY1FI         599 0136
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2237 WB0WIV        0088
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2239 N7NM          0284
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2242 YV4ABR        0136
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2243 WB2PJH        0189
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2245 KO4JAV        0047
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2252 W5AP          0026
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2254 WB9TFH        0198
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2255 WB6JJJ        0039
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2256 K9CT          0112
QTC: 21100 RY 2020-11-15 1159 YU5R          9/10       PY1FI         2305 VE6TK         0420
QSO: 21088 RY 2020-11-15 1201 YU5R          599 1062   EA8OM         599 0165
QSO: 21094 RY 2020-11-15 1203 YU5R          599 1063   OG66X         599 1353
QSO: 21081 RY 2020-11-15 1209 YU5R          599 1064   GM5M          599 0029
QSO: 21081 RY 2020-11-15 1210 YU5R          599 1065   DR7B          599 0752
QSO: 21081 RY 2020-11-15 1210 YU5R          599 1066   DL6NCY        599 0216
QSO: 21081 RY 2020-11-15 1211 YU5R          599 1067   EA8AQV        599 0221
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1543 W7XE          0013
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1544 OK5TX         0074
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1544 OE7GJ         0029
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1545 PE1FTV        0012
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1545 PA1BBO        0035
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1546 W0LSD         0339
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1548 DJ2AX         0245
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1548 F5LMJ         0032
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1549 N7NM          0134
QTC: 21081 RY 2020-11-15 1213 EA8AQV        44/10      YU5R          1550 DH1TST        0163
QSO: 21115 RY 2020-11-15 1214 YU5R          599 1068   9G5FI         599 0313
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1550 DK3WN         0015
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1551 KB3AAY        0063
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1551 WB0WIV        0070
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1552 NT5V          0056
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1553 OK1IVE        0038
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1553 DL5KUD        0169
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1554 K0TC          0054
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1555 SE6K          0240
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1555 N3KN          0064
QTC: 21115 RY 2020-11-15 1215 9G5FI         45/10      YU5R          1556 VE2BVV        0147
QSO: 21081 RY 2020-11-15 1216 YU5R          599 1069   EA4OR         599 0271
QSO: 21081 RY 2020-11-15 1219 YU5R          599 1070   CT7AUP        599 0847
QSO: 21081 RY 2020-11-15 1220 YU5R          599 1071   OH2KW         599 0442
QSO: 21081 RY 2020-11-15 1222 YU5R          599 1072   DJ9MH         599 0322
QSO: 21098 RY 2020-11-15 1228 YU5R          599 1073   K3AJ          599 0818
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0029 W3FV          0735
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0031 EA3AQ         0117
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0032 VE2AXO        0138
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0033 PY2NY         0321
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0042 EA8BQM        0172
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0043 HZ1TT         0184
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0045 UR7GO         1000
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0049 NF2NY         0009
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0050 KG9N          0008
QTC: 21098 RY 2020-11-15 1230 YU5R          71/10      K3AJ          0051 DL0CK         0163
QSO: 14086 RY 2020-11-15 1231 YU5R          599 1074   LA2XNA        599 0352
QSO: 14079 RY 2020-11-15 1232 YU5R          599 1075   VK5GR         599 0369
QSO: 14101 RY 2020-11-15 1233 YU5R          599 1076   HZ1TT         599 0317
QSO: 14115 RY 2020-11-15 1235 YU5R          599 1077   EI6HB         599 0170
QSO: 14122 RY 2020-11-15 1235 YU5R          599 1078   TF3AO         599 0379
QSO: 14112 RY 2020-11-15 1236 YU5R          599 1079   VE1RSM        599 0274
QSO: 14119 RY 2020-11-15 1239 YU5R          599 1080   GW0A          599 0912
QSO: 14119 RY 2020-11-15 1240 YU5R          599 1081   WQ5OO         599 1550
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1346 VE5MX         0102
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1346 DJ9RR         0090
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1347 RA3NC         0133
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1348 HA1TIB        0195
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1348 YO8WW         0019
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1349 DJ2AX         0222
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1349 ON4AMP        0059
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1350 DF6ZY         0015
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1350 OE1CIW        0126
QTC: 14119 RY 2020-11-15 1241 YU5R          74/10      WQ5OO         1351 N2WK          0161
QSO: 14120 RY 2020-11-15 1242 YU5R          599 1082   G3KNU         599 0294
QSO: 14133 RY 2020-11-15 1243 YU5R          599 1083   MW9W          599 0620
QSO: 14128 RY 2020-11-15 1245 YU5R          599 1084   OH7L          599 0430
QSO: 14125 RY 2020-11-15 1246 YU5R          599 1085   PA6AA         599 0481
QSO: 14124 RY 2020-11-15 1248 YU5R          599 1086   EA4C          599 0017
QSO: 14124 RY 2020-11-15 1249 YU5R          599 1087   DJ4WM         599 0252
QSO: 14124 RY 2020-11-15 1249 YU5R          599 1088   SM7BHM        599 0396
QSO: 14124 RY 2020-11-15 1250 YU5R          599 1089   IK1SOW        599 0487
QSO: 14124 RY 2020-11-15 1251 YU5R          599 1090   M0TQR         599 0142
QSO: 14124 RY 2020-11-15 1252 YU5R          599 1091   PA3HGP        599 0062
QSO: 14124 RY 2020-11-15 1253 YU5R          599 1092   W4RN          599 1263
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1558 DL5ARM        0046
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1559 OK1BJ         0032
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1559 K6NV          0010
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1606 VA7RY         0023
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1610 GI5NI         0308
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1611 VE5MX         0349
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1612 NX8G          0123
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1615 CT7AJL        0501
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1617 VE6TK         0244
QTC: 14124 RY 2020-11-15 1254 W4RN          46/10      YU5R          1617 9A5X          0230
QSO: 14124 RY 2020-11-15 1254 YU5R          599 1093   RT5C          599 0209
QSO: 14124 RY 2020-11-15 1255 YU5R          599 1094   F4EGA         599 0458
QSO: 14124 RY 2020-11-15 1255 YU5R          599 1095   N4TB          599 0070
QSO: 14124 RY 2020-11-15 1256 YU5R          599 1096   YT3H          599 0027
QSO: 14124 RY 2020-11-15 1257 YU5R          599 1097   DJ2XC         599 0086
QSO: 14124 RY 2020-11-15 1257 YU5R          599 1098   N2FF          599 0078
QSO: 14124 RY 2020-11-15 1258 YU5R          599 1099   M3AWD         599 0029
QSO: 14124 RY 2020-11-15 1259 YU5R          599 1100   AA8SW         599 0117
QSO: 14124 RY 2020-11-15 1301 YU5R          599 1101   PB0ACU        599 0322
QSO: 14124 RY 2020-11-15 1302 YU5R          599 1102   SP1DMD        599 0054
QSO: 14124 RY 2020-11-15 1302 YU5R          599 1103   PD5JFK        599 0093
QSO: 14124 RY 2020-11-15 1302 YU5R          599 1104   K5KLA         599 0039
QSO: 14124 RY 2020-11-15 1303 YU5R          599 1105   UC6N          599 0034
QSO: 14124 RY 2020-11-15 1304 YU5R          599 1106   OZ1QX         599 0102
QSO: 14124 RY 2020-11-15 1305 YU5R          599 1107   DL1GBQ        599 0306
QSO: 14124 RY 2020-11-15 1305 YU5R          599 1108   DK3EJ         599 0017
QSO: 14124 RY 2020-11-15 1306 YU5R          599 1109   KA2D          599 0100
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1620 IT9VCE        0388
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1623 NR4O          0244
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1623 CO8MGY        0133
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1624 DJ5IW         0021
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1625 I2WSG         0013
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1625 DL7AWO        0257
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1626 DC8SG         0001
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1626 DK5WN         0038
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1627 DM2BPG        0237
QTC: 14124 RY 2020-11-15 1307 KA2D          47/10      YU5R          1628 KZ9DX         0034
QSO: 14124 RY 2020-11-15 1308 YU5R          599 1110   DL9SUB        599 0311
QSO: 14124 RY 2020-11-15 1308 YU5R          599 1111   DM5RC         599 0499
QSO: 14124 RY 2020-11-15 1309 YU5R          599 1112   K0KX          599 0095
QSO: 14124 RY 2020-11-15 1310 YU5R          599 1113   CO2AJ         599 0249
QSO: 14124 RY 2020-11-15 1311 YU5R          599 1114   KC2WUF        599 0164
QSO: 14124 RY 2020-11-15 1311 YU5R          599 1115   PD0JMH        599 0189
QSO: 14124 RY 2020-11-15 1312 YU5R          599 1116   ON/SP2UUU     599 0127
QSO: 14124 RY 2020-11-15 1312 YU5R          599 1117   ON4LY         599 0041
QSO: 14124 RY 2020-11-15 1314 YU5R          599 1118   9A7T          599 0713
QSO: 14124 RY 2020-11-15 1314 YU5R          599 1119   DL8QS         599 0370
QSO: 14124 RY 2020-11-15 1315 YU5R          599 1120   IK2BUF        599 0317
QSO: 14124 RY 2020-11-15 1315 YU5R          599 1121   M3ECT         599 0378
QSO: 14124 RY 2020-11-15 1316 YU5R          599 1122   PC1PM         599 0001
QSO: 14124 RY 2020-11-15 1316 YU5R          599 1123   DL6UD         599 0563
QSO: 14124 RY 2020-11-15 1317 YU5R          599 1124   M3X           599 0205
QSO: 14124 RY 2020-11-15 1317 YU5R          599 1125   SP2TQQ        599 0215
QSO: 14124 RY 2020-11-15 1318 YU5R          599 1126   W1MJ          599 0026
QSO: 14124 RY 2020-11-15 1318 YU5R          599 1127   2E0CVN        599 0207
QSO: 14124 RY 2020-11-15 1319 YU5R          599 1128   US5QUB        599 0315
QSO: 14124 RY 2020-11-15 1320 YU5R          599 1129   KD1OT         599 0048
QSO: 14124 RY 2020-11-15 1321 YU5R          599 1130   DD6OM         599 0291
QSO: 14124 RY 2020-11-15 1321 YU5R          599 1131   DL5HN         599 0024
QSO: 14124 RY 2020-11-15 1322 YU5R          599 1132   W1FA          599 0044
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1629 VE3RZ         0014
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1631 I3FGX         0061
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1631 DK5EQ         0094
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1632 DL6RDR        0042
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1633 DF1ZA         0124
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1633 WB2PJH        0133
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1637 IW3SSD        0140
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1637 KB4GYT        0002
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1638 VA3LR         0249
QTC: 14124 RY 2020-11-15 1323 W1FA          48/10      YU5R          1638 DL4EAX        0061
QSO: 14124 RY 2020-11-15 1324 YU5R          599 1133   DR7T          599 0257
QSO: 14124 RY 2020-11-15 1324 YU5R          599 1134   PA7LV         599 0345
QSO: 14124 RY 2020-11-15 1325 YU5R          599 1135   DG6ME         599 0096
QSO: 14124 RY 2020-11-15 1325 YU5R          599 1136   M2E           599 0462
QSO: 14124 RY 2020-11-15 1326 YU5R          599 1137   VE2AXO        599 0231
QSO: 21091 RY 2020-11-15 1328 YU5R          599 1138   GU0SUP        599 0263
QSO: 21091 RY 2020-11-15 1329 YU5R          599 1139   SE6K          599 0490
QSO: 21091 RY 2020-11-15 1329 YU5R          599 1140   W4RN          599 1284
QSO: 21091 RY 2020-11-15 1331 YU5R          599 1141   KT9L          599 0295
QSO: 14092 RY 2020-11-15 1336 YU5R          599 1142   DQ1P          599 0747
QSO: 14093 RY 2020-11-15 1336 YU5R          599 1143   NS4X          599 0339
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1639 DL6UAA        0036
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1639 KA8G          0114
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1642 DL6RDM        0149
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1642 K2YG          0102
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1644 DH8WR         0234
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1645 SP6JZP        0111
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1645 DL5SDN        0161
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1646 DQ9Y          0281
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1647 DL2ZAY        0065
QTC: 14093 RY 2020-11-15 1338 NS4X          49/10      YU5R          1648 DM1LC         0159
QSO: 14123 RY 2020-11-15 1338 YU5R          599 1144   YL3IR         599 0036
QSO: 14087 RY 2020-11-15 1339 YU5R          599 1145   W1IE          599 0497
QTC: 14087 RY 2020-11-15 1341 YU5R          47/10      W1IE          1303 R2ATC         0186
QTC: 14087 RY 2020-11-15 1341 YU5R          47/10      W1IE          1304 DL8Q          0364
QTC: 14087 RY 2020-11-15 1341 YU5R          47/10      W1IE          1306 DL9YED        0276
QTC: 14087 RY 2020-11-15 1341 YU5R          47/10      W1IE          1307 OM5M          1360
QTC: 14087 RY 2020-11-15 1341 YU5R          47/10      W1IE          1311 SP9DLY        0244
QTC: 14087 RY 2020-11-15 1341 YU5R          47/10      W1IE          1311 HG1G          1053
QTC: 14087 RY 2020-11-15 1341 YU5R          47/10      W1IE          1313 K0KX          0096
QTC: 14087 RY 2020-11-15 1341 YU5R          47/10      W1IE          1313 DF7EE         0689
QTC: 14087 RY 2020-11-15 1341 YU5R          47/10      W1IE          1315 DK9HN         0075
