START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.21.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 1388844
OPERATORS: DG1ATN DK7YY DL1AUZ DL5ANT DL5MLO DL6SAK DL7FER DL8BH DM7PQ DM8HH
QSO: 14000 PH 2017-09-10 0612 DF0HQ         59  0606   UN3M          59  266
QTC: 14000 PH 2017-09-10 0613 DF0HQ         033/04     UN3M          0605 LY5T           034
QTC: 14000 PH 2017-09-10 0613 DF0HQ         033/04     UN3M          0606 SP9FMP         051
QTC: 14000 PH 2017-09-10 0613 DF0HQ         033/04     UN3M          0607 DB1VQ          049
QTC: 14000 PH 2017-09-10 0613 DF0HQ         033/04     UN3M          0608 SK2T           067
QSO: 14000 PH 2017-09-10 0614 DF0HQ         59  0607   VK7GG         59  001
QSO: 14000 PH 2017-09-10 0618 DF0HQ         59  0608   ZS6NT         59  000
QSO: 14000 PH 2017-09-10 0627 DF0HQ         59  0609   VK7JON/P      59  001
QSO: 14000 PH 2017-09-10 0630 DF0HQ         59  0610   VK3TJK        58  004
QSO: 14000 PH 2017-09-10 0631 DF0HQ         59  0611   VK3JA         59  001
QTC: 14000 PH 2017-09-10 0634 DF0HQ         023/05     RM9RZ         0553 UT5IA          005
QTC: 14000 PH 2017-09-10 0634 DF0HQ         023/05     RM9RZ         0554 9A7DX          020
QTC: 14000 PH 2017-09-10 0634 DF0HQ         023/05     RM9RZ         0558 OE2S           047
QTC: 14000 PH 2017-09-10 0634 DF0HQ         023/05     RM9RZ         0606 R2EL           002
QTC: 14000 PH 2017-09-10 0634 DF0HQ         023/05     RM9RZ         0607 SP6DVP         042
QTC: 14000 PH 2017-09-10 0637 DF0HQ         077/01     4L2M          0637 2E0OLG/M       013
QSO: 14000 PH 2017-09-10 0642 DF0HQ         59  0612   V51JF         58  011
QSO: 14000 PH 2017-09-10 0644 DF0HQ         59  0613   DF0HQ         59  000
QSO: 14000 PH 2017-09-10 0647 DF0HQ         59  0614   JJ2CJB        59  002
QSO: 21000 PH 2017-09-10 0649 DF0HQ         59  0615   HS8GLR        59  035
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1732 HG7T           344
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1737 DF2F           076
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1743 9A1KDE         077
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1745 UA3VFS         059
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1746 IZ5EME         087
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1748 DL9RAR         090
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1752 S500R          001
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1755 HA8TP          038
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1804 OE6NEG         005
QTC: 21000 PH 2017-09-10 0649 DF0HQ         003/10     HS8GLR        1805 DJ0FX          009
QSO: 21000 PH 2017-09-10 0703 DF0HQ         59  0616   YC1ELP        59  001
QSO: 21000 PH 2017-09-10 0705 DF0HQ         59  0617   HS8JCV        59  112
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1713 F4GYW          063
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1714 F4DZG          003
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1716 UA3QKA         003
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1717 DJ0FX          001
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1717 S57DX          154
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1720 EA2WD          002
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1720 YO9HP          077
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1722 F6BLZ          089
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1724 DL/OE2BVG/P    001
QTC: 21000 PH 2017-09-10 0707 DF0HQ         026/10     HS3LSE        1727 OE6NKG         001
QSO: 21000 PH 2017-09-10 0712 DF0HQ         59  0618   DF0HQ         59  000
QSO: 21000 PH 2017-09-10 0714 DF0HQ         59  0619   YC9KFO        59  000
QSO: 14000 PH 2017-09-10 0718 DF0HQ         59  0620   VK7GN         59  002
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0726 UY5ZZ          190
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0728 DB1VQ          052
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0729 DB1HGV         014
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0730 DL8TR          008
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0730 DL2ZA          017
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0731 DL9FB          029
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0731 RU5TT          016
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0732 DF2AJ          117
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0732 UT7QL          127
QTC: 14000 PH 2017-09-10 0733 DF0HQ         028/10     CN2HZ         0733 IK3UNA         108
QSO: 21000 PH 2017-09-10 0739 DF0HQ         59  0621   YE1ZAL        59  082
QSO: 21000 PH 2017-09-10 0741 DF0HQ         59  0622   VU3NXI        59  124
QSO: 21000 PH 2017-09-10 0743 DF0HQ         59  0623   VK5SFA        59  001
QSO: 21000 PH 2017-09-10 0750 DF0HQ         59  0624   RA9MX         59  134
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0644 UX5TQ          014
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0652 DK6MP          042
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0653 OH6ECM         076
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0653 UT5IA          011
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0653 IZ5EME         123
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0657 DF3TE          111
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0658 OH2GEK         039
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0706 DF8TM          032
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0707 SP6DVP         044
QTC: 21000 PH 2017-09-10 0751 DF0HQ         012/10     RA9MX         0721 DK7C           269
QSO: 21000 PH 2017-09-10 0755 DF0HQ         59  0625   A61HA         59  412
QSO: 21000 PH 2017-09-10 0759 DF0HQ         59  0626   RM9RZ         59  275
QSO: 14000 PH 2017-09-10 0803 DF0HQ         59  0627   A31MM         59  012
QSO: 21000 PH 2017-09-10 0804 DF0HQ         59  0628   VU2DK         59  005
QSO: 21000 PH 2017-09-10 0805 DF0HQ         59  0629   R9HAL         59  071
QSO: 21000 PH 2017-09-10 0808 DF0HQ         59  0630   SV8QDJ        59  027
QSO: 21000 PH 2017-09-10 0815 DF0HQ         59  0631   VU2ZMK        59  014
QSO: 21000 PH 2017-09-10 0815 DF0HQ         59  0632   DF0HQ         59  000
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1906 US0U           038
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1907 IZ2DLV         078
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1908 DL2DUA         028
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1910 PA2TMS         011
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1911 DK6CQ          035
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1912 E73ESP         112
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1912 LZ5K           051
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1912 RW2F           147
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1913 DR7B           120
QTC: 14000 PH 2017-09-10 0816 DF0HQ         028/10     JH4UTP        1915 IZ4AIF         002
QSO: 14000 PH 2017-09-10 0825 DF0HQ         59  0633   JF3BHV        59  001
QSO: 14000 PH 2017-09-10 0830 DF0HQ         59  0634   IU4HMP        59  003
QSO: 14000 PH 2017-09-10 0834 DF0HQ         59  0635   EA1/M0OJG/P   59  000
QSO: 14000 PH 2017-09-10 0834 DF0HQ         59  0636   IC8CUQ        59  016
QSO: 21000 PH 2017-09-10 0836 DF0HQ         59  0637   UA9BA         59  092
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0931 ON5NL          021
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0933 UV7II          078
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0933 DL2DQL         021
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0934 DL1LSW         003
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0934 DL0RD          012
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0934 DJ6OK          002
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0935 DL7AN          223
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0447 UA7K           631
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0828 S53V           032
QTC: 21000 PH 2017-09-10 0836 DF0HQ         007/10     UA9BA         0829 ON4CT          025
QSO: 21000 PH 2017-09-10 0840 DF0HQ         59  0638   9M6XRO        59  024
QTC: 21000 PH 2017-09-10 0841 DF0HQ         005/02     9M6XRO        1519 HG7T           294
QTC: 21000 PH 2017-09-10 0841 DF0HQ         005/02     9M6XRO        0838 HG7T           533
QSO: 21000 PH 2017-09-10 0845 DF0HQ         59  0639   VU3BUN        59  003
QSO: 21000 PH 2017-09-10 0847 DF0HQ         59  0640   VU2IBI        59  044
QSO: 21000 PH 2017-09-10 0901 DF0HQ         59  0641   4F3FSK        59  014
QSO: 21000 PH 2017-09-10 0902 DF0HQ         59  0642   E21YDP        59  213
QSO: 21000 PH 2017-09-10 0904 DF0HQ         59  0643   A62A          59  028
QTC: 21000 PH 2017-09-10 0904 DF0HQ         005/02     A62A          0903 DL0SN          401
QTC: 21000 PH 2017-09-10 0904 DF0HQ         005/02     A62A          0904 9A1KDE         084
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        1335 YO9HP          054
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        1336 UT4U           002
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        1337 UA4FT          037
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        1338 YQ6A           074
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        1338 OK3MR          004
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        1341 IT9FWV         026
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        1343 GM2V           012
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        1344 DL7OD          017
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        1345 DL5LYM         018
QTC: 21000 PH 2017-09-10 0906 DF0HQ         007/10     YB1HDR        0729 EA5DFV         479
QSO: 21000 PH 2017-09-10 0914 DF0HQ         59  0644   4X6AA         59  001
QSO: 21000 PH 2017-09-10 0919 DF0HQ         59  0645   DF0HQ         59  000
QSO: 21000 PH 2017-09-10 0923 DF0HQ         59  0646   YM7KA         59  737
QSO: 21000 PH 2017-09-10 0924 DF0HQ         59  0647   DF0HQ         59  000
QSO: 21000 PH 2017-09-10 0931 DF0HQ         59  0648   RT8U          59  012
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0925 DL0MET         064
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0925 ON8KW          116
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0925 DL0SN          405
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0926 DL8UI          078
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0926 DF0IC          030
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0927 DL1DCT         019
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0928 YO2MLS         037
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0929 DL5WW          330
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0930 DK7C           280
QTC: 21000 PH 2017-09-10 0932 DF0HQ         001/10     RT8U          0931 DL1DAW         229
QSO: 21000 PH 2017-09-10 0943 DF0HQ         59  0649   ZS2MAC        59  000
QSO: 21000 PH 2017-09-10 0950 DF0HQ         59  0650   VU2RBI        59  144
QSO: 21000 PH 2017-09-10 0952 DF0HQ         59  0651   ZS3SH         53  000
QSO: 21000 PH 2017-09-10 0957 DF0HQ         59  0652   CR3W          59  1564
QSO: 21000 PH 2017-09-10 1000 DF0HQ         59  0653   OD5VB         59  000
QSO: 21000 PH 2017-09-10 1002 DF0HQ         59  0654   ZS6MAR        59  001
QSO: 21000 PH 2017-09-10 1003 DF0HQ         59  0655   ZS6ETA        59  001
QSO: 21000 PH 2017-09-10 1009 DF0HQ         59  0656   TA3X          59  001
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1558 UY5Z           144
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1559 8S0C           108
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1559 DP4M           148
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1602 UA7K           336
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1602 DF9XV          095
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1603 RA1ZZ/3        042
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1603 DK1FW          058
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1604 DK0V           192
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1604 DL5L           150
QTC: 21000 PH 2017-09-10 1026 DF0HQ         004/10     ZS9Z          1605 CT1JOH         020
QSO: 21000 PH 2017-09-10 1035 DF0HQ         59  0657   UN3M          59  426
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1003 DP4M           349
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1004 DQ5M           445
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1004 DK1FW          084
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1004 DL0HN          273
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1005 F5JNX          249
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1006 IZ3NYG         112
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1007 YO2MLS         039
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1008 IZ5EME         137
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1009 DK5DQ          118
QTC: 21000 PH 2017-09-10 1036 DF0HQ         026/10     E21YDP        1010 IK2YCW         024
QSO: 21000 PH 2017-09-10 1042 DF0HQ         59  0658   YI1IRQ/3      59  000
QSO: 21000 PH 2017-09-10 1045 DF0HQ         59  0659   A71A          59  000
QSO: 14000 PH 2017-09-10 1046 DF0HQ         59  0660   YI1IRQ/3      57  000
QSO: 14000 PH 2017-09-10 1046 DF0HQ         59  0661   TA3X          59  030
QSO: 14000 PH 2017-09-10 1050 DF0HQ         59  0662   JA1QJE        59  001
QSO: 14000 PH 2017-09-10 1050 DF0HQ         59  0663   TA2ACW        59  016
QSO: 28000 PH 2017-09-10 1052 DF0HQ         59  0664   A71A          59  000
QSO: 14000 PH 2017-09-10 1053 DF0HQ         59  0665   R3AIR         59  002
QSO: 14000 PH 2017-09-10 1053 DF0HQ         59  0666   DF0HQ         59  000
QSO: 14000 PH 2017-09-10 1059 DF0HQ         59  0667   R2DLO         59  000
QSO: 14000 PH 2017-09-10 1102 DF0HQ         59  0668   JA7LGE        59  004
QTC: 14000 PH 2017-09-10 1105 DF0HQ         026/02     CN8VO         1057 DL7FER         005
QTC: 14000 PH 2017-09-10 1105 DF0HQ         026/02     CN8VO         1105 DL4MFR         020
QSO: 21000 PH 2017-09-10 1106 DF0HQ         59  0669   3B9FR         59  041
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1426 DL5FU          009
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1427 I3ZSX          017
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1430 DL7OD          027
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1432 SP6DVP         040
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1432 DF4UM          013
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1436 DJ6TK          034
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1438 DL1VJL         003
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1439 ED3D           020
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1440 HA8GZ          004
QTC: 21000 PH 2017-09-10 1108 DF0HQ         019/10     A71AE         1853 Z33Z           054
QSO: 21000 PH 2017-09-10 1118 DF0HQ         59  0670   DF0HQ         59  000
QSO: 14000 PH 2017-09-10 1121 DF0HQ         59  0671   WA1PGB        59  002
QSO: 14000 PH 2017-09-10 1122 DF0HQ         59  0672   WA3ZMH        59  014
QSO: 14000 PH 2017-09-10 1124 DF0HQ         59  0673   EI8HCB        56  000
QSO: 14000 PH 2017-09-10 1127 DF0HQ         59  0674   JE2FUP        59  001
QSO: 21000 PH 2017-09-10 1128 DF0HQ         59  0675   CN8VO         59  241
QSO: 14000 PH 2017-09-10 1129 DF0HQ         59  0676   JH1RFM        59  003
QSO: 14000 PH 2017-09-10 1130 DF0HQ         59  0677   W0JAY         59  002
QSO: 14000 PH 2017-09-10 1131 DF0HQ         59  0678   KD8SZZ        59  001
QSO: 14000 PH 2017-09-10 1132 DF0HQ         59  0679   VE3MJD        59  000
QSO: 14000 PH 2017-09-10 1133 DF0HQ         59  0680   JA1OGM        59  004
QSO: 14000 PH 2017-09-10 1135 DF0HQ         59  0681   JH1RVQ        59  004
QSO: 14000 PH 2017-09-10 1137 DF0HQ         53  0682   F4ASC/M       59  000
QSO: 14000 PH 2017-09-10 1139 DF0HQ         59  0683   A62A          59  110
QSO: 14000 PH 2017-09-10 1141 DF0HQ         59  0684   JE4MHL        59  009
QSO: 14000 PH 2017-09-10 1142 DF0HQ         59  0685   VX3150        59  004
QSO: 14000 PH 2017-09-10 1144 DF0HQ         59  0686   JF1QVX        59  004
QSO: 14000 PH 2017-09-10 1145 DF0HQ         59  0687   KA2OUS        59  004
QSO: 14000 PH 2017-09-10 1146 DF0HQ         59  0688   UX4CR         59  001
QSO: 14000 PH 2017-09-10 1146 DF0HQ         59  0689   K9NW          59  001
QSO: 14000 PH 2017-09-10 1147 DF0HQ         59  0690   EA1HH         59  000
QSO: 14000 PH 2017-09-10 1151 DF0HQ         59  0691   WA1PGB        59  004
QSO: 14000 PH 2017-09-10 1151 DF0HQ         59  0692   JR1BEB        59  000
QSO: 14000 PH 2017-09-10 1151 DF0HQ         59  0693   JL3MCM        59  004
QSO: 14000 PH 2017-09-10 1152 DF0HQ         59  0694   W1DQ          59  005
QSO: 14000 PH 2017-09-10 1152 DF0HQ         59  0695   JH2IQJ        59  002
QSO: 14000 PH 2017-09-10 1153 DF0HQ         59  0696   JE1RRK        59  006
QSO: 14000 PH 2017-09-10 1153 DF0HQ         59  0697   JA1CG         59  008
QSO: 14000 PH 2017-09-10 1154 DF0HQ         59  0698   VE3ZZ         59  004
QSO: 14000 PH 2017-09-10 1158 DF0HQ         59  0699   BG0AXS        59  021
QSO: 14000 PH 2017-09-10 1159 DF0HQ         59  0700   WA1PGB        59  006
QSO: 14000 PH 2017-09-10 1201 DF0HQ         59  0701   JA4TEG        59  002
QSO: 14000 PH 2017-09-10 1203 DF0HQ         59  0702   JR1GFX        59  007
QSO: 14000 PH 2017-09-10 1205 DF0HQ         59  0703   W1RSO         59  001
QSO: 14000 PH 2017-09-10 1207 DF0HQ         59  0704   KI5VO         59  001
QSO: 14000 PH 2017-09-10 1208 DF0HQ         59  0705   7N2UQC        59  013
QSO: 14000 PH 2017-09-10 1211 DF0HQ         59  0706   VK4MSA        59  001
QSO: 14000 PH 2017-09-10 1214 DF0HQ         59  0707   JA7HYS        59  003
QSO: 14000 PH 2017-09-10 1215 DF0HQ         59  0708   VE2HVA        59  000
QSO: 14000 PH 2017-09-10 1218 DF0HQ         59  0709   WA1TAC        59  003
QSO: 14000 PH 2017-09-10 1220 DF0HQ         59  0710   JA0ELW        59  006
