START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2497922
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7176 PH 2010-10-30 0001 EA3RR         59  14     N3RR          59  05
QSO: 28500 PH 2010-10-31 1008 EA3RR         59  14     RK4WWQ        59  16
QSO: 28500 PH 2010-10-31 1008 EA3RR         59  14     DL9HD         59  14
QSO: 28500 PH 2010-10-31 1009 EA3RR         59  14     RA3N          59  16
QSO: 28500 PH 2010-10-31 1009 EA3RR         59  14     RM2T          59  16
QSO: 28500 PH 2010-10-31 1010 EA3RR         59  14     RA3TUT        59  16
QSO: 28500 PH 2010-10-31 1011 EA3RR         59  14     RK3IM         59  16
QSO: 28500 PH 2010-10-31 1012 EA3RR         59  14     RM2U          59  16
QSO: 28500 PH 2010-10-31 1012 EA3RR         59  14     UA4WL         59  16
QSO: 28500 PH 2010-10-31 1012 EA3RR         59  14     RT4RO         59  16
QSO: 28500 PH 2010-10-31 1015 EA3RR         59  14     RM5P          59  16
QSO: 28500 PH 2010-10-31 1016 EA3RR         59  14     RA4S          59  16
QSO: 28500 PH 2010-10-31 1023 EA3RR         59  14     RU7A          59  16
QSO: 28500 PH 2010-10-31 1024 EA3RR         59  14     UI4I          59  16
QSO: 28500 PH 2010-10-31 1028 EA3RR         59  14     RT3LA         59  16
QSO: 28500 PH 2010-10-31 1029 EA3RR         59  14     TA7EB         59  20
QSO: 28500 PH 2010-10-31 1029 EA3RR         59  14     RG6G          59  16
QSO: 28580 PH 2010-10-31 1034 EA3RR         59  14     RL6M          59  16
QSO: 21250 PH 2010-10-31 1039 EA3RR         59  14     HG10P         59  15
QSO: 21250 PH 2010-10-31 1047 EA3RR         59  14     OR0A          59  14
QSO: 21250 PH 2010-10-31 1048 EA3RR         59  14     YU3ZA         59  15
QSO: 21250 PH 2010-10-31 1049 EA3RR         59  14     OH3GZ         59  15
QSO: 21250 PH 2010-10-31 1050 EA3RR         59  14     YO4DI         59  20
QSO: 21250 PH 2010-10-31 1050 EA3RR         59  14     SM6BSK        59  14
QSO: 21250 PH 2010-10-31 1052 EA3RR         59  14     VK3TDX        59  30
QSO: 21250 PH 2010-10-31 1053 EA3RR         59  14     US6CQ         59  16
QSO: 21250 PH 2010-10-31 1054 EA3RR         59  14     SP4KNA        59  15
QSO: 21250 PH 2010-10-31 1054 EA3RR         59  14     UT4XU         59  16
QSO: 21250 PH 2010-10-31 1056 EA3RR         59  14     YO4AAC        59  20
QSO: 21250 PH 2010-10-31 1056 EA3RR         59  14     VK4UC         59  30
QSO: 21250 PH 2010-10-31 1056 EA3RR         59  14     YO5CBN        59  20
QSO: 21250 PH 2010-10-31 1057 EA3RR         59  14     SP7JOA        59  15
QSO: 21250 PH 2010-10-31 1057 EA3RR         59  14     YL2CA         59  15
QSO: 21250 PH 2010-10-31 1057 EA3RR         59  14     UT3EG         59  16
QSO: 21250 PH 2010-10-31 1058 EA3RR         59  14     YO2RR         59  20
QSO: 21250 PH 2010-10-31 1058 EA3RR         59  14     LY4K          59  15
QSO: 21250 PH 2010-10-31 1059 EA3RR         59  14     YT1Q          59  15
QSO: 21250 PH 2010-10-31 1100 EA3RR         59  14     LZ1YG         59  20
QSO: 21250 PH 2010-10-31 1101 EA3RR         59  14     YO5OWB        59  20
QSO: 21250 PH 2010-10-31 1101 EA3RR         59  14     UT4UW         59  16
QSO: 21250 PH 2010-10-31 1101 EA3RR         59  14     LA2GN         59  14
QSO: 21250 PH 2010-10-31 1102 EA3RR         59  14     SQ5GVY        59  15
QSO: 21250 PH 2010-10-31 1102 EA3RR         59  14     OH2LP         59  15
QSO: 21250 PH 2010-10-31 1103 EA3RR         59  14     RX0AW         59  18
QSO: 21250 PH 2010-10-31 1104 EA3RR         59  14     LY2MM         59  15
QSO: 21250 PH 2010-10-31 1104 EA3RR         59  14     LY4BP         59  15
QSO: 21250 PH 2010-10-31 1104 EA3RR         59  14     SP7CCB        59  15
QSO: 21250 PH 2010-10-31 1105 EA3RR         59  14     RA3TT         59  16
QSO: 21250 PH 2010-10-31 1106 EA3RR         59  14     UT3UZ         59  16
QSO: 21250 PH 2010-10-31 1107 EA3RR         59  14     GI7AXB        59  14
QSO: 21250 PH 2010-10-31 1107 EA3RR         59  14     OM0A          59  15
QSO: 21250 PH 2010-10-31 1107 EA3RR         59  14     OM3ZBG        59  15
QSO: 21250 PH 2010-10-31 1108 EA3RR         59  14     RW1CW         59  16
QSO: 21250 PH 2010-10-31 1108 EA3RR         59  14     YO7DAA        59  20
QSO: 21250 PH 2010-10-31 1109 EA3RR         59  14     RW9QA         59  17
QSO: 21250 PH 2010-10-31 1109 EA3RR         59  14     LZ1AQ         59  20
QSO: 21250 PH 2010-10-31 1110 EA3RR         59  14     YR0R          59  20
QSO: 21250 PH 2010-10-31 1110 EA3RR         59  14     SK6D          59  14
QSO: 21250 PH 2010-10-31 1111 EA3RR         59  14     LY2J          59  15
QSO: 21250 PH 2010-10-31 1112 EA3RR         59  14     R3GZ          59  16
QSO: 21250 PH 2010-10-31 1112 EA3RR         59  14     UX4U          59  16
QSO: 21250 PH 2010-10-31 1113 EA3RR         59  14     RW3AI         59  16
QSO: 21250 PH 2010-10-31 1114 EA3RR         59  14     YU7UX         59  15
QSO: 21250 PH 2010-10-31 1114 EA3RR         59  14     YU5M          59  15
QSO: 21250 PH 2010-10-31 1115 EA3RR         59  14     UA9OSB        59  18
QSO: 21250 PH 2010-10-31 1115 EA3RR         59  14     SP8QED        59  15
QSO: 21250 PH 2010-10-31 1116 EA3RR         59  14     UT4TA         59  16
QSO: 21250 PH 2010-10-31 1116 EA3RR         59  14     YO8RZJ        59  20
QSO: 21250 PH 2010-10-31 1117 EA3RR         59  14     SM5CEU        59  14
QSO: 21250 PH 2010-10-31 1118 EA3RR         59  14     OH6MW         59  15
QSO: 21250 PH 2010-10-31 1118 EA3RR         59  14     YO7ARY        59  20
QSO: 21250 PH 2010-10-31 1118 EA3RR         59  14     SM5DXR        59  14
QSO: 21250 PH 2010-10-31 1119 EA3RR         59  14     YO8KGA        59  20
QSO: 21250 PH 2010-10-31 1120 EA3RR         59  14     RA9JBA        59  17
QSO: 21250 PH 2010-10-31 1120 EA3RR         59  14     US5D          59  16
QSO: 21250 PH 2010-10-31 1121 EA3RR         59  14     LZ2FQ         59  20
QSO: 21250 PH 2010-10-31 1122 EA3RR         59  14     RA9FEL        59  17
QSO: 21250 PH 2010-10-31 1122 EA3RR         59  14     OH6K          59  15
QSO: 21250 PH 2010-10-31 1122 EA3RR         59  14     YO4US         59  20
QSO: 21250 PH 2010-10-31 1122 EA3RR         59  14     Z37Y          59  15
QSO: 21250 PH 2010-10-31 1123 EA3RR         59  14     RV9CP         59  17
QSO: 21250 PH 2010-10-31 1123 EA3RR         59  14     OH5NE         59  15
QSO: 21250 PH 2010-10-31 1124 EA3RR         59  14     SM6MVE        59  14
QSO: 21250 PH 2010-10-31 1125 EA3RR         59  14     OH3FM         59  15
QSO: 21250 PH 2010-10-31 1125 EA3RR         59  14     OM3PC         59  15
QSO: 21250 PH 2010-10-31 1125 EA3RR         59  14     UA3PB         59  16
QSO: 21250 PH 2010-10-31 1125 EA3RR         59  14     UA3DUJ        59  16
QSO: 21250 PH 2010-10-31 1126 EA3RR         59  14     R8FR          59  17
QSO: 21250 PH 2010-10-31 1126 EA3RR         59  14     VK3HJ         59  30
QSO: 21250 PH 2010-10-31 1126 EA3RR         59  14     UN9L          59  17
QSO: 21250 PH 2010-10-31 1127 EA3RR         59  14     4L6QC         59  21
QSO: 21250 PH 2010-10-31 1127 EA3RR         59  14     YU5A          59  15
QSO: 21250 PH 2010-10-31 1128 EA3RR         59  14     SM0DZB        59  14
QSO: 21250 PH 2010-10-31 1128 EA3RR         59  14     LZ7H          59  20
QSO: 21250 PH 2010-10-31 1128 EA3RR         59  14     RN8W          59  16
QSO: 21250 PH 2010-10-31 1129 EA3RR         59  14     SP1RKT        59  15
QSO: 21250 PH 2010-10-31 1130 EA3RR         59  14     EW7DK         59  16
QSO: 21250 PH 2010-10-31 1130 EA3RR         59  14     YO3APJ        59  20
QSO: 21250 PH 2010-10-31 1130 EA3RR         59  14     DL4LAM        59  14
QSO: 21250 PH 2010-10-31 1131 EA3RR         59  14     RA4WC         59  16
QSO: 21250 PH 2010-10-31 1131 EA3RR         59  14     VK3KI         59  30
QSO: 21250 PH 2010-10-31 1132 EA3RR         59  14     RA3DTN        59  16
QSO: 21250 PH 2010-10-31 1132 EA3RR         59  14     YB8EL         59  28
QSO: 21250 PH 2010-10-31 1134 EA3RR         59  14     UY5AX         59  16
QSO: 21250 PH 2010-10-31 1134 EA3RR         59  14     UX7MR         59  16
QSO: 21250 PH 2010-10-31 1134 EA3RR         59  14     EK3GM         59  21
QSO: 21250 PH 2010-10-31 1135 EA3RR         59  14     RM3Q          59  16
QSO: 21250 PH 2010-10-31 1135 EA3RR         59  14     YL2SW         59  15
QSO: 21250 PH 2010-10-31 1135 EA3RR         59  14     LA7GNA        59  14
QSO: 21250 PH 2010-10-31 1135 EA3RR         59  14     LZ9R          59  20
QSO: 21250 PH 2010-10-31 1135 EA3RR         59  14     UT5UQN        59  16
QSO: 21250 PH 2010-10-31 1136 EA3RR         59  14     US7IVW        59  16
QSO: 21250 PH 2010-10-31 1136 EA3RR         59  14     YL2PN         59  15
QSO: 21250 PH 2010-10-31 1136 EA3RR         59  14     UT1IM         59  16
QSO: 21250 PH 2010-10-31 1136 EA3RR         59  14     SM5D          59  14
QSO: 21250 PH 2010-10-31 1137 EA3RR         59  14     OH3NDH        59  15
QSO: 21250 PH 2010-10-31 1137 EA3RR         59  14     R3OM          59  16
QSO: 21250 PH 2010-10-31 1138 EA3RR         59  14     RV1AT         59  16
QSO: 21250 PH 2010-10-31 1138 EA3RR         59  14     UX8ML         59  16
QSO: 21250 PH 2010-10-31 1138 EA3RR         59  14     UT8EL         59  16
QSO: 21250 PH 2010-10-31 1139 EA3RR         59  14     LA7RRA        59  14
QSO: 21250 PH 2010-10-31 1139 EA3RR         59  14     UT7MT         59  16
QSO: 21250 PH 2010-10-31 1140 EA3RR         59  14     LA8OKA        59  14
QSO: 21250 PH 2010-10-31 1140 EA3RR         59  14     RA3RBL        59  16
QSO: 21250 PH 2010-10-31 1140 EA3RR         59  14     RW9C          59  17
QSO: 21250 PH 2010-10-31 1141 EA3RR         59  14     US6IQ         59  16
QSO: 21250 PH 2010-10-31 1141 EA3RR         59  14     SF3A          59  14
QSO: 21250 PH 2010-10-31 1141 EA3RR         59  14     UN4L          59  17
QSO: 21250 PH 2010-10-31 1142 EA3RR         59  14     N1DG          59  05
QSO: 21250 PH 2010-10-31 1142 EA3RR         59  14     W1KRS         59  05
QSO: 21250 PH 2010-10-31 1142 EA3RR         59  14     UT5ERP        59  16
QSO: 21250 PH 2010-10-31 1143 EA3RR         59  14     N2PP          59  05
QSO: 21250 PH 2010-10-31 1143 EA3RR         59  14     K1RM          59  05
QSO: 21250 PH 2010-10-31 1144 EA3RR         59  14     W1RM          59  05
QSO: 21250 PH 2010-10-31 1145 EA3RR         59  14     YO3ZA         59  20
QSO: 21250 PH 2010-10-31 1145 EA3RR         59  14     VO1SA         59  05
QSO: 21250 PH 2010-10-31 1147 EA3RR         59  14     LZ3SD         59  20
QSO: 21250 PH 2010-10-31 1147 EA3RR         59  14     DL9GWD        59  14
QSO: 21250 PH 2010-10-31 1148 EA3RR         59  14     OK1WCF        59  15
QSO: 21250 PH 2010-10-31 1150 EA3RR         59  14     OH3WR         59  15
QSO: 21250 PH 2010-10-31 1151 EA3RR         59  14     OH1O          59  15
QSO: 21250 PH 2010-10-31 1151 EA3RR         59  14     OH2BEN        59  15
QSO: 21250 PH 2010-10-31 1153 EA3RR         59  14     DG3FK         59  14
QSO: 21250 PH 2010-10-31 1153 EA3RR         59  14     LA5FH         59  14
QSO: 21250 PH 2010-10-31 1154 EA3RR         59  14     ON2J          59  14
QSO: 21250 PH 2010-10-31 1154 EA3RR         59  14     W4ATL         59  05
QSO: 21250 PH 2010-10-31 1154 EA3RR         59  14     N1NK          59  05
QSO: 21250 PH 2010-10-31 1155 EA3RR         59  14     RA9DZ         59  17
QSO: 21250 PH 2010-10-31 1156 EA3RR         59  14     OM5M          59  15
QSO: 21250 PH 2010-10-31 1157 EA3RR         59  14     WB1DXD        59  05
QSO: 21250 PH 2010-10-31 1158 EA3RR         59  14     N4PN          59  05
QSO: 21250 PH 2010-10-31 1159 EA3RR         59  14     PA5A          59  14
QSO: 21250 PH 2010-10-31 1200 EA3RR         59  14     VE3BDN        59  04
QSO: 21250 PH 2010-10-31 1201 EA3RR         59  14     LA8WG         59  14
QSO: 21250 PH 2010-10-31 1202 EA3RR         59  14     SP5PX         59  15
QSO: 21250 PH 2010-10-31 1202 EA3RR         59  14     KT1B          59  05
QSO: 21250 PH 2010-10-31 1203 EA3RR         59  14     UI4I          59  16
QSO: 21250 PH 2010-10-31 1204 EA3RR         59  14     UX2KA         59  16
QSO: 21250 PH 2010-10-31 1204 EA3RR         59  14     SQ2EAN        59  15
QSO: 21250 PH 2010-10-31 1205 EA3RR         59  14     LA9TJA        59  14
QSO: 21250 PH 2010-10-31 1206 EA3RR         59  14     NF4A          59  05
QSO: 21250 PH 2010-10-31 1206 EA3RR         59  14     UT0UA         59  16
QSO: 21250 PH 2010-10-31 1207 EA3RR         59  14     K2LE          59  05
QSO: 21250 PH 2010-10-31 1207 EA3RR         59  14     K2EK          59  05
QSO: 21250 PH 2010-10-31 1208 EA3RR         59  14     SE6C          59  14
QSO: 21250 PH 2010-10-31 1209 EA3RR         59  14     NA4CW         59  05
QSO: 21250 PH 2010-10-31 1209 EA3RR         59  14     N4ANV         59  05
QSO: 21250 PH 2010-10-31 1210 EA3RR         59  14     RK5DC         59  16
QSO: 21250 PH 2010-10-31 1210 EA3RR         59  14     WB4SLM        59  05
QSO: 21250 PH 2010-10-31 1210 EA3RR         59  14     SE6Y          59  14
QSO: 21250 PH 2010-10-31 1210 EA3RR         59  14     K1VV          59  05
QSO: 21250 PH 2010-10-31 1212 EA3RR         59  14     ER5LL         59  16
QSO: 21250 PH 2010-10-31 1213 EA3RR         59  14     LA2XIA        59  14
QSO: 21250 PH 2010-10-31 1213 EA3RR         59  14     VA1CHP        59  05
QSO: 21250 PH 2010-10-31 1215 EA3RR         59  14     K3QDV         59  05
QSO: 21250 PH 2010-10-31 1216 EA3RR         59  14     LY2W          59  15
QSO: 21250 PH 2010-10-31 1217 EA3RR         59  14     ZY2C          59  11
QSO: 21250 PH 2010-10-31 1218 EA3RR         59  14     XR6T          59  12
QSO: 21250 PH 2010-10-31 1218 EA3RR         59  14     LU5MT         59  13
QSO: 21250 PH 2010-10-31 1220 EA3RR         59  14     JY5CC         59  20
QSO: 21250 PH 2010-10-31 1221 EA3RR         59  14     CN3A          59  33
QSO: 21250 PH 2010-10-31 1222 EA3RR         59  14     YO3KSR        59  20
QSO: 21250 PH 2010-10-31 1231 EA3RR         59  14     LZ4TL         59  20
QSO: 21250 PH 2010-10-31 1233 EA3RR         59  14     W3KB          59  05
QSO: 21250 PH 2010-10-31 1246 EA3RR         59  14     LP1H          59  13
QSO: 21250 PH 2010-10-31 1246 EA3RR         59  14     LW3DG         59  13
QSO: 21250 PH 2010-10-31 1248 EA3RR         59  14     PS2T          59  11
QSO: 21250 PH 2010-10-31 1248 EA3RR         59  14     CW5W          59  13
QSO: 21250 PH 2010-10-31 1252 EA3RR         59  14     VE1OP         59  05
QSO: 14250 PH 2010-10-31 1311 EA3RR         59  14     IG9S          59  33
QSO: 14250 PH 2010-10-31 1314 EA3RR         59  14     A47RS         59  21
QSO: 14250 PH 2010-10-31 1319 EA3RR         59  14     GM2T          59  14
QSO: 21250 PH 2010-10-31 1323 EA3RR         59  14     YN2AA         59  07
QSO: 21250 PH 2010-10-31 1325 EA3RR         59  14     OH1TD         59  15
QSO: 21250 PH 2010-10-31 1326 EA3RR         59  14     OH2LU         59  15
QSO: 21250 PH 2010-10-31 1330 EA3RR         59  14     FP/KV1J       59  05
QSO: 21250 PH 2010-10-31 1332 EA3RR         59  14     N4JF          59  05
QSO: 28490 PH 2010-10-31 1338 EA3RR         59  14     PY2OE         59  11
QSO: 28490 PH 2010-10-31 1339 EA3RR         59  14     PX2T          59  11
QSO: 28490 PH 2010-10-31 1340 EA3RR         59  14     ZX2B          59  11
QSO: 28490 PH 2010-10-31 1342 EA3RR         59  14     PY1NB         59  11
QSO: 28490 PH 2010-10-31 1343 EA3RR         59  14     IR9W          59  15
QSO: 28490 PH 2010-10-31 1343 EA3RR         59  14     PW5G          59  11
QSO: 28490 PH 2010-10-31 1345 EA3RR         59  14     PY2SEX        59  11
QSO: 28490 PH 2010-10-31 1349 EA3RR         59  14     ZW5B          59  11
QSO: 28490 PH 2010-10-31 1350 EA3RR         59  14     ZY5Z          59  11
QSO: 28490 PH 2010-10-31 1352 EA3RR         59  14     PU2LEP        59  11
QSO: 21250 PH 2010-10-31 1421 EA3RR         59  14     TR8CA         59  36
QSO: 21250 PH 2010-10-31 1422 EA3RR         59  14     UR4EI         59  16
QSO: 21250 PH 2010-10-31 1423 EA3RR         59  14     EW1EA         59  16
QSO: 21250 PH 2010-10-31 1423 EA3RR         59  14     CU6AY         59  14
QSO: 21250 PH 2010-10-31 1424 EA3RR         59  14     UR5EPG        59  16
QSO: 21250 PH 2010-10-31 1425 EA3RR         59  14     VE2DXY        59  02
QSO: 21250 PH 2010-10-31 1427 EA3RR         59  14     YM3KM         59  20
QSO: 21250 PH 2010-10-31 1430 EA3RR         59  14     N4WZ          59  05
QSO: 21250 PH 2010-10-31 1431 EA3RR         59  14     SV1NK         59  20
QSO: 21250 PH 2010-10-31 1433 EA3RR         59  14     TA3IW         59  20
QSO: 21250 PH 2010-10-31 1434 EA3RR         59  14     UT5JCE        59  16
QSO: 21250 PH 2010-10-31 1435 EA3RR         59  14     LZ3GH         59  20
QSO: 21250 PH 2010-10-31 1436 EA3RR         59  14     VE3RM         59  04
QSO: 21250 PH 2010-10-31 1439 EA3RR         59  14     FY5KE         59  09
QSO: 21250 PH 2010-10-31 1440 EA3RR         59  14     RX6LOL        59  16
QSO: 21250 PH 2010-10-31 1440 EA3RR         59  14     VE4EAR        59  04
QSO: 21250 PH 2010-10-31 1441 EA3RR         59  14     PJ2T          59  09
QSO: 21250 PH 2010-10-31 1443 EA3RR         59  14     W0OR          59  05
QSO: 21250 PH 2010-10-31 1444 EA3RR         59  14     UR7QC         59  16
QSO: 21250 PH 2010-10-31 1447 EA3RR         59  14     VC3X          59  04
QSO: 21250 PH 2010-10-31 1447 EA3RR         59  14     UX5TQ         59  16
QSO: 21250 PH 2010-10-31 1448 EA3RR         59  14     UR5ETN        59  16
QSO: 21250 PH 2010-10-31 1448 EA3RR         59  14     VE3GN         59  04
QSO: 21250 PH 2010-10-31 1451 EA3RR         59  14     UR5ZTH        59  16
QSO: 21250 PH 2010-10-31 1455 EA3RR         59  14     RA6GW         59  16
QSO: 21250 PH 2010-10-31 1458 EA3RR         59  14     VE3XN         59  04
QSO: 21250 PH 2010-10-31 1458 EA3RR         59  14     PW7T          59  11
QSO: 21250 PH 2010-10-31 1459 EA3RR         59  14     VE3MMQ        59  04
QSO: 21250 PH 2010-10-31 1500 EA3RR         59  14     VC2Z          59  05
QSO: 21250 PH 2010-10-31 1501 EA3RR         59  14     VE3UWC        59  04
QSO: 21250 PH 2010-10-31 1503 EA3RR         59  14     VE3BW         59  04
QSO: 21250 PH 2010-10-31 1505 EA3RR         59  14     VA2TG         59  05
QSO: 21250 PH 2010-10-31 1505 EA3RR         59  14     VO2NS         59  02
QSO: 21250 PH 2010-10-31 1507 EA3RR         59  14     N4RV          59  05
QSO: 21250 PH 2010-10-31 1507 EA3RR         59  14     IR9W          59  15
QSO: 21250 PH 2010-10-31 1511 EA3RR         59  14     K6XX          59  03
QSO: 21250 PH 2010-10-31 1512 EA3RR         59  14     K4OMG         59  05
QSO: 21250 PH 2010-10-31 1512 EA3RR         59  14     W4UAL         59  04
QSO: 21250 PH 2010-10-31 1513 EA3RR         59  14     W0YY          59  04
QSO: 21250 PH 2010-10-31 1513 EA3RR         59  14     WT6G          59  03
QSO: 21250 PH 2010-10-31 1514 EA3RR         59  14     K4PV          59  05
QSO: 21250 PH 2010-10-31 1514 EA3RR         59  14     N1KW          59  05
QSO: 21250 PH 2010-10-31 1515 EA3RR         59  14     W7RN          59  03
QSO: 21250 PH 2010-10-31 1516 EA3RR         59  14     K4OD          59  05
QSO: 21250 PH 2010-10-31 1517 EA3RR         59  14     N3ZA          59  05
QSO: 21250 PH 2010-10-31 1517 EA3RR         59  14     N3RR          59  05
QSO: 21250 PH 2010-10-31 1518 EA3RR         59  14     N6ND          59  03
QSO: 21250 PH 2010-10-31 1518 EA3RR         59  14     K3KO          59  05
QSO: 21250 PH 2010-10-31 1518 EA3RR         59  14     K0BLT         59  04
QSO: 21250 PH 2010-10-31 1519 EA3RR         59  14     NC4MI         59  05
QSO: 21250 PH 2010-10-31 1519 EA3RR         59  14     K4UY          59  04
QSO: 21250 PH 2010-10-31 1520 EA3RR         59  14     N9WKW         59  04
QSO: 21250 PH 2010-10-31 1520 EA3RR         59  14     W1LXA         59  05
QSO: 21250 PH 2010-10-31 1521 EA3RR         59  14     N4ZZ          59  04
QSO: 21250 PH 2010-10-31 1521 EA3RR         59  14     NT6U          59  03
