START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1372400
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V10.6.1
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3530 CW 2010-11-27 0233 SV1ENG        599 20     HG5C          599 15
QSO:  7004 CW 2010-11-28 1838 SV1ENG        599 20     TF3CW         599 40
QSO:  7026 CW 2010-11-28 1856 SV1ENG        599 20     JH4UYB        599 25
QSO:  7028 CW 2010-11-28 1858 SV1ENG        599 20     HG1DX         599 15
QSO:  7028 CW 2010-11-28 1858 SV1ENG        599 20     UA3MIF        599 16
QSO:  7028 CW 2010-11-28 1859 SV1ENG        599 20     YT2AAA        599 15
QSO:  7028 CW 2010-11-28 1859 SV1ENG        599 20     OE5OHO        599 15
QSO:  7028 CW 2010-11-28 1900 SV1ENG        599 20     LA5MDA        599 14
QSO:  7028 CW 2010-11-28 1901 SV1ENG        599 20     UR3IDD        599 16
QSO:  7028 CW 2010-11-28 1902 SV1ENG        599 20     US2IZ         599 16
QSO:  7028 CW 2010-11-28 1902 SV1ENG        599 20     SP9LAS        599 15
QSO:  7028 CW 2010-11-28 1903 SV1ENG        599 20     EM7L          599 16
QSO: 14016 CW 2010-11-28 1906 SV1ENG        599 20     K1LT          599 04
QSO: 14012 CW 2010-11-28 1907 SV1ENG        599 20     W3UA          599 05
QSO: 14012 CW 2010-11-28 1907 SV1ENG        599 20     W3UA          599 05
QSO: 14010 CW 2010-11-28 1908 SV1ENG        599 20     W9RE          599 04
QSO: 14019 CW 2010-11-28 1909 SV1ENG        599 20     VA2EW         599 05
QSO: 14021 CW 2010-11-28 1910 SV1ENG        599 20     WK2G          599 05
QSO: 14027 CW 2010-11-28 1911 SV1ENG        599 20     VC2A          599 05
QSO: 14033 CW 2010-11-28 1912 SV1ENG        599 20     WN9O          599 04
QSO: 14037 CW 2010-11-28 1914 SV1ENG        599 20     S55N          599 15
QSO: 14037 CW 2010-11-28 1916 SV1ENG        599 20     IZ3NYS        599 15
QSO: 14037 CW 2010-11-28 1916 SV1ENG        599 20     IZ1CLA        599 15
QSO: 14037 CW 2010-11-28 1917 SV1ENG        599 20     W6XD          599 03
QSO: 14037 CW 2010-11-28 1918 SV1ENG        599 20     K3QIA         599 05
QSO: 14039 CW 2010-11-28 1919 SV1ENG        599 20     PW7T          599 11
QSO: 14041 CW 2010-11-28 1920 SV1ENG        599 20     KB1H          599 05
QSO: 14044 CW 2010-11-28 1920 SV1ENG        599 20     AN2A          599 14
QSO: 14044 CW 2010-11-28 1921 SV1ENG        599 20     N9RV          599 04
QSO: 14040 CW 2010-11-28 1922 SV1ENG        599 20     W7WA          599 03
QSO: 14035 CW 2010-11-28 1923 SV1ENG        599 20     W3IUU         599 05
QSO: 14034 CW 2010-11-28 1924 SV1ENG        599 20     NE0U          599 04
QSO: 14024 CW 2010-11-28 1927 SV1ENG        599 20     K8PO          599 05
QSO: 14010 CW 2010-11-28 1933 SV1ENG        599 20     VE3JM         599 04
QSO: 14019 CW 2010-11-28 1934 SV1ENG        599 20     VC3A          599 04
QSO: 14026 CW 2010-11-28 1936 SV1ENG        599 20     W8AV          599 04
QSO: 14032 CW 2010-11-28 1939 SV1ENG        599 20     N6VA          599 05
QSO: 14033 CW 2010-11-28 1940 SV1ENG        599 20     ZF1A          599 08
QSO: 14042 CW 2010-11-28 1945 SV1ENG        599 20     IR4M          599 15
QSO: 14049 CW 2010-11-28 1946 SV1ENG        599 20     W2AW          599 05
QSO: 14050 CW 2010-11-28 1947 SV1ENG        599 20     AM5M          599 14
QSO: 14055 CW 2010-11-28 1948 SV1ENG        599 20     K5ZD          599 05
QSO: 14067 CW 2010-11-28 1949 SV1ENG        599 20     EF8M          599 33
QSO: 14068 CW 2010-11-28 1950 SV1ENG        599 20     K3PP          599 05
QSO: 14076 CW 2010-11-28 1953 SV1ENG        599 20     HI3A          599 08
QSO: 14083 CW 2010-11-28 1954 SV1ENG        599 20     K4SSU         599 05
QSO: 14092 CW 2010-11-28 1956 SV1ENG        599 20     K1TO          599 05
QSO: 14094 CW 2010-11-28 1956 SV1ENG        599 20     WB9Z          599 04
QSO: 14099 CW 2010-11-28 1957 SV1ENG        599 20     W0AIH         599 04
QSO:  7000 CW 2010-11-28 1959 SV1ENG        599 20     SN3X          599 15
QSO:  7001 CW 2010-11-28 2000 SV1ENG        599 20     RZ3AXX        599 16
QSO:  7030 CW 2010-11-28 2005 SV1ENG        599 20     E73M          599 15
QSO:  3524 CW 2010-11-28 2011 SV1ENG        599 20     S53XX         599 15
QSO:  3532 CW 2010-11-28 2012 SV1ENG        599 20     DR20MVP       599 14
QSO:  3519 CW 2010-11-28 2013 SV1ENG        599 20     G4BJM         599 14
QSO:  3517 CW 2010-11-28 2014 SV1ENG        599 20     YL3FX         599 15
QSO:  3504 CW 2010-11-28 2015 SV1ENG        599 20     HG1S          599 15
QSO:  3520 CW 2010-11-28 2015 SV1ENG        599 20     SN5N          599 15
QSO:  3547 CW 2010-11-28 2016 SV1ENG        599 20     EU1UN         599 16
QSO:  3548 CW 2010-11-28 2019 SV1ENG        599 20     OH0X          599 15
QSO:  3557 CW 2010-11-28 2019 SV1ENG        599 20     PI4TUE        599 14
QSO:  3559 CW 2010-11-28 2022 SV1ENG        599 20     OK2PFY        599 15
QSO:  3561 CW 2010-11-28 2023 SV1ENG        599 20     EA5CW         599 14
QSO:  3561 CW 2010-11-28 2025 SV1ENG        599 20     9H3TX         599 15
QSO:  3564 CW 2010-11-28 2026 SV1ENG        599 20     4L2M          599 21
QSO:  3565 CW 2010-11-28 2027 SV1ENG        599 20     OK1VD         599 15
QSO:  3565 CW 2010-11-28 2030 SV1ENG        599 20     PA2REH        599 14
QSO:  3568 CW 2010-11-28 2031 SV1ENG        599 20     UT5IZ         599 16
QSO:  3569 CW 2010-11-28 2032 SV1ENG        599 20     ZA/HA1ZN      599 15
QSO:  3570 CW 2010-11-28 2034 SV1ENG        599 20     C5A           599 35
QSO:  7001 CW 2010-11-28 2040 SV1ENG        599 20     UX5D          599 16
QSO:  7002 CW 2010-11-28 2043 SV1ENG        599 20     RX4W          599 16
QSO:  7003 CW 2010-11-28 2044 SV1ENG        599 20     DR5N          599 14
QSO:  7003 CW 2010-11-28 2045 SV1ENG        599 20     SO9Q          599 15
QSO:  7006 CW 2010-11-28 2047 SV1ENG        599 20     RT0C          599 19
QSO:  7006 CW 2010-11-28 2048 SV1ENG        599 20     4K6FO         599 21
QSO:  7007 CW 2010-11-28 2049 SV1ENG        599 20     W3UA          599 05
QSO:  7007 CW 2010-11-28 2050 SV1ENG        599 20     LA1J          599 14
QSO:  7007 CW 2010-11-28 2051 SV1ENG        599 20     EW8DJ         599 16
QSO:  7008 CW 2010-11-28 2051 SV1ENG        599 20     LY2W          599 15
QSO:  7009 CW 2010-11-28 2053 SV1ENG        599 20     9A4WY         599 15
QSO:  7007 CW 2010-11-28 2054 SV1ENG        599 20     RA3M          599 16
QSO:  7009 CW 2010-11-28 2055 SV1ENG        599 20     YU3AAA        599 15
QSO:  7010 CW 2010-11-28 2055 SV1ENG        599 20     DR4A          599 14
QSO:  7011 CW 2010-11-28 2057 SV1ENG        599 20     UP7A          599 17
QSO:  7013 CW 2010-11-28 2059 SV1ENG        599 20     K5ZD          599 05
QSO:  7018 CW 2010-11-28 2105 SV1ENG        599 20     JA3YBK        599 25
QSO:  7012 CW 2010-11-28 2106 SV1ENG        599 20     K1TTT         599 05
QSO:  7019 CW 2010-11-28 2106 SV1ENG        599 20     DL6KVA        599 14
QSO:  7002 CW 2010-11-28 2109 SV1ENG        599 20     C4N           599 20
QSO:  7006 CW 2010-11-28 2112 SV1ENG        599 20     WC1M          599 05
QSO:  7014 CW 2010-11-28 2114 SV1ENG        599 20     ER4A          599 16
QSO:  7015 CW 2010-11-28 2116 SV1ENG        599 20     K1AR          599 05
QSO:  7026 CW 2010-11-28 2118 SV1ENG        599 20     N2LT          599 05
QSO:  7005 CW 2010-11-28 2123 SV1ENG        599 20     VY2TT         599 05
QSO:  7004 CW 2010-11-28 2125 SV1ENG        599 20     G6PZ          599 14
QSO:  3568 CW 2010-11-28 2129 SV1ENG        599 20     MU0FAL        599 14
QSO:  3566 CW 2010-11-28 2130 SV1ENG        599 20     A65BP         599 21
QSO:  3565 CW 2010-11-28 2131 SV1ENG        599 20     M2A           599 14
QSO:  3573 CW 2010-11-28 2131 SV1ENG        599 20     4L5O          599 21
QSO:  3559 CW 2010-11-28 2132 SV1ENG        599 20     LA1J          599 14
QSO:  3551 CW 2010-11-28 2136 SV1ENG        599 20     DL1QQ         599 14
QSO:  3531 CW 2010-11-28 2137 SV1ENG        599 20     CN3A          599 33
QSO:  3516 CW 2010-11-28 2138 SV1ENG        599 20     T70A          599 15
QSO:  3513 CW 2010-11-28 2143 SV1ENG        599 20     K1UO          599 05
QSO:  3536 CW 2010-11-28 2146 SV1ENG        599 20     G5D           599 14
QSO:  7053 CW 2010-11-28 2156 SV1ENG        599 20     OZ5E          599 14
QSO:  7076 CW 2010-11-28 2156 SV1ENG        599 20     US3IZ         599 16
QSO:  7073 CW 2010-11-28 2157 SV1ENG        599 20     W2XL          599 05
QSO:  7069 CW 2010-11-28 2158 SV1ENG        599 20     PI4CC         599 14
QSO:  7060 CW 2010-11-28 2200 SV1ENG        599 20     W3BGN         599 05
QSO:  7059 CW 2010-11-28 2202 SV1ENG        599 20     9L5VT         599 35
QSO:  7055 CW 2010-11-28 2205 SV1ENG        599 20     PW7T          599 11
QSO:  7045 CW 2010-11-28 2205 SV1ENG        599 20     SP5UD         599 15
QSO:  7043 CW 2010-11-28 2206 SV1ENG        599 20     K1LZ          599 05
QSO:  7041 CW 2010-11-28 2206 SV1ENG        599 20     N4PN          599 05
QSO:  7037 CW 2010-11-28 2208 SV1ENG        599 20     DL8DYL        599 14
QSO:  7033 CW 2010-11-28 2208 SV1ENG        599 20     TM6M          599 14
QSO:  7024 CW 2010-11-28 2209 SV1ENG        599 20     SN8R          599 15
QSO:  7022 CW 2010-11-28 2209 SV1ENG        599 20     P3N           599 20
QSO:  7019 CW 2010-11-28 2210 SV1ENG        599 20     SN2K          599 15
QSO:  7011 CW 2010-11-28 2211 SV1ENG        599 20     EF8R          599 33
END-OF-LOG:
