START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      5C5T
NAME:          Jose-EA5YU
CLUB:
CLAIMED-SCORE: 2995706
CONTEST:       CQ-WW-CW
OPERATORS:     CN8KD-EA5BLJ-EA5CP-EA5YU
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7025 CW 2010-11-27 0003 5C5T          599 33     K0IR          599 4      1
QSO: 14000 CW 2010-11-27 1938 5C5T          599 33     OK1IC         599 15     1
QSO: 14000 CW 2010-11-27 1939 5C5T          599 33     IR4X          599 15     1
QSO: 14000 CW 2010-11-27 1939 5C5T          599 33     W2LE          599 5      1
QSO: 14000 CW 2010-11-27 1939 5C5T          599 33     N4NO          599 04     1
QSO: 14000 CW 2010-11-27 1940 5C5T          599 33     K2CJ          599 5      1
QSO: 14000 CW 2010-11-27 1941 5C5T          599 33     N4NM          599 4      1
QSO: 14000 CW 2010-11-27 1942 5C5T          599 33     F4FDA         599 14     1
QSO: 14000 CW 2010-11-27 1943 5C5T          599 33     EA7HCB        599 14     1
QSO: 14000 CW 2010-11-27 1944 5C5T          599 33     EA1JK         599 14     1
QSO: 14000 CW 2010-11-27 1945 5C5T          599 33     IV3AOL        599 15     1
QSO: 14000 CW 2010-11-27 1946 5C5T          599 33     W3FW          599 5      1
QSO: 14000 CW 2010-11-27 1947 5C5T          599 33     PY2SEX        599 11     1
QSO: 14000 CW 2010-11-27 1947 5C5T          599 33     KI3O          599 5      1
QSO: 14000 CW 2010-11-27 1948 5C5T          599 33     N4MUS         599 5      1
QSO: 14000 CW 2010-11-27 1949 5C5T          599 33     N4GN          599 4      1
QSO: 14000 CW 2010-11-27 1950 5C5T          599 33     PY4XX         599 11     1
QSO: 14000 CW 2010-11-27 1950 5C5T          599 33     KU2M          599 5      1
QSO: 14000 CW 2010-11-27 1952 5C5T          599 33     S57DX         599 15     1
QSO: 14000 CW 2010-11-27 1955 5C5T          599 33     VE9MCC        599 5      1
QSO: 14000 CW 2010-11-27 1956 5C5T          599 33     LY7A          599 15     1
QSO: 14000 CW 2010-11-27 1956 5C5T          599 33     N8MZ          599 4      1
QSO: 14000 CW 2010-11-27 1958 5C5T          599 33     DL6QW         599 14     1
QSO: 14000 CW 2010-11-27 1958 5C5T          599 33     HB9AFH        599 14     1
QSO: 14000 CW 2010-11-27 1959 5C5T          599 33     K9MUG         599 4      1
QSO: 14000 CW 2010-11-27 2000 5C5T          599 33     F6DZD         599 14     1
QSO: 14000 CW 2010-11-27 2001 5C5T          599 33     P3N           599 20     1
QSO: 14000 CW 2010-11-27 2001 5C5T          599 33     WC1M          599 5      1
QSO: 14000 CW 2010-11-27 2002 5C5T          599 33     K3TN          599 5      1
QSO: 14000 CW 2010-11-27 2002 5C5T          599 33     YT7W          599 15     1
QSO: 14000 CW 2010-11-27 2003 5C5T          599 33     HA0HW         599 15     1
QSO: 14000 CW 2010-11-27 2006 5C5T          599 33     K5ZD          599 5      1
QSO: 14000 CW 2010-11-27 2007 5C5T          599 33     N8DE          599 4      1
QSO: 14000 CW 2010-11-27 2008 5C5T          599 33     W9XY          599 4      1
QSO: 14000 CW 2010-11-27 2008 5C5T          599 33     WB8TLI        599 4      1
QSO: 14000 CW 2010-11-27 2008 5C5T          599 33     RU9AT         599 17     1
QSO: 14000 CW 2010-11-27 2009 5C5T          599 33     KS1J          599 5      1
QSO: 14000 CW 2010-11-27 2010 5C5T          599 33     W6OAT         599 3      1
QSO: 14000 CW 2010-11-27 2010 5C5T          599 33     AN2A          599 14     1
QSO: 14000 CW 2010-11-27 2011 5C5T          599 33     K9CT          599 4      1
QSO: 14000 CW 2010-11-27 2012 5C5T          599 33     W2HTI         599 5      1
QSO: 14000 CW 2010-11-27 2012 5C5T          599 33     WB4ROA        599 5      1
QSO: 14000 CW 2010-11-27 2012 5C5T          599 33     NS9I          599 4      1
QSO: 14000 CW 2010-11-27 2013 5C5T          599 33     DP7A          599 14     1
QSO: 14000 CW 2010-11-27 2013 5C5T          599 33     K3ZZ          599 5      1
QSO: 14000 CW 2010-11-27 2014 5C5T          599 33     VE9ML         599 5      1
QSO: 14000 CW 2010-11-27 2015 5C5T          599 33     WF3M          599 5      1
QSO: 14000 CW 2010-11-27 2015 5C5T          599 33     EA5DKU        599 14     1
QSO: 14000 CW 2010-11-27 2015 5C5T          599 33     EA5VN         599 14     1
QSO: 14000 CW 2010-11-27 2016 5C5T          599 33     K4DY          599 5      1
QSO: 14000 CW 2010-11-27 2016 5C5T          599 33     3V3A          599 33     1
QSO: 14000 CW 2010-11-27 2017 5C5T          599 33     W7DO          599 5      1
QSO: 14000 CW 2010-11-27 2017 5C5T          599 33     W9MU          599 4      1
QSO: 14000 CW 2010-11-27 2018 5C5T          599 33     CW7T          599 13     1
QSO: 14000 CW 2010-11-27 2018 5C5T          599 33     VE3KZ         599 4      1
QSO: 14000 CW 2010-11-27 2019 5C5T          599 33     W0AIH         599 4      1
QSO: 14000 CW 2010-11-27 2019 5C5T          599 33     EA5DCL        599 14     1
QSO: 14000 CW 2010-11-27 2020 5C5T          599 33     YT2W          599 15     1
QSO: 14000 CW 2010-11-27 2020 5C5T          599 33     W4CKD         599 4      1
QSO: 14000 CW 2010-11-27 2021 5C5T          599 33     WE9V          599 4      1
QSO: 14000 CW 2010-11-27 2021 5C5T          599 33     F5OZC         599 14     1
QSO: 14000 CW 2010-11-27 2022 5C5T          599 33     NR4M          599 5      1
QSO: 14000 CW 2010-11-27 2022 5C5T          599 33     CR3E          599 33     1
QSO: 14000 CW 2010-11-27 2023 5C5T          599 33     KN5H          599 3      1
QSO: 14000 CW 2010-11-27 2024 5C5T          599 33     WF2S          599 5      1
QSO: 14000 CW 2010-11-27 2024 5C5T          599 33     KR4F          599 4      1
QSO: 14000 CW 2010-11-27 2025 5C5T          599 33     KF2O          599 5      1
QSO: 14000 CW 2010-11-27 2025 5C5T          599 33     K2TE          599 5      1
QSO: 14000 CW 2010-11-27 2026 5C5T          599 33     K1TTT         599 5      1
QSO: 14000 CW 2010-11-27 2026 5C5T          599 33     K9LJN         599 4      1
QSO: 14000 CW 2010-11-27 2027 5C5T          599 33     W4ZR          599 5      1
QSO: 14000 CW 2010-11-27 2027 5C5T          599 33     N7TT          599 3      1
QSO: 14000 CW 2010-11-27 2029 5C5T          599 33     DK5DQ         599 14     1
QSO: 14000 CW 2010-11-27 2029 5C5T          599 33     N4KG          599 4      1
QSO: 14000 CW 2010-11-27 2029 5C5T          599 33     F6DVH         599 14     1
QSO: 14000 CW 2010-11-27 2030 5C5T          599 33     VE3XD         599 4      1
QSO: 14000 CW 2010-11-27 2032 5C5T          599 33     N2RD          599 5      1
QSO: 14000 CW 2010-11-27 2032 5C5T          599 33     K2LE          599 5      1
QSO: 14000 CW 2010-11-27 2035 5C5T          599 33     KE1BYL        599 3      1
QSO: 14000 CW 2010-11-27 2036 5C5T          599 33     K2AK          599 03     1
QSO: 14000 CW 2010-11-27 2037 5C5T          599 33     K5WA          599 4      1
QSO: 14000 CW 2010-11-27 2037 5C5T          599 33     W2CG          599 5      1
QSO: 14000 CW 2010-11-27 2038 5C5T          599 33     K1TN          599 4      1
QSO: 14000 CW 2010-11-27 2039 5C5T          599 33     N2IC          599 4      1
QSO: 14000 CW 2010-11-27 2040 5C5T          599 33     N1WR          599 5      1
QSO: 14000 CW 2010-11-27 2041 5C5T          599 33     I0UZF         599 15     1
QSO: 14000 CW 2010-11-27 2042 5C5T          599 33     N5IN          599 04     1
QSO: 14000 CW 2010-11-27 2043 5C5T          599 33     KD6UO         599 3      1
QSO: 14000 CW 2010-11-27 2046 5C5T          599 33     SN6Z          599 15     1
QSO: 14000 CW 2010-11-27 2046 5C5T          599 33     K9OM          599 4      1
QSO: 14000 CW 2010-11-27 2047 5C5T          599 33     HA8IE         599 15     1
QSO: 14000 CW 2010-11-27 2047 5C5T          599 33     IW1ARB        599 15     1
QSO: 14000 CW 2010-11-27 2050 5C5T          599 33     N2BA          599 5      1
QSO: 14000 CW 2010-11-27 2050 5C5T          599 33     VE3CR         599 4      1
QSO: 14000 CW 2010-11-27 2052 5C5T          599 33     CN3A          599 33     1
QSO: 14000 CW 2010-11-27 2053 5C5T          599 33     HB9JW         599 14     1
QSO: 14000 CW 2010-11-27 2054 5C5T          599 33     PT2CM         599 11     1
QSO: 14000 CW 2010-11-27 2054 5C5T          599 33     K0RF          599 4      1
QSO: 14000 CW 2010-11-27 2055 5C5T          599 33     K2ZC          599 5      1
QSO: 14000 CW 2010-11-27 2055 5C5T          599 33     W2AW          599 5      1
QSO:  7000 CW 2010-11-27 2111 5C5T          599 33     SP2WGB        599 15     1
QSO:  7025 CW 2010-11-27 2114 5C5T          599 33     EA1YE         599 14     1
QSO:  7025 CW 2010-11-27 2115 5C5T          599 33     SP3AGE        599 15     1
QSO:  7025 CW 2010-11-27 2116 5C5T          599 33     DH2URF        599 14     1
QSO:  7025 CW 2010-11-27 2116 5C5T          599 33     UT4XU         599 16     1
QSO:  7025 CW 2010-11-27 2117 5C5T          599 33     PI4CC         599 14     1
QSO:  7025 CW 2010-11-27 2120 5C5T          599 33     N0NI          599 4      1
QSO:  7025 CW 2010-11-27 2120 5C5T          599 33     IR4E          599 15     1
QSO:  7025 CW 2010-11-27 2121 5C5T          599 33     US3QQ         599 16     1
QSO:  7025 CW 2010-11-27 2121 5C5T          599 33     RK3VWA        599 16     1
QSO:  7025 CW 2010-11-27 2122 5C5T          599 33     DK6CS         599 14     1
QSO:  7025 CW 2010-11-27 2123 5C5T          599 33     SN8R          599 15     1
QSO:  7025 CW 2010-11-27 2123 5C5T          599 33     YO3ND         599 20     1
QSO:  7025 CW 2010-11-27 2124 5C5T          599 33     HA8TP         599 15     1
QSO:  7025 CW 2010-11-27 2124 5C5T          599 33     DL5ASK        599 14     1
QSO:  7025 CW 2010-11-27 2125 5C5T          599 33     SP6ZC         599 15     1
QSO:  7025 CW 2010-11-27 2125 5C5T          599 33     OH5NE         599 15     1
QSO:  7025 CW 2010-11-27 2126 5C5T          599 33     UN2E          599 17     1
QSO:  7025 CW 2010-11-27 2127 5C5T          599 33     DL3ALF        599 14     1
QSO:  7025 CW 2010-11-27 2127 5C5T          599 33     IK2EAD        599 15     1
QSO:  7025 CW 2010-11-27 2130 5C5T          599 33     JH5OWN        599 25     1
QSO:  7025 CW 2010-11-27 2130 5C5T          599 33     DK3FW         599 14     1
QSO:  7025 CW 2010-11-27 2131 5C5T          599 33     RT4F          599 16     1
QSO:  7025 CW 2010-11-27 2132 5C5T          599 33     EA8OM         599 33     1
QSO:  7025 CW 2010-11-27 2132 5C5T          599 33     OQ3R          599 14     1
QSO:  7025 CW 2010-11-27 2133 5C5T          599 33     LZ1ZJ         599 20     1
QSO:  7025 CW 2010-11-27 2133 5C5T          599 33     S57OWA        599 15     1
QSO:  7025 CW 2010-11-27 2134 5C5T          599 33     RY7A          599 16     1
QSO:  7025 CW 2010-11-27 2134 5C5T          599 33     UR5QA         599 16     1
QSO:  7025 CW 2010-11-27 2135 5C5T          599 33     RK4SA         599 16     1
QSO:  7025 CW 2010-11-27 2135 5C5T          599 33     OK5XX         599 15     1
QSO:  7025 CW 2010-11-27 2136 5C5T          599 33     JA1ELY        599 25     1
QSO:  7025 CW 2010-11-27 2136 5C5T          599 33     UT5IM         599 16     1
QSO:  7025 CW 2010-11-27 2137 5C5T          599 33     DL4SDW        599 14     1
QSO:  7025 CW 2010-11-27 2139 5C5T          599 33     DL4UCS        599 14     1
QSO:  7025 CW 2010-11-27 2139 5C5T          599 33     JA3YBK        599 25     1
QSO:  7025 CW 2010-11-27 2140 5C5T          599 33     YU5W          599 15     1
QSO:  7025 CW 2010-11-27 2141 5C5T          599 33     LY1BK         599 15     1
QSO:  7025 CW 2010-11-27 2141 5C5T          599 33     RU3XY         599 16     1
QSO:  7025 CW 2010-11-27 2145 5C5T          599 33     OK1MNV        599 15     1
QSO:  7025 CW 2010-11-27 2148 5C5T          599 33     S57NEA        599 15     1
QSO:  7025 CW 2010-11-27 2150 5C5T          599 33     RZ3DZ         599 16     1
QSO:  7025 CW 2010-11-27 2151 5C5T          599 33     OK2OP         599 15     1
QSO:  7025 CW 2010-11-27 2153 5C5T          599 33     NF7R          599 4      1
QSO:  7025 CW 2010-11-27 2155 5C5T          599 33     HA1TV         599 15     1
QSO:  7025 CW 2010-11-27 2157 5C5T          599 33     F6BVY         599 14     1
QSO:  7025 CW 2010-11-27 2158 5C5T          599 33     OM3KWZ        599 15     1
QSO:  7025 CW 2010-11-27 2159 5C5T          599 33     DK7JQ         599 14     1
QSO:  7025 CW 2010-11-27 2203 5C5T          599 33     K4MF          599 5      1
QSO:  7025 CW 2010-11-27 2203 5C5T          599 33     UR8GX         599 16     1
QSO:  7025 CW 2010-11-27 2205 5C5T          599 33     K8AZ          599 4      1
QSO:  7025 CW 2010-11-27 2213 5C5T          599 33     G3IQF         599 14     1
QSO:  7025 CW 2010-11-27 2214 5C5T          599 33     OK1OA         599 15     1
QSO:  7025 CW 2010-11-27 2215 5C5T          599 33     IK0TUM        599 15     1
QSO:  7025 CW 2010-11-27 2215 5C5T          599 33     RA9A          599 17     1
QSO:  7025 CW 2010-11-27 2216 5C5T          599 33     HG6Y          599 15     1
QSO:  7025 CW 2010-11-27 2216 5C5T          599 33     DL2HUM        599 14     1
QSO:  7025 CW 2010-11-27 2217 5C5T          599 33     F5PZR         599 14     1
QSO:  7025 CW 2010-11-27 2218 5C5T          599 33     UA3XAC        599 16     1
QSO:  7025 CW 2010-11-27 2218 5C5T          599 33     WR4K          599 5      1
QSO:  7025 CW 2010-11-27 2218 5C5T          599 33     OH7R          599 15     1
QSO:  7025 CW 2010-11-27 2218 5C5T          599 33     CT1AOZ        599 14     1
QSO:  7025 CW 2010-11-27 2219 5C5T          599 33     HA8A          599 15     1
QSO:  7025 CW 2010-11-27 2219 5C5T          599 33     G3UFY         599 14     1
QSO:  7025 CW 2010-11-27 2220 5C5T          599 33     EA1AW         599 14     1
QSO:  7025 CW 2010-11-27 2220 5C5T          599 33     DL4FDM        599 14     1
QSO:  7025 CW 2010-11-27 2220 5C5T          599 33     K4EA          599 5      1
QSO:  7025 CW 2010-11-27 2221 5C5T          599 33     S59AV         599 15     1
QSO:  7025 CW 2010-11-27 2222 5C5T          599 33     RF4M          599 16     1
QSO:  7025 CW 2010-11-27 2222 5C5T          599 33     RX6DQ         599 16     1
QSO:  7025 CW 2010-11-27 2222 5C5T          599 33     DL1SAN        599 14     1
QSO:  7025 CW 2010-11-27 2223 5C5T          599 33     N2LBR         599 5      1
QSO:  7025 CW 2010-11-27 2223 5C5T          599 33     OK1FIM        599 15     1
QSO:  7025 CW 2010-11-27 2223 5C5T          599 33     PA0COR        599 14     1
QSO:  7025 CW 2010-11-27 2224 5C5T          599 33     OK1KF         599 15     1
QSO:  7025 CW 2010-11-27 2224 5C5T          599 33     AA4A          599 4      1
QSO:  7025 CW 2010-11-27 2225 5C5T          599 33     DJ1AA         599 14     1
QSO:  7025 CW 2010-11-27 2225 5C5T          599 33     DK0AE         599 14     1
QSO:  7025 CW 2010-11-27 2226 5C5T          599 33     9H3TX         599 15     1
QSO:  7025 CW 2010-11-27 2226 5C5T          599 33     RZ3AXX        599 16     1
QSO:  7025 CW 2010-11-27 2227 5C5T          599 33     UT1AB         599 16     1
QSO:  7025 CW 2010-11-27 2229 5C5T          599 33     IK2OHG        599 15     1
QSO:  7025 CW 2010-11-27 2229 5C5T          599 33     W1OX          599 5      1
QSO:  7025 CW 2010-11-27 2229 5C5T          599 33     KT1B          599 5      1
QSO:  7025 CW 2010-11-27 2231 5C5T          599 33     DL3HWD        599 14     1
QSO:  7025 CW 2010-11-27 2231 5C5T          599 33     OK1FLC        599 15     1
QSO:  7025 CW 2010-11-27 2232 5C5T          599 33     ON4ON         599 14     1
QSO:  7025 CW 2010-11-27 2233 5C5T          599 33     W1TM          599 5      1
QSO:  7025 CW 2010-11-27 2233 5C5T          599 33     DK5QN         599 14     1
QSO:  7025 CW 2010-11-27 2234 5C5T          599 33     EM7L          599 16     1
QSO:  7025 CW 2010-11-27 2234 5C5T          599 33     OE3WEU        599 15     1
QSO:  7025 CW 2010-11-27 2235 5C5T          599 33     UR6GWZ        599 16     1
QSO:  7025 CW 2010-11-27 2236 5C5T          599 33     DJ9CN         599 14     1
QSO:  7025 CW 2010-11-27 2237 5C5T          599 33     DL1RTS        599 14     1
QSO:  7025 CW 2010-11-27 2237 5C5T          599 33     RW2L          599 16     1
QSO:  7025 CW 2010-11-27 2238 5C5T          599 33     W1EBI         599 5      1
QSO:  7025 CW 2010-11-27 2238 5C5T          599 33     RF9T          599 16     1
QSO:  7025 CW 2010-11-27 2239 5C5T          599 33     M5E           599 14     1
QSO:  7025 CW 2010-11-27 2239 5C5T          599 33     UT4UKW        599 16     1
QSO:  7025 CW 2010-11-27 2239 5C5T          599 33     W3EKT         599 5      1
QSO:  7025 CW 2010-11-27 2241 5C5T          599 33     I2MOV         599 15     1
QSO:  7025 CW 2010-11-27 2241 5C5T          599 33     IK2XDE        599 15     1
QSO:  7025 CW 2010-11-27 2242 5C5T          599 33     AA4MD         599 5      1
QSO:  7025 CW 2010-11-27 2242 5C5T          599 33     SP6BEN        599 15     1
QSO:  7025 CW 2010-11-27 2243 5C5T          599 33     K9IUQ         599 4      1
QSO:  7025 CW 2010-11-27 2243 5C5T          599 33     DL5ST         599 14     1
QSO:  7025 CW 2010-11-27 2244 5C5T          599 33     DL7DZ         599 14     1
QSO:  7025 CW 2010-11-27 2244 5C5T          599 33     HA8ZB         599 15     1
QSO:  7025 CW 2010-11-27 2245 5C5T          599 33     OK1AWH        599 15     1
QSO:  7025 CW 2010-11-27 2245 5C5T          599 33     VP2E/K1XM     599 8      1
QSO:  7025 CW 2010-11-27 2246 5C5T          599 33     UX2KA         599 16     1
QSO:  7025 CW 2010-11-27 2246 5C5T          599 33     DL6KR         599 14     1
QSO:  7025 CW 2010-11-27 2247 5C5T          599 33     DD1JN         599 14     1
QSO:  7025 CW 2010-11-27 2247 5C5T          599 33     OZ5E          599 14     1
QSO:  7025 CW 2010-11-27 2248 5C5T          599 33     OE5OHO        599 15     1
QSO:  7025 CW 2010-11-27 2248 5C5T          599 33     UZ2M          599 16     1
QSO:  7025 CW 2010-11-27 2249 5C5T          599 33     K2ONP         599 5      1
QSO:  7025 CW 2010-11-27 2249 5C5T          599 33     OM3IAG        599 15     1
QSO:  7025 CW 2010-11-27 2249 5C5T          599 33     UA3VVB        599 16     1
QSO:  7025 CW 2010-11-27 2249 5C5T          599 33     RK3IM         599 16     1
QSO:  7025 CW 2010-11-27 2250 5C5T          599 33     RA3EF         599 16     1
QSO:  7025 CW 2010-11-27 2250 5C5T          599 33     N2GC          599 5      1
QSO:  7025 CW 2010-11-27 2251 5C5T          599 33     SQ9MZ         599 15     1
QSO:  7025 CW 2010-11-27 2251 5C5T          599 33     N2DVQ         599 5      1
