START-OF-LOG: 3.0
CALLSIGN: 5H3EE
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4338698
OPERATORS: DL4SM
NAME: Mike Stange
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0000 5H3EE         599 37     VE3EJ         599 04
QSO: 21000 CW 2010-11-28 0829 5H3EE         599 37     DL5YL         599 14
QSO: 21000 CW 2010-11-28 0829 5H3EE         599 37     F6BVY         599 14
QSO: 21000 CW 2010-11-28 0830 5H3EE         599 37     DF4TD         599 14
QSO: 21000 CW 2010-11-28 0830 5H3EE         599 37     OK1MBZ        599 15
QSO: 21000 CW 2010-11-28 0830 5H3EE         599 37     ON8VP         599 14
QSO: 21000 CW 2010-11-28 0831 5H3EE         599 37     DL5ARM        599 14
QSO: 21000 CW 2010-11-28 0831 5H3EE         599 37     GM0EGI        599 14
QSO: 21000 CW 2010-11-28 0831 5H3EE         599 37     ON5TC         599 14
QSO: 21000 CW 2010-11-28 0832 5H3EE         599 37     LY1XA         599 15
QSO: 21000 CW 2010-11-28 0832 5H3EE         599 37     UT4ZX         599 16
QSO: 21000 CW 2010-11-28 0833 5H3EE         599 37     DO3VE         599 14
QSO: 21000 CW 2010-11-28 0833 5H3EE         599 37     DL1NKS        599 14
QSO: 21000 CW 2010-11-28 0833 5H3EE         599 37     9A1P          599 15
QSO: 21000 CW 2010-11-28 0834 5H3EE         599 37     DJ6TK         599 14
QSO: 21000 CW 2010-11-28 0834 5H3EE         599 37     RM9X          599 17
QSO: 21000 CW 2010-11-28 0834 5H3EE         599 37     IK1SOW        599 15
QSO: 21000 CW 2010-11-28 0835 5H3EE         599 37     ON5TQ         599 14
QSO: 21000 CW 2010-11-28 0835 5H3EE         599 37     DL7ARJ        599 14
QSO: 21000 CW 2010-11-28 0836 5H3EE         599 37     DO2TC         599 14
QSO: 21000 CW 2010-11-28 0837 5H3EE         599 37     I1WQR         599 15
QSO: 21000 CW 2010-11-28 0837 5H3EE         599 37     OE4A          599 15
QSO: 21000 CW 2010-11-28 0837 5H3EE         599 37     DL6GV         599 14
QSO: 21000 CW 2010-11-28 0838 5H3EE         599 37     RK3VWA        599 16
QSO: 21000 CW 2010-11-28 0838 5H3EE         599 37     G4RGK         599 14
QSO: 21000 CW 2010-11-28 0838 5H3EE         599 37     G0WAT         599 14
QSO: 21000 CW 2010-11-28 0839 5H3EE         599 37     SE6Y          599 14
QSO: 21000 CW 2010-11-28 0839 5H3EE         599 37     ON6QO         599 14
QSO: 21000 CW 2010-11-28 0839 5H3EE         599 37     ZS5XT         599 38
QSO: 21000 CW 2010-11-28 0840 5H3EE         599 37     SP3BJK        599 15
QSO: 21000 CW 2010-11-28 0841 5H3EE         599 37     F3OA          599 14
QSO: 21000 CW 2010-11-28 0841 5H3EE         599 37     DL2AXA        599 14
QSO: 21000 CW 2010-11-28 0841 5H3EE         599 37     PW7T          599 11
QSO: 21000 CW 2010-11-28 0842 5H3EE         599 37     OH2BUW        599 15
QSO: 21000 CW 2010-11-28 0842 5H3EE         599 37     HA5ARX        599 15
QSO: 21000 CW 2010-11-28 0846 5H3EE         599 37     DK1BN         599 14
QSO: 21000 CW 2010-11-28 0846 5H3EE         599 37     OM8LA         599 15
QSO: 21000 CW 2010-11-28 0846 5H3EE         599 37     RA9UN         599 18
QSO: 21000 CW 2010-11-28 0848 5H3EE         599 37     DJ0GD         599 14
QSO: 21000 CW 2010-11-28 0848 5H3EE         599 37     US0SY         599 16
QSO: 21000 CW 2010-11-28 0848 5H3EE         599 37     OR6C          599 14
QSO: 21000 CW 2010-11-28 0849 5H3EE         599 37     UA1AIR        599 16
QSO: 21000 CW 2010-11-28 0850 5H3EE         599 37     OL1B          599 15
QSO: 21000 CW 2010-11-28 0850 5H3EE         599 37     G3PHO         599 14
QSO: 21000 CW 2010-11-28 0850 5H3EE         599 37     DL5ST         599 14
QSO: 21000 CW 2010-11-28 0851 5H3EE         599 37     ON4ON         599 14
QSO: 21000 CW 2010-11-28 0851 5H3EE         599 37     IR4B          599 15
QSO: 21000 CW 2010-11-28 0852 5H3EE         599 37     S52DD         599 15
QSO: 21000 CW 2010-11-28 0852 5H3EE         599 37     LY1CX         599 15
QSO: 21000 CW 2010-11-28 0852 5H3EE         599 37     SP6M          599 15
QSO: 21000 CW 2010-11-28 0852 5H3EE         599 37     HA1BC         599 15
QSO: 21000 CW 2010-11-28 0853 5H3EE         599 37     DL1VJL        599 14
QSO: 21000 CW 2010-11-28 0853 5H3EE         599 37     ON6MR         599 14
QSO: 21000 CW 2010-11-28 0853 5H3EE         599 37     LZ1BJ         599 20
QSO: 21000 CW 2010-11-28 0854 5H3EE         599 37     SV0XBZ/9      599 20
QSO: 21000 CW 2010-11-28 0855 5H3EE         599 37     OK1PV         599 15
QSO: 21000 CW 2010-11-28 0855 5H3EE         599 37     F5OEV         599 14
QSO: 21000 CW 2010-11-28 0855 5H3EE         599 37     F2LG          599 14
QSO: 21000 CW 2010-11-28 0855 5H3EE         599 37     DL3RDM        599 14
QSO: 21000 CW 2010-11-28 0856 5H3EE         599 37     DL8WYJ        599 14
QSO: 21000 CW 2010-11-28 0856 5H3EE         599 37     ON3ND         599 14
QSO: 21000 CW 2010-11-28 0857 5H3EE         599 37     OK1ABP        599 15
QSO: 21000 CW 2010-11-28 0857 5H3EE         599 37     OK1XC         599 15
QSO: 21000 CW 2010-11-28 0857 5H3EE         599 37     OK1DJS        599 15
QSO: 21000 CW 2010-11-28 0858 5H3EE         599 37     RA3TT         599 16
QSO: 21000 CW 2010-11-28 0858 5H3EE         599 37     UY2RA         599 16
QSO: 21000 CW 2010-11-28 0858 5H3EE         599 37     SM6EQO        599 14
QSO: 21000 CW 2010-11-28 0859 5H3EE         599 37     9A5D          599 15
QSO: 21000 CW 2010-11-28 0859 5H3EE         599 37     DF7IS         599 14
QSO: 21000 CW 2010-11-28 0859 5H3EE         599 37     UA4PI         599 16
QSO: 21000 CW 2010-11-28 0859 5H3EE         599 37     LY2VA         599 15
QSO: 21000 CW 2010-11-28 0900 5H3EE         599 37     DF4XF         599 14
QSO: 21000 CW 2010-11-28 0900 5H3EE         599 37     TK5MH         599 15
QSO: 21000 CW 2010-11-28 0900 5H3EE         599 37     SP5CJQ        599 15
QSO: 21000 CW 2010-11-28 0901 5H3EE         599 37     TC7M          599 20
QSO: 21000 CW 2010-11-28 0901 5H3EE         599 37     DK3DUA        599 14
QSO: 21000 CW 2010-11-28 0901 5H3EE         599 37     IK8UND        599 15
QSO: 21000 CW 2010-11-28 0901 5H3EE         599 37     SP6RLF        599 15
QSO: 21000 CW 2010-11-28 0902 5H3EE         599 37     OH1O          599 15
QSO: 21000 CW 2010-11-28 0902 5H3EE         599 37     II2S          599 15
QSO: 21000 CW 2010-11-28 0902 5H3EE         599 37     OE3CDS        599 15
QSO: 21000 CW 2010-11-28 0903 5H3EE         599 37     DK9MS         599 14
QSO: 21000 CW 2010-11-28 0903 5H3EE         599 37     DL2AWA        599 14
QSO: 21000 CW 2010-11-28 0903 5H3EE         599 37     DK2BJ         599 14
QSO: 21000 CW 2010-11-28 0904 5H3EE         599 37     EA1YE         599 14
QSO: 21000 CW 2010-11-28 0904 5H3EE         599 37     DL2RTL        599 14
QSO: 21000 CW 2010-11-28 0904 5H3EE         599 37     YO7LGI        599 20
QSO: 21000 CW 2010-11-28 0905 5H3EE         599 37     RA3U          599 16
QSO: 21000 CW 2010-11-28 0905 5H3EE         599 37     R9FT          599 17
QSO: 21000 CW 2010-11-28 0905 5H3EE         599 37     SP3FYX        599 15
QSO: 21000 CW 2010-11-28 0906 5H3EE         599 37     OK1OA         599 15
QSO: 21000 CW 2010-11-28 0906 5H3EE         599 37     RX0AW         599 18
QSO: 21000 CW 2010-11-28 0907 5H3EE         599 37     DK6IM         599 14
QSO: 21000 CW 2010-11-28 0907 5H3EE         599 37     OK2PDT        599 15
QSO: 21000 CW 2010-11-28 0908 5H3EE         599 37     LZ1CW         599 20
QSO: 21000 CW 2010-11-28 0909 5H3EE         599 37     DL7JOM        599 14
QSO: 21000 CW 2010-11-28 0909 5H3EE         599 37     E73W          599 15
QSO: 21000 CW 2010-11-28 0910 5H3EE         599 37     IW3HXR        599 15
QSO: 21000 CW 2010-11-28 0910 5H3EE         599 37     IK3VUU        599 15
QSO: 21000 CW 2010-11-28 0911 5H3EE         599 37     I4HRH         599 15
QSO: 21000 CW 2010-11-28 0911 5H3EE         599 37     R3QX          599 16
QSO: 21000 CW 2010-11-28 0911 5H3EE         599 37     UA3UNP        599 16
QSO: 21000 CW 2010-11-28 0912 5H3EE         599 37     DL1DVE        599 14
QSO: 21000 CW 2010-11-28 0912 5H3EE         599 37     R3QF          599 16
QSO: 21000 CW 2010-11-28 0913 5H3EE         599 37     LZ1GU         599 20
QSO: 21000 CW 2010-11-28 0913 5H3EE         599 37     HA5AB         599 15
QSO: 21000 CW 2010-11-28 0913 5H3EE         599 37     EA5EA         599 14
QSO: 21000 CW 2010-11-28 0914 5H3EE         599 37     EU1DZ         599 16
QSO: 21000 CW 2010-11-28 0914 5H3EE         599 37     DH5MM         599 14
QSO: 21000 CW 2010-11-28 0916 5H3EE         599 37     SM6BSK        599 14
QSO: 21000 CW 2010-11-28 0916 5H3EE         599 37     RU3MJ         599 16
QSO: 21000 CW 2010-11-28 0916 5H3EE         599 37     OK1PR         599 15
QSO: 21000 CW 2010-11-28 0917 5H3EE         599 37     DL3KVR        599 14
QSO: 21000 CW 2010-11-28 0917 5H3EE         599 37     UA3LEO        599 16
QSO: 21000 CW 2010-11-28 0918 5H3EE         599 37     UA3MEG        599 16
QSO: 21000 CW 2010-11-28 0918 5H3EE         599 37     IK0TUM        599 15
QSO: 21000 CW 2010-11-28 0918 5H3EE         599 37     DJ5MN         599 14
QSO: 21000 CW 2010-11-28 0918 5H3EE         599 37     S54X          599 15
QSO: 21000 CW 2010-11-28 0919 5H3EE         599 37     OE2BZL        599 15
QSO: 21000 CW 2010-11-28 0919 5H3EE         599 37     OM3CFF        599 15
QSO: 21000 CW 2010-11-28 0919 5H3EE         599 37     TM0R          599 14
QSO: 21000 CW 2010-11-28 0920 5H3EE         599 37     UT0RM         599 16
QSO: 21000 CW 2010-11-28 0920 5H3EE         599 37     RV4AB         599 16
QSO: 21000 CW 2010-11-28 0921 5H3EE         599 37     YL2SM         599 15
QSO: 21000 CW 2010-11-28 0921 5H3EE         599 37     SP9DTH        599 15
QSO: 21000 CW 2010-11-28 0921 5H3EE         599 37     9A2TN         599 15
QSO: 21000 CW 2010-11-28 0921 5H3EE         599 37     SP1BLE        599 15
QSO: 21000 CW 2010-11-28 0922 5H3EE         599 37     ER6A          599 16
QSO: 21000 CW 2010-11-28 0922 5H3EE         599 37     DK1AA         599 14
QSO: 21000 CW 2010-11-28 0923 5H3EE         599 37     E71ABC        599 15
QSO: 21000 CW 2010-11-28 0923 5H3EE         599 37     E74JS         599 15
QSO: 21000 CW 2010-11-28 0924 5H3EE         599 37     LZ3FT         599 20
QSO: 21000 CW 2010-11-28 0924 5H3EE         599 37     DL4LBK        599 14
QSO: 21000 CW 2010-11-28 0924 5H3EE         599 37     DL1RG         599 14
QSO: 21000 CW 2010-11-28 0924 5H3EE         599 37     CN3A          599 33
QSO: 21000 CW 2010-11-28 0925 5H3EE         599 37     UT8IV         599 16
QSO: 21000 CW 2010-11-28 0925 5H3EE         599 37     LZ1HW         599 20
QSO: 21000 CW 2010-11-28 0925 5H3EE         599 37     US8IB         599 16
QSO: 21000 CW 2010-11-28 0926 5H3EE         599 37     DK4M          599 14
QSO: 21000 CW 2010-11-28 0926 5H3EE         599 37     YO9IF         599 20
QSO: 21000 CW 2010-11-28 0926 5H3EE         599 37     LY3ID         599 15
QSO: 21000 CW 2010-11-28 0928 5H3EE         599 37     UX5TQ         599 16
QSO: 21000 CW 2010-11-28 0928 5H3EE         599 37     YO9AFH        599 20
QSO: 21000 CW 2010-11-28 0928 5H3EE         599 37     RN1NW         599 16
QSO: 21000 CW 2010-11-28 0929 5H3EE         599 37     UT4UKW        599 16
QSO: 21000 CW 2010-11-28 0929 5H3EE         599 37     OM3CDR        599 15
QSO: 21000 CW 2010-11-28 0929 5H3EE         599 37     ON4AMC        599 14
QSO: 21000 CW 2010-11-28 0930 5H3EE         599 37     YL2KO         599 15
QSO: 21000 CW 2010-11-28 0930 5H3EE         599 37     F6FDR         599 14
QSO: 21000 CW 2010-11-28 0930 5H3EE         599 37     YO5OED        599 20
QSO: 21000 CW 2010-11-28 0931 5H3EE         599 37     DL5AMF        599 14
QSO: 21000 CW 2010-11-28 0932 5H3EE         599 37     RN9U          599 18
QSO: 21000 CW 2010-11-28 0932 5H3EE         599 37     G0HVQ         599 14
QSO: 21000 CW 2010-11-28 0932 5H3EE         599 37     EA4KD         599 14
QSO: 21000 CW 2010-11-28 0934 5H3EE         599 37     IZ3NPZ        599 15
QSO: 21000 CW 2010-11-28 0934 5H3EE         599 37     IK8BIZ        599 15
QSO: 21000 CW 2010-11-28 0934 5H3EE         599 37     RN6AJ         599 16
QSO: 21000 CW 2010-11-28 0934 5H3EE         599 37     F6CXJ         599 14
QSO: 21000 CW 2010-11-28 0935 5H3EE         599 37     OM3IAG        599 15
QSO: 21000 CW 2010-11-28 0935 5H3EE         599 37     UT7WZA        599 16
QSO: 21000 CW 2010-11-28 0936 5H3EE         599 37     YO6KNY        599 20
QSO: 21000 CW 2010-11-28 0936 5H3EE         599 37     OM4XA         599 15
QSO: 21000 CW 2010-11-28 0936 5H3EE         599 37     E74X          599 15
QSO: 21000 CW 2010-11-28 0937 5H3EE         599 37     9L5VT         599 35
QSO: 21000 CW 2010-11-28 0938 5H3EE         599 37     DK5DQ         599 14
QSO: 21000 CW 2010-11-28 0938 5H3EE         599 37     DL5YM         599 14
QSO: 21000 CW 2010-11-28 0940 5H3EE         599 37     GW4MVA        599 14
QSO: 21000 CW 2010-11-28 0940 5H3EE         599 37     DL6EZ         599 14
QSO: 21000 CW 2010-11-28 0940 5H3EE         599 37     9A3SM         599 15
QSO: 21000 CW 2010-11-28 0940 5H3EE         599 37     DL2SWN        599 14
QSO: 21000 CW 2010-11-28 0941 5H3EE         599 37     RN2FQ         599 15
QSO: 21000 CW 2010-11-28 0941 5H3EE         599 37     F6CZV         599 14
QSO: 21000 CW 2010-11-28 0941 5H3EE         599 37     RM5A          599 16
QSO: 21000 CW 2010-11-28 0942 5H3EE         599 37     DL5FCZ        599 14
QSO: 21000 CW 2010-11-28 0942 5H3EE         599 37     G4MKP         599 14
QSO: 21000 CW 2010-11-28 0942 5H3EE         599 37     IU9T          599 15
QSO: 21000 CW 2010-11-28 0943 5H3EE         599 37     I4WYE         599 15
QSO: 21000 CW 2010-11-28 0943 5H3EE         599 37     RV1CC         599 16
QSO: 21000 CW 2010-11-28 0943 5H3EE         599 37     RZ4HC         599 16
QSO: 21000 CW 2010-11-28 0943 5H3EE         599 37     HB9TSW        599 14
QSO: 21000 CW 2010-11-28 0944 5H3EE         599 37     RT9J          599 17
QSO: 21000 CW 2010-11-28 0944 5H3EE         599 37     SM3Q          599 14
QSO: 21000 CW 2010-11-28 0944 5H3EE         599 37     I2TFJ         599 15
QSO: 21000 CW 2010-11-28 0945 5H3EE         599 37     Z35G          599 15
QSO: 21000 CW 2010-11-28 0945 5H3EE         599 37     RA9AAA        599 17
QSO: 21000 CW 2010-11-28 0945 5H3EE         599 37     DL4LAM        599 14
QSO: 21000 CW 2010-11-28 0946 5H3EE         599 37     R3LA          599 16
QSO: 21000 CW 2010-11-28 0946 5H3EE         599 37     LZ1ZJ         599 20
QSO: 21000 CW 2010-11-28 0946 5H3EE         599 37     IO5O          599 15
QSO: 21000 CW 2010-11-28 0946 5H3EE         599 37     S56A          599 15
QSO: 21000 CW 2010-11-28 0947 5H3EE         599 37     YU1ZM         599 15
QSO: 21000 CW 2010-11-28 0947 5H3EE         599 37     IZ1BZV        599 15
QSO: 21000 CW 2010-11-28 0948 5H3EE         599 37     UA1QM         599 16
QSO: 21000 CW 2010-11-28 0948 5H3EE         599 37     SN2Y          599 15
QSO: 21000 CW 2010-11-28 0948 5H3EE         599 37     RM3F          599 16
QSO: 21000 CW 2010-11-28 0948 5H3EE         599 37     RA1AL         599 16
QSO: 21000 CW 2010-11-28 0949 5H3EE         599 37     UT5UKY        599 16
QSO: 21000 CW 2010-11-28 0949 5H3EE         599 37     ZS6EA         599 38
QSO: 21000 CW 2010-11-28 0949 5H3EE         599 37     UR7EW         599 16
QSO: 21000 CW 2010-11-28 0950 5H3EE         599 37     R3BT          599 16
QSO: 21000 CW 2010-11-28 0950 5H3EE         599 37     SP5DDJ        599 15
QSO: 21000 CW 2010-11-28 0950 5H3EE         599 37     OG8A          599 15
QSO: 21000 CW 2010-11-28 0951 5H3EE         599 37     UA4FCO        599 16
QSO: 21000 CW 2010-11-28 0951 5H3EE         599 37     DJ4QG         599 14
QSO: 21000 CW 2010-11-28 0952 5H3EE         599 37     OQ5M          599 14
QSO: 21000 CW 2010-11-28 0952 5H3EE         599 37     DL0DO         599 14
QSO: 21000 CW 2010-11-28 0953 5H3EE         599 37     UX5D          599 16
QSO: 21000 CW 2010-11-28 0953 5H3EE         599 37     OK7Y          599 15
QSO: 21000 CW 2010-11-28 0953 5H3EE         599 37     RF9T          599 16
QSO: 21000 CW 2010-11-28 0953 5H3EE         599 37     UV5QR         599 16
QSO: 21000 CW 2010-11-28 0954 5H3EE         599 37     DL3TC         599 14
QSO: 21000 CW 2010-11-28 0954 5H3EE         599 37     YO9CB         599 20
QSO: 21000 CW 2010-11-28 0954 5H3EE         599 37     OK1FLC        599 15
QSO: 21000 CW 2010-11-28 0955 5H3EE         599 37     G3RXP         599 14
QSO: 21000 CW 2010-11-28 0955 5H3EE         599 37     F6FTB         599 14
QSO: 21000 CW 2010-11-28 0956 5H3EE         599 37     IK2AHB        599 15
QSO: 21000 CW 2010-11-28 0956 5H3EE         599 37     OQ4B          599 14
QSO: 21000 CW 2010-11-28 0956 5H3EE         599 37     G4XRX         599 14
QSO: 21000 CW 2010-11-28 0957 5H3EE         599 37     DL7JAN        599 14
QSO: 21000 CW 2010-11-28 0957 5H3EE         599 37     IT9AJP        599 15
QSO: 21000 CW 2010-11-28 0958 5H3EE         599 37     DF6QV         599 14
QSO: 21000 CW 2010-11-28 0958 5H3EE         599 37     G5LP          599 14
QSO: 21000 CW 2010-11-28 0958 5H3EE         599 37     OZ2BKK        599 14
QSO: 21000 CW 2010-11-28 0959 5H3EE         599 37     YL2CR         599 15
QSO: 21000 CW 2010-11-28 0959 5H3EE         599 37     IW1DFU        599 15
QSO: 21000 CW 2010-11-28 0959 5H3EE         599 37     G4ZIB         599 14
QSO: 21000 CW 2010-11-28 0959 5H3EE         599 37     ON4ALY        599 14
QSO: 21000 CW 2010-11-28 1000 5H3EE         599 37     F8BFU         599 14
QSO: 21000 CW 2010-11-28 1000 5H3EE         599 37     HB9ZS         599 14
QSO: 21000 CW 2010-11-28 1000 5H3EE         599 37     IZ8DBJ        599 15
QSO: 21000 CW 2010-11-28 1001 5H3EE         599 37     IK5FKF        599 15
QSO: 21000 CW 2010-11-28 1001 5H3EE         599 37     SP5CJQ        599 15
QSO: 21000 CW 2010-11-28 1001 5H3EE         599 37     OK1FRD        599 15
QSO: 21000 CW 2010-11-28 1001 5H3EE         599 37     UR7UM         599 16
QSO: 21000 CW 2010-11-28 1002 5H3EE         599 37     F6BBO         599 14
QSO: 21000 CW 2010-11-28 1002 5H3EE         599 37     U5EX          599 16
QSO: 21000 CW 2010-11-28 1003 5H3EE         599 37     SX1L          599 20
QSO: 21000 CW 2010-11-28 1003 5H3EE         599 37     HB9AJP        599 14
QSO: 21000 CW 2010-11-28 1004 5H3EE         599 37     SP9FT         599 15
QSO: 21000 CW 2010-11-28 1005 5H3EE         599 37     LA1J          599 14
QSO: 21000 CW 2010-11-28 1005 5H3EE         599 37     DL1SVA        599 14
QSO: 21000 CW 2010-11-28 1006 5H3EE         599 37     ES2BH         599 15
QSO: 28000 CW 2010-11-28 1010 5H3EE         599 37     A71DLH        599 21
QSO: 28000 CW 2010-11-28 1011 5H3EE         599 37     CN3A          599 33
QSO: 28000 CW 2010-11-28 1017 5H3EE         599 37     VR2EH         599 24
QSO: 28000 CW 2010-11-28 1018 5H3EE         599 37     DF0HQ         599 14
QSO: 28000 CW 2010-11-28 1023 5H3EE         599 37     YE1C          599 28
QSO: 28000 CW 2010-11-28 1032 5H3EE         599 37     CT4NH         599 14
QSO: 28000 CW 2010-11-28 1033 5H3EE         599 37     P3F           599 20
QSO: 28000 CW 2010-11-28 1034 5H3EE         599 37     YT5A          599 15
QSO: 28000 CW 2010-11-28 1035 5H3EE         599 37     A73A          599 21
QSO: 28000 CW 2010-11-28 1036 5H3EE         599 37     CT3BD         599 33
QSO: 21000 CW 2010-11-28 1056 5H3EE         599 37     DL6KR         599 14
QSO: 21000 CW 2010-11-28 1057 5H3EE         599 37     DJ1KJ         599 14
QSO: 21000 CW 2010-11-28 1058 5H3EE         599 37     OM3YCA        599 15
QSO: 21000 CW 2010-11-28 1058 5H3EE         599 37     F6DVH         599 14
QSO: 21000 CW 2010-11-28 1059 5H3EE         599 37     US6CQ         599 16
QSO: 21000 CW 2010-11-28 1059 5H3EE         599 37     HB9TUD        599 14
QSO: 21000 CW 2010-11-28 1100 5H3EE         599 37     I5ARS         599 15
QSO: 21000 CW 2010-11-28 1100 5H3EE         599 37     R3CM          599 16
QSO: 21000 CW 2010-11-28 1100 5H3EE         599 37     UZ1I          599 16
QSO: 21000 CW 2010-11-28 1100 5H3EE         599 37     DL1BA         599 14
QSO: 21000 CW 2010-11-28 1101 5H3EE         599 37     US8MX         599 16
QSO: 21000 CW 2010-11-28 1101 5H3EE         599 37     ON6YH         599 14
