START-OF-LOG: 3.0
CALLSIGN: AN5A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3908790
OPERATORS: EA2GP, EA5BRH, EA5EF, EA5EXK, EA5GDW, EA5KO, EC5CR
NAME: FRANCISCO ENGUIX LOPEZ
CREATED-BY: N1MM Logger V9.12.9
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0002 AN5A          599 14     YL3FX         599 15     1
QSO:  7000 CW 2010-11-27 2044 AN5A          599 14     RX6MR         599 16     0
QSO:  7000 CW 2010-11-27 2044 AN5A          599 14     UZ5UA         599 16     0
QSO:  7000 CW 2010-11-27 2045 AN5A          599 14     M0UNN         599 14     0
QSO:  7000 CW 2010-11-27 2045 AN5A          599 14     RX4CD         599 16     0
QSO:  7000 CW 2010-11-27 2045 AN5A          599 14     DL8PG         599 14     0
QSO:  7000 CW 2010-11-27 2046 AN5A          599 14     RA3LO         599 16     0
QSO: 28000 CW 2010-11-27 2046 AN5A          599 14     KH7D          599 31     1
QSO:  7000 CW 2010-11-27 2046 AN5A          599 14     IZ4DYX        599 15     0
QSO:  7000 CW 2010-11-27 2047 AN5A          599 14     SP2HFH        599 15     0
QSO:  7000 CW 2010-11-27 2047 AN5A          599 14     SO6I          599 15     0
QSO:  7000 CW 2010-11-27 2048 AN5A          599 14     G0VQW         599 14     0
QSO:  7000 CW 2010-11-27 2048 AN5A          599 14     RW0A          599 18     0
QSO:  7000 CW 2010-11-27 2049 AN5A          599 14     OH2BEN        599 15     0
QSO:  7000 CW 2010-11-27 2049 AN5A          599 14     EW1IP         599 16     0
QSO:  7000 CW 2010-11-27 2049 AN5A          599 14     RV6LCI        599 16     0
QSO:  7000 CW 2010-11-27 2051 AN5A          599 14     SM6BSK        599 14     0
QSO:  7000 CW 2010-11-27 2051 AN5A          599 14     IN3ZWF        599 15     0
QSO:  7000 CW 2010-11-27 2052 AN5A          599 14     SJ7M          599 14     0
QSO:  7000 CW 2010-11-27 2052 AN5A          599 14     OK1MKI        599 15     0
QSO:  7000 CW 2010-11-27 2053 AN5A          599 14     UR3QX         599 16     0
QSO:  7000 CW 2010-11-27 2053 AN5A          599 14     W1QK          599 05     0
QSO:  7000 CW 2010-11-27 2054 AN5A          599 14     RW4CBG        599 16     0
QSO:  7000 CW 2010-11-27 2054 AN5A          599 14     PA5WT         599 14     0
QSO:  7000 CW 2010-11-27 2054 AN5A          599 14     UA6GF         599 16     0
QSO:  7000 CW 2010-11-27 2055 AN5A          599 14     DL1RTL        599 14     0
QSO:  7000 CW 2010-11-27 2055 AN5A          599 14     DK1AX         599 14     0
QSO:  7000 CW 2010-11-27 2056 AN5A          599 14     DK3WM         599 14     0
QSO:  7000 CW 2010-11-27 2056 AN5A          599 14     US3IZ         599 16     0
QSO:  7000 CW 2010-11-27 2056 AN5A          599 14     DK0MM         599 14     0
QSO:  7000 CW 2010-11-27 2057 AN5A          599 14     I4HRH         599 15     0
QSO:  7000 CW 2010-11-27 2057 AN5A          599 14     RK3VWA        599 16     0
QSO:  7000 CW 2010-11-27 2058 AN5A          599 14     G4SGI         599 14     0
QSO:  7000 CW 2010-11-27 2058 AN5A          599 14     SM0AQW        599 14     0
QSO:  7000 CW 2010-11-27 2059 AN5A          599 14     RO3DX         599 16     0
QSO:  7000 CW 2010-11-27 2059 AN5A          599 14     DL6KVA        599 14     0
QSO:  7000 CW 2010-11-27 2100 AN5A          599 14     PA3AZM        599 14     0
QSO:  7000 CW 2010-11-27 2100 AN5A          599 14     RD4AAA        599 16     0
QSO:  7000 CW 2010-11-27 2100 AN5A          599 14     RJ4F          599 16     0
QSO:  7000 CW 2010-11-27 2101 AN5A          599 14     HB9TST        599 14     0
QSO:  7000 CW 2010-11-27 2101 AN5A          599 14     UY2UQ         599 16     0
QSO:  7000 CW 2010-11-27 2102 AN5A          599 14     G5D           599 14     0
QSO:  7000 CW 2010-11-27 2102 AN5A          599 14     UZ2M          599 16     0
QSO:  7000 CW 2010-11-27 2103 AN5A          599 14     IW1PNJ        599 15     0
QSO:  7000 CW 2010-11-27 2103 AN5A          599 14     DL3KUM        599 14     0
QSO:  7000 CW 2010-11-27 2104 AN5A          599 14     DK5PJ         599 14     0
QSO:  7000 CW 2010-11-27 2105 AN5A          599 14     AA4XH         599 05     0
QSO:  7000 CW 2010-11-27 2105 AN5A          599 14     LZ4AE         599 20     0
QSO:  7000 CW 2010-11-27 2106 AN5A          599 14     SM5BJT        599 14     0
QSO:  7000 CW 2010-11-27 2106 AN5A          599 14     LA1J          599 14     0
QSO:  7000 CW 2010-11-27 2106 AN5A          599 14     UT4XU         599 16     0
QSO:  7000 CW 2010-11-27 2107 AN5A          599 14     EW2A          599 16     0
QSO:  7000 CW 2010-11-27 2107 AN5A          599 14     LZ1FH         599 20     0
QSO:  7000 CW 2010-11-27 2108 AN5A          599 14     SE7P          599 14     0
QSO:  7000 CW 2010-11-27 2109 AN5A          599 14     SE6U          599 14     0
QSO:  7000 CW 2010-11-27 2109 AN5A          599 14     DJ8QA         599 14     0
QSO:  7000 CW 2010-11-27 2110 AN5A          599 14     UR6GWZ        599 16     0
QSO:  7000 CW 2010-11-27 2111 AN5A          599 14     NE0U          599 04     0
QSO:  7000 CW 2010-11-27 2112 AN5A          599 14     PA0QRB        599 14     0
QSO:  7000 CW 2010-11-27 2112 AN5A          599 14     HA6PJ         599 15     0
QSO:  7000 CW 2010-11-27 2113 AN5A          599 14     IK2XDE        599 15     0
QSO:  7000 CW 2010-11-27 2113 AN5A          599 14     IM3PHM        599 15     0
QSO:  7000 CW 2010-11-27 2114 AN5A          599 14     HB9DES        599 14     0
QSO:  7000 CW 2010-11-27 2250 AN5A          599 14     R3QA          599 16     0
QSO:  7000 CW 2010-11-27 2251 AN5A          599 14     EW7BR         599 16     0
QSO:  7000 CW 2010-11-27 2251 AN5A          599 14     YT6T          599 15     0
QSO:  7000 CW 2010-11-27 2251 AN5A          599 14     UU5JCN        599 16     0
QSO:  7000 CW 2010-11-27 2255 AN5A          599 14     SP7SZC        599 15     0
QSO:  7000 CW 2010-11-27 2256 AN5A          599 14     UA4PN         599 16     0
QSO:  7000 CW 2010-11-27 2256 AN5A          599 14     UR8GX         599 16     0
QSO:  7000 CW 2010-11-27 2256 AN5A          599 14     YU5W          599 15     0
QSO:  7000 CW 2010-11-27 2257 AN5A          599 14     W1WBB         599 05     0
QSO:  7000 CW 2010-11-27 2257 AN5A          599 14     NS9I          599 04     0
QSO:  7000 CW 2010-11-27 2301 AN5A          599 14     RU1A          599 16     0
QSO:  7000 CW 2010-11-27 2301 AN5A          599 14     NQ4K          599 05     0
QSO:  7000 CW 2010-11-27 2304 AN5A          599 14     UA2FL         599 15     0
QSO:  7000 CW 2010-11-27 2309 AN5A          599 14     K9CJ          599 04     0
QSO:  7000 CW 2010-11-27 2309 AN5A          599 14     SM6DLY        599 14     0
QSO:  7000 CW 2010-11-27 2310 AN5A          599 14     UA9W          599 16     0
QSO:  7000 CW 2010-11-27 2311 AN5A          599 14     K8GL          599 04     0
QSO:  7000 CW 2010-11-27 2311 AN5A          599 14     VE3EK         599 04     0
QSO:  7000 CW 2010-11-27 2312 AN5A          599 14     I3JSS         599 15     0
QSO:  7000 CW 2010-11-27 2313 AN5A          599 14     N9GUN         599 04     0
QSO:  7000 CW 2010-11-27 2313 AN5A          599 14     W1FA          599 05     0
QSO:  7000 CW 2010-11-27 2314 AN5A          599 14     SN5A          599 15     0
QSO:  7000 CW 2010-11-27 2316 AN5A          599 14     OM8AQ         599 15     0
QSO:  7000 CW 2010-11-27 2323 AN5A          599 14     IZ2GMT        599 15     0
QSO:  7000 CW 2010-11-27 2323 AN5A          599 14     W3CF          599 05     0
QSO:  7000 CW 2010-11-27 2324 AN5A          599 14     W8MJ          599 04     0
QSO:  7000 CW 2010-11-27 2324 AN5A          599 14     K1NEF         599 05     0
QSO:  7000 CW 2010-11-27 2324 AN5A          599 14     EM7L          599 16     0
QSO:  7000 CW 2010-11-27 2325 AN5A          599 14     RT5G          599 16     0
QSO:  7000 CW 2010-11-27 2325 AN5A          599 14     W2RE          599 05     0
QSO:  7000 CW 2010-11-27 2325 AN5A          599 14     RQ5D          599 16     0
QSO:  7000 CW 2010-11-27 2326 AN5A          599 14     K3AU          599 05     0
QSO:  3500 CW 2010-11-27 2326 AN5A          599 14     CN8YR         599 33     1
QSO:  7000 CW 2010-11-27 2326 AN5A          599 14     N1BUG         599 05     0
QSO:  7000 CW 2010-11-27 2327 AN5A          599 14     NE3F          599 05     0
QSO:  7000 CW 2010-11-27 2327 AN5A          599 14     N3MX          599 05     0
QSO:  7000 CW 2010-11-27 2327 AN5A          599 14     WA3C          599 04     0
QSO:  7000 CW 2010-11-27 2328 AN5A          599 14     YU40FN        599 15     0
QSO:  7000 CW 2010-11-27 2328 AN5A          599 14     K1LZ          599 05     0
QSO:  7000 CW 2010-11-27 2329 AN5A          599 14     WE9R          599 04     0
QSO:  7000 CW 2010-11-27 2330 AN5A          599 14     K8CN          599 05     0
QSO:  7000 CW 2010-11-27 2330 AN5A          599 14     KK9H          599 04     0
QSO:  7000 CW 2010-11-27 2331 AN5A          599 14     KF2AT         599 05     0
QSO:  7000 CW 2010-11-27 2331 AN5A          599 14     WB2FUE        599 05     0
QSO:  7000 CW 2010-11-27 2333 AN5A          599 14     W2NTV         599 05     0
QSO:  7000 CW 2010-11-27 2334 AN5A          599 14     DL5JRA        599 14     0
QSO:  7000 CW 2010-11-27 2334 AN5A          599 14     RN9N          599 17     0
QSO:  7000 CW 2010-11-27 2335 AN5A          599 14     UO5L          599 17     0
QSO:  7000 CW 2010-11-27 2336 AN5A          599 14     RT6A          599 16     0
QSO:  3500 CW 2010-11-27 2336 AN5A          599 14     9L5VT         599 35     1
QSO:  7000 CW 2010-11-27 2336 AN5A          599 14     K3NM          599 05     0
QSO:  7000 CW 2010-11-27 2338 AN5A          599 14     RX3APM        599 16     0
QSO:  7000 CW 2010-11-27 2339 AN5A          599 14     N1DC          599 05     0
QSO:  7000 CW 2010-11-27 2339 AN5A          599 14     W2RZS         599 05     0
QSO:  7000 CW 2010-11-27 2340 AN5A          599 14     EW6CU         599 16     0
QSO:  7000 CW 2010-11-27 2340 AN5A          599 14     N1WR          599 05     0
QSO:  7000 CW 2010-11-27 2341 AN5A          599 14     N4TB          599 05     0
QSO:  7000 CW 2010-11-27 2341 AN5A          599 14     OM6AC         599 15     0
QSO:  7000 CW 2010-11-27 2343 AN5A          599 14     DL4ME         599 14     0
QSO:  7000 CW 2010-11-27 2343 AN5A          599 14     YO3FF         599 20     0
QSO:  7000 CW 2010-11-27 2344 AN5A          599 14     N8BM          599 04     0
QSO:  7000 CW 2010-11-27 2344 AN5A          599 14     NA3M          599 05     0
QSO:  7000 CW 2010-11-27 2345 AN5A          599 14     WA0USA        599 05     0
QSO:  7000 CW 2010-11-27 2346 AN5A          599 14     UT4UKW        599 16     0
QSO:  7000 CW 2010-11-27 2347 AN5A          599 14     R0QA          599 19     0
QSO:  7000 CW 2010-11-27 2348 AN5A          599 14     N4ZI          599 04     0
QSO:  7000 CW 2010-11-27 2348 AN5A          599 14     K0ZR          599 05     0
QSO:  7000 CW 2010-11-27 2349 AN5A          599 14     VE1ZJ         599 05     0
QSO:  7000 CW 2010-11-27 2349 AN5A          599 14     RW6MBC        599 16     0
QSO:  7000 CW 2010-11-27 2350 AN5A          599 14     SP5BNB        599 15     0
QSO:  7000 CW 2010-11-27 2350 AN5A          599 14     R3CM          599 16     0
QSO:  7000 CW 2010-11-27 2351 AN5A          599 14     K3XO          599 05     0
QSO:  7000 CW 2010-11-27 2351 AN5A          599 14     UA4AMT        599 16     0
QSO:  7000 CW 2010-11-27 2352 AN5A          599 14     UA3DQK        599 15     0
QSO:  7000 CW 2010-11-27 2352 AN5A          599 14     IK4DCX        599 15     0
QSO:  7000 CW 2010-11-27 2353 AN5A          599 14     GW4EVX        599 14     0
QSO:  7000 CW 2010-11-27 2354 AN5A          599 14     RW2L          599 16     0
QSO:  7000 CW 2010-11-27 2355 AN5A          599 14     NG1G          599 05     0
QSO:  7000 CW 2010-11-27 2355 AN5A          599 14     PA3ARM        599 14     0
QSO:  7000 CW 2010-11-27 2357 AN5A          599 14     DL4XU         599 14     0
QSO:  7000 CW 2010-11-27 2357 AN5A          599 14     YO2LIW        599 20     0
QSO:  7000 CW 2010-11-27 2357 AN5A          599 14     KC1XX         599 05     0
QSO:  7000 CW 2010-11-27 2358 AN5A          599 14     HA8AL         599 15     0
QSO:  7000 CW 2010-11-27 2358 AN5A          599 14     HB9DRS        599 14     0
QSO:  7000 CW 2010-11-27 2359 AN5A          599 14     RX0AW         599 18     0
QSO:  7000 CW 2010-11-28 0000 AN5A          599 14     AA4FU         599 05     0
QSO:  7000 CW 2010-11-28 0006 AN5A          599 14     DL1JTM        599 14     0
QSO:  7000 CW 2010-11-28 0014 AN5A          599 14     HA8WY         599 15     0
QSO:  3500 CW 2010-11-28 0029 AN5A          599 14     NR4M          599 05     0
QSO:  3500 CW 2010-11-28 0032 AN5A          599 14     UA4WI         599 16     0
QSO:  3500 CW 2010-11-28 0033 AN5A          599 14     RA3AV         599 16     0
QSO:  3500 CW 2010-11-28 0034 AN5A          599 14     I0YQV         599 15     0
QSO:  3500 CW 2010-11-28 0035 AN5A          599 14     DL1EAL        599 14     0
QSO:  3500 CW 2010-11-28 0036 AN5A          599 14     IZ5AHB        599 15     0
QSO:  3500 CW 2010-11-28 0036 AN5A          599 14     K1ZZ          599 05     0
QSO:  3500 CW 2010-11-28 0037 AN5A          599 14     RV1AQ         599 16     0
QSO:  3500 CW 2010-11-28 0038 AN5A          599 14     W2XL          599 05     0
QSO:  3500 CW 2010-11-28 0038 AN5A          599 14     DL5JRA        599 14     0
QSO:  3500 CW 2010-11-28 0039 AN5A          599 14     DL3KUM        599 14     0
QSO:  3500 CW 2010-11-28 0039 AN5A          599 14     DM4G          599 14     0
QSO:  3500 CW 2010-11-28 0040 AN5A          599 14     G5D           599 14     0
QSO:  3500 CW 2010-11-28 0041 AN5A          599 14     RA1AL         599 16     0
QSO:  3500 CW 2010-11-28 0042 AN5A          599 14     WE3C          599 05     0
QSO:  3500 CW 2010-11-28 0043 AN5A          599 14     SP9NSV        599 15     0
QSO:  3500 CW 2010-11-28 0043 AN5A          599 14     SM6EQO        599 14     0
QSO:  3500 CW 2010-11-28 0048 AN5A          599 14     IR4X          599 15     0
QSO:  3500 CW 2010-11-28 0049 AN5A          599 14     RX3DBH        599 16     0
QSO:  3500 CW 2010-11-28 0049 AN5A          599 14     K0KT          599 04     0
QSO:  3500 CW 2010-11-28 0050 AN5A          599 14     EI2KC         599 14     0
QSO:  3500 CW 2010-11-28 0052 AN5A          599 14     DJ5IR         599 14     0
QSO:  3500 CW 2010-11-28 0053 AN5A          599 14     OK1AYY        599 15     0
QSO:  3500 CW 2010-11-28 0056 AN5A          599 14     S57C          599 15     0
QSO:  3500 CW 2010-11-28 0058 AN5A          599 14     YU1XO         599 15     0
QSO:  3500 CW 2010-11-28 0059 AN5A          599 14     4L0A          599 21     0
QSO:  7000 CW 2010-11-28 0059 AN5A          599 14     PJ4A          599 09     1
QSO:  3500 CW 2010-11-28 0100 AN5A          599 14     K0TV          599 05     0
QSO:  3500 CW 2010-11-28 0101 AN5A          599 14     VY2SS         599 05     0
QSO:  3500 CW 2010-11-28 0102 AN5A          599 14     SQ5M          599 15     0
QSO:  3500 CW 2010-11-28 0102 AN5A          599 14     TM0R          599 14     0
QSO:  3500 CW 2010-11-28 0105 AN5A          599 14     IK5XCT        599 15     0
QSO:  3500 CW 2010-11-28 0106 AN5A          599 14     G5LP          599 14     0
QSO:  3500 CW 2010-11-28 0107 AN5A          599 14     DK7ZH         599 14     0
QSO:  3500 CW 2010-11-28 0107 AN5A          599 14     WI2E          599 05     0
QSO:  3500 CW 2010-11-28 0108 AN5A          599 14     N4DW          599 04     0
QSO:  3500 CW 2010-11-28 0109 AN5A          599 14     SP5ELA        599 15     0
QSO:  7000 CW 2010-11-28 0109 AN5A          599 14     VE2XAA/2      599 02     1
QSO:  3500 CW 2010-11-28 0109 AN5A          599 14     UZ8I          599 16     0
QSO:  3500 CW 2010-11-28 0110 AN5A          599 14     KB1W          599 05     0
QSO:  3500 CW 2010-11-28 0110 AN5A          599 14     PA4N          599 14     0
QSO:  3500 CW 2010-11-28 0110 AN5A          599 14     DL8UAT        599 14     0
QSO:  3500 CW 2010-11-28 0111 AN5A          599 14     K8GL          599 04     0
QSO:  3500 CW 2010-11-28 0111 AN5A          599 14     M6W           599 14     0
QSO:  3500 CW 2010-11-28 0112 AN5A          599 14     UA9MA         599 17     0
QSO:  7000 CW 2010-11-28 0112 AN5A          599 14     IH9R          599 33     1
QSO:  3500 CW 2010-11-28 0113 AN5A          599 14     RA6FV         599 16     0
QSO:  3500 CW 2010-11-28 0113 AN5A          599 14     PA3CVI        599 14     0
QSO:  3500 CW 2010-11-28 0113 AN5A          599 14     HA6OL         599 15     0
QSO:  3500 CW 2010-11-28 0114 AN5A          599 14     DP7A          599 14     0
QSO:  3500 CW 2010-11-28 0114 AN5A          599 14     DD2ML         599 14     0
QSO:  3500 CW 2010-11-28 0114 AN5A          599 14     N1PGA         599 05     0
QSO:  3500 CW 2010-11-28 0115 AN5A          599 14     RK9SWF        599 16     0
QSO:  3500 CW 2010-11-28 0115 AN5A          599 14     DF2UU         599 14     0
QSO:  3500 CW 2010-11-28 0116 AN5A          599 14     GM0EGI        599 14     0
QSO:  3500 CW 2010-11-28 0117 AN5A          599 14     RT9W          599 16     0
QSO:  3500 CW 2010-11-28 0117 AN5A          599 14     LZ3PZ         599 20     0
QSO:  3500 CW 2010-11-28 0118 AN5A          599 14     RT6A          599 16     0
QSO:  3500 CW 2010-11-28 0118 AN5A          599 14     RC3W          599 16     0
QSO:  3500 CW 2010-11-28 0118 AN5A          599 14     YO9DL         599 20     0
QSO:  3500 CW 2010-11-28 0119 AN5A          599 14     K0SR          599 04     0
QSO:  3500 CW 2010-11-28 0119 AN5A          599 14     LA3RK         599 14     0
QSO:  3500 CW 2010-11-28 0120 AN5A          599 14     EU6RO         599 16     0
QSO:  3500 CW 2010-11-28 0120 AN5A          599 14     E71DX         599 15     0
QSO:  3500 CW 2010-11-28 0120 AN5A          599 14     DL1QQ         599 14     0
QSO:  3500 CW 2010-11-28 0121 AN5A          599 14     UA1ANA        599 16     0
QSO:  3500 CW 2010-11-28 0121 AN5A          599 14     HG4W          599 15     0
QSO:  3500 CW 2010-11-28 0122 AN5A          599 14     W3NO          599 04     0
QSO:  3500 CW 2010-11-28 0122 AN5A          599 14     9A3TU         599 15     0
QSO:  3500 CW 2010-11-28 0124 AN5A          599 14     WK2H          599 05     0
QSO:  3500 CW 2010-11-28 0124 AN5A          599 14     K0RU          599 04     0
QSO:  3500 CW 2010-11-28 0125 AN5A          599 14     N0IJ          599 04     0
QSO:  3500 CW 2010-11-28 0125 AN5A          599 14     LY2T          599 15     0
QSO:  3500 CW 2010-11-28 0126 AN5A          599 14     OH2BEN        599 15     0
