START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GI5K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11122020
OPERATORS: MI0LLL
NAME: Chris Smith
SOAPBOX: First time in this contest, conditions were better than expected, a good time was had
SOAPBOX: and thanks to the sponsors.
QSO:  7176 PH 2009-03-28 0001 GI5K          59  0001   N4JDF         59  001    0
QSO:  7090 PH 2009-03-28 2332 GI5K          59  2180   YO4FTC        59  069    0
QSO:  7090 PH 2009-03-28 2333 GI5K          59  2181   PW2D          59  301    0
QSO:  7090 PH 2009-03-28 2334 GI5K          59  2182   VE3WEJ        59  003    0
QSO:  7090 PH 2009-03-28 2335 GI5K          59  2183   S57CW         59  136    0
QSO:  7090 PH 2009-03-28 2335 GI5K          59  2184   E74Y          59  232    0
QSO:  7090 PH 2009-03-28 2335 GI5K          59  2185   VA2HP         59  039    0
QSO:  7090 PH 2009-03-28 2337 GI5K          59  2186   YO4RIU        59  064    0
QSO:  7090 PH 2009-03-28 2337 GI5K          59  2187   YT1CC         59  045    0
QSO:  7090 PH 2009-03-28 2339 GI5K          59  2188   S51HU         59  007    0
QSO:  7090 PH 2009-03-28 2340 GI5K          59  2189   YV5NWG        59  466    0
QSO:  7090 PH 2009-03-28 2340 GI5K          59  2190   UX1UF         59  771    0
QSO:  7090 PH 2009-03-28 2341 GI5K          59  2191   YU3A          59  006    0
QSO:  7090 PH 2009-03-28 2341 GI5K          59  2192   UT5KL         59  168    0
QSO:  7090 PH 2009-03-28 2342 GI5K          59  2193   UZ7M          59  734    0
QSO:  7193 PH 2009-03-28 2344 GI5K          59  2194   4Z5UN         59  179    0
QSO:  7193 PH 2009-03-28 2344 GI5K          59  2195   EA7FRX        59  075    0
QSO:  7193 PH 2009-03-28 2345 GI5K          59  2196   N1TM          59  095    0
QSO:  7193 PH 2009-03-28 2346 GI5K          59  2197   N8XA          59  124    0
QSO:  7193 PH 2009-03-28 2347 GI5K          59  2198   OM3OA         59  305    0
QSO:  7193 PH 2009-03-28 2347 GI5K          59  2199   KB9WGD        59  047    0
QSO:  7193 PH 2009-03-28 2348 GI5K          59  2200   NM3N          59  172    0
QSO:  7193 PH 2009-03-28 2348 GI5K          59  2201   VA3YP         59  378    0
QSO:  7193 PH 2009-03-28 2348 GI5K          59  2202   W2JU          59  031    0
QSO:  7193 PH 2009-03-28 2349 GI5K          59  2203   WY5O          59  006    0
QSO:  7193 PH 2009-03-28 2349 GI5K          59  2204   N2TRX         59  013    0
QSO:  7193 PH 2009-03-28 2350 GI5K          59  2205   N3KA          59  007    0
QSO:  7193 PH 2009-03-28 2350 GI5K          59  2206   KX2D          59  195    0
QSO:  7193 PH 2009-03-28 2350 GI5K          59  2207   K1ZW          59  056    0
QSO:  7193 PH 2009-03-28 2351 GI5K          59  2208   K2SGH         59  017    0
QSO:  7193 PH 2009-03-28 2351 GI5K          59  2209   N3ZV          59  088    0
QSO:  7193 PH 2009-03-28 2351 GI5K          59  2210   KG4W          59  303    0
QSO:  7193 PH 2009-03-28 2352 GI5K          59  2211   WZ8T          59  432    0
QSO:  7193 PH 2009-03-28 2352 GI5K          59  2212   KZ9O          59  834    0
QSO:  7193 PH 2009-03-28 2352 GI5K          59  2213   W5SDJ         59  005    0
QSO:  7193 PH 2009-03-28 2352 GI5K          59  2214   K4DLG         59  036    0
QSO:  7193 PH 2009-03-28 2352 GI5K          59  2215   VE2PZ         59  066    0
QSO:  7193 PH 2009-03-28 2353 GI5K          59  2216   W2YC          59  290    0
QSO:  7193 PH 2009-03-28 2353 GI5K          59  2217   NT5C          59  045    0
QSO:  7193 PH 2009-03-28 2353 GI5K          59  2218   NS0I          59  034    0
QSO:  7193 PH 2009-03-28 2353 GI5K          59  2219   W4SN          59  008    0
QSO:  7193 PH 2009-03-28 2354 GI5K          59  2220   AJ4IM         59  082    0
QSO:  7193 PH 2009-03-28 2354 GI5K          59  2221   N9LAH         59  013    0
QSO:  7193 PH 2009-03-28 2354 GI5K          59  2222   NA3M          59  080    0
QSO:  7193 PH 2009-03-28 2355 GI5K          59  2223   WB2KSK        59  023    0
QSO:  7193 PH 2009-03-28 2355 GI5K          59  2224   WO5I          59  039    0
QSO:  7193 PH 2009-03-28 2355 GI5K          59  2225   N4KZ          59  011    0
QSO:  7193 PH 2009-03-28 2356 GI5K          59  2226   VE4EAR        59  649    0
QSO:  7193 PH 2009-03-28 2356 GI5K          59  2227   N3NEP         59  116    0
QSO:  7193 PH 2009-03-28 2356 GI5K          59  2228   K3WW          59  811    0
QSO:  7193 PH 2009-03-28 2357 GI5K          59  2229   WB8TLI        59  348    0
QSO:  7193 PH 2009-03-28 2357 GI5K          59  2230   N4CB          59  095    0
QSO:  7193 PH 2009-03-28 2357 GI5K          59  2231   KG4VPC        59  104    0
QSO:  7193 PH 2009-03-28 2358 GI5K          59  2232   KC2RDW        59  046    0
QSO:  7193 PH 2009-03-28 2358 GI5K          59  2233   KU4MT         59  236    0
QSO:  7193 PH 2009-03-28 2358 GI5K          59  2234   WN9O          59  717    0
QSO:  7193 PH 2009-03-28 2358 GI5K          59  2235   W8RHM         59  017    0
QSO:  7193 PH 2009-03-28 2359 GI5K          59  2236   WA4YBP        59  1175   0
QSO:  7193 PH 2009-03-28 2359 GI5K          59  2237   AD8P          59  057    0
QSO:  7193 PH 2009-03-28 2359 GI5K          59  2238   K2GER         59  109    0
QSO:  7193 PH 2009-03-28 2359 GI5K          59  2239   N3YW          59  193    0
QSO:  7193 PH 2009-03-28 2359 GI5K          59  2240   N4ASX         59  015    0
QSO:  7193 PH 2009-03-29 0000 GI5K          59  2241   NQ4I          59  1248   0
QSO:  7193 PH 2009-03-29 0000 GI5K          59  2242   NC4MM         59  131    0
QSO:  7193 PH 2009-03-29 0001 GI5K          59  2243   KM4BJ/M       59  010    0
QSO:  7193 PH 2009-03-29 0001 GI5K          59  2244   W3YZM         59  029    0
QSO:  7193 PH 2009-03-29 0002 GI5K          59  2245   K3ZMJ         59  027    0
QSO:  7193 PH 2009-03-29 0002 GI5K          59  2246   VE1BVD        59  043    0
QSO:  7193 PH 2009-03-29 0002 GI5K          59  2247   AD5WB         59  020    0
QSO:  7193 PH 2009-03-29 0003 GI5K          59  2248   N5XR          59  008    0
QSO:  7193 PH 2009-03-29 0003 GI5K          59  2249   K8GLS         59  033    0
QSO:  7193 PH 2009-03-29 0003 GI5K          59  2250   NA4K          59  205    0
QSO:  7193 PH 2009-03-29 0003 GI5K          59  2251   NC4KW         59  354    0
QSO:  7193 PH 2009-03-29 0004 GI5K          59  2252   K1TAX         59  007    0
QSO:  7193 PH 2009-03-29 0004 GI5K          59  2253   KD4ULW        59  078    0
QSO:  7193 PH 2009-03-29 0004 GI5K          59  2254   WB8LZA        59  100    0
QSO:  7193 PH 2009-03-29 0004 GI5K          59  2255   W9HHX         59  024    0
QSO:  7193 PH 2009-03-29 0005 GI5K          59  2256   WA2MCR        59  197    0
QSO:  7193 PH 2009-03-29 0005 GI5K          59  2257   W0NA          59  035    0
QSO:  7193 PH 2009-03-29 0006 GI5K          59  2258   WT8C          59  373    0
QSO:  7193 PH 2009-03-29 0006 GI5K          59  2259   WA3IUO        59  017    0
QSO:  7193 PH 2009-03-29 0007 GI5K          59  2260   KE9I          59  012    0
QSO:  7193 PH 2009-03-29 0008 GI5K          59  2261   WA1RCH        59  004    0
QSO:  7193 PH 2009-03-29 0008 GI5K          59  2262   KC4HW         59  001    0
QSO:  7193 PH 2009-03-29 0008 GI5K          59  2263   KB3EXB        59  010    0
QSO:  7193 PH 2009-03-29 0009 GI5K          59  2264   AB2TC         59  235    0
QSO:  7193 PH 2009-03-29 0009 GI5K          59  2265   W1BV          59  486    0
QSO:  7193 PH 2009-03-29 0009 GI5K          59  2266   W8GEY         59  002    0
QSO:  7193 PH 2009-03-29 0010 GI5K          59  2267   KC9FOL        59  038    0
QSO:  7193 PH 2009-03-29 0011 GI5K          59  2268   N2SQW         59  239    0
QSO:  7193 PH 2009-03-29 0011 GI5K          59  2269   W4CU          59  234    0
QSO:  7193 PH 2009-03-29 0012 GI5K          59  2270   WN2O          59  737    0
QSO:  7193 PH 2009-03-29 0012 GI5K          59  2271   WA1SEO        59  009    0
QSO:  7193 PH 2009-03-29 0013 GI5K          59  2272   W4YE          59  272    0
QSO:  7193 PH 2009-03-29 0013 GI5K          59  2273   WR9L          59  047    0
QSO:  7193 PH 2009-03-29 0014 GI5K          59  2274   W4EE          59  214    0
QSO:  7193 PH 2009-03-29 0014 GI5K          59  2275   NV1N          59  868    0
QSO:  7193 PH 2009-03-29 0015 GI5K          59  2276   N8OC          59  173    0
QSO:  7193 PH 2009-03-29 0016 GI5K          59  2277   WA4ZXV        59  056    0
QSO:  7193 PH 2009-03-29 0016 GI5K          59  2278   WA2UBK        59  002    0
QSO:  7193 PH 2009-03-29 0017 GI5K          59  2279   AB7E          59  1290   0
QSO:  7193 PH 2009-03-29 0019 GI5K          59  2280   K5PAR         59  044    0
QSO:  7193 PH 2009-03-29 0019 GI5K          59  2281   NQ4U          59  257    0
QSO:  7193 PH 2009-03-29 0020 GI5K          59  2282   VE3OI         59  429    0
QSO:  7193 PH 2009-03-29 0020 GI5K          59  2283   AA8HH         59  016    0
QSO:  7193 PH 2009-03-29 0021 GI5K          59  2284   WV2ZOW        59  049    0
QSO:  7193 PH 2009-03-29 0021 GI5K          59  2285   K5TR          59  1986   0
QSO:  7193 PH 2009-03-29 0021 GI5K          59  2286   N0MA          59  512    0
QSO:  7193 PH 2009-03-29 0024 GI5K          59  2287   K8WDQ         59  020    0
QSO:  7193 PH 2009-03-29 0025 GI5K          59  2288   YO7LFV        59  698    0
QSO:  7193 PH 2009-03-29 0026 GI5K          59  2289   5B4AII        59  2956   0
QSO:  7193 PH 2009-03-29 0026 GI5K          59  2290   WF1R          59  002    0
QSO:  7193 PH 2009-03-29 0027 GI5K          59  2291   VE3FH         59  170    0
QSO:  7193 PH 2009-03-29 0027 GI5K          59  2292   W4II          59  021    0
QSO:  7193 PH 2009-03-29 0028 GI5K          59  2293   K3RMB         59  114    0
QSO:  7193 PH 2009-03-29 0028 GI5K          59  2294   E7DX          59  501    0
QSO:  7193 PH 2009-03-29 0030 GI5K          59  2295   KB1PAJ        59  060    0
QSO:  3790 PH 2009-03-29 0032 GI5K          59  2296   IO8V          59  087    0
QSO:  3778 PH 2009-03-29 0035 GI5K          59  2297   OL5T          59  1036   0
QSO:  7193 PH 2009-03-29 0036 GI5K          59  2298   VE2EZD        59  065    0
QSO:  3762 PH 2009-03-29 0037 GI5K          59  2299   IW2HAJ        59  899    0
QSO:  3756 PH 2009-03-29 0038 GI5K          59  2300   HE8MH         59  969    0
QSO:  3748 PH 2009-03-29 0039 GI5K          59  2301   TM0TAN        59  221    0
QSO:  3729 PH 2009-03-29 0041 GI5K          59  2303   MC0SHL        59  596    0
QSO:  1830 PH 2009-03-29 0047 GI5K          59  2304   DL2OBN        59  057    0
QSO:  3734 PH 2009-03-29 0050 GI5K          59  2305   AO5A          59  715    0
QSO:  3734 PH 2009-03-29 0051 GI5K          59  2306   PA2MRT        59  211    0
QSO:  3734 PH 2009-03-29 0051 GI5K          59  2307   IN3QCI        59  021    0
QSO:  3734 PH 2009-03-29 0053 GI5K          59  2308   OZ1KVM        59  122    0
QSO:  1829 PH 2009-03-29 0054 GI5K          59  2309   SO8R          59  429    0
QSO:  3734 PH 2009-03-29 0057 GI5K          59  2310   UR5II         59  057    0
QSO:  3734 PH 2009-03-29 0059 GI5K          59  2311   OE9R          59  186    0
QSO:  3639 PH 2009-03-29 0101 GI5K          59  2312   HA5NB         59  320    0
QSO:  3760 PH 2009-03-29 0103 GI5K          59  2313   IU1A          59  110    0
QSO:  3796 PH 2009-03-29 0104 GI5K          59  2314   WU3A          59  1485   0
QSO:  1834 PH 2009-03-29 0105 GI5K          59  2315   SP1GZF        59  458    0
QSO:  7048 PH 2009-03-29 0107 GI5K          59  2316   UP7A          59  685    0
QSO:  7119 PH 2009-03-29 0109 GI5K          59  2317   PY0FF         59  830    0
QSO:  7127 PH 2009-03-29 0109 GI5K          59  2318   WY3P          59  1992   0
QSO:  7148 PH 2009-03-29 0110 GI5K          59  2319   NN5J          59  1132   0
QSO:  7161 PH 2009-03-29 0110 GI5K          59  2320   IO6A          59  171    0
QSO:  3791 PH 2009-03-29 0611 GI5K          59  2321   N3UA          59  001    0
QSO:  3791 PH 2009-03-29 0612 GI5K          59  2322   KD1KT         59  004    0
QSO:  3791 PH 2009-03-29 0613 GI5K          59  2323   EA4KD         59  726    0
QSO:  3791 PH 2009-03-29 0613 GI5K          59  2324   NA1QP         59  471    0
QSO:  3791 PH 2009-03-29 0614 GI5K          59  2325   K9OQ          59  121    0
QSO:  3791 PH 2009-03-29 0615 GI5K          59  2326   WR3Z          59  509    0
QSO:  3791 PH 2009-03-29 0616 GI5K          59  2327   S57UN         59  1185   0
QSO:  3791 PH 2009-03-29 0618 GI5K          59  2328   SP6JIR        59  085    0
QSO:  3791 PH 2009-03-29 0618 GI5K          59  2329   G8DYT         59  613    0
QSO:  3791 PH 2009-03-29 0619 GI5K          59  2330   SM7TZK        59  111    0
QSO:  3791 PH 2009-03-29 0619 GI5K          59  2331   PA0JNH        59  227    0
QSO:  3791 PH 2009-03-29 0620 GI5K          59  2332   IK3HMB        59  846    0
QSO:  3791 PH 2009-03-29 0620 GI5K          59  2333   DF1HF         59  110    0
QSO:  7198 PH 2009-03-29 0623 GI5K          59  2334   E4MM          59  509    0
QSO:  7198 PH 2009-03-29 0624 GI5K          59  2335   UA1CUR        59  133    0
QSO:  7198 PH 2009-03-29 0625 GI5K          59  2336   YO7MGG        59  248    0
QSO:  7198 PH 2009-03-29 0626 GI5K          59  2337   IK2LTR        59  151    0
QSO:  7198 PH 2009-03-29 0629 GI5K          59  2338   PA9DD         59  223    0
QSO:  7198 PH 2009-03-29 0629 GI5K          59  2339   S52OT         59  499    0
QSO:  7198 PH 2009-03-29 0630 GI5K          59  2340   OH4BNP        59  229    0
QSO:  7198 PH 2009-03-29 0630 GI5K          59  2341   DQ5R          59  001    0
QSO:  7198 PH 2009-03-29 0630 GI5K          59  2342   I5DOF         59  288    0
QSO:  7198 PH 2009-03-29 0632 GI5K          59  2343   UR6ID         59  052    0
QSO:  7198 PH 2009-03-29 0632 GI5K          59  2344   UA4LA         59  126    0
QSO:  7198 PH 2009-03-29 0633 GI5K          59  2345   9A2TD         59  050    0
QSO:  7198 PH 2009-03-29 0633 GI5K          59  2346   DH6DAO        59  191    0
QSO:  7198 PH 2009-03-29 0633 GI5K          59  2347   RZ3DZF        59  079    0
QSO:  7198 PH 2009-03-29 0634 GI5K          59  2348   LX1HD         59  173    0
QSO:  7198 PH 2009-03-29 0635 GI5K          59  2349   DL1SWT        59  002    0
QSO:  7198 PH 2009-03-29 0635 GI5K          59  2350   DL5GCH        59  100    0
QSO:  7198 PH 2009-03-29 0636 GI5K          59  2351   DL9DAC        59  063    0
QSO:  7198 PH 2009-03-29 0636 GI5K          59  2352   IT9WTY        59  021    0
QSO:  7198 PH 2009-03-29 0637 GI5K          59  2353   KD4D          59  1404   0
QSO:  7198 PH 2009-03-29 0638 GI5K          59  2354   YL7X          59  811    0
QSO:  7198 PH 2009-03-29 0639 GI5K          59  2355   DF2QZ         59  227    0
QSO:  7198 PH 2009-03-29 0639 GI5K          59  2356   IK6FWJ        59  010    0
QSO:  7198 PH 2009-03-29 0639 GI5K          59  2357   HB9CQC        59  031    0
QSO:  7198 PH 2009-03-29 0640 GI5K          59  2358   CT6P          59  296    0
QSO:  7198 PH 2009-03-29 0641 GI5K          59  2359   EA3DTD        59  162    0
QSO:  7198 PH 2009-03-29 0641 GI5K          59  2360   ES9C          59  1219   0
QSO:  7198 PH 2009-03-29 0641 GI5K          59  2361   HA7MW         59  097    0
QSO:  7198 PH 2009-03-29 0641 GI5K          59  2362   M4U           59  712    0
QSO:  7198 PH 2009-03-29 0642 GI5K          59  2363   VK1MJ         59  167    0
QSO:  7198 PH 2009-03-29 0642 GI5K          59  2364   RA1AFR        59  104    0
QSO:  7198 PH 2009-03-29 0642 GI5K          59  2365   DL0NG         59  146    0
QSO:  7198 PH 2009-03-29 0643 GI5K          59  2366   DL7JAN        59  058    0
QSO:  7198 PH 2009-03-29 0643 GI5K          59  2367   S51F          59  638    0
QSO:  7198 PH 2009-03-29 0643 GI5K          59  2368   DK8NC         59  146    0
QSO:  7198 PH 2009-03-29 0644 GI5K          59  2369   9A3B          59  418    0
QSO:  7198 PH 2009-03-29 0644 GI5K          59  2370   RK3DH         59  339    0
QSO:  7198 PH 2009-03-29 0644 GI5K          59  2371   DF0SL         59  146    0
QSO:  7198 PH 2009-03-29 0644 GI5K          59  2372   RX3ZX         59  024    0
QSO:  7198 PH 2009-03-29 0644 GI5K          59  2373   YO6QT         59  133    0
QSO:  7198 PH 2009-03-29 0645 GI5K          59  2374   HA6NL         59  435    0
QSO:  7198 PH 2009-03-29 0645 GI5K          59  2375   DF5PP         59  078    0
QSO:  7198 PH 2009-03-29 0646 GI5K          59  2376   DF4WG         59  146    0
QSO:  7198 PH 2009-03-29 0646 GI5K          59  2377   M4A           59  339    0
QSO:  7198 PH 2009-03-29 0647 GI5K          59  2378   DK5RO         59  102    0
QSO:  7198 PH 2009-03-29 0647 GI5K          59  2379   DL3DCQ        59  244    0
QSO:  7198 PH 2009-03-29 0648 GI5K          59  2380   YL4U          59  1600   0
QSO:  7198 PH 2009-03-29 0648 GI5K          59  2381   LZ1DM         59  300    0
QSO:  7198 PH 2009-03-29 0649 GI5K          59  2382   DK4WH         59  010    0
QSO:  7198 PH 2009-03-29 0649 GI5K          59  2383   9A5E          59  1165   0
QSO:  7198 PH 2009-03-29 0649 GI5K          59  2384   DL4DKM        59  114    0
QSO:  7198 PH 2009-03-29 0649 GI5K          59  2385   SV1OZ         59  110    0
QSO:  7198 PH 2009-03-29 0650 GI5K          59  2386   DF7OM         59  086    0
QSO:  7198 PH 2009-03-29 0650 GI5K          59  2387   IT9RWP        59  272    0
QSO:  7198 PH 2009-03-29 0650 GI5K          59  2388   DO2R          59  152    0
QSO:  7198 PH 2009-03-29 0651 GI5K          59  2389   DL3G          59  298    0
QSO:  7198 PH 2009-03-29 0652 GI5K          59  2390   YO6DBL        59  055    0
QSO:  7198 PH 2009-03-29 0652 GI5K          59  2391   DG8DP         59  227    0
QSO:  7198 PH 2009-03-29 0653 GI5K          59  2392   IK7NXU        59  251    0
QSO:  7198 PH 2009-03-29 0653 GI5K          59  2393   OE3EMC        59  052    0
QSO:  7198 PH 2009-03-29 0653 GI5K          59  2394   UA1AFZ        59  069    0
QSO:  7198 PH 2009-03-29 0654 GI5K          59  2395   OM3YCA        59  093    0
QSO:  7198 PH 2009-03-29 0656 GI5K          59  2396   SQ2LYC        59  032    0
QSO:  7198 PH 2009-03-29 0656 GI5K          59  2397   DL8OH         59  037    0
QSO:  7198 PH 2009-03-29 0656 GI5K          59  2398   RV3DB         59  256    0
QSO:  7198 PH 2009-03-29 0657 GI5K          59  2399   OZ3AEV        59  060    0
QSO:  7198 PH 2009-03-29 0657 GI5K          59  2400   DJ3HW         59  015    0
QSO:  7198 PH 2009-03-29 0657 GI5K          59  2401   DK1KC         59  527    0
QSO:  7198 PH 2009-03-29 0657 GI5K          59  2402   HE8CIC        59  109    0
QSO:  7198 PH 2009-03-29 0659 GI5K          59  2403   PA0AA         59  187    0
QSO:  7198 PH 2009-03-29 0659 GI5K          59  2404   UR5RP         59  207    0
QSO:  7198 PH 2009-03-29 0659 GI5K          59  2405   OZ6AGD        59  013    0
QSO:  7198 PH 2009-03-29 0700 GI5K          59  2406   DL1HSI        59  141    0
QSO:  7198 PH 2009-03-29 0700 GI5K          59  2407   HA3OD         59  017    0
QSO:  7198 PH 2009-03-29 0701 GI5K          59  2408   I4AUM         59  673    0
QSO:  7198 PH 2009-03-29 0701 GI5K          59  2409   NE1C          59  560    0
QSO:  7198 PH 2009-03-29 0701 GI5K          59  2410   NF4A          59  1157   0
QSO:  7198 PH 2009-03-29 0702 GI5K          59  2411   AD1DX         59  284    0
QSO:  7198 PH 2009-03-29 0702 GI5K          59  2412   N2AJ          59  040    0
QSO:  7198 PH 2009-03-29 0702 GI5K          59  2413   NZ1U          59  174    0
