START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15988245
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3785 PH 2009-03-28 0002 3V8BB         59  0001   YU1WS         59  008    0
QSO:  7142 PH 2009-03-29 0717 3V8BB         59  2258   DL4DKM        59  125    0
QSO:  7142 PH 2009-03-29 0719 3V8BB         59  2259   OZ7AM         59  659    0
QSO:  7142 PH 2009-03-29 0720 3V8BB         59  2260   OL2U          59  467    0
QSO:  7142 PH 2009-03-29 0720 3V8BB         59  2261   PD0EJN        59  007    0
QSO:  7142 PH 2009-03-29 0721 3V8BB         59  2262   YT8A          59  1345   0
QSO:  7142 PH 2009-03-29 0722 3V8BB         59  2263   PD0LGG        59  027    0
QSO:  7142 PH 2009-03-29 0722 3V8BB         59  2264   DL4ZA         59  383    0
QSO:  7142 PH 2009-03-29 0723 3V8BB         59  2265   F5VNB         59  193    0
QSO:  7142 PH 2009-03-29 0723 3V8BB         59  2266   IN3FHE        59  087    0
QSO:  7142 PH 2009-03-29 0724 3V8BB         59  2267   EA5ASM        59  151    0
QSO:  7142 PH 2009-03-29 0724 3V8BB         59  2268   G8HBS         59  038    0
QSO:  7142 PH 2009-03-29 0725 3V8BB         59  2269   DL0NG         59  156    0
QSO:  7142 PH 2009-03-29 0725 3V8BB         59  2270   F2RO          59  070    0
QSO:  7142 PH 2009-03-29 0726 3V8BB         59  2271   DK8NC         59  156    0
QSO:  7142 PH 2009-03-29 0726 3V8BB         59  2272   PA0LOU        59  146    0
QSO:  7142 PH 2009-03-29 0726 3V8BB         59  2273   IK8PLE        59  231    0
QSO:  7142 PH 2009-03-29 0726 3V8BB         59  2274   DF0SL         59  156    0
QSO:  7142 PH 2009-03-29 0727 3V8BB         59  2275   DL3DCQ        59  253    0
QSO:  7142 PH 2009-03-29 0727 3V8BB         59  2276   SQ3HMM        59  178    0
QSO:  7142 PH 2009-03-29 0728 3V8BB         59  2277   PA0AA         59  199    0
QSO:  7142 PH 2009-03-29 0728 3V8BB         59  2278   IK1LJO        59  015    0
QSO:  7142 PH 2009-03-29 0729 3V8BB         59  2279   OM7DX         59  321    0
QSO:  7142 PH 2009-03-29 0730 3V8BB         59  2280   DJ1JM         59  120    0
QSO:  7142 PH 2009-03-29 0730 3V8BB         59  2281   IZ4DUG        59  087    0
QSO:  7142 PH 2009-03-29 0731 3V8BB         59  2282   EA3DTD        59  182    0
QSO:  7142 PH 2009-03-29 0731 3V8BB         59  2283   EA3FHP        59  072    0
QSO:  7142 PH 2009-03-29 0733 3V8BB         59  2284   ON/LX1ZH      59  045    0
QSO:  7142 PH 2009-03-29 0733 3V8BB         59  2285   F6GCI         59  168    0
QSO:  7142 PH 2009-03-29 0733 3V8BB         59  2286   F8KDX         59  148    0
QSO:  7142 PH 2009-03-29 0734 3V8BB         59  2287   PI4RCK        59  220    0
QSO:  7142 PH 2009-03-29 0734 3V8BB         59  2288   DJ9MH         59  388    0
QSO:  7142 PH 2009-03-29 0734 3V8BB         59  2289   E7DX          59  877    0
QSO:  7142 PH 2009-03-29 0735 3V8BB         59  2290   S58MU         59  021    0
QSO:  7142 PH 2009-03-29 0735 3V8BB         59  2291   DF9OO         59  559    0
QSO:  7142 PH 2009-03-29 0737 3V8BB         59  2292   DL6NAL        59  166    0
QSO:  7142 PH 2009-03-29 0737 3V8BB         59  2293   DL1JGG        59  094    0
QSO:  7142 PH 2009-03-29 0738 3V8BB         59  2294   DL0EAM        59  001    0
QSO:  7142 PH 2009-03-29 0738 3V8BB         59  2295   GT4BRS        59  024    0
QSO:  7142 PH 2009-03-29 0739 3V8BB         59  2296   DL1EHR        59  201    0
QSO:  7142 PH 2009-03-29 0739 3V8BB         59  2297   SV9COL        59  403    0
QSO:  7142 PH 2009-03-29 0739 3V8BB         59  2298   DK7CH         59  201    0
QSO:  7142 PH 2009-03-29 0741 3V8BB         59  2299   EA8BTM        59  556    0
QSO:  7142 PH 2009-03-29 0741 3V8BB         59  2300   TM1C          59  147    0
QSO:  7142 PH 2009-03-29 0741 3V8BB         59  2301   OK8ACS        59  187    0
QSO:  7142 PH 2009-03-29 0742 3V8BB         59  2302   YO7LBX        59  149    0
QSO:  7142 PH 2009-03-29 0742 3V8BB         59  2303   EA4EUI        59  172    0
QSO:  7142 PH 2009-03-29 0743 3V8BB         59  2304   RN3AW         59  590    0
QSO:  7142 PH 2009-03-29 0743 3V8BB         59  2305   DD9NT         59  071    0
QSO:  7142 PH 2009-03-29 0744 3V8BB         59  2306   EB5WC         59  005    0
QSO:  7142 PH 2009-03-29 0744 3V8BB         59  2307   HB9WNA        59  044    0
QSO:  7142 PH 2009-03-29 0744 3V8BB         59  2308   OM6TX         59  090    0
QSO:  7142 PH 2009-03-29 0747 3V8BB         59  2309   HA0NDT        59  025    0
QSO:  7142 PH 2009-03-29 0747 3V8BB         59  2310   YU9A          59  064    0
QSO:  7142 PH 2009-03-29 0748 3V8BB         59  2311   YU1FW         59  064    0
QSO:  7142 PH 2009-03-29 0752 3V8BB         59  2312   DB2B          59  745    0
QSO:  7142 PH 2009-03-29 0754 3V8BB         59  2313   GM7TUD        59  100    0
QSO:  7142 PH 2009-03-29 0755 3V8BB         59  2314   S52OT         59  545    0
QSO:  7142 PH 2009-03-29 0756 3V8BB         59  2315   DL0MB         59  588    0
QSO:  7142 PH 2009-03-29 0757 3V8BB         59  2316   GI5K          59  2510   0
QSO:  7142 PH 2009-03-29 0758 3V8BB         59  2317   OL4A          59  890    0
QSO:  7142 PH 2009-03-29 0758 3V8BB         59  2318   AN1A          59  282    0
QSO:  7142 PH 2009-03-29 0759 3V8BB         59  2319   EF8R          59  1310   0
QSO:  7142 PH 2009-03-29 0759 3V8BB         59  2320   SO9S          59  628    0
QSO:  7142 PH 2009-03-29 0800 3V8BB         59  2321   EC1KV         59  572    0
QSO:  7142 PH 2009-03-29 0801 3V8BB         59  2322   DJ8UV         59  209    0
QSO:  7142 PH 2009-03-29 0803 3V8BB         59  2323   DL1RTD        59  009    0
QSO:  7142 PH 2009-03-29 0804 3V8BB         59  2324   DH0GHU        59  552    0
QSO:  7142 PH 2009-03-29 0810 3V8BB         59  2325   IZ1JLN        59  233    0
QSO:  7142 PH 2009-03-29 0811 3V8BB         59  2326   EA2QU         59  099    0
QSO:  7142 PH 2009-03-29 0811 3V8BB         59  2327   SV7CUD        59  047    0
QSO:  7142 PH 2009-03-29 0812 3V8BB         59  2328   DK4ZZ         59  146    0
QSO:  7142 PH 2009-03-29 0813 3V8BB         59  2329   IZ5FSO        59  003    0
QSO:  7142 PH 2009-03-29 0814 3V8BB         59  2330   EA4TG         59  526    0
QSO:  7142 PH 2009-03-29 0815 3V8BB         59  2331   SN1I          59  189    0
QSO:  7142 PH 2009-03-29 0816 3V8BB         59  2332   SO6X          59  1159   0
QSO:  7142 PH 2009-03-29 0817 3V8BB         59  2333   SP3LPG        59  652    0
QSO:  7142 PH 2009-03-29 0819 3V8BB         59  2334   DL1SWD        59  329    0
QSO:  7142 PH 2009-03-29 0822 3V8BB         59  2335   UZ2E          59  1403   0
QSO:  7142 PH 2009-03-29 0825 3V8BB         59  2336   IY1GM         59  326    0
QSO:  7142 PH 2009-03-29 0827 3V8BB         59  2337   OE6KYG        59  248    0
QSO:  7142 PH 2009-03-29 0828 3V8BB         59  2338   EA1JO         59  229    0
QSO:  7142 PH 2009-03-29 0828 3V8BB         59  2339   IK4BHO        59  014    0
QSO:  7142 PH 2009-03-29 0829 3V8BB         59  2340   EA3BSE        59  020    0
QSO:  7142 PH 2009-03-29 0830 3V8BB         59  2341   G0TSM         59  054    0
QSO:  7142 PH 2009-03-29 0831 3V8BB         59  2342   DJ0RU         59  008    0
QSO:  7142 PH 2009-03-29 0831 3V8BB         59  2343   EA4FLY        59  166    0
QSO:  7142 PH 2009-03-29 0832 3V8BB         59  2344   IW0GVG        59  006    0
QSO:  7142 PH 2009-03-29 0832 3V8BB         59  2345   EA7CWA        59  166    0
QSO:  7142 PH 2009-03-29 0832 3V8BB         59  2346   IK2TDM        59  013    0
QSO:  7142 PH 2009-03-29 0833 3V8BB         59  2347   IW0GTL        59  001    0
QSO:  7142 PH 2009-03-29 0834 3V8BB         59  2348   IZ8PPI        59  015    0
QSO:  7142 PH 2009-03-29 0834 3V8BB         59  2349   DK1AX         59  270    0
QSO:  7142 PH 2009-03-29 0834 3V8BB         59  2350   LY9Y          59  746    0
QSO:  7142 PH 2009-03-29 0835 3V8BB         59  2351   DL1AOP        59  003    0
QSO:  7142 PH 2009-03-29 0835 3V8BB         59  2352   IK5EKL        59  019    0
QSO:  7142 PH 2009-03-29 0835 3V8BB         59  2353   IZ3LSZ        59  076    0
QSO:  7142 PH 2009-03-29 0835 3V8BB         59  2354   DK0HEL        59  051    0
QSO:  7142 PH 2009-03-29 0836 3V8BB         59  2355   Z35M          59  220    0
QSO:  7142 PH 2009-03-29 0836 3V8BB         59  2356   Z30MCWG       59  074    0
QSO:  7142 PH 2009-03-29 0837 3V8BB         59  2357   I2FUG         59  017    0
QSO:  7142 PH 2009-03-29 0837 3V8BB         59  2358   IZ1DUI        59  073    0
QSO:  7142 PH 2009-03-29 0837 3V8BB         59  2359   DC6CX         59  180    0
QSO:  7142 PH 2009-03-29 0838 3V8BB         59  2360   DH1OK         59  098    0
QSO:  7142 PH 2009-03-29 0839 3V8BB         59  2361   DJ3HJ         59  238    0
QSO:  7142 PH 2009-03-29 0840 3V8BB         59  2362   SP8TJU        59  157    0
QSO:  7142 PH 2009-03-29 0840 3V8BB         59  2363   DK7JQ         59  154    0
QSO:  7142 PH 2009-03-29 0841 3V8BB         59  2364   IW8RQQ        59  078    0
QSO:  7142 PH 2009-03-29 0842 3V8BB         59  2365   EB3FLY        59  132    0
QSO:  7142 PH 2009-03-29 0842 3V8BB         59  2366   DL1YFF        59  086    0
QSO:  7142 PH 2009-03-29 0842 3V8BB         59  2367   PA3ARM        59  100    0
QSO:  7142 PH 2009-03-29 0843 3V8BB         59  2368   DL2HRS        59  016    0
QSO:  7142 PH 2009-03-29 0843 3V8BB         59  2369   IW1CQ         59  019    0
QSO:  7142 PH 2009-03-29 0844 3V8BB         59  2370   PA3EWG        59  100    0
QSO:  7142 PH 2009-03-29 0845 3V8BB         59  2371   I7MAT         59  001    0
QSO:  7142 PH 2009-03-29 0846 3V8BB         59  2372   DL1ECG        59  324    0
QSO:  7142 PH 2009-03-29 0846 3V8BB         59  2373   EE5G          59  442    0
QSO:  7142 PH 2009-03-29 0846 3V8BB         59  2374   DL1NEO        59  105    0
QSO:  7142 PH 2009-03-29 0847 3V8BB         59  2375   S53EO         59  1493   0
QSO:  7142 PH 2009-03-29 0847 3V8BB         59  2376   DK6AH         59  082    0
QSO:  7142 PH 2009-03-29 0847 3V8BB         59  2377   EE5U          59  148    0
QSO: 21319 PH 2009-03-29 0849 3V8BB         59  2378   RC9O          59  2185   0
QSO: 21319 PH 2009-03-29 0851 3V8BB         59  2379   OM7PY         59  175    0
QSO: 21319 PH 2009-03-29 0852 3V8BB         59  2380   PA1TX         59  220    0
QSO: 21319 PH 2009-03-29 0852 3V8BB         59  2381   RZ9YF         59  168    0
QSO: 21319 PH 2009-03-29 0853 3V8BB         59  2382   YO5BBO        59  040    0
QSO: 21319 PH 2009-03-29 0853 3V8BB         59  2383   HA8CQ         59  066    0
QSO: 21319 PH 2009-03-29 0855 3V8BB         59  2384   HG8R          59  1981   0
QSO: 21319 PH 2009-03-29 0855 3V8BB         59  2385   DJ9KM         59  020    0
QSO: 21319 PH 2009-03-29 0856 3V8BB         59  2386   DL1NKS        59  460    0
QSO: 21319 PH 2009-03-29 0858 3V8BB         59  2387   EW3LN         59  020    0
QSO: 21319 PH 2009-03-29 0858 3V8BB         59  2388   YO5OHY        59  319    0
QSO: 21319 PH 2009-03-29 0859 3V8BB         59  2389   PA0AA         59  029    0
QSO: 21319 PH 2009-03-29 0859 3V8BB         59  2390   ZC4VJ         59  261    0
QSO: 21319 PH 2009-03-29 0900 3V8BB         59  2391   DL3AO         59  038    0
QSO: 21319 PH 2009-03-29 0900 3V8BB         59  2392   IZ0EYP/8      59  168    0
QSO: 21319 PH 2009-03-29 0901 3V8BB         59  2393   IZ5ASZ        59  105    0
QSO: 21319 PH 2009-03-29 0901 3V8BB         59  2394   DO1AYJ        59  022    0
QSO: 21319 PH 2009-03-29 0901 3V8BB         59  2395   DP9Z          59  025    0
QSO: 21319 PH 2009-03-29 0902 3V8BB         59  2396   SP3GHK        59  032    0
QSO: 21319 PH 2009-03-29 0902 3V8BB         59  2397   5B4KH         59  1042   0
QSO: 21319 PH 2009-03-29 0902 3V8BB         59  2398   YO5CZZ        59  069    0
QSO: 21319 PH 2009-03-29 0903 3V8BB         59  2399   DR5N          59  095    0
QSO: 21319 PH 2009-03-29 0903 3V8BB         59  2400   DF1KSP        59  031    0
QSO: 21319 PH 2009-03-29 0903 3V8BB         59  2401   HA6VB         59  144    0
QSO: 21319 PH 2009-03-29 0903 3V8BB         59  2402   DF2PH         59  248    0
QSO: 21319 PH 2009-03-29 0904 3V8BB         59  2403   SP6EIY        59  026    0
QSO: 21319 PH 2009-03-29 0904 3V8BB         59  2404   OL1X          59  109    0
QSO: 21319 PH 2009-03-29 0905 3V8BB         59  2405   DO8YX         59  036    0
QSO: 21319 PH 2009-03-29 0905 3V8BB         59  2406   DG3LSM/P      59  018    0
QSO: 21319 PH 2009-03-29 0905 3V8BB         59  2407   DB2B          59  796    0
QSO: 21319 PH 2009-03-29 0906 3V8BB         59  2408   PA0M          59  063    0
QSO: 21319 PH 2009-03-29 0906 3V8BB         59  2409   DO7MAN        59  077    0
QSO: 21319 PH 2009-03-29 0906 3V8BB         59  2410   DL1DTL        59  042    0
QSO: 21319 PH 2009-03-29 0906 3V8BB         59  2411   YO2R          59  050    0
QSO: 21319 PH 2009-03-29 0907 3V8BB         59  2412   DJ6KS         59  124    0
QSO: 21319 PH 2009-03-29 0908 3V8BB         59  2413   DB7QJ         59  017    0
QSO: 21319 PH 2009-03-29 0908 3V8BB         59  2414   HA5BA         59  104    0
QSO: 21319 PH 2009-03-29 0909 3V8BB         59  2415   SP9LJD        59  1388   0
QSO: 21319 PH 2009-03-29 0910 3V8BB         59  2416   9A8M          59  048    0
QSO: 21319 PH 2009-03-29 0910 3V8BB         59  2417   DJ5MW         59  1144   0
QSO: 21319 PH 2009-03-29 0911 3V8BB         59  2418   RG9A          59  1945   0
QSO: 21319 PH 2009-03-29 0911 3V8BB         59  2419   C4I           59  198    0
QSO: 21319 PH 2009-03-29 0911 3V8BB         59  2420   YT1ZZ         59  005    0
QSO: 21319 PH 2009-03-29 0911 3V8BB         59  2421   RA9AAA        59  538    0
QSO: 21319 PH 2009-03-29 0912 3V8BB         59  2422   YT6T          59  002    0
QSO: 21319 PH 2009-03-29 0912 3V8BB         59  2423   F5PCV         59  011    0
QSO: 21319 PH 2009-03-29 0913 3V8BB         59  2424   YT5M          59  035    0
QSO: 21319 PH 2009-03-29 0913 3V8BB         59  2425   DJ8EW         59  273    0
QSO: 21319 PH 2009-03-29 0913 3V8BB         59  2426   HA7PO         59  415    0
QSO: 21319 PH 2009-03-29 0913 3V8BB         59  2427   5B4AII        59  3306   0
QSO: 21319 PH 2009-03-29 0914 3V8BB         59  2428   DF0BV         59  446    0
QSO: 21319 PH 2009-03-29 0914 3V8BB         59  2429   DJ3WE         59  980    0
QSO: 21319 PH 2009-03-29 0914 3V8BB         59  2430   SQ6R          59  060    0
QSO: 21319 PH 2009-03-29 0914 3V8BB         59  2431   DL7ULM        59  014    0
QSO: 21319 PH 2009-03-29 0915 3V8BB         59  2432   OL0W          59  147    0
QSO: 21319 PH 2009-03-29 0915 3V8BB         59  2433   UX2KA         59  187    0
QSO: 21319 PH 2009-03-29 0915 3V8BB         59  2434   DL9GS         59  020    0
QSO: 21319 PH 2009-03-29 0916 3V8BB         59  2435   DL6XZ         59  002    0
QSO: 21319 PH 2009-03-29 0916 3V8BB         59  2436   UA0AKY        59  017    0
QSO: 21319 PH 2009-03-29 0916 3V8BB         59  2437   DA3T          59  035    0
QSO: 21319 PH 2009-03-29 0917 3V8BB         59  2438   UA4NC         59  329    0
QSO: 21319 PH 2009-03-29 0917 3V8BB         59  2439   DO6HMA        59  199    0
QSO: 21319 PH 2009-03-29 0918 3V8BB         59  2440   YU7BCD        59  026    0
QSO: 21319 PH 2009-03-29 0918 3V8BB         59  2441   OE3PNW        59  022    0
QSO: 21319 PH 2009-03-29 0919 3V8BB         59  2442   DO4RJ         59  011    0
QSO: 21319 PH 2009-03-29 0919 3V8BB         59  2443   DK1KC         59  573    0
QSO: 21319 PH 2009-03-29 0920 3V8BB         59  2444   OE5WEL        59  092    0
QSO: 21319 PH 2009-03-29 0920 3V8BB         59  2445   DL4EAX        59  001    0
QSO: 21319 PH 2009-03-29 0920 3V8BB         59  2446   DL9DYL        59  230    0
QSO: 21319 PH 2009-03-29 0920 3V8BB         59  2447   OK2QX         59  045    0
QSO: 21319 PH 2009-03-29 0921 3V8BB         59  2448   DH2PG         59  197    0
QSO: 21319 PH 2009-03-29 0921 3V8BB         59  2449   DB1MUC        59  055    0
QSO: 21319 PH 2009-03-29 0921 3V8BB         59  2450   DL0P          59  639    0
QSO: 21319 PH 2009-03-29 0922 3V8BB         59  2451   SP6JOE        59  116    0
QSO: 21319 PH 2009-03-29 0922 3V8BB         59  2452   OK1MKU        59  341    0
QSO: 21319 PH 2009-03-29 0923 3V8BB         59  2453   DG2KO         59  065    0
QSO: 21319 PH 2009-03-29 0923 3V8BB         59  2454   OK1FPS        59  131    0
QSO: 21319 PH 2009-03-29 0923 3V8BB         59  2455   OE3KAB        59  089    0
QSO: 21319 PH 2009-03-29 0923 3V8BB         59  2456   DK6RF         59  140    0
QSO: 21319 PH 2009-03-29 0924 3V8BB         59  2457   BY1RX         59  289    0
QSO: 21319 PH 2009-03-29 0925 3V8BB         59  2458   OK1PA         59  045    0
QSO: 21319 PH 2009-03-29 0925 3V8BB         59  2459   DJ1AA         59  863    0
QSO: 21319 PH 2009-03-29 0925 3V8BB         59  2460   OE1PPA        59  057    0
QSO: 21319 PH 2009-03-29 0925 3V8BB         59  2461   DD8VX         59  012    0
QSO: 21319 PH 2009-03-29 0926 3V8BB         59  2462   S59EIJ        59  010    0
QSO: 21319 PH 2009-03-29 0926 3V8BB         59  2463   YT0Z          59  289    0
QSO: 21319 PH 2009-03-29 0927 3V8BB         59  2464   DL1GDS        59  052    0
QSO: 21319 PH 2009-03-29 0927 3V8BB         59  2465   S56DX         59  007    0
QSO: 21319 PH 2009-03-29 0927 3V8BB         59  2466   9A3B          59  071    0
QSO: 21319 PH 2009-03-29 0927 3V8BB         59  2467   S54K          59  691    0
QSO: 21319 PH 2009-03-29 0928 3V8BB         59  2468   DM5BB         59  122    0
QSO: 21319 PH 2009-03-29 0928 3V8BB         59  2469   YT1BD         59  006    0
QSO: 21319 PH 2009-03-29 0928 3V8BB         59  2470   DJ9JX         59  075    0
QSO: 21319 PH 2009-03-29 0929 3V8BB         59  2471   SV1QT         59  020    0
QSO: 21319 PH 2009-03-29 0930 3V8BB         59  2472   DR2P          59  002    0
QSO: 21319 PH 2009-03-29 0930 3V8BB         59  2473   9A2EA         59  043    0
QSO: 21319 PH 2009-03-29 0930 3V8BB         59  2474   DL2DYL        59  001    0
QSO: 21319 PH 2009-03-29 0930 3V8BB         59  2475   RK4PB         59  247    0
QSO: 21319 PH 2009-03-29 0931 3V8BB         59  2476   HA5OAF        59  028    0
QSO: 21319 PH 2009-03-29 0931 3V8BB         59  2477   IV3GOW        59  002    0
QSO: 21319 PH 2009-03-29 0931 3V8BB         59  2478   F5LIW         59  436    0
QSO: 21319 PH 2009-03-29 0932 3V8BB         59  2479   9A800VZ       59  130    0
QSO: 21319 PH 2009-03-29 0932 3V8BB         59  2480   RM9RZ         59  649    0
QSO: 21319 PH 2009-03-29 0932 3V8BB         59  2481   UA0SR         59  281    0
QSO: 21319 PH 2009-03-29 0932 3V8BB         59  2482   OK7CM         59  446    0
QSO: 21319 PH 2009-03-29 0933 3V8BB         59  2483   DG0WT         59  024    0
QSO: 21319 PH 2009-03-29 0933 3V8BB         59  2484   DL6RBH        59  156    0
QSO: 21319 PH 2009-03-29 0933 3V8BB         59  2485   F5CQ          59  123    0
QSO: 21319 PH 2009-03-29 0934 3V8BB         59  2486   OE7FRH        59  002    0
QSO: 21319 PH 2009-03-29 0934 3V8BB         59  2487   DL4NN         59  023    0
QSO: 21319 PH 2009-03-29 0935 3V8BB         59  2488   DL5AN         59  123    0
QSO: 21319 PH 2009-03-29 0935 3V8BB         59  2489   DL7ON         59  387    0
QSO: 21319 PH 2009-03-29 0935 3V8BB         59  2490   EA8BZH        59  021    0
QSO: 21319 PH 2009-03-29 0935 3V8BB         59  2491   OM8JP         59  031    0
QSO: 21319 PH 2009-03-29 0936 3V8BB         59  2492   DF8MV         59  003    0
QSO: 21319 PH 2009-03-29 0937 3V8BB         59  2493   IW0HJO        59  003    0
QSO: 21319 PH 2009-03-29 0938 3V8BB         59  2494   F6DKQ         59  029    0
QSO: 21319 PH 2009-03-29 0938 3V8BB         59  2495   DL1AB         59  040    0
