START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 6W1RW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14731749
OPERATORS: F6BEE
NAME: Jacques SAGET F6BEE
SOAPBOX:
QSO:  7067 PH 2009-03-28 0000 6W1RW         59  0001   VE7GL         59  001    0
QSO:  7047 PH 2009-03-29 0041 6W1RW         59  2109   YO8OH         59  043    0
QSO:  7047 PH 2009-03-29 0042 6W1RW         59  2110   DJ3WE         59  836    0
QSO:  7047 PH 2009-03-29 0043 6W1RW         59  2111   SP4JTJ        59  118    0
QSO:  7047 PH 2009-03-29 0043 6W1RW         59  2112   UN0LE         59  010    0
QSO:  7047 PH 2009-03-29 0043 6W1RW         59  2113   4X6KA         59  095    0
QSO:  7047 PH 2009-03-29 0044 6W1RW         59  2114   VP8KF         59  1134   0
QSO:  7047 PH 2009-03-29 0045 6W1RW         59  2115   UN/RU9MX      59  112    0
QSO:  7047 PH 2009-03-29 0045 6W1RW         59  2116   IQ3TN         59  298    0
QSO:  7047 PH 2009-03-29 0046 6W1RW         59  2117   VE9ML         59  079    0
QSO:  7047 PH 2009-03-29 0047 6W1RW         59  2118   OG8X          59  1069   0
QSO:  7047 PH 2009-03-29 0047 6W1RW         59  2119   MU0GSY        59  384    0
QSO:  7047 PH 2009-03-29 0048 6W1RW         59  2120   RV9WP         59  305    0
QSO:  7047 PH 2009-03-29 0048 6W1RW         59  2121   UX2KA         59  153    0
QSO:  7047 PH 2009-03-29 0048 6W1RW         59  2122   EA3LD         59  190    0
QSO:  7047 PH 2009-03-29 0049 6W1RW         59  2123   YO4RIU        59  078    0
QSO:  7047 PH 2009-03-29 0049 6W1RW         59  2124   LA5HPA        59  106    0
QSO:  7047 PH 2009-03-29 0049 6W1RW         59  2125   UA6LPY        59  022    0
QSO:  7047 PH 2009-03-29 0050 6W1RW         59  2126   CS7CQK        59  161    0
QSO:  7047 PH 2009-03-29 0051 6W1RW         59  2127   UX7IB         59  003    0
QSO:  7047 PH 2009-03-29 0051 6W1RW         59  2128   HG3A          59  1231   0
QSO:  7047 PH 2009-03-29 0051 6W1RW         59  2129   RA3RIU        59  445    0
QSO:  7047 PH 2009-03-29 0052 6W1RW         59  2130   PE2KP         59  169    0
QSO:  7047 PH 2009-03-29 0052 6W1RW         59  2131   G4CVC         59  001    0
QSO:  7047 PH 2009-03-29 0052 6W1RW         59  2132   RX3XA         59  037    0
QSO:  7047 PH 2009-03-29 0053 6W1RW         59  2133   ZT2V          59  058    0
QSO:  7047 PH 2009-03-29 0054 6W1RW         59  2134   RA3MAW        59  112    0
QSO:  7047 PH 2009-03-29 0055 6W1RW         59  2135   RA3CM         59  1168   0
QSO:  7047 PH 2009-03-29 0057 6W1RW         59  2136   UA0WW         59  064    0
QSO:  7047 PH 2009-03-29 0058 6W1RW         59  2137   DL3DCQ        59  187    0
QSO:  7047 PH 2009-03-29 0059 6W1RW         59  2138   RC9O          59  1802   0
QSO:  7047 PH 2009-03-29 0100 6W1RW         59  2139   4Z5UN         59  186    0
QSO:  7047 PH 2009-03-29 0103 6W1RW         59  2140   OH0JFP        59  1169   0
QSO:  7047 PH 2009-03-29 0104 6W1RW         59  2141   SP9JZT        59  072    0
QSO:  7047 PH 2009-03-29 0106 6W1RW         59  2142   OZ6AGD        59  012    0
QSO:  7047 PH 2009-03-29 0106 6W1RW         59  2143   IR3Y          59  147    0
QSO:  7047 PH 2009-03-29 0110 6W1RW         59  2144   I8MPO         59  022    0
QSO:  7047 PH 2009-03-29 0110 6W1RW         59  2145   DL8UAT        59  188    0
QSO:  7047 PH 2009-03-29 0110 6W1RW         59  2146   UR6F          59  1515   0
QSO:  7047 PH 2009-03-29 0110 6W1RW         59  2147   F1GXV         59  014    0
QSO:  7047 PH 2009-03-29 0111 6W1RW         59  2148   VE3EK         59  040    0
QSO:  7047 PH 2009-03-29 0111 6W1RW         59  2149   UA9TQ         59  006    0
QSO:  7047 PH 2009-03-29 0112 6W1RW         59  2150   IK8UND        59  014    0
QSO:  7047 PH 2009-03-29 0112 6W1RW         59  2151   VE2FXL        59  218    0
QSO:  7047 PH 2009-03-29 0113 6W1RW         59  2152   EH2WE         59  134    0
QSO:  7047 PH 2009-03-29 0113 6W1RW         59  2153   RN9MA         59  547    0
QSO:  7047 PH 2009-03-29 0114 6W1RW         59  2154   G5FZ          59  070    0
QSO:  7047 PH 2009-03-29 0115 6W1RW         59  2155   G4WGE         59  206    0
QSO:  7047 PH 2009-03-29 0115 6W1RW         59  2156   RW3XZ         59  010    0
QSO:  7047 PH 2009-03-29 0116 6W1RW         59  2157   CT1BOL        59  623    0
QSO:  7047 PH 2009-03-29 0116 6W1RW         59  2158   DL7UKA        59  055    0
QSO:  7047 PH 2009-03-29 0117 6W1RW         59  2159   UR4IXM        59  115    0
QSO:  7047 PH 2009-03-29 0118 6W1RW         59  2160   RK6BBZ        59  202    0
QSO:  7047 PH 2009-03-29 0119 6W1RW         59  2161   UA9CBO        59  085    0
QSO:  7047 PH 2009-03-29 0120 6W1RW         59  2162   RU9CWF        59  001    0
QSO:  7047 PH 2009-03-29 0120 6W1RW         59  2163   UR0IQ         59  224    0
QSO:  7047 PH 2009-03-29 0121 6W1RW         59  2164   UA0ABK        59  178    0
QSO:  7047 PH 2009-03-29 0122 6W1RW         59  2165   IK2WZV        59  004    0
QSO:  7047 PH 2009-03-29 0123 6W1RW         59  2166   OZ6OM         59  029    0
QSO:  7047 PH 2009-03-29 0123 6W1RW         59  2167   G3RKJ         59  029    0
QSO:  7047 PH 2009-03-29 0123 6W1RW         59  2168   UU2JQ         59  138    0
QSO:  7047 PH 2009-03-29 0124 6W1RW         59  2169   DJ6RN         59  002    0
QSO:  7047 PH 2009-03-29 0124 6W1RW         59  2170   PA7TWO        59  454    0
QSO:  7047 PH 2009-03-29 0126 6W1RW         59  2171   OK2KOJ        59  115    0
QSO:  7047 PH 2009-03-29 0127 6W1RW         59  2172   RA4FY         59  003    0
QSO:  7047 PH 2009-03-29 0127 6W1RW         59  2173   EA1IT         59  080    0
QSO:  7047 PH 2009-03-29 0128 6W1RW         59  2174   PY2SEX        59  105    0
QSO:  7047 PH 2009-03-29 0128 6W1RW         59  2175   UA9QQ         59  128    0
QSO:  7047 PH 2009-03-29 0128 6W1RW         59  2176   DL3G          59  267    0
QSO:  7047 PH 2009-03-29 0129 6W1RW         59  2177   EH2R          59  285    0
QSO:  7047 PH 2009-03-29 0129 6W1RW         59  2178   RN6BY         59  115    0
QSO:  7047 PH 2009-03-29 0129 6W1RW         59  2179   US5D          59  1517   0
QSO:  7047 PH 2009-03-29 0130 6W1RW         59  2180   EE3NB         59  022    0
QSO:  7047 PH 2009-03-29 0130 6W1RW         59  2181   VE6FI         59  553    0
QSO:  7047 PH 2009-03-29 0131 6W1RW         59  2182   VA3DF         59  106    0
QSO:  7047 PH 2009-03-29 0132 6W1RW         59  2183   SP1MVG        59  152    0
QSO:  7047 PH 2009-03-29 0132 6W1RW         59  2184   OT3T          59  002    0
QSO:  7047 PH 2009-03-29 0133 6W1RW         59  2185   SK6HD         59  223    0
QSO:  7047 PH 2009-03-29 0134 6W1RW         59  2186   UU7J          59  1277   0
QSO:  7047 PH 2009-03-29 0134 6W1RW         59  2187   SP1O          59  154    0
QSO:  7047 PH 2009-03-29 0134 6W1RW         59  2188   UT5UGS        59  606    0
QSO:  7047 PH 2009-03-29 0135 6W1RW         59  2189   EA3NU         59  074    0
QSO:  7047 PH 2009-03-29 0137 6W1RW         59  2190   K1AR          59  367    0
QSO:  7047 PH 2009-03-29 0137 6W1RW         59  2191   KC7QR         59  038    0
QSO:  7047 PH 2009-03-29 0138 6W1RW         59  2192   KF4QYF        59  036    0
QSO:  7047 PH 2009-03-29 0139 6W1RW         59  2193   EI4II         59  086    0
QSO:  7047 PH 2009-03-29 0139 6W1RW         59  2194   W4UX          59  004    0
QSO:  7047 PH 2009-03-29 0141 6W1RW         59  2195   K4XD          59  163    0
QSO:  7047 PH 2009-03-29 0142 6W1RW         59  2196   AM5A          59  220    0
QSO:  7047 PH 2009-03-29 0142 6W1RW         59  2197   VA3XH         59  250    0
QSO:  7047 PH 2009-03-29 0143 6W1RW         59  2198   YT5C          59  963    0
QSO:  7047 PH 2009-03-29 0143 6W1RW         59  2199   RN3ZC         59  831    0
QSO:  7047 PH 2009-03-29 0143 6W1RW         59  2200   RU9CK         59  1265   0
QSO:  7047 PH 2009-03-29 0143 6W1RW         59  2201   YU/HB9EDB     59  524    0
QSO:  7047 PH 2009-03-29 0145 6W1RW         59  2202   K9LOF/5       59  102    0
QSO:  7047 PH 2009-03-29 0145 6W1RW         59  2203   K0RH          59  1238   0
QSO:  7047 PH 2009-03-29 0145 6W1RW         59  2204   W4YHD         59  014    0
QSO:  7047 PH 2009-03-29 0145 6W1RW         59  2205   AB2IO         59  034    0
QSO:  7047 PH 2009-03-29 0146 6W1RW         59  2206   N3MK          59  046    0
QSO:  7047 PH 2009-03-29 0148 6W1RW         59  2207   KC8IVC        59  040    0
QSO:  3753 PH 2009-03-29 0151 6W1RW         59  2208   ZW5B          59  107    0
QSO:  3753 PH 2009-03-29 0152 6W1RW         59  2209   PU5OGE        59  006    0
QSO:  3766 PH 2009-03-29 0155 6W1RW         59  2210   MC0SHL        59  620    0
QSO:  3790 PH 2009-03-29 0157 6W1RW         59  2211   IO8V          59  166    0
QSO:  3796 PH 2009-03-29 0158 6W1RW         59  2212   WU3A          59  1552   0
QSO:  3781 PH 2009-03-29 0202 6W1RW         59  2213   EO5M          59  2553   0
QSO:  3780 PH 2009-03-29 0203 6W1RW         59  2214   WN2O          59  856    0
QSO:  3780 PH 2009-03-29 0204 6W1RW         59  2215   UA4SKW        59  339    0
QSO:  3780 PH 2009-03-29 0206 6W1RW         59  2216   W1HI          59  015    0
QSO:  3780 PH 2009-03-29 0206 6W1RW         59  2217   ZV5O          59  031    0
QSO:  3780 PH 2009-03-29 0207 6W1RW         59  2218   RV6LJK        59  031    0
QSO:  3780 PH 2009-03-29 0207 6W1RW         59  2219   VE3MIS        59  002    0
QSO:  3780 PH 2009-03-29 0208 6W1RW         59  2220   UA6MA         59  078    0
QSO:  3780 PH 2009-03-29 0209 6W1RW         59  2221   UA6LPY        59  026    0
QSO:  3737 PH 2009-03-29 0219 6W1RW         59  2222   AJ1M          59  111    0
QSO:  7052 PH 2009-03-29 0227 6W1RW         59  2223   W2TN          59  011    0
QSO:  7052 PH 2009-03-29 0230 6W1RW         59  2224   YR80HCS       59  180    0
QSO:  7060 PH 2009-03-29 0232 6W1RW         59  2225   LR2F          59  431    0
QSO:  7041 PH 2009-03-29 0234 6W1RW         59  2226   UN9L          59  855    0
QSO:  7055 PH 2009-03-29 0235 6W1RW         59  2227   UR4Z          59  1380   0
QSO:  7055 PH 2009-03-29 0236 6W1RW         59  2228   UA9LL         59  022    0
QSO:  7055 PH 2009-03-29 0236 6W1RW         59  2229   YR8D          59  129    0
QSO:  7055 PH 2009-03-29 0237 6W1RW         59  2230   EI/ON4EI      59  815    0
QSO:  7055 PH 2009-03-29 0237 6W1RW         59  2231   EO5M          59  2590   0
QSO:  7055 PH 2009-03-29 0238 6W1RW         59  2232   VA6XDX        59  102    0
QSO:  7055 PH 2009-03-29 0238 6W1RW         59  2233   LX1HD         59  169    0
QSO:  7055 PH 2009-03-29 0239 6W1RW         59  2234   E73ESP        59  858    0
QSO:  7055 PH 2009-03-29 0239 6W1RW         59  2235   SN3S          59  098    0
QSO:  7055 PH 2009-03-29 0240 6W1RW         59  2236   OE6MDF        59  354    0
QSO:  7055 PH 2009-03-29 0241 6W1RW         59  2237   DK0YA         59  016    0
QSO:  7055 PH 2009-03-29 0241 6W1RW         59  2238   YL2PP         59  081    0
QSO:  7055 PH 2009-03-29 0242 6W1RW         59  2239   OK1TA         59  096    0
QSO:  7055 PH 2009-03-29 0242 6W1RW         59  2240   OG7X          59  257    0
QSO:  7055 PH 2009-03-29 0242 6W1RW         59  2241   LY3V          59  806    0
QSO:  7055 PH 2009-03-29 0243 6W1RW         59  2242   RK4SWF        59  006    0
QSO:  7055 PH 2009-03-29 0243 6W1RW         59  2243   UA9CUA        59  047    0
QSO:  7055 PH 2009-03-29 0243 6W1RW         59  2244   M0ILT         59  118    0
QSO:  7055 PH 2009-03-29 0244 6W1RW         59  2245   PD0HCV        59  005    0
QSO:  7055 PH 2009-03-29 0244 6W1RW         59  2246   RD4WM         59  052    0
QSO:  7055 PH 2009-03-29 0245 6W1RW         59  2247   IZ5MOQ        59  289    0
QSO:  7055 PH 2009-03-29 0245 6W1RW         59  2248   DL7JAN        59  051    0
QSO:  7055 PH 2009-03-29 0245 6W1RW         59  2249   M3TGC         59  013    0
QSO:  7055 PH 2009-03-29 0246 6W1RW         59  2250   RA9FTM        59  663    0
QSO:  7055 PH 2009-03-29 0246 6W1RW         59  2251   EW4MM         59  404    0
QSO:  7055 PH 2009-03-29 0247 6W1RW         59  2252   UT7LA         59  023    0
QSO:  7055 PH 2009-03-29 0247 6W1RW         59  2253   OH4A          59  1394   0
QSO:  7055 PH 2009-03-29 0247 6W1RW         59  2254   DL1ASF        59  102    0
QSO:  7055 PH 2009-03-29 0248 6W1RW         59  2255   DL5SBG        59  029    0
QSO:  7055 PH 2009-03-29 0248 6W1RW         59  2256   UA3MEJ        59  060    0
QSO:  7055 PH 2009-03-29 0249 6W1RW         59  2257   RX9FM         59  228    0
QSO:  7055 PH 2009-03-29 0249 6W1RW         59  2258   OL1X          59  459    0
QSO:  7055 PH 2009-03-29 0250 6W1RW         59  2259   IZ2GNQ        59  074    0
QSO:  7055 PH 2009-03-29 0250 6W1RW         59  2260   PY7XC         59  102    0
QSO:  7055 PH 2009-03-29 0250 6W1RW         59  2261   YO5OED        59  358    0
QSO:  7055 PH 2009-03-29 0250 6W1RW         59  2262   UY7LU         59  057    0
QSO:  7055 PH 2009-03-29 0251 6W1RW         59  2263   DL1APW        59  014    0
QSO:  7055 PH 2009-03-29 0251 6W1RW         59  2264   PY1WS         59  242    0
QSO:  7055 PH 2009-03-29 0252 6W1RW         59  2265   UR5QUM        59  028    0
QSO:  7055 PH 2009-03-29 0252 6W1RW         59  2266   IZ1PKV        59  198    0
QSO:  7055 PH 2009-03-29 0253 6W1RW         59  2267   PY7ZZ         59  505    0
QSO:  7055 PH 2009-03-29 0253 6W1RW         59  2268   EA1URO        59  078    0
QSO:  7055 PH 2009-03-29 0254 6W1RW         59  2269   RA9FEL        59  193    0
QSO:  7055 PH 2009-03-29 0254 6W1RW         59  2270   UU2JG         59  073    0
QSO:  7055 PH 2009-03-29 0254 6W1RW         59  2271   UX7MM         59  058    0
QSO:  7055 PH 2009-03-29 0255 6W1RW         59  2272   YT1CC         59  072    0
QSO:  7055 PH 2009-03-29 0255 6W1RW         59  2273   RW3SU         59  016    0
QSO:  7055 PH 2009-03-29 0255 6W1RW         59  2274   DH6LAS        59  009    0
QSO:  7055 PH 2009-03-29 0256 6W1RW         59  2275   RA6FG         59  021    0
QSO:  7055 PH 2009-03-29 0256 6W1RW         59  2276   S56WPF        59  264    0
QSO:  7055 PH 2009-03-29 0257 6W1RW         59  2277   YO8TAH        59  003    0
QSO:  7055 PH 2009-03-29 0257 6W1RW         59  2278   US5IIM        59  011    0
QSO:  7055 PH 2009-03-29 0258 6W1RW         59  2279   VE3EJ         59  2426   0
QSO:  7055 PH 2009-03-29 0258 6W1RW         59  2280   VE7KS         59  321    0
QSO:  7055 PH 2009-03-29 0259 6W1RW         59  2281   UA9AGX        59  207    0
QSO:  7055 PH 2009-03-29 0259 6W1RW         59  2282   VA3SWG        59  440    0
QSO:  7055 PH 2009-03-29 0259 6W1RW         59  2283   PD2JAM        59  114    0
QSO:  7055 PH 2009-03-29 0300 6W1RW         59  2284   DL2YMR        59  056    0
QSO:  7055 PH 2009-03-29 0301 6W1RW         59  2285   CE3NR         59  067    0
QSO:  7055 PH 2009-03-29 0301 6W1RW         59  2286   YO7MGG        59  116    0
QSO:  7055 PH 2009-03-29 0302 6W1RW         59  2287   US3IZ         59  301    0
QSO:  7055 PH 2009-03-29 0303 6W1RW         59  2288   OK1JDR        59  001    0
QSO:  7055 PH 2009-03-29 0304 6W1RW         59  2289   UY0IX         59  064    0
QSO:  7055 PH 2009-03-29 0305 6W1RW         59  2290   RA3VIA        59  073    0
QSO:  7055 PH 2009-03-29 0306 6W1RW         59  2291   K2IGW         59  044    0
QSO:  7055 PH 2009-03-29 0308 6W1RW         59  2292   LT5X          59  179    0
QSO:  7055 PH 2009-03-29 0308 6W1RW         59  2293   AK1W          59  745    0
QSO:  7055 PH 2009-03-29 0309 6W1RW         59  2294   W7PP          59  294    0
QSO:  7055 PH 2009-03-29 0309 6W1RW         59  2295   KD9ST         59  1450   0
QSO:  7055 PH 2009-03-29 0310 6W1RW         59  2296   W5MF          59  266    0
QSO:  7055 PH 2009-03-29 0312 6W1RW         59  2297   WE4M          59  962    0
QSO:  7055 PH 2009-03-29 0312 6W1RW         59  2298   K7AR          59  239    0
QSO:  7055 PH 2009-03-29 0312 6W1RW         59  2299   KC0DEB        59  221    0
QSO:  7055 PH 2009-03-29 0313 6W1RW         59  2300   WB4JVR        59  041    0
QSO:  7055 PH 2009-03-29 0313 6W1RW         59  2301   WJ1R          59  066    0
QSO:  7055 PH 2009-03-29 0314 6W1RW         59  2302   KE9ET         59  324    0
QSO:  7055 PH 2009-03-29 0315 6W1RW         59  2303   KD2JA         59  206    0
QSO:  7055 PH 2009-03-29 0315 6W1RW         59  2304   KI7AO         59  205    0
QSO:  7055 PH 2009-03-29 0316 6W1RW         59  2305   WA8IQF        59  111    0
QSO:  7055 PH 2009-03-29 0316 6W1RW         59  2306   KC6X          59  850    0
QSO:  7055 PH 2009-03-29 0317 6W1RW         59  2307   N5MOA         59  040    0
QSO:  7055 PH 2009-03-29 0317 6W1RW         59  2308   W1JCW         59  1350   0
QSO:  7055 PH 2009-03-29 0317 6W1RW         59  2309   YY5LI         59  111    0
QSO:  7055 PH 2009-03-29 0318 6W1RW         59  2310   W8JH          59  030    0
QSO:  7055 PH 2009-03-29 0318 6W1RW         59  2311   WA5UA         59  117    0
QSO:  7055 PH 2009-03-29 0318 6W1RW         59  2312   KT4Q          59  006    0
QSO:  7055 PH 2009-03-29 0319 6W1RW         59  2313   K4MGB         59  001    0
QSO:  7055 PH 2009-03-29 0319 6W1RW         59  2314   AA8LL         59  332    0
QSO:  7055 PH 2009-03-29 0319 6W1RW         59  2315   KA5FSJ        59  001    0
QSO:  7055 PH 2009-03-29 0320 6W1RW         59  2316   N4PDX         59  141    0
QSO:  7055 PH 2009-03-29 0320 6W1RW         59  2317   KN9K          59  008    0
QSO:  7055 PH 2009-03-29 0321 6W1RW         59  2318   W8TM          59  045    0
QSO:  7055 PH 2009-03-29 0321 6W1RW         59  2319   N5WR          59  006    0
QSO:  7055 PH 2009-03-29 0321 6W1RW         59  2320   W0WSP         59  051    0
QSO:  7055 PH 2009-03-29 0322 6W1RW         59  2321   WO5I          59  050    0
QSO:  7055 PH 2009-03-29 0322 6W1RW         59  2322   N6RK          59  004    0
QSO:  7055 PH 2009-03-29 0323 6W1RW         59  2323   K0EX          59  004    0
QSO:  7055 PH 2009-03-29 0325 6W1RW         59  2324   WA3HR         59  050    0
QSO:  7055 PH 2009-03-29 0325 6W1RW         59  2325   N3KCJ         59  175    0
QSO:  7055 PH 2009-03-29 0325 6W1RW         59  2326   W7GN          59  034    0
QSO:  7055 PH 2009-03-29 0326 6W1RW         59  2327   N2MM          59  167    0
QSO:  7055 PH 2009-03-29 0327 6W1RW         59  2328   WA2UBK        59  022    0
QSO:  7055 PH 2009-03-29 0329 6W1RW         59  2329   WA9LJK        59  010    0
QSO:  7055 PH 2009-03-29 0329 6W1RW         59  2330   AA2F          59  034    0
QSO:  7055 PH 2009-03-29 0331 6W1RW         59  2331   PY0FF         59  974    0
QSO:  7055 PH 2009-03-29 0331 6W1RW         59  2332   KF9AF         59  208    0
QSO:  7055 PH 2009-03-29 0332 6W1RW         59  2333   K5CX          59  005    0
QSO:  7055 PH 2009-03-29 0333 6W1RW         59  2334   K3PIN         59  052    0
QSO:  7055 PH 2009-03-29 0333 6W1RW         59  2335   K3WW          59  088    0
QSO:  7055 PH 2009-03-29 0334 6W1RW         59  2336   WB6KWL        59  048    0
QSO:  7055 PH 2009-03-29 0335 6W1RW         59  2337   WK9H          59  067    0
QSO:  7055 PH 2009-03-29 0335 6W1RW         59  2338   WB0TVY        59  009    0
QSO:  7055 PH 2009-03-29 0336 6W1RW         59  2339   KC0MO         59  807    0
QSO:  7055 PH 2009-03-29 0336 6W1RW         59  2340   N2TM/M        59  092    0
QSO:  7055 PH 2009-03-29 0337 6W1RW         59  2341   W4IFG/M       59  981    0
QSO:  7055 PH 2009-03-29 0338 6W1RW         59  2342   W7IXA         59  004    0
QSO:  7055 PH 2009-03-29 0338 6W1RW         59  2343   KB1PAJ        59  080    0
QSO:  7055 PH 2009-03-29 0339 6W1RW         59  2344   K2RET         59  067    0
QSO:  7055 PH 2009-03-29 0339 6W1RW         59  2345   K8WDN         59  171    0
QSO:  7055 PH 2009-03-29 0339 6W1RW         59  2346   N7UR          59  186    0
QSO:  7055 PH 2009-03-29 0340 6W1RW         59  2347   W4UEF         59  225    0
