START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      RS3A
NAME:          Serge G. Alexandrenko
CLUB:          Araucaria DX Group
CLAIMED-SCORE: 4426502
CONTEST:       CQ-WPX-SSB
OPERATORS:     RA3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3760 PH 2009-03-28 0149 RS3A          59  001    UX2X          59  149    0
QSO:  3691 PH 2009-03-29 0045 RS3A          59  1456   YU3MMM        59  294    0
QSO:  3691 PH 2009-03-29 0046 RS3A          59  1457   E77EZ         59  035    0
QSO:  3691 PH 2009-03-29 0047 RS3A          59  1458   RA9JBA        59  197    0
QSO:  3691 PH 2009-03-29 0047 RS3A          59  1459   US6IKV        59  098    0
QSO:  3691 PH 2009-03-29 0048 RS3A          59  1460   EA1AAW        59  185    0
QSO:  3691 PH 2009-03-29 0048 RS3A          59  1461   OM8AA         59  033    0
QSO:  3691 PH 2009-03-29 0049 RS3A          59  1462   M0XXT         59  422    0
QSO:  3691 PH 2009-03-29 0049 RS3A          59  1463   DF6RI         59  114    0
QSO:  3691 PH 2009-03-29 0050 RS3A          59  1464   CT1BOL        59  608    0
QSO:  3691 PH 2009-03-29 0051 RS3A          59  1465   G1T           59  110    0
QSO:  3691 PH 2009-03-29 0052 RS3A          59  1466   SP6QKX        59  078    0
QSO:  3691 PH 2009-03-29 0054 RS3A          59  1467   DF3JO         59  077    0
QSO:  3691 PH 2009-03-29 0055 RS3A          59  1468   DK1KC         59  456    0
QSO:  3691 PH 2009-03-29 0056 RS3A          59  1469   RX1CQ         59  298    0
QSO:  3691 PH 2009-03-29 0056 RS3A          59  1470   UY2UQ         59  443    0
QSO:  3691 PH 2009-03-29 0058 RS3A          59  1471   E78ATM        59  225    0
QSO:  3691 PH 2009-03-29 0059 RS3A          59  1472   DM2C          59  504    0
QSO:  3691 PH 2009-03-29 0059 RS3A          59  1473   IZ1JLF        59  280    0
QSO:  3691 PH 2009-03-29 0100 RS3A          59  1474   SP2QOT        59  165    0
QSO:  3691 PH 2009-03-29 0103 RS3A          59  1475   DL9NCR        59  158    0
QSO:  3691 PH 2009-03-29 0103 RS3A          59  1476   M0RNR         59  130    0
QSO:  3691 PH 2009-03-29 0104 RS3A          59  1477   OK2BRJ        59  046    0
QSO:  3691 PH 2009-03-29 0104 RS3A          59  1478   F4DSK         59  337    0
QSO:  3691 PH 2009-03-29 0105 RS3A          59  1479   DC1JAG        59  040    0
QSO:  3691 PH 2009-03-29 0109 RS3A          59  1480   OK1TC         59  194    0
QSO:  3691 PH 2009-03-29 0110 RS3A          59  1481   IK2LTR        59  141    0
QSO:  3691 PH 2009-03-29 0110 RS3A          59  1482   I2CZQ         59  226    0
QSO:  3691 PH 2009-03-29 0111 RS3A          59  1483   DK8EY         59  399    0
QSO:  3691 PH 2009-03-29 0114 RS3A          59  1484   CQ3T          59  179    0
QSO:  3691 PH 2009-03-29 0114 RS3A          59  1485   DD4BY         59  043    0
QSO:  3691 PH 2009-03-29 0115 RS3A          59  1486   OL7P          59  102    0
QSO:  3691 PH 2009-03-29 0115 RS3A          59  1487   RZ3TZZ        59  659    0
QSO:  3691 PH 2009-03-29 0117 RS3A          59  1488   IK1DFH        59  251    0
QSO:  3691 PH 2009-03-29 0117 RS3A          59  1489   OZ1KVM        59  128    0
QSO:  3691 PH 2009-03-29 0118 RS3A          59  1490   DL0WH         59  185    0
QSO:  3691 PH 2009-03-29 0118 RS3A          59  1491   SN4L          59  202    0
QSO:  3691 PH 2009-03-29 0119 RS3A          59  1492   LZ4RR         59  780    0
QSO:  3691 PH 2009-03-29 0119 RS3A          59  1493   YO5OHY        59  298    0
QSO:  3691 PH 2009-03-29 0120 RS3A          59  1494   SM7UFR        59  040    0
QSO:  3691 PH 2009-03-29 0120 RS3A          59  1495   OM7M          59  376    0
QSO:  3691 PH 2009-03-29 0121 RS3A          59  1496   PA0RHA        59  080    0
QSO:  3691 PH 2009-03-29 0122 RS3A          59  1497   PE1FTV        59  142    0
QSO:  3691 PH 2009-03-29 0123 RS3A          59  1498   YO8COK        59  155    0
QSO:  3691 PH 2009-03-29 0124 RS3A          59  1499   DJ5MW         59  1039   0
QSO:  3691 PH 2009-03-29 0126 RS3A          59  1500   F4FAO         59  151    0
QSO:  3691 PH 2009-03-29 0126 RS3A          59  1501   DO1TKB        59  065    0
QSO:  3691 PH 2009-03-29 0127 RS3A          59  1502   EE7E          59  1240   0
QSO:  3691 PH 2009-03-29 0128 RS3A          59  1503   AM1A          59  104    0
QSO:  3691 PH 2009-03-29 0128 RS3A          59  1504   OK1XQ         59  244    0
QSO:  3691 PH 2009-03-29 0132 RS3A          59  1505   G4BXT         59  242    0
QSO:  3691 PH 2009-03-29 0133 RS3A          59  1506   S56WPF        59  249    0
QSO:  3691 PH 2009-03-29 0134 RS3A          59  1507   EA4RCT        59  276    0
QSO:  3691 PH 2009-03-29 0135 RS3A          59  1508   SP9H          59  271    0
QSO:  3691 PH 2009-03-29 0136 RS3A          59  1509   IR6T          59  087    0
QSO:  3691 PH 2009-03-29 0138 RS3A          59  1510   3V8SS         59  441    0
QSO:  3691 PH 2009-03-29 0138 RS3A          59  1511   9A3B          59  406    0
QSO:  3691 PH 2009-03-29 0138 RS3A          59  1512   DM9JM         59  091    0
QSO:  3691 PH 2009-03-29 0139 RS3A          59  1513   CU5CQ         59  218    0
QSO:  3691 PH 2009-03-29 0141 RS3A          59  1514   IZ5MOQ        59  279    0
QSO:  3691 PH 2009-03-29 0142 RS3A          59  1515   SX5P          59  178    0
QSO:  3679 PH 2009-03-29 0144 RS3A          59  1516   S56P          59  356    0
QSO:  3664 PH 2009-03-29 0145 RS3A          59  1517   OE9R          59  228    0
QSO:  3733 PH 2009-03-29 0153 RS3A          59  1518   UA6GP         59  1548   0
QSO:  3747 PH 2009-03-29 0155 RS3A          59  1519   OZ5EV         59  301    0
QSO:  7055 PH 2009-03-29 0204 RS3A          59  1520   HE8MH         59  1005   0
QSO:  7058 PH 2009-03-29 0205 RS3A          59  1521   FM5BH         59  2008   0
QSO:  7060 PH 2009-03-29 0207 RS3A          59  1522   YV5MSG        59  287    0
QSO:  7063 PH 2009-03-29 0207 RS3A          59  1523   YV5AMH        59  947    0
QSO:  7065 PH 2009-03-29 0208 RS3A          59  1524   PW2D          59  323    0
QSO:  7093 PH 2009-03-29 0211 RS3A          59  1525   WP2Z          59  645    0
QSO:  7097 PH 2009-03-29 0212 RS3A          59  1526   ZY7C          59  605    0
QSO:  7116 PH 2009-03-29 0214 RS3A          59  1527   VE3EJ         59  2369   0
QSO:  7131 PH 2009-03-29 0216 RS3A          59  1528   NR5M          59  2542   0
QSO:  7145 PH 2009-03-29 0219 RS3A          59  1529   NF4A          59  1043   0
QSO:  7149 PH 2009-03-29 0221 RS3A          59  1530   NN5J          59  1219   0
QSO:  7157 PH 2009-03-29 0230 RS3A          59  1531   LX7I          59  1507   0
QSO:  7174 PH 2009-03-29 0234 RS3A          59  1532   RX9FM         59  218    0
QSO:  7181 PH 2009-03-29 0235 RS3A          59  1533   P33W          59  772    0
QSO:  7169 PH 2009-03-29 0238 RS3A          59  1534   W5WMU         59  1667   0
QSO:  7171 PH 2009-03-29 0239 RS3A          59  1535   IF9A          59  257    0
QSO:  7161 PH 2009-03-29 0242 RS3A          59  1536   EC1KV         59  430    0
QSO:  7183 PH 2009-03-29 0247 RS3A          59  1537   ZP0R          59  1089   0
QSO:  7187 PH 2009-03-29 0248 RS3A          59  1538   AO5A          59  795    0
QSO:  7137 PH 2009-03-29 0251 RS3A          59  1539   AK1W          59  718    0
QSO:  7105 PH 2009-03-29 0254 RS3A          59  1540   RK3DZB        59  611    0
QSO:  7099 PH 2009-03-29 0255 RS3A          59  1541   UZ7M          59  805    0
QSO:  7075 PH 2009-03-29 0257 RS3A          59  1542   RZ3AXX        59  1860   0
QSO:  7072 PH 2009-03-29 0258 RS3A          59  1543   UA4WKW        59  1502   0
QSO:  7069 PH 2009-03-29 0300 RS3A          59  1544   XR6T          59  101    0
QSO:  7066 PH 2009-03-29 0302 RS3A          59  1545   PQ5B          59  260    0
QSO:  7059 PH 2009-03-29 0303 RS3A          59  1546   PR7DZ         59  133    0
QSO:  7057 PH 2009-03-29 0304 RS3A          59  1547   IZ1PKV        59  202    0
QSO:  7053 PH 2009-03-29 0305 RS3A          59  1548   LR2F          59  448    0
QSO:  7048 PH 2009-03-29 0306 RS3A          59  1549   ZX2B          59  1667   0
QSO:  7047 PH 2009-03-29 0307 RS3A          59  1550   LP1H          59  422    0
QSO:  7039 PH 2009-03-29 0316 RS3A          59  1551   PR1T          59  582    0
QSO:  7041 PH 2009-03-29 0317 RS3A          59  1552   A73A          59  531    0
QSO:  7053 PH 2009-03-29 0319 RS3A          59  1553   PD2JAM        59  119    0
QSO:  7053 PH 2009-03-29 0322 RS3A          59  1554   ON4EI/EI      59  828    0
QSO:  7053 PH 2009-03-29 0323 RS3A          59  1555   ON3GEO        59  146    0
QSO:  7053 PH 2009-03-29 0323 RS3A          59  1556   I5DOF         59  253    0
QSO:  7053 PH 2009-03-29 0326 RS3A          59  1557   DL0NZ         59  163    0
QSO:  3794 PH 2009-03-29 0328 RS3A          59  1558   DK5DQ         59  884    0
QSO:  3772 PH 2009-03-29 0332 RS3A          59  1559   PJ2T          59  600    0
QSO:  3771 PH 2009-03-29 0333 RS3A          59  1560   UU2JQ         59  234    0
QSO:  3755 PH 2009-03-29 0335 RS3A          59  1561   HC2AQ         59  255    0
QSO:  3751 PH 2009-03-29 0336 RS3A          59  1562   UZ2I          59  460    0
QSO:  3727 PH 2009-03-29 0338 RS3A          59  1563   TC7KA         59  1682   0
QSO:  3722 PH 2009-03-29 0341 RS3A          59  1564   PV8AA         59  113    0
QSO:  3714 PH 2009-03-29 0342 RS3A          59  1565   LX7I          59  1570   0
QSO:  3699 PH 2009-03-29 0343 RS3A          59  1566   HG8R          59  1709   0
QSO:  3691 PH 2009-03-29 0344 RS3A          59  1567   LY8O          59  1660   0
QSO:  3688 PH 2009-03-29 0345 RS3A          59  1568   YO3CZW        59  765    0
QSO:  3730 PH 2009-03-29 0348 RS3A          59  1569   OK1BB         59  273    0
QSO:  3730 PH 2009-03-29 0349 RS3A          59  1570   OV1A          59  069    0
QSO:  3730 PH 2009-03-29 0350 RS3A          59  1571   I5DOF         59  258    0
QSO:  3730 PH 2009-03-29 0350 RS3A          59  1572   UT1AB         59  112    0
QSO:  3730 PH 2009-03-29 0353 RS3A          59  1573   LY4T          59  658    0
QSO:  3730 PH 2009-03-29 0356 RS3A          59  1574   RA1QDP        59  128    0
QSO:  7047 PH 2009-03-29 0358 RS3A          59  1575   SY2V          59  723    0
QSO:  7087 PH 2009-03-29 0401 RS3A          59  1576   LT1F          59  1467   0
QSO:  7138 PH 2009-03-29 0402 RS3A          59  1577   RK3K          59  527    0
QSO:  7159 PH 2009-03-29 0403 RS3A          59  1578   UA4SKW        59  393    0
QSO:  7180 PH 2009-03-29 0406 RS3A          59  1579   PW2P          59  439    0
QSO:  7065 PH 2009-03-29 0409 RS3A          59  1580   HK6P          59  247    0
QSO:  7039 PH 2009-03-29 0413 RS3A          59  1581   P40A          59  2773   0
QSO:  7045 PH 2009-03-29 0414 RS3A          59  1582   US5D          59  1605   0
QSO:  7045 PH 2009-03-29 0415 RS3A          59  1583   PA0AA         59  144    0
QSO:  7178 PH 2009-03-29 0417 RS3A          59  1584   8P5A          59  3487   0
QSO:  7045 PH 2009-03-29 0418 RS3A          59  1585   LY2FN         59  027    0
QSO:  7045 PH 2009-03-29 0419 RS3A          59  1586   OM4WW         59  100    0
QSO: 14210 PH 2009-03-29 0429 RS3A          59  1587   HL4RBR        59  222    0
QSO: 14239 PH 2009-03-29 0431 RS3A          59  1588   RW9HA         59  067    0
QSO: 14245 PH 2009-03-29 0431 RS3A          59  1589   JA3YKC        59  489    0
QSO: 14255 PH 2009-03-29 0432 RS3A          59  1590   JA3NTE        59  424    0
QSO: 14273 PH 2009-03-29 0433 RS3A          59  1591   BD7MSN        59  308    0
QSO: 14283 PH 2009-03-29 0435 RS3A          59  1592   BD4QH         59  472    0
QSO: 14305 PH 2009-03-29 0436 RS3A          59  1593   HS1CHB        59  142    0
QSO: 14313 PH 2009-03-29 0437 RS3A          59  1594   JA3JOT        59  203    0
QSO: 14290 PH 2009-03-29 0439 RS3A          59  1595   EX8MAT        59  455    0
QSO: 14266 PH 2009-03-29 0441 RS3A          59  1596   UN6G          59  050    0
QSO: 14212 PH 2009-03-29 0447 RS3A          59  1597   LY6A          59  1418   0
QSO: 14212 PH 2009-03-29 0448 RS3A          59  1598   HS0AC         59  423    0
QSO: 14212 PH 2009-03-29 0449 RS3A          59  1599   BD4WZH        59  112    0
QSO: 14212 PH 2009-03-29 0450 RS3A          59  1600   YE0X          59  503    0
QSO: 14212 PH 2009-03-29 0450 RS3A          59  1601   YB0EIN        59  338    0
QSO: 14212 PH 2009-03-29 0456 RS3A          59  1602   BG3DCI        59  244    0
QSO: 14212 PH 2009-03-29 0458 RS3A          59  1603   UN2E          59  300    0
QSO: 14191 PH 2009-03-29 0500 RS3A          59  1604   VK6ANC        59  444    0
QSO: 14167 PH 2009-03-29 0502 RS3A          59  1605   UP6P          59  739    0
QSO: 14152 PH 2009-03-29 0503 RS3A          59  1606   JA2BNN        59  310    0
QSO: 14135 PH 2009-03-29 0504 RS3A          59  1607   UA9HR         59  159    0
QSO: 14115 PH 2009-03-29 0505 RS3A          59  1608   JJ5GMJ        59  972    0
QSO: 14121 PH 2009-03-29 0506 RS3A          59  1609   UN7MMM        59  593    0
QSO:  7058 PH 2009-03-29 0508 RS3A          59  1610   IZ2FOS        59  1120   0
QSO:  7066 PH 2009-03-29 0509 RS3A          59  1611   DL0MB         59  464    0
QSO:  7087 PH 2009-03-29 0510 RS3A          59  1612   LN9Z          59  883    0
QSO:  7103 PH 2009-03-29 0512 RS3A          59  1613   YL4U          59  1488   0
QSO:  7106 PH 2009-03-29 0514 RS3A          59  1614   OK2BGN        59  165    0
QSO:  7106 PH 2009-03-29 0514 RS3A          59  1615   EW4MM         59  457    0
QSO:  7106 PH 2009-03-29 0516 RS3A          59  1616   IR1G          59  1160   0
QSO:  7106 PH 2009-03-29 0516 RS3A          59  1617   RZ4HX         59  056    0
QSO:  7106 PH 2009-03-29 0517 RS3A          59  1618   F5BBD         59  459    0
QSO:  7106 PH 2009-03-29 0517 RS3A          59  1619   RD1AW         59  031    0
QSO:  7106 PH 2009-03-29 0518 RS3A          59  1620   UA4NX         59  103    0
QSO:  7106 PH 2009-03-29 0518 RS3A          59  1621   UA6GP         59  1733   0
QSO:  7106 PH 2009-03-29 0520 RS3A          59  1622   UA1CUR        59  123    0
QSO:  7106 PH 2009-03-29 0520 RS3A          59  1623   LY1DJ         59  235    0
QSO:  7117 PH 2009-03-29 0523 RS3A          59  1624   SZ3P          59  1546   0
QSO:  7159 PH 2009-03-29 0525 RS3A          59  1625   EE2W          59  527    0
QSO:  7164 PH 2009-03-29 0525 RS3A          59  1626   YO3CZW        59  844    0
QSO:  7169 PH 2009-03-29 0526 RS3A          59  1627   IR3Y          59  200    0
QSO:  7115 PH 2009-03-29 0528 RS3A          59  1628   DL8DAZ        59  829    0
QSO:  7108 PH 2009-03-29 0529 RS3A          59  1629   OH4A          59  1530   0
QSO:  7106 PH 2009-03-29 0529 RS3A          59  1630   IQ3TN         59  328    0
QSO:  7082 PH 2009-03-29 0535 RS3A          59  1631   RU6HJ         59  090    0
QSO:  7082 PH 2009-03-29 0536 RS3A          59  1632   SQ3HMM        59  136    0
QSO:  7082 PH 2009-03-29 0539 RS3A          59  1633   RT3T          59  630    0
QSO:  7082 PH 2009-03-29 0540 RS3A          59  1634   RK9JXP        59  190    0
QSO:  7082 PH 2009-03-29 0541 RS3A          59  1635   YR80HCS       59  192    0
QSO: 14203 PH 2009-03-29 0550 RS3A          59  1636   TL0A          59  154    0
QSO: 14220 PH 2009-03-29 0551 RS3A          59  1637   IU9A          59  951    0
QSO: 14243 PH 2009-03-29 0551 RS3A          59  1638   5B4KH         59  724    0
QSO: 14241 PH 2009-03-29 0552 RS3A          59  1639   C91TX         59  405    0
QSO: 14290 PH 2009-03-29 0554 RS3A          59  1640   UA9CLB        59  1905   0
QSO: 14300 PH 2009-03-29 0554 RS3A          59  1641   UA0APV        59  131    0
QSO: 14301 PH 2009-03-29 0555 RS3A          59  1642   LY8O          59  1785   0
QSO: 14331 PH 2009-03-29 0559 RS3A          59  1643   BY1CW         59  419    0
QSO: 14337 PH 2009-03-29 0559 RS3A          59  1644   RN0JJ         59  160    0
QSO: 14340 PH 2009-03-29 0600 RS3A          59  1645   RV9UF         59  108    0
QSO: 14348 PH 2009-03-29 0601 RS3A          59  1646   RA3RIU        59  512    0
QSO: 14295 PH 2009-03-29 0602 RS3A          59  1647   JJ2CJB        59  165    0
QSO: 21265 PH 2009-03-29 0608 RS3A          59  1648   BG7MVZ        59  336    0
QSO: 21276 PH 2009-03-29 0613 RS3A          59  1649   DU1GE         59  461    0
QSO: 21253 PH 2009-03-29 0618 RS3A          59  1650   P29NB         59  238    0
QSO: 21238 PH 2009-03-29 0637 RS3A          59  1651   VR2PX         59  378    0
QSO: 21274 PH 2009-03-29 0643 RS3A          59  1652   BD8ATI        59  286    0
QSO: 21228 PH 2009-03-29 0645 RS3A          59  1653   E21YDP        59  480    0
QSO: 21194 PH 2009-03-29 0652 RS3A          59  1654   VK4KW         59  817    0
QSO: 21254 PH 2009-03-29 0655 RS3A          59  1655   DG5OBB        59  042    0
QSO: 21260 PH 2009-03-29 0657 RS3A          59  1656   YC9MDX        59  625    0
QSO: 21300 PH 2009-03-29 0658 RS3A          59  1657   9M4DXX        59  439    0
QSO: 21307 PH 2009-03-29 0700 RS3A          59  1658   BG6JEQ        59  114    0
QSO: 21210 PH 2009-03-29 0707 RS3A          59  1659   HS0ZGD        59  042    0
QSO: 14266 PH 2009-03-29 0713 RS3A          59  1660   RA9FTM        59  838    0
QSO: 14274 PH 2009-03-29 0715 RS3A          59  1661   HA3NU         59  161    0
QSO: 14274 PH 2009-03-29 0715 RS3A          59  1662   PA3AAV        59  101    0
QSO: 14274 PH 2009-03-29 0715 RS3A          59  1663   G0HVQ         59  288    0
QSO: 14274 PH 2009-03-29 0716 RS3A          59  1664   F1SMV         59  074    0
QSO: 14274 PH 2009-03-29 0716 RS3A          59  1665   GM7A          59  728    0
QSO: 14274 PH 2009-03-29 0717 RS3A          59  1666   HE8DWR        59  042    0
QSO: 14274 PH 2009-03-29 0717 RS3A          59  1667   LZ1ZC         59  040    0
QSO: 14275 PH 2009-03-29 0719 RS3A          59  1668   PE0NYJ        59  069    0
QSO: 14300 PH 2009-03-29 0721 RS3A          59  1669   OE7DDI        59  144    0
QSO: 14300 PH 2009-03-29 0721 RS3A          59  1670   G1FON         59  183    0
QSO: 14300 PH 2009-03-29 0722 RS3A          59  1671   OG8X          59  1654   0
QSO: 14300 PH 2009-03-29 0722 RS3A          59  1672   9A2EY         59  060    0
QSO: 14300 PH 2009-03-29 0723 RS3A          59  1673   GM3WUX        59  143    0
QSO: 14300 PH 2009-03-29 0723 RS3A          59  1674   MJ4K          59  740    0
QSO: 14300 PH 2009-03-29 0724 RS3A          59  1675   F4FAO         59  023    0
QSO: 14300 PH 2009-03-29 0725 RS3A          59  1676   E74AA         59  611    0
QSO: 14304 PH 2009-03-29 0726 RS3A          59  1677   ZC4LI         59  158    0
QSO: 14304 PH 2009-03-29 0730 RS3A          59  1678   MW0DNF        59  030    0
QSO: 14304 PH 2009-03-29 0730 RS3A          59  1679   YT1CS         59  146    0
QSO: 14304 PH 2009-03-29 0731 RS3A          59  1680   YT7TA         59  005    0
QSO: 14304 PH 2009-03-29 0731 RS3A          59  1681   MX0ADJ        59  053    0
QSO: 14304 PH 2009-03-29 0732 RS3A          59  1682   IW0GFY        59  001    0
QSO: 14304 PH 2009-03-29 0733 RS3A          59  1683   YT3AA         59  078    0
QSO: 14304 PH 2009-03-29 0733 RS3A          59  1684   I4VOS         59  171    0
QSO: 14304 PH 2009-03-29 0734 RS3A          59  1685   G0CPA         59  053    0
QSO: 14304 PH 2009-03-29 0734 RS3A          59  1686   SK6HD         59  314    0
QSO: 14304 PH 2009-03-29 0734 RS3A          59  1687   DB2B          59  738    0
