START-OF-LOG: 3.0
CALLSIGN: EE7E
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3996191
OPERATORS: EA7RU
NAME: Cristobal Cruces Lopez
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-03-28 0026 EE7E          59  0001   YT8A          59  0046
QSO:  3718 PH 2009-03-29 2218 EE7E          59  1946   EA3RR         59  0923
QSO:  3723 PH 2009-03-29 2220 EE7E          59  1947   OL0W          59  1074
QSO:  3754 PH 2009-03-29 2221 EE7E          59  1948   I4FYF         59  0862
QSO:  3762 PH 2009-03-29 2223 EE7E          59  1949   DL0MB         59  0360
QSO:  3786 PH 2009-03-29 2224 EE7E          59  1950   YT8WW         59  1069
QSO:  3739 PH 2009-03-29 2228 EE7E          59  1951   SO9S          59  0602
QSO:  3756 PH 2009-03-29 2229 EE7E          59  1952   YT3M          59  2165
QSO:  3788 PH 2009-03-29 2229 EE7E          59  1953   HE8MH         59  1564
QSO:  7181 PH 2009-03-29 2235 EE7E          59  1954   AB9H          59  0893
QSO:  7299 PH 2009-03-29 2240 EE7E          59  1955   DR4G          59  0586
QSO:  7299 PH 2009-03-29 2240 EE7E          59  1956   IZ6NCN        59  0336
QSO:  7299 PH 2009-03-29 2241 EE7E          59  1957   W1TRB         59  0151
QSO:  7297 PH 2009-03-29 2243 EE7E          59  1958   ES1LS         59  0277
QSO:  7051 PH 2009-03-29 2244 EE7E          59  1959   9A2N          59  0123
QSO:  7051 PH 2009-03-29 2246 EE7E          59  1960   F4FFH         59  0393
QSO:  7051 PH 2009-03-29 2246 EE7E          59  1961   9A6KTB        59  0402
QSO:  7051 PH 2009-03-29 2247 EE7E          59  1962   IK8UND        59  0494
QSO:  7051 PH 2009-03-29 2248 EE7E          59  1963   OT7E          59  0468
QSO:  7174 PH 2009-03-29 2249 EE7E          59  1964   W8MJ          59  2173
QSO:  3777 PH 2009-03-29 2251 EE7E          59  1965   CN2R          59  4966
QSO:  3796 PH 2009-03-29 2251 EE7E          59  1966   EF8R          59  0509
QSO:  3752 PH 2009-03-29 2254 EE7E          59  1967   S57DX         59  2411
QSO:  3715 PH 2009-03-29 2255 EE7E          59  1968   ON7CD         59  0982
QSO:  3704 PH 2009-03-29 2257 EE7E          59  1969   OL4A          59  0536
QSO:  3693 PH 2009-03-29 2258 EE7E          59  1970   M4U           59  1258
QSO:  3680 PH 2009-03-29 2301 EE7E          59  1971   C31CT         59  0062
QSO:  3743 PH 2009-03-29 2304 EE7E          59  1972   DK1KC         59  0928
QSO:  3786 PH 2009-03-29 2305 EE7E          59  1973   P33W          59  0502
QSO:  3732 PH 2009-03-29 2308 EE7E          59  1974   DJ1AA         59  1351
QSO:  3676 PH 2009-03-29 2309 EE7E          59  1975   YU/HB9EDB     59  0664
QSO:  3694 PH 2009-03-29 2309 EE7E          59  1976   IR3Y          59  0365
QSO:  3696 PH 2009-03-29 2310 EE7E          59  1977   TM0TAN        59  0387
QSO:  3735 PH 2009-03-29 2312 EE7E          59  1978   S54K          59  0910
QSO:  7200 PH 2009-03-29 2318 EE7E          59  1979   WN2O          59  1216
QSO:  7089 PH 2009-03-29 2321 EE7E          59  1980   UT6EE         59  0534
QSO:  7089 PH 2009-03-29 2321 EE7E          59  1981   DK2NZ         59  0135
QSO:  7275 PH 2009-03-29 2322 EE7E          59  1982   VE1TRI        59  0007
QSO:  7089 PH 2009-03-29 2324 EE7E          59  1983   UR8QR         59  0530
QSO:  7089 PH 2009-03-29 2326 EE7E          59  1984   DG2NMH        59  0302
QSO:  7167 PH 2009-03-29 2328 EE7E          59  1985   WN9O          59  1245
QSO:  7096 PH 2009-03-29 2330 EE7E          59  1986   PR7AP         59  0208
QSO:  7087 PH 2009-03-29 2331 EE7E          59  1987   TG9NX         59  2036
QSO:  7080 PH 2009-03-29 2332 EE7E          59  1988   KP4MS         59  0675
QSO:  7192 PH 2009-03-29 2334 EE7E          59  1989   N8II          59  0876
QSO:  7237 PH 2009-03-29 2338 EE7E          59  1990   WA1Z          59  0401
QSO:  7274 PH 2009-03-29 2340 EE7E          59  1991   W9JA          59  0767
QSO:  7274 PH 2009-03-29 2341 EE7E          59  1992   WA2WGF        59  0165
QSO:  7071 PH 2009-03-29 2343 EE7E          59  1993   VK6LK         59  0168
QSO:  7071 PH 2009-03-29 2344 EE7E          59  1994   SV3KOB        59  0100
QSO:  7127 PH 2009-03-29 2346 EE7E          59  1995   N1KWF         59  0195
QSO:  7185 PH 2009-03-29 2348 EE7E          59  1996   AC4TO         59  0089
QSO:  7076 PH 2009-03-29 2353 EE7E          59  1997   EX8MAT        59  0800
QSO:  7080 PH 2009-03-29 2355 EE7E          59  1998   RZ6HWA        59  1205
QSO:  7117 PH 2009-03-29 2356 EE7E          59  1999   RZ3DZF        59  0205
QSO:  7042 PH 2009-03-29 2357 EE7E          59  2000   CS9L          59  4006
END-OF-LOG:
