START-OF-LOG: 3.0
CALLSIGN: OL4A
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15635000
OPERATORS: OK1RI,OK1DO,OK1VVT
NAME: Radioclub OK1KIM
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1849 PH 2009-03-28 0001 OL4A          59  0001   SN3R          59  0001   1
QSO:  3692 PH 2009-03-28 2031 OL4A          59  0331   YT2AAA        59  0490   0
QSO:  3692 PH 2009-03-28 2032 OL4A          59  0332   G4DFI         59  0261   0
QSO:  3692 PH 2009-03-28 2032 OL4A          59  0333   PA7JWC        59  0224   0
QSO:  3692 PH 2009-03-28 2034 OL4A          59  0334   UA6AKD        59  0049   0
QSO:  3692 PH 2009-03-28 2034 OL4A          59  0335   YO8THG        59  0122   0
QSO:  3692 PH 2009-03-28 2035 OL4A          59  0336   YL3DR         59  0206   0
QSO:  3692 PH 2009-03-28 2036 OL4A          59  0337   RZ9HT         59  0083   0
QSO:  3692 PH 2009-03-28 2037 OL4A          59  0338   HA8CQ         59  0022   0
QSO:  3692 PH 2009-03-28 2037 OL4A          59  0339   IZ5NFC        59  0347   0
QSO:  3692 PH 2009-03-28 2038 OL4A          59  0340   UX7MR         59  0246   0
QSO:  3667 PH 2009-03-28 2047 OL4A          59  0341   PA1UL         59  0072   0
QSO:  3667 PH 2009-03-28 2047 OL4A          59  0342   PA1CM         59  0359   0
QSO:  3667 PH 2009-03-28 2047 OL4A          59  0343   LY2CO         59  0103   0
QSO:  3667 PH 2009-03-28 2048 OL4A          59  0344   Z35M          59  0178   0
QSO:  3667 PH 2009-03-28 2048 OL4A          59  0345   4O3Z          59  0155   0
QSO:  3667 PH 2009-03-28 2048 OL4A          59  0346   SP8QJM        59  0172   0
QSO:  3667 PH 2009-03-28 2050 OL4A          59  0347   9A2AA         59  0070   0
QSO:  3667 PH 2009-03-28 2050 OL4A          59  0348   PE1FTV        59  0102   0
QSO:  3667 PH 2009-03-28 2051 OL4A          59  0349   HA6IAM        59  0143   0
QSO:  3667 PH 2009-03-28 2052 OL4A          59  0350   IV3ARJ        59  0064   0
QSO:  3667 PH 2009-03-28 2053 OL4A          59  0351   RN3AW         59  0438   0
QSO:  3667 PH 2009-03-28 2054 OL4A          59  0352   DJ7PI         59  0054   0
QSO:  3667 PH 2009-03-28 2055 OL4A          59  0353   DL4UL         59  0025   0
QSO:  3667 PH 2009-03-28 2056 OL4A          59  0354   DL1ANA        59  0027   0
QSO:  3667 PH 2009-03-28 2056 OL4A          59  0355   DF5LR         59  0228   0
QSO:  3667 PH 2009-03-28 2058 OL4A          59  0356   DJ1EH         59  0075   0
QSO:  3667 PH 2009-03-28 2059 OL4A          59  0357   DL1EKO        59  0087   0
QSO:  3667 PH 2009-03-28 2059 OL4A          59  0358   DR2P          59  0227   0
QSO:  3667 PH 2009-03-28 2100 OL4A          59  0359   I0WTL         59  0337   0
QSO:  3667 PH 2009-03-28 2101 OL4A          59  0360   DR7T          59  0125   0
QSO:  3667 PH 2009-03-28 2101 OL4A          59  0361   DO6RO         59  0008   0
QSO:  3667 PH 2009-03-28 2101 OL4A          59  0362   DB8NI         59  0389   0
QSO:  3667 PH 2009-03-28 2102 OL4A          59  0363   DL4ZB         59  0040   0
QSO:  3667 PH 2009-03-28 2102 OL4A          59  0364   C4I           59  0104   0
QSO:  3667 PH 2009-03-28 2102 OL4A          59  0365   IR3Y          59  0101   0
QSO:  3667 PH 2009-03-28 2103 OL4A          59  0366   DO7ADH        59  0053   0
QSO:  3667 PH 2009-03-28 2103 OL4A          59  0367   SP9DTE        59  0235   0
QSO:  3667 PH 2009-03-28 2105 OL4A          59  0368   S52DK         59  0094   0
QSO:  3667 PH 2009-03-28 2106 OL4A          59  0369   MU0GSY        59  0307   0
QSO:  3667 PH 2009-03-28 2106 OL4A          59  0370   SE5S          59  0134   0
QSO:  3667 PH 2009-03-28 2107 OL4A          59  0371   SP9CLO        59  0045   0
QSO:  3667 PH 2009-03-28 2107 OL4A          59  0372   DN6WT         59  0033   0
QSO:  3667 PH 2009-03-28 2108 OL4A          59  0373   M0TDW         59  0118   0
QSO:  3667 PH 2009-03-28 2110 OL4A          59  0374   YL2GUV        59  0019   0
QSO:  3667 PH 2009-03-28 2110 OL4A          59  0375   PA2IP         59  0072   0
QSO:  3667 PH 2009-03-28 2111 OL4A          59  0376   IZ8DEJ        59  0013   0
QSO:  3667 PH 2009-03-28 2112 OL4A          59  0377   RO4W          59  1286   0
QSO:  3667 PH 2009-03-28 2114 OL4A          59  0378   PA0SNG        59  0026   0
QSO:  3667 PH 2009-03-28 2115 OL4A          59  0379   G4ENZ         59  0225   0
QSO:  3667 PH 2009-03-28 2115 OL4A          59  0380   S55T          59  0005   0
QSO:  3667 PH 2009-03-28 2115 OL4A          59  0381   OZ1JVX        59  0058   0
QSO:  3667 PH 2009-03-28 2116 OL4A          59  0382   G1TZC         59  0024   0
QSO:  3667 PH 2009-03-28 2116 OL4A          59  0383   ON6DP         59  0153   0
QSO:  3667 PH 2009-03-28 2118 OL4A          59  0384   OK1WCF        59  0667   0
QSO:  3667 PH 2009-03-28 2118 OL4A          59  0385   IK2WFN        59  0021   0
QSO:  3667 PH 2009-03-28 2118 OL4A          59  0386   OL7T          59  0181   0
QSO:  3667 PH 2009-03-28 2119 OL4A          59  0387   DL8UAT        59  0083   0
QSO:  3667 PH 2009-03-28 2119 OL4A          59  0388   G6WYH         59  0032   0
QSO:  3667 PH 2009-03-28 2120 OL4A          59  0389   LA9TY         59  0029   0
QSO:  3667 PH 2009-03-28 2120 OL4A          59  0390   DF9OO         59  0503   0
QSO:  3667 PH 2009-03-28 2121 OL4A          59  0391   OK2KOJ        59  0066   0
QSO:  3667 PH 2009-03-28 2122 OL4A          59  0392   DG1IU         59  0024   0
QSO:  3667 PH 2009-03-28 2122 OL4A          59  0393   RA1QDP        59  0088   0
QSO:  3667 PH 2009-03-28 2123 OL4A          59  0394   SQ9NKR        59  0006   0
QSO:  3667 PH 2009-03-28 2129 OL4A          59  0395   IR1G          59  0969   0
QSO:  3667 PH 2009-03-28 2129 OL4A          59  0396   UA6HHE        59  0201   0
QSO:  3667 PH 2009-03-28 2129 OL4A          59  0397   DG5LAC        59  0180   0
QSO:  3667 PH 2009-03-28 2131 OL4A          59  0398   F4FDA         59  0278   0
QSO:  3667 PH 2009-03-28 2131 OL4A          59  0399   G3XSV         59  0042   0
QSO:  3667 PH 2009-03-28 2132 OL4A          59  0400   EA5DIT        59  0058   0
QSO:  7089 PH 2009-03-28 2142 OL4A          59  0647   RA4ACX        59  0141   0
QSO:  7071 PH 2009-03-28 2145 OL4A          59  0000   RX9WX         59  0097   0
QSO:  7071 PH 2009-03-28 2147 OL4A          59  0649   US8ICM        59  0175   0
QSO:  7071 PH 2009-03-28 2149 OL4A          59  0650   BY5CD         59  0079   0
QSO:  7071 PH 2009-03-28 2151 OL4A          59  0651   UA3BL         59  0718   0
QSO:  7071 PH 2009-03-28 2152 OL4A          59  0652   UA3DCU        59  0065   0
QSO:  7071 PH 2009-03-28 2153 OL4A          59  0653   AM1A          59  0163   0
QSO:  3628 PH 2009-03-28 2153 OL4A          59  0401   OZ7AM         59  0542   1
QSO:  3612 PH 2009-03-28 2153 OL4A          59  0402   PF4T          59  0386   1
QSO:  7071 PH 2009-03-28 2157 OL4A          59  0654   RV9AZ         59  0102   0
QSO:  3767 PH 2009-03-28 2157 OL4A          59  0403   YO9AGI        59  0186   1
QSO:  7071 PH 2009-03-28 2157 OL4A          59  0655   VU3DJQ        59  0225   0
QSO:  3728 PH 2009-03-28 2159 OL4A          59  0404   UT7MA         59  0142   1
QSO:  7071 PH 2009-03-28 2200 OL4A          59  0656   BA4ALC        59  0158   0
QSO:  7071 PH 2009-03-28 2201 OL4A          59  0657   DU1GE         59  0127   0
QSO:  3773 PH 2009-03-28 2206 OL4A          59  0405   DO2ML         59  0149   1
QSO:  7116 PH 2009-03-28 2212 OL4A          59  0658   M1LMO         59  0123   0
QSO:  7118 PH 2009-03-28 2214 OL4A          59  0659   VE3JM         59  0144   0
QSO:  3606 PH 2009-03-28 2214 OL4A          59  0406   DO9ST         59  0107   1
QSO:  7072 PH 2009-03-28 2217 OL4A          59  0660   UR8QR         59  0326   0
QSO:  7072 PH 2009-03-28 2218 OL4A          59  0661   VE3NYX        59  0005   0
QSO:  7072 PH 2009-03-28 2219 OL4A          59  0662   RK6BBZ        59  0107   0
QSO:  7072 PH 2009-03-28 2221 OL4A          59  0663   UA6MM         59  0263   0
QSO:  7072 PH 2009-03-28 2222 OL4A          59  0664   DL1SWB        59  0255   0
QSO:  7072 PH 2009-03-28 2223 OL4A          59  0665   YU5RA         59  0082   0
QSO:  7072 PH 2009-03-28 2225 OL4A          59  0666   VO1OR         59  0019   0
QSO:  7072 PH 2009-03-28 2227 OL4A          59  0667   EC5AEI        59  0034   0
QSO:  7072 PH 2009-03-28 2227 OL4A          59  0668   DL4LH         59  0013   0
QSO:  7072 PH 2009-03-28 2228 OL4A          59  0669   CT1EEK        59  0061   0
QSO:  7072 PH 2009-03-28 2228 OL4A          59  0670   EA2QU         59  0067   0
QSO:  7072 PH 2009-03-28 2229 OL4A          59  0671   EA1CP         59  0429   0
QSO:  7072 PH 2009-03-28 2230 OL4A          59  0672   VA3DF         59  0066   0
QSO:  7072 PH 2009-03-28 2231 OL4A          59  0673   RZ3AXX        59  1630   0
QSO:  3742 PH 2009-03-28 2232 OL4A          59  0407   HF80BEM       59  0032   1
QSO:  7072 PH 2009-03-28 2232 OL4A          59  0674   VE3RM         59  0237   0
QSO:  7072 PH 2009-03-28 2233 OL4A          59  0675   VE3LR         59  0006   0
QSO:  7072 PH 2009-03-28 2237 OL4A          59  0676   EA4EUI        59  0161   0
QSO:  7072 PH 2009-03-28 2238 OL4A          59  0677   EA1GT         59  0186   0
QSO:  7072 PH 2009-03-28 2242 OL4A          59  0678   VE2FXL        59  0183   0
QSO:  7072 PH 2009-03-28 2242 OL4A          59  0679   RA3CM         59  1044   0
QSO:  7072 PH 2009-03-28 2245 OL4A          59  0680   YV4AZ         59  0033   0
QSO:  7072 PH 2009-03-28 2247 OL4A          59  0681   EB5HRX        59  0138   0
QSO:  7072 PH 2009-03-28 2247 OL4A          59  0682   VE1CTW        59  0062   0
QSO:  7072 PH 2009-03-28 2250 OL4A          59  0683   RK4HYT        59  0454   0
QSO:  7072 PH 2009-03-28 2251 OL4A          59  0684   RA4SE         59  0158   0
QSO:  7072 PH 2009-03-28 2251 OL4A          59  0685   RW3DA         59  0307   0
QSO:  7072 PH 2009-03-28 2253 OL4A          59  0686   VE9ML         59  0078   0
QSO:  7072 PH 2009-03-28 2256 OL4A          59  0687   N3SBF         59  0010   0
QSO:  7072 PH 2009-03-28 2256 OL4A          59  0688   EX8MAT        59  0380   0
QSO:  7072 PH 2009-03-28 2257 OL4A          59  0689   SO9S          59  0472   0
QSO:  7072 PH 2009-03-28 2300 OL4A          59  0690   EB4EPA        59  0007   0
QSO:  7155 PH 2009-03-28 2305 OL4A          59  0691   K3ZO          59  1401   0
QSO:  7168 PH 2009-03-28 2307 OL4A          59  0692   VE3NE         59  0754   0
QSO:  3760 PH 2009-03-28 2308 OL4A          59  0408   7S0X          59  0115   1
QSO:  7117 PH 2009-03-28 2310 OL4A          59  0693   OM5LD         59  0110   0
QSO:  7117 PH 2009-03-28 2311 OL4A          59  0694   CT1DIZ        59  0752   0
QSO:  7117 PH 2009-03-28 2314 OL4A          59  0695   W1WEF         59  0044   0
QSO:  7117 PH 2009-03-28 2315 OL4A          59  0696   W2VRK         59  0003   0
QSO:  7117 PH 2009-03-28 2315 OL4A          59  0697   PA1CM         59  0412   0
QSO:  7117 PH 2009-03-28 2317 OL4A          59  0698   VE3MIS        59  0048   0
QSO:  7117 PH 2009-03-28 2318 OL4A          59  0699   EI9FVB        59  0231   0
QSO:  7117 PH 2009-03-28 2319 OL4A          59  0700   AM5A          59  0199   0
QSO:  7117 PH 2009-03-28 2319 OL4A          59  0701   EA1DKV        59  0221   0
QSO:  7117 PH 2009-03-28 2320 OL4A          59  0702   EE7E          59  1139   0
QSO:  7117 PH 2009-03-28 2322 OL4A          59  0703   VO1SA         59  0060   0
QSO:  3743 PH 2009-03-28 2325 OL4A          59  0409   5Q1A          59  0255   1
QSO:  7117 PH 2009-03-28 2325 OL4A          59  0704   KC8SQI        59  0043   0
QSO:  7117 PH 2009-03-28 2329 OL4A          59  0705   CT1/M0DKN/P   59  0063   0
QSO:  7117 PH 2009-03-28 2332 OL4A          59  0706   VE3TW         59  0075   0
QSO:  7117 PH 2009-03-28 2333 OL4A          59  0707   LY9Y          59  0559   0
QSO:  7117 PH 2009-03-28 2334 OL4A          59  0708   VE3ZT         59  0154   0
QSO:  7117 PH 2009-03-28 2335 OL4A          59  0709   EA4ERX        59  0025   0
QSO:  7117 PH 2009-03-28 2336 OL4A          59  0710   UP9L          59  1053   0
QSO:  7117 PH 2009-03-28 2338 OL4A          59  0711   UR5MD         59  0488   0
QSO:  7117 PH 2009-03-28 2338 OL4A          59  0712   RX3QDF        59  0233   0
QSO:  7117 PH 2009-03-28 2338 OL4A          59  0713   EA1GPL        59  0116   0
QSO:  7117 PH 2009-03-28 2340 OL4A          59  0714   UA9CLB        59  1733   0
QSO:  7117 PH 2009-03-28 2343 OL4A          59  0715   W3HMR         59  0007   0
QSO:  7117 PH 2009-03-28 2347 OL4A          59  0716   VA3HIE        59  0048   0
QSO:  7117 PH 2009-03-28 2349 OL4A          59  0717   PA2MRT        59  0169   0
QSO:  7117 PH 2009-03-28 2351 OL4A          59  0718   VA3RKM        59  0044   0
QSO:  7117 PH 2009-03-28 2354 OL4A          59  0719   VA3HP         59  0041   0
QSO:  7117 PH 2009-03-28 2357 OL4A          59  0720   EA7CWA        59  0154   0
QSO:  1856 PH 2009-03-29 0002 OL4A          59  0066   YT6T          59  0056   1
QSO:  7117 PH 2009-03-29 0006 OL4A          59  0721   EA1GA         59  1068   0
QSO:  7117 PH 2009-03-29 0007 OL4A          59  0722   VE3FH         59  0158   0
QSO:  7117 PH 2009-03-29 0008 OL4A          59  0723   UZ4E          59  1326   0
QSO:  1906 PH 2009-03-29 0009 OL4A          59  0067   OL2T          59  0308   1
QSO:  7117 PH 2009-03-29 0012 OL4A          59  0724   VC3A          59  2177   0
QSO:  7117 PH 2009-03-29 0014 OL4A          59  0725   EA7FRX        59  0094   0
QSO:  7117 PH 2009-03-29 0018 OL4A          59  0726   VE3XLM        59  0001   0
QSO:  7117 PH 2009-03-29 0019 OL4A          59  0727   VE3ZZ         59  0175   0
QSO:  7117 PH 2009-03-29 0020 OL4A          59  0728   OA4AI         59  0126   0
QSO:  7117 PH 2009-03-29 0022 OL4A          59  0729   VA3MD         59  0001   0
QSO:  3791 PH 2009-03-29 0024 OL4A          59  0410   IO8V          59  0064   1
QSO:  7117 PH 2009-03-29 0025 OL4A          59  0730   WD1W          59  0003   0
QSO:  7188 PH 2009-03-29 0030 OL4A          59  0731   KM4HS         59  0018   0
QSO:  7172 PH 2009-03-29 0032 OL4A          59  0732   WU3A          59  1449   0
QSO:  7162 PH 2009-03-29 0034 OL4A          59  0733   N8II          59  0511   0
QSO:  1877 PH 2009-03-29 0037 OL4A          59  0068   US3IZ         59  0213   1
QSO:  7034 PH 2009-03-29 0037 OL4A          59  0734   UN9L          59  0720   0
QSO:  7036 PH 2009-03-29 0038 OL4A          59  0735   SP9LJD        59  1107   0
QSO:  7042 PH 2009-03-29 0038 OL4A          59  0736   UA6GP         59  1458   0
QSO:  7040 PH 2009-03-29 0040 OL4A          59  0737   UA0APV        59  0096   0
QSO:  1851 PH 2009-03-29 0046 OL4A          59  0069   SK6HD         59  0207   1
QSO:  1851 PH 2009-03-29 0047 OL4A          59  0070   IZ1DFK        59  0048   0
QSO:  7080 PH 2009-03-29 0047 OL4A          59  0738   KP2BH         59  0554   1
QSO:  1851 PH 2009-03-29 0048 OL4A          59  0071   DJ5MW         59  1014   0
QSO:  1851 PH 2009-03-29 0048 OL4A          59  0072   UU2JQ         59  0126   0
QSO:  1851 PH 2009-03-29 0048 OL4A          59  0073   UA4SKW        59  0334   0
QSO:  1851 PH 2009-03-29 0049 OL4A          59  0074   ON7CD         59  0459   0
QSO:  1851 PH 2009-03-29 0053 OL4A          59  0075   OL0W          59  0096   0
QSO:  1851 PH 2009-03-29 0054 OL4A          59  0076   HA7YS         59  0210   0
QSO:  1851 PH 2009-03-29 0055 OL4A          59  0077   SN4L          59  0189   0
QSO:  1851 PH 2009-03-29 0055 OL4A          59  0078   OP4K          59  0069   0
QSO:  1851 PH 2009-03-29 0056 OL4A          59  0079   EE3R          59  0448   0
QSO:  1851 PH 2009-03-29 0057 OL4A          59  0080   EA5JK         59  0400   0
QSO:  7057 PH 2009-03-29 0057 OL4A          59  0740   HK6P          59  0214   1
QSO:  1851 PH 2009-03-29 0058 OL4A          59  0081   S58N          59  0179   0
QSO:  1851 PH 2009-03-29 0058 OL4A          59  0082   DO1MGN        59  0254   0
QSO:  7161 PH 2009-03-29 0059 OL4A          59  0741   IO6A          59  0158   1
QSO:  1851 PH 2009-03-29 0059 OL4A          59  0083   S52ST         59  0209   0
QSO:  1851 PH 2009-03-29 0100 OL4A          59  0084   RZ6HWA        59  0890   0
QSO:  7163 PH 2009-03-29 0100 OL4A          59  0742   HA3OV         59  0024   1
QSO:  1851 PH 2009-03-29 0100 OL4A          59  0085   F5VLV         59  0134   0
QSO:  1851 PH 2009-03-29 0100 OL4A          59  0086   DL8QS         59  0045   0
QSO:  1851 PH 2009-03-29 0102 OL4A          59  0087   DL0MB         59  0074   0
QSO:  1851 PH 2009-03-29 0102 OL4A          59  0088   OQ7T          59  0889   0
QSO:  1851 PH 2009-03-29 0102 OL4A          59  0089   OM0A          59  0110   0
QSO:  1851 PH 2009-03-29 0103 OL4A          59  0090   GM7A          59  0648   0
QSO:  1851 PH 2009-03-29 0103 OL4A          59  0091   SP9LJD        59  0124   0
QSO:  1851 PH 2009-03-29 0105 OL4A          59  0092   RA4CA         59  0025   0
QSO:  1851 PH 2009-03-29 0105 OL4A          59  0093   HE9MH         59  0982   0
QSO:  1851 PH 2009-03-29 0106 OL4A          59  0094   SV1GRD        59  0094   0
QSO:  1851 PH 2009-03-29 0108 OL4A          59  0095   OM7M          59  0215   0
QSO:  1851 PH 2009-03-29 0108 OL4A          59  0096   OG5B          59  0337   0
QSO:  1851 PH 2009-03-29 0109 OL4A          59  0097   EE2K          59  0012   0
QSO:  1851 PH 2009-03-29 0110 OL4A          59  0098   ON5JD         59  0051   0
QSO:  1851 PH 2009-03-29 0111 OL4A          59  0099   EA5ASM        59  0095   0
QSO:  1851 PH 2009-03-29 0111 OL4A          59  0100   DL0AT         59  0161   0
QSO:  1851 PH 2009-03-29 0112 OL4A          59  0101   AO5A          59  0730   0
QSO:  1851 PH 2009-03-29 0112 OL4A          59  0102   EA1GFW        59  0173   0
QSO:  1851 PH 2009-03-29 0112 OL4A          59  0103   RU9CK         59  1247   0
QSO:  1851 PH 2009-03-29 0113 OL4A          59  0104   S52ST         59  0013   0
QSO:  1851 PH 2009-03-29 0114 OL4A          59  0105   DM5Z          59  0031   0
QSO:  7092 PH 2009-03-29 0114 OL4A          59  0743   TI0RC         59  0211   1
QSO:  1851 PH 2009-03-29 0116 OL4A          59  0106   OK1NI         59  0229   0
QSO:  1851 PH 2009-03-29 0118 OL4A          59  0107   DO9ST         59  0186   0
QSO:  1866 PH 2009-03-29 0122 OL4A          59  0108   TA1CM         59  0125   0
QSO:  1868 PH 2009-03-29 0123 OL4A          59  0109   YL2SM         59  0459   0
QSO:  1865 PH 2009-03-29 0124 OL4A          59  0110   SP1MVG        59  0149   0
QSO:  1849 PH 2009-03-29 0125 OL4A          59  0111   G2YL          59  0123   0
QSO:  1835 PH 2009-03-29 0126 OL4A          59  0112   G6PZ          59  0066   0
QSO:  1831 PH 2009-03-29 0126 OL4A          59  0113   SF6D          59  0145   0
QSO:  1827 PH 2009-03-29 0127 OL4A          59  0114   MJ4K          59  0130   0
QSO:  1822 PH 2009-03-29 0127 OL4A          59  0115   HB9ODK        59  0233   0
QSO:  3713 PH 2009-03-29 0128 OL4A          59  0411   DJ5MW         59  1044   0
QSO:  3713 PH 2009-03-29 0129 OL4A          59  0412   YO6ADW        59  0154   0
QSO:  3713 PH 2009-03-29 0130 OL4A          59  0413   W2II          59  0597   0
QSO:  3713 PH 2009-03-29 0131 OL4A          59  0414   UX7U          59  0283   0
QSO:  3713 PH 2009-03-29 0131 OL4A          59  0415   3V8SS         59  0439   0
QSO:  3713 PH 2009-03-29 0134 OL4A          59  0416   DP9I          59  0119   0
QSO:  3713 PH 2009-03-29 0134 OL4A          59  0417   RX3QDF        59  0263   0
QSO:  3713 PH 2009-03-29 0135 OL4A          59  0418   RZ9CJ         59  0213   0
QSO:  3713 PH 2009-03-29 0136 OL4A          59  0419   DL8DAZ        59  0722   0
QSO:  3686 PH 2009-03-29 0139 OL4A          59  0420   US2IZ         59  0339   0
QSO:  3768 PH 2009-03-29 0140 OL4A          59  0421   I4FYF         59  0693   0
QSO:  3759 PH 2009-03-29 0142 OL4A          59  0422   W3BGN         59  0588   0
QSO:  3754 PH 2009-03-29 0142 OL4A          59  0423   ED8R          59  0180   0
QSO:  3744 PH 2009-03-29 0143 OL4A          59  0424   EA1GA         59  1118   0
