START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.063 beta
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11011302
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA9PC
LOCATION: NS
NAME: ANATOLY POLEVIK
QSO:  7079 PH 2009-03-28 0001 RC9O          59  1      4Z5MK         59  2
QSO: 14257 PH 2009-03-29 0305 RC9O          59  1947   BU2AQ         59  24
QSO: 14257 PH 2009-03-29 0306 RC9O          59  1948   JQ1QKK        59  131
QSO:  7113 PH 2009-03-29 0310 RC9O          59  1949   RO9O          59  812
QSO: 14257 PH 2009-03-29 0311 RC9O          59  1950   JH1OGT        59  55
QSO: 14257 PH 2009-03-29 0312 RC9O          59  1951   BG3DLX        59  363
QSO: 14257 PH 2009-03-29 0314 RC9O          59  1952   RW6AH         59  119
QSO: 14257 PH 2009-03-29 0317 RC9O          59  1953   JA4DZ         59  38
QSO: 14257 PH 2009-03-29 0318 RC9O          59  1954   OL3Z          59  984
QSO: 14257 PH 2009-03-29 0318 RC9O          59  1955   RN6MA         59  315
QSO: 21174 PH 2009-03-29 0631 RC9O          59  1956   A61C          59  231
QSO: 21213 PH 2009-03-29 0634 RC9O          59  1957   UA0CW         59  116
QSO: 21213 PH 2009-03-29 0636 RC9O          59  1958   BW6/XX9LT     59  269
QSO: 21208 PH 2009-03-29 0639 RC9O          59  1959   BD7OH         59  112
QSO: 21208 PH 2009-03-29 0640 RC9O          59  1960   UU7J          59  207
QSO: 21208 PH 2009-03-29 0640 RC9O          59  1961   V55X          59  403
QSO: 21208 PH 2009-03-29 0641 RC9O          59  1962   RA0LE         59  133
QSO: 21208 PH 2009-03-29 0643 RC9O          59  1963   BD6QDR/QRP    59  57
QSO: 21208 PH 2009-03-29 0645 RC9O          59  1964   SV9GPV        59  387
QSO: 21208 PH 2009-03-29 0646 RC9O          59  1965   UA6UDV        59  1165
QSO: 21208 PH 2009-03-29 0647 RC9O          59  1966   UA9BS         59  23
QSO: 21208 PH 2009-03-29 0648 RC9O          59  1967   9M4CME        59  76
QSO: 21208 PH 2009-03-29 0650 RC9O          59  1968   TC7KA         59  1795
QSO: 21208 PH 2009-03-29 0653 RC9O          59  1969   HS0ZCX        59  161
QSO: 21208 PH 2009-03-29 0654 RC9O          59  1970   HS0ZGD        59  20
QSO: 21208 PH 2009-03-29 0656 RC9O          59  1971   SX5P          59  166
QSO: 21208 PH 2009-03-29 0656 RC9O          59  1972   9M8Z          59  1646
QSO: 21208 PH 2009-03-29 0657 RC9O          59  1973   RW9USA        59  154
QSO: 21208 PH 2009-03-29 0657 RC9O          59  1974   C4Z           59  234
QSO: 21208 PH 2009-03-29 0657 RC9O          59  1975   RW0UM         59  534
QSO: 21208 PH 2009-03-29 0658 RC9O          59  1976   ZC4VJ         59  251
QSO: 21208 PH 2009-03-29 0658 RC9O          59  1977   JR3AAZ        59  100
QSO: 21208 PH 2009-03-29 0659 RC9O          59  1978   JA2BCE        59  110
QSO: 21208 PH 2009-03-29 0700 RC9O          59  1979   JP1IXV        59  60
QSO: 21208 PH 2009-03-29 0700 RC9O          59  1980   JI1DSO        59  34
QSO: 21208 PH 2009-03-29 0701 RC9O          59  1981   JA1LQL        59  32
QSO: 21208 PH 2009-03-29 0701 RC9O          59  1982   JF1OJC        59  13
QSO: 21208 PH 2009-03-29 0702 RC9O          59  1983   JA1XMT        59  61
QSO: 21208 PH 2009-03-29 0703 RC9O          59  1984   JI1CPN        59  93
QSO: 21208 PH 2009-03-29 0704 RC9O          59  1985   JN1IFD        59  11
QSO: 21208 PH 2009-03-29 0705 RC9O          59  1986   JH1KZQ        59  33
QSO: 21208 PH 2009-03-29 0705 RC9O          59  1987   JR1GFX        59  68
QSO: 21208 PH 2009-03-29 0705 RC9O          59  1988   JA2GSD        59  57
QSO: 21208 PH 2009-03-29 0706 RC9O          59  1989   JH2FLY/1      59  59
QSO: 21208 PH 2009-03-29 0706 RC9O          59  1990   JF1RFZ        59  38
QSO: 21208 PH 2009-03-29 0706 RC9O          59  1991   JG3UVN        59  45
QSO: 21208 PH 2009-03-29 0707 RC9O          59  1992   JA2BMW        59  92
QSO: 21208 PH 2009-03-29 0707 RC9O          59  1993   JR1BTG        59  43
QSO: 21208 PH 2009-03-29 0707 RC9O          59  1994   JF3RDE        59  57
QSO: 21208 PH 2009-03-29 0708 RC9O          59  1995   JJ2CJB        59  184
QSO: 21208 PH 2009-03-29 0708 RC9O          59  1996   JI1HKB        59  35
QSO: 21208 PH 2009-03-29 0708 RC9O          59  1997   JE1GZB        59  92
QSO: 21208 PH 2009-03-29 0709 RC9O          59  1998   JA1MZM        59  271
QSO: 21208 PH 2009-03-29 0709 RC9O          59  1999   JA4RWN        59  101
QSO: 21208 PH 2009-03-29 0710 RC9O          59  2000   7L4FCN/1      59  6
QSO: 21208 PH 2009-03-29 0710 RC9O          59  2001   JR1FUK        59  51
QSO: 21208 PH 2009-03-29 0712 RC9O          59  2002   7N4UHH/1      59  7
QSO: 21208 PH 2009-03-29 0712 RC9O          59  2003   JH1HGI        59  64
QSO: 21208 PH 2009-03-29 0713 RC9O          59  2004   7M2PSC        59  33
QSO: 21208 PH 2009-03-29 0713 RC9O          59  2005   JF9KVT        59  186
QSO: 21208 PH 2009-03-29 0714 RC9O          59  2006   BY1RX         59  204
QSO: 21208 PH 2009-03-29 0714 RC9O          59  2007   JA6GT         59  119
QSO: 21208 PH 2009-03-29 0714 RC9O          59  2008   JA7OXR        59  98
QSO: 21208 PH 2009-03-29 0715 RC9O          59  2009   JI1OWY        59  18
QSO: 21208 PH 2009-03-29 0716 RC9O          59  2010   JA1GLE        59  189
QSO: 21208 PH 2009-03-29 0716 RC9O          59  2011   JF1MQS        59  127
QSO: 21208 PH 2009-03-29 0717 RC9O          59  2012   JH7RXY        59  17
QSO: 21208 PH 2009-03-29 0717 RC9O          59  2013   JH7RTQ        59  151
QSO: 21208 PH 2009-03-29 0718 RC9O          59  2014   JN1NTK        59  27
QSO: 21208 PH 2009-03-29 0718 RC9O          59  2015   JA2HMF        59  28
QSO: 21208 PH 2009-03-29 0718 RC9O          59  2016   JR5XPG        59  123
QSO: 21208 PH 2009-03-29 0719 RC9O          59  2017   JI1DQA        59  42
QSO: 21208 PH 2009-03-29 0719 RC9O          59  2018   JS3QWI        59  18
QSO: 21208 PH 2009-03-29 0720 RC9O          59  2019   JH9QES        59  7
QSO: 21208 PH 2009-03-29 0721 RC9O          59  2020   JO1HJD        59  38
QSO: 21208 PH 2009-03-29 0721 RC9O          59  2021   JF1DMY        59  31
QSO: 21208 PH 2009-03-29 0722 RC9O          59  2022   JI2WYK        59  72
QSO: 21208 PH 2009-03-29 0723 RC9O          59  2023   JA2VSU        59  52
QSO: 21208 PH 2009-03-29 0723 RC9O          59  2024   JO1SIM        59  105
QSO: 21208 PH 2009-03-29 0723 RC9O          59  2025   JF2HBI        59  13
QSO: 21208 PH 2009-03-29 0724 RC9O          59  2026   JA0IZT/1      59  14
QSO: 21208 PH 2009-03-29 0724 RC9O          59  2027   JA1ANT        59  71
QSO: 21208 PH 2009-03-29 0725 RC9O          59  2028   JA1AEG        59  12
QSO: 21208 PH 2009-03-29 0725 RC9O          59  2029   JI3FSI        59  61
QSO: 21208 PH 2009-03-29 0726 RC9O          59  2030   BD4ITM        59  98
QSO: 21208 PH 2009-03-29 0726 RC9O          59  2031   JA1CAQ        59  18
QSO: 21208 PH 2009-03-29 0727 RC9O          59  2032   JC1AFG        59  9
QSO: 21208 PH 2009-03-29 0728 RC9O          59  2033   7N4WPY        59  81
QSO: 21208 PH 2009-03-29 0729 RC9O          59  2034   JO3FKS        59  10
QSO: 21208 PH 2009-03-29 0730 RC9O          59  2035   HS0ZCX        59  178
QSO: 21208 PH 2009-03-29 0731 RC9O          59  2036   JA6CUX        59  13
QSO: 21208 PH 2009-03-29 0731 RC9O          59  2037   JI2ZEY        59  159
QSO: 21208 PH 2009-03-29 0732 RC9O          59  2038   P33W          59  471
QSO: 21208 PH 2009-03-29 0734 RC9O          59  2039   HG1S          59  162
QSO: 21208 PH 2009-03-29 0737 RC9O          59  2040   BY8AC         59  137
QSO: 21208 PH 2009-03-29 0737 RC9O          59  2041   AH2DT         59  64
QSO: 21208 PH 2009-03-29 0738 RC9O          59  2042   LZ9W          59  186
QSO: 21208 PH 2009-03-29 0738 RC9O          59  2043   9M6XRO        59  19
QSO: 21208 PH 2009-03-29 0738 RC9O          59  2044   LZ1ND         59  142
QSO: 21208 PH 2009-03-29 0739 RC9O          59  2045   TA2IB         59  49
QSO: 21208 PH 2009-03-29 0740 RC9O          59  2046   V8ASV         59  32
QSO: 21208 PH 2009-03-29 0741 RC9O          59  2047   DS1PRD        59  57
QSO: 21208 PH 2009-03-29 0742 RC9O          59  2048   YB8EL         59  81
QSO: 21208 PH 2009-03-29 0743 RC9O          59  2049   UR4Z          59  1530
QSO: 21208 PH 2009-03-29 0743 RC9O          59  2050   US5D          59  1665
QSO: 21208 PH 2009-03-29 0744 RC9O          59  2051   YT0Z          59  247
QSO: 21208 PH 2009-03-29 0744 RC9O          59  2052   YO2R          59  33
QSO: 21208 PH 2009-03-29 0746 RC9O          59  2053   YR80HCS       59  16
QSO: 21208 PH 2009-03-29 0746 RC9O          59  2054   LZ9V          59  51
QSO: 21208 PH 2009-03-29 0747 RC9O          59  2055   LZ2PEP        59  33
QSO: 21208 PH 2009-03-29 0747 RC9O          59  2056   YM2W          59  194
QSO: 21208 PH 2009-03-29 0747 RC9O          59  2057   UZ4E          59  1486
QSO: 21208 PH 2009-03-29 0748 RC9O          59  2058   UR4U          59  643
QSO: 21208 PH 2009-03-29 0749 RC9O          59  2059   SV1QT         59  18
QSO: 21208 PH 2009-03-29 0749 RC9O          59  2060   UA0CNX        59  403
QSO: 21208 PH 2009-03-29 0750 RC9O          59  2061   9A3B          59  57
QSO: 21208 PH 2009-03-29 0751 RC9O          59  2062   RW1CW         59  935
QSO: 21208 PH 2009-03-29 0751 RC9O          59  2063   YO5BBO        59  31
QSO: 21208 PH 2009-03-29 0752 RC9O          59  2064   HA0ML         59  175
QSO: 21208 PH 2009-03-29 0753 RC9O          59  2065   HS0ZEU        59  17
QSO: 21208 PH 2009-03-29 0753 RC9O          59  2066   IZ0EYP/8      59  154
QSO: 21208 PH 2009-03-29 0754 RC9O          59  2067   RA1AGL        59  1228
QSO: 21208 PH 2009-03-29 0754 RC9O          59  2068   RU3LA         59  114
QSO: 21208 PH 2009-03-29 0755 RC9O          59  2069   YO3CVG        59  51
QSO: 21208 PH 2009-03-29 0755 RC9O          59  2070   BV4VT         59  28
QSO: 21208 PH 2009-03-29 0756 RC9O          59  2071   IK7NXU        59  276
QSO: 21208 PH 2009-03-29 0757 RC9O          59  2072   RX6AH         59  98
QSO: 21208 PH 2009-03-29 0757 RC9O          59  2073   LZ2ZG         59  11
QSO: 21208 PH 2009-03-29 0758 RC9O          59  2074   YO9IKW        59  58
QSO: 21208 PH 2009-03-29 0758 RC9O          59  2075   9A800VZ       59  106
QSO: 21208 PH 2009-03-29 0759 RC9O          59  2076   UR5AS         59  496
QSO: 21208 PH 2009-03-29 0759 RC9O          59  2077   RN3ZC         59  962
QSO: 21208 PH 2009-03-29 0759 RC9O          59  2078   Z35T          59  108
QSO: 21208 PH 2009-03-29 0800 RC9O          59  2079   SV9COL        59  410
QSO: 21208 PH 2009-03-29 0801 RC9O          59  2080   UX8ZA         59  224
QSO: 21208 PH 2009-03-29 0801 RC9O          59  2081   UT2IV         59  212
QSO: 21208 PH 2009-03-29 0802 RC9O          59  2082   VR2XLN        59  808
QSO: 21208 PH 2009-03-29 0803 RC9O          59  2083   9A5MT         59  14
QSO: 21208 PH 2009-03-29 0803 RC9O          59  2084   US0KW         59  104
QSO: 21208 PH 2009-03-29 0803 RC9O          59  2085   SI6R          59  326
QSO: 21208 PH 2009-03-29 0804 RC9O          59  2086   DP9Z          59  10
QSO: 21208 PH 2009-03-29 0805 RC9O          59  2087   EV2A          59  551
QSO: 21208 PH 2009-03-29 0805 RC9O          59  2088   US5UO         59  285
QSO: 21208 PH 2009-03-29 0806 RC9O          59  2089   UA9CDC        59  254
QSO: 21208 PH 2009-03-29 0806 RC9O          59  2090   UW1M          59  1305
QSO: 21208 PH 2009-03-29 0807 RC9O          59  2091   UT0EA         59  190
QSO: 21208 PH 2009-03-29 0807 RC9O          59  2092   UY7MM         59  961
QSO: 21208 PH 2009-03-29 0808 RC9O          59  2093   UX0ZAB        59  127
QSO: 21208 PH 2009-03-29 0808 RC9O          59  2094   UZ5Q          59  18
QSO: 21208 PH 2009-03-29 0809 RC9O          59  2095   YR9P          59  1456
QSO: 21208 PH 2009-03-29 0809 RC9O          59  2096   UA3QOS        59  38
QSO: 21208 PH 2009-03-29 0809 RC9O          59  2097   UT4Q          59  46
QSO: 21208 PH 2009-03-29 0810 RC9O          59  2098   9A1UN         59  316
QSO: 21208 PH 2009-03-29 0810 RC9O          59  2099   EO5M          59  2846
QSO: 21208 PH 2009-03-29 0810 RC9O          59  2100   UT4XU         59  160
QSO: 21208 PH 2009-03-29 0811 RC9O          59  2101   UT8EL         59  189
QSO: 21208 PH 2009-03-29 0811 RC9O          59  2102   UR0IQ         59  323
QSO: 21208 PH 2009-03-29 0812 RC9O          59  2103   RZ3TZZ        59  789
QSO: 21208 PH 2009-03-29 0812 RC9O          59  2104   RX3ZX         59  27
QSO: 21208 PH 2009-03-29 0814 RC9O          59  2105   4L6QC         59  106
QSO: 21208 PH 2009-03-29 0815 RC9O          59  2106   UT3IM         59  154
QSO: 21208 PH 2009-03-29 0815 RC9O          59  2107   UA3YAA        59  37
QSO: 21208 PH 2009-03-29 0816 RC9O          59  2108   UT5UGS        59  618
QSO: 21208 PH 2009-03-29 0817 RC9O          59  2109   UR5ETN        59  415
QSO: 21208 PH 2009-03-29 0817 RC9O          59  2110   VR2PX         59  427
QSO: 21208 PH 2009-03-29 0818 RC9O          59  2111   RW0CN         59  88
QSO: 21208 PH 2009-03-29 0818 RC9O          59  2112   UT6EE         59  379
QSO: 21208 PH 2009-03-29 0819 RC9O          59  2113   S57DX         59  1864
QSO: 21208 PH 2009-03-29 0819 RC9O          59  2114   LY4T          59  754
QSO: 21208 PH 2009-03-29 0819 RC9O          59  2115   UW1G          59  369
QSO: 21208 PH 2009-03-29 0820 RC9O          59  2116   UR8QR         59  423
QSO: 21208 PH 2009-03-29 0820 RC9O          59  2117   SP6T          59  7
QSO: 21208 PH 2009-03-29 0821 RC9O          59  2118   RZ6HWA        59  841
QSO: 21208 PH 2009-03-29 0821 RC9O          59  2119   RZ6MP         59  248
QSO: 21208 PH 2009-03-29 0822 RC9O          59  2120   HG7JAL        59  39
QSO: 21208 PH 2009-03-29 0822 RC9O          59  2121   OM7M          59  66
QSO: 21208 PH 2009-03-29 0822 RC9O          59  2122   YO3FRI        59  244
QSO: 21208 PH 2009-03-29 0823 RC9O          59  2123   RA6HJA        59  121
QSO: 21208 PH 2009-03-29 0823 RC9O          59  2124   RZ3AXX        59  2005
QSO: 21208 PH 2009-03-29 0823 RC9O          59  2125   RA3RPS        59  31
QSO: 21208 PH 2009-03-29 0824 RC9O          59  2126   RA6XR         59  55
QSO: 21208 PH 2009-03-29 0824 RC9O          59  2127   LY7A          59  174
QSO: 21208 PH 2009-03-29 0824 RC9O          59  2128   OM0A          59  8
QSO: 21208 PH 2009-03-29 0825 RC9O          59  2129   UR7CT         59  33
QSO: 21208 PH 2009-03-29 0825 RC9O          59  2130   OG8X          59  7
QSO: 21208 PH 2009-03-29 0825 RC9O          59  2131   EW4MM         59  549
QSO: 21208 PH 2009-03-29 0826 RC9O          59  2132   OK2RU         59  133
QSO: 21208 PH 2009-03-29 0826 RC9O          59  2133   SP7HOV        59  17
QSO: 21208 PH 2009-03-29 0826 RC9O          59  2134   RW3WX         59  56
QSO: 21208 PH 2009-03-29 0827 RC9O          59  2135   UR5IFB        59  509
QSO: 21208 PH 2009-03-29 0827 RC9O          59  2136   DQ8N          59  92
QSO: 21208 PH 2009-03-29 0827 RC9O          59  2137   UX7UN         59  287
QSO: 21208 PH 2009-03-29 0828 RC9O          59  2138   UA6GP         59  1897
QSO: 21208 PH 2009-03-29 0828 RC9O          59  2139   4X1IM         59  55
QSO: 21208 PH 2009-03-29 0829 RC9O          59  2140   HA8CQ         59  59
QSO: 21208 PH 2009-03-29 0829 RC9O          59  2141   UX2MF         59  502
QSO: 21208 PH 2009-03-29 0829 RC9O          59  2142   RV6LM         59  17
QSO: 21208 PH 2009-03-29 0829 RC9O          59  2143   RV6LA         59  195
QSO: 21208 PH 2009-03-29 0830 RC9O          59  2144   A73A          59  388
QSO: 21208 PH 2009-03-29 0830 RC9O          59  2145   UX2KA         59  171
QSO: 21208 PH 2009-03-29 0831 RC9O          59  2146   OH1LTU        59  3
QSO: 21208 PH 2009-03-29 0831 RC9O          59  2147   EW7LE         59  95
QSO: 21208 PH 2009-03-29 0831 RC9O          59  2148   RA4AAO        59  332
QSO: 21208 PH 2009-03-29 0832 RC9O          59  2149   UA6EHF        59  91
QSO: 21208 PH 2009-03-29 0833 RC9O          59  2150   UA6AA         59  44
QSO: 21208 PH 2009-03-29 0833 RC9O          59  2151   LY9A          59  1116
QSO: 21208 PH 2009-03-29 0833 RC9O          59  2152   9A2R          59  5
QSO: 21208 PH 2009-03-29 0834 RC9O          59  2153   RD6LP         59  17
QSO: 21208 PH 2009-03-29 0834 RC9O          59  2154   YL2PP         59  104
QSO: 21208 PH 2009-03-29 0835 RC9O          59  2155   OK1KT         59  40
QSO: 21208 PH 2009-03-29 0835 RC9O          59  2156   YO5CZZ        59  67
QSO: 21208 PH 2009-03-29 0836 RC9O          59  2157   UX5TQ         59  42
QSO: 21208 PH 2009-03-29 0836 RC9O          59  2158   LZ5A          59  65
QSO: 21208 PH 2009-03-29 0837 RC9O          59  2159   RN6MA         59  346
QSO: 21208 PH 2009-03-29 0837 RC9O          59  2160   UA6HFI        59  13
QSO: 21208 PH 2009-03-29 0838 RC9O          59  2161   IW1BNN/8      59  3
QSO: 21208 PH 2009-03-29 0839 RC9O          59  2162   EV1R          59  1318
QSO: 21208 PH 2009-03-29 0839 RC9O          59  2163   OL0W          59  140
QSO: 21208 PH 2009-03-29 0840 RC9O          59  2164   SQ4HRN        59  52
QSO: 21208 PH 2009-03-29 0840 RC9O          59  2165   YT5M          59  26
QSO: 21208 PH 2009-03-29 0840 RC9O          59  2166   RZ6HF         59  229
QSO: 21208 PH 2009-03-29 0841 RC9O          59  2167   LX7I          59  1895
QSO: 21208 PH 2009-03-29 0842 RC9O          59  2168   JA6WFM        59  187
QSO: 21208 PH 2009-03-29 0842 RC9O          59  2169   LY8O          59  1930
QSO: 21208 PH 2009-03-29 0843 RC9O          59  2170   BD4IBW/4      59  56
QSO: 21208 PH 2009-03-29 0843 RC9O          59  2171   DK5JM         59  433
QSO: 21208 PH 2009-03-29 0844 RC9O          59  2172   RV6LCI        59  155
QSO: 21208 PH 2009-03-29 0844 RC9O          59  2173   EU1AZ         59  1026
QSO: 21208 PH 2009-03-29 0845 RC9O          59  2174   YO2LXW        59  130
QSO: 21208 PH 2009-03-29 0846 RC9O          59  2175   UT7EN         59  1836
QSO: 21208 PH 2009-03-29 0847 RC9O          59  2176   UR5ZVJ        59  261
QSO: 21208 PH 2009-03-29 0847 RC9O          59  2177   TA1HZ         59  160
QSO: 21208 PH 2009-03-29 0847 RC9O          59  2178   IW0SAF        59  27
QSO: 21208 PH 2009-03-29 0848 RC9O          59  2179   LY2DX         59  520
QSO: 21208 PH 2009-03-29 0849 RC9O          59  2180   PA0AA         59  66
QSO: 21208 PH 2009-03-29 0849 RC9O          59  2181   UY5TE         59  135
QSO: 21208 PH 2009-03-29 0849 RC9O          59  2182   S53R          59  14
QSO: 21208 PH 2009-03-29 0850 RC9O          59  2183   YO9BXC        59  13
QSO: 21208 PH 2009-03-29 0850 RC9O          59  2184   BG6JEQ        59  124
QSO: 21208 PH 2009-03-29 0851 RC9O          59  2185   3V8BB         59  2378
QSO: 21208 PH 2009-03-29 0852 RC9O          59  2186   UR1MI         59  214
QSO: 21208 PH 2009-03-29 0853 RC9O          59  2187   IZ5ASZ        59  102
QSO: 21208 PH 2009-03-29 0853 RC9O          59  2188   RU6HJ         59  111
QSO: 21208 PH 2009-03-29 0854 RC9O          59  2189   HG8R          59  1979
QSO: 21208 PH 2009-03-29 0855 RC9O          59  2190   II5W          59  292
QSO: 21208 PH 2009-03-29 0855 RC9O          59  2191   YO4GNJ        59  144
QSO: 21208 PH 2009-03-29 0856 RC9O          59  2192   UA6HHE        59  279
QSO: 21208 PH 2009-03-29 0857 RC9O          59  2193   EA8/OH6CS     59  1132
QSO: 21208 PH 2009-03-29 0858 RC9O          59  2194   YR9F          59  342
QSO: 21208 PH 2009-03-29 0858 RC9O          59  2195   EV8DP         59  235
QSO: 21208 PH 2009-03-29 0859 RC9O          59  2196   YO7LFV        59  781
QSO: 21208 PH 2009-03-29 0859 RC9O          59  2197   OL1X          59  108
QSO: 21208 PH 2009-03-29 0900 RC9O          59  2198   SP2LNW        59  248
QSO: 21208 PH 2009-03-29 0900 RC9O          59  2199   IR6T          59  93
QSO: 21208 PH 2009-03-29 0900 RC9O          59  2200   H44MS         59  20
QSO: 21208 PH 2009-03-29 0901 RC9O          59  2201   OM7PY         59  117
