START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CALLSIGN: PQ5B
CLUB: ARAUCARIA DX GROUP
CLAIMED-SCORE: 809340
OPERATORS: PP5BZ PP5CFS PP5JD PP5BT PP5FB PP5KC PP5RX PP5NY PY3DX PY3JH
QTC: 14228 PH 2019-09-15 1830 DK7A          109/10     PQ5B          1811 M0CKX         0062
QTC: 14228 PH 2019-09-15 1830 DF3TE         110/10     PQ5B          1811 HA1VHF        0050
QTC: 14228 PH 2019-09-15 1831 DF3TE         110/10     PQ5B          1813 DL4MHA        0010
QTC: 14228 PH 2019-09-15 1831 DF3TE         110/10     PQ5B          1814 DK0SU         0068
QTC: 14228 PH 2019-09-15 1831 DF3TE         110/10     PQ5B          1818 EC6FK         0066
QTC: 14228 PH 2019-09-15 1831 DF3TE         110/10     PQ5B          1820 DH0GHU        0013
QTC: 14228 PH 2019-09-15 1831 DF3TE         110/10     PQ5B          1822 ON3DV         0041
QTC: 14228 PH 2019-09-15 1832 DF3TE         110/10     PQ5B          1823 DG7BST        0056
QTC: 14228 PH 2019-09-15 1832 DF3TE         110/10     PQ5B          1824 IO3F          0095
QTC: 14228 PH 2019-09-15 1832 DF3TE         110/10     PQ5B          1825 M5KJM         0005
QTC: 14228 PH 2019-09-15 1832 DF3TE         110/10     PQ5B          1826 GI0LDI        0035
QSO: 14228 PH 2019-09-15 1834 PQ5B          59  0916   PD0MNO        59  0029
QSO: 14228 PH 2019-09-15 1835 PQ5B          59  0917   PE5O          59  0022
QSO: 14228 PH 2019-09-15 1836 PQ5B          59  0918   F4HZJ         59  0019
QSO: 28000 PH 2019-09-15 1836 PQ5B          59  0859   OM2VL         59  1212
QSO: 28000 PH 2019-09-15 1838 PQ5B          59  0919   9A0BB         59  0614
QSO: 14228 PH 2019-09-15 1841 PQ5B          59  0920   PD3ED         59  0001
QSO: 14228 PH 2019-09-15 1842 PQ5B          59  0921   R3AQ          59  0061
QSO: 14228 PH 2019-09-15 1843 PQ5B          59  0922   F4GDO         59  0046
QSO: 14228 PH 2019-09-15 1844 PQ5B          59  0923   PB5X          59  0120
QSO: 14228 PH 2019-09-15 1844 PQ5B          59  0924   DJ1VT         59  0003
QTC: 14228 PH 2019-09-15 1845 DF0CQ         111/10     PQ5B          1826 PA2LO         0026
QTC: 14228 PH 2019-09-15 1845 DF0CQ         111/10     PQ5B          1827 DL3AO         0021
QTC: 14228 PH 2019-09-15 1845 DF0CQ         111/10     PQ5B          1827 F5HX          0050
QTC: 14228 PH 2019-09-15 1846 DF0CQ         111/10     PQ5B          1828 DK7A          0050
QTC: 14228 PH 2019-09-15 1846 DF0CQ         111/10     PQ5B          1834 PD0MNO        0029
QTC: 14228 PH 2019-09-15 1846 DF0CQ         111/10     PQ5B          1835 PE5O          0022
QTC: 14228 PH 2019-09-15 1846 DF0CQ         111/10     PQ5B          1836 F4HZJ         0019
QTC: 14228 PH 2019-09-15 1846 DF0CQ         111/10     PQ5B          1836 OM2VL         1212
QTC: 14228 PH 2019-09-15 1847 DF0CQ         111/10     PQ5B          1838 9A0BB         0614
QTC: 14228 PH 2019-09-15 1847 DF0CQ         111/10     PQ5B          1841 PD3ED         0001
QSO: 14228 PH 2019-09-15 1847 PQ5B          59  0925   MI0VBH        59  0017
QSO: 14228 PH 2019-09-15 1848 PQ5B          59  0926   F4FTA         59  0093
QSO: 28442 PH 2019-09-15 1851 PQ5B          59  0927   IW5EKR        59  0012
QSO: 28442 PH 2019-09-15 1852 PQ5B          59  0928   DK6NJ         59  0135
QSO: 28442 PH 2019-09-15 1853 PQ5B          59  0929   9A5Y          59  0805
QSO: 28442 PH 2019-09-15 1853 PQ5B          59  0930   E70T          59  0961
QSO: 28442 PH 2019-09-15 1856 PQ5B          59  0931   IB2M          59  1244
QSO: 14220 PH 2019-09-15 1902 PQ5B          59  0932   DF5RF         59  0064
QSO: 14220 PH 2019-09-15 1902 PQ5B          59  0933   EI5KG         59  0015
QSO: 14220 PH 2019-09-15 1903 PQ5B          59  0934   F4FYI         59  0019
QSO: 14220 PH 2019-09-15 1904 PQ5B          59  0935   EA1GTE        59  0304
QSO: 14220 PH 2019-09-15 1908 PQ5B          59  0936   F5PAL         59  0078
QSO: 14220 PH 2019-09-15 1909 PQ5B          59  0937   G3RUO         59  0010
QSO: 14220 PH 2019-09-15 1910 PQ5B          59  0938   RW7F          59  0040
QSO: 14220 PH 2019-09-15 1912 PQ5B          59  0939   LY2TA         59  0012
QSO: 14220 PH 2019-09-15 1914 PQ5B          59  0940   ON8AJ         59  0005
QSO: 14220 PH 2019-09-15 1919 PQ5B          59  0941   PA2TMS        59  0129
QSO: 14220 PH 2019-09-15 1921 PQ5B          59  0942   DK2CX         59  0017
QSO: 14275 PH 2019-09-15 1944 PQ5B          59  0943   DL1BAX        59  0014
QSO: 14275 PH 2019-09-15 1948 PQ5B          59  0944   G3XFT         59  0001
QSO: 14275 PH 2019-09-15 1955 PQ5B          59  0945   YO2LEA        59  0107
QTC: 14275 PH 2019-09-15 1956 YO2LEA        112/10     PQ5B          1842 R3AQ          0061
QTC: 14275 PH 2019-09-15 1956 YO2LEA        112/10     PQ5B          1843 F4GDO         0046
QTC: 14275 PH 2019-09-15 1956 YO2LEA        112/10     PQ5B          1844 PB5X          0120
QTC: 14275 PH 2019-09-15 1956 YO2LEA        112/10     PQ5B          1844 DJ1VT         0003
QTC: 14275 PH 2019-09-15 1957 YO2LEA        112/10     PQ5B          1847 MI0VBH        0017
QTC: 14275 PH 2019-09-15 1957 YO2LEA        112/10     PQ5B          1848 F4FTA         0093
QTC: 14275 PH 2019-09-15 1957 YO2LEA        112/10     PQ5B          1851 IW5EKR        0012
QTC: 14275 PH 2019-09-15 1958 YO2LEA        112/10     PQ5B          1852 DK6NJ         0135
QTC: 14275 PH 2019-09-15 1958 YO2LEA        112/10     PQ5B          1853 9A5Y          0805
QTC: 14275 PH 2019-09-15 1958 YO2LEA        112/10     PQ5B          1853 E70T          0961
QSO: 14275 PH 2019-09-15 2001 PQ5B          59  0946   DL2CK         59  0029
QSO: 14275 PH 2019-09-15 2005 PQ5B          59  0947   DK4KH         59  0052
QTC: 14275 PH 2019-09-15 2006 DK4KH         113/10     PQ5B          1856 IB2M          1244
QTC: 14275 PH 2019-09-15 2006 DK4KH         113/10     PQ5B          1902 EI5KG         0015
QTC: 14275 PH 2019-09-15 2006 DK4KH         113/10     PQ5B          1903 F4FYI         0019
QTC: 14275 PH 2019-09-15 2007 DK4KH         113/10     PQ5B          1904 EA1GTE        0304
QTC: 14275 PH 2019-09-15 2007 DK4KH         113/10     PQ5B          1908 F5PAL         0078
QTC: 14275 PH 2019-09-15 2007 DK4KH         113/10     PQ5B          1909 G3RUO         0010
QTC: 14275 PH 2019-09-15 2007 DK4KH         113/10     PQ5B          1910 RW7F          0040
QTC: 14275 PH 2019-09-15 2008 DK4KH         113/10     PQ5B          1912 LY2TA         0012
QTC: 14275 PH 2019-09-15 2008 DK4KH         113/10     PQ5B          1902 DF5RF         0064
QTC: 14275 PH 2019-09-15 2008 DK4KH         113/10     PQ5B          1914 ON8AJ         0005
QTC: 14275 PH 2019-09-15 2009 CT7AIX        114/7      PQ5B          1919 PA2TMS        0129
QTC: 14275 PH 2019-09-15 2010 CT7AIX        114/7      PQ5B          1921 DK2CX         0017
QTC: 14275 PH 2019-09-15 2010 CT7AIX        114/7      PQ5B          1944 DL1BAX        0014
QTC: 14275 PH 2019-09-15 2010 CT7AIX        114/7      PQ5B          1948 G3XFT         0001
QTC: 14275 PH 2019-09-15 2010 CT7AIX        114/7      PQ5B          1955 YO2LEA        0107
QTC: 14275 PH 2019-09-15 2010 CT7AIX        114/7      PQ5B          2001 DL2CK         0029
QTC: 14275 PH 2019-09-15 2010 CT7AIX        114/7      PQ5B          2005 DK4KH         0052
QSO: 14275 PH 2019-09-15 2012 PQ5B          59  0948   F4HZZ         59  0142
QSO: 14275 PH 2019-09-15 2014 PQ5B          59  0949   DL2LJ         59  0062
QSO: 14275 PH 2019-09-15 2015 PQ5B          59  0950   G0HEY         59  0043
QSO: 14275 PH 2019-09-15 2016 PQ5B          59  0951   PB1A          59  0004
QSO: 14275 PH 2019-09-15 2018 PQ5B          59  0952   MW3FLI        59  0003
QSO: 14275 PH 2019-09-15 2023 PQ5B          59  0953   G7PKG         59  0003
QSO: 14275 PH 2019-09-15 2027 PQ5B          59  0954   ON4CJK        59  0005
QSO: 14275 PH 2019-09-15 2027 PQ5B          59  0955   G4SJG         59  0014
QSO: 14275 PH 2019-09-15 2028 PQ5B          59  0956   M0ILT         59  0042
QSO: 14275 PH 2019-09-15 2030 PQ5B          59  0957   GJ6WRI        59  0005
QSO: 14275 PH 2019-09-15 2033 PQ5B          59  0958   DJ2KS         59  0009
QSO: 14275 PH 2019-09-15 2035 PQ5B          59  0959   2E0JTS        59  0062
QSO: 14275 PH 2019-09-15 2036 PQ5B          59  0960   ON5DML        59  0015
QSO: 14275 PH 2019-09-15 2037 PQ5B          59  0961   PA1BC         59  0013
QSO: 14275 PH 2019-09-15 2039 PQ5B          59  0962   LC5C          59  0041
QSO: 14275 PH 2019-09-15 2040 PQ5B          59  0963   DF4PD         59  0036
QSO: 14275 PH 2019-09-15 2041 PQ5B          59  0964   M0RBK         59  0055
QSO: 14275 PH 2019-09-15 2042 PQ5B          59  0965   F4FQZ         59  0388
QSO: 14275 PH 2019-09-15 2046 PQ5B          59  0966   F1VET         59  0020
QSO: 14275 PH 2019-09-15 2046 PQ5B          59  0967   OZ7JZ         59  0052
QSO: 14275 PH 2019-09-15 2047 PQ5B          59  0968   GM4ATA        59  0010
QSO: 14275 PH 2019-09-15 2048 PQ5B          59  0969   ON3GSM        59  0028
QSO: 14275 PH 2019-09-15 2048 PQ5B          59  0970   IU2BYL        59  0006
QSO: 14275 PH 2019-09-15 2050 PQ5B          59  0971   M6IWD         59  9006
QSO: 14275 PH 2019-09-15 2050 PQ5B          59  0972   DL1CVS        59  0035
QSO: 14275 PH 2019-09-15 2051 PQ5B          59  0973   PC1PM         59  0045
QSO: 14275 PH 2019-09-15 2051 PQ5B          59  0974   ON8ZA         59  0143
QSO: 14275 PH 2019-09-15 2052 PQ5B          59  0975   EB4BIN        59  0015
QSO: 14275 PH 2019-09-15 2054 PQ5B          59  0976   SM6MNS        59  0016
QSO: 14275 PH 2019-09-15 2057 PQ5B          59  0977   DF8V          59  0105
QSO: 14275 PH 2019-09-15 2058 PQ5B          59  0978   HB9CCL        59  0004
QSO: 14275 PH 2019-09-15 2059 PQ5B          59  0979   DK3TG         59  0010
QSO: 14275 PH 2019-09-15 2101 PQ5B          59  0980   DK8HE         59  0039
QSO: 14275 PH 2019-09-15 2103 PQ5B          59  0981   DL4ZA         59  0035
QSO:  7160 PH 2019-09-15 2108 PQ5B          59  0982   SN3A          59  0178
QSO:  7160 PH 2019-09-15 2109 PQ5B          59  0983   UW5Y          59  0355
QSO:  7160 PH 2019-09-15 2110 PQ5B          59  0984   DF5Y          59  0030
QSO:  7160 PH 2019-09-15 2111 PQ5B          59  0985   EF5Y          59  0030
QTC:  7160 PH 2019-09-15 2111 EF5Y          115/10     PQ5B          2012 F4HZZ         0142
QTC:  7160 PH 2019-09-15 2111 EF5Y          115/10     PQ5B          2014 DL2LJ         0062
QTC:  7160 PH 2019-09-15 2112 EF5Y          115/10     PQ5B          2015 G0HEY         0043
QTC:  7160 PH 2019-09-15 2112 EF5Y          115/10     PQ5B          2016 PB1A          0004
QTC:  7160 PH 2019-09-15 2112 EF5Y          115/10     PQ5B          2018 MW3FLI        0003
QTC:  7160 PH 2019-09-15 2112 EF5Y          115/10     PQ5B          2023 G7PKG         0003
QTC:  7160 PH 2019-09-15 2112 EF5Y          115/10     PQ5B          2027 ON4CJK        0005
QTC:  7160 PH 2019-09-15 2113 EF5Y          115/10     PQ5B          2027 G4SJG         0014
QTC:  7160 PH 2019-09-15 2113 EF5Y          115/10     PQ5B          2028 M0ILT         0042
QTC:  7160 PH 2019-09-15 2113 EF5Y          115/10     PQ5B          2030 GJ6WRI        0005
QTC:  7160 PH 2019-09-15 2114 DJ9HX         116/10     PQ5B          2033 DJ2KS         0009
QTC:  7160 PH 2019-09-15 2114 DJ9HX         116/10     PQ5B          2035 2E0JTS        0062
QTC:  7160 PH 2019-09-15 2114 DJ9HX         116/10     PQ5B          2036 ON5DML        0015
QTC:  7160 PH 2019-09-15 2114 DJ9HX         116/10     PQ5B          2037 PA1BC         0013
QTC:  7160 PH 2019-09-15 2114 DJ9HX         116/10     PQ5B          2039 LC5C          0041
QTC:  7160 PH 2019-09-15 2114 DJ9HX         116/10     PQ5B          2040 DF4PD         0036
QTC:  7160 PH 2019-09-15 2115 DJ9HX         116/10     PQ5B          2041 M0RBK         0055
QTC:  7160 PH 2019-09-15 2115 DJ9HX         116/10     PQ5B          2042 F4FQZ         0388
QTC:  7160 PH 2019-09-15 2115 DJ9HX         116/10     PQ5B          2046 F1VET         0020
QTC:  7160 PH 2019-09-15 2115 DJ9HX         116/10     PQ5B          2046 OZ7JZ         0052
QSO:  7160 PH 2019-09-15 2116 PQ5B          59  0986   CT7AHV        59  0117
QSO:  7160 PH 2019-09-15 2117 PQ5B          59  0987   HB9CZB        59  0019
QSO:  7160 PH 2019-09-15 2118 PQ5B          59  0988   F5VKT         59  0146
QSO:  7160 PH 2019-09-15 2119 PQ5B          59  0989   SV2AEL        59  0139
QSO:  7160 PH 2019-09-15 2121 PQ5B          59  0990   M0CSB         59  0101
QSO:  7160 PH 2019-09-15 2123 PQ5B          59  0991   DL5LED        59  0088
QSO:  7160 PH 2019-09-15 2125 PQ5B          59  0992   YO2LEA        59  0113
QSO:  7160 PH 2019-09-15 2126 PQ5B          59  0993   DF2LH         59  0065
QTC: 14275 PH 2019-09-15 2131 DL7ON         117/10     PQ5B          2047 GM4ATA        0010
QTC: 14275 PH 2019-09-15 2131 DL7ON         117/10     PQ5B          2048 ON3GSM        0028
QTC: 14275 PH 2019-09-15 2131 DL7ON         117/10     PQ5B          2048 IU2BYL        0006
QTC: 14275 PH 2019-09-15 2131 DL7ON         117/10     PQ5B          2050 M6IWD         9006
QTC: 14275 PH 2019-09-15 2132 DL7ON         117/10     PQ5B          2050 DL1CVS        0035
QTC: 14275 PH 2019-09-15 2132 DL7ON         117/10     PQ5B          2051 PC1PM         0045
QTC: 14275 PH 2019-09-15 2132 DL7ON         117/10     PQ5B          2051 ON8ZA         0143
QTC: 14275 PH 2019-09-15 2132 DL7ON         117/10     PQ5B          2052 EB4BIN        0015
QTC: 14275 PH 2019-09-15 2132 DL7ON         117/10     PQ5B          2054 SM6MNS        0016
QTC: 14275 PH 2019-09-15 2132 DL7ON         117/10     PQ5B          2057 DF8V          0105
QTC:  7160 PH 2019-09-15 2141 LG80T         118/10     PQ5B          2058 HB9CCL        0004
QTC:  7160 PH 2019-09-15 2142 LG80T         118/10     PQ5B          2059 DK3TG         0010
QTC:  7160 PH 2019-09-15 2142 LG80T         118/10     PQ5B          2101 DK8HE         0039
QTC:  7160 PH 2019-09-15 2142 LG80T         118/10     PQ5B          2103 DL4ZA         0035
QTC:  7160 PH 2019-09-15 2142 LG80T         118/10     PQ5B          2108 SN3A          0178
QTC:  7160 PH 2019-09-15 2142 LG80T         118/10     PQ5B          2109 UW5Y          0355
QTC:  7160 PH 2019-09-15 2142 LG80T         118/10     PQ5B          2110 DF5Y          0030
QTC:  7160 PH 2019-09-15 2143 LG80T         118/10     PQ5B          2111 EF5Y          0030
QTC:  7160 PH 2019-09-15 2143 LG80T         118/10     PQ5B          2116 CT7AHV        0117
QTC:  7160 PH 2019-09-15 2143 LG80T         118/10     PQ5B          2117 HB9CZB        0019
QSO:  7160 PH 2019-09-15 2146 PQ5B          59  0994   OZ7JZ         59  0063
QSO:  7160 PH 2019-09-15 2147 PQ5B          59  0995   DK0WAE        59  0479
QSO: 14253 PH 2019-09-15 2158 PQ5B          59  0996   PA2VLY        59  0044
QSO:  7172 PH 2019-09-15 2211 PQ5B          59  0997   GM3TAL        59  0010
QSO:  7172 PH 2019-09-15 2215 PQ5B          59  0999   DK9IP         59  0375
QSO:  7172 PH 2019-09-15 2219 PQ5B          59  1000   2M1WTW        59  0023
QSO:  7172 PH 2019-09-15 2225 PQ5B          59  1001   EI6JK         59  0578
QTC:  7146 PH 2019-09-15 2255 OE6Z          119/10     PQ5B          2118 F5VKT         0146
QTC:  7146 PH 2019-09-15 2255 OE6Z          119/10     PQ5B          2119 SV2AEL        0139
QTC:  7146 PH 2019-09-15 2255 OE6Z          119/10     PQ5B          2121 M0CSB         0101
QTC:  7146 PH 2019-09-15 2256 OE6Z          119/10     PQ5B          2123 DL5LED        0088
QTC:  7146 PH 2019-09-15 2256 OE6Z          119/10     PQ5B          2125 YO2LEA        0113
QTC:  7146 PH 2019-09-15 2256 OE6Z          119/10     PQ5B          2126 DF2LH         0065
QTC:  7146 PH 2019-09-15 2256 OE6Z          119/10     PQ5B          2146 OZ7JZ         0063
QTC:  7146 PH 2019-09-15 2256 OE6Z          119/10     PQ5B          2147 DK0WAE        0479
QTC:  7146 PH 2019-09-15 2256 OE6Z          119/10     PQ5B          2158 PA2VLY        0044
QTC:  7146 PH 2019-09-15 2257 OE6Z          119/10     PQ5B          2211 GM3TAL        0010
QSO:  7157 PH 2019-09-15 2341 PQ5B          59  1003   DJ8OG         59  0144
END-OF-LOG:
