START-OF-LOG: 3.0
CALLSIGN: RN9S
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4460805
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
NAME: S.VERESCHAGIN, D.KHLEBNIKOV, A.STERLIKOV, V.SHOROKHOV
OPERATORS: RW9SW, RX9SR, RX9SN, RV9SV
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 RN9S          59  16     LY70X         59  15
QSO:  1800 PH 2008-10-25 2323 RN9S          59  16     YL6W          59  15
QSO:  1800 PH 2008-10-25 2326 RN9S          59  16     RU3UR         59  16
QSO:  1800 PH 2008-10-25 2328 RN9S          59  16     RD4WA         59  16
QSO:  1800 PH 2008-10-25 2329 RN9S          59  16     UT7L          59  16
QSO:  1800 PH 2008-10-25 2330 RN9S          59  16     UA0ACG        59  18
QSO:  1800 PH 2008-10-25 2333 RN9S          59  16     YO6BZL        59  20
QSO:  1800 PH 2008-10-25 2334 RN9S          59  16     YR8D          59  20
QSO:  3500 PH 2008-10-25 2334 RN9S          59  16     9K2HN         59  21
QSO:  1800 PH 2008-10-25 2335 RN9S          59  16     YL2PJ         59  15
QSO:  1800 PH 2008-10-25 2336 RN9S          59  16     RV6LFE        59  16
QSO:  1800 PH 2008-10-25 2343 RN9S          59  16     OM3X          59  15
QSO:  3500 PH 2008-10-25 2344 RN9S          59  16     V26B          59  8
QSO:  1800 PH 2008-10-25 2347 RN9S          59  16     OL5T          59  15
QSO:  1800 PH 2008-10-25 2351 RN9S          59  16     DR5Z          59  14
QSO:  1800 PH 2008-10-25 2352 RN9S          59  16     OH2BEN        59  15
QSO:  1800 PH 2008-10-25 2352 RN9S          59  16     LZ1NK         59  20
QSO:  1800 PH 2008-10-25 2355 RN9S          59  16     ES5TV         59  15
QSO:  1800 PH 2008-10-25 2357 RN9S          59  16     EA4KT         59  14
QSO:  1800 PH 2008-10-25 2358 RN9S          59  16     RW1AC         59  16
QSO:  3500 PH 2008-10-25 2358 RN9S          59  16     S51CK         59  15
QSO:  3500 PH 2008-10-25 2359 RN9S          59  16     RC3W          59  16
QSO:  3500 PH 2008-10-26 0000 RN9S          59  16     RN3ZC         59  16
QSO:  3500 PH 2008-10-26 0000 RN9S          59  16     HG1S          59  15
QSO:  3500 PH 2008-10-26 0001 RN9S          59  16     YL6W          59  15
QSO:  3500 PH 2008-10-26 0002 RN9S          59  16     OK5W          59  15
QSO:  3500 PH 2008-10-26 0003 RN9S          59  16     4O4A          59  15
QSO:  3500 PH 2008-10-26 0006 RN9S          59  16     LN3Z          59  14
QSO:  3500 PH 2008-10-26 0009 RN9S          59  16     IR3Z          59  15
QSO:  3500 PH 2008-10-26 0009 RN9S          59  16     UT8NT         59  16
QSO:  3500 PH 2008-10-26 0010 RN9S          59  16     LY2OO         59  15
QSO:  7000 PH 2008-10-26 0016 RN9S          59  16     IU1U          59  15
QSO:  3500 PH 2008-10-26 0018 RN9S          59  16     6V7M          59  35
QSO:  7000 PH 2008-10-26 0019 RN9S          59  16     SP9KDA        59  15
QSO:  7000 PH 2008-10-26 0020 RN9S          59  16     HB9DCQ        59  14
QSO:  7000 PH 2008-10-26 0023 RN9S          59  16     EA6MQ         59  33
QSO:  7000 PH 2008-10-26 0024 RN9S          59  16     OT7E          59  14
QSO:  7000 PH 2008-10-26 0026 RN9S          59  16     OL2T          59  15
QSO:  3500 PH 2008-10-26 0028 RN9S          59  16     VO1MP         59  5
QSO:  7000 PH 2008-10-26 0032 RN9S          59  16     ER0FEO        59  16
QSO:  7000 PH 2008-10-26 0033 RN9S          59  16     IF9A          59  15
QSO:  3500 PH 2008-10-26 0033 RN9S          59  16     KC1XX         59  5
QSO:  7000 PH 2008-10-26 0034 RN9S          59  16     LY2OO         59  15
QSO:  7000 PH 2008-10-26 0035 RN9S          59  16     HB9CPS        59  14
QSO:  7000 PH 2008-10-26 0036 RN9S          59  16     OK2BYW        59  15
QSO:  7000 PH 2008-10-26 0037 RN9S          59  16     AN3N          59  14
QSO: 14000 PH 2008-10-26 0050 RN9S          59  16     VK6DXI        59  29
QSO: 14000 PH 2008-10-26 0057 RN9S          59  16     9V1YC         59  28
QSO:  1800 PH 2008-10-26 0059 RN9S          59  16     S56P          59  15
QSO:  1800 PH 2008-10-26 0059 RN9S          59  16     DQ4W          59  14
QSO:  1800 PH 2008-10-26 0105 RN9S          59  16     E73M          59  15
QSO:  1800 PH 2008-10-26 0106 RN9S          59  16     DL5AWI        59  14
QSO:  3500 PH 2008-10-26 0110 RN9S          59  16     CU2CR         59  14
QSO:  3500 PH 2008-10-26 0113 RN9S          59  16     OH0E          59  15
QSO:  3500 PH 2008-10-26 0114 RN9S          59  16     M6T           59  14
QSO:  3500 PH 2008-10-26 0115 RN9S          59  16     HB9H          59  14
QSO:  3500 PH 2008-10-26 0116 RN9S          59  16     OE2S          59  15
QSO:  3500 PH 2008-10-26 0116 RN9S          59  16     YT1HA         59  15
QSO:  3500 PH 2008-10-26 0118 RN9S          59  16     LZ7J          59  20
QSO:  3500 PH 2008-10-26 0119 RN9S          59  16     RZ3AXX        59  16
QSO:  3500 PH 2008-10-26 0120 RN9S          59  16     OL7C          59  15
QSO:  3500 PH 2008-10-26 0122 RN9S          59  16     PA6Z          59  14
QSO:  3500 PH 2008-10-26 0124 RN9S          59  16     IZ5ICH        59  15
QSO:  3500 PH 2008-10-26 0126 RN9S          59  16     UY3AW         59  16
QSO:  3500 PH 2008-10-26 0128 RN9S          59  16     OK2BEN        59  15
QSO: 14000 PH 2008-10-26 0128 RN9S          59  16     VU2PEP        59  22
QSO:  3500 PH 2008-10-26 0131 RN9S          59  16     IQ5MS         59  15
QSO:  3500 PH 2008-10-26 0141 RN9S          59  16     W5WMU         59  5
QSO:  3500 PH 2008-10-26 0151 RN9S          59  16     AA1BU         59  5
QSO:  7000 PH 2008-10-26 0158 RN9S          59  16     EX8MAT        59  17
QSO: 14000 PH 2008-10-26 0208 RN9S          59  16     WH2DX         59  27
QSO:  3500 PH 2008-10-26 0211 RN9S          59  16     US0TA         59  16
QSO:  3500 PH 2008-10-26 0215 RN9S          59  16     DL3G          59  14
QSO:  3500 PH 2008-10-26 0216 RN9S          59  16     EW2AA         59  16
QSO:  3500 PH 2008-10-26 0219 RN9S          59  16     PA6V          59  14
QSO:  3500 PH 2008-10-26 0220 RN9S          59  16     LY3P          59  15
QSO:  3500 PH 2008-10-26 0220 RN9S          59  16     UA3UNP        59  16
QSO: 14000 PH 2008-10-26 0224 RN9S          59  16     DX1O          59  27
QSO: 14000 PH 2008-10-26 0226 RN9S          59  16     UP4L          59  17
QSO: 14000 PH 2008-10-26 0227 RN9S          59  16     XU7MDD        59  26
QSO: 14000 PH 2008-10-26 0229 RN9S          59  16     VU2PAI        59  22
QSO: 14000 PH 2008-10-26 0229 RN9S          59  16     BA4RF         59  24
QSO: 14000 PH 2008-10-26 0230 RN9S          59  16     B4B           59  24
QSO: 14000 PH 2008-10-26 0233 RN9S          59  16     BA7NQ         59  24
QSO: 14000 PH 2008-10-26 0234 RN9S          59  16     JI3BFC        59  25
QSO: 14000 PH 2008-10-26 0235 RN9S          59  16     B1Z           59  24
QSO: 14000 PH 2008-10-26 0235 RN9S          59  16     YB0ZZ         59  28
QSO: 14000 PH 2008-10-26 0236 RN9S          59  16     JH5UYB        59  25
QSO:  7000 PH 2008-10-26 0237 RN9S          59  16     TO4X          59  8
QSO: 14000 PH 2008-10-26 0237 RN9S          59  16     JR5VHU        59  25
QSO:  7000 PH 2008-10-26 0238 RN9S          59  16     6W1RY         59  35
QSO: 14000 PH 2008-10-26 0239 RN9S          59  16     HS0ZCW        59  26
QSO: 14000 PH 2008-10-26 0240 RN9S          59  16     JA7YRR        59  25
QSO:  7000 PH 2008-10-26 0242 RN9S          59  16     9Y4W          59  9
QSO: 14000 PH 2008-10-26 0242 RN9S          59  16     JH0EPI        59  25
QSO:  7000 PH 2008-10-26 0244 RN9S          59  16     LY4D          59  15
QSO:  7000 PH 2008-10-26 0244 RN9S          59  16     RU6YZ         59  16
QSO:  7000 PH 2008-10-26 0248 RN9S          59  16     RA6EE         59  16
QSO:  7000 PH 2008-10-26 0248 RN9S          59  16     4L0A          59  21
QSO:  7000 PH 2008-10-26 0249 RN9S          59  16     US5D          59  16
QSO:  7000 PH 2008-10-26 0253 RN9S          59  16     IZ5ICH        59  15
QSO:  7000 PH 2008-10-26 0254 RN9S          59  16     D4C           59  35
QSO: 21000 PH 2008-10-26 0258 RN9S          59  16     JU1DX         59  23
QSO: 21000 PH 2008-10-26 0259 RN9S          59  16     DV1UBY        59  27
QSO: 21000 PH 2008-10-26 0300 RN9S          59  16     EX2X          59  17
QSO: 21000 PH 2008-10-26 0300 RN9S          59  16     BV0J          59  24
QSO: 21000 PH 2008-10-26 0301 RN9S          59  16     JR4GPA        59  25
QSO: 21000 PH 2008-10-26 0301 RN9S          59  16     B7P           59  24
QSO: 21000 PH 2008-10-26 0301 RN9S          59  16     JA7YRR        59  25
QSO: 21000 PH 2008-10-26 0302 RN9S          59  16     JA5YBK        59  25
QSO: 21000 PH 2008-10-26 0305 RN9S          59  16     4F1AL         59  27
QSO: 21000 PH 2008-10-26 0306 RN9S          59  16     WH2DX         59  27
QSO: 21000 PH 2008-10-26 0307 RN9S          59  16     YC9MDX        59  28
QSO: 21000 PH 2008-10-26 0307 RN9S          59  16     AH0BT         59  27
QSO: 21000 PH 2008-10-26 0308 RN9S          59  16     VK4CZ         59  30
QSO: 21000 PH 2008-10-26 0310 RN9S          59  16     VK2XN         59  30
QSO: 21000 PH 2008-10-26 0311 RN9S          59  16     VK3YXC        59  30
QSO: 21000 PH 2008-10-26 0312 RN9S          59  16     XU7TZG        59  26
QSO: 21000 PH 2008-10-26 0313 RN9S          59  16     BA5DX         59  24
QSO: 21000 PH 2008-10-26 0313 RN9S          59  16     BA4CH         59  24
QSO: 21000 PH 2008-10-26 0313 RN9S          59  16     JJ1ENZ        59  25
QSO: 21000 PH 2008-10-26 0313 RN9S          59  16     JA4IU         59  25
QSO: 21000 PH 2008-10-26 0314 RN9S          59  16     JN3SAC        59  25
QSO: 21000 PH 2008-10-26 0314 RN9S          59  16     JH7RTQ        59  25
QSO: 21000 PH 2008-10-26 0314 RN9S          59  16     JA1OQQ        59  25
QSO: 21000 PH 2008-10-26 0315 RN9S          59  16     JA2GDH        59  25
QSO: 21000 PH 2008-10-26 0315 RN9S          59  16     JJ2CJB        59  25
QSO: 21000 PH 2008-10-26 0315 RN9S          59  16     JA9SW         59  25
QSO: 21000 PH 2008-10-26 0316 RN9S          59  16     JA1NVF        59  25
QSO: 21000 PH 2008-10-26 0316 RN9S          59  16     JA7OXR        59  25
QSO: 21000 PH 2008-10-26 0316 RN9S          59  16     JA3USA        59  25
QSO: 21000 PH 2008-10-26 0317 RN9S          59  16     JR3RIY        59  25
QSO: 21000 PH 2008-10-26 0317 RN9S          59  16     JF1MQS        59  25
QSO: 14000 PH 2008-10-26 0318 RN9S          59  16     EY/F4EGS      59  17
QSO: 21000 PH 2008-10-26 0318 RN9S          59  16     BG4XWP        59  24
QSO: 21000 PH 2008-10-26 0319 RN9S          59  16     RV0SR         59  18
QSO: 21000 PH 2008-10-26 0319 RN9S          59  16     JA3DXR        59  25
QSO: 21000 PH 2008-10-26 0319 RN9S          59  16     JA3NFA        59  25
QSO: 21000 PH 2008-10-26 0320 RN9S          59  16     JR4NUN        59  25
QSO: 21000 PH 2008-10-26 0321 RN9S          59  16     JA3AK         59  25
QSO: 21000 PH 2008-10-26 0321 RN9S          59  16     JA2VSU        59  25
QSO: 21000 PH 2008-10-26 0321 RN9S          59  16     JR1NKN        59  25
QSO: 21000 PH 2008-10-26 0322 RN9S          59  16     JH1NFI        59  25
QSO: 21000 PH 2008-10-26 0323 RN9S          59  16     BD7LDM        59  24
QSO: 21000 PH 2008-10-26 0324 RN9S          59  16     JA0EVI        59  25
QSO: 21000 PH 2008-10-26 0324 RN9S          59  16     JH3CUL        59  25
QSO: 21000 PH 2008-10-26 0324 RN9S          59  16     JS1KQQ        59  25
QSO: 21000 PH 2008-10-26 0324 RN9S          59  16     JA2KPW        59  25
QSO: 21000 PH 2008-10-26 0325 RN9S          59  16     JA1XXI        59  25
QSO: 21000 PH 2008-10-26 0325 RN9S          59  16     JQ2HVN        59  25
QSO: 21000 PH 2008-10-26 0326 RN9S          59  16     JF1LKY        59  25
QSO: 21000 PH 2008-10-26 0326 RN9S          59  16     BG4CZX        59  24
QSO: 21000 PH 2008-10-26 0326 RN9S          59  16     JA1GDF        59  25
QSO: 21000 PH 2008-10-26 0327 RN9S          59  16     JR2GJK        59  25
QSO: 21000 PH 2008-10-26 0327 RN9S          59  16     JA1OUV        59  25
QSO: 21000 PH 2008-10-26 0328 RN9S          59  16     PY6KW         59  11
QSO: 21000 PH 2008-10-26 0328 RN9S          59  16     JL1MRO        59  25
QSO: 21000 PH 2008-10-26 0328 RN9S          59  16     BA7NQ         59  24
QSO: 21000 PH 2008-10-26 0329 RN9S          59  16     JI4UEN/4      59  25
QSO: 21000 PH 2008-10-26 0329 RN9S          59  16     JA2KLE        59  25
QSO: 21000 PH 2008-10-26 0330 RN9S          59  16     7N2JNN        59  25
QSO: 21000 PH 2008-10-26 0330 RN9S          59  16     JF2QNM        59  25
QSO: 21000 PH 2008-10-26 0330 RN9S          59  16     JF1SCB        59  25
QSO: 21000 PH 2008-10-26 0331 RN9S          59  16     JK1SMY        59  25
QSO: 21000 PH 2008-10-26 0331 RN9S          59  16     B0M           59  24
QSO: 21000 PH 2008-10-26 0331 RN9S          59  16     JA5SUD        59  25
QSO: 21000 PH 2008-10-26 0332 RN9S          59  16     JA1DBG        59  25
QSO: 21000 PH 2008-10-26 0333 RN9S          59  16     JE7YSS        59  25
QSO: 21000 PH 2008-10-26 0333 RN9S          59  16     JR2PMT        59  25
QSO: 21000 PH 2008-10-26 0333 RN9S          59  16     JJ1IDW        59  25
QSO: 21000 PH 2008-10-26 0334 RN9S          59  16     JA6EFT        59  25
QSO: 21000 PH 2008-10-26 0334 RN9S          59  16     VK4MA         59  30
QSO: 21000 PH 2008-10-26 0335 RN9S          59  16     JH2FLY        59  25
QSO: 21000 PH 2008-10-26 0335 RN9S          59  16     JH1EVD        59  25
QSO: 21000 PH 2008-10-26 0335 RN9S          59  16     DS1OKY        59  25
QSO: 21000 PH 2008-10-26 0335 RN9S          59  16     RX9AM         59  17
QSO: 21000 PH 2008-10-26 0340 RN9S          59  16     VK2FHWP       59  30
QSO: 21000 PH 2008-10-26 0340 RN9S          59  16     JG3LGD        59  25
QSO: 21000 PH 2008-10-26 0340 RN9S          59  16     JF3RDE        59  25
QSO: 21000 PH 2008-10-26 0340 RN9S          59  16     VU2PTT        59  22
QSO: 21000 PH 2008-10-26 0341 RN9S          59  16     JA2MWV/QRP    59  25
QSO: 21000 PH 2008-10-26 0341 RN9S          59  16     JH3HYT/QRP    59  25
QSO: 21000 PH 2008-10-26 0341 RN9S          59  16     BG7AMY        59  24
QSO: 21000 PH 2008-10-26 0342 RN9S          59  16     VK2CPH        59  30
QSO: 21000 PH 2008-10-26 0342 RN9S          59  16     JH6DGE        59  25
QSO: 21000 PH 2008-10-26 0342 RN9S          59  16     E21EJC        59  26
QSO: 21000 PH 2008-10-26 0342 RN9S          59  16     JF3MYU        59  25
QSO: 21000 PH 2008-10-26 0343 RN9S          59  16     JA1HO         59  25
QSO: 21000 PH 2008-10-26 0343 RN9S          59  16     VK2FFG        59  30
QSO: 21000 PH 2008-10-26 0343 RN9S          59  16     JA1PRV        59  25
QSO: 21000 PH 2008-10-26 0344 RN9S          59  16     BG5HSC        59  24
QSO: 21000 PH 2008-10-26 0345 RN9S          59  16     JA4AJB        59  25
QSO: 21000 PH 2008-10-26 0346 RN9S          59  16     JF1BFS        59  25
QSO: 21000 PH 2008-10-26 0348 RN9S          59  16     VK4BX         59  30
QSO: 21000 PH 2008-10-26 0348 RN9S          59  16     VK4WR         59  30
QSO: 21000 PH 2008-10-26 0349 RN9S          59  16     VK3TZ         59  30
QSO: 21000 PH 2008-10-26 0349 RN9S          59  16     VK4FJ         59  30
QSO: 21000 PH 2008-10-26 0350 RN9S          59  16     VU2SWS        59  22
QSO: 21000 PH 2008-10-26 0350 RN9S          59  16     JA7HB         59  25
QSO: 21000 PH 2008-10-26 0350 RN9S          59  16     JF6OOM        59  25
QSO: 21000 PH 2008-10-26 0351 RN9S          59  16     JA3AOP        59  25
QSO: 21000 PH 2008-10-26 0352 RN9S          59  16     PY6HD         59  11
QSO: 21000 PH 2008-10-26 0353 RN9S          59  16     YB6INU        59  28
QSO: 21000 PH 2008-10-26 0355 RN9S          59  16     WH2D          59  27
QSO: 21000 PH 2008-10-26 0355 RN9S          59  16     JA2LDW        59  25
QSO: 21000 PH 2008-10-26 0356 RN9S          59  16     JA7LMZ        59  25
QSO: 21000 PH 2008-10-26 0356 RN9S          59  16     JA3KGC        59  25
QSO: 21000 PH 2008-10-26 0357 RN9S          59  16     JA1CPQ        59  25
QSO: 14000 PH 2008-10-26 0357 RN9S          59  16     KH6CL         59  31
QSO: 21000 PH 2008-10-26 0357 RN9S          59  16     JA1HNW        59  25
QSO: 21000 PH 2008-10-26 0358 RN9S          59  16     JA7FVU        59  25
QSO: 21000 PH 2008-10-26 0400 RN9S          59  16     7N4NHR        59  25
QSO: 21000 PH 2008-10-26 0400 RN9S          59  16     JA1WSX        59  25
QSO: 21000 PH 2008-10-26 0400 RN9S          59  16     JH2GHJ        59  25
QSO: 21000 PH 2008-10-26 0401 RN9S          59  16     JA0ASO        59  25
QSO: 21000 PH 2008-10-26 0402 RN9S          59  16     JD1BMM        59  27
QSO: 21000 PH 2008-10-26 0402 RN9S          59  16     JH1UUT        59  25
QSO: 21000 PH 2008-10-26 0402 RN9S          59  16     JA3ETD        59  25
QSO: 21000 PH 2008-10-26 0403 RN9S          59  16     VK2APG        59  30
QSO: 21000 PH 2008-10-26 0404 RN9S          59  16     JA2ZJW        59  25
QSO: 21000 PH 2008-10-26 0404 RN9S          59  16     JL7FBV/1      59  25
QSO: 21000 PH 2008-10-26 0406 RN9S          59  16     JR8RQV        59  25
QSO: 21000 PH 2008-10-26 0407 RN9S          59  16     BG6JNB        59  24
QSO: 21000 PH 2008-10-26 0408 RN9S          59  16     JR7WAB        59  25
QSO: 21000 PH 2008-10-26 0409 RN9S          59  16     JA1LZR        59  25
QSO: 21000 PH 2008-10-26 0410 RN9S          59  16     LU7SJ         59  13
QSO: 21000 PH 2008-10-26 0413 RN9S          59  16     RW9TA         59  16
QSO: 21000 PH 2008-10-26 0414 RN9S          59  16     JL1BYZ        59  25
QSO: 21000 PH 2008-10-26 0415 RN9S          59  16     JA8CPF/1      59  25
QSO: 21000 PH 2008-10-26 0415 RN9S          59  16     HS0/EA4BKA    59  26
QSO: 21000 PH 2008-10-26 0415 RN9S          59  16     JA6JNF        59  25
QSO: 21000 PH 2008-10-26 0415 RN9S          59  16     JH1BQL        59  25
QSO: 21000 PH 2008-10-26 0416 RN9S          59  16     JO1HJC        59  25
QSO: 21000 PH 2008-10-26 0417 RN9S          59  16     JA0NFP        59  25
QSO: 21000 PH 2008-10-26 0418 RN9S          59  16     JR0HYT/1      59  25
QSO: 21000 PH 2008-10-26 0418 RN9S          59  16     UN9L          59  17
QSO: 21000 PH 2008-10-26 0419 RN9S          59  16     JG3SVP        59  25
QSO: 21000 PH 2008-10-26 0419 RN9S          59  16     7M4URY        59  25
QSO: 21000 PH 2008-10-26 0421 RN9S          59  16     JH3JLU        59  25
QSO: 21000 PH 2008-10-26 0421 RN9S          59  16     JI1XAC        59  25
QSO: 21000 PH 2008-10-26 0422 RN9S          59  16     RT9W          59  16
QSO: 21000 PH 2008-10-26 0423 RN9S          59  16     ZX5J          59  11
QSO: 21000 PH 2008-10-26 0424 RN9S          59  16     JG7IFL        59  25
QSO: 21000 PH 2008-10-26 0424 RN9S          59  16     JA1KK         59  25
QSO: 21000 PH 2008-10-26 0425 RN9S          59  16     DU1EG         59  27
QSO: 21000 PH 2008-10-26 0426 RN9S          59  16     JR6IKD        59  25
QSO:  7000 PH 2008-10-26 0429 RN9S          59  16     8P5A          59  8
QSO:  7000 PH 2008-10-26 0432 RN9S          59  16     CU2X          59  14
QSO:  7000 PH 2008-10-26 0434 RN9S          59  16     FY5KE         59  9
QSO: 28000 PH 2008-10-26 0434 RN9S          59  16     JA7OWD        59  25
QSO:  7000 PH 2008-10-26 0439 RN9S          59  16     PZ5Z          59  9
QSO: 14000 PH 2008-10-26 0447 RN9S          59  16     UA0ACG        59  18
QSO: 14000 PH 2008-10-26 0447 RN9S          59  16     ZS2EZ         59  38
QSO: 14000 PH 2008-10-26 0448 RN9S          59  16     JA7DOT        59  25
