START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23955120
OPERATORS: CT3FQ CT3HF CT3KN
NAME: Ricardo Martins
SOAPBOX:
QSO:  7000 PH 2013-03-30 0002 CQ9T          59  0001   OM2VL         59  007
QSO: 14280 PH 2013-03-30 2236 CQ9T          59  2562   WR0N          59  149
QSO: 14280 PH 2013-03-30 2236 CQ9T          59  2563   W4EE          59  202
QSO: 14280 PH 2013-03-30 2237 CQ9T          59  2564   KC8YGJ        59  028
QSO: 14280 PH 2013-03-30 2237 CQ9T          59  2565   ND0C          59  353
QSO: 14280 PH 2013-03-30 2238 CQ9T          59  2566   WR3Z          59  1617
QSO: 14280 PH 2013-03-30 2238 CQ9T          59  2567   N0BDS         59  018
QSO: 14280 PH 2013-03-30 2238 CQ9T          59  2568   N6QQK         59  225
QSO: 14280 PH 2013-03-30 2238 CQ9T          59  2569   N4LPD         59  051
QSO: 14280 PH 2013-03-30 2239 CQ9T          59  2570   KD0ACR        59  010
QSO: 14280 PH 2013-03-30 2239 CQ9T          59  2571   KE9EX         59  034
QSO: 14280 PH 2013-03-30 2239 CQ9T          59  2572   K4KRK         59  043
QSO: 14280 PH 2013-03-30 2240 CQ9T          59  2573   W7ZR          59  968
QSO: 14280 PH 2013-03-30 2240 CQ9T          59  2574   W2ZQ          59  046
QSO: 14280 PH 2013-03-30 2240 CQ9T          59  2575   N3SL          59  034
QSO: 14280 PH 2013-03-30 2241 CQ9T          59  2576   KG4ZOI        59  009
QSO: 14280 PH 2013-03-30 2241 CQ9T          59  2577   CO2VE         59  277
QSO: 14280 PH 2013-03-30 2241 CQ9T          59  2578   N2KPC         59  046
QSO: 14280 PH 2013-03-30 2242 CQ9T          59  2579   WB3CQD        59  012
QSO: 14280 PH 2013-03-30 2242 CQ9T          59  2580   W1BWA         59  108
QSO: 14280 PH 2013-03-30 2243 CQ9T          59  2581   N6ETO         59  114
QSO: 14280 PH 2013-03-30 2244 CQ9T          59  2582   N2MUN         59  407
QSO: 14280 PH 2013-03-30 2244 CQ9T          59  2583   N2ING         59  066
QSO: 14280 PH 2013-03-30 2245 CQ9T          59  2584   K3VAT         59  015
QSO: 14280 PH 2013-03-30 2245 CQ9T          59  2585   NM3N          59  173
QSO: 14280 PH 2013-03-30 2247 CQ9T          59  2586   VE8DAV        59  008
QSO: 14280 PH 2013-03-30 2247 CQ9T          59  2587   K0KX          59  142
QSO: 14280 PH 2013-03-30 2247 CQ9T          59  2588   KC2VRY        59  007
QSO: 14280 PH 2013-03-30 2248 CQ9T          59  2589   KD0CAC        59  011
QSO: 14280 PH 2013-03-30 2248 CQ9T          59  2590   WM6Q          59  136
QSO: 14280 PH 2013-03-30 2249 CQ9T          59  2591   KM3T          59  2381
QSO: 14280 PH 2013-03-30 2249 CQ9T          59  2592   WV2ZOW        59  030
QSO: 14280 PH 2013-03-30 2249 CQ9T          59  2593   W2RDS         59  616
QSO: 14280 PH 2013-03-30 2249 CQ9T          59  2594   N2PRT         59  022
QSO: 14280 PH 2013-03-30 2250 CQ9T          59  2595   NC8C          59  362
QSO: 14280 PH 2013-03-30 2250 CQ9T          59  2596   NP4EG         59  350
QSO: 14280 PH 2013-03-30 2250 CQ9T          59  2597   KE8CQ         59  037
QSO: 14280 PH 2013-03-30 2251 CQ9T          59  2598   K0AOZ         59  079
QSO: 14280 PH 2013-03-30 2251 CQ9T          59  2599   WB9CTP        59  043
QSO: 14280 PH 2013-03-30 2252 CQ9T          59  2600   VE1MW         59  052
QSO: 14280 PH 2013-03-30 2252 CQ9T          59  2601   KG1E          59  615
QSO: 14280 PH 2013-03-30 2252 CQ9T          59  2602   W6TK          59  772
QSO: 14280 PH 2013-03-30 2252 CQ9T          59  2603   NY8K          59  021
QSO: 14280 PH 2013-03-30 2252 CQ9T          59  2604   N8VV          59  206
QSO: 14280 PH 2013-03-30 2253 CQ9T          59  2605   NC8X          59  260
QSO: 14280 PH 2013-03-30 2253 CQ9T          59  2606   N8MDL         59  002
QSO: 14280 PH 2013-03-30 2253 CQ9T          59  2607   WX3B          59  1204
QSO: 14280 PH 2013-03-30 2254 CQ9T          59  2608   K4WMS         59  029
QSO: 14280 PH 2013-03-30 2254 CQ9T          59  2609   N3RD          59  226
QSO: 14280 PH 2013-03-30 2255 CQ9T          59  2610   K8EAW         59  054
QSO: 14280 PH 2013-03-30 2255 CQ9T          59  2611   N8KIM         59  045
QSO: 14280 PH 2013-03-30 2256 CQ9T          59  2612   WB8TQZ        59  087
QSO: 14280 PH 2013-03-30 2257 CQ9T          59  2613   KC0YQQ        59  012
QSO: 14280 PH 2013-03-30 2258 CQ9T          59  2614   K7YG          59  016
QSO: 14280 PH 2013-03-30 2258 CQ9T          59  2615   KD8SQ         59  120
QSO: 14280 PH 2013-03-30 2258 CQ9T          59  2616   N4TZH         59  087
QSO: 14280 PH 2013-03-30 2258 CQ9T          59  2617   W4GDG         59  226
QSO: 14280 PH 2013-03-30 2259 CQ9T          59  2618   KB3RFH        59  030
QSO: 14280 PH 2013-03-30 2259 CQ9T          59  2619   KC8YVP        59  161
QSO: 14280 PH 2013-03-30 2259 CQ9T          59  2620   KT8TD         59  219
QSO: 14280 PH 2013-03-30 2300 CQ9T          59  2621   W0MHK         59  009
QSO: 14280 PH 2013-03-30 2301 CQ9T          59  2622   WD9DZV        59  146
QSO: 14280 PH 2013-03-30 2301 CQ9T          59  2623   W8JGU         59  050
QSO: 14280 PH 2013-03-30 2302 CQ9T          59  2624   W9QL          59  361
QSO: 14280 PH 2013-03-30 2302 CQ9T          59  2625   K5ER          59  554
QSO: 14280 PH 2013-03-30 2302 CQ9T          59  2626   KA2ENE        59  028
QSO: 14280 PH 2013-03-30 2303 CQ9T          59  2627   KD0PQX        59  026
QSO: 14280 PH 2013-03-30 2304 CQ9T          59  2628   K4FPF         59  159
QSO: 14280 PH 2013-03-30 2304 CQ9T          59  2629   AA1TH         59  012
QSO: 14280 PH 2013-03-30 2304 CQ9T          59  2630   KE6GLA        59  134
QSO: 14280 PH 2013-03-30 2305 CQ9T          59  2631   WA0CED        59  067
QSO: 14280 PH 2013-03-30 2306 CQ9T          59  2632   N0HR          59  625
QSO: 14280 PH 2013-03-30 2306 CQ9T          59  2633   N4BAF         59  088
QSO: 14280 PH 2013-03-30 2306 CQ9T          59  2634   KB3FMO        59  044
QSO: 14280 PH 2013-03-30 2307 CQ9T          59  2635   KI4TWA        59  016
QSO: 14280 PH 2013-03-30 2308 CQ9T          59  2636   VA2OBW        59  070
QSO: 14280 PH 2013-03-30 2308 CQ9T          59  2637   KB1FRK        59  018
QSO:  3714 PH 2013-03-30 2311 CQ9T          59  2638   YT4A          59  768
QSO:  3720 PH 2013-03-30 2312 CQ9T          59  2639   9A7A          59  2249
QSO:  3736 PH 2013-03-30 2314 CQ9T          59  2640   LA9TY         59  353
QSO:  3635 PH 2013-03-30 2317 CQ9T          59  2641   Z35BY         59  430
QSO:  3763 PH 2013-03-30 2318 CQ9T          59  2642   EB3CW         59  803
QSO:  3699 PH 2013-03-30 2319 CQ9T          59  2643   OL0W          59  460
QSO:  3682 PH 2013-03-30 2320 CQ9T          59  2644   IT9ZGY        59  433
QSO:  3682 PH 2013-03-30 2321 CQ9T          59  2645   WW4LL         59  092
QSO:  3682 PH 2013-03-30 2323 CQ9T          59  2646   9K2HN         59  254
QSO:  3682 PH 2013-03-30 2324 CQ9T          59  2647   S52BT         59  197
QSO:  3682 PH 2013-03-30 2324 CQ9T          59  2648   DF0BV         59  692
QSO:  3682 PH 2013-03-30 2325 CQ9T          59  2649   DL3ANK        59  168
QSO:  3682 PH 2013-03-30 2326 CQ9T          59  2650   KX1G          59  045
QSO:  3682 PH 2013-03-30 2327 CQ9T          59  2651   RM3Q          59  1724
QSO:  3682 PH 2013-03-30 2329 CQ9T          59  2652   WA3ZWC        59  012
QSO:  3682 PH 2013-03-30 2329 CQ9T          59  2653   DL1M          59  415
QSO:  3682 PH 2013-03-30 2329 CQ9T          59  2654   F8AEE         59  368
QSO:  3682 PH 2013-03-30 2330 CQ9T          59  2655   OQ4T          59  454
QSO:  3682 PH 2013-03-30 2332 CQ9T          59  2656   DL3OCE        59  058
QSO:  3682 PH 2013-03-30 2333 CQ9T          59  2657   SQ9ORQ        59  268
QSO:  3682 PH 2013-03-30 2335 CQ9T          59  2658   S51CK         59  1417
QSO:  3682 PH 2013-03-30 2336 CQ9T          59  2659   OG6N          59  1281
QSO:  3682 PH 2013-03-30 2336 CQ9T          59  2660   DL1NEO        59  509
QSO:  3682 PH 2013-03-30 2337 CQ9T          59  2661   DA0T          59  338
QSO:  3682 PH 2013-03-30 2338 CQ9T          59  2662   UT4EK         59  347
QSO:  3682 PH 2013-03-30 2338 CQ9T          59  2663   PI4DX         59  359
QSO:  3682 PH 2013-03-30 2339 CQ9T          59  2664   EE1W          59  502
QSO:  3682 PH 2013-03-30 2339 CQ9T          59  2665   EA3GOP        59  123
QSO:  3682 PH 2013-03-30 2340 CQ9T          59  2666   LX7I          59  1759
QSO:  3682 PH 2013-03-30 2340 CQ9T          59  2667   SV5DKL        59  456
QSO:  3682 PH 2013-03-30 2340 CQ9T          59  2668   EC1AE         59  014
QSO:  3682 PH 2013-03-30 2341 CQ9T          59  2669   EI9GLB        59  127
QSO:  3682 PH 2013-03-30 2341 CQ9T          59  2670   ED9Z          59  286
QSO:  3682 PH 2013-03-30 2342 CQ9T          59  2671   OK2PAY        59  090
QSO:  3682 PH 2013-03-30 2343 CQ9T          59  2672   DM4X          59  370
QSO:  3682 PH 2013-03-30 2344 CQ9T          59  2673   OZ6OM         59  144
QSO:  3682 PH 2013-03-30 2344 CQ9T          59  2674   PI4CG         59  466
QSO:  3682 PH 2013-03-30 2344 CQ9T          59  2675   DR1A          59  885
QSO:  3682 PH 2013-03-30 2345 CQ9T          59  2676   H27A          59  4617
QSO:  3682 PH 2013-03-30 2346 CQ9T          59  2677   YL2GUV        59  300
QSO:  3682 PH 2013-03-30 2346 CQ9T          59  2678   LA6UL         59  192
QSO:  3682 PH 2013-03-30 2346 CQ9T          59  2679   DJ5QV         59  191
QSO:  3682 PH 2013-03-30 2347 CQ9T          59  2680   P33W          59  4737
QSO:  3682 PH 2013-03-30 2348 CQ9T          59  2681   M0PLX         59  176
QSO:  3682 PH 2013-03-30 2348 CQ9T          59  2682   OH0V          59  1387
QSO:  3682 PH 2013-03-30 2349 CQ9T          59  2683   9A3B          59  840
QSO:  3682 PH 2013-03-30 2349 CQ9T          59  2684   DK3BK         59  076
QSO:  3682 PH 2013-03-30 2350 CQ9T          59  2685   R6AZ          59  066
QSO:  3682 PH 2013-03-30 2350 CQ9T          59  2686   UU2JM         59  363
QSO:  3682 PH 2013-03-30 2350 CQ9T          59  2687   GW4BKG        59  188
QSO:  3682 PH 2013-03-30 2351 CQ9T          59  2688   YP9W          59  1535
QSO:  3682 PH 2013-03-30 2351 CQ9T          59  2689   R3DPM         59  201
QSO:  3682 PH 2013-03-30 2351 CQ9T          59  2690   G6CHD         59  026
QSO:  3682 PH 2013-03-30 2352 CQ9T          59  2691   UA9JDP        59  947
QSO:  3682 PH 2013-03-30 2353 CQ9T          59  2692   N4BCD         59  236
QSO:  3682 PH 2013-03-30 2353 CQ9T          59  2693   YQ5C          59  579
QSO:  3682 PH 2013-03-30 2354 CQ9T          59  2694   LY5W          59  549
QSO:  3682 PH 2013-03-30 2355 CQ9T          59  2695   UX1VT         59  330
QSO:  3682 PH 2013-03-30 2355 CQ9T          59  2696   4K6FO         59  123
QSO:  3682 PH 2013-03-30 2356 CQ9T          59  2697   HK1NA         59  330
QSO:  3682 PH 2013-03-30 2357 CQ9T          59  2698   EA5AX         59  196
QSO:  3682 PH 2013-03-30 2357 CQ9T          59  2699   W1XX          59  250
QSO:  3682 PH 2013-03-30 2357 CQ9T          59  2700   LB9RE         59  333
QSO:  3682 PH 2013-03-30 2358 CQ9T          59  2701   LZ5X          59  894
QSO:  3682 PH 2013-03-30 2359 CQ9T          59  2702   YV5JF         59  011
QSO:  3682 PH 2013-03-31 0000 CQ9T          59  2703   IZ3SQW        59  792
QSO:  3682 PH 2013-03-31 0000 CQ9T          59  2704   S51A          59  609
QSO:  3682 PH 2013-03-31 0001 CQ9T          59  2705   RL3A          59  3356
QSO:  3682 PH 2013-03-31 0001 CQ9T          59  2706   ON7ME         59  017
QSO:  3682 PH 2013-03-31 0002 CQ9T          59  2707   N4NYY         59  002
QSO:  3682 PH 2013-03-31 0002 CQ9T          59  2708   F5LIW         59  426
QSO:  3682 PH 2013-03-31 0003 CQ9T          59  2709   UW7LL         59  1817
QSO:  3682 PH 2013-03-31 0004 CQ9T          59  2710   US3IZ         59  089
QSO:  3682 PH 2013-03-31 0004 CQ9T          59  2711   9A3KS         59  087
QSO:  3682 PH 2013-03-31 0004 CQ9T          59  2712   S56A          59  675
QSO:  3682 PH 2013-03-31 0005 CQ9T          59  2713   EC4TR         59  007
QSO:  3682 PH 2013-03-31 0005 CQ9T          59  2714   OH5Z          59  338
QSO:  3682 PH 2013-03-31 0005 CQ9T          59  2715   GW9T          59  1577
QSO:  3682 PH 2013-03-31 0006 CQ9T          59  2716   DO1IJB        59  084
QSO:  3682 PH 2013-03-31 0006 CQ9T          59  2717   EB8AH         59  3850
QSO:  3682 PH 2013-03-31 0007 CQ9T          59  2718   HA30S         59  691
QSO:  3682 PH 2013-03-31 0007 CQ9T          59  2719   LY6DX         59  251
QSO:  3682 PH 2013-03-31 0007 CQ9T          59  2720   KJ3X          59  2632
QSO:  3682 PH 2013-03-31 0007 CQ9T          59  2721   UA6IK         59  025
QSO:  3682 PH 2013-03-31 0008 CQ9T          59  2722   UT2PX         59  510
QSO:  3682 PH 2013-03-31 0008 CQ9T          59  2723   UX3IA         59  013
QSO:  3682 PH 2013-03-31 0009 CQ9T          59  2724   DF5PK         59  099
QSO:  3682 PH 2013-03-31 0009 CQ9T          59  2725   RC6IM         59  033
QSO:  3682 PH 2013-03-31 0010 CQ9T          59  2726   DJ3ZF         59  146
QSO:  3682 PH 2013-03-31 0010 CQ9T          59  2727   3Z8T          59  730
QSO:  3682 PH 2013-03-31 0010 CQ9T          59  2728   EA2SS         59  079
QSO:  3682 PH 2013-03-31 0011 CQ9T          59  2729   KK4DZP        59  293
QSO:  3682 PH 2013-03-31 0011 CQ9T          59  2730   OK8ACS        59  133
QSO:  3682 PH 2013-03-31 0011 CQ9T          59  2731   UA6GU         59  018
QSO:  3682 PH 2013-03-31 0012 CQ9T          59  2732   S53WW         59  722
QSO:  3682 PH 2013-03-31 0012 CQ9T          59  2733   ES9C          59  699
QSO:  3682 PH 2013-03-31 0012 CQ9T          59  2734   OO7B          59  093
QSO:  3682 PH 2013-03-31 0012 CQ9T          59  2735   R6FS          59  048
QSO:  3682 PH 2013-03-31 0013 CQ9T          59  2736   SZ3P          59  1674
QSO:  3682 PH 2013-03-31 0014 CQ9T          59  2737   II3M          59  471
QSO:  3682 PH 2013-03-31 0014 CQ9T          59  2738   RA3EA         59  067
QSO:  3682 PH 2013-03-31 0015 CQ9T          59  2739   CT1ELF        59  025
QSO:  3680 PH 2013-03-31 0030 CQ9T          59  2740   TF3SG         59  036
QSO:  3680 PH 2013-03-31 0031 CQ9T          59  2741   SM5CEU        59  253
QSO:  3656 PH 2013-03-31 0033 CQ9T          59  2742   A71A          59  141
QSO:  3638 PH 2013-03-31 0034 CQ9T          59  2743   DA2A          59  645
QSO:  3778 PH 2013-03-31 0039 CQ9T          59  2744   HG7T          59  731
QSO:  7120 PH 2013-03-31 0045 CQ9T          59  2745   YP7P          59  1236
QSO:  7143 PH 2013-03-31 0046 CQ9T          59  2746   YT8A          59  1681
QSO:  7079 PH 2013-03-31 0047 CQ9T          59  2747   VB2T          59  1458
QSO:  7140 PH 2013-03-31 0048 CQ9T          59  2748   RY3D          59  775
QSO:  7087 PH 2013-03-31 0049 CQ9T          59  2749   UZ7M          59  947
QSO:  7199 PH 2013-03-31 0101 CQ9T          59  2750   G3RXQ         59  649
QSO:  7199 PH 2013-03-31 0101 CQ9T          59  2751   PI4DX         59  257
QSO:  7199 PH 2013-03-31 0102 CQ9T          59  2752   ON7HLU        59  343
QSO:  3800 PH 2013-03-31 0105 CQ9T          59  2753   4L5O          59  820
QSO:  3781 PH 2013-03-31 0105 CQ9T          59  2754   DQ4W          59  220
QSO:  3685 PH 2013-03-31 0107 CQ9T          59  2755   OM7AB         59  471
QSO:  3797 PH 2013-03-31 0108 CQ9T          59  2756   EF5Y          59  2199
QSO:  3774 PH 2013-03-31 0110 CQ9T          59  2757   LA1K          59  573
QSO:  3774 PH 2013-03-31 0111 CQ9T          59  2758   VA2TG         59  696
QSO:  3670 PH 2013-03-31 0114 CQ9T          59  2759   VE9HF         59  144
QSO:  3670 PH 2013-03-31 0114 CQ9T          59  2760   S57SU         59  262
QSO:  3670 PH 2013-03-31 0115 CQ9T          59  2761   OL1C          59  1229
QSO:  3670 PH 2013-03-31 0117 CQ9T          59  2762   ER4LX         59  693
QSO:  3670 PH 2013-03-31 0117 CQ9T          59  2763   RW1CW         59  767
QSO:  3726 PH 2013-03-31 0123 CQ9T          59  2764   S52WW         59  322
QSO:  3726 PH 2013-03-31 0124 CQ9T          59  2765   PA6V          59  824
QSO:  3726 PH 2013-03-31 0124 CQ9T          59  2766   UA4M          59  1811
QSO:  3726 PH 2013-03-31 0125 CQ9T          59  2767   CU3AC         59  286
QSO:  3726 PH 2013-03-31 0126 CQ9T          59  2768   S58N          59  463
QSO:  3726 PH 2013-03-31 0126 CQ9T          59  2769   EA4TA         59  338
QSO:  3726 PH 2013-03-31 0127 CQ9T          59  2770   9A6AIV        59  364
QSO:  3726 PH 2013-03-31 0129 CQ9T          59  2771   OH2FNR        59  065
QSO:  3726 PH 2013-03-31 0129 CQ9T          59  2772   KB8V          59  021
QSO:  3726 PH 2013-03-31 0130 CQ9T          59  2773   AC4G          59  357
QSO:  3726 PH 2013-03-31 0130 CQ9T          59  2774   K9SH          59  300
QSO:  3726 PH 2013-03-31 0131 CQ9T          59  2775   4Z1WF         59  014
QSO:  3726 PH 2013-03-31 0132 CQ9T          59  2776   DL2NCN        59  004
QSO:  3726 PH 2013-03-31 0132 CQ9T          59  2777   N3RD          59  302
QSO:  3726 PH 2013-03-31 0133 CQ9T          59  2778   N8MZ          59  065
QSO:  3726 PH 2013-03-31 0133 CQ9T          59  2779   N2PL          59  018
QSO:  3726 PH 2013-03-31 0134 CQ9T          59  2780   VE3EJ         59  2361
QSO:  3726 PH 2013-03-31 0135 CQ9T          59  2781   ED3X          59  2524
QSO:  3726 PH 2013-03-31 0135 CQ9T          59  2782   IZ1LEJ        59  002
QSO:  3726 PH 2013-03-31 0139 CQ9T          59  2783   K4WP          59  118
QSO:  3726 PH 2013-03-31 0139 CQ9T          59  2784   AA3B          59  1229
QSO:  3726 PH 2013-03-31 0143 CQ9T          59  2785   OK1PW         59  105
QSO:  3726 PH 2013-03-31 0144 CQ9T          59  2786   WB5AAR        59  101
QSO:  3726 PH 2013-03-31 0145 CQ9T          59  2787   AA4LR         59  048
QSO:  3726 PH 2013-03-31 0146 CQ9T          59  2788   W3FIZ         59  405
QSO:  3726 PH 2013-03-31 0147 CQ9T          59  2789   K4NC          59  208
QSO:  3726 PH 2013-03-31 0149 CQ9T          59  2790   KD1YV         59  030
QSO:  3726 PH 2013-03-31 0149 CQ9T          59  2791   YP9L          59  1013
QSO:  3726 PH 2013-03-31 0149 CQ9T          59  2792   R9SA          59  098
QSO:  3726 PH 2013-03-31 0150 CQ9T          59  2793   WB2AIV        59  049
QSO:  3726 PH 2013-03-31 0150 CQ9T          59  2794   SK2T          59  1160
QSO:  3726 PH 2013-03-31 0151 CQ9T          59  2795   R4WDX         59  547
QSO:  3726 PH 2013-03-31 0151 CQ9T          59  2796   F4DPW         59  520
QSO:  3726 PH 2013-03-31 0152 CQ9T          59  2797   K3MD          59  1030
QSO:  3726 PH 2013-03-31 0152 CQ9T          59  2798   AA1AR         59  039
QSO:  3726 PH 2013-03-31 0153 CQ9T          59  2799   UA4RF         59  046
QSO:  3726 PH 2013-03-31 0154 CQ9T          59  2800   YU7AJM        59  528
QSO:  3726 PH 2013-03-31 0154 CQ9T          59  2801   VO1JNS        59  978
QSO:  3726 PH 2013-03-31 0154 CQ9T          59  2802   EE7L/1        59  696
QSO:  3726 PH 2013-03-31 0155 CQ9T          59  2803   NE1C          59  245
QSO:  3726 PH 2013-03-31 0155 CQ9T          59  2804   G3UFY         59  093
QSO:  3726 PH 2013-03-31 0156 CQ9T          59  2805   WR1U          59  192
QSO:  3726 PH 2013-03-31 0156 CQ9T          59  2806   DJ1AA         59  787
QSO:  3726 PH 2013-03-31 0156 CQ9T          59  2807   ED3X          59  2547
QSO:  3726 PH 2013-03-31 0157 CQ9T          59  2808   9A33P         59  3031
QSO:  3726 PH 2013-03-31 0157 CQ9T          59  2809   DF2SD         59  637
QSO:  3726 PH 2013-03-31 0158 CQ9T          59  2810   K4WMS         59  060
QSO:  3726 PH 2013-03-31 0159 CQ9T          59  2811   RU1AB         59  550
QSO:  3726 PH 2013-03-31 0200 CQ9T          59  2812   R3QF          59  035
QSO:  3726 PH 2013-03-31 0201 CQ9T          59  2813   NM5U          59  177
QSO:  3726 PH 2013-03-31 0201 CQ9T          59  2814   N4PB          59  350
