START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: EO7U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4731645
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UY2UA
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN40WI
NAME: VLAD JULY
QSO:  3723 PH 2013-03-30 0003 EO7U          59  1      RC6U          59  6
QSO: 21408 PH 2013-03-31 0736 EO7U          59  1566   JH1OLB        59  25
QSO: 21408 PH 2013-03-31 0737 EO7U          59  1567   VU3NXI        59  163
QSO: 21408 PH 2013-03-31 0738 EO7U          59  1568   F5VKT         59  269
QSO: 21408 PH 2013-03-31 0740 EO7U          59  1569   JI3CJO        59  29
QSO: 21408 PH 2013-03-31 0740 EO7U          59  1570   JJ1KZZ        59  133
QSO: 21408 PH 2013-03-31 0741 EO7U          59  1571   JA4DZ         59  57
QSO: 21408 PH 2013-03-31 0741 EO7U          59  1572   JR3LSE        59  67
QSO: 21408 PH 2013-03-31 0742 EO7U          59  1573   UA9MJW        59  72
QSO: 21408 PH 2013-03-31 0743 EO7U          59  1574   UN9GD         59  510
QSO: 21408 PH 2013-03-31 0744 EO7U          59  1575   JE1SLV        59  47
QSO: 21408 PH 2013-03-31 0745 EO7U          59  1576   BG5LU         59  265
QSO: 21408 PH 2013-03-31 0745 EO7U          59  1577   JA2BNN        59  378
QSO: 21408 PH 2013-03-31 0746 EO7U          59  1578   EA3GXD        59  29
QSO: 21408 PH 2013-03-31 0749 EO7U          59  1579   JA2GAL        59  102
QSO: 21408 PH 2013-03-31 0750 EO7U          59  1580   JA1LJF        59  218
QSO: 21408 PH 2013-03-31 0750 EO7U          59  1581   JA7CZU        59  160
QSO: 21408 PH 2013-03-31 0751 EO7U          59  1582   JN1BJX        59  40
QSO: 21408 PH 2013-03-31 0751 EO7U          59  1583   JE8KKX        59  336
QSO: 21408 PH 2013-03-31 0753 EO7U          59  1584   JJ7RMS        59  78
QSO: 21408 PH 2013-03-31 0753 EO7U          59  1585   BH4RNX        59  331
QSO: 21408 PH 2013-03-31 0754 EO7U          59  1586   JA3LIL        59  32
QSO: 21408 PH 2013-03-31 0755 EO7U          59  1587   JA3WKK        59  46
QSO: 21408 PH 2013-03-31 0756 EO7U          59  1588   JM1SZY        59  70
QSO: 21408 PH 2013-03-31 0758 EO7U          59  1589   RA9UGU        59  243
QSO: 21408 PH 2013-03-31 0758 EO7U          59  1590   F4CUO         59  51
QSO: 21408 PH 2013-03-31 0759 EO7U          59  1591   EF3E          59  18
QSO: 21408 PH 2013-03-31 0800 EO7U          59  1592   JA7BEW        59  289
QSO: 21408 PH 2013-03-31 0801 EO7U          59  1593   BD5FFK        59  444
QSO: 21408 PH 2013-03-31 0802 EO7U          59  1594   JA2VHO        59  451
QSO: 21408 PH 2013-03-31 0802 EO7U          59  1595   E77XZ         59  1535
QSO: 21408 PH 2013-03-31 0803 EO7U          59  1596   JQ1RKI        59  125
QSO: 21408 PH 2013-03-31 0803 EO7U          59  1597   JH1EIG        59  1
QSO: 21408 PH 2013-03-31 0803 EO7U          59  1598   UN7RL         59  422
QSO: 21408 PH 2013-03-31 0805 EO7U          59  1599   RZ9OF         59  122
QSO: 21408 PH 2013-03-31 0805 EO7U          59  1600   JG1MIJ        59  30
QSO: 21408 PH 2013-03-31 0806 EO7U          59  1601   A3EAQ         59  165
QSO: 21408 PH 2013-03-31 0807 EO7U          59  1602   JA7XRH        59  139
QSO: 21408 PH 2013-03-31 0808 EO7U          59  1603   7K4QPC        59  69
QSO: 21408 PH 2013-03-31 0812 EO7U          59  1604   EX7ML         59  517
QSO: 21408 PH 2013-03-31 0813 EO7U          59  1605   JA9CCG        59  173
QSO: 21408 PH 2013-03-31 0813 EO7U          59  1606   EA3KT         59  115
QSO: 21408 PH 2013-03-31 0814 EO7U          59  1607   JH1ERJ        59  79
QSO: 21408 PH 2013-03-31 0815 EO7U          59  1608   JA5CN         59  68
QSO: 21408 PH 2013-03-31 0815 EO7U          59  1609   JJ5EFY        59  1
QSO: 21408 PH 2013-03-31 0816 EO7U          59  1610   JQ1LPT        59  119
QSO: 21408 PH 2013-03-31 0817 EO7U          59  1611   JP7CFP        59  82
QSO: 21408 PH 2013-03-31 0818 EO7U          59  1612   JA0BJY        59  85
QSO: 21408 PH 2013-03-31 0819 EO7U          59  1613   JA2BMW        59  195
QSO: 21408 PH 2013-03-31 0819 EO7U          59  1614   JG1OIY        59  182
QSO: 21408 PH 2013-03-31 0820 EO7U          59  1615   EE1D          59  452
QSO: 21408 PH 2013-03-31 0820 EO7U          59  1616   JF3EIG        59  97
QSO: 21408 PH 2013-03-31 0821 EO7U          59  1617   JM2BBW        59  110
QSO: 21408 PH 2013-03-31 0822 EO7U          59  1618   EF5R          59  160
QSO: 21406 PH 2013-03-31 0823 EO7U          59  1619   CT1EVE        59  548
QSO: 21406 PH 2013-03-31 0823 EO7U          59  1620   JA1GLE        59  306
QSO: 21309 PH 2013-03-31 0826 EO7U          59  1621   9K2HN         59  1412
QSO: 21375 PH 2013-03-31 0827 EO7U          59  1622   IR9W          59  843
QSO: 28446 PH 2013-03-31 0828 EO7U          59  1623   T6MO          59  233
QSO: 28470 PH 2013-03-31 0832 EO7U          59  1624   B7JA          59  1545
QSO: 14121 PH 2013-03-31 0839 EO7U          59  1625   DM5DX         59  4
QSO: 14121 PH 2013-03-31 0839 EO7U          59  1626   DL4HJ         59  103
QSO: 14121 PH 2013-03-31 0839 EO7U          59  1627   DK3FB         59  3
QSO: 14121 PH 2013-03-31 0839 EO7U          59  1628   IK2SAI        59  347
QSO: 14122 PH 2013-03-31 0840 EO7U          59  1629   SM7PEV        59  507
QSO: 14122 PH 2013-03-31 0841 EO7U          59  1630   Z320W         59  684
QSO: 14122 PH 2013-03-31 0841 EO7U          59  1631   IW2NRI        59  86
QSO: 14122 PH 2013-03-31 0841 EO7U          59  1632   IT9BDM        59  132
QSO: 14122 PH 2013-03-31 0842 EO7U          59  1633   HB9AA         59  394
QSO: 14122 PH 2013-03-31 0842 EO7U          59  1634   DL5ALW        59  210
QSO: 14122 PH 2013-03-31 0843 EO7U          59  1635   PF9A          59  109
QSO: 14121 PH 2013-03-31 0843 EO7U          59  1636   DL6QN         59  69
QSO: 14121 PH 2013-03-31 0843 EO7U          59  1637   DD2PT         59  37
QSO: 14121 PH 2013-03-31 0844 EO7U          59  1638   RA0QW         59  270
QSO: 14121 PH 2013-03-31 0845 EO7U          59  1639   IZ2EEV        59  43
QSO: 14121 PH 2013-03-31 0847 EO7U          59  1640   UA1ZJV        59  59
QSO: 14121 PH 2013-03-31 0848 EO7U          59  1641   DJ2SEA        59  301
QSO: 14121 PH 2013-03-31 0848 EO7U          59  1642   DL3DSY        59  88
QSO: 14121 PH 2013-03-31 0849 EO7U          59  1643   UA4CNZ        59  427
QSO: 14121 PH 2013-03-31 0850 EO7U          59  1644   RK0SXR        59  1
QSO: 14121 PH 2013-03-31 0850 EO7U          59  1645   SM5CEU        59  280
QSO: 14121 PH 2013-03-31 0850 EO7U          59  1646   DM5BB         59  242
QSO: 14121 PH 2013-03-31 0851 EO7U          59  1647   PD1B          59  107
QSO: 14121 PH 2013-03-31 0851 EO7U          59  1648   OE9MDV        59  20
QSO: 14121 PH 2013-03-31 0852 EO7U          59  1649   OK1C          59  456
QSO: 14121 PH 2013-03-31 0853 EO7U          59  1650   F5PXF         59  87
QSO: 14121 PH 2013-03-31 0854 EO7U          59  1651   R4HAW         59  545
QSO: 14121 PH 2013-03-31 0855 EO7U          59  1652   DA0T          59  365
QSO: 14121 PH 2013-03-31 0855 EO7U          59  1653   DG7BBU        59  23
QSO: 14121 PH 2013-03-31 0856 EO7U          59  1654   EA5ASM        59  58
QSO: 14121 PH 2013-03-31 0857 EO7U          59  1655   PD3AHW        59  124
QSO: 14121 PH 2013-03-31 0857 EO7U          59  1656   SM0Q          59  70
QSO: 14121 PH 2013-03-31 0857 EO7U          59  1657   F2AR          59  583
QSO: 14121 PH 2013-03-31 0858 EO7U          59  1658   IW9GMF        59  137
QSO: 14121 PH 2013-03-31 0858 EO7U          59  1659   PD1LG         59  51
QSO: 14121 PH 2013-03-31 0858 EO7U          59  1660   IZ8GUQ        59  234
QSO: 14121 PH 2013-03-31 0859 EO7U          59  1661   LX1ER         59  748
QSO: 14121 PH 2013-03-31 0859 EO7U          59  1662   DL8AX         59  31
QSO: 14121 PH 2013-03-31 0900 EO7U          59  1663   EA3BGL        59  24
QSO: 14121 PH 2013-03-31 0900 EO7U          59  1664   IZ5UGM        59  64
QSO: 14121 PH 2013-03-31 0900 EO7U          59  1665   DK3GI         59  103
QSO: 14121 PH 2013-03-31 0900 EO7U          59  1666   DL3ANK        59  196
QSO: 14121 PH 2013-03-31 0901 EO7U          59  1667   DJ2YA         59  254
QSO: 14121 PH 2013-03-31 0902 EO7U          59  1668   S57PKT        59  176
QSO: 14121 PH 2013-03-31 0902 EO7U          59  1669   DQ0L          59  1517
QSO: 14121 PH 2013-03-31 0902 EO7U          59  1670   DD1LD         59  920
QSO: 14121 PH 2013-03-31 0903 EO7U          59  1671   9A9JZ         59  11
QSO: 14121 PH 2013-03-31 0903 EO7U          59  1672   DJ5AN         59  962
QSO: 14121 PH 2013-03-31 0904 EO7U          59  1673   EF5R          59  188
QSO: 14126 PH 2013-03-31 0906 EO7U          59  1674   OQ4T          59  637
QSO: 14140 PH 2013-03-31 0909 EO7U          59  1675   Z39A          59  370
QSO: 14140 PH 2013-03-31 0909 EO7U          59  1676   DL5QS         59  93
QSO: 14139 PH 2013-03-31 0911 EO7U          59  1677   OK1DVK        59  69
QSO: 14139 PH 2013-03-31 0911 EO7U          59  1678   DK8TP         59  66
QSO: 14139 PH 2013-03-31 0912 EO7U          59  1679   SQ3SWD        59  275
QSO: 14140 PH 2013-03-31 0912 EO7U          59  1680   S56WKC        59  10
QSO: 14140 PH 2013-03-31 0913 EO7U          59  1681   DR0R          59  435
QSO: 14140 PH 2013-03-31 0916 EO7U          59  1682   S59ABC        59  1825
QSO: 14140 PH 2013-03-31 0917 EO7U          59  1683   EE1D          59  475
QSO: 14140 PH 2013-03-31 0917 EO7U          59  1684   OZ2U          59  350
QSO: 14140 PH 2013-03-31 0917 EO7U          59  1685   ON7BBR/A      59  24
QSO: 14139 PH 2013-03-31 0918 EO7U          59  1686   OL1C          59  1554
QSO: 14139 PH 2013-03-31 0918 EO7U          59  1687   EI7CC         59  151
QSO: 14139 PH 2013-03-31 0919 EO7U          59  1688   DF6YC         59  52
QSO: 14139 PH 2013-03-31 0920 EO7U          59  1689   DJ8LX         59  260
QSO: 14139 PH 2013-03-31 0921 EO7U          59  1690   SP1QXK        59  150
QSO: 14139 PH 2013-03-31 0922 EO7U          59  1691   I2JSB         59  98
QSO: 14139 PH 2013-03-31 0923 EO7U          59  1692   CT3FW         59  179
QSO: 14139 PH 2013-03-31 0923 EO7U          59  1693   9A6OY         59  103
QSO: 14139 PH 2013-03-31 0924 EO7U          59  1694   KP2TM         59  4357
QSO: 14139 PH 2013-03-31 0924 EO7U          59  1695   OE5STM        59  5
QSO: 14139 PH 2013-03-31 0924 EO7U          59  1696   EI4II         59  409
QSO: 14139 PH 2013-03-31 0925 EO7U          59  1697   DL9FBF        59  564
QSO: 14139 PH 2013-03-31 0925 EO7U          59  1698   OH6RE         59  396
QSO: 14139 PH 2013-03-31 0926 EO7U          59  1699   DG4YIF        59  2
QSO: 14139 PH 2013-03-31 0926 EO7U          59  1700   S55KM         59  132
QSO: 14139 PH 2013-03-31 0928 EO7U          59  1701   SA7J          59  61
QSO: 14139 PH 2013-03-31 0929 EO7U          59  1702   S52WD         59  24
QSO: 14139 PH 2013-03-31 0929 EO7U          59  1703   E7DX          59  3557
QSO: 14139 PH 2013-03-31 0930 EO7U          59  1704   DH5PK/M       59  5
QSO: 14139 PH 2013-03-31 0930 EO7U          59  1705   DM3HZN        59  178
QSO: 14139 PH 2013-03-31 0931 EO7U          59  1706   SP1GZF        59  638
QSO: 14139 PH 2013-03-31 0931 EO7U          59  1707   S52W          59  116
QSO: 14139 PH 2013-03-31 0932 EO7U          59  1708   DJ3JD         59  360
QSO: 14139 PH 2013-03-31 0933 EO7U          59  1709   DC9ZP         59  194
QSO: 14139 PH 2013-03-31 0933 EO7U          59  1710   DK2TX         59  143
QSO: 14139 PH 2013-03-31 0934 EO7U          59  1711   ON4CEE        59  3
QSO: 14139 PH 2013-03-31 0934 EO7U          59  1712   OK3KW         59  208
QSO: 14139 PH 2013-03-31 0936 EO7U          59  1713   IZ8YUB        59  4
QSO: 14139 PH 2013-03-31 0936 EO7U          59  1714   EA4EJR        59  169
QSO: 14139 PH 2013-03-31 0937 EO7U          59  1715   EA7HE         59  133
QSO: 14139 PH 2013-03-31 0939 EO7U          59  1716   DL6AG         59  102
QSO: 14139 PH 2013-03-31 0940 EO7U          59  1717   DD6EB         59  3
QSO: 14139 PH 2013-03-31 0941 EO7U          59  1718   DL8UVG        59  61
QSO: 14139 PH 2013-03-31 0942 EO7U          59  1719   F6HMQ         59  379
QSO: 14139 PH 2013-03-31 0944 EO7U          59  1720   F4EJW         59  74
QSO: 14139 PH 2013-03-31 0945 EO7U          59  1721   DL3UX         59  195
QSO: 14139 PH 2013-03-31 0945 EO7U          59  1722   YU7AJM        59  658
QSO: 14139 PH 2013-03-31 0945 EO7U          59  1723   DL0JBB        59  607
QSO: 14139 PH 2013-03-31 0946 EO7U          59  1724   DM3HA         59  24
QSO: 14139 PH 2013-03-31 0946 EO7U          59  1725   OR2F          59  94
QSO: 14139 PH 2013-03-31 0947 EO7U          59  1726   EA1HDD        59  225
QSO: 14139 PH 2013-03-31 0948 EO7U          59  1727   IK7RVY        59  280
QSO: 14139 PH 2013-03-31 0948 EO7U          59  1728   IQ7IC         59  117
QSO: 14139 PH 2013-03-31 0949 EO7U          59  1729   DJ6UP         59  86
QSO: 14139 PH 2013-03-31 0949 EO7U          59  1730   DL1EJD        59  58
QSO: 14139 PH 2013-03-31 0950 EO7U          59  1731   OZ2PBS        59  442
QSO: 14139 PH 2013-03-31 0950 EO7U          59  1732   DQ4X          59  348
QSO: 14139 PH 2013-03-31 0950 EO7U          59  1733   DF1JM         59  137
QSO: 14139 PH 2013-03-31 0951 EO7U          59  1734   DF2OU         59  96
QSO: 14139 PH 2013-03-31 0952 EO7U          59  1735   GW4BKG        59  279
QSO: 14139 PH 2013-03-31 0952 EO7U          59  1736   9A0W          59  299
QSO: 14139 PH 2013-03-31 0952 EO7U          59  1737   SI3A          59  136
QSO: 14139 PH 2013-03-31 0953 EO7U          59  1738   YU0W          59  46
QSO: 14139 PH 2013-03-31 0954 EO7U          59  1739   DK2AT         59  317
QSO: 14139 PH 2013-03-31 0954 EO7U          59  1740   DB1VQ         59  49
QSO: 14139 PH 2013-03-31 0955 EO7U          59  1741   OZ7SG         59  340
QSO: 14139 PH 2013-03-31 0956 EO7U          59  1742   IZ1TGH        59  12
QSO: 14139 PH 2013-03-31 0956 EO7U          59  1743   9A1SZ         59  187
QSO: 14139 PH 2013-03-31 0956 EO7U          59  1744   IW2FUT        59  220
QSO: 14139 PH 2013-03-31 0957 EO7U          59  1745   EA5ASF        59  73
QSO: 14139 PH 2013-03-31 0958 EO7U          59  1746   DH2PL         59  246
QSO: 14139 PH 2013-03-31 0958 EO7U          59  1747   DB1RUL        59  121
QSO: 14139 PH 2013-03-31 0958 EO7U          59  1748   DD9NT         59  43
QSO: 14139 PH 2013-03-31 0959 EO7U          59  1749   OE7AWT        59  5
QSO: 14139 PH 2013-03-31 0959 EO7U          59  1750   G7AGZ         59  106
QSO: 14139 PH 2013-03-31 1001 EO7U          59  1751   DL5AWI        59  23
QSO: 14139 PH 2013-03-31 1001 EO7U          59  1752   SM0LGO        59  27
QSO: 14139 PH 2013-03-31 1002 EO7U          59  1753   IN3ZNR        59  1161
QSO: 14139 PH 2013-03-31 1004 EO7U          59  1754   DG7EE         59  5
QSO: 14139 PH 2013-03-31 1004 EO7U          59  1755   I1DXD         59  319
QSO: 14139 PH 2013-03-31 1005 EO7U          59  1756   DG6AL         59  68
QSO: 14140 PH 2013-03-31 1006 EO7U          59  1757   DM2AJK        59  60
QSO: 14140 PH 2013-03-31 1007 EO7U          59  1758   9A1MM         59  102
QSO: 14140 PH 2013-03-31 1008 EO7U          59  1759   DL1ATZ        59  128
QSO: 14140 PH 2013-03-31 1008 EO7U          59  1760   DH3MD         59  25
QSO: 14140 PH 2013-03-31 1009 EO7U          59  1761   DL2AAG        59  16
QSO: 14140 PH 2013-03-31 1009 EO7U          59  1762   F6CBA         59  41
QSO: 14140 PH 2013-03-31 1010 EO7U          59  1763   PC2T          59  275
QSO: 14140 PH 2013-03-31 1010 EO7U          59  1764   M5AEF         59  2
QSO: 14140 PH 2013-03-31 1011 EO7U          59  1765   S50SL         59  1
QSO: 14140 PH 2013-03-31 1011 EO7U          59  1766   PE1DGM        59  33
QSO: 14140 PH 2013-03-31 1012 EO7U          59  1767   RN3ZJJ        59  578
QSO: 14140 PH 2013-03-31 1013 EO7U          59  1768   IK6OYQ        59  2
QSO: 14140 PH 2013-03-31 1014 EO7U          59  1769   LN4BBC        59  48
QSO: 14140 PH 2013-03-31 1015 EO7U          59  1770   SN1T          59  269
QSO: 14140 PH 2013-03-31 1015 EO7U          59  1771   IZ3ECC        59  38
QSO: 14140 PH 2013-03-31 1016 EO7U          59  1772   PD0RS         59  32
QSO: 14139 PH 2013-03-31 1019 EO7U          59  1773   GM7A          59  571
QSO: 14139 PH 2013-03-31 1019 EO7U          59  1774   IK3BVD        59  38
QSO: 14139 PH 2013-03-31 1021 EO7U          59  1775   9A3LE         59  73
QSO: 14139 PH 2013-03-31 1021 EO7U          59  1776   DL8AW         59  22
QSO: 14139 PH 2013-03-31 1021 EO7U          59  1777   IW8QIE        59  1
QSO: 14139 PH 2013-03-31 1022 EO7U          59  1778   DF1IAQ        59  585
QSO: 14139 PH 2013-03-31 1024 EO7U          59  1779   RA4W          59  335
QSO: 14140 PH 2013-03-31 1024 EO7U          59  1780   DD1OP         59  178
QSO: 14140 PH 2013-03-31 1025 EO7U          59  1781   IZ1ZJO        59  25
QSO: 14139 PH 2013-03-31 1025 EO7U          59  1782   OE5JSL        59  354
QSO: 14139 PH 2013-03-31 1026 EO7U          59  1783   E74ACL        59  998
QSO: 14139 PH 2013-03-31 1027 EO7U          59  1784   SE5P          59  44
QSO: 14139 PH 2013-03-31 1028 EO7U          59  1785   DL2AAZ        59  41
QSO: 14139 PH 2013-03-31 1028 EO7U          59  1786   Z35M          59  94
QSO: 14139 PH 2013-03-31 1029 EO7U          59  1787   PE1MR         59  38
QSO: 14139 PH 2013-03-31 1029 EO7U          59  1788   DG9LBD        59  37
QSO: 14139 PH 2013-03-31 1030 EO7U          59  1789   PE1KL         59  145
QSO: 14139 PH 2013-03-31 1030 EO7U          59  1790   DL0UM         59  713
QSO: 14139 PH 2013-03-31 1030 EO7U          59  1791   DD5NN         59  233
QSO: 14139 PH 2013-03-31 1031 EO7U          59  1792   SQ3RLC        59  87
QSO: 14139 PH 2013-03-31 1031 EO7U          59  1793   RM2T          59  222
QSO: 14139 PH 2013-03-31 1032 EO7U          59  1794   ON7PC         59  142
QSO: 14139 PH 2013-03-31 1033 EO7U          59  1795   UA4CNJ        59  145
QSO: 14139 PH 2013-03-31 1035 EO7U          59  1796   DG1YBN        59  120
QSO: 21263 PH 2013-03-31 1036 EO7U          59  1797   UN9L          59  1226
QSO: 21379 PH 2013-03-31 1038 EO7U          59  1798   CR6P          59  1888
QSO: 21376 PH 2013-03-31 1038 EO7U          59  1799   CT7ABG        59  311
QSO: 21344 PH 2013-03-31 1039 EO7U          59  1800   DQ8N          59  1075
QSO: 21176 PH 2013-03-31 1039 EO7U          59  1801   UB9SBH        59  32
QSO: 21216 PH 2013-03-31 1040 EO7U          59  1802   EF7T          59  218
QSO: 21228 PH 2013-03-31 1040 EO7U          59  1803   EE3A          59  195
QSO: 21237 PH 2013-03-31 1041 EO7U          59  1804   PW2D          59  1043
QSO: 21440 PH 2013-03-31 1043 EO7U          59  1805   PA2LO         59  280
QSO: 21440 PH 2013-03-31 1044 EO7U          59  1806   GS4AAF        59  242
QSO: 21440 PH 2013-03-31 1045 EO7U          59  1807   IX1CKN        59  109
QSO: 21440 PH 2013-03-31 1047 EO7U          59  1808   EA5DFV        59  1824
QSO: 21440 PH 2013-03-31 1047 EO7U          59  1809   EA5OL         59  8
QSO: 21440 PH 2013-03-31 1047 EO7U          59  1810   SP1GZF        59  703
QSO: 21440 PH 2013-03-31 1048 EO7U          59  1811   F4FZR         59  402
QSO: 21440 PH 2013-03-31 1049 EO7U          59  1812   ZP9EH         59  127
QSO: 21440 PH 2013-03-31 1051 EO7U          59  1813   G0TAN         59  295
