START-OF-LOG: 3.0
CALLSIGN: YL2SM
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6573592
OPERATORS: YL2SM
NAME: Viesturs Jakovlevs
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3686 PH 2013-03-30 0302 YL2SM         59  0001   H2T           59  0272
QSO:  3724 PH 2013-03-31 0252 YL2SM         59  1640   OM6AL         59  0455
QSO:  3782 PH 2013-03-31 0254 YL2SM         59  1641   YO3VU         59  0589
QSO:  3784 PH 2013-03-31 0256 YL2SM         59  1642   E71EEE        59  0279
QSO:  3784 PH 2013-03-31 0256 YL2SM         59  1643   SN9P          59  0819
QSO:  3784 PH 2013-03-31 0256 YL2SM         59  1644   RY4A          59  0550
QSO:  3784 PH 2013-03-31 0257 YL2SM         59  1645   OK2MBP        59  0604
QSO:  3784 PH 2013-03-31 0257 YL2SM         59  1646   4U1ITU        59  0446
QSO:  3784 PH 2013-03-31 0257 YL2SM         59  1647   F2AR          59  0459
QSO:  3784 PH 2013-03-31 0258 YL2SM         59  1648   SA6P          59  0133
QSO:  3784 PH 2013-03-31 0258 YL2SM         59  1649   RN4SC         59  0216
QSO:  3784 PH 2013-03-31 0300 YL2SM         59  1650   GM7A          59  0394
QSO:  3784 PH 2013-03-31 0301 YL2SM         59  1651   EW2A          59  1319
QSO:  3784 PH 2013-03-31 0301 YL2SM         59  1652   I1EIS         59  0453
QSO:  3784 PH 2013-03-31 0304 YL2SM         59  1653   P33W          59  4949
QSO:  3784 PH 2013-03-31 0306 YL2SM         59  1654   IB2Z          59  0188
QSO:  3784 PH 2013-03-31 0307 YL2SM         59  1655   R3ZV          59  0661
QSO:  3784 PH 2013-03-31 0308 YL2SM         59  1656   RM3Q          59  1849
QSO:  3784 PH 2013-03-31 0309 YL2SM         59  1657   RG3K          59  2465
QSO:  3784 PH 2013-03-31 0310 YL2SM         59  1658   PI4DX         59  0396
QSO:  3761 PH 2013-03-31 0312 YL2SM         59  1659   3Z8T          59  0859
QSO:  1870 PH 2013-03-31 0315 YL2SM         59  1660   LY3B          59  0038
QSO:  1870 PH 2013-03-31 0315 YL2SM         59  1661   UT3UZ         59  0425
QSO:  1870 PH 2013-03-31 0316 YL2SM         59  1662   US0MS         59  0145
QSO:  1870 PH 2013-03-31 0317 YL2SM         59  1663   UY2UQ         59  0668
QSO:  1870 PH 2013-03-31 0317 YL2SM         59  1664   DA3X          59  1078
QSO:  1870 PH 2013-03-31 0317 YL2SM         59  1665   SM7PEV        59  0423
QSO:  1870 PH 2013-03-31 0318 YL2SM         59  1666   EO3Q          59  1587
QSO:  1870 PH 2013-03-31 0319 YL2SM         59  1667   LZ5R          59  1443
QSO:  1870 PH 2013-03-31 0321 YL2SM         59  1668   US1UU         59  0006
QSO:  1870 PH 2013-03-31 0321 YL2SM         59  1669   US4AS         59  0017
QSO:  1870 PH 2013-03-31 0326 YL2SM         59  1670   DO1MGN        59  0110
QSO:  1870 PH 2013-03-31 0326 YL2SM         59  1671   DL6ON         59  0105
QSO:  1870 PH 2013-03-31 0327 YL2SM         59  1672   DK2WU         59  0308
QSO:  1870 PH 2013-03-31 0328 YL2SM         59  1673   G5O           59  0129
QSO:  1870 PH 2013-03-31 0329 YL2SM         59  1674   DM2BPG        59  0054
QSO:  1870 PH 2013-03-31 0332 YL2SM         59  1675   IR6T          59  1885
QSO:  1870 PH 2013-03-31 0333 YL2SM         59  1676   DL0NG         59  0009
QSO:  1870 PH 2013-03-31 0333 YL2SM         59  1677   ED9Z          59  0035
QSO:  1870 PH 2013-03-31 0335 YL2SM         59  1678   I1EIS         59  0480
QSO:  1862 PH 2013-03-31 0337 YL2SM         59  1679   IY4FGM        59  1087
QSO:  1842 PH 2013-03-31 0339 YL2SM         59  1680   4U1ITU        59  0036
QSO:  3727 PH 2013-03-31 0341 YL2SM         59  1681   EB8AH         59  4175
QSO:  3698 PH 2013-03-31 0343 YL2SM         59  1682   OM7AB         59  0528
QSO:  3698 PH 2013-03-31 0344 YL2SM         59  1683   RU3FT         59  0058
QSO:  3698 PH 2013-03-31 0344 YL2SM         59  1684   LZ5X          59  1017
QSO:  3698 PH 2013-03-31 0345 YL2SM         59  1685   9A0W          59  0248
QSO:  3698 PH 2013-03-31 0345 YL2SM         59  1686   HB9EOU        59  0538
QSO:  3698 PH 2013-03-31 0346 YL2SM         59  1687   EA7ATX        59  0245
QSO:  3698 PH 2013-03-31 0346 YL2SM         59  1688   SQ2MTK        59  0333
QSO:  3698 PH 2013-03-31 0348 YL2SM         59  1689   UX4E          59  0674
QSO:  3698 PH 2013-03-31 0349 YL2SM         59  1690   DM2M          59  0528
QSO:  3698 PH 2013-03-31 0350 YL2SM         59  1691   UR5UB         59  0344
QSO:  3698 PH 2013-03-31 0351 YL2SM         59  1692   DK7FP         59  0203
QSO:  3698 PH 2013-03-31 0353 YL2SM         59  1693   RO5I          59  0107
QSO:  7143 PH 2013-03-31 0359 YL2SM         59  1694   WX3B          59  1296
QSO:  7138 PH 2013-03-31 0400 YL2SM         59  1695   KQ2M          59  2028
QSO:  7133 PH 2013-03-31 0401 YL2SM         59  1696   K1LZ          59  2923
QSO:  7118 PH 2013-03-31 0403 YL2SM         59  1697   RU9CZ         59  0010
QSO:  7118 PH 2013-03-31 0403 YL2SM         59  1698   YU7AU         59  0162
QSO:  7118 PH 2013-03-31 0404 YL2SM         59  1699   RC5Z          59  0897
QSO:  7118 PH 2013-03-31 0406 YL2SM         59  1700   VA2WA         59  0216
QSO:  7118 PH 2013-03-31 0407 YL2SM         59  1701   HG7T          59  0775
QSO:  7118 PH 2013-03-31 0408 YL2SM         59  1702   UY1IP         59  0557
QSO:  7081 PH 2013-03-31 0410 YL2SM         59  1703   VE3EJ         59  2603
QSO:  7050 PH 2013-03-31 0412 YL2SM         59  1704   8P5A          59  4652
QSO:  7062 PH 2013-03-31 0413 YL2SM         59  1705   PJ4D          59  0966
QSO:  7127 PH 2013-03-31 0417 YL2SM         59  1706   YT4W          59  1201
QSO:  7158 PH 2013-03-31 0419 YL2SM         59  1707   KM3T          59  2794
QSO:  7172 PH 2013-03-31 0420 YL2SM         59  1708   KT5J          59  2401
QSO:  7214 PH 2013-03-31 0423 YL2SM         59  1709   K9CT          59  0843
QSO:  7072 PH 2013-03-31 0427 YL2SM         59  1710   IT9ZGY        59  0940
QSO:  7075 PH 2013-03-31 0428 YL2SM         59  1711   ED9Z          59  0647
QSO:  7085 PH 2013-03-31 0431 YL2SM         59  1712   YW5DX         59  0500
QSO:  7089 PH 2013-03-31 0432 YL2SM         59  1713   CE3CT         59  0369
QSO:  7099 PH 2013-03-31 0433 YL2SM         59  1714   NP4Z          59  2774
QSO:  7117 PH 2013-03-31 0434 YL2SM         59  1715   RU9CC         59  0475
QSO:  7117 PH 2013-03-31 0435 YL2SM         59  1716   S56A          59  0718
QSO:  7117 PH 2013-03-31 0435 YL2SM         59  1717   LA2US         59  0147
QSO:  7117 PH 2013-03-31 0436 YL2SM         59  1718   VE3SWS        59  0069
QSO:  7117 PH 2013-03-31 0436 YL2SM         59  1719   RM2U          59  1824
QSO:  7117 PH 2013-03-31 0436 YL2SM         59  1720   OK2BZE        59  0428
QSO:  7117 PH 2013-03-31 0437 YL2SM         59  1721   OK2BRS        59  0209
QSO:  7117 PH 2013-03-31 0437 YL2SM         59  1722   UT2UB         59  0230
QSO:  7117 PH 2013-03-31 0437 YL2SM         59  1723   DM2M          59  0546
QSO:  7121 PH 2013-03-31 0439 YL2SM         59  1724   OL1C          59  1379
QSO:  7084 PH 2013-03-31 0447 YL2SM         59  1725   NC1I          59  0354
QSO:  7052 PH 2013-03-31 0450 YL2SM         59  1726   VE3DZ         59  2243
QSO:  7077 PH 2013-03-31 0451 YL2SM         59  1727   OM0A          59  0797
QSO: 14214 PH 2013-03-31 0455 YL2SM         59  1728   PR5B          59  2191
QSO: 14224 PH 2013-03-31 0456 YL2SM         59  1729   9K2HN         59  0742
QSO: 14261 PH 2013-03-31 0459 YL2SM         59  1730   PW7T          59  1379
QSO: 14259 PH 2013-03-31 0500 YL2SM         59  1731   WC6H          59  1342
QSO: 14276 PH 2013-03-31 0501 YL2SM         59  1732   PY2OE         59  1746
QSO: 14288 PH 2013-03-31 0502 YL2SM         59  1733   PY2KC         59  0045
QSO: 14288 PH 2013-03-31 0502 YL2SM         59  1734   PP1CZ         59  0839
QSO: 14288 PH 2013-03-31 0503 YL2SM         59  1735   W5PKE         59  0097
QSO: 14288 PH 2013-03-31 0503 YL2SM         59  1736   PS7AB         59  0165
QSO: 14288 PH 2013-03-31 0504 YL2SM         59  1737   WA6PY         59  0060
QSO: 14288 PH 2013-03-31 0505 YL2SM         59  1738   KR7O          59  0008
QSO: 14288 PH 2013-03-31 0506 YL2SM         59  1739   ZL1DK         59  0097
QSO: 14288 PH 2013-03-31 0506 YL2SM         59  1740   ZL2MM         59  0123
QSO: 14288 PH 2013-03-31 0509 YL2SM         59  1741   VK4KW         59  0719
QSO: 14303 PH 2013-03-31 0512 YL2SM         59  1742   H2T           59  2040
QSO: 14320 PH 2013-03-31 0513 YL2SM         59  1743   RU1A          59  1461
QSO: 14322 PH 2013-03-31 0514 YL2SM         59  1744   R1DX          59  0612
QSO: 14339 PH 2013-03-31 0515 YL2SM         59  1745   ZL4AS         59  0652
QSO: 14344 PH 2013-03-31 0515 YL2SM         59  1746   ZM1G          59  0667
QSO: 14347 PH 2013-03-31 0516 YL2SM         59  1747   UN2E          59  0551
QSO: 14140 PH 2013-03-31 0517 YL2SM         59  1748   RA9JBA        59  0386
QSO: 14173 PH 2013-03-31 0518 YL2SM         59  1749   ZL3X          59  0567
QSO: 14174 PH 2013-03-31 0519 YL2SM         59  1750   KL7RA         59  1068
QSO: 14208 PH 2013-03-31 0521 YL2SM         59  1751   VK7DZ         59  0029
QSO: 14208 PH 2013-03-31 0521 YL2SM         59  1752   VK3FM         59  0058
QSO: 14208 PH 2013-03-31 0521 YL2SM         59  1753   VA6FZ         59  0023
QSO: 14208 PH 2013-03-31 0523 YL2SM         59  1754   3G1Z          59  0507
QSO: 14208 PH 2013-03-31 0525 YL2SM         59  1755   VK2CSZ        59  0014
QSO: 14208 PH 2013-03-31 0526 YL2SM         59  1756   VK3BY         59  0022
QSO: 14208 PH 2013-03-31 0526 YL2SM         59  1757   VK4KX         59  0046
QSO: 14208 PH 2013-03-31 0527 YL2SM         59  1758   VK4HG         59  0229
QSO: 14208 PH 2013-03-31 0527 YL2SM         59  1759   HI3TT         59  0619
QSO: 14208 PH 2013-03-31 0529 YL2SM         59  1760   CE2LS         59  0284
QSO: 14208 PH 2013-03-31 0531 YL2SM         59  1761   VK4NH         59  0140
QSO: 14208 PH 2013-03-31 0533 YL2SM         59  1762   3G6OS         59  0252
QSO: 14208 PH 2013-03-31 0533 YL2SM         59  1763   RW9TP         59  0269
QSO: 14208 PH 2013-03-31 0534 YL2SM         59  1764   VK2HOT        59  0087
QSO: 14244 PH 2013-03-31 0537 YL2SM         59  1765   LZ4RR         59  1623
QSO: 14246 PH 2013-03-31 0538 YL2SM         59  1766   P41A          59  2706
QSO: 14257 PH 2013-03-31 0540 YL2SM         59  1767   TM0R          59  2071
QSO: 14275 PH 2013-03-31 0541 YL2SM         59  1768   9Y4W          59  2316
QSO: 14284 PH 2013-03-31 0542 YL2SM         59  1769   CE3CT         59  1712
QSO:  7044 PH 2013-03-31 0547 YL2SM         59  1770   VB2T          59  1941
QSO:  7117 PH 2013-03-31 0550 YL2SM         59  1771   ON6BR         59  1218
QSO:  7141 PH 2013-03-31 0552 YL2SM         59  1772   UA5B          59  2135
QSO:  7150 PH 2013-03-31 0553 YL2SM         59  1773   KC3R          59  1788
QSO:  7157 PH 2013-03-31 0554 YL2SM         59  1774   KP2TM         59  4139
QSO:  7160 PH 2013-03-31 0555 YL2SM         59  1775   E7DX          59  3167
QSO:  7200 PH 2013-03-31 0559 YL2SM         59  1776   S50A          59  1816
QSO:  7057 PH 2013-03-31 0603 YL2SM         59  1777   SF5D          59  0113
QSO:  7060 PH 2013-03-31 0605 YL2SM         59  1778   LZ135LO       59  1112
QSO:  7060 PH 2013-03-31 0606 YL2SM         59  1779   PI4W          59  0450
QSO:  7060 PH 2013-03-31 0608 YL2SM         59  1780   SP1FPG        59  0237
QSO:  7060 PH 2013-03-31 0609 YL2SM         59  1781   DL6ON         59  0131
QSO:  7060 PH 2013-03-31 0609 YL2SM         59  1782   LA7TN         59  0177
QSO:  7060 PH 2013-03-31 0609 YL2SM         59  1783   DM4X          59  0570
QSO:  7060 PH 2013-03-31 0610 YL2SM         59  1784   MM8T          59  0074
QSO:  7060 PH 2013-03-31 0611 YL2SM         59  1785   SP1MGM        59  0419
QSO: 21204 PH 2013-03-31 0617 YL2SM         59  1786   ED9Z          59  1421
QSO: 21204 PH 2013-03-31 0619 YL2SM         59  1787   JA0AXV        59  0552
QSO: 21204 PH 2013-03-31 0622 YL2SM         59  1788   RA9UAD        59  0134
QSO: 21220 PH 2013-03-31 0624 YL2SM         59  1789   JA7COI        59  0400
QSO: 21250 PH 2013-03-31 0625 YL2SM         59  1790   RD0WAD        59  0256
QSO: 21268 PH 2013-03-31 0627 YL2SM         59  1791   BY4IIG        59  0836
QSO: 21275 PH 2013-03-31 0628 YL2SM         59  1792   JH1FNU        59  0369
QSO: 14222 PH 2013-03-31 0636 YL2SM         59  1793   ED9Z          59  0905
QSO: 14312 PH 2013-03-31 0639 YL2SM         59  1794   4O7ZZ         59  1917
QSO: 28465 PH 2013-03-31 0741 YL2SM         59  1795   9K2HN         59  0937
QSO: 28440 PH 2013-03-31 0742 YL2SM         59  1796   7Z1CQ         59  0478
QSO: 21312 PH 2013-03-31 0744 YL2SM         59  1797   ES9C          59  0802
QSO: 21323 PH 2013-03-31 0748 YL2SM         59  1798   ED5T          59  0349
QSO: 21339 PH 2013-03-31 0749 YL2SM         59  1799   BU2AW         59  1045
QSO: 21354 PH 2013-03-31 0751 YL2SM         59  1800   RQ5D          59  1040
QSO: 21354 PH 2013-03-31 0751 YL2SM         59  1801   JQ1RKI        59  0122
QSO: 21354 PH 2013-03-31 0753 YL2SM         59  1802   JH1CML        59  0186
QSO: 21354 PH 2013-03-31 0755 YL2SM         59  1803   SV1RHL        59  0072
QSO: 21354 PH 2013-03-31 0756 YL2SM         59  1804   JE1REU        59  0066
QSO: 21354 PH 2013-03-31 0757 YL2SM         59  1805   EF3E          59  0017
QSO: 21217 PH 2013-03-31 0801 YL2SM         59  1806   ZL3IO         59  1322
QSO: 21217 PH 2013-03-31 0802 YL2SM         59  1807   JR1EMO        59  0113
QSO: 21217 PH 2013-03-31 0803 YL2SM         59  1808   JJ1TKN        59  0029
QSO: 21217 PH 2013-03-31 0805 YL2SM         59  1809   JF1WNT        59  0209
QSO: 21217 PH 2013-03-31 0805 YL2SM         59  1810   JH8FAJ/1      59  0025
QSO: 21217 PH 2013-03-31 0809 YL2SM         59  1811   JA1LJF        59  0227
QSO: 21217 PH 2013-03-31 0809 YL2SM         59  1812   UN9PQ         59  0118
QSO: 21217 PH 2013-03-31 0811 YL2SM         59  1813   CT1EVE        59  0542
QSO: 21217 PH 2013-03-31 0811 YL2SM         59  1814   JA7AMK        59  0129
QSO: 21217 PH 2013-03-31 0812 YL2SM         59  1815   RV9UP         59  1234
QSO: 21217 PH 2013-03-31 0813 YL2SM         59  1816   JJ1VJB        59  0087
QSO: 21217 PH 2013-03-31 0814 YL2SM         59  1817   RT8O          59  0324
QSO: 21217 PH 2013-03-31 0818 YL2SM         59  1818   VU3NXI        59  0172
QSO: 21217 PH 2013-03-31 0819 YL2SM         59  1819   UA9UDR        59  0387
QSO: 21217 PH 2013-03-31 0821 YL2SM         59  1820   EE7L/1        59  0712
QSO: 21217 PH 2013-03-31 0821 YL2SM         59  1821   EA4DKJ        59  0049
QSO: 21217 PH 2013-03-31 0822 YL2SM         59  1822   RA9UGU        59  0250
QSO: 21217 PH 2013-03-31 0822 YL2SM         59  1823   JA1WPX        59  0078
QSO: 21217 PH 2013-03-31 0823 YL2SM         59  1824   JK4VPV        59  0139
QSO: 21217 PH 2013-03-31 0824 YL2SM         59  1825   JH1AQN        59  0056
QSO: 21217 PH 2013-03-31 0825 YL2SM         59  1826   JE8KGH/7      59  0292
QSO: 21217 PH 2013-03-31 0825 YL2SM         59  1827   JA5CN         59  0072
QSO: 21217 PH 2013-03-31 0827 YL2SM         59  1828   RW0UM         59  0168
QSO: 21217 PH 2013-03-31 0828 YL2SM         59  1829   EA7KB         59  0982
QSO: 21217 PH 2013-03-31 0828 YL2SM         59  1830   JH0TIS        59  0004
QSO: 21217 PH 2013-03-31 0829 YL2SM         59  1831   JA2BMW        59  0200
QSO: 21217 PH 2013-03-31 0830 YL2SM         59  1832   EF5R          59  0169
QSO: 21217 PH 2013-03-31 0831 YL2SM         59  1833   JR7TBZ        59  0152
QSO: 21217 PH 2013-03-31 0833 YL2SM         59  1834   JA1MZM        59  0020
QSO: 21217 PH 2013-03-31 0834 YL2SM         59  1835   JP7CFP        59  0085
QSO: 21217 PH 2013-03-31 0834 YL2SM         59  1836   VK2BJ         59  0018
QSO: 21217 PH 2013-03-31 0835 YL2SM         59  1837   EA4GLJ        59  0171
QSO: 21217 PH 2013-03-31 0836 YL2SM         59  1838   JA4DPL        59  0786
QSO: 21217 PH 2013-03-31 0837 YL2SM         59  1839   DZ1B          59  0510
QSO: 21217 PH 2013-03-31 0837 YL2SM         59  1840   RU4CS         59  0596
QSO: 21217 PH 2013-03-31 0838 YL2SM         59  1841   JA6CM         59  0141
QSO: 21217 PH 2013-03-31 0838 YL2SM         59  1842   JL1MWY        59  0011
QSO: 21217 PH 2013-03-31 0839 YL2SM         59  1843   UB9UAT        59  0131
QSO: 21217 PH 2013-03-31 0840 YL2SM         59  1844   JR2EWQ        59  0034
QSO: 21217 PH 2013-03-31 0840 YL2SM         59  1845   JA1IRH        59  0079
QSO: 21217 PH 2013-03-31 0841 YL2SM         59  1846   F4CUO         59  0059
QSO: 21217 PH 2013-03-31 0841 YL2SM         59  1847   BH7PFH        59  0487
QSO: 21217 PH 2013-03-31 0841 YL2SM         59  1848   EA3KT         59  0130
QSO: 21217 PH 2013-03-31 0843 YL2SM         59  1849   EA6XQ         59  0250
QSO: 21217 PH 2013-03-31 0843 YL2SM         59  1850   EA1EYG        59  0034
QSO: 21217 PH 2013-03-31 0843 YL2SM         59  1851   JA1GLE        59  0309
QSO: 21217 PH 2013-03-31 0843 YL2SM         59  1852   BG9BJZ        59  0056
QSO: 21217 PH 2013-03-31 0844 YL2SM         59  1853   BG6AHU        59  0148
QSO: 21217 PH 2013-03-31 0844 YL2SM         59  1854   JE1RRK        59  0186
QSO: 21217 PH 2013-03-31 0844 YL2SM         59  1855   JA4BSZ        59  0081
QSO: 21217 PH 2013-03-31 0846 YL2SM         59  1856   JA1AIO        59  0013
QSO: 21217 PH 2013-03-31 0846 YL2SM         59  1857   JI1KXL        59  0109
QSO: 21217 PH 2013-03-31 0847 YL2SM         59  1858   EA2AQH        59  0060
QSO: 21217 PH 2013-03-31 0847 YL2SM         59  1859   JA1CP         59  0144
QSO: 21217 PH 2013-03-31 0849 YL2SM         59  1860   JR3RWB        59  0335
QSO: 21217 PH 2013-03-31 0850 YL2SM         59  1861   JA7PJC        59  0065
QSO: 21217 PH 2013-03-31 0850 YL2SM         59  1862   F1AEY         59  0476
QSO: 21217 PH 2013-03-31 0851 YL2SM         59  1863   BD3MH         59  0758
QSO: 21217 PH 2013-03-31 0851 YL2SM         59  1864   JK1ECD        59  0030
QSO: 21217 PH 2013-03-31 0852 YL2SM         59  1865   R9OAZ         59  0125
QSO: 21217 PH 2013-03-31 0852 YL2SM         59  1866   HL4CBI        59  0019
QSO: 21217 PH 2013-03-31 0852 YL2SM         59  1867   EE6E          59  0718
QSO: 21217 PH 2013-03-31 0853 YL2SM         59  1868   JG1WCT        59  0216
QSO: 21217 PH 2013-03-31 0853 YL2SM         59  1869   JA3DXR/1      59  0022
QSO: 21217 PH 2013-03-31 0854 YL2SM         59  1870   JH7RTQ        59  0335
QSO: 21217 PH 2013-03-31 0854 YL2SM         59  1871   TA4/DL4KBJ    59  0006
QSO: 21217 PH 2013-03-31 0855 YL2SM         59  1872   JL1QOC        59  0136
QSO: 21217 PH 2013-03-31 0855 YL2SM         59  1873   JA1CAQ        59  0032
QSO: 21217 PH 2013-03-31 0856 YL2SM         59  1874   UC0A          59  1287
QSO: 21217 PH 2013-03-31 0856 YL2SM         59  1875   F1FJR         59  0093
QSO: 21217 PH 2013-03-31 0856 YL2SM         59  1876   JI1CPN        59  0115
QSO: 21217 PH 2013-03-31 0857 YL2SM         59  1877   JG1MIJ        59  0044
QSO: 21217 PH 2013-03-31 0858 YL2SM         59  1878   IR6T          59  2096
QSO: 21217 PH 2013-03-31 0900 YL2SM         59  1879   JR2MIO        59  0178
QSO: 21217 PH 2013-03-31 0901 YL2SM         59  1880   JR7FTO        59  0010
QSO: 21217 PH 2013-03-31 0901 YL2SM         59  1881   JG6TXW        59  0018
QSO: 21217 PH 2013-03-31 0902 YL2SM         59  1882   JA3NJY        59  0062
QSO: 21217 PH 2013-03-31 0903 YL2SM         59  1883   JA6BZI        59  0193
QSO: 21217 PH 2013-03-31 0903 YL2SM         59  1884   IW0AEN        59  0031
QSO: 21217 PH 2013-03-31 0904 YL2SM         59  1885   EA5GIN        59  0206
QSO: 21217 PH 2013-03-31 0904 YL2SM         59  1886   JJ1ENZ        59  0185
QSO: 21217 PH 2013-03-31 0905 YL2SM         59  1887   HS3ANP        59  0069
QSO: 21217 PH 2013-03-31 0906 YL2SM         59  1888   JO1WKO        59  0229
QSO: 21217 PH 2013-03-31 0907 YL2SM         59  1889   ED5C          59  0082
QSO: 21217 PH 2013-03-31 0908 YL2SM         59  1890   EA1TI         59  0118
QSO: 21217 PH 2013-03-31 0909 YL2SM         59  1891   JI3CJP        59  0160
QSO: 21217 PH 2013-03-31 0910 YL2SM         59  1892   JH6FTJ        59  0113
