START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED2W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5655650
OPERATORS: EA2MQ,EA2BSR,EA2CCG,EA2DHA,EA2PLN,EA2OSA,EA2DJM,EA2CWX,EA2DDG,EB2BOF,EA2ATU,EA2DT,EA2CHL,EA2JCT,EA2CTQ,EA2DNY,EA2DTN,ANA
NAME: Joaquin Montoya Jiménez
CREATED-BY: N1MM Logger V13.3.3
QSO:  7000 PH 2013-03-30 0004 ED2W          59  0001   RC9O          59  0006   0
QSO: 21000 PH 2013-03-31 1022 ED2W          59  1602   SQ9NNN        59  0220   0
QSO: 21000 PH 2013-03-31 1022 ED2W          59  1603   RL3A          59  4277   0
QSO: 21000 PH 2013-03-31 1022 ED2W          59  1604   UT0FC         59  0041   0
QSO: 21000 PH 2013-03-31 1023 ED2W          59  1605   LZ2HA         59  0319   0
QSO: 21000 PH 2013-03-31 1023 ED2W          59  1606   UA3RF         59  0681   0
QSO: 21000 PH 2013-03-31 1024 ED2W          59  1607   IT9BDM        59  0194   0
QSO: 21000 PH 2013-03-31 1024 ED2W          59  1608   SV3ALC        59  0417   0
QSO: 21000 PH 2013-03-31 1025 ED2W          59  1609   UT3RS         59  0201   0
QSO: 21000 PH 2013-03-31 1025 ED2W          59  1610   ER3CT         59  0900   0
QSO: 21000 PH 2013-03-31 1026 ED2W          59  1611   SQ2WHH        59  0476   0
QSO: 21000 PH 2013-03-31 1026 ED2W          59  1612   UY2IG         59  0879   0
QSO: 21000 PH 2013-03-31 1026 ED2W          59  1613   UR5FCM        59  0030   0
QSO: 21000 PH 2013-03-31 1028 ED2W          59  1614   R3AAA         59  0141   0
QSO: 21000 PH 2013-03-31 1028 ED2W          59  1615   UT7CA         59  0437   0
QSO: 21000 PH 2013-03-31 1028 ED2W          59  1616   YM3KC         59  0081   0
QSO: 21000 PH 2013-03-31 1029 ED2W          59  1617   SH3Y          59  0304   0
QSO: 21000 PH 2013-03-31 1030 ED2W          59  1618   SM6TOL        59  0061   0
QSO: 21000 PH 2013-03-31 1035 ED2W          59  1619   LY3CY         59  0266   0
QSO: 21000 PH 2013-03-31 1037 ED2W          59  1620   LZ2XF         59  0287   0
QSO: 21000 PH 2013-03-31 1038 ED2W          59  1621   SV1PMR        59  0478   0
QSO: 21000 PH 2013-03-31 1041 ED2W          59  1622   YL5T          59  0033   0
QSO: 21000 PH 2013-03-31 1041 ED2W          59  1623   RO1B          59  0234   0
QSO: 21000 PH 2013-03-31 1042 ED2W          59  1624   LA1DSA        59  0311   0
QSO: 21000 PH 2013-03-31 1042 ED2W          59  1625   ES2EZ         59  0427   0
QSO: 21000 PH 2013-03-31 1043 ED2W          59  1626   LY5I          59  0569   0
QSO: 21000 PH 2013-03-31 1044 ED2W          59  1627   RA1APV        59  0198   0
QSO: 21000 PH 2013-03-31 1044 ED2W          59  1628   RW1CW         59  1025   0
QSO: 21000 PH 2013-03-31 1046 ED2W          59  1629   JH1FNU        59  0411   0
QSO: 21000 PH 2013-03-31 1047 ED2W          59  1630   OH4A          59  0751   0
QSO: 21000 PH 2013-03-31 1048 ED2W          59  1631   UA9UDR        59  0445   0
QSO: 21000 PH 2013-03-31 1049 ED2W          59  1632   UA4ATB        59  0601   0
QSO: 21000 PH 2013-03-31 1049 ED2W          59  1633   SB0A          59  0353   0
QSO: 21000 PH 2013-03-31 1051 ED2W          59  1634   LA9OSA        59  0272   0
QSO: 21000 PH 2013-03-31 1051 ED2W          59  1635   ES1LS         59  0177   0
QSO: 21000 PH 2013-03-31 1053 ED2W          59  1636   SI5Y          59  0075   0
QSO: 21000 PH 2013-03-31 1055 ED2W          59  1637   YO9GVQ        59  0059   0
QSO: 21000 PH 2013-03-31 1056 ED2W          59  1638   EU1DZ         59  0226   0
QSO: 21000 PH 2013-03-31 1056 ED2W          59  1639   LY2RJ         59  0288   0
QSO: 21000 PH 2013-03-31 1057 ED2W          59  1640   ES4NY         59  0081   0
QSO: 21000 PH 2013-03-31 1057 ED2W          59  1641   LA2AB         59  0305   0
QSO: 21000 PH 2013-03-31 1059 ED2W          59  1642   PY1PDF        59  0503   0
QSO: 21000 PH 2013-03-31 1102 ED2W          59  1643   UN7RL         59  0452   0
QSO: 21000 PH 2013-03-31 1102 ED2W          59  1644   RV9UP         59  1382   0
QSO: 21000 PH 2013-03-31 1102 ED2W          59  1645   RK9UE         59  1305   0
QSO: 21000 PH 2013-03-31 1103 ED2W          59  1646   YO3HOT        59  0146   0
QSO: 21000 PH 2013-03-31 1106 ED2W          59  1647   LA9ESA        59  0001   0
QSO: 21000 PH 2013-03-31 1106 ED2W          59  1648   UI8U          59  0813   0
QSO: 21000 PH 2013-03-31 1107 ED2W          59  1649   JH1EIG        59  0045   0
QSO: 21000 PH 2013-03-31 1107 ED2W          59  1650   UZ5Q          59  0234   0
QSO: 21000 PH 2013-03-31 1107 ED2W          59  1651   R9MC          59  0697   0
QSO: 21000 PH 2013-03-31 1108 ED2W          59  1652   JO3DDD        59  0881   0
QSO: 21000 PH 2013-03-31 1108 ED2W          59  1653   JA2VHO        59  0487   0
QSO: 21000 PH 2013-03-31 1109 ED2W          59  1654   DR2W          59  0766   0
QSO: 21000 PH 2013-03-31 1109 ED2W          59  1655   SM7PEV        59  0573   0
QSO: 21000 PH 2013-03-31 1110 ED2W          59  1656   JF3BFS        59  0620   0
QSO: 21000 PH 2013-03-31 1111 ED2W          59  1657   US2IZ         59  0523   0
QSO: 21000 PH 2013-03-31 1112 ED2W          59  1658   RA3DGH        59  0191   0
QSO: 21000 PH 2013-03-31 1112 ED2W          59  1659   UA1ZZ         59  0186   0
QSO: 21000 PH 2013-03-31 1113 ED2W          59  1660   UA3OQ         59  0340   0
QSO: 21000 PH 2013-03-31 1113 ED2W          59  1661   UT3UZ         59  0491   0
QSO: 21000 PH 2013-03-31 1114 ED2W          59  1662   JH4BYS        59  0186   0
QSO: 21000 PH 2013-03-31 1115 ED2W          59  1663   YP20ARER      59  0289   0
QSO: 21000 PH 2013-03-31 1115 ED2W          59  1664   JF3VAX        59  0095   0
QSO: 21000 PH 2013-03-31 1116 ED2W          59  1665   LZ3FN         59  0382   0
QSO: 21000 PH 2013-03-31 1116 ED2W          59  1666   JA3ENN        59  0256   0
QSO: 21000 PH 2013-03-31 1117 ED2W          59  1667   UT6EE         59  0624   0
QSO: 21000 PH 2013-03-31 1117 ED2W          59  1668   RZ3DN         59  0205   0
QSO: 21000 PH 2013-03-31 1117 ED2W          59  1669   TF2LL         59  0538   0
QSO: 21000 PH 2013-03-31 1118 ED2W          59  1670   SZ3P          59  2082   0
QSO: 21000 PH 2013-03-31 1118 ED2W          59  1671   LB9RE         59  0456   0
QSO: 21000 PH 2013-03-31 1119 ED2W          59  1672   R3FC          59  0221   0
QSO: 21000 PH 2013-03-31 1119 ED2W          59  1673   Z320W         59  0773   0
QSO: 21000 PH 2013-03-31 1119 ED2W          59  1674   YL2II         59  0081   0
QSO: 21000 PH 2013-03-31 1120 ED2W          59  1675   SM5UIU        59  0105   0
QSO: 21000 PH 2013-03-31 1120 ED2W          59  1676   JA3AER        59  0152   0
QSO: 21000 PH 2013-03-31 1121 ED2W          59  1677   UY5AA         59  0367   0
QSO: 21000 PH 2013-03-31 1121 ED2W          59  1678   RM2T          59  0258   0
QSO: 21000 PH 2013-03-31 1122 ED2W          59  1679   RM9RZ         59  0084   0
QSO: 21000 PH 2013-03-31 1122 ED2W          59  1680   UR5VAA        59  0193   0
QSO: 21000 PH 2013-03-31 1123 ED2W          59  1681   UR0HQ         59  0190   0
QSO: 21000 PH 2013-03-31 1123 ED2W          59  1682   B7JA          59  1764   0
QSO: 21000 PH 2013-03-31 1124 ED2W          59  1683   YO7ARZ        59  0266   0
QSO: 21000 PH 2013-03-31 1124 ED2W          59  1684   R3VA          59  0136   0
QSO: 21000 PH 2013-03-31 1125 ED2W          59  1685   UR5UB         59  0397   0
QSO: 21000 PH 2013-03-31 1125 ED2W          59  1686   YO4DI         59  0124   0
QSO: 21000 PH 2013-03-31 1126 ED2W          59  1687   UY5TE         59  0367   0
QSO: 21000 PH 2013-03-31 1127 ED2W          59  1688   LZ7O          59  0236   0
QSO: 21000 PH 2013-03-31 1127 ED2W          59  1689   EW2EO         59  0238   0
QSO: 28000 PH 2013-03-31 1136 ED2W          59  1690   VK6NC         59  1905   0
QSO: 28000 PH 2013-03-31 1136 ED2W          59  1691   A71AM         59  1535   0
QSO: 28000 PH 2013-03-31 1139 ED2W          59  1692   PP5FB         59  1244   0
QSO: 28000 PH 2013-03-31 1139 ED2W          59  1693   PX2B          59  1648   0
QSO: 28000 PH 2013-03-31 1141 ED2W          59  1694   RY6Y          59  1860   0
QSO: 28000 PH 2013-03-31 1143 ED2W          59  1695   R6CW          59  0114   0
QSO: 28000 PH 2013-03-31 1144 ED2W          59  1696   RN4HAB        59  0585   0
QSO: 28000 PH 2013-03-31 1152 ED2W          59  1697   UX8IX         59  0326   0
QSO: 28000 PH 2013-03-31 1153 ED2W          59  1698   D2QV          59  0004   0
QSO: 28000 PH 2013-03-31 1155 ED2W          59  1699   RL6LP         59  0231   0
QSO: 28000 PH 2013-03-31 1158 ED2W          59  1700   TA7AO         59  0058   0
QSO: 28000 PH 2013-03-31 1159 ED2W          59  1701   RN4SC         59  0273   0
QSO: 28000 PH 2013-03-31 1201 ED2W          59  1702   EE1W          59  0284   0
QSO: 28000 PH 2013-03-31 1207 ED2W          59  1703   PY2MC         59  1471   0
QSO: 28000 PH 2013-03-31 1211 ED2W          59  1704   RD4F          59  0244   0
QSO: 28000 PH 2013-03-31 1224 ED2W          59  1705   RW4CLF        59  0039   0
QSO: 21000 PH 2013-03-31 1228 ED2W          59  1706   NC8C          59  0384   0
QSO: 21000 PH 2013-03-31 1232 ED2W          59  1707   RA1AKR        59  0053   0
QSO: 21000 PH 2013-03-31 1232 ED2W          59  1708   4Z5OZ/M       59  0026   0
QSO: 21000 PH 2013-03-31 1233 ED2W          59  1709   YO9GVN        59  0197   0
QSO: 21000 PH 2013-03-31 1234 ED2W          59  1710   UX2HB         59  0046   0
QSO: 21000 PH 2013-03-31 1235 ED2W          59  1711   HA6NW         59  0206   0
QSO: 21000 PH 2013-03-31 1237 ED2W          59  1712   SM6MVE        59  0311   0
QSO: 21000 PH 2013-03-31 1238 ED2W          59  1713   YT7EE         59  0171   0
QSO: 21000 PH 2013-03-31 1240 ED2W          59  1714   UN9GD         59  0651   0
QSO: 21000 PH 2013-03-31 1240 ED2W          59  1715   LZ1DM         59  0360   0
QSO: 21000 PH 2013-03-31 1241 ED2W          59  1716   LZ1RF         59  0028   0
QSO: 21000 PH 2013-03-31 1241 ED2W          59  1717   LY9A          59  0806   0
QSO: 21000 PH 2013-03-31 1242 ED2W          59  1718   EX8MAT        59  0707   0
QSO: 21000 PH 2013-03-31 1243 ED2W          59  1719   SE6Y          59  0355   0
QSO: 21000 PH 2013-03-31 1244 ED2W          59  1720   JR3RIY        59  0636   0
QSO: 21000 PH 2013-03-31 1245 ED2W          59  1721   UA9R          59  0839   0
QSO: 21000 PH 2013-03-31 1247 ED2W          59  1722   EU3NA         59  0133   0
QSO: 21000 PH 2013-03-31 1248 ED2W          59  1723   US5ISV        59  0265   0
QSO: 21000 PH 2013-03-31 1249 ED2W          59  1724   JO1WKO        59  0350   0
QSO: 21000 PH 2013-03-31 1250 ED2W          59  1725   UR6GWZ        59  0049   0
QSO: 21000 PH 2013-03-31 1252 ED2W          59  1726   UR5EAF        59  0184   0
QSO: 21000 PH 2013-03-31 1253 ED2W          59  1727   YO8RAC        59  0136   0
QSO: 21000 PH 2013-03-31 1255 ED2W          59  1728   EW2MA         59  0994   0
QSO: 21000 PH 2013-03-31 1258 ED2W          59  1729   KD2RD         59  0216   0
QSO: 21000 PH 2013-03-31 1259 ED2W          59  1730   EW2AO         59  0548   0
QSO: 21000 PH 2013-03-31 1300 ED2W          59  1731   AA3B          59  1622   0
QSO: 21000 PH 2013-03-31 1302 ED2W          59  1732   JL1QOC        59  0300   0
QSO: 21000 PH 2013-03-31 1303 ED2W          59  1733   OH6ECM        59  0576   0
QSO: 21000 PH 2013-03-31 1304 ED2W          59  1734   UX7MR         59  0176   0
QSO: 21000 PH 2013-03-31 1305 ED2W          59  1735   K3OQ          59  0792   0
QSO: 21000 PH 2013-03-31 1305 ED2W          59  1736   WG3J          59  0192   0
QSO: 21000 PH 2013-03-31 1306 ED2W          59  1737   K3MD          59  1119   0
QSO: 21000 PH 2013-03-31 1306 ED2W          59  1738   NK3Y          59  0652   0
QSO: 21000 PH 2013-03-31 1306 ED2W          59  1739   K5MV          59  0421   0
QSO: 21000 PH 2013-03-31 1307 ED2W          59  1740   NM1C          59  0718   0
QSO: 21000 PH 2013-03-31 1307 ED2W          59  1741   KD3HN         59  0300   0
QSO: 21000 PH 2013-03-31 1308 ED2W          59  1742   US5IND        59  0397   0
QSO: 21000 PH 2013-03-31 1308 ED2W          59  1743   EW5W          59  0776   0
QSO: 21000 PH 2013-03-31 1308 ED2W          59  1744   YT1CS         59  0244   0
QSO: 21000 PH 2013-03-31 1309 ED2W          59  1745   W4TTY         59  0646   0
QSO: 21000 PH 2013-03-31 1309 ED2W          59  1746   K0LUZ         59  0672   0
QSO: 21000 PH 2013-03-31 1310 ED2W          59  1747   VA3NW         59  0171   0
QSO: 21000 PH 2013-03-31 1310 ED2W          59  1748   N2RQ          59  0010   0
QSO: 21000 PH 2013-03-31 1311 ED2W          59  1749   WI5ID         59  0327   0
QSO: 21000 PH 2013-03-31 1311 ED2W          59  1750   4X4LF         59  0096   0
QSO: 21000 PH 2013-03-31 1312 ED2W          59  1751   RK0AB         59  1503   0
QSO: 21000 PH 2013-03-31 1312 ED2W          59  1752   RT4RO         59  2780   0
QSO: 21000 PH 2013-03-31 1313 ED2W          59  1753   UA4M          59  2476   0
QSO: 21000 PH 2013-03-31 1313 ED2W          59  1754   SK2T          59  1562   0
QSO: 21000 PH 2013-03-31 1314 ED2W          59  1755   KG1E          59  0892   0
QSO: 21000 PH 2013-03-31 1314 ED2W          59  1756   P40L          59  3592   0
QSO: 21000 PH 2013-03-31 1314 ED2W          59  1757   YW2LV         59  1204   0
QSO: 21000 PH 2013-03-31 1315 ED2W          59  1758   EA8CYL        59  0100   0
QSO: 21000 PH 2013-03-31 1315 ED2W          59  1759   N3RD          59  0344   0
QSO: 21000 PH 2013-03-31 1317 ED2W          59  1760   EC5AN         59  1165   0
QSO: 21000 PH 2013-03-31 1318 ED2W          59  1761   N2WKS         59  0094   0
QSO: 21000 PH 2013-03-31 1318 ED2W          59  1762   YU2A          59  0442   0
QSO: 21000 PH 2013-03-31 1319 ED2W          59  1763   N2YBB         59  0124   0
QSO: 21000 PH 2013-03-31 1320 ED2W          59  1764   RW4W          59  1264   0
QSO: 21000 PH 2013-03-31 1321 ED2W          59  1765   TO5BG         59  0641   0
QSO: 21000 PH 2013-03-31 1322 ED2W          59  1766   VE3UTT        59  1371   0
QSO: 21000 PH 2013-03-31 1323 ED2W          59  1767   ES2TI         59  0780   0
QSO: 21000 PH 2013-03-31 1324 ED2W          59  1768   W3FIZ         59  0482   0
QSO: 21000 PH 2013-03-31 1324 ED2W          59  1769   WP3CW         59  0052   0
QSO: 21000 PH 2013-03-31 1325 ED2W          59  1770   W2RDS         59  0777   0
QSO: 21000 PH 2013-03-31 1325 ED2W          59  1771   K5AUP         59  0362   0
QSO: 21000 PH 2013-03-31 1325 ED2W          59  1772   K1LZ          59  3694   0
QSO: 21000 PH 2013-03-31 1325 ED2W          59  1773   YV5KG         59  0899   0
QSO: 21000 PH 2013-03-31 1326 ED2W          59  1774   YQ6A          59  1450   0
QSO: 21000 PH 2013-03-31 1326 ED2W          59  1775   K9CT          59  0642   0
QSO: 21000 PH 2013-03-31 1327 ED2W          59  1776   SQ7LQJ        59  0152   0
QSO: 21000 PH 2013-03-31 1327 ED2W          59  1777   SM7DQV        59  0219   0
QSO: 21000 PH 2013-03-31 1328 ED2W          59  1778   VE3TA         59  0204   0
QSO: 21000 PH 2013-03-31 1328 ED2W          59  1779   UA6BGM        59  0086   0
QSO: 21000 PH 2013-03-31 1329 ED2W          59  1780   YO9HRB        59  0103   0
QSO: 21000 PH 2013-03-31 1330 ED2W          59  1781   DL3BRA        59  0142   0
QSO: 21000 PH 2013-03-31 1330 ED2W          59  1782   KA8Q          59  0518   0
QSO: 21000 PH 2013-03-31 1331 ED2W          59  1783   PY2CC         59  0035   0
QSO: 21000 PH 2013-03-31 1332 ED2W          59  1784   W8QGP         59  0150   0
QSO: 21000 PH 2013-03-31 1333 ED2W          59  1785   R9AAJ         59  0233   0
QSO: 21000 PH 2013-03-31 1333 ED2W          59  1786   PY7VI         59  0277   0
QSO: 21000 PH 2013-03-31 1333 ED2W          59  1787   OM8JP         59  0142   0
QSO: 21000 PH 2013-03-31 1334 ED2W          59  1788   UR5IRM        59  0827   0
QSO: 21000 PH 2013-03-31 1334 ED2W          59  1789   US7IA         59  0223   0
QSO: 21000 PH 2013-03-31 1335 ED2W          59  1790   UR7CT         59  0308   0
QSO: 21000 PH 2013-03-31 1335 ED2W          59  1791   KS1J          59  0478   0
QSO: 21000 PH 2013-03-31 1336 ED2W          59  1792   LZ7A          59  0216   0
QSO: 21000 PH 2013-03-31 1336 ED2W          59  1793   AD4YQ         59  0073   0
QSO: 21000 PH 2013-03-31 1336 ED2W          59  1794   N4FF          59  0090   0
QSO: 21000 PH 2013-03-31 1337 ED2W          59  1795   SP9RTL        59  0326   0
QSO: 21000 PH 2013-03-31 1337 ED2W          59  1796   VO1JNS        59  1206   0
QSO: 21000 PH 2013-03-31 1338 ED2W          59  1797   KZ1M          59  0892   0
QSO: 21000 PH 2013-03-31 1338 ED2W          59  1798   OM8LA         59  0145   0
QSO: 21000 PH 2013-03-31 1339 ED2W          59  1799   TA3IW         59  0296   0
QSO: 21000 PH 2013-03-31 1340 ED2W          59  1800   K4BAI         59  1847   0
QSO: 21000 PH 2013-03-31 1340 ED2W          59  1801   W2AW          59  0374   0
QSO: 21000 PH 2013-03-31 1341 ED2W          59  1802   RV3FU         59  0290   0
QSO: 21000 PH 2013-03-31 1341 ED2W          59  1803   RA3ZIC        59  0124   0
QSO: 21000 PH 2013-03-31 1343 ED2W          59  1804   N0UU          59  0020   0
QSO: 21000 PH 2013-03-31 1343 ED2W          59  1805   OK2QX         59  0264   0
QSO: 21000 PH 2013-03-31 1344 ED2W          59  1806   NR6M          59  0872   0
QSO: 21000 PH 2013-03-31 1344 ED2W          59  1807   VE3TW         59  0538   0
QSO: 21000 PH 2013-03-31 1345 ED2W          59  1808   K8PGJ         59  0368   0
QSO: 21000 PH 2013-03-31 1345 ED2W          59  1809   VA3UG         59  0441   0
QSO: 21000 PH 2013-03-31 1345 ED2W          59  1810   CO2CW         59  0573   0
QSO: 21000 PH 2013-03-31 1346 ED2W          59  1811   UR7QC         59  0607   0
QSO: 21000 PH 2013-03-31 1346 ED2W          59  1812   N8DE          59  0237   0
QSO: 21000 PH 2013-03-31 1347 ED2W          59  1813   UX3HX         59  7792   0
QSO: 21000 PH 2013-03-31 1350 ED2W          59  1814   VE3NB         59  0336   0
QSO: 21000 PH 2013-03-31 1350 ED2W          59  1815   LZ1ST         59  0032   0
QSO: 21000 PH 2013-03-31 1351 ED2W          59  1816   WA5FWC        59  0828   0
QSO: 21000 PH 2013-03-31 1351 ED2W          59  1817   7S5S          59  0310   0
QSO: 21000 PH 2013-03-31 1352 ED2W          59  1818   AE1T          59  0327   0
QSO: 21000 PH 2013-03-31 1353 ED2W          59  1819   SQ3POX        59  0237   0
QSO: 21000 PH 2013-03-31 1353 ED2W          59  1820   UT8AL         59  0226   0
QSO: 21000 PH 2013-03-31 1354 ED2W          59  1821   OK2BOB        59  0008   0
QSO: 21000 PH 2013-03-31 1355 ED2W          59  1822   RW9DW         59  0439   0
QSO: 21000 PH 2013-03-31 1359 ED2W          59  1823   LU1BJW        59  0077   0
QSO: 21000 PH 2013-03-31 1400 ED2W          59  1824   W4GV          59  0596   0
QSO: 21000 PH 2013-03-31 1400 ED2W          59  1825   YO4RST        59  0509   0
QSO: 21000 PH 2013-03-31 1402 ED2W          59  1826   LY2N          59  0292   0
QSO: 21000 PH 2013-03-31 1404 ED2W          59  1827   K4GAA         59  0251   0
QSO: 21000 PH 2013-03-31 1404 ED2W          59  1828   W9ROG         59  0326   0
QSO: 21000 PH 2013-03-31 1406 ED2W          59  1829   KT4ZB         59  0922   0
QSO: 21000 PH 2013-03-31 1406 ED2W          59  1830   OE3DXA        59  0681   0
QSO: 21000 PH 2013-03-31 1406 ED2W          59  1831   NG4L          59  0144   0
QSO: 21000 PH 2013-03-31 1407 ED2W          59  1832   KE8UN         59  0301   0
QSO: 21000 PH 2013-03-31 1407 ED2W          59  1833   NS1S          59  0196   0
QSO: 21000 PH 2013-03-31 1408 ED2W          59  1834   W1BV          59  1362   0
QSO: 21000 PH 2013-03-31 1409 ED2W          59  1835   US5QRW        59  0027   0
QSO: 21000 PH 2013-03-31 1410 ED2W          59  1836   WA2VYA        59  0370   0
QSO: 21000 PH 2013-03-31 1410 ED2W          59  1837   KG8P          59  0086   0
QSO: 21000 PH 2013-03-31 1411 ED2W          59  1838   KF3DJ         59  0049   0
