START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M0VSQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3304825
OPERATORS: 2E0SQL M0PCB M0GEJ M0SPF M0IRD G0HVQ
CLUB: The Vulture Squadron Contest Group
NAME: Iain Kelly
SOAPBOX:
QSO:  7138 PH 2013-03-30 0008 M0VSQ         59  0001   UZ2M          59  015
QSO: 14117 PH 2013-03-31 1818 M0VSQ         59  1885   IK7FVF        59  142
QSO: 14117 PH 2013-03-31 1818 M0VSQ         59  1886   UR5IRM        59  936
QSO: 14117 PH 2013-03-31 1819 M0VSQ         59  1887   IK7RVY        59  405
QSO: 14117 PH 2013-03-31 1819 M0VSQ         59  1888   IQ7IC         59  178
QSO: 14117 PH 2013-03-31 1819 M0VSQ         59  1889   SQ6DGO        59  015
QSO: 14117 PH 2013-03-31 1820 M0VSQ         59  1890   IK8ARF        59  090
QSO: 14117 PH 2013-03-31 1820 M0VSQ         59  1891   DP7D          59  2059
QSO: 14117 PH 2013-03-31 1820 M0VSQ         59  1892   IN3IKF        59  093
QSO: 14117 PH 2013-03-31 1821 M0VSQ         59  1893   IK0MPI        59  038
QSO: 14117 PH 2013-03-31 1821 M0VSQ         59  1894   GW7ERI        59  127
QSO: 14117 PH 2013-03-31 1822 M0VSQ         59  1895   IW0DPJ        59  143
QSO: 14117 PH 2013-03-31 1822 M0VSQ         59  1896   ES1ZW         59  099
QSO: 14117 PH 2013-03-31 1823 M0VSQ         59  1897   RT2F          59  095
QSO: 14117 PH 2013-03-31 1823 M0VSQ         59  1898   SF3A          59  261
QSO: 14117 PH 2013-03-31 1825 M0VSQ         59  1899   UA4AVN        59  227
QSO: 14117 PH 2013-03-31 1825 M0VSQ         59  1900   M0GVZ         59  401
QSO: 14117 PH 2013-03-31 1826 M0VSQ         59  1901   EA8CZK        59  117
QSO: 14117 PH 2013-03-31 1827 M0VSQ         59  1902   9A33O         59  023
QSO: 14117 PH 2013-03-31 1828 M0VSQ         59  1903   VE3KKQ        59  341
QSO: 14117 PH 2013-03-31 1829 M0VSQ         59  1904   RW3TT         59  325
QSO: 14117 PH 2013-03-31 1831 M0VSQ         59  1905   R9AM          59  674
QSO: 14117 PH 2013-03-31 1834 M0VSQ         59  1906   YO3FRI        59  073
QSO: 14117 PH 2013-03-31 1835 M0VSQ         59  1907   EA3OW         59  001
QSO: 14117 PH 2013-03-31 1837 M0VSQ         59  1908   Z320W         59  919
QSO: 14117 PH 2013-03-31 1839 M0VSQ         59  1909   YU1LM         59  129
QSO: 14117 PH 2013-03-31 1840 M0VSQ         59  1910   LY2AE         59  416
QSO: 14117 PH 2013-03-31 1841 M0VSQ         59  1911   SG0A          59  104
QSO: 14117 PH 2013-03-31 1842 M0VSQ         59  1912   DR3W          59  820
QSO: 14117 PH 2013-03-31 1844 M0VSQ         59  1913   DL6NDW        59  1289
QSO: 14117 PH 2013-03-31 1844 M0VSQ         59  1914   IW3INQ        59  055
QSO: 14117 PH 2013-03-31 1845 M0VSQ         59  1915   OH2K          59  945
QSO: 14117 PH 2013-03-31 1846 M0VSQ         59  1916   EB1IC         59  055
QSO: 14117 PH 2013-03-31 1847 M0VSQ         59  1917   UT5PY         59  184
QSO: 14117 PH 2013-03-31 1848 M0VSQ         59  1918   OK2MBP        59  920
QSO: 14117 PH 2013-03-31 1850 M0VSQ         59  1919   KA4JNB        59  003
QSO: 14117 PH 2013-03-31 1851 M0VSQ         59  1920   LY5I          59  692
QSO: 14117 PH 2013-03-31 1852 M0VSQ         59  1921   RT9TM         59  215
QSO: 14117 PH 2013-03-31 1853 M0VSQ         59  1922   SQ4LP         59  001
QSO: 14117 PH 2013-03-31 1855 M0VSQ         59  1923   SP8GNF        59  001
QSO: 14117 PH 2013-03-31 1855 M0VSQ         59  1924   EW7BR         59  1035
QSO: 14117 PH 2013-03-31 1856 M0VSQ         59  1925   PC2T          59  689
QSO: 14117 PH 2013-03-31 1857 M0VSQ         59  1926   G4NXG/M       59  206
QSO: 14117 PH 2013-03-31 1901 M0VSQ         59  1927   M1ACB         59  066
QSO: 14117 PH 2013-03-31 1902 M0VSQ         59  1928   TO5BG         59  661
QSO: 14117 PH 2013-03-31 1904 M0VSQ         59  1929   SM3GBA        59  019
QSO: 14117 PH 2013-03-31 1905 M0VSQ         59  1930   IZ0OVR        59  014
QSO: 14117 PH 2013-03-31 1907 M0VSQ         59  1931   UT8UL         59  182
QSO: 14117 PH 2013-03-31 1911 M0VSQ         59  1932   M3JFM         59  163
QSO: 14117 PH 2013-03-31 1912 M0VSQ         59  1933   LY2MM         59  082
QSO: 14117 PH 2013-03-31 1913 M0VSQ         59  1934   ES5RIM        59  162
QSO: 14117 PH 2013-03-31 1914 M0VSQ         59  1935   YO5OHY        59  194
QSO: 14117 PH 2013-03-31 1915 M0VSQ         59  1936   RV3YR         59  708
QSO: 14117 PH 2013-03-31 1916 M0VSQ         59  1937   KV4MA         59  029
QSO: 14117 PH 2013-03-31 1917 M0VSQ         59  1938   DL4ZA         59  767
QSO: 14117 PH 2013-03-31 1918 M0VSQ         59  1939   DL9GWD        59  827
QSO: 14117 PH 2013-03-31 1919 M0VSQ         59  1940   KK4APV        59  006
QSO: 14117 PH 2013-03-31 1921 M0VSQ         59  1941   LY2RJ         59  348
QSO: 14117 PH 2013-03-31 1924 M0VSQ         59  1942   HI3CC         59  1360
QSO: 14117 PH 2013-03-31 1926 M0VSQ         59  1943   EF8O          59  764
QSO: 14117 PH 2013-03-31 1927 M0VSQ         59  1944   UT5UN         59  049
QSO: 14117 PH 2013-03-31 1927 M0VSQ         59  1945   RX1CQ         59  1073
QSO: 14117 PH 2013-03-31 1934 M0VSQ         59  1946   EW8OM         59  524
QSO: 14117 PH 2013-03-31 1935 M0VSQ         59  1947   YT9M          59  327
QSO: 14117 PH 2013-03-31 1936 M0VSQ         59  1948   SV1JGX        59  1188
QSO: 14117 PH 2013-03-31 1938 M0VSQ         59  1949   OK2D          59  192
QSO: 14117 PH 2013-03-31 1939 M0VSQ         59  1950   LZ4RR         59  2132
QSO: 14117 PH 2013-03-31 1942 M0VSQ         59  1951   IZ7DOK        59  106
QSO: 14117 PH 2013-03-31 1943 M0VSQ         59  1952   LA7GNA        59  827
QSO: 14117 PH 2013-03-31 1945 M0VSQ         59  1953   PY1VOY        59  590
QSO: 14117 PH 2013-03-31 1947 M0VSQ         59  1954   YL2CI         59  1489
QSO: 14117 PH 2013-03-31 1948 M0VSQ         59  1955   G8CQA/P       59  001
QSO: 14117 PH 2013-03-31 1950 M0VSQ         59  1956   DJ5MO         59  259
QSO: 14117 PH 2013-03-31 1951 M0VSQ         59  1957   J69AZ         59  168
QSO: 14117 PH 2013-03-31 1952 M0VSQ         59  1958   F6KRK         59  714
QSO: 14117 PH 2013-03-31 1953 M0VSQ         59  1959   VE3CWU        59  027
QSO: 14117 PH 2013-03-31 1955 M0VSQ         59  1960   WQ2N          59  878
QSO: 14117 PH 2013-03-31 1956 M0VSQ         59  1961   W1SCI         59  061
QSO: 14117 PH 2013-03-31 1957 M0VSQ         59  1962   CT1ETK        59  595
QSO: 14117 PH 2013-03-31 1959 M0VSQ         59  1963   VE4YU         59  207
QSO: 14117 PH 2013-03-31 2000 M0VSQ         59  1964   YO4ATW        59  297
QSO: 14117 PH 2013-03-31 2002 M0VSQ         59  1965   OZ2U          59  443
QSO: 14117 PH 2013-03-31 2002 M0VSQ         59  1966   VE3RZ         59  688
QSO: 14117 PH 2013-03-31 2003 M0VSQ         59  1967   UA4M          59  3070
QSO:  7159 PH 2013-03-31 2012 M0VSQ         59  1968   DG6AL         59  096
QSO:  7159 PH 2013-03-31 2012 M0VSQ         59  1969   HB9JOE        59  183
QSO:  7159 PH 2013-03-31 2013 M0VSQ         59  1970   DK1KC         59  570
QSO:  7158 PH 2013-03-31 2016 M0VSQ         59  1971   OE/DK8NT      59  122
QSO:  7158 PH 2013-03-31 2017 M0VSQ         59  1972   YO8PN         59  547
QSO:  7158 PH 2013-03-31 2019 M0VSQ         59  1973   PE1RUS        59  094
QSO:  7158 PH 2013-03-31 2020 M0VSQ         59  1974   HB9UQX        59  044
QSO:  7158 PH 2013-03-31 2021 M0VSQ         59  1975   YO5PRP        59  411
QSO:  7158 PH 2013-03-31 2021 M0VSQ         59  1976   DH1DA         59  113
QSO:  7158 PH 2013-03-31 2022 M0VSQ         59  1977   EF8O          59  798
QSO:  7158 PH 2013-03-31 2022 M0VSQ         59  1978   S50R          59  121
QSO:  7158 PH 2013-03-31 2023 M0VSQ         59  1979   HB9WDY        59  336
QSO:  7158 PH 2013-03-31 2025 M0VSQ         59  1980   IK2HTY        59  107
QSO:  7158 PH 2013-03-31 2026 M0VSQ         59  1981   EO7U          59  2296
QSO:  7100 PH 2013-03-31 2028 M0VSQ         59  1982   UR5UB         59  537
QSO:  7100 PH 2013-03-31 2029 M0VSQ         59  1983   IK7YTT        59  210
QSO:  7100 PH 2013-03-31 2029 M0VSQ         59  1984   ES2TI         59  914
QSO:  7100 PH 2013-03-31 2030 M0VSQ         59  1985   DJ1HR         59  011
QSO:  7100 PH 2013-03-31 2030 M0VSQ         59  1986   RA1AKR        59  112
QSO:  7100 PH 2013-03-31 2032 M0VSQ         59  1987   DG2NMH        59  359
QSO:  7100 PH 2013-03-31 2032 M0VSQ         59  1988   UR4U          59  1080
QSO:  7100 PH 2013-03-31 2034 M0VSQ         59  1989   DG1LS         59  129
QSO:  7100 PH 2013-03-31 2034 M0VSQ         59  1990   DL1CT         59  037
QSO:  7100 PH 2013-03-31 2035 M0VSQ         59  1991   DC7DX         59  103
QSO:  7100 PH 2013-03-31 2035 M0VSQ         59  1992   UX2MK         59  644
QSO:  7100 PH 2013-03-31 2036 M0VSQ         59  1993   DL3G          59  227
QSO:  7100 PH 2013-03-31 2036 M0VSQ         59  1994   OK1C          59  671
QSO:  7100 PH 2013-03-31 2038 M0VSQ         59  1995   F5JFU         59  046
QSO:  7100 PH 2013-03-31 2039 M0VSQ         59  1996   IZ1ZJO        59  071
QSO:  7100 PH 2013-03-31 2040 M0VSQ         59  1997   HB9ESS        59  062
QSO:  7100 PH 2013-03-31 2041 M0VSQ         59  1998   OK1NI         59  952
QSO:  7100 PH 2013-03-31 2042 M0VSQ         59  1999   SM5ISM        59  024
QSO:  7100 PH 2013-03-31 2043 M0VSQ         59  2000   PA3ELQ        59  177
QSO:  7100 PH 2013-03-31 2044 M0VSQ         59  2001   UR5IRM        59  977
QSO:  3781 PH 2013-03-31 2053 M0VSQ         59  2002   DJ8EL         59  004
QSO:  3781 PH 2013-03-31 2053 M0VSQ         59  2003   ON3AR         59  466
QSO:  3781 PH 2013-03-31 2056 M0VSQ         59  2004   M5DIK         59  139
QSO:  3730 PH 2013-03-31 2105 M0VSQ         59  2005   F1BOQ         59  077
QSO:  3730 PH 2013-03-31 2106 M0VSQ         59  2006   DL5DTG        59  479
QSO:  3730 PH 2013-03-31 2111 M0VSQ         59  2007   SH6E          59  481
QSO:  3730 PH 2013-03-31 2112 M0VSQ         59  2008   RM3F          59  162
QSO:  3730 PH 2013-03-31 2112 M0VSQ         59  2009   SQ2NNN        59  366
QSO:  3730 PH 2013-03-31 2112 M0VSQ         59  2010   HB30OK        59  2720
QSO:  3730 PH 2013-03-31 2113 M0VSQ         59  2011   DO9ST         59  143
QSO:  3730 PH 2013-03-31 2115 M0VSQ         59  2012   SM6MVE        59  458
QSO:  3730 PH 2013-03-31 2117 M0VSQ         59  2013   M3JFM         59  164
QSO:  3730 PH 2013-03-31 2118 M0VSQ         59  2014   UX1VT         59  383
QSO:  3730 PH 2013-03-31 2122 M0VSQ         59  2015   M0VFC         59  084
QSO:  3730 PH 2013-03-31 2123 M0VSQ         59  2016   OZ1DUG        59  120
QSO:  3730 PH 2013-03-31 2124 M0VSQ         59  2017   LZ9W          59  1066
QSO:  3730 PH 2013-03-31 2125 M0VSQ         59  2018   F8CRS         59  334
QSO:  3730 PH 2013-03-31 2128 M0VSQ         59  2019   HG7T          59  907
QSO:  3730 PH 2013-03-31 2130 M0VSQ         59  2020   G5E           59  039
QSO:  3730 PH 2013-03-31 2130 M0VSQ         59  2021   PA3GRE        59  004
QSO:  3730 PH 2013-03-31 2133 M0VSQ         59  2022   HA5NB         59  334
QSO:  3730 PH 2013-03-31 2134 M0VSQ         59  2023   DL1ATZ        59  187
QSO:  3730 PH 2013-03-31 2135 M0VSQ         59  2024   G3ZOX         59  001
QSO:  3730 PH 2013-03-31 2135 M0VSQ         59  2025   OK1XQ         59  123
QSO:  3730 PH 2013-03-31 2137 M0VSQ         59  2026   IT9XTP        59  434
QSO:  3730 PH 2013-03-31 2137 M0VSQ         59  2027   OH1SIC        59  779
QSO:  3626 PH 2013-03-31 2140 M0VSQ         59  2028   ON9CC         59  120
QSO:  3675 PH 2013-03-31 2142 M0VSQ         59  2029   DB2B          59  1352
QSO:  3741 PH 2013-03-31 2143 M0VSQ         59  2030   IO8V          59  879
QSO: 14129 PH 2013-03-31 2147 M0VSQ         59  2031   DM4X          59  813
QSO: 14129 PH 2013-03-31 2148 M0VSQ         59  2032   9A4P          59  1236
QSO: 14327 PH 2013-03-31 2154 M0VSQ         59  2033   KW3A          59  719
QSO: 14327 PH 2013-03-31 2155 M0VSQ         59  2034   NA2AA         59  132
QSO: 14327 PH 2013-03-31 2155 M0VSQ         59  2035   N2MM          59  1267
QSO: 14327 PH 2013-03-31 2156 M0VSQ         59  2036   KD8SQ         59  227
QSO: 14327 PH 2013-03-31 2156 M0VSQ         59  2037   KC2MR         59  164
QSO: 14327 PH 2013-03-31 2157 M0VSQ         59  2038   KA4GFY        59  205
QSO: 14327 PH 2013-03-31 2157 M0VSQ         59  2039   K5TLJ         59  127
QSO: 14327 PH 2013-03-31 2158 M0VSQ         59  2040   WB2OFV        59  093
QSO: 14327 PH 2013-03-31 2202 M0VSQ         59  2041   KC9VYX        59  120
QSO: 14327 PH 2013-03-31 2204 M0VSQ         59  2042   KS4S          59  462
QSO: 14327 PH 2013-03-31 2205 M0VSQ         59  2043   K1SLB         59  219
QSO: 14327 PH 2013-03-31 2206 M0VSQ         59  2044   W3RJ          59  330
QSO: 14327 PH 2013-03-31 2207 M0VSQ         59  2045   W3KX          59  345
QSO: 14327 PH 2013-03-31 2209 M0VSQ         59  2046   NO2J          59  165
QSO: 14327 PH 2013-03-31 2210 M0VSQ         59  2047   NM3N          59  392
QSO: 14327 PH 2013-03-31 2211 M0VSQ         59  2048   W2DLT         59  155
QSO: 14327 PH 2013-03-31 2212 M0VSQ         59  2049   W1KQ          59  293
QSO: 14327 PH 2013-03-31 2213 M0VSQ         59  2050   N3IYX         59  161
QSO: 14327 PH 2013-03-31 2215 M0VSQ         59  2051   KJ4VTH        59  286
QSO: 14327 PH 2013-03-31 2217 M0VSQ         59  2052   W4EE          59  377
QSO: 14327 PH 2013-03-31 2218 M0VSQ         59  2053   WA2HIP        59  279
QSO: 14327 PH 2013-03-31 2219 M0VSQ         59  2054   K5AUP         59  514
QSO: 14327 PH 2013-03-31 2219 M0VSQ         59  2055   NQ4I          59  2196
QSO: 14327 PH 2013-03-31 2219 M0VSQ         59  2056   KE3X          59  136
QSO: 14327 PH 2013-03-31 2220 M0VSQ         59  2057   N1API         59  345
QSO: 14327 PH 2013-03-31 2220 M0VSQ         59  2058   NO5D          59  1791
QSO: 14327 PH 2013-03-31 2220 M0VSQ         59  2059   NE5OK         59  415
QSO: 14327 PH 2013-03-31 2220 M0VSQ         59  2060   WW0WWW        59  1849
QSO: 14327 PH 2013-03-31 2221 M0VSQ         59  2061   K8ROX         59  393
QSO: 14327 PH 2013-03-31 2221 M0VSQ         59  2062   EB8AH         59  6816
QSO: 14327 PH 2013-03-31 2222 M0VSQ         59  2063   KB3VMR        59  192
QSO: 14327 PH 2013-03-31 2223 M0VSQ         59  2064   N4JRG         59  185
QSO: 14327 PH 2013-03-31 2223 M0VSQ         59  2065   N9UA          59  654
QSO: 14327 PH 2013-03-31 2223 M0VSQ         59  2066   AB3IC         59  170
QSO: 14327 PH 2013-03-31 2224 M0VSQ         59  2067   NC0B          59  142
QSO: 14327 PH 2013-03-31 2224 M0VSQ         59  2068   KD0CVO        59  178
QSO: 14327 PH 2013-03-31 2225 M0VSQ         59  2069   WB8YXF        59  163
QSO: 14327 PH 2013-03-31 2225 M0VSQ         59  2070   KT4ZB         59  1172
QSO: 14327 PH 2013-03-31 2226 M0VSQ         59  2071   K3CWF         59  399
QSO: 14327 PH 2013-03-31 2228 M0VSQ         59  2072   WW1MM         59  504
QSO: 14327 PH 2013-03-31 2229 M0VSQ         59  2073   W2KRD         59  096
QSO: 14327 PH 2013-03-31 2229 M0VSQ         59  2074   WA1KKM        59  081
QSO: 14327 PH 2013-03-31 2229 M0VSQ         59  2075   KU8V          59  029
QSO: 14327 PH 2013-03-31 2230 M0VSQ         59  2076   AB2IO         59  057
QSO: 14327 PH 2013-03-31 2231 M0VSQ         59  2077   VE2FXL        59  224
QSO: 14327 PH 2013-03-31 2232 M0VSQ         59  2078   W3EC          59  005
QSO: 14327 PH 2013-03-31 2232 M0VSQ         59  2079   WX1S          59  340
QSO: 14327 PH 2013-03-31 2233 M0VSQ         59  2080   KB0MHH        59  896
QSO: 14327 PH 2013-03-31 2233 M0VSQ         59  2081   WR3Z          59  3275
QSO: 14327 PH 2013-03-31 2233 M0VSQ         59  2082   WI0WA         59  1834
QSO: 14327 PH 2013-03-31 2234 M0VSQ         59  2083   NE5W          59  154
QSO: 14327 PH 2013-03-31 2234 M0VSQ         59  2084   KS3F          59  633
QSO: 14327 PH 2013-03-31 2234 M0VSQ         59  2085   N2BJ          59  1223
QSO: 14327 PH 2013-03-31 2235 M0VSQ         59  2086   K9OM          59  548
QSO: 14327 PH 2013-03-31 2236 M0VSQ         59  2087   KD0FW         59  589
QSO: 14327 PH 2013-03-31 2236 M0VSQ         59  2088   AB2E          59  591
QSO: 14327 PH 2013-03-31 2236 M0VSQ         59  2089   KC9NEA        59  021
QSO: 14327 PH 2013-03-31 2237 M0VSQ         59  2090   K9JE          59  307
QSO: 14327 PH 2013-03-31 2237 M0VSQ         59  2091   KE1J          59  061
QSO: 14327 PH 2013-03-31 2239 M0VSQ         59  2092   AB2DE         59  539
QSO: 14327 PH 2013-03-31 2239 M0VSQ         59  2093   NF8I          59  153
QSO: 14327 PH 2013-03-31 2240 M0VSQ         59  2094   NN3W          59  375
QSO: 14327 PH 2013-03-31 2240 M0VSQ         59  2095   KE2D          59  297
QSO: 14327 PH 2013-03-31 2241 M0VSQ         59  2096   W1MSN         59  161
QSO: 14327 PH 2013-03-31 2242 M0VSQ         59  2097   KB8KE         59  449
QSO: 14327 PH 2013-03-31 2244 M0VSQ         59  2098   NV5E          59  178
QSO: 14327 PH 2013-03-31 2245 M0VSQ         59  2099   AI4UN         59  273
QSO: 14327 PH 2013-03-31 2246 M0VSQ         59  2100   N8SBE         59  160
QSO: 14327 PH 2013-03-31 2248 M0VSQ         59  2101   W1BYH         59  400
QSO: 14327 PH 2013-03-31 2248 M0VSQ         59  2102   W3FIZ         59  784
QSO: 14327 PH 2013-03-31 2250 M0VSQ         59  2103   AJ4CU         59  310
QSO: 14327 PH 2013-03-31 2252 M0VSQ         59  2104   K3LA          59  184
QSO: 14327 PH 2013-03-31 2253 M0VSQ         59  2105   N3CZ          59  114
QSO: 14327 PH 2013-03-31 2253 M0VSQ         59  2106   K5LLA         59  1179
QSO: 14327 PH 2013-03-31 2254 M0VSQ         59  2107   W2IKN         59  051
QSO: 14327 PH 2013-03-31 2256 M0VSQ         59  2108   G8CMU         59  077
QSO: 14327 PH 2013-03-31 2257 M0VSQ         59  2109   K0KX          59  495
QSO: 14327 PH 2013-03-31 2257 M0VSQ         59  2110   WB8TLI        59  865
QSO: 14327 PH 2013-03-31 2259 M0VSQ         59  2111   NC4MI         59  562
QSO: 14327 PH 2013-03-31 2259 M0VSQ         59  2112   WB2KSP        59  205
QSO: 14327 PH 2013-03-31 2300 M0VSQ         59  2113   W8GOC         59  143
QSO: 14327 PH 2013-03-31 2301 M0VSQ         59  2114   EC2AAR        59  268
QSO: 14327 PH 2013-03-31 2303 M0VSQ         59  2115   N8EEL         59  233
QSO: 14327 PH 2013-03-31 2303 M0VSQ         59  2116   W4UT          59  442
QSO: 14327 PH 2013-03-31 2304 M0VSQ         59  2117   KN3A          59  311
QSO: 14327 PH 2013-03-31 2308 M0VSQ         59  2118   KC8CY         59  372
QSO: 14327 PH 2013-03-31 2311 M0VSQ         59  2119   KB8V          59  058
QSO: 14327 PH 2013-03-31 2313 M0VSQ         59  2120   W9KXQ         59  512
QSO: 14327 PH 2013-03-31 2314 M0VSQ         59  2121   YW5T          59  1457
QSO: 14327 PH 2013-03-31 2315 M0VSQ         59  2122   NT4TS         59  284
QSO: 14327 PH 2013-03-31 2316 M0VSQ         59  2123   KS2G          59  429
QSO:  7150 PH 2013-03-31 2322 M0VSQ         59  2124   RX1CQ         59  1209
QSO:  7150 PH 2013-03-31 2323 M0VSQ         59  2125   OH1SIC        59  827
QSO:  7149 PH 2013-03-31 2326 M0VSQ         59  2126   EW2AO         59  745
QSO:  7149 PH 2013-03-31 2326 M0VSQ         59  2127   OE1H          59  101
QSO:  7149 PH 2013-03-31 2327 M0VSQ         59  2128   OE6HLF        59  681
QSO:  7149 PH 2013-03-31 2328 M0VSQ         59  2129   OE1TKW        59  113
QSO:  7149 PH 2013-03-31 2330 M0VSQ         59  2130   TF3SG         59  093
QSO:  7149 PH 2013-03-31 2331 M0VSQ         59  2131   9A3MBM        59  151
QSO:  7149 PH 2013-03-31 2331 M0VSQ         59  2132   LY9A          59  1140
QSO:  7149 PH 2013-03-31 2332 M0VSQ         59  2133   9A2BD         59  173
QSO:  7149 PH 2013-03-31 2337 M0VSQ         59  2134   S59D          59  470
QSO:  7149 PH 2013-03-31 2338 M0VSQ         59  2135   YU7AJM        59  911
QSO:  7158 PH 2013-03-31 2342 M0VSQ         59  2136   IZ5MOQ        59  340
QSO:  7158 PH 2013-03-31 2348 M0VSQ         59  2137   R9UAG         59  058
QSO:  7158 PH 2013-03-31 2350 M0VSQ         59  2138   RK4HYT        59  938
QSO:  7158 PH 2013-03-31 2351 M0VSQ         59  2139   LY2RJ         59  423
QSO:  7158 PH 2013-03-31 2353 M0VSQ         59  2140   S57AL         59  3029
QSO:  7158 PH 2013-03-31 2357 M0VSQ         59  2141   UR7QC         59  777
QSO:  7158 PH 2013-03-31 2357 M0VSQ         59  2142   SE0X          59  2511
QSO:  7158 PH 2013-03-31 2358 M0VSQ         59  2143   ER3AU         59  466
QSO:  7158 PH 2013-03-31 2359 M0VSQ         59  2144   UY8IO         59  796
END-OF-LOG:
