START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RY6Y
CLUB: Shakhan Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4040084
OPERATORS: RA6YDX RY7Y UA6YE RW6YY RA6Y UA6YN
NAME: Club Stn.
CREATED-BY: N1MM Logger V12.12.4
QSO:  7143 PH 2013-03-30 0000 RY6Y          59  0001   RT0TR         59  0001   0
QSO:  3690 PH 2013-03-30 2350 RY6Y          59  1552   LZ2PS         59  0405   0
QSO:  3690 PH 2013-03-30 2351 RY6Y          59  1553   LZ2NG         59  0190   0
QSO:  3690 PH 2013-03-30 2352 RY6Y          59  1554   OH0V          59  1389   0
QSO:  3690 PH 2013-03-30 2353 RY6Y          59  1555   DF9GR         59  0644   0
QSO:  3690 PH 2013-03-30 2354 RY6Y          59  1556   DM4X          59  0077   0
QSO:  3690 PH 2013-03-30 2355 RY6Y          59  1557   DR1D          59  0967   0
QSO:  3690 PH 2013-03-30 2355 RY6Y          59  1558   3Z8T          59  0707   0
QSO:  3690 PH 2013-03-30 2356 RY6Y          59  1559   DJ2YA         59  0181   0
QSO:  3690 PH 2013-03-30 2356 RY6Y          59  1560   EA7EU         59  0383   0
QSO:  3690 PH 2013-03-30 2359 RY6Y          59  1561   LA7VRA        59  0251   0
QSO:  3690 PH 2013-03-30 2359 RY6Y          59  1562   EE1W          59  0509   0
QSO:  3690 PH 2013-03-31 0000 RY6Y          59  1563   UA9JDP        59  0951   0
QSO:  3690 PH 2013-03-31 0001 RY6Y          59  1564   E7DX          59  2629   0
QSO:  3690 PH 2013-03-31 0002 RY6Y          59  1565   9K2HN         59  0262   0
QSO:  3690 PH 2013-03-31 0003 RY6Y          59  1566   IT9ZGY        59  0443   0
QSO:  3690 PH 2013-03-31 0005 RY6Y          59  1567   R9RA          59  0039   0
QSO:  3690 PH 2013-03-31 0006 RY6Y          59  1568   IZ3SQW        59  0799   0
QSO:  3690 PH 2013-03-31 0007 RY6Y          59  1569   SZ3P          59  1665   0
QSO:  3690 PH 2013-03-31 0007 RY6Y          59  1570   IK8TLZ        59  0026   0
QSO:  3690 PH 2013-03-31 0007 RY6Y          59  1571   S56A          59  0677   0
QSO:  7120 PH 2013-03-31 0043 RY6Y          59  1572   YP7P          59  1232   0
QSO:  7085 PH 2013-03-31 0046 RY6Y          59  1573   SQ6PLH        59  0378   0
QSO:  7085 PH 2013-03-31 0049 RY6Y          59  1574   PD3BVI        59  0165   0
QSO:  7085 PH 2013-03-31 0050 RY6Y          59  1575   OM7AX         59  0098   0
QSO:  7085 PH 2013-03-31 0051 RY6Y          59  1576   RA9AN         59  0025   0
QSO:  7085 PH 2013-03-31 0054 RY6Y          59  1577   9A9RR         59  0152   0
QSO:  7085 PH 2013-03-31 0054 RY6Y          59  1578   HG7T          59  0621   0
QSO:  7086 PH 2013-03-31 0104 RY6Y          59  1579   TA1CM         59  0049   0
QSO:  7086 PH 2013-03-31 0110 RY6Y          59  1580   R9FR          59  0385   0
QSO:  7086 PH 2013-03-31 0111 RY6Y          59  1581   OE3RTB        59  0188   0
QSO:  7086 PH 2013-03-31 0112 RY6Y          59  1582   TA3AMT        59  0218   0
QSO:  3787 PH 2013-03-31 0116 RY6Y          59  1583   YO3VU         59  0559   0
QSO:  3782 PH 2013-03-31 0117 RY6Y          59  1584   DQ4W          59  0239   0
QSO:  3742 PH 2013-03-31 0123 RY6Y          59  1585   LZ1GU         59  0039   0
QSO:  3788 PH 2013-03-31 0132 RY6Y          59  1586   DD1LD         59  0592   0
QSO:  3776 PH 2013-03-31 0133 RY6Y          59  1587   TM6M          59  0637   0
QSO:  3763 PH 2013-03-31 0134 RY6Y          59  1588   EB3CW         59  0880   0
QSO:  3744 PH 2013-03-31 0136 RY6Y          59  1589   LY7A          59  0634   0
QSO:  3717 PH 2013-03-31 0139 RY6Y          59  1590   DA3X          59  0986   0
QSO:  3699 PH 2013-03-31 0145 RY6Y          59  1591   RW2B          59  1102   0
QSO:  3696 PH 2013-03-31 0146 RY6Y          59  1592   R4WDX         59  0546   0
QSO:  3696 PH 2013-03-31 0147 RY6Y          59  1593   OK8OCS        59  0154   0
QSO:  1881 PH 2013-03-31 0151 RY6Y          59  1594   DL0NM         59  0214   0
QSO:  1873 PH 2013-03-31 0152 RY6Y          59  1595   LY7M          59  0524   0
QSO:  1843 PH 2013-03-31 0154 RY6Y          59  1596   UA3OQ         59  0220   0
QSO:  1843 PH 2013-03-31 0154 RY6Y          59  1597   RK4HYT        59  0623   0
QSO:  1861 PH 2013-03-31 0158 RY6Y          59  1598   RU1A          59  0091   0
QSO:  1859 PH 2013-03-31 0200 RY6Y          59  1599   HA30S         59  0335   0
QSO:  1870 PH 2013-03-31 0201 RY6Y          59  1600   9A7A          59  2397   0
QSO:  1870 PH 2013-03-31 0202 RY6Y          59  1601   R3LZ          59  0096   0
QSO:  1865 PH 2013-03-31 0205 RY6Y          59  1602   UA3LIU        59  0048   0
QSO:  1852 PH 2013-03-31 0208 RY6Y          59  1603   DR1A          59  0534   0
QSO:  1854 PH 2013-03-31 0214 RY6Y          59  1604   SM6FJY        59  0161   0
QSO:  1854 PH 2013-03-31 0215 RY6Y          59  1605   DM2XO         59  0054   0
QSO:  1854 PH 2013-03-31 0217 RY6Y          59  1606   UX8IX         59  0250   0
QSO:  1854 PH 2013-03-31 0218 RY6Y          59  1607   DJ1AA         59  0811   0
QSO:  1854 PH 2013-03-31 0218 RY6Y          59  1608   LZ5X          59  0977   0
QSO:  1854 PH 2013-03-31 0219 RY6Y          59  1609   S58N          59  0500   0
QSO:  1854 PH 2013-03-31 0219 RY6Y          59  1610   ES9C          59  0374   0
QSO:  1854 PH 2013-03-31 0220 RY6Y          59  1611   S51A          59  0182   0
QSO:  1854 PH 2013-03-31 0220 RY6Y          59  1612   E7DX          59  2801   0
QSO:  1854 PH 2013-03-31 0221 RY6Y          59  1613   LY7A          59  0344   0
QSO:  1854 PH 2013-03-31 0221 RY6Y          59  1614   RY4A          59  5044   0
QSO:  1854 PH 2013-03-31 0222 RY6Y          59  1615   UR5IRM        59  0695   0
QSO:  1854 PH 2013-03-31 0223 RY6Y          59  1616   RM3Q          59  1825   0
QSO:  1854 PH 2013-03-31 0224 RY6Y          59  1617   OM0A          59  0736   0
QSO:  1854 PH 2013-03-31 0225 RY6Y          59  1618   ER2RM         59  0205   0
QSO:  1854 PH 2013-03-31 0226 RY6Y          59  1619   RL3A          59  3525   0
QSO:  1854 PH 2013-03-31 0226 RY6Y          59  1620   IT9ZGY        59  0197   0
QSO:  3693 PH 2013-03-31 0234 RY6Y          59  1621   UR7QC         59  0415   0
QSO:  3693 PH 2013-03-31 0236 RY6Y          59  1622   RN4SC         59  0210   0
QSO:  3693 PH 2013-03-31 0236 RY6Y          59  1623   UY2UQ         59  0651   0
QSO:  7085 PH 2013-03-31 0241 RY6Y          59  1624   VB2T          59  1677   0
QSO:  7097 PH 2013-03-31 0244 RY6Y          59  1625   EA7KB         59  0857   0
QSO:  7097 PH 2013-03-31 0246 RY6Y          59  1626   YU1SMR        59  0098   0
QSO:  7097 PH 2013-03-31 0247 RY6Y          59  1627   R2MA          59  0496   0
QSO:  7097 PH 2013-03-31 0249 RY6Y          59  1628   OK2MBP        59  0602   0
QSO:  7097 PH 2013-03-31 0250 RY6Y          59  1629   RU9CC         59  0433   0
QSO:  7097 PH 2013-03-31 0256 RY6Y          59  1630   TO5BG         59  0569   0
QSO:  7097 PH 2013-03-31 0257 RY6Y          59  1631   DM8T          59  0827   0
QSO:  7097 PH 2013-03-31 0259 RY6Y          59  1632   3Z6V          59  0150   0
QSO: 14202 PH 2013-03-31 0309 RY6Y          59  1633   A71A          59  0889   0
QSO: 14216 PH 2013-03-31 0320 RY6Y          59  1634   UA9JDP        59  1084   0
QSO:  7130 PH 2013-03-31 0325 RY6Y          59  1635   UT2UB         59  0226   0
QSO:  7130 PH 2013-03-31 0326 RY6Y          59  1636   EW2AO         59  0392   0
QSO:  7130 PH 2013-03-31 0327 RY6Y          59  1637   SK7K          59  1126   0
QSO:  7130 PH 2013-03-31 0328 RY6Y          59  1638   UT3UZ         59  0435   0
QSO:  7130 PH 2013-03-31 0329 RY6Y          59  1639   RM3Q          59  1861   0
QSO:  7130 PH 2013-03-31 0331 RY6Y          59  1640   SM7PEV        59  0433   0
QSO:  7130 PH 2013-03-31 0332 RY6Y          59  1641   EW2A          59  1339   0
QSO:  7130 PH 2013-03-31 0332 RY6Y          59  1642   9K2HN         59  0795   0
QSO:  7130 PH 2013-03-31 0334 RY6Y          59  1643   R3NA          59  0466   0
QSO:  7130 PH 2013-03-31 0335 RY6Y          59  1644   LZ5X          59  1015   0
QSO:  7130 PH 2013-03-31 0335 RY6Y          59  1645   UA4ATB        59  0429   0
QSO:  7140 PH 2013-03-31 0337 RY6Y          59  1646   YT8A          59  1882   0
QSO:  7158 PH 2013-03-31 0338 RY6Y          59  1647   KM3T          59  2738   0
QSO:  7169 PH 2013-03-31 0340 RY6Y          59  1648   RC5Z          59  0878   0
QSO:  7161 PH 2013-03-31 0350 RY6Y          59  1649   YO9FTN        59  0259   0
QSO:  7161 PH 2013-03-31 0354 RY6Y          59  1650   OG8X          59  1889   0
QSO:  7161 PH 2013-03-31 0356 RY6Y          59  1651   E71EEE        59  0297   0
QSO:  7161 PH 2013-03-31 0356 RY6Y          59  1652   R3OM          59  0294   0
QSO:  7161 PH 2013-03-31 0400 RY6Y          59  1653   OF50AD        59  0327   0
QSO:  7161 PH 2013-03-31 0402 RY6Y          59  1654   OL1C          59  1356   0
QSO:  7161 PH 2013-03-31 0402 RY6Y          59  1655   OK1UG         59  0829   0
QSO:  7161 PH 2013-03-31 0404 RY6Y          59  1656   IR4M          59  1764   0
QSO:  7161 PH 2013-03-31 0405 RY6Y          59  1657   RU9CZ         59  0011   0
QSO:  7161 PH 2013-03-31 0406 RY6Y          59  1658   I1EIS         59  0498   0
QSO:  7161 PH 2013-03-31 0406 RY6Y          59  1659   US7LM         59  0029   0
QSO:  7161 PH 2013-03-31 0409 RY6Y          59  1660   IO5O          59  2599   0
QSO:  7161 PH 2013-03-31 0409 RY6Y          59  1661   UR7QC         59  0451   0
QSO:  7161 PH 2013-03-31 0410 RY6Y          59  1662   UX4U          59  0988   0
QSO:  7161 PH 2013-03-31 0411 RY6Y          59  1663   UA5D          59  0236   0
QSO:  7161 PH 2013-03-31 0413 RY6Y          59  1665   UZ7M          59  1017   0
QSO:  7161 PH 2013-03-31 0413 RY6Y          59  1666   IB1B          59  1004   0
QSO:  7160 PH 2013-03-31 0414 RY6Y          59  1667   RX3VF         59  0263   0
QSO: 14216 PH 2013-03-31 0418 RY6Y          59  1668   S50XX         59  0891   0
QSO:  7137 PH 2013-03-31 0425 RY6Y          59  1669   UA1CEI        59  0528   0
QSO:  7137 PH 2013-03-31 0425 RY6Y          59  1670   UA3AIU        59  0171   0
QSO:  7124 PH 2013-03-31 0431 RY6Y          59  1671   R3GM          59  0020   0
QSO:  7114 PH 2013-03-31 0432 RY6Y          59  1672   RW4AD         59  0259   0
QSO:  7117 PH 2013-03-31 0433 RY6Y          59  1673   ED1R          59  2912   0
QSO: 14210 PH 2013-03-31 0442 RY6Y          59  1674   RT2F          59  0022   0
QSO:  7117 PH 2013-03-31 0447 RY6Y          59  1675   RC6U          59  0021   0
QSO:  7130 PH 2013-03-31 0449 RY6Y          59  1676   RT9TM         59  0093   0
QSO:  7130 PH 2013-03-31 0450 RY6Y          59  1677   UR6EA         59  0359   0
QSO:  7130 PH 2013-03-31 0451 RY6Y          59  1678   YU7AU         59  0195   0
QSO: 14261 PH 2013-03-31 0505 RY6Y          59  1679   P33W          59  5156   0
QSO: 14261 PH 2013-03-31 0505 RY6Y          59  1680   OK1MDK        59  0280   0
QSO: 14261 PH 2013-03-31 0507 RY6Y          59  1681   SE0X          59  1540   0
QSO: 14261 PH 2013-03-31 0508 RY6Y          59  1682   SK5WB         59  0293   0
QSO: 14261 PH 2013-03-31 0508 RY6Y          59  1683   SK2T          59  1257   0
QSO: 14261 PH 2013-03-31 0508 RY6Y          59  1684   S57LR         59  0252   0
QSO: 14261 PH 2013-03-31 0509 RY6Y          59  1685   OG6N          59  1303   0
QSO: 14261 PH 2013-03-31 0509 RY6Y          59  1686   RW9C          59  0107   0
QSO: 14261 PH 2013-03-31 0510 RY6Y          59  1687   9A6DJX        59  0188   0
QSO: 14261 PH 2013-03-31 0510 RY6Y          59  1688   SP5DRE        59  0029   0
QSO: 14261 PH 2013-03-31 0510 RY6Y          59  1689   S59ABC        59  1797   0
QSO: 14261 PH 2013-03-31 0511 RY6Y          59  1690   RX6AM         59  0958   0
QSO: 14261 PH 2013-03-31 0511 RY6Y          59  1691   DL9LM         59  0172   0
QSO: 14261 PH 2013-03-31 0512 RY6Y          59  1692   DL9ZP         59  0238   0
QSO: 14261 PH 2013-03-31 0512 RY6Y          59  1693   DL4GBA        59  0457   0
QSO: 14261 PH 2013-03-31 0513 RY6Y          59  1694   HA0HV         59  0122   0
QSO: 14261 PH 2013-03-31 0513 RY6Y          59  1695   SP3DRM        59  0155   0
QSO: 14261 PH 2013-03-31 0513 RY6Y          59  1696   I3QKO         59  0310   0
QSO: 14261 PH 2013-03-31 0514 RY6Y          59  1697   ZL1Y          59  0225   0
QSO: 14261 PH 2013-03-31 0515 RY6Y          59  1698   VK3JMB        59  0096   0
QSO: 14261 PH 2013-03-31 0515 RY6Y          59  1699   VK4HG         59  0226   0
QSO: 14261 PH 2013-03-31 0516 RY6Y          59  1700   SP7SZK        59  0113   0
QSO: 14261 PH 2013-03-31 0516 RY6Y          59  1701   OK1XC         59  0251   0
QSO: 14261 PH 2013-03-31 0516 RY6Y          59  1702   ES2IPA        59  0285   0
QSO: 14261 PH 2013-03-31 0517 RY6Y          59  1703   IZ2LTW        59  0026   0
QSO: 14261 PH 2013-03-31 0518 RY6Y          59  1704   ES1O          59  0747   0
QSO: 14261 PH 2013-03-31 0518 RY6Y          59  1705   YU7AU         59  0207   0
QSO: 14261 PH 2013-03-31 0518 RY6Y          59  1706   S56WYB        59  0174   0
QSO: 14261 PH 2013-03-31 0519 RY6Y          59  1707   DL2PR         59  0058   0
QSO: 14261 PH 2013-03-31 0520 RY6Y          59  1708   HA6VB         59  0076   0
QSO: 14261 PH 2013-03-31 0520 RY6Y          59  1709   IN3ZNR        59  0977   0
QSO: 14261 PH 2013-03-31 0520 RY6Y          59  1710   LZ7O          59  0173   0
QSO: 14261 PH 2013-03-31 0521 RY6Y          59  1711   OK1HEH        59  0301   0
QSO: 14261 PH 2013-03-31 0521 RY6Y          59  1712   DM5BB         59  0209   0
QSO: 14261 PH 2013-03-31 0522 RY6Y          59  1713   OL9R          59  0396   0
QSO: 14261 PH 2013-03-31 0522 RY6Y          59  1714   DC3RJ         59  0611   0
QSO: 14261 PH 2013-03-31 0522 RY6Y          59  1715   DM8T          59  0886   0
QSO: 14261 PH 2013-03-31 0523 RY6Y          59  1716   DL1TS         59  0062   0
QSO: 14261 PH 2013-03-31 0524 RY6Y          59  1717   OZ1XV         59  0108   0
QSO: 14261 PH 2013-03-31 0525 RY6Y          59  1718   F4FZR         59  0283   0
QSO: 14261 PH 2013-03-31 0526 RY6Y          59  1719   ZL2MM         59  0128   0
QSO: 14261 PH 2013-03-31 0526 RY6Y          59  1720   OH2K          59  0495   0
QSO: 14261 PH 2013-03-31 0526 RY6Y          59  1721   RA9AEA        59  0624   0
QSO: 14261 PH 2013-03-31 0527 RY6Y          59  1722   DL0UM         59  0555   0
QSO: 14261 PH 2013-03-31 0527 RY6Y          59  1723   DA0T          59  0255   0
QSO: 14261 PH 2013-03-31 0528 RY6Y          59  1724   SV1KYC        59  0066   0
QSO: 14261 PH 2013-03-31 0529 RY6Y          59  1725   OH7JL         59  0341   0
QSO: 14261 PH 2013-03-31 0529 RY6Y          59  1726   H27A          59  5168   0
QSO: 14261 PH 2013-03-31 0529 RY6Y          59  1727   PI4DX         59  0697   0
QSO: 14261 PH 2013-03-31 0530 RY6Y          59  1728   IZ5TJZ        59  0016   0
QSO: 14261 PH 2013-03-31 0530 RY6Y          59  1729   VK4QO         59  0092   0
QSO: 14261 PH 2013-03-31 0531 RY6Y          59  1730   VK7DZ         59  0037   0
QSO: 14261 PH 2013-03-31 0531 RY6Y          59  1731   RA9DR         59  0023   0
QSO: 14261 PH 2013-03-31 0532 RY6Y          59  1732   PE1RWL        59  0065   0
QSO: 14261 PH 2013-03-31 0533 RY6Y          59  1733   VK3FT         59  0070   0
QSO: 14261 PH 2013-03-31 0533 RY6Y          59  1734   UA9BS         59  0379   0
QSO: 14261 PH 2013-03-31 0534 RY6Y          59  1735   RK9DM         59  0469   0
QSO: 14261 PH 2013-03-31 0534 RY6Y          59  1736   R9UA          59  0499   0
QSO: 14261 PH 2013-03-31 0535 RY6Y          59  1737   IZ1XBB        59  0143   0
QSO: 14216 PH 2013-03-31 0537 RY6Y          59  1738   HG0R          59  0262   0
QSO: 14172 PH 2013-03-31 0538 RY6Y          59  1739   RW7M          59  0268   0
QSO: 14126 PH 2013-03-31 0539 RY6Y          59  1740   EY7BJ         59  0264   0
QSO: 14178 PH 2013-03-31 0546 RY6Y          59  1741   OK2SGY        59  0161   0
QSO: 14178 PH 2013-03-31 0548 RY6Y          59  1742   YO3CVG        59  0067   0
QSO: 14178 PH 2013-03-31 0549 RY6Y          59  1743   OE3DXA        59  0422   0
QSO: 14178 PH 2013-03-31 0549 RY6Y          59  1744   SQ8LSB        59  0091   0
QSO: 14178 PH 2013-03-31 0549 RY6Y          59  1745   S56A          59  0759   0
QSO: 14178 PH 2013-03-31 0551 RY6Y          59  1746   RM2U          59  1878   0
QSO: 14178 PH 2013-03-31 0552 RY6Y          59  1747   YO9FTN        59  0314   0
QSO: 14178 PH 2013-03-31 0553 RY6Y          59  1748   OH5KIZ        59  0067   0
QSO: 14178 PH 2013-03-31 0553 RY6Y          59  1749   YL7A          59  0563   0
QSO: 14178 PH 2013-03-31 0554 RY6Y          59  1750   DL9NEI        59  0150   0
QSO: 14178 PH 2013-03-31 0555 RY6Y          59  1751   RU9WZ         59  0306   0
QSO: 14178 PH 2013-03-31 0556 RY6Y          59  1752   VA5AA         59  0371   0
QSO: 14178 PH 2013-03-31 0556 RY6Y          59  1753   YL5W          59  0336   0
QSO: 14178 PH 2013-03-31 0557 RY6Y          59  1754   YO5KTK        59  0276   0
QSO: 14178 PH 2013-03-31 0558 RY6Y          59  1755   LZ20RC        59  1053   0
QSO: 14178 PH 2013-03-31 0559 RY6Y          59  1756   OK2PVZ        59  0025   0
QSO: 14178 PH 2013-03-31 0600 RY6Y          59  1757   YO2LEL        59  0129   0
QSO: 14178 PH 2013-03-31 0601 RY6Y          59  1758   EI4DW         59  0290   0
QSO: 14178 PH 2013-03-31 0603 RY6Y          59  1759   SQ2BNM        59  0169   0
QSO: 14178 PH 2013-03-31 0604 RY6Y          59  1760   ZL3IO         59  1135   0
QSO: 14178 PH 2013-03-31 0604 RY6Y          59  1761   LZ5VV         59  0048   0
QSO: 14178 PH 2013-03-31 0605 RY6Y          59  1762   SQ8FB         59  0227   0
QSO: 14178 PH 2013-03-31 0610 RY6Y          59  1763   US7WW         59  0302   0
QSO: 14178 PH 2013-03-31 0611 RY6Y          59  1764   UA1AQA        59  0539   0
QSO: 14178 PH 2013-03-31 0612 RY6Y          59  1765   DL1DBR        59  0017   0
QSO: 14178 PH 2013-03-31 0612 RY6Y          59  1766   I1RB          59  0186   0
QSO: 14178 PH 2013-03-31 0615 RY6Y          59  1767   S57AL         59  1975   0
QSO: 14178 PH 2013-03-31 0617 RY6Y          59  1768   DL4RAT        59  0147   0
QSO: 14178 PH 2013-03-31 0618 RY6Y          59  1769   YO2LXW        59  0112   0
QSO: 14178 PH 2013-03-31 0619 RY6Y          59  1770   SE6Y          59  0293   0
QSO: 14178 PH 2013-03-31 0620 RY6Y          59  1771   OH4A          59  0604   0
QSO: 14178 PH 2013-03-31 0620 RY6Y          59  1772   YO9HG         59  0092   0
QSO: 14178 PH 2013-03-31 0621 RY6Y          59  1773   PA8KW         59  0477   0
QSO: 14178 PH 2013-03-31 0622 RY6Y          59  1774   YU1BM         59  0048   0
QSO: 14178 PH 2013-03-31 0623 RY6Y          59  1775   UA4PAQ        59  0059   0
QSO: 14178 PH 2013-03-31 0623 RY6Y          59  1776   SP5IVC        59  0440   0
QSO: 14178 PH 2013-03-31 0625 RY6Y          59  1777   LA9OSA        59  0003   0
QSO: 14178 PH 2013-03-31 0625 RY6Y          59  1778   LY2FN         59  0840   0
QSO: 14178 PH 2013-03-31 0626 RY6Y          59  1779   ON5AV         59  0016   0
QSO: 14178 PH 2013-03-31 0627 RY6Y          59  1780   TA1CM         59  0062   0
QSO: 14178 PH 2013-03-31 0628 RY6Y          59  1781   YU2A          59  0315   0
QSO: 14178 PH 2013-03-31 0629 RY6Y          59  1782   SP8BQL        59  0096   0
QSO: 14178 PH 2013-03-31 0630 RY6Y          59  1783   LY1Z          59  0121   0
QSO: 14178 PH 2013-03-31 0631 RY6Y          59  1784   F1AEY         59  0376   0
QSO: 14178 PH 2013-03-31 0631 RY6Y          59  1785   RT9TM         59  0109   0
QSO: 14178 PH 2013-03-31 0632 RY6Y          59  1786   LA3HPA        59  0240   0
QSO: 14178 PH 2013-03-31 0633 RY6Y          59  1787   LY5I          59  0506   0
QSO: 14178 PH 2013-03-31 0633 RY6Y          59  1788   DL7VFM        59  0049   0
QSO: 14178 PH 2013-03-31 0634 RY6Y          59  1789   ES2TI         59  0591   0
QSO: 14178 PH 2013-03-31 0635 RY6Y          59  1790   RK9SWF        59  0634   0
QSO: 14178 PH 2013-03-31 0636 RY6Y          59  1791   RX9DJ         59  0154   0
QSO: 14178 PH 2013-03-31 0637 RY6Y          59  1792   G4SGI         59  0233   0
QSO: 14178 PH 2013-03-31 0638 RY6Y          59  1793   RM2RT         59  0037   0
