START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EO3Q
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4742000
OPERATORS: UR3QCW
NAME: Ruslan Chernyavskye
CREATED-BY: N1MM Logger V13.3.3
QSO:  3694 PH 2013-03-30 0001 EO3Q          59  0001   IR6T          59  0005
QSO:  1885 PH 2013-03-31 0320 EO3Q          59  1588   DL2SAX        59  0135
QSO:  7105 PH 2013-03-31 0320 EO3Q          59  1589   SP6FRF        59  0193
QSO:  7105 PH 2013-03-31 0321 EO3Q          59  1590   DJ9MH         59  0207
QSO:  7105 PH 2013-03-31 0322 EO3Q          59  1591   OH2TI         59  0029
QSO:  7105 PH 2013-03-31 0323 EO3Q          59  1592   SP2ZAO        59  0094
QSO:  7104 PH 2013-03-31 0323 EO3Q          59  1593   RX1CQ         59  0415
QSO:  3671 PH 2013-03-31 0324 EO3Q          59  1594   SQ2PHG        59  0373
QSO:  3668 PH 2013-03-31 0325 EO3Q          59  1595   IB1B          59  0978
QSO:  7104 PH 2013-03-31 0327 EO3Q          59  1596   EA7KB         59  0875
QSO:  3681 PH 2013-03-31 0328 EO3Q          59  1597   OM3ZWA        59  0458
QSO:  7104 PH 2013-03-31 0329 EO3Q          59  1598   OL1C          59  1342
QSO:  7104 PH 2013-03-31 0329 EO3Q          59  1599   SP6OPZ        59  0202
QSO:  7104 PH 2013-03-31 0329 EO3Q          59  1600   RU1AB         59  0596
QSO:  7104 PH 2013-03-31 0330 EO3Q          59  1601   DQ4W          59  0254
QSO:  3698 PH 2013-03-31 0330 EO3Q          59  1602   LZ5R          59  1448
QSO:  3706 PH 2013-03-31 0331 EO3Q          59  1603   P33W          59  4994
QSO:  7104 PH 2013-03-31 0332 EO3Q          59  1604   DL2VV         59  0261
QSO:  7104 PH 2013-03-31 0333 EO3Q          59  1605   UA1CEI        59  0507
QSO:  3711 PH 2013-03-31 0333 EO3Q          59  1606   EW8DD         59  0502
QSO:  7104 PH 2013-03-31 0334 EO3Q          59  1607   EA4RCH        59  0929
QSO:  7104 PH 2013-03-31 0335 EO3Q          59  1608   UA1CUR        59  0468
QSO:  3720 PH 2013-03-31 0336 EO3Q          59  1609   LX1HD         59  0075
QSO:  7104 PH 2013-03-31 0337 EO3Q          59  1610   9K2HN         59  0798
QSO:  7104 PH 2013-03-31 0338 EO3Q          59  1611   YU1GN         59  0068
QSO:  7104 PH 2013-03-31 0339 EO3Q          59  1613   OK2BYW        59  0124
QSO:  3727 PH 2013-03-31 0340 EO3Q          59  1612   EB8AH         59  4169
QSO:  7104 PH 2013-03-31 0341 EO3Q          59  1614   RN4HAB        59  0460
QSO:  7104 PH 2013-03-31 0341 EO3Q          59  1615   SM7PEV        59  0437
QSO:  7104 PH 2013-03-31 0341 EO3Q          59  1616   YY4DNN        59  1040
QSO:  7104 PH 2013-03-31 0342 EO3Q          59  1617   HI3K          59  0223
QSO:  7104 PH 2013-03-31 0342 EO3Q          59  1618   RA3DAD        59  0406
QSO:  3744 PH 2013-03-31 0344 EO3Q          59  1619   SN9P          59  0850
QSO:  3756 PH 2013-03-31 0346 EO3Q          59  1620   EW2A          59  1348
QSO:  7104 PH 2013-03-31 0350 EO3Q          59  1621   RX3VF         59  0253
QSO:  3767 PH 2013-03-31 0350 EO3Q          59  1622   DR1A          59  1024
QSO:  3788 PH 2013-03-31 0353 EO3Q          59  1623   HA8RM         59  0171
QSO:  7104 PH 2013-03-31 0354 EO3Q          59  1624   R2MA          59  0511
QSO: 14150 PH 2013-03-31 0358 EO3Q          59  1625   VA5AA         59  0324
QSO:  7099 PH 2013-03-31 0402 EO3Q          59  1626   NP4Z          59  2721
QSO:  7125 PH 2013-03-31 0404 EO3Q          59  1627   PY6HD         59  0625
QSO:  7138 PH 2013-03-31 0405 EO3Q          59  1628   KQ2M          59  2030
QSO:  7149 PH 2013-03-31 0406 EO3Q          59  1629   NQ4I          59  1514
QSO:  7157 PH 2013-03-31 0406 EO3Q          59  1630   KP2TM         59  3945
QSO:  7161 PH 2013-03-31 0408 EO3Q          59  1631   WN9O          59  0628
QSO:  7172 PH 2013-03-31 0409 EO3Q          59  1632   KT5J          59  2392
QSO:  7185 PH 2013-03-31 0410 EO3Q          59  1633   WP2Z          59  4064
QSO:  7053 PH 2013-03-31 0411 EO3Q          59  1634   P40L          59  3473
QSO:  7050 PH 2013-03-31 0411 EO3Q          59  1635   8P5A          59  4649
QSO:  7085 PH 2013-03-31 0412 EO3Q          59  1636   YW5DX         59  0489
QSO:  7214 PH 2013-03-31 0414 EO3Q          59  1637   K9CT          59  0836
QSO: 14244 PH 2013-03-31 0416 EO3Q          59  1638   A65CA         59  0645
QSO: 14311 PH 2013-03-31 0418 EO3Q          59  1639   VC6A          59  1668
QSO: 14324 PH 2013-03-31 0418 EO3Q          59  1640   AD7JP         59  0999
QSO: 14281 PH 2013-03-31 0419 EO3Q          59  1641   ZL1BYZ        59  0546
QSO: 14259 PH 2013-03-31 0420 EO3Q          59  1642   WC6H          59  1312
QSO: 14242 PH 2013-03-31 0420 EO3Q          59  1643   UR3HC         59  0575
QSO: 14307 PH 2013-03-31 0421 EO3Q          59  1644   K5LLA         59  0910
QSO: 14288 PH 2013-03-31 0422 EO3Q          59  1645   ZM1G          59  0591
QSO: 14214 PH 2013-03-31 0424 EO3Q          59  1646   PR5B          59  2151
QSO: 14235 PH 2013-03-31 0425 EO3Q          59  1647   LR3M          59  0847
QSO: 14295 PH 2013-03-31 0426 EO3Q          59  1648   YW4D          59  2243
QSO: 14293 PH 2013-03-31 0427 EO3Q          59  1649   ZL3X          59  0528
QSO:  7062 PH 2013-03-31 0428 EO3Q          59  1650   PJ4D          59  0992
QSO:  7081 PH 2013-03-31 0429 EO3Q          59  1651   VE3EJ         59  2639
QSO:  7105 PH 2013-03-31 0430 EO3Q          59  1652   EB8AH         59  4240
QSO:  7136 PH 2013-03-31 0431 EO3Q          59  1653   NR5M          59  2850
QSO:  7158 PH 2013-03-31 0432 EO3Q          59  1654   KM3T          59  2805
QSO:  7173 PH 2013-03-31 0433 EO3Q          59  1655   N9RV          59  0631
QSO:  7175 PH 2013-03-31 0433 EO3Q          59  1656   ED1R          59  2914
QSO:  7131 PH 2013-03-31 0435 EO3Q          59  1657   KD4D          59  1925
QSO:  7142 PH 2013-03-31 0437 EO3Q          59  1658   WX3B          59  1329
QSO:  7075 PH 2013-03-31 0438 EO3Q          59  1659   ED9Z          59  0655
QSO: 14161 PH 2013-03-31 0439 EO3Q          59  1660   AK6W          59  0858
QSO: 14300 PH 2013-03-31 0440 EO3Q          59  1661   H2T           59  1979
QSO:  7142 PH 2013-03-31 0441 EO3Q          59  1662   OT5A          59  1297
QSO:  7142 PH 2013-03-31 0442 EO3Q          59  1663   R3NA          59  0498
QSO:  7142 PH 2013-03-31 0442 EO3Q          59  1664   RX3I          59  0125
QSO:  7142 PH 2013-03-31 0443 EO3Q          59  1665   RV3FU         59  0186
QSO:  7142 PH 2013-03-31 0444 EO3Q          59  1666   DM2M          59  0550
QSO: 14213 PH 2013-03-31 0445 EO3Q          59  1667   VK7ZX         59  0458
QSO:  7142 PH 2013-03-31 0445 EO3Q          59  1668   RV4AB         59  0822
QSO:  7142 PH 2013-03-31 0445 EO3Q          59  1669   YU7AU         59  0192
QSO: 14204 PH 2013-03-31 0446 EO3Q          59  1670   VK4KW         59  0716
QSO:  7142 PH 2013-03-31 0449 EO3Q          59  1671   OK1ITK        59  0042
QSO:  7142 PH 2013-03-31 0450 EO3Q          59  1672   YU7BCD        59  0106
QSO: 14153 PH 2013-03-31 0451 EO3Q          59  1673   UY7MM         59  1772
QSO:  7142 PH 2013-03-31 0452 EO3Q          59  1674   DL0UM         59  0540
QSO: 14171 PH 2013-03-31 0453 EO3Q          59  1675   4Z5IW         59  0812
QSO: 14289 PH 2013-03-31 0459 EO3Q          59  1676   UN2E          59  0540
QSO: 14289 PH 2013-03-31 0500 EO3Q          59  1677   S50XX         59  1003
QSO: 14289 PH 2013-03-31 0500 EO3Q          59  1678   DA3X          59  1118
QSO: 14289 PH 2013-03-31 0501 EO3Q          59  1679   H27A          59  5111
QSO: 14289 PH 2013-03-31 0501 EO3Q          59  1680   F8KFS         59  0223
QSO:  7178 PH 2013-03-31 0504 EO3Q          59  1681   OM2VL         59  2645
QSO: 14289 PH 2013-03-31 0504 EO3Q          59  1682   DM8T          59  0872
QSO:  7171 PH 2013-03-31 0506 EO3Q          59  1683   OG30OJ        59  1091
QSO:  7142 PH 2013-03-31 0514 EO3Q          59  1684   RM4HW/6       59  0202
QSO:  7142 PH 2013-03-31 0515 EO3Q          59  1685   SH3Y          59  0517
QSO:  7142 PH 2013-03-31 0516 EO3Q          59  1686   LZ9W          59  1646
QSO:  7142 PH 2013-03-31 0516 EO3Q          59  1687   R7HL          59  0273
QSO:  7142 PH 2013-03-31 0516 EO3Q          59  1688   OM4KK         59  0533
QSO:  7142 PH 2013-03-31 0517 EO3Q          59  1689   RC6U          59  2155
QSO: 14207 PH 2013-03-31 0519 EO3Q          59  1690   PI4W          59  0415
QSO: 14224 PH 2013-03-31 0521 EO3Q          59  1691   9K2HN         59  0766
QSO: 14227 PH 2013-03-31 0521 EO3Q          59  1692   DP7D          59  1250
QSO:  7142 PH 2013-03-31 0523 EO3Q          59  1693   YO9HP         59  0974
QSO:  7142 PH 2013-03-31 0525 EO3Q          59  1694   SB0A          59  0262
QSO: 14236 PH 2013-03-31 0525 EO3Q          59  1695   UP9L          59  0931
QSO:  7142 PH 2013-03-31 0526 EO3Q          59  1696   RG5A          59  0666
QSO: 14247 PH 2013-03-31 0527 EO3Q          59  1697   P41A          59  2695
QSO:  7142 PH 2013-03-31 0528 EO3Q          59  1698   OH0V          59  1428
QSO:  7142 PH 2013-03-31 0528 EO3Q          59  1699   YU2A          59  0280
QSO:  7142 PH 2013-03-31 0530 EO3Q          59  1700   LY2N          59  0182
QSO:  7142 PH 2013-03-31 0530 EO3Q          59  1701   LY1DJ         59  0136
QSO:  7142 PH 2013-03-31 0531 EO3Q          59  1702   YL2NK         59  0163
QSO:  7142 PH 2013-03-31 0532 EO3Q          59  1703   R9FR          59  0380
QSO:  7142 PH 2013-03-31 0532 EO3Q          59  1704   RA4DR         59  0360
QSO:  7142 PH 2013-03-31 0533 EO3Q          59  1705   RC9AR         59  0073
QSO:  7142 PH 2013-03-31 0534 EO3Q          59  1706   OF3I          59  0828
QSO: 14296 PH 2013-03-31 0536 EO3Q          59  1707   HZ1DG         59  0735
QSO: 14259 PH 2013-03-31 0539 EO3Q          59  1708   KH6MB         59  0819
QSO: 14344 PH 2013-03-31 0544 EO3Q          59  1709   FK8DD         59  0636
QSO: 14255 PH 2013-03-31 0548 EO3Q          59  1710   EA2LMI        59  0813
QSO: 21228 PH 2013-03-31 0550 EO3Q          59  1711   RK0W          59  0423
QSO: 14167 PH 2013-03-31 0551 EO3Q          59  1712   TA4ED         59  0092
QSO: 14167 PH 2013-03-31 0551 EO3Q          59  1713   EA7KB         59  0932
QSO: 14167 PH 2013-03-31 0552 EO3Q          59  1714   VK8AA         59  0498
QSO: 14167 PH 2013-03-31 0553 EO3Q          59  1715   YO9FTN        59  0315
QSO: 14167 PH 2013-03-31 0555 EO3Q          59  1716   F4FZR         59  0310
QSO: 14167 PH 2013-03-31 0555 EO3Q          59  1717   DL9NEI        59  0151
QSO: 14291 PH 2013-03-31 0558 EO3Q          59  1718   LZ4RR         59  1633
QSO:  7125 PH 2013-03-31 0559 EO3Q          59  1719   HB30OK        59  1978
QSO: 21262 PH 2013-03-31 0604 EO3Q          59  1720   YB4IR         59  0708
QSO: 21340 PH 2013-03-31 0607 EO3Q          59  1721   BD3MH         59  0693
QSO: 21267 PH 2013-03-31 0609 EO3Q          59  1722   JA2KPW        59  0075
QSO: 21266 PH 2013-03-31 0611 EO3Q          59  1723   RT8O          59  0230
QSO: 21266 PH 2013-03-31 0612 EO3Q          59  1724   JH1FNU        59  0364
QSO: 14175 PH 2013-03-31 0616 EO3Q          59  1725   OT5A          59  1041
QSO: 21266 PH 2013-03-31 0616 EO3Q          59  1726   JA1LJF        59  0188
QSO: 21266 PH 2013-03-31 0617 EO3Q          59  1727   CR3A          59  2376
QSO: 21266 PH 2013-03-31 0618 EO3Q          59  1728   JO4CTB        59  0296
QSO: 21266 PH 2013-03-31 0619 EO3Q          59  1729   JH1AQN        59  0040
QSO: 14195 PH 2013-03-31 0624 EO3Q          59  1730   VK1CC         59  0531
QSO: 21265 PH 2013-03-31 0625 EO3Q          59  1731   EB3FLY        59  0085
QSO: 14203 PH 2013-03-31 0626 EO3Q          59  1732   II1A          59  1402
QSO: 21265 PH 2013-03-31 0626 EO3Q          59  1733   BA4MY         59  0432
QSO: 21265 PH 2013-03-31 0627 EO3Q          59  1734   JM2QWQ        59  0098
QSO: 14211 PH 2013-03-31 0629 EO3Q          59  1735   DL5RBW        59  0125
QSO: 14218 PH 2013-03-31 0630 EO3Q          59  1736   LX1ER         59  0689
QSO: 14221 PH 2013-03-31 0632 EO3Q          59  1737   UN6LN         59  0458
QSO: 21264 PH 2013-03-31 0633 EO3Q          59  1738   EA3CLB        59  0177
QSO:  7135 PH 2013-03-31 0634 EO3Q          59  1739   UX0RR         59  0066
QSO: 21264 PH 2013-03-31 0635 EO3Q          59  1740   JH1HIC        59  0236
QSO: 28495 PH 2013-03-31 0635 EO3Q          59  1741   A60A          59  0507
QSO: 21264 PH 2013-03-31 0636 EO3Q          59  1742   JA5JWQ        59  0041
QSO: 21264 PH 2013-03-31 0637 EO3Q          59  1743   JJ1FDS        59  0007
QSO: 21264 PH 2013-03-31 0638 EO3Q          59  1744   JF7PHE        59  0055
QSO: 14186 PH 2013-03-31 0639 EO3Q          59  1745   ZL3IO         59  1212
QSO: 14201 PH 2013-03-31 0640 EO3Q          59  1746   II9P          59  1233
QSO: 21264 PH 2013-03-31 0641 EO3Q          59  1747   7K4VPV        59  0117
QSO: 21264 PH 2013-03-31 0641 EO3Q          59  1748   JA4MOK        59  0173
QSO: 21264 PH 2013-03-31 0642 EO3Q          59  1749   RD0WAD        59  0269
QSO: 21264 PH 2013-03-31 0642 EO3Q          59  1750   RV9YK         59  0185
QSO: 21264 PH 2013-03-31 0642 EO3Q          59  1751   JE1AZH        59  0272
QSO: 14216 PH 2013-03-31 0643 EO3Q          59  1752   E74ACL        59  0808
QSO: 21264 PH 2013-03-31 0644 EO3Q          59  1753   JA2CUS        59  0382
QSO: 21264 PH 2013-03-31 0644 EO3Q          59  1754   JA8DIV        59  0176
QSO: 21264 PH 2013-03-31 0645 EO3Q          59  1755   TM1W          59  0724
QSO: 21264 PH 2013-03-31 0646 EO3Q          59  1756   JH2RMU        59  0006
QSO: 21264 PH 2013-03-31 0648 EO3Q          59  1757   JH1DLD        59  0170
QSO: 14233 PH 2013-03-31 0650 EO3Q          59  1758   IZ1YTK        59  0066
QSO: 14239 PH 2013-03-31 0651 EO3Q          59  1759   E7DX          59  3252
QSO: 14244 PH 2013-03-31 0653 EO3Q          59  1760   YR8D          59  1067
QSO: 21264 PH 2013-03-31 0654 EO3Q          59  1761   EA1EMB        59  0063
QSO: 14252 PH 2013-03-31 0655 EO3Q          59  1762   PA6V          59  0999
QSO: 21264 PH 2013-03-31 0656 EO3Q          59  1763   JA1PJS        59  0129
QSO: 21264 PH 2013-03-31 0657 EO3Q          59  1764   IT9IMJ        59  0072
QSO: 21264 PH 2013-03-31 0658 EO3Q          59  1765   F4FZR         59  0327
QSO: 21264 PH 2013-03-31 0700 EO3Q          59  1766   JA7FAS        59  0079
QSO: 21264 PH 2013-03-31 0702 EO3Q          59  1767   JF1HQI        59  0052
QSO: 14268 PH 2013-03-31 0703 EO3Q          59  1768   YM3KM         59  1879
QSO: 14270 PH 2013-03-31 0705 EO3Q          59  1769   SV1PMR        59  0291
QSO: 14289 PH 2013-03-31 0707 EO3Q          59  1770   OH0V          59  1548
QSO: 14312 PH 2013-03-31 0708 EO3Q          59  1771   4O7ZZ         59  1982
QSO: 21264 PH 2013-03-31 0710 EO3Q          59  1772   UA0LNL        59  0038
QSO: 14335 PH 2013-03-31 0711 EO3Q          59  1773   EA1OT         59  0081
QSO: 21264 PH 2013-03-31 0713 EO3Q          59  1774   BD1IIJ        59  0252
QSO: 21264 PH 2013-03-31 0715 EO3Q          59  1775   JK1VEL        59  0044
QSO: 21264 PH 2013-03-31 0716 EO3Q          59  1776   JA1PFP        59  0161
QSO: 21290 PH 2013-03-31 0716 EO3Q          59  1777   KH2L          59  0069
QSO: 21215 PH 2013-03-31 0718 EO3Q          59  1778   AH0BT         59  2216
QSO: 21328 PH 2013-03-31 0719 EO3Q          59  1779   BU2AW         59  1012
QSO: 21264 PH 2013-03-31 0720 EO3Q          59  1780   JA3UWB        59  0269
QSO: 21264 PH 2013-03-31 0721 EO3Q          59  1781   UA9MJW        59  0066
QSO: 21264 PH 2013-03-31 0722 EO3Q          59  1782   JH1OLB        59  0019
QSO: 21264 PH 2013-03-31 0723 EO3Q          59  1783   JA1GLE        59  0294
QSO: 21264 PH 2013-03-31 0724 EO3Q          59  1784   JA0ELB        59  0040
QSO: 21264 PH 2013-03-31 0726 EO3Q          59  1785   BH7PFH        59  0467
QSO: 21264 PH 2013-03-31 0726 EO3Q          59  1786   JA1JFT        59  0210
QSO: 21264 PH 2013-03-31 0727 EO3Q          59  1787   JA4DC         59  0268
QSO: 21264 PH 2013-03-31 0728 EO3Q          59  1788   JJ4CDW        59  0065
QSO: 21264 PH 2013-03-31 0729 EO3Q          59  1789   JF1WNT        59  0201
QSO: 21264 PH 2013-03-31 0730 EO3Q          59  1790   UA0UK         59  0247
QSO: 21264 PH 2013-03-31 0730 EO3Q          59  1791   JR2MIO        59  0155
QSO: 21264 PH 2013-03-31 0731 EO3Q          59  1792   R9OAZ         59  0103
QSO: 21264 PH 2013-03-31 0731 EO3Q          59  1793   BA4SD         59  0042
QSO: 21264 PH 2013-03-31 0733 EO3Q          59  1794   JI1HAC        59  0091
QSO: 21264 PH 2013-03-31 0736 EO3Q          59  1795   IZ5UGE        59  0094
QSO: 21264 PH 2013-03-31 0737 EO3Q          59  1796   JA1IZB        59  0006
QSO: 21264 PH 2013-03-31 0738 EO3Q          59  1797   BG8GAM        59  0343
QSO: 21264 PH 2013-03-31 0738 EO3Q          59  1798   JH7RTQ        59  0313
QSO: 21264 PH 2013-03-31 0738 EO3Q          59  1799   JI2ZEY        59  0794
QSO: 21264 PH 2013-03-31 0739 EO3Q          59  1800   JA8CJY        59  0240
QSO: 21264 PH 2013-03-31 0740 EO3Q          59  1801   JA2GAL        59  0101
QSO: 21264 PH 2013-03-31 0742 EO3Q          59  1802   JA2DZQ        59  0025
QSO: 21264 PH 2013-03-31 0743 EO3Q          59  1803   EA3GXD        59  0027
QSO: 21264 PH 2013-03-31 0743 EO3Q          59  1804   JF3EIG        59  0084
QSO: 21264 PH 2013-03-31 0744 EO3Q          59  1805   JA7HYS        59  0108
QSO: 21264 PH 2013-03-31 0744 EO3Q          59  1806   JA7VEI        59  0171
QSO: 21264 PH 2013-03-31 0745 EO3Q          59  1807   JH1BHT        59  0121
QSO: 21264 PH 2013-03-31 0748 EO3Q          59  1808   JJ0PJD        59  0157
QSO: 21264 PH 2013-03-31 0749 EO3Q          59  1809   JA2VHO        59  0448
QSO: 21264 PH 2013-03-31 0750 EO3Q          59  1810   BX8AAF        59  0099
QSO: 21264 PH 2013-03-31 0751 EO3Q          59  1811   JF1KSF        59  0008
QSO: 21264 PH 2013-03-31 0752 EO3Q          59  1812   JQ1LPT        59  0111
QSO: 21264 PH 2013-03-31 0753 EO3Q          59  1813   F1VEV         59  0144
QSO: 21264 PH 2013-03-31 0754 EO3Q          59  1814   UN7RL         59  0417
QSO: 21264 PH 2013-03-31 0755 EO3Q          59  1815   BG4DSN        59  0237
QSO: 21264 PH 2013-03-31 0756 EO3Q          59  1816   JE8KGH/7      59  0986
QSO: 21264 PH 2013-03-31 0800 EO3Q          59  1817   IZ2EAS        59  0092
QSO: 21264 PH 2013-03-31 0800 EO3Q          59  1818   JA9CCG        59  0165
QSO: 21264 PH 2013-03-31 0801 EO3Q          59  1819   JR2PMT        59  0294
QSO: 21264 PH 2013-03-31 0802 EO3Q          59  1820   JA1CJP        59  0114
QSO: 21264 PH 2013-03-31 0803 EO3Q          59  1821   IK1ZJS        59  0087
QSO: 21264 PH 2013-03-31 0804 EO3Q          59  1822   JA7BEW        59  0294
QSO: 21264 PH 2013-03-31 0805 EO3Q          59  1823   JJ7RMS        59  0080
QSO: 21264 PH 2013-03-31 0806 EO3Q          59  1824   HB30OK        59  2109
QSO: 21264 PH 2013-03-31 0806 EO3Q          59  1825   JA1RPK        59  0057
QSO: 21255 PH 2013-03-31 0808 EO3Q          59  1826   JA1BJI        59  0399
QSO: 21255 PH 2013-03-31 0808 EO3Q          59  1827   RZ0SB         59  0131
QSO: 21245 PH 2013-03-31 0809 EO3Q          59  1828   JA8DJY        59  0008
QSO: 21245 PH 2013-03-31 0809 EO3Q          59  1829   EA3KT         59  0112
QSO: 21245 PH 2013-03-31 0810 EO3Q          59  1830   JA1WQD        59  0082
QSO: 21245 PH 2013-03-31 0811 EO3Q          59  1831   M0VSQ         59  1292
QSO: 21245 PH 2013-03-31 0811 EO3Q          59  1832   JH8FAJ/1      59  0026
QSO: 14179 PH 2013-03-31 0812 EO3Q          59  1833   KJ3X          59  3140
QSO: 21245 PH 2013-03-31 0813 EO3Q          59  1834   UA0CNX        59  0523
QSO: 21245 PH 2013-03-31 0814 EO3Q          59  1835   JH1BED        59  0075
QSO: 21245 PH 2013-03-31 0814 EO3Q          59  1836   JE8KKX        59  0352
QSO: 21245 PH 2013-03-31 0815 EO3Q          59  1837   JA8MAZ        59  0039
QSO: 21245 PH 2013-03-31 0816 EO3Q          59  1838   JA7AMK        59  0131
QSO: 14259 PH 2013-03-31 0818 EO3Q          59  1839   EA5DFV        59  1632
QSO: 21245 PH 2013-03-31 0819 EO3Q          59  1840   JJ2HCM        59  0035
