START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4219980
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V13.3.3
QSO:  7110 PH 2013-03-30 0040 EF1W          59  0001   9K2HN         59  0075
QSO: 21400 PH 2013-03-31 1741 EF1W          59  1946   N9LY          59  0227
QSO: 21400 PH 2013-03-31 1742 EF1W          59  1947   WB2ZAB        59  0722
QSO: 21400 PH 2013-03-31 1743 EF1W          59  1948   N2SQW         59  0240
QSO: 21400 PH 2013-03-31 1743 EF1W          59  1949   AB2DE         59  0474
QSO: 21400 PH 2013-03-31 1743 EF1W          59  1950   WA5VGI        59  0118
QSO: 21400 PH 2013-03-31 1745 EF1W          59  1951   K5OA          59  0163
QSO: 21400 PH 2013-03-31 1746 EF1W          59  1952   KC8CY         59  0301
QSO: 21400 PH 2013-03-31 1746 EF1W          59  1953   WM6A          59  0507
QSO: 21400 PH 2013-03-31 1747 EF1W          59  1954   WB2BTJ        59  0074
QSO: 21400 PH 2013-03-31 1748 EF1W          59  1955   W6TK          59  1334
QSO: 21400 PH 2013-03-31 1748 EF1W          59  1956   KD7MSC        59  0175
QSO: 21400 PH 2013-03-31 1749 EF1W          59  1957   VE9EX         59  0166
QSO: 21400 PH 2013-03-31 1749 EF1W          59  1958   VE5MX         59  0510
QSO: 21400 PH 2013-03-31 1750 EF1W          59  1959   KD8ONC        59  0047
QSO: 21400 PH 2013-03-31 1750 EF1W          59  1960   N5JR          59  0416
QSO: 21400 PH 2013-03-31 1750 EF1W          59  1961   N3CAQ         59  0078
QSO: 21400 PH 2013-03-31 1751 EF1W          59  1962   9A4P          59  1087
QSO: 21400 PH 2013-03-31 1751 EF1W          59  1963   KZ1W          59  0879
QSO: 21400 PH 2013-03-31 1752 EF1W          59  1964   NP4IW/KJ6     59  0388
QSO: 21400 PH 2013-03-31 1752 EF1W          59  1965   K0JPL         59  0264
QSO: 21400 PH 2013-03-31 1753 EF1W          59  1966   KM0DX         59  0800
QSO: 21400 PH 2013-03-31 1754 EF1W          59  1967   VA2QR         59  0162
QSO: 21400 PH 2013-03-31 1754 EF1W          59  1968   KK7YL         59  0937
QSO: 21400 PH 2013-03-31 1755 EF1W          59  1969   8S0C          59  1054
QSO: 21400 PH 2013-03-31 1755 EF1W          59  1970   KI4WCQ        59  0096
QSO: 21400 PH 2013-03-31 1756 EF1W          59  1971   WA9FWT        59  0044
QSO: 21400 PH 2013-03-31 1757 EF1W          59  1972   AG6AN         59  0486
QSO: 21400 PH 2013-03-31 1758 EF1W          59  1973   9A7A          59  3479
QSO: 21400 PH 2013-03-31 1758 EF1W          59  1974   VE3NB         59  0426
QSO: 21400 PH 2013-03-31 1759 EF1W          59  1975   N8SBE         59  0075
QSO: 21400 PH 2013-03-31 1800 EF1W          59  1976   Z320E         59  0722
QSO: 21400 PH 2013-03-31 1800 EF1W          59  1977   KI6VC         59  0987
QSO: 21400 PH 2013-03-31 1801 EF1W          59  1978   YO5BQQ        59  0096
QSO: 21400 PH 2013-03-31 1802 EF1W          59  1979   W9ROG         59  0403
QSO: 21400 PH 2013-03-31 1802 EF1W          59  1980   VE6AO         59  0658
QSO: 21400 PH 2013-03-31 1802 EF1W          59  1981   KK6P          59  0589
QSO: 21400 PH 2013-03-31 1803 EF1W          59  1982   K4FTO         59  0242
QSO: 21400 PH 2013-03-31 1803 EF1W          59  1983   W1CTN         59  0213
QSO: 21400 PH 2013-03-31 1803 EF1W          59  1984   N9MXI         59  0258
QSO: 21400 PH 2013-03-31 1804 EF1W          59  1985   KJ4AZA        59  0051
QSO: 21400 PH 2013-03-31 1805 EF1W          59  1986   WX6B          59  0455
QSO: 21400 PH 2013-03-31 1805 EF1W          59  1987   W9GE          59  0164
QSO: 21400 PH 2013-03-31 1805 EF1W          59  1988   N1AGE         59  0097
QSO: 21400 PH 2013-03-31 1806 EF1W          59  1989   VE9UN         59  0028
QSO: 21400 PH 2013-03-31 1808 EF1W          59  1990   KC2PDO        59  0035
QSO: 21400 PH 2013-03-31 1808 EF1W          59  1991   KX7M          59  1035
QSO: 21400 PH 2013-03-31 1809 EF1W          59  1992   LY3B          59  0113
QSO: 21400 PH 2013-03-31 1809 EF1W          59  1993   YT3H          59  0182
QSO: 21400 PH 2013-03-31 1810 EF1W          59  1994   AA9A          59  0834
QSO: 21400 PH 2013-03-31 1811 EF1W          59  1995   KF7CG         59  0306
QSO: 21400 PH 2013-03-31 1812 EF1W          59  1996   WA1F          59  0248
QSO: 21400 PH 2013-03-31 1813 EF1W          59  1997   K4MDX         59  0249
QSO: 21400 PH 2013-03-31 1814 EF1W          59  1998   N4PB          59  0485
QSO: 21400 PH 2013-03-31 1815 EF1W          59  1999   K5ZCJ         59  0412
QSO: 21400 PH 2013-03-31 1816 EF1W          59  2000   SP9MZH        59  0187
QSO: 21400 PH 2013-03-31 1817 EF1W          59  2001   W9MSL         59  0020
QSO: 21400 PH 2013-03-31 1817 EF1W          59  2002   HG7T          59  1355
QSO: 21400 PH 2013-03-31 1817 EF1W          59  2003   K4GAA         59  0322
QSO: 21400 PH 2013-03-31 1818 EF1W          59  2004   K9AIH         59  0086
QSO: 21400 PH 2013-03-31 1818 EF1W          59  2005   K6GHA         59  0507
QSO: 21400 PH 2013-03-31 1818 EF1W          59  2006   KW7XX         59  1228
QSO: 21400 PH 2013-03-31 1819 EF1W          59  2007   W1RM          59  0042
QSO: 21400 PH 2013-03-31 1819 EF1W          59  2008   KK4GV         59  0143
QSO: 21400 PH 2013-03-31 1820 EF1W          59  2009   KV3W          59  0112
QSO: 21400 PH 2013-03-31 1821 EF1W          59  2010   7Z1CQ         59  1228
QSO: 21400 PH 2013-03-31 1822 EF1W          59  2011   W7MCM         59  0129
QSO: 21400 PH 2013-03-31 1823 EF1W          59  2012   WX7B          59  0253
QSO: 21400 PH 2013-03-31 1823 EF1W          59  2013   NH6V          59  2344
QSO: 21400 PH 2013-03-31 1824 EF1W          59  2014   KB5EZ         59  0041
QSO: 21400 PH 2013-03-31 1824 EF1W          59  2015   HK3JJH        59  0909
QSO: 21400 PH 2013-03-31 1824 EF1W          59  2016   N2JF          59  0281
QSO: 21400 PH 2013-03-31 1825 EF1W          59  2017   N1QEH         59  0088
QSO: 21400 PH 2013-03-31 1825 EF1W          59  2018   W1WBB         59  0211
QSO: 21400 PH 2013-03-31 1826 EF1W          59  2019   NZ9Y          59  1133
QSO: 21400 PH 2013-03-31 1827 EF1W          59  2020   VE2BCH        59  0096
QSO: 21400 PH 2013-03-31 1827 EF1W          59  2021   WA5FWC        59  1032
QSO: 21400 PH 2013-03-31 1830 EF1W          59  2022   NF4A          59  1762
QSO: 21400 PH 2013-03-31 1830 EF1W          59  2023   K4AMQ         59  0204
QSO: 21400 PH 2013-03-31 1831 EF1W          59  2024   KW6S          59  0304
QSO: 21400 PH 2013-03-31 1831 EF1W          59  2025   VE1UY         59  0115
QSO: 21400 PH 2013-03-31 1831 EF1W          59  2026   W5THT         59  0158
QSO: 21400 PH 2013-03-31 1832 EF1W          59  2027   YO3GNF        59  0409
QSO: 21400 PH 2013-03-31 1832 EF1W          59  2028   UT8UL         59  0164
QSO: 21400 PH 2013-03-31 1833 EF1W          59  2029   NY7N          59  0350
QSO: 21400 PH 2013-03-31 1833 EF1W          59  2030   K5YZE         59  0041
QSO: 21400 PH 2013-03-31 1833 EF1W          59  2031   KG4USN        59  0252
QSO: 21400 PH 2013-03-31 1834 EF1W          59  2032   W4DAS         59  0224
QSO: 21400 PH 2013-03-31 1834 EF1W          59  2033   K6NO          59  0052
QSO: 21400 PH 2013-03-31 1835 EF1W          59  2034   W6AFA         59  0633
QSO: 21400 PH 2013-03-31 1835 EF1W          59  2035   VE7XF         59  0553
QSO: 21400 PH 2013-03-31 1836 EF1W          59  2036   W7XQ          59  0355
QSO: 21400 PH 2013-03-31 1837 EF1W          59  2037   WP3GW         59  0341
QSO: 21400 PH 2013-03-31 1837 EF1W          59  2038   AB2TC/VE3     59  0196
QSO: 21400 PH 2013-03-31 1838 EF1W          59  2039   VE3ZZ         59  0391
QSO: 21400 PH 2013-03-31 1838 EF1W          59  2040   ER4LX         59  0951
QSO: 21400 PH 2013-03-31 1839 EF1W          59  2041   W1JCW         59  1090
QSO: 21400 PH 2013-03-31 1840 EF1W          59  2042   TM7F          59  2559
QSO: 21400 PH 2013-03-31 1840 EF1W          59  2043   N7VF          59  0444
QSO: 21400 PH 2013-03-31 1841 EF1W          59  2044   WI4R          59  0281
QSO: 21400 PH 2013-03-31 1841 EF1W          59  2045   VA3NW         59  0205
QSO: 21400 PH 2013-03-31 1842 EF1W          59  2046   W8OHT         59  0099
QSO: 21400 PH 2013-03-31 1842 EF1W          59  2047   KC1NA         59  0386
QSO: 21400 PH 2013-03-31 1842 EF1W          59  2048   KG6WIK        59  0427
QSO: 21400 PH 2013-03-31 1843 EF1W          59  2049   K6TU          59  1171
QSO: 21400 PH 2013-03-31 1844 EF1W          59  2050   NN3V          59  0165
QSO: 21400 PH 2013-03-31 1845 EF1W          59  2051   KF4LMT        59  0034
QSO: 21400 PH 2013-03-31 1846 EF1W          59  2052   W4GHS         59  0214
QSO: 21400 PH 2013-03-31 1847 EF1W          59  2053   7Z1TT         59  0783
QSO: 21400 PH 2013-03-31 1849 EF1W          59  2054   WA1EAJ        59  0017
QSO: 21400 PH 2013-03-31 1849 EF1W          59  2055   NP4EG         59  0706
QSO: 21400 PH 2013-03-31 1850 EF1W          59  2056   KB1NHV        59  0134
QSO: 21400 PH 2013-03-31 1851 EF1W          59  2057   VE1ZD         59  0449
QSO: 21400 PH 2013-03-31 1852 EF1W          59  2058   N4COB         59  0039
QSO: 21400 PH 2013-03-31 1853 EF1W          59  2059   W7KEY         59  2072
QSO: 21400 PH 2013-03-31 1855 EF1W          59  2060   ES7GN         59  0136
QSO: 21400 PH 2013-03-31 1856 EF1W          59  2061   NM5WB         59  0063
QSO: 21400 PH 2013-03-31 1856 EF1W          59  2062   KB1ZBU        59  0021
QSO: 21400 PH 2013-03-31 1858 EF1W          59  2063   VE9OA         59  0195
QSO: 21400 PH 2013-03-31 1859 EF1W          59  2064   K3JRR         59  0218
QSO: 21400 PH 2013-03-31 1859 EF1W          59  2065   VC6X          59  0120
QSO: 21417 PH 2013-03-31 1901 EF1W          59  2066   WI6I          59  0581
QSO: 21288 PH 2013-03-31 1902 EF1W          59  2067   KT5J          59  3209
QSO: 21223 PH 2013-03-31 1904 EF1W          59  2068   K3RA          59  0183
QSO: 21269 PH 2013-03-31 1906 EF1W          59  2069   OE8Q          59  1965
QSO: 21346 PH 2013-03-31 1907 EF1W          59  2070   DQ8N          59  2027
QSO: 21248 PH 2013-03-31 1909 EF1W          59  2071   K7ZSD         59  2261
QSO: 21333 PH 2013-03-31 1910 EF1W          59  2072   W1PL          59  0742
QSO: 21423 PH 2013-03-31 1910 EF1W          59  2073   NV1N          59  1893
QSO: 21337 PH 2013-03-31 1911 EF1W          59  2074   WU3A          59  2528
QSO: 21215 PH 2013-03-31 1911 EF1W          59  2075   P40L          59  4381
QSO: 21234 PH 2013-03-31 1912 EF1W          59  2076   PY2NY         59  1228
QSO: 14196 PH 2013-03-31 1915 EF1W          59  2077   PV2P          59  0881
QSO: 14196 PH 2013-03-31 1916 EF1W          59  2078   N4PB          59  0503
QSO: 14110 PH 2013-03-31 1916 EF1W          59  2079   VE3EJ         59  3579
QSO: 14127 PH 2013-03-31 1918 EF1W          59  2080   CF3A          59  4098
QSO: 14137 PH 2013-03-31 1919 EF1W          59  2081   8P5A          59  5780
QSO: 14142 PH 2013-03-31 1921 EF1W          59  2082   PD0RT         59  0022
QSO: 14142 PH 2013-03-31 1921 EF1W          59  2083   VE2PZ         59  0242
QSO: 14142 PH 2013-03-31 1921 EF1W          59  2084   LY2MM         59  0088
QSO: 14142 PH 2013-03-31 1922 EF1W          59  2085   S50R          59  0087
QSO: 14142 PH 2013-03-31 1922 EF1W          59  2086   EA8DG         59  0066
QSO: 14142 PH 2013-03-31 1924 EF1W          59  2087   SP6CZ         59  0038
QSO: 14160 PH 2013-03-31 1925 EF1W          59  2088   DL6NDW        59  1332
QSO: 14168 PH 2013-03-31 1926 EF1W          59  2089   W3FV          59  1720
QSO: 14174 PH 2013-03-31 1926 EF1W          59  2090   CO2GG         59  0857
QSO: 14178 PH 2013-03-31 1927 EF1W          59  2091   EA2GM         59  0161
QSO: 14178 PH 2013-03-31 1928 EF1W          59  2092   DL5YM         59  0314
QSO: 14178 PH 2013-03-31 1929 EF1W          59  2093   NA2AA         59  0078
QSO: 14178 PH 2013-03-31 1930 EF1W          59  2094   K3JRR         59  0224
QSO: 14178 PH 2013-03-31 1930 EF1W          59  2095   KW7XX         59  1274
QSO: 14178 PH 2013-03-31 1931 EF1W          59  2096   9A65S         59  0887
QSO: 14178 PH 2013-03-31 1933 EF1W          59  2097   W6AEA         59  0753
QSO: 14178 PH 2013-03-31 1934 EF1W          59  2098   PR7AR         59  0465
QSO: 14178 PH 2013-03-31 1935 EF1W          59  2099   YO9HP         59  1504
QSO: 14178 PH 2013-03-31 1935 EF1W          59  2100   VA3NW         59  0212
QSO: 14178 PH 2013-03-31 1936 EF1W          59  2101   DL9CW         59  0145
QSO: 14178 PH 2013-03-31 1937 EF1W          59  2102   KI7M          59  1112
QSO: 14178 PH 2013-03-31 1939 EF1W          59  2103   VA7CRZ        59  0694
QSO: 14178 PH 2013-03-31 1940 EF1W          59  2104   VE7WO         59  0458
QSO: 14178 PH 2013-03-31 1941 EF1W          59  2105   9A6RMI        59  0158
QSO: 14178 PH 2013-03-31 1941 EF1W          59  2106   W8TA          59  0403
QSO: 14178 PH 2013-03-31 1942 EF1W          59  2107   YW5W          59  0363
QSO: 14178 PH 2013-03-31 1944 EF1W          59  2108   K0BS          59  0024
QSO: 14178 PH 2013-03-31 1944 EF1W          59  2109   VE7XF         59  0586
QSO: 14180 PH 2013-03-31 1946 EF1W          59  2110   N2WKS         59  0306
QSO: 14154 PH 2013-03-31 1946 EF1W          59  2111   KC3R          59  2687
QSO: 14205 PH 2013-03-31 1947 EF1W          59  2112   K3ZO          59  2030
QSO: 14228 PH 2013-03-31 1948 EF1W          59  2113   NQ4I          59  2071
QSO: 14198 PH 2013-03-31 1949 EF1W          59  2114   YW4D          59  2649
QSO: 14299 PH 2013-03-31 1953 EF1W          59  2115   W2OIB         59  0062
QSO: 14299 PH 2013-03-31 1956 EF1W          59  2116   K3CWF         59  0364
QSO: 14299 PH 2013-03-31 1956 EF1W          59  2117   KK4AMC        59  0137
QSO: 14299 PH 2013-03-31 1957 EF1W          59  2118   SQ9PPO        59  0254
QSO: 14299 PH 2013-03-31 1958 EF1W          59  2119   YO4RST        59  0610
QSO: 14299 PH 2013-03-31 1958 EF1W          59  2120   LY7Z          59  0491
END-OF-LOG:
