START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3840221
CLUB: CSM CRAIOVA
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Panait Constantin
OPERATORS: YO7BGA  YO7MGG  YO7LFV
SOAPBOX:
QSO:  3713 PH 2011-10-29 0000 YP7P           59     20 UT7E           59     16  0
QSO: 14200 PH 2011-10-29 1744 YP7P           59     20 F8TZ           59     14  1
QSO: 14200 PH 2011-10-29 1745 YP7P           59     20 PA3AWA         59     14  1
QSO: 14200 PH 2011-10-29 1745 YP7P           59     20 VE3PUX         59      4  1
QSO: 14200 PH 2011-10-29 1747 YP7P           59     20 G0AJJ          59     14  1
QSO: 14200 PH 2011-10-29 1748 YP7P           59     20 CT3FJ          59     33  1
QSO: 14200 PH 2011-10-29 1748 YP7P           59     20 UA1ZLN         59     16  1
QSO: 14200 PH 2011-10-29 1748 YP7P           59     20 M0NWT          59     14  1
QSO: 14200 PH 2011-10-29 1748 YP7P           59     20 F5HDK          59     14  1
QSO: 14200 PH 2011-10-29 1751 YP7P           59     20 VA1MM          59      5  1
QSO: 14200 PH 2011-10-29 1751 YP7P           59     20 K3LR           59      5  1
QSO: 14200 PH 2011-10-29 1752 YP7P           59     20 KC1XX          59      5  1
QSO: 14200 PH 2011-10-29 1752 YP7P           59     20 W3KL           59      5  1
QSO: 14200 PH 2011-10-29 1757 YP7P           59     20 EA4DAT         59     14  1
QSO: 14200 PH 2011-10-29 1758 YP7P           59     20 G4SGX          59     14  1
QSO: 14191 PH 2011-10-29 1759 YP7P           59     20 2E0TCC         59     14  1
QSO: 14191 PH 2011-10-29 1759 YP7P           59     20 G3RSD          59     14  1
QSO: 14191 PH 2011-10-29 1759 YP7P           59     20 LA8OM          59     14  1
QSO: 14191 PH 2011-10-29 1800 YP7P           59     20 GM0FGI         59     14  1
QSO: 14191 PH 2011-10-29 1801 YP7P           59     20 EB3WH          59     14  1
QSO: 14191 PH 2011-10-29 1802 YP7P           59     20 M0PSW          59     14  1
QSO: 14191 PH 2011-10-29 1803 YP7P           59     20 GI4AAM         59     14  1
QSO: 14191 PH 2011-10-29 1803 YP7P           59     20 MI3OZX         59     14  1
QSO: 14191 PH 2011-10-29 1804 YP7P           59     20 IZ5OPX         59     15  1
QSO: 14191 PH 2011-10-29 1806 YP7P           59     20 EC1BA          59     14  1
QSO: 14191 PH 2011-10-29 1807 YP7P           59     20 UY2IG          59     16  1
QSO: 14191 PH 2011-10-29 1807 YP7P           59     20 G6UBM          59     14  1
QSO: 14191 PH 2011-10-29 1808 YP7P           59     20 G8JXV          59     14  1
QSO: 14191 PH 2011-10-29 1808 YP7P           59     20 CN3JB          59     33  1
QSO: 14191 PH 2011-10-29 1809 YP7P           59     20 M6KAV          59     14  1
QSO: 14191 PH 2011-10-29 1810 YP7P           59     20 EA1TI          59     14  1
QSO: 14191 PH 2011-10-29 1811 YP7P           59     20 G2F            59     14  1
QSO: 14191 PH 2011-10-29 1811 YP7P           59     20 SM7PEV         59     14  1
QSO: 14191 PH 2011-10-29 1813 YP7P           59     20 G4DDX          59     14  1
QSO: 14191 PH 2011-10-29 1815 YP7P           59     20 HG7T           59     15  1
QSO: 14191 PH 2011-10-29 1816 YP7P           59     20 TF3CW          59     40  1
QSO: 14191 PH 2011-10-29 1819 YP7P           59     20 E7DX           59     15  1
QSO: 14191 PH 2011-10-29 1820 YP7P           59     20 9A8M           59     15  1
QSO: 14191 PH 2011-10-29 1820 YP7P           59     20 OJ0X           59     15  1
QSO: 14191 PH 2011-10-29 1821 YP7P           59     20 C5A            59     35  1
QSO: 14191 PH 2011-10-29 1822 YP7P           59     20 YP9W           59     20  1
QSO: 14191 PH 2011-10-29 1825 YP7P           59     20 C37N           59     14  1
QSO: 14191 PH 2011-10-29 1826 YP7P           59     20 T70A           59     15  1
QSO: 14191 PH 2011-10-29 1829 YP7P           59     20 EE9Z           59     33  1
QSO: 14191 PH 2011-10-29 1830 YP7P           59     20 4O3A           59     15  1
QSO: 14191 PH 2011-10-29 1833 YP7P           59     20 7Z1SJ          59     21  1
QSO:  7129 PH 2011-10-29 1858 YP7P           59     20 HB0/HB9AON     59     14  0
QSO:  7161 PH 2011-10-29 1929 YP7P           59     20 JT5DX          59     23  0
QSO:  7172 PH 2011-10-29 1931 YP7P           59     20 7Z1SJ          59     21  0
QSO:  7180 PH 2011-10-29 1934 YP7P           59     20 C37N           59     14  0
QSO:  7156 PH 2011-10-29 1936 YP7P           59     20 IV3UTV         59     15  0
QSO:  7148 PH 2011-10-29 1937 YP7P           59     20 F2YT           59     14  0
QSO:  7146 PH 2011-10-29 1938 YP7P           59     20 IR8C           59     15  0
QSO:  7126 PH 2011-10-29 1941 YP7P           59     20 EB1WW          59     14  0
QSO:  7125 PH 2011-10-29 1942 YP7P           59     20 RUT4RO         59     16  0
QSO:  7114 PH 2011-10-29 1943 YP7P           59     20 RT9J           59     17  0
QSO:  7110 PH 2011-10-29 1945 YP7P           59     20 LX0RL          59     14  0
QSO:  7104 PH 2011-10-29 1945 YP7P           59     20 ON7ON          59     14  0
QSO:  7103 PH 2011-10-29 1946 YP7P           59     20 SQ9HZM         59     15  0
QSO:  7097 PH 2011-10-29 1947 YP7P           59     20 RW4W           59     16  0
QSO:  7091 PH 2011-10-29 1948 YP7P           59     20 ON5KQ          59     14  0
QSO:  3683 PH 2011-10-29 2001 YP7P           59     20 SZ1A           59     20  0
QSO:  3707 PH 2011-10-29 2003 YP7P           59     20 YL2CI          59     15  0
QSO:  3729 PH 2011-10-29 2005 YP7P           59     20 UT5JCE         59     16  0
QSO:  3729 PH 2011-10-29 2006 YP7P           59     20 EW8CD          59     16  0
QSO:  3729 PH 2011-10-29 2006 YP7P           59     20 S52B           59     15  0
QSO:  3729 PH 2011-10-29 2007 YP7P           59     20 UX7FC          59     16  0
QSO:  3729 PH 2011-10-29 2007 YP7P           59     20 S58RU          59     15  0
QSO:  3729 PH 2011-10-29 2008 YP7P           59     20 UT0CK          59     16  0
QSO:  3729 PH 2011-10-29 2009 YP7P           59     20 SN5Y           59     15  0
QSO:  3729 PH 2011-10-29 2012 YP7P           59     20 OK2BRX         59     15  0
QSO:  3729 PH 2011-10-29 2013 YP7P           59     20 RD3QA          59     16  0
QSO:  3729 PH 2011-10-29 2015 YP7P           59     20 4O3RR          59     15  0
QSO:  3729 PH 2011-10-29 2016 YP7P           59     20 US5DA          59     16  0
QSO:  3729 PH 2011-10-29 2017 YP7P           59     20 ER1BF          59     16  0
QSO:  3729 PH 2011-10-29 2018 YP7P           59     20 HA8CQ          59     15  0
QSO:  3728 PH 2011-10-29 2020 YP7P           59     20 SP8BOZ         59     15  0
QSO:  3728 PH 2011-10-29 2020 YP7P           59     20 YO9KPM         59     20  0
QSO:  3728 PH 2011-10-29 2021 YP7P           59     20 UR5FEL         59     16  0
QSO:  3728 PH 2011-10-29 2024 YP7P           59     20 YU1AR          59     15  0
QSO:  3728 PH 2011-10-29 2026 YP7P           59     20 SQ2EAN         59     15  0
QSO:  3728 PH 2011-10-29 2027 YP7P           59     20 SP9RHN         59     15  0
QSO:  3728 PH 2011-10-29 2028 YP7P           59     20 HA5OO          59     15  0
QSO:  3737 PH 2011-10-29 2036 YP7P           59     20 UP0L           59     17  0
QSO:  3739 PH 2011-10-29 2037 YP7P           59     20 UT0AZA         59     16  0
QSO:  3747 PH 2011-10-29 2039 YP7P           59     20 UT5IZO         59     16  0
QSO:  3764 PH 2011-10-29 2041 YP7P           59     20 P33W           59     20  0
QSO:  3792 PH 2011-10-29 2045 YP7P           59     20 UT7NY          59     16  0
QSO:  3792 PH 2011-10-29 2046 YP7P           59     20 3V3UHL         59     33  0
QSO:  3792 PH 2011-10-29 2050 YP7P           59     20 SO9G           59     15  0
QSO:  3792 PH 2011-10-29 2050 YP7P           59     20 YO5OBA         59     20  0
QSO:  3773 PH 2011-10-29 2100 YP7P           59     20 SO8T           59     15  0
QSO:  3769 PH 2011-10-29 2100 YP7P           59     20 SP9XCN         59     15  0
QSO:  3759 PH 2011-10-29 2102 YP7P           59     20 S58M           59     15  0
QSO:  3738 PH 2011-10-29 2105 YP7P           59     20 IR5A           59     15  0
QSO:  3733 PH 2011-10-29 2106 YP7P           59     20 SQ9KEJ         59     15  0
QSO:  3733 PH 2011-10-29 2107 YP7P           59     20 SV1HKD         59     20  0
QSO:  3733 PH 2011-10-29 2116 YP7P           59     20 RK3VWA         59     16  0
QSO:  3730 PH 2011-10-29 2118 YP7P           59     20 R5DA           59     16  0
QSO:  3727 PH 2011-10-29 2119 YP7P           59     20 SN7H           59     15  0
QSO:  3715 PH 2011-10-29 2121 YP7P           59     20 E71AVW         59     15  0
QSO:  1887 PH 2011-10-29 2128 YP7P           59     20 HA8BE          59     15  0
QSO:  1882 PH 2011-10-29 2129 YP7P           59     20 US0HZ          59     16  0
QSO:  1879 PH 2011-10-29 2129 YP7P           59     20 OK6W           59     15  0
QSO:  1876 PH 2011-10-29 2129 YP7P           59     20 OK2SAR         59     15  0
QSO:  1871 PH 2011-10-29 2130 YP7P           59     20 SO8R           59     15  0
QSO:  1868 PH 2011-10-29 2130 YP7P           59     20 9A1P           59     15  0
QSO:  1856 PH 2011-10-29 2131 YP7P           59     20 SP6AXW         59     15  0
QSO:  1852 PH 2011-10-29 2132 YP7P           59     20 DK0OG          59     14  0
QSO:  1850 PH 2011-10-29 2133 YP7P           59     20 DF0HQ          59     14  0
QSO:  1855 PH 2011-10-29 2135 YP7P           59     20 9A3B           59     15  0
QSO:  1883 PH 2011-10-29 2138 YP7P           59     20 DQ4W           59     14  0
QSO:  1884 PH 2011-10-29 2138 YP7P           59     20 9A2AJ          59     15  0
QSO:  1860 PH 2011-10-29 2143 YP7P           59     20 YP9W           59     20  0
QSO:  1858 PH 2011-10-29 2144 YP7P           59     20 LY5E           59     15  0
QSO:  1800 PH 2011-10-29 2146 YP7P           59     20 P33W           59     20  0
QSO:  1881 PH 2011-10-29 2154 YP7P           59     20 OK7K           59     15  0
QSO:  1890 PH 2011-10-29 2159 YP7P           59     20 OH0W           59     15  0
QSO:  1840 PH 2011-10-29 2201 YP7P           59     20 LY7M           59     15  0
QSO:  1848 PH 2011-10-29 2202 YP7P           59     20 I4FYF          59     15  0
QSO:  1854 PH 2011-10-29 2204 YP7P           59     20 UT7U           59     16  0
QSO:  1860 PH 2011-10-29 2205 YP7P           59     20 OK1T           59     15  0
QSO:  1862 PH 2011-10-29 2205 YP7P           59     20 HG7T           59     15  0
QSO:  1866 PH 2011-10-29 2206 YP7P           59     20 OK7O           59     15  0
QSO:  1874 PH 2011-10-29 2208 YP7P           59     20 UR5AS          59     16  0
QSO:  1879 PH 2011-10-29 2209 YP7P           59     20 SP9XCN         59     15  0
QSO:  1839 PH 2011-10-29 2211 YP7P           59     20 ER4A           59     16  0
QSO:  1883 PH 2011-10-29 2216 YP7P           59     20 YL6W           59     15  0
QSO:  1832 PH 2011-10-29 2218 YP7P           59     20 UU7J           59     16  0
QSO:  1864 PH 2011-10-29 2227 YP7P           59     20 UT5UGR         59     16  0
QSO:  1859 PH 2011-10-29 2230 YP7P           59     20 SX5P           59     20  0
QSO:  1856 PH 2011-10-29 2233 YP7P           59     20 RM5A           59     16  0
QSO:  1841 PH 2011-10-29 2246 YP7P           59     20 SZ1A           59     20  0
QSO:  1890 PH 2011-10-29 2257 YP7P           59     20 IF9A           59     15  0
QSO:  1853 PH 2011-10-29 2301 YP7P           59     20 DJ4PT          59     14  0
QSO:  1862 PH 2011-10-29 2305 YP7P           59     20 LX7I           59     14  0
QSO:  1886 PH 2011-10-29 2307 YP7P           59     20 UT5U           59     16  0
QSO:  1883 PH 2011-10-29 2310 YP7P           59     20 R5GA           59     16  0
QSO:  1907 PH 2011-10-29 2311 YP7P           59     20 SQ9IAU         59     15  0
QSO:  1916 PH 2011-10-29 2312 YP7P           59     20 OL5T           59     15  0
QSO:  1864 PH 2011-10-29 2314 YP7P           59     20 YO9HP          59     20  0
QSO:  1827 PH 2011-10-29 2315 YP7P           59     20 4O3A           59     15  0
QSO:  1836 PH 2011-10-29 2316 YP7P           59     20 OK1TEH         59     15  0
QSO:  1857 PH 2011-10-29 2320 YP7P           59     20 SN9P           59     15  0
QSO:  1895 PH 2011-10-29 2324 YP7P           59     20 IZ6GSQ         59     15  0
QSO:  1831 PH 2011-10-29 2328 YP7P           59     20 ZA20QA         59     15  0
QSO:  1893 PH 2011-10-29 2332 YP7P           59     20 UT5ECZ         59     16  0
QSO:  1904 PH 2011-10-29 2333 YP7P           59     20 OL7T           59     15  0
QSO:  1883 PH 2011-10-29 2337 YP7P           59     20 EW8DD          59     16  0
QSO:  1854 PH 2011-10-29 2340 YP7P           59     20 EA6SX          59     14  0
QSO:  1857 PH 2011-10-29 2343 YP7P           59     20 E7DX           59     15  0
QSO:  1840 PH 2011-10-29 2346 YP7P           59     20 TM2B           59     14  0
QSO:  1877 PH 2011-10-29 2353 YP7P           59     20 SP5CJY         59     15  0
QSO:  1889 PH 2011-10-29 2356 YP7P           59     20 OM0A           59     15  0
QSO:  1849 PH 2011-10-30 0005 YP7P           59     20 IR8A           59     15  0
QSO:  1868 PH 2011-10-30 0006 YP7P           59     20 YU3ZA          59     15  0
QSO:  1873 PH 2011-10-30 0007 YP7P           59     20 HG6N           59     15  0
QSO:  1895 PH 2011-10-30 0008 YP7P           59     20 OL1X           59     15  0
QSO:  1842 PH 2011-10-30 0010 YP7P           59     20 LN3Z           59     14  0
QSO:  1892 PH 2011-10-30 0012 YP7P           59     20 S53MM          59     15  0
QSO:  1874 PH 2011-10-30 0017 YP7P           59     20 RT6A           59     16  0
QSO:  3777 PH 2011-10-30 0024 YP7P           59     20 C37N           59     14  0
QSO:  3722 PH 2011-10-30 0025 YP7P           59     20 RU1A           59     16  0
QSO:  3716 PH 2011-10-30 0028 YP7P           59     20 OL5T           59     15  0
QSO:  3745 PH 2011-10-30 0030 YP7P           59     20 ON6BR          59     14  0
QSO:  3800 PH 2011-10-30 0041 YP7P           59     20 NP4A           59      8  0
QSO:  7074 PH 2011-10-30 0055 YP7P           59     20 D4C            59     35  0
QSO:  7075 PH 2011-10-30 0057 YP7P           59     20 TS2A           59     33  0
QSO:  7097 PH 2011-10-30 0058 YP7P           59     20 M0DMS          59     14  0
QSO:  7142 PH 2011-10-30 0101 YP7P           59     20 CR3A           59     33  0
QSO:  7048 PH 2011-10-30 0105 YP7P           59     20 C4W            59     20  0
QSO:  7054 PH 2011-10-30 0105 YP7P           59     20 UN9L           59     17  0
QSO:  7064 PH 2011-10-30 0105 YP7P           59     20 LN9Z           59     14  0
QSO:  7106 PH 2011-10-30 0111 YP7P           59     20 DR2W           59     14  0
QSO:  7133 PH 2011-10-30 0112 YP7P           59     20 UA9UA          59     18  0
QSO:  7050 PH 2011-10-30 0115 YP7P           59     20 PW7T           59     11  0
QSO:  7078 PH 2011-10-30 0119 YP7P           59     20 AA4V/VP9       59      5  0
QSO:  7150 PH 2011-10-30 0126 YP7P           59     20 R7MP           59     16  0
QSO:  7150 PH 2011-10-30 0143 YP7P           59     20 N8BJQ          59      4  0
QSO:  7150 PH 2011-10-30 0143 YP7P           59     20 DL9GS          59     14  0
QSO:  7150 PH 2011-10-30 0144 YP7P           59     20 DK1YY          59     14  0
QSO:  7150 PH 2011-10-30 0150 YP7P           59     20 RA1AL          59     16  0
QSO:  7150 PH 2011-10-30 0150 YP7P           59     20 R3FN           59     16  0
QSO:  7150 PH 2011-10-30 0154 YP7P           59     20 DJ7IP          59     14  0
QSO:  7150 PH 2011-10-30 0156 YP7P           59     20 EE2K           59     14  0
QSO:  7150 PH 2011-10-30 0611 YP7P           59     20 LZ9W           59     20  0
QSO:  7171 PH 2011-10-30 0613 YP7P           59     20 SG0X           59     14  0
QSO:  7104 PH 2011-10-30 0631 YP7P           59     20 OK7O           59     15  0
QSO:  7098 PH 2011-10-30 0632 YP7P           59     20 SP9AQF         59     15  0
QSO:  7092 PH 2011-10-30 0633 YP7P           59     20 OK2KJI         59     15  0
QSO:  7088 PH 2011-10-30 0634 YP7P           59     20 YT1VP          59     15  0
QSO:  7086 PH 2011-10-30 0635 YP7P           59     20 S56X           59     15  0
QSO: 14200 PH 2011-10-30 0332 YP7P           59     20 ZM4M           59     32  1
QSO: 14200 PH 2011-10-30 0341 YP7P           59     20 NQ4I           59      5  1
QSO: 14200 PH 2011-10-30 0343 YP7P           59     20 D4C            59     35  1
QSO: 14200 PH 2011-10-30 0345 YP7P           59     20 CE1A           59     12  1
QSO: 14200 PH 2011-10-30 0356 YP7P           59     20 LP1H           59     13  1
QSO: 14200 PH 2011-10-30 0357 YP7P           59     20 UA9FAR         59     17  1
QSO: 14200 PH 2011-10-30 0400 YP7P           59     20 9Y4D           59      9  1
QSO: 14200 PH 2011-10-30 0401 YP7P           59     20 PT2CM          59     11  1
QSO: 14200 PH 2011-10-30 0402 YP7P           59     20 RT4RO          59     16  1
QSO: 14200 PH 2011-10-30 0404 YP7P           59     20 RW0CWA         59     19  1
QSO: 14200 PH 2011-10-30 0404 YP7P           59     20 UI4I           59     16  1
QSO: 14300 PH 2011-10-30 0406 YP7P           59     20 ZY6Z           59     11  1
QSO: 14297 PH 2011-10-30 0407 YP7P           59     20 TO5A           59      8  1
QSO: 14288 PH 2011-10-30 0407 YP7P           59     20 UP2L           59     17  1
QSO: 14238 PH 2011-10-30 0409 YP7P           59     20 RM9RZ          59     17  1
QSO: 14238 PH 2011-10-30 0410 YP7P           59     20 RU9CC          59     17  1
QSO: 14216 PH 2011-10-30 0411 YP7P           59     20 EY7AD          59     17  1
QSO: 14216 PH 2011-10-30 0411 YP7P           59     20 PW7T           59     11  1
QSO: 14203 PH 2011-10-30 0412 YP7P           59     20 UN7BEW         59     17  1
QSO: 14203 PH 2011-10-30 0413 YP7P           59     20 UA9TF          59     16  1
QSO: 14203 PH 2011-10-30 0413 YP7P           59     20 RZ4CWW         59     16  1
