START-OF-LOG: 3.0
CALLSIGN: R5GA
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3171432
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-10-29 0000 R5GA          59  16     S50XX         59  15
QSO: 28385 PH 2011-10-30 0901 R5GA          59  16     DH4MW/M       59  14
QSO: 28385 PH 2011-10-30 0901 R5GA          59  16     F5RD          59  14
QSO: 28385 PH 2011-10-30 0901 R5GA          59  16     F4DZF         59  14
QSO: 28385 PH 2011-10-30 0901 R5GA          59  16     DL1EJD        59  14
QSO: 28385 PH 2011-10-30 0903 R5GA          59  16     F1NSR         59  14
QSO: 28385 PH 2011-10-30 0903 R5GA          59  16     TM0T          59  14
QSO: 28385 PH 2011-10-30 0903 R5GA          59  16     DG0CAW        59  14
QSO: 28385 PH 2011-10-30 0904 R5GA          59  16     PD1EJA        59  14
QSO: 28385 PH 2011-10-30 0904 R5GA          59  16     G4AZN         59  14
QSO: 28385 PH 2011-10-30 0905 R5GA          59  16     DJ1PQ         59  14
QSO: 28385 PH 2011-10-30 0905 R5GA          59  16     DL1DBR        59  14
QSO: 28385 PH 2011-10-30 0906 R5GA          59  16     EI8GS         59  14
QSO: 28385 PH 2011-10-30 0906 R5GA          59  16     EF5R          59  14
QSO: 28385 PH 2011-10-30 0906 R5GA          59  16     F4CGJ         59  14
QSO: 28385 PH 2011-10-30 0907 R5GA          59  16     EE5J          59  14
QSO: 28385 PH 2011-10-30 0907 R5GA          59  16     SV1JSN        59  20
QSO: 28385 PH 2011-10-30 0907 R5GA          59  16     IZ2LQD        59  15
QSO: 28385 PH 2011-10-30 0907 R5GA          59  16     G0ORC         59  14
QSO: 28385 PH 2011-10-30 0908 R5GA          59  16     G3NDJ         59  14
QSO: 28385 PH 2011-10-30 0908 R5GA          59  16     LA4RT         59  14
QSO: 28385 PH 2011-10-30 0908 R5GA          59  16     EA8ZS         59  33
QSO: 28385 PH 2011-10-30 0909 R5GA          59  16     G0VXE         59  14
QSO: 28385 PH 2011-10-30 0910 R5GA          59  16     ZS1XUK        59  38
QSO: 28385 PH 2011-10-30 0910 R5GA          59  16     ON4TO         59  14
QSO: 28385 PH 2011-10-30 0910 R5GA          59  16     EA1JO         59  14
QSO: 28385 PH 2011-10-30 0911 R5GA          59  16     IZ5ASZ        59  15
QSO: 28385 PH 2011-10-30 0911 R5GA          59  16     BY6LY         59  24
QSO: 28385 PH 2011-10-30 0912 R5GA          59  16     DG5KX         59  14
QSO: 28385 PH 2011-10-30 0912 R5GA          59  16     ED5T          59  14
QSO: 28385 PH 2011-10-30 0912 R5GA          59  16     ON6AT         59  14
QSO: 28385 PH 2011-10-30 0912 R5GA          59  16     CT1DIZ        59  14
QSO: 28385 PH 2011-10-30 0913 R5GA          59  16     GW8NYS        59  14
QSO: 28385 PH 2011-10-30 0913 R5GA          59  16     DF0KA         59  14
QSO: 28385 PH 2011-10-30 0915 R5GA          59  16     NH7RO         59  31
QSO: 28385 PH 2011-10-30 0915 R5GA          59  16     HB9EYP        59  14
QSO: 28385 PH 2011-10-30 0916 R5GA          59  16     F8KGS         59  14
QSO: 28385 PH 2011-10-30 0916 R5GA          59  16     HB9TBQ        59  14
QSO: 28385 PH 2011-10-30 0916 R5GA          59  16     DJ1PQ         59  14
QSO: 28385 PH 2011-10-30 0917 R5GA          59  16     GM4UQG        59  14
QSO: 28385 PH 2011-10-30 0917 R5GA          59  16     7Z1OO         59  21
QSO: 28441 PH 2011-10-30 0919 R5GA          59  16     IR4X          59  15
QSO: 28473 PH 2011-10-30 0919 R5GA          59  16     OP4K          59  14
QSO: 28507 PH 2011-10-30 0920 R5GA          59  16     IZ8GNR        59  15
QSO: 28517 PH 2011-10-30 0920 R5GA          59  16     TM6M          59  14
QSO: 28522 PH 2011-10-30 0921 R5GA          59  16     ZY6Z          59  11
QSO: 28547 PH 2011-10-30 0922 R5GA          59  16     IK4DCX        59  15
QSO: 28547 PH 2011-10-30 0923 R5GA          59  16     G0BHK         59  14
QSO: 28547 PH 2011-10-30 0923 R5GA          59  16     IK1JJM        59  15
QSO: 28547 PH 2011-10-30 0923 R5GA          59  16     IZ4HZA        59  15
QSO: 28547 PH 2011-10-30 0923 R5GA          59  16     GW7DWR        59  14
QSO: 28547 PH 2011-10-30 0924 R5GA          59  16     EA5CZM        59  14
QSO: 28547 PH 2011-10-30 0924 R5GA          59  16     DL2VE         59  14
QSO: 28547 PH 2011-10-30 0925 R5GA          59  16     F5OZK         59  14
QSO: 28547 PH 2011-10-30 0926 R5GA          59  16     PA3T          59  14
QSO: 28547 PH 2011-10-30 0926 R5GA          59  16     OE7MOH        59  15
QSO: 28547 PH 2011-10-30 0926 R5GA          59  16     IK2SGB        59  15
QSO: 28556 PH 2011-10-30 0929 R5GA          59  16     DL3BWF        59  14
QSO: 28556 PH 2011-10-30 0930 R5GA          59  16     EE3R          59  14
QSO: 28556 PH 2011-10-30 0930 R5GA          59  16     PA0ABE        59  14
QSO: 28556 PH 2011-10-30 0931 R5GA          59  16     HB9JW         59  14
QSO: 28556 PH 2011-10-30 0931 R5GA          59  16     IK4XQT        59  15
QSO: 28556 PH 2011-10-30 0931 R5GA          59  16     IR9Z          59  15
QSO: 28556 PH 2011-10-30 0932 R5GA          59  16     G0HIZ         59  14
QSO: 28556 PH 2011-10-30 0933 R5GA          59  16     JA3YBK        59  25
QSO: 28556 PH 2011-10-30 0933 R5GA          59  16     M5AGI         59  14
QSO: 28556 PH 2011-10-30 0934 R5GA          59  16     IW2NBW        59  15
QSO: 28556 PH 2011-10-30 0934 R5GA          59  16     TA8AT         59  20
QSO: 28556 PH 2011-10-30 0935 R5GA          59  16     HB9RAH        59  14
QSO: 28556 PH 2011-10-30 0935 R5GA          59  16     IZ1HBC        59  15
QSO: 28556 PH 2011-10-30 0935 R5GA          59  16     IZ5ASZ        59  15
QSO: 28556 PH 2011-10-30 0936 R5GA          59  16     ON6EF         59  14
QSO: 28556 PH 2011-10-30 0936 R5GA          59  16     PD9NR         59  14
QSO: 28556 PH 2011-10-30 0938 R5GA          59  16     DR1A          59  14
QSO: 28556 PH 2011-10-30 0938 R5GA          59  16     EA2BC         59  14
QSO: 28556 PH 2011-10-30 0939 R5GA          59  16     PE2CML        59  14
QSO: 28556 PH 2011-10-30 0939 R5GA          59  16     M3SLQ         59  14
QSO: 28556 PH 2011-10-30 0939 R5GA          59  16     IK2AQZ        59  15
QSO: 28556 PH 2011-10-30 0939 R5GA          59  16     HB9TOC        59  14
QSO: 28556 PH 2011-10-30 0939 R5GA          59  16     IO3X          59  15
QSO: 28556 PH 2011-10-30 0940 R5GA          59  16     DL4RAT        59  14
QSO: 28556 PH 2011-10-30 0941 R5GA          59  16     IZ2NYY        59  15
QSO: 28556 PH 2011-10-30 0941 R5GA          59  16     DK3QZ         59  14
QSO: 28556 PH 2011-10-30 0942 R5GA          59  16     G7AKM         59  14
QSO: 28556 PH 2011-10-30 0942 R5GA          59  16     IZ6RMR        59  15
QSO: 28556 PH 2011-10-30 0943 R5GA          59  16     PA2LO         59  14
QSO: 28556 PH 2011-10-30 0944 R5GA          59  16     IZ4DYP        59  15
QSO: 28556 PH 2011-10-30 0944 R5GA          59  16     EI7CC         59  14
QSO: 28556 PH 2011-10-30 0945 R5GA          59  16     GI6PZW        59  14
QSO: 28556 PH 2011-10-30 0945 R5GA          59  16     PA3ETC        59  14
QSO: 28556 PH 2011-10-30 0946 R5GA          59  16     GW3EWH        59  14
QSO: 28556 PH 2011-10-30 0948 R5GA          59  16     PA1AK         59  14
QSO: 28556 PH 2011-10-30 0949 R5GA          59  16     G4RHR         59  14
QSO: 28556 PH 2011-10-30 0950 R5GA          59  16     DD5JC         59  14
QSO: 28568 PH 2011-10-30 0951 R5GA          59  16     IV3UHL        59  15
QSO: 28568 PH 2011-10-30 0952 R5GA          59  16     BY1CW         59  24
QSO: 28568 PH 2011-10-30 0953 R5GA          59  16     IZ5CML        59  15
QSO: 21269 PH 2011-10-30 0954 R5GA          59  16     IR4X          59  15
QSO: 21275 PH 2011-10-30 0955 R5GA          59  16     YT0Z          59  15
QSO: 21286 PH 2011-10-30 0957 R5GA          59  16     R9FR          59  17
QSO: 21286 PH 2011-10-30 0958 R5GA          59  16     EI8GQB        59  14
QSO: 21286 PH 2011-10-30 0958 R5GA          59  16     IW3ICN        59  15
QSO: 21286 PH 2011-10-30 0959 R5GA          59  16     EA6XQ         59  14
QSO: 21286 PH 2011-10-30 0959 R5GA          59  16     OE6MMF        59  15
QSO: 21286 PH 2011-10-30 1000 R5GA          59  16     PA3AQL        59  14
QSO: 21286 PH 2011-10-30 1000 R5GA          59  16     DO1OHL        59  14
QSO: 21286 PH 2011-10-30 1000 R5GA          59  16     OK1BLU        59  15
QSO: 21286 PH 2011-10-30 1001 R5GA          59  16     PY2NZ         59  11
QSO: 21286 PH 2011-10-30 1001 R5GA          59  16     SM5CEU        59  14
QSO: 21286 PH 2011-10-30 1002 R5GA          59  16     SP6PCL        59  15
QSO: 21286 PH 2011-10-30 1002 R5GA          59  16     EA3NA         59  14
QSO: 21286 PH 2011-10-30 1002 R5GA          59  16     DO5HCS        59  14
QSO: 21286 PH 2011-10-30 1002 R5GA          59  16     YE2S          59  28
QSO: 21286 PH 2011-10-30 1002 R5GA          59  16     DB1CP         59  14
QSO: 21286 PH 2011-10-30 1003 R5GA          59  16     GM7A          59  14
QSO: 21286 PH 2011-10-30 1003 R5GA          59  16     F6BNX         59  14
QSO: 21286 PH 2011-10-30 1004 R5GA          59  16     OK2TBC        59  15
QSO: 21286 PH 2011-10-30 1005 R5GA          59  16     I5DOF         59  15
QSO: 21286 PH 2011-10-30 1005 R5GA          59  16     F4GDI         59  14
QSO: 21286 PH 2011-10-30 1005 R5GA          59  16     EA2SS         59  14
QSO: 21286 PH 2011-10-30 1005 R5GA          59  16     SN6F          59  15
QSO: 21286 PH 2011-10-30 1006 R5GA          59  16     LZ5XQ         59  20
QSO: 21286 PH 2011-10-30 1006 R5GA          59  16     PF9A          59  14
QSO: 21286 PH 2011-10-30 1007 R5GA          59  16     SP3JBI        59  15
QSO: 21286 PH 2011-10-30 1007 R5GA          59  16     SQ3VV         59  15
QSO: 21286 PH 2011-10-30 1007 R5GA          59  16     DL1MFZ        59  14
QSO: 21286 PH 2011-10-30 1008 R5GA          59  16     DO2BP         59  14
QSO: 21286 PH 2011-10-30 1008 R5GA          59  16     DL6QN         59  14
QSO: 21286 PH 2011-10-30 1008 R5GA          59  16     9A2VX         59  15
QSO: 21286 PH 2011-10-30 1009 R5GA          59  16     EF2O          59  14
QSO: 21286 PH 2011-10-30 1009 R5GA          59  16     5P8W          59  14
QSO: 21286 PH 2011-10-30 1010 R5GA          59  16     YU1IZ         59  15
QSO: 21286 PH 2011-10-30 1010 R5GA          59  16     DB9RZ         59  14
QSO: 21286 PH 2011-10-30 1010 R5GA          59  16     DL1PPA        59  14
QSO: 21286 PH 2011-10-30 1010 R5GA          59  16     DL3RCG        59  14
QSO: 21286 PH 2011-10-30 1011 R5GA          59  16     SM4DQE        59  14
QSO: 21286 PH 2011-10-30 1011 R5GA          59  16     YT9M          59  15
QSO: 21286 PH 2011-10-30 1012 R5GA          59  16     SM3X          59  14
QSO: 21286 PH 2011-10-30 1012 R5GA          59  16     S51DX         59  15
QSO: 21286 PH 2011-10-30 1012 R5GA          59  16     RX9CCJ        59  17
QSO: 21286 PH 2011-10-30 1012 R5GA          59  16     DD7ZT         59  14
QSO: 21286 PH 2011-10-30 1013 R5GA          59  16     OK2KWS        59  15
QSO: 21286 PH 2011-10-30 1013 R5GA          59  16     IZ3DBA        59  15
QSO: 21286 PH 2011-10-30 1013 R5GA          59  16     LA1HSA        59  14
QSO: 21286 PH 2011-10-30 1014 R5GA          59  16     GM4JR         59  14
QSO: 21286 PH 2011-10-30 1014 R5GA          59  16     OZ6C          59  14
QSO: 21286 PH 2011-10-30 1014 R5GA          59  16     SQ2WHH        59  15
QSO: 21286 PH 2011-10-30 1014 R5GA          59  16     OM4KK         59  15
QSO: 21286 PH 2011-10-30 1015 R5GA          59  16     DD1UN         59  14
QSO: 21286 PH 2011-10-30 1015 R5GA          59  16     I4UKS         59  15
QSO: 21286 PH 2011-10-30 1016 R5GA          59  16     YC6JRT        59  28
QSO: 21286 PH 2011-10-30 1017 R5GA          59  16     I1EIS         59  15
QSO: 21286 PH 2011-10-30 1017 R5GA          59  16     DA9L          59  14
QSO: 21286 PH 2011-10-30 1017 R5GA          59  16     ON7BCR        59  14
QSO: 21286 PH 2011-10-30 1017 R5GA          59  16     GM4JR         59  14
QSO: 21286 PH 2011-10-30 1017 R5GA          59  16     DF9GR         59  14
QSO: 21286 PH 2011-10-30 1018 R5GA          59  16     IK6OIN        59  15
QSO: 21286 PH 2011-10-30 1018 R5GA          59  16     IZ8RSO        59  15
QSO: 21286 PH 2011-10-30 1018 R5GA          59  16     DO3ANG        59  14
QSO: 21286 PH 2011-10-30 1019 R5GA          59  16     DL9RB         59  14
QSO: 21286 PH 2011-10-30 1020 R5GA          59  16     HA8JV         59  15
QSO: 21286 PH 2011-10-30 1021 R5GA          59  16     EA1ASC        59  14
QSO: 21286 PH 2011-10-30 1021 R5GA          59  16     S52OA         59  15
QSO: 21286 PH 2011-10-30 1022 R5GA          59  16     PY5ZW         59  11
QSO: 21286 PH 2011-10-30 1022 R5GA          59  16     DJ1TU         59  14
QSO: 21286 PH 2011-10-30 1023 R5GA          59  16     CR5T          59  14
QSO: 21286 PH 2011-10-30 1023 R5GA          59  16     F5PAL         59  14
QSO: 21286 PH 2011-10-30 1023 R5GA          59  16     SN3R          59  15
QSO: 21286 PH 2011-10-30 1023 R5GA          59  16     F5AXG         59  14
QSO: 21286 PH 2011-10-30 1024 R5GA          59  16     DK2AT         59  14
QSO: 21286 PH 2011-10-30 1024 R5GA          59  16     F4DXP         59  14
QSO: 21286 PH 2011-10-30 1024 R5GA          59  16     YC1LA         59  28
QSO: 21286 PH 2011-10-30 1025 R5GA          59  16     I2HXO         59  15
QSO: 21286 PH 2011-10-30 1025 R5GA          59  16     DK2BJ         59  14
QSO: 21286 PH 2011-10-30 1025 R5GA          59  16     DL/JA2BNN     59  14
QSO: 21286 PH 2011-10-30 1025 R5GA          59  16     S53M          59  15
QSO: 21286 PH 2011-10-30 1025 R5GA          59  16     SM3SJN        59  14
QSO: 21286 PH 2011-10-30 1026 R5GA          59  16     HB9FR         59  14
QSO: 21286 PH 2011-10-30 1026 R5GA          59  16     DC4RU         59  14
QSO: 21286 PH 2011-10-30 1026 R5GA          59  16     DH2FW         59  14
QSO: 21286 PH 2011-10-30 1026 R5GA          59  16     IZ4EFP        59  15
QSO: 21286 PH 2011-10-30 1027 R5GA          59  16     DJ5MW         59  14
QSO: 21286 PH 2011-10-30 1027 R5GA          59  16     BY1CW         59  24
QSO: 21286 PH 2011-10-30 1028 R5GA          59  16     I5RCR         59  15
QSO: 21286 PH 2011-10-30 1028 R5GA          59  16     DL4LBK        59  14
QSO: 21286 PH 2011-10-30 1028 R5GA          59  16     PC3M          59  14
QSO: 21286 PH 2011-10-30 1029 R5GA          59  16     IW3RQL        59  15
QSO: 21286 PH 2011-10-30 1029 R5GA          59  16     GW0WWQ        59  14
QSO: 21286 PH 2011-10-30 1029 R5GA          59  16     I3CRW         59  15
QSO: 21286 PH 2011-10-30 1030 R5GA          59  16     LA5YJ         59  14
QSO: 21286 PH 2011-10-30 1030 R5GA          59  16     HB9ETH/P      59  14
QSO: 21286 PH 2011-10-30 1031 R5GA          59  16     DJ4WM         59  14
QSO: 21286 PH 2011-10-30 1032 R5GA          59  16     F4JIL         59  14
QSO: 21286 PH 2011-10-30 1032 R5GA          59  16     DL6UAA        59  14
QSO: 21286 PH 2011-10-30 1032 R5GA          59  16     5P0O          59  14
QSO: 21286 PH 2011-10-30 1033 R5GA          59  16     M0OSH         59  14
QSO: 21286 PH 2011-10-30 1034 R5GA          59  16     HB9TON        59  14
QSO: 21286 PH 2011-10-30 1034 R5GA          59  16     G4FVK         59  14
QSO: 21286 PH 2011-10-30 1034 R5GA          59  16     DL7UGO        59  14
QSO: 21286 PH 2011-10-30 1035 R5GA          59  16     IZ1HDR        59  15
QSO: 21286 PH 2011-10-30 1035 R5GA          59  16     SM6NOC        59  14
QSO: 21286 PH 2011-10-30 1035 R5GA          59  16     HA6TX         59  15
QSO: 21286 PH 2011-10-30 1036 R5GA          59  16     DL9MFT/P      59  14
QSO: 21286 PH 2011-10-30 1036 R5GA          59  16     DL3BY         59  14
QSO: 21286 PH 2011-10-30 1037 R5GA          59  16     PA2ENG        59  14
QSO: 21286 PH 2011-10-30 1037 R5GA          59  16     G4ADJ         59  14
QSO: 21286 PH 2011-10-30 1038 R5GA          59  16     UR4PWC        59  16
QSO: 21286 PH 2011-10-30 1039 R5GA          59  16     DL4WA         59  14
QSO: 21286 PH 2011-10-30 1039 R5GA          59  16     YU5CW         59  15
QSO: 21286 PH 2011-10-30 1039 R5GA          59  16     DG1DRS        59  14
QSO: 21286 PH 2011-10-30 1040 R5GA          59  16     IZ2NYY        59  15
QSO: 21286 PH 2011-10-30 1040 R5GA          59  16     DO1RTO        59  14
QSO: 21286 PH 2011-10-30 1040 R5GA          59  16     IZ3VIP        59  15
QSO: 21286 PH 2011-10-30 1041 R5GA          59  16     DO7DC         59  14
QSO: 21286 PH 2011-10-30 1042 R5GA          59  16     SP3BVI        59  15
QSO: 21286 PH 2011-10-30 1042 R5GA          59  16     SN3B          59  15
QSO: 21286 PH 2011-10-30 1042 R5GA          59  16     IK7RVY        59  15
QSO: 21286 PH 2011-10-30 1042 R5GA          59  16     IT9WTY        59  15
QSO: 21286 PH 2011-10-30 1043 R5GA          59  16     OL7T          59  15
QSO: 21286 PH 2011-10-30 1044 R5GA          59  16     G4SGI         59  14
QSO: 21286 PH 2011-10-30 1044 R5GA          59  16     RW9RO         59  17
QSO: 21286 PH 2011-10-30 1044 R5GA          59  16     EI0PL         59  14
QSO: 21286 PH 2011-10-30 1044 R5GA          59  16     SP2KPD        59  15
QSO: 21286 PH 2011-10-30 1045 R5GA          59  16     DK6UC         59  14
QSO: 21286 PH 2011-10-30 1045 R5GA          59  16     F4AQG         59  14
QSO: 21286 PH 2011-10-30 1045 R5GA          59  16     OL9M          59  15
QSO: 21286 PH 2011-10-30 1046 R5GA          59  16     PA0ABE        59  14
QSO: 21286 PH 2011-10-30 1046 R5GA          59  16     OE6MDF        59  15
QSO: 21286 PH 2011-10-30 1047 R5GA          59  16     DK3WM         59  14
QSO: 21286 PH 2011-10-30 1047 R5GA          59  16     DG2BHB        59  14
QSO: 21286 PH 2011-10-30 1047 R5GA          59  16     OE2PTN        59  15
QSO: 21286 PH 2011-10-30 1047 R5GA          59  16     F1IWH         59  14
QSO: 21286 PH 2011-10-30 1049 R5GA          59  16     EA1KE         59  14
QSO: 21286 PH 2011-10-30 1049 R5GA          59  16     VK3LEE        59  30
QSO: 21286 PH 2011-10-30 1049 R5GA          59  16     S57AL         59  15
QSO: 21286 PH 2011-10-30 1050 R5GA          59  16     VP2MDG        59  08
QSO: 21286 PH 2011-10-30 1050 R5GA          59  16     SM5DXR        59  14
QSO: 21286 PH 2011-10-30 1050 R5GA          59  16     PG7A          59  14
QSO: 21286 PH 2011-10-30 1051 R5GA          59  16     OK1HEH        59  15
QSO: 21286 PH 2011-10-30 1051 R5GA          59  16     PG1R          59  14
QSO: 21286 PH 2011-10-30 1051 R5GA          59  16     OM7JM         59  15
QSO: 21286 PH 2011-10-30 1052 R5GA          59  16     UT1KWA        59  16
QSO: 21286 PH 2011-10-30 1052 R5GA          59  16     OK2PKX        59  15
QSO: 21286 PH 2011-10-30 1053 R5GA          59  16     IZ8HUJ        59  15
QSO: 21286 PH 2011-10-30 1053 R5GA          59  16     S53I          59  15
QSO: 21286 PH 2011-10-30 1053 R5GA          59  16     DK6CQ         59  14
QSO: 21286 PH 2011-10-30 1055 R5GA          59  16     OK2BRX        59  15
QSO: 21286 PH 2011-10-30 1056 R5GA          59  16     IW5DLY        59  15
