START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: 9A22Y
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 1248202
CLUB: Bavarian Contest Club
OPERATORS: DJ4MX F5SNJ
QSO:  7191 PH 2022-09-10 0000 9A22Y         59  005    AD4EB         59  001
QTC:  7142 PH  2022-09-11 0037 9A22Y         025/10     TI2OY         0028 9A3SMS        050
QSO:  3791 PH 2022-09-11 0045 9A22Y         59  632    HZ7C          59  511
QSO:  7149 PH 2022-09-11 0051 9A22Y         59  633    AD2BO         59  072
QSO:  7149 PH 2022-09-11 0054 9A22Y         59  634    VE2IAA        59  082
QSO:  3777 PH 2022-09-11 0422 9A22Y         59  635    W3LL          59  775
QSO:  3789 PH 2022-09-11 0427 9A22Y         59  636    WA2BOT        59  284
QSO:  3783 PH 2022-09-11 0432 9A22Y         59  637    N6AR          59  347
QSO:  3783 PH 2022-09-11 0435 9A22Y         59  638    AD2BO         59  075
QSO:  3783 PH 2022-09-11 0439 9A22Y         59  639    WB2ZAB        59  019
QSO:  7129 PH 2022-09-11 0503 9A22Y         59  640    AB9H          59  027
QSO:  7195 PH 2022-09-11 0504 9A22Y         59  641    CN8YZ         59  105
QSO:  7195 PH 2022-09-11 0508 9A22Y         59  643    ZL2UO         59  043
QSO: 14199 PH 2022-09-11 0523 9A22Y         59  644    RK8I          59  179
QSO: 14227 PH 2022-09-11 0524 9A22Y         59  645    UP7L          59  488
QSO: 14233 PH 2022-09-11 0528 9A22Y         59  646    VL4U          59  069
QTC: 14196 PH  2022-09-11 0530 9A22Y         015/1      VJ3A          0526 E7DX          1310
QSO: 14196 PH 2022-09-11 0530 9A22Y         59  647    VJ3A          59  117
QSO: 14190 PH 2022-09-11 0533 9A22Y         59  648    ZL3JAS        59  003
QSO: 14222 PH 2022-09-11 0535 9A22Y         59  649    VK1DD         59  003
QSO: 14222 PH 2022-09-11 0535 9A22Y         59  650    VK2UZ         59  003
QSO: 14222 PH 2022-09-11 0536 9A22Y         59  651    VK4DDB        59  002
QSO: 14222 PH 2022-09-11 0536 9A22Y         59  652    ZL2ABK        59  009
QSO: 14248 PH 2022-09-11 0541 9A22Y         59  653    VK5DDD        59  013
QSO: 14248 PH 2022-09-11 0545 9A22Y         59  654    VK2PCH        59  011
QTC: 14248 PH  2022-09-11 0546 9A22Y         019/2      CN8YZ         0542 SP8R          1316
QTC: 14248 PH  2022-09-11 0546 9A22Y         019/2      CN8YZ         0544 IK0PHY        288
QSO: 14248 PH 2022-09-11 0546 9A22Y         59  655    CN8YZ         59  115
QSO: 14248 PH 2022-09-11 0546 9A22Y         59  656    VK4WTN        59  013
QSO: 14248 PH 2022-09-11 0548 9A22Y         59  657    VK2EIR/M      59  006
QSO: 14247 PH 2022-09-11 0555 9A22Y         59  658    ZL2UO         59  074
QSO: 14247 PH 2022-09-11 0601 9A22Y         59  659    VK3OI         59  020
QSO: 14247 PH 2022-09-11 0605 9A22Y         59  660    VK7TU         59  004
QSO: 14247 PH 2022-09-11 0607 9A22Y         59  661    ZL1JLA        59  006
QSO: 14247 PH 2022-09-11 0613 9A22Y         59  662    VK3DJD        59  003
QSO: 28490 PH 2022-09-11 0622 9A22Y         59  663    VL6C          59  053
QSO: 14246 PH 2022-09-11 0821 9A22Y         59  664    WH7T          59  103
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0738 SV1FTY        044
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0744 RX8FCY        028
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0752 YT3D          146
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0806 DF2CD         010
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0819 IZ7DJS        002
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0819 EA7ATX        070
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0821 DH2PA         007
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0821 IK6LBT        143
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0822 OK1KKI        014
QTC: 21252 PH  2022-09-11 0836 9A22Y         013/10     BD4QA         0824 DJ5IW         080
QTC: 21272 PH  2022-09-11 0840 9A22Y         004/5      7N2UQC        1248 SX39J         024
QTC: 21272 PH  2022-09-11 0840 9A22Y         004/5      7N2UQC        1257 IU4CSS        007
QTC: 21272 PH  2022-09-11 0840 9A22Y         004/5      7N2UQC        1308 9A5Y          009
QTC: 21272 PH  2022-09-11 0840 9A22Y         004/5      7N2UQC        1309 IZ8EPX        063
QTC: 21272 PH  2022-09-11 0840 9A22Y         004/5      7N2UQC        1324 R1IO          046
QSO: 21272 PH 2022-09-11 0840 9A22Y         59  665    7N2UQC        59  036
QSO: 21319 PH 2022-09-11 0843 9A22Y         59  666    RA9MX         59  075
QSO: 28455 PH 2022-09-11 0848 9A22Y         59  667    5B4AIF        59  1743
QSO: 21280 PH 2022-09-11 0854 9A22Y         59  668    OD5US         59  000
QSO: 14270 PH 2022-09-11 0858 9A22Y         59  669    TA3DE         59  624
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0846 DL1BUG        152
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0846 DL6RDM        253
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0847 DF2CD         015
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0847 EA4KD         125
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0848 DL2FQ         141
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0848 DQ1P          050
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0849 DL1RAZ        008
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0849 OM0R          957
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0851 OG5O          008
QTC: 14270 PH  2022-09-11 0859 9A22Y         062/10     TA3DE         0852 DD5M          082
QSO: 14202 PH 2022-09-11 0900 9A22Y         59  670    UA9CTT        59  231
QTC: 14202 PH  2022-09-11 0902 9A22Y         025/6      UA9CTT        0843 DK2WU         074
QTC: 14202 PH  2022-09-11 0902 9A22Y         025/6      UA9CTT        0844 DG1DHS        002
QTC: 14202 PH  2022-09-11 0902 9A22Y         025/6      UA9CTT        0845 DB1HCL        001
QTC: 14202 PH  2022-09-11 0902 9A22Y         025/6      UA9CTT        0845 DL4VK         098
QTC: 14202 PH  2022-09-11 0902 9A22Y         025/6      UA9CTT        0846 OH9ENA/M      010
QTC: 14202 PH  2022-09-11 0902 9A22Y         025/6      UA9CTT        0846 DF2RG         014
QSO: 14225 PH 2022-09-11 0909 9A22Y         59  671    UF0B          59  209
QTC: 14225 PH  2022-09-11 0909 9A22Y         062/4      UF0B          0907 OM7M          1199
QTC: 14225 PH  2022-09-11 0909 9A22Y         062/4      UF0B          0908 DL5RDQ        172
QTC: 14225 PH  2022-09-11 0909 9A22Y         062/4      UF0B          0908 DL4VK         102
QTC: 14225 PH  2022-09-11 0909 9A22Y         062/4      UF0B          0908 II2S          1184
QSO: 21290 PH 2022-09-11 0914 9A22Y         59  672    JA7HYS        59  029
QSO: 21290 PH 2022-09-11 0917 9A22Y         59  673    JM1LAW        59  004
QSO: 21290 PH 2022-09-11 0918 9A22Y         59  674    JA1BJI        59  009
QSO: 21290 PH 2022-09-11 0919 9A22Y         59  675    JG1HQA        59  005
QSO: 21290 PH 2022-09-11 0921 9A22Y         59  676    BU2EP         59  044
QSO: 21290 PH 2022-09-11 0923 9A22Y         59  677    BG3IAY        59  004
QSO: 21290 PH 2022-09-11 0926 9A22Y         59  678    JK1THF        59  008
QSO: 21290 PH 2022-09-11 0927 9A22Y         59  679    YB1AR         59  234
QTC: 14246 PH  2022-09-11 0931 9A22Y         007/5      WH7T          0735 SM2M          270
QTC: 14246 PH  2022-09-11 0931 9A22Y         007/5      WH7T          0735 OM7M          1187
QTC: 14246 PH  2022-09-11 0931 9A22Y         007/5      WH7T          0736 DK9IP         307
QTC: 14246 PH  2022-09-11 0931 9A22Y         007/5      WH7T          0736 EW1I          215
QTC: 14246 PH  2022-09-11 0931 9A22Y         007/5      WH7T          0737 OH9ENA        009
QSO: 21300 PH 2022-09-11 0932 9A22Y         59  680    UF0B          59  246
QTC: 21300 PH  2022-09-11 0933 9A22Y         067/6      UF0B          0920 DH4PSG        110
QTC: 21300 PH  2022-09-11 0933 9A22Y         067/6      UF0B          0920 DL2ZA         029
QTC: 21300 PH  2022-09-11 0933 9A22Y         067/6      UF0B          0921 IK0ALT        039
QTC: 21300 PH  2022-09-11 0933 9A22Y         067/6      UF0B          0921 DL5FU         063
QTC: 21300 PH  2022-09-11 0933 9A22Y         067/6      UF0B          0922 RX3QFY        032
QTC: 21300 PH  2022-09-11 0933 9A22Y         067/6      UF0B          0922 HA1AH         255
QSO: 21260 PH 2022-09-11 0935 9A22Y         59  681    PY2LED        59  219
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0929 EA1L          136
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0930 DL2NBU        137
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0931 SD1A          005
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0931 DP5P          198
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0931 CT7AIX        066
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0932 EA7ATX        075
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0932 DL6RDM        257
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0932 EI0W          065
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0932 OM0R          959
QTC: 21260 PH  2022-09-11 0936 9A22Y         024/10     PY2LED        0933 DL9UP         177
QSO: 21236 PH 2022-09-11 0937 9A22Y         59  682    PY2NY         59  311
QSO: 28477 PH 2022-09-11 0946 9A22Y         59  683    VU2IBI        59  025
QTC: 28451 PH  2022-09-11 0949 9A22Y         004/7      VU2IBI        0938 OM2VL         978
QTC: 28451 PH  2022-09-11 0949 9A22Y         004/7      VU2IBI        0939 E7DX          1372
QTC: 28451 PH  2022-09-11 0949 9A22Y         004/7      VU2IBI        0940 OM7M          1219
QTC: 28451 PH  2022-09-11 0949 9A22Y         004/7      VU2IBI        0941 OM5WW         075
QTC: 28451 PH  2022-09-11 0949 9A22Y         004/7      VU2IBI        0942 LZ5R          1342
QTC: 28451 PH  2022-09-11 0949 9A22Y         004/7      VU2IBI        0943 SP8GNF        038
QTC: 28451 PH  2022-09-11 0949 9A22Y         004/7      VU2IBI        0944 DL4RCE        446
QSO: 28530 PH 2022-09-11 0951 9A22Y         59  684    HZ1LG         59  149
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         1832 DF0HQ         825
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         1834 DD5A          062
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         1836 HA4FB         320
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         1842 EW5A          880
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         1844 E7DX          962
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         1859 SP8R          924
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         2228 SN7D          682
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         2236 OM7M          1148
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         0933 OM7M          1214
QTC: 28530 PH  2022-09-11 0952 9A22Y         015/10     HZ1LG         0936 OM7M          1217
QSO: 28507 PH 2022-09-11 0954 9A22Y         59  685    HZ1BW         59  313
QTC: 28507 PH  2022-09-11 0955 9A22Y         061/3      HZ1BW         0948 CT2HXM        005
QTC: 28507 PH  2022-09-11 0955 9A22Y         061/3      HZ1BW         0948 DR4A          548
QTC: 28507 PH  2022-09-11 0955 9A22Y         061/3      HZ1BW         0948 YT6X          039
QSO: 28481 PH 2022-09-11 0956 9A22Y         59  686    CT3HF         59  168
QSO: 21292 PH 2022-09-11 1002 9A22Y         59  687    JF1IRY        59  012
QSO: 21315 PH 2022-09-11 1007 9A22Y         59  688    HZ1DW         59  087
QSO: 21205 PH 2022-09-11 1015 9A22Y         59  689    PV8AAS        59  035
QSO: 21292 PH 2022-09-11 1032 9A22Y         59  690    PY5AMF        59  474
QSO: 21203 PH 2022-09-11 1034 9A22Y         59  691    UN9L          59  747
QSO: 21373 PH 2022-09-11 1057 9A22Y         59  692    J20EE         59  015
QSO: 21220 PH 2022-09-11 1106 9A22Y         59  693    A65/DL2RMC    59  028
QSO: 28355 PH 2022-09-11 1127 9A22Y         59  694    XT2AW         59  000
QSO: 28420 PH 2022-09-11 1205 9A22Y         59  695    PY2LED        59  516
QSO: 28410 PH 2022-09-11 1214 9A22Y         59  696    HZ1DW         59  164
QSO: 28506 PH 2022-09-11 1215 9A22Y         59  697    PU2WDX        59  129
QSO: 21275 PH 2022-09-11 1217 9A22Y         59  698    PY5WW         59  138
QSO: 21240 PH 2022-09-11 1221 9A22Y         59  699    AP2MS         59  000
QTC: 21307 PH  2022-09-11 1224 9A22Y         034/3      YE9PBZ        1218 DL4VK         142
QTC: 21307 PH  2022-09-11 1224 9A22Y         034/3      YE9PBZ        1219 9A3XV         050
QTC: 21307 PH  2022-09-11 1224 9A22Y         034/3      YE9PBZ        1222 IO4R          007
QTC: 21270 PH  2022-09-11 1228 9A22Y         030/4      YC3DOC        1220 Z35W          074
QTC: 21270 PH  2022-09-11 1228 9A22Y         030/4      YC3DOC        1223 DK2A          152
QTC: 21270 PH  2022-09-11 1228 9A22Y         030/4      YC3DOC        1224 DM5I          063
QTC: 21270 PH  2022-09-11 1228 9A22Y         030/4      YC3DOC        1225 F4JEH         018
QSO: 14168 PH 2022-09-11 1231 9A22Y         59  700    VE3DZ         59  040
QSO: 28480 PH 2022-09-11 1311 9A22Y         59  701    PZ5RA         59  129
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1245 DR4A          553
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1257 DL1MP         204
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1259 I4VIL         004
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1300 DL3KDS        010
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1301 IK4IZH        346
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1301 DL6JZ         111
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1302 S56P          032
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1302 DL1BUG        188
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1303 DL1MEO        041
QTC: 28433 PH  2022-09-11 1317 9A22Y         003/10     PY2VZ         1304 DL5RMH        261
QSO: 28433 PH 2022-09-11 1317 9A22Y         59  702    PY2VZ         59  035
QSO: 28433 PH 2022-09-11 1317 9A22Y         59  703    PY3RS         59  055
QSO: 28433 PH 2022-09-11 1318 9A22Y         59  704    PY2ERC        59  014
QSO: 28433 PH 2022-09-11 1318 9A22Y         59  705    PY4ARS        59  019
QSO: 28433 PH 2022-09-11 1319 9A22Y         59  706    AZ1D          59  017
QSO: 28433 PH 2022-09-11 1322 9A22Y         59  707    PY1DK         59  004
QSO: 28433 PH 2022-09-11 1323 9A22Y         59  708    PP1ZZ         59  013
QSO: 28433 PH 2022-09-11 1324 9A22Y         59  709    KP4AA         59  059
QSO: 28433 PH 2022-09-11 1326 9A22Y         59  710    PU5AGM        59  041
QSO: 28433 PH 2022-09-11 1332 9A22Y         59  711    PY5ZSE        59  108
QSO: 28433 PH 2022-09-11 1334 9A22Y         59  712    YC3DOC        59  199
QSO: 28420 PH 2022-09-11 1348 9A22Y         59  713    PY5FO         59  104
QSO: 21308 PH 2022-09-11 1352 9A22Y         59  714    NU4E          59  121
QSO: 21300 PH 2022-09-11 1355 9A22Y         59  715    W0YJT         59  047
QSO: 21300 PH 2022-09-11 1357 9A22Y         59  716    W3MAM         59  060
QSO: 21300 PH 2022-09-11 1358 9A22Y         59  717    N2JUS         59  002
QSO: 21300 PH 2022-09-11 1358 9A22Y         59  718    K5YVY         59  009
QSO: 21300 PH 2022-09-11 1359 9A22Y         59  719    KE3GK         59  149
QSO: 21300 PH 2022-09-11 1359 9A22Y         59  720    KZ9SEL        59  004
QSO: 21300 PH 2022-09-11 1400 9A22Y         59  721    N8XUL         59  003
QSO: 21300 PH 2022-09-11 1400 9A22Y         59  722    W3FV          59  056
QSO: 21300 PH 2022-09-11 1402 9A22Y         59  723    KC0MQG        59  037
QSO: 21300 PH 2022-09-11 1404 9A22Y         59  724    K1CQ          59  001
QSO: 21300 PH 2022-09-11 1404 9A22Y         59  725    KK5LO         59  028
QTC: 21300 PH  2022-09-11 1405 9A22Y         010/2      AI5SF         1352 E7DX          1441
QTC: 21300 PH  2022-09-11 1405 9A22Y         010/2      AI5SF         1401 OM0R          1003
QSO: 21300 PH 2022-09-11 1405 9A22Y         59  726    AI5SF         59  073
QSO: 21300 PH 2022-09-11 1405 9A22Y         59  727    N8UOA         59  004
QSO: 21300 PH 2022-09-11 1406 9A22Y         59  728    WS9M          59  264
QSO: 21300 PH 2022-09-11 1406 9A22Y         59  729    KJ4DVR        59  004
QSO: 21300 PH 2022-09-11 1407 9A22Y         59  730    W2UH          59  002
QSO: 21300 PH 2022-09-11 1407 9A22Y         59  731    WA5ABN        59  023
QSO: 21300 PH 2022-09-11 1407 9A22Y         59  732    KE0UI         59  030
QSO: 21300 PH 2022-09-11 1409 9A22Y         59  733    N4VFA         59  007
QSO: 21300 PH 2022-09-11 1410 9A22Y         59  734    KD0MKE        59  303
QSO: 21300 PH 2022-09-11 1411 9A22Y         59  735    HS8NKB        59  148
QTC: 21300 PH  2022-09-11 1414 9A22Y         045/4      YB9ELS        1339 IW0HLZ        065
QTC: 21300 PH  2022-09-11 1414 9A22Y         045/4      YB9ELS        1359 OE1TKW        052
QTC: 21300 PH  2022-09-11 1414 9A22Y         045/4      YB9ELS        1401 IZ0JGK        004
QTC: 21300 PH  2022-09-11 1414 9A22Y         045/4      YB9ELS        1402 I0KHY         084
QSO: 21300 PH 2022-09-11 1414 9A22Y         59  736    YB9ELS        59  244
QSO: 21300 PH 2022-09-11 1418 9A22Y         59  737    W2OIB         59  011
QSO: 21251 PH 2022-09-11 1421 9A22Y         59  738    ZS2ABE        59  062
QSO: 21300 PH 2022-09-11 1423 9A22Y         59  739    KB1PJC        59  005
QSO: 21300 PH 2022-09-11 1433 9A22Y         59  740    WZ4DAY        59  000
QSO: 21300 PH 2022-09-11 1435 9A22Y         59  741    N4OX          59  012
QSO: 21300 PH 2022-09-11 1436 9A22Y         59  742    N2MO          59  000
QSO: 21213 PH 2022-09-11 1441 9A22Y         59  743    R8TT          59  074
QSO: 21222 PH 2022-09-11 1441 9A22Y         59  744    C4W           59  425
QSO: 21313 PH 2022-09-11 1444 9A22Y         59  745    HZ7C          59  779
QSO: 21225 PH 2022-09-11 1447 9A22Y         59  746    YB1ACN        59  391
QTC: 21225 PH  2022-09-11 1448 9A22Y         049/4      YB1ACN        1444 DL5KBO        108
QTC: 21225 PH  2022-09-11 1448 9A22Y         049/4      YB1ACN        1445 YO3BIZ        014
QTC: 21225 PH  2022-09-11 1448 9A22Y         049/4      YB1ACN        1446 EI0W          080
QTC: 21225 PH  2022-09-11 1448 9A22Y         049/4      YB1ACN        1446 G0GDA         002
QSO: 21240 PH 2022-09-11 1449 9A22Y         59  747    YB9UA         59  097
